country,year,dt_txr_dppg_cd
ago,2006,2045000.0000000000
ago,2007,21195000.0000000000
ago,2008,67439000.0000000000
ago,2014,0.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,558990000.0000000000
arg,1990,932036000.0000000000
arg,1991,859842000.0000000000
arg,1992,624012000.0000000000
arg,1993,26496206000.0000000000
arg,1994,847410000.0000000000
arg,1995,248291000.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,159000.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,171000.0000000000
arg,2004,0.0000000000
arg,2005,20136006000.0000000000
arg,2006,2096200000.0000000000
arg,2007,982567000.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,8107127000.0000000000
arg,2011,16403000.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,9251686000.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1993,45100000.0000000000
arm,1997,73700000.0000000000
arm,1998,31313519.1999999993
arm,2000,14354000.0000000000
arm,2002,9477000.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,1993,35500000.0000000000
aze,2004,87129000.0000000000
aze,2014,0.0000000000
bgd,1998,0.0000000000
bgd,2000,0.0000000000
bgd,2003,0.0000000000
bgd,2004,0.0000000000
bgd,2014,0.0000000000
blr,1993,385400000.0000000000
blr,1999,0.0000000000
blr,2000,50374864.2999999970
blr,2001,28920360.8000000007
blr,2002,2572511.7000000002
blr,2005,0.0000000000
blr,2006,0.0000000000
blr,2014,0.0000000000
blz,1985,2391000.0000000000
blz,1992,7299000.0000000000
blz,2004,0.0000000000
blz,2005,0.0000000000
blz,2007,0.0000000000
blz,2008,6612000.0000000000
blz,2011,0.0000000000
blz,2013,539674000.0000000000
blz,2014,0.0000000000
ben,1989,188560136.4000000060
ben,1990,12355955.1999999993
ben,1991,57808052.0000000000
ben,1992,71056976.5000000000
ben,1993,11458570.3000000007
ben,1994,6386574.5999999996
ben,1995,5489541.0999999996
ben,1996,129627814.7000000030
ben,2000,53331757.5000000000
ben,2001,31000000.0000000000
ben,2004,37247940.2999999970
ben,2012,0.0000000000
ben,2014,0.0000000000
ben,2015,0.0000000000
btn,2014,0.0000000000
bol,1980,1818000.0000000000
bol,1981,253490000.0000000000
bol,1982,126185000.0000000000
bol,1983,591056000.0000000000
bol,1984,79320000.0000000000
bol,1986,348034412.8999999762
bol,1987,774417375.1000000238
bol,1988,138332307.0999999940
bol,1989,93569300.5000000000
bol,1990,152784313.0999999940
bol,1991,138169293.3000000119
bol,1992,124582517.5000000000
bol,1993,114889137.7000000030
bol,1995,196122193.1999999881
bol,1996,433306183.6000000238
bol,1997,301198987.3000000119
bol,1999,550498998.2000000477
bol,2000,42000.0000000000
bol,2002,2520654.7999999998
bol,2005,0.0000000000
bol,2014,0.0000000000
bih,1997,151253115.0999999940
bih,1999,612689958.7000000477
bih,2000,3539884.8999999999
bih,2002,3013332.1000000001
bih,2011,2047504.3999999999
bih,2014,0.0000000000
bwa,2014,0.0000000000
bra,1973,26978232.1000000015
bra,1974,980000.0000000000
bra,1975,0.0000000000
bra,1977,0.0000000000
bra,1978,0.0000000000
bra,1979,0.0000000000
bra,1980,375000.0000000000
bra,1981,0.0000000000
bra,1982,0.0000000000
bra,1983,3579273079.5999999046
bra,1984,5564813066.8000001907
bra,1985,6552049953.5000000000
bra,1986,6858459190.6999998093
bra,1987,11702858605.6000003815
bra,1988,53562725594.6999969482
bra,1989,2498756601.5000000000
bra,1990,1316364769.5000000000
bra,1991,355.8000000000
bra,1992,13318027738.2999992371
bra,1993,12058000.0000000000
bra,1994,43451325000.0000000000
bra,1995,233739761.4000000060
bra,1996,297465000.0000000000
bra,1997,288315000.0000000000
bra,1998,147769000.0000000000
bra,1999,0.0000000000
bra,2004,86160957.7000000030
bra,2005,4271438000.0000000000
bra,2006,0.0000000000
bra,2007,27604000.0000000000
bra,2008,264552339.9000000060
bra,2009,4041689.3999999999
bra,2010,78465756.7000000030
bra,2011,1455348.0000000000
bra,2012,1566442.6000000001
bra,2013,16432993.9000000004
bra,2014,18205594.6000000015
bra,2015,43630510.2000000030
bra,2016,5595000.0000000000
bra,2017,2025000.0000000000
bgr,1991,411580524.6000000238
bgr,1992,273193583.5000000000
bgr,1993,33724432.5000000000
bgr,1994,5385335591.8999996185
bgr,1995,83951763.0999999940
bgr,1996,17357662.5000000000
bgr,2014,0.0000000000
bfa,1991,43396346.8999999985
bfa,1992,14358437.4000000004
bfa,1993,7935245.7000000002
bfa,1994,350000.0000000000
bfa,1996,44221000.0000000000
bfa,1999,14123702.0999999996
bfa,2000,17278249.1000000015
bfa,2001,2981931.2999999998
bfa,2002,23057170.6999999993
bfa,2003,382000.0000000000
bfa,2004,40539533.2999999970
bfa,2005,70557040.5999999940
bfa,2006,3589000.0000000000
bfa,2008,1322000.0000000000
bfa,2010,800000.0000000000
bfa,2014,0.0000000000
bdi,1988,13433250.0000000000
bdi,1989,13296975.0000000000
bdi,2004,0.0000000000
bdi,2009,71427971.9000000060
bdi,2010,3431347.7999999998
bdi,2014,0.0000000000
cpv,1987,8400000.0000000000
cpv,1997,2564000.0000000000
cpv,1999,2874000.0000000000
cpv,2001,15000000.0000000000
cpv,2003,5299000.0000000000
cpv,2014,0.0000000000
khm,1991,1362768053.2000000477
khm,1995,49161762.5000000000
khm,1996,2366688.8999999999
khm,2001,383000.0000000000
khm,2007,458281764.5000000000
khm,2014,0.0000000000
cmr,1989,434649714.8999999762
cmr,1990,75276368.7000000030
cmr,1992,1207561960.7000000477
cmr,1993,93351779.7999999970
cmr,1994,1975755064.0000000000
cmr,1995,1070348935.0000000000
cmr,1996,687371870.1000000238
cmr,1997,1096161372.9000000954
cmr,1998,494419086.1999999881
cmr,1999,546328776.8999999762
cmr,2000,254374486.3000000119
cmr,2001,267710824.4000000060
cmr,2002,205270643.1999999881
cmr,2003,85074951.0999999940
cmr,2004,53812188.7999999970
cmr,2005,67604438.5000000000
cmr,2006,21449554.1999999993
cmr,2007,15970898.4000000004
cmr,2008,12642259.1999999993
cmr,2009,2734821.3999999999
cmr,2012,0.0000000000
cmr,2013,0.0000000000
cmr,2014,0.0000000000
cmr,2016,0.0000000000
caf,1970,91963.3000000000
caf,1974,402109.4000000000
caf,1975,2336150.0000000000
caf,1978,16090883.5999999996
caf,1979,3859404.5000000000
caf,1980,6094252.0999999996
caf,1981,48653848.8999999985
caf,1983,13714570.5999999996
caf,1984,21047932.1000000015
caf,1985,10108937.3000000007
caf,1986,6490097.0000000000
caf,1988,12730306.5000000000
caf,1989,21919330.1999999993
caf,1990,4398073.5000000000
caf,1994,38526078.7000000030
caf,1995,7636557.7000000002
caf,1998,9200640.5999999996
caf,1999,30695563.8000000007
caf,2000,2882873.2000000002
caf,2001,1892983.0000000000
caf,2007,20809000.0000000000
caf,2008,3238000.0000000000
caf,2009,23400218.8000000007
caf,2010,27711291.0000000000
caf,2014,0.0000000000
tcd,1987,264401.1000000000
tcd,1989,38539340.2999999970
tcd,1990,7838334.4000000004
tcd,1991,3893175.6000000001
tcd,1995,44775356.6000000015
tcd,1996,33402042.0000000000
tcd,1997,4553502.7000000002
tcd,1998,3154255.7000000002
tcd,1999,411614.0000000000
tcd,2001,1303606.1000000001
tcd,2005,11690191.4000000004
tcd,2009,0.0000000000
tcd,2014,0.0000000000
chn,2014,0.0000000000
chn,2015,60258000.0000000000
col,1993,254016000.0000000000
col,2014,0.0000000000
com,1982,67937.7000000000
com,1993,4925810.4000000004
com,1994,8620550.0999999996
com,1995,1958933.0000000000
com,1996,9221817.1999999993
com,1997,3483184.8999999999
com,2007,68579100.9000000060
com,2010,28889684.3999999985
com,2012,3277663.6000000001
com,2013,33307000.0000000000
com,2014,0.0000000000
cod,1975,15280789.8000000007
cod,1976,102862185.7999999970
cod,1977,47807741.7999999970
cod,1978,26524495.5000000000
cod,1979,434418594.3999999762
cod,1980,57350270.7999999970
cod,1981,76173514.7000000030
cod,1982,10315000.0000000000
cod,1983,1124259921.4000000954
cod,1984,420182572.3000000119
cod,1985,363836794.6999999881
cod,1986,502310805.8000000119
cod,1987,543749732.5000000000
cod,1988,239091598.5999999940
cod,1989,1274814187.4000000954
cod,1990,445815874.8999999762
cod,2002,4809656632.3000001907
cod,2003,78956999.9000000060
cod,2004,49268509.2999999970
cod,2005,33922882.5000000000
cod,2006,13500000.0000000000
cod,2010,1188817310.0999999046
cod,2014,0.0000000000
cog,1977,508875.0000000000
cog,1978,2751480.3999999999
cog,1979,70645809.7999999970
cog,1980,3232784.3999999999
cog,1983,1096920.0000000000
cog,1986,344095649.3999999762
cog,1987,267923316.3000000119
cog,1988,78690015.5999999940
cog,1989,44089136.6000000015
cog,1990,779847559.2000000477
cog,1991,146364571.6999999881
cog,1992,15238672.0999999996
cog,1993,2212502.7000000002
cog,1994,1043491318.3999999762
cog,1995,107666745.5999999940
cog,1996,268650060.6999999881
cog,1997,90501471.0000000000
cog,1998,68857185.7000000030
cog,1999,35778109.7999999970
cog,2004,1145334236.7999999523
cog,2005,123119686.5000000000
cog,2006,124429561.7999999970
cog,2007,477865889.6999999881
cog,2008,144621881.5999999940
cog,2009,41440271.6000000015
cog,2011,60288909.2999999970
cog,2014,0.0000000000
cri,1982,93634000.0000000000
cri,1983,1168963673.0999999046
cri,1984,11834000.0000000000
cri,1985,553942013.2000000477
cri,1986,174666614.0000000000
cri,1987,9734000.0000000000
cri,1988,149600000.0000000000
cri,1989,210776435.3000000119
cri,1990,640949506.7999999523
cri,1991,224493293.5999999940
cri,1992,42166912.1000000015
cri,1993,28822169.6000000015
cri,2007,95978.1000000000
cri,2014,0.0000000000
civ,1974,4751965.4000000004
civ,1977,10710000.0000000000
civ,1984,270305634.3999999762
civ,1985,734269756.7999999523
civ,1986,396821800.6999999881
civ,1987,576447886.1000000238
civ,1988,397959457.3000000119
civ,1989,211521494.5999999940
civ,1990,929682920.2000000477
civ,1991,568135646.2000000477
