country,year,ic_lgl_durs
fcs,2018,725.0857142857
hpc,2003,629.7241379310
hpc,2004,670.4411764706
hpc,2005,698.3513513514
hpc,2006,700.6842105263
hpc,2007,698.9736842105
hpc,2008,706.4473684211
hpc,2009,697.5263157895
hpc,2010,696.7105263158
hpc,2011,693.7894736842
hpc,2012,693.0789473684
hpc,2013,694.3421052632
hpc,2014,691.7105263158
hpc,2015,686.1538461538
hpc,2016,687.7179487179
hpc,2017,683.1025641026
hpc,2018,681.8205128205
hic,2003,562.4186046512
hic,2004,555.5681818182
hic,2005,568.7916666667
hic,2006,559.6600000000
hic,2007,556.1886792453
hic,2008,561.5555555556
hic,2009,565.7962962963
hic,2010,567.6481481481
hic,2011,589.4821428571
hic,2012,601.5087719298
hic,2013,609.6949152542
hic,2014,624.7796610169
hic,2015,622.2542372881
hic,2016,623.1016949153
hic,2017,623.1016949153
hic,2018,623.1016949153
ibd,2003,666.1041666667
ibd,2004,652.5400000000
ibd,2005,682.8644067797
ibd,2006,674.6333333333
ibd,2007,674.9000000000
ibd,2008,678.4666666667
ibd,2009,672.3500000000
ibd,2010,670.5833333333
ibd,2011,676.4166666667
ibd,2012,682.1475409836
ibd,2013,682.3328358209
ibd,2014,682.7805970149
ibd,2015,685.1686567164
ibd,2016,686.6865671642
ibd,2017,683.3313432836
ibd,2018,682.8985074627
ibt,2003,630.4897959184
ibt,2004,648.8207547170
ibt,2005,667.7120000000
ibt,2006,664.8818897638
ibt,2007,663.2362204724
ibt,2008,666.9133858268
ibt,2009,656.3437500000
ibt,2010,654.3359375000
ibt,2011,656.3750000000
ibt,2012,660.8549618321
ibt,2013,671.4442857143
ibt,2014,670.3014285714
ibt,2015,670.1787234043
ibt,2016,671.3326241135
ibt,2017,668.4617021277
ibt,2018,667.9014184397
idb,2003,466.2500000000
idb,2004,614.4444444444
idb,2005,599.1428571429
idb,2006,599.1428571429
idb,2007,599.1428571429
idb,2008,599.1428571429
idb,2009,570.5714285714
idb,2010,559.8571428571
idb,2011,558.9285714286
idb,2012,571.5000000000
idb,2013,614.7437500000
idb,2014,614.7437500000
idb,2015,615.8687500000
idb,2016,615.8687500000
idb,2017,615.8687500000
idb,2018,615.8687500000
idx,2003,621.0714285714
idx,2004,651.4468085106
idx,2005,668.9807692308
idx,2006,671.2075471698
idx,2007,666.9622641509
idx,2008,671.7358490566
idx,2009,660.7962962963
idx,2010,660.7777777778
idx,2011,659.3703703704
idx,2012,660.0000000000
idx,2013,674.5614035088
idx,2014,671.2280701754
idx,2015,667.8448275862
idx,2016,668.8965517241
idx,2017,665.7931034483
idx,2018,664.9310344828
ida,2003,596.3000000000
ida,2004,645.5000000000
ida,2005,654.1666666667
ida,2006,656.1492537313
ida,2007,652.7910447761
ida,2008,656.5671641791
ida,2009,642.2205882353
ida,2010,640.0000000000
ida,2011,638.6911764706
ida,2012,642.3000000000
ida,2013,661.4506849315
ida,2014,658.8479452055
ida,2015,656.6067567568
ida,2016,657.4310810811
ida,2017,654.9986486486
ida,2018,654.3229729730
lte,2003,581.3030303030
lte,2004,572.8055555556
lte,2005,580.0750000000
lte,2006,576.1428571429
lte,2007,573.2727272727
lte,2008,577.6444444444
lte,2009,577.1111111111
lte,2010,575.4444444444
lte,2011,589.4888888889
lte,2012,592.4666666667
lte,2013,592.5687500000
lte,2014,604.1312500000
lte,2015,603.9020833333
lte,2016,604.1104166667
lte,2017,603.6937500000
lte,2018,603.0895833333
lcn,2003,725.8947368421
lcn,2004,705.9500000000
lcn,2005,742.2758620690
lcn,2006,731.9655172414
lcn,2007,722.2333333333
lcn,2008,725.2333333333
lcn,2009,721.9000000000
lcn,2010,721.9000000000
lcn,2011,738.2580645161
lcn,2012,763.4516129032
lcn,2013,764.8181818182
lcn,2014,764.8181818182
lcn,2015,764.8181818182
lcn,2016,762.4757575758
lcn,2017,759.7484848485
lcn,2018,759.7484848485
lac,2003,764.0000000000
lac,2004,734.8666666667
lac,2005,769.5714285714
lac,2006,755.3333333333
lac,2007,755.3333333333
lac,2008,759.6190476190
lac,2009,754.8571428571
lac,2010,754.8571428571
lac,2011,749.5714285714
lac,2012,763.4285714286
lac,2013,753.9130434783
lac,2014,753.9130434783
lac,2015,753.9130434783
lac,2016,750.5521739130
lac,2017,746.6391304348
lac,2018,746.6391304348
tla,2003,731.7777777778
tla,2004,710.4736842105
tla,2005,746.6428571429
tla,2006,735.9642857143
tla,2007,735.9642857143
tla,2008,739.1785714286
tla,2009,735.6071428571
tla,2010,735.6071428571
tla,2011,731.6428571429
tla,2012,755.4285714286
tla,2013,757.4666666667
tla,2014,757.4666666667
tla,2015,757.4666666667
tla,2016,754.8900000000
tla,2017,751.8900000000
tla,2018,751.8900000000
ldc,2003,624.4062500000
ldc,2004,697.9189189189
ldc,2005,721.0243902439
ldc,2006,722.5952380952
ldc,2007,722.5952380952
ldc,2008,732.8809523810
ldc,2009,717.5476190476
ldc,2010,715.0476190476
ldc,2011,712.3095238095
ldc,2012,708.5454545455
ldc,2013,722.6222222222
ldc,2014,721.7333333333
ldc,2015,716.3695652174
ldc,2016,718.3260869565
ldc,2017,714.4130434783
ldc,2018,713.3260869565
lmy,2003,625.7252747253
lmy,2004,646.2800000000
lmy,2005,663.8956521739
lmy,2006,660.8888888889
lmy,2007,660.3846153846
lmy,2008,664.3760683761
lmy,2009,652.0847457627
lmy,2010,649.3983050847
lmy,2011,649.9576271186
lmy,2012,652.9752066116
lmy,2013,662.2938461538
lmy,2014,661.0630769231
lmy,2015,661.0015267176
lmy,2016,662.2435114504
lmy,2017,659.1534351145
lmy,2018,658.5503816794
lic,2003,642.2916666667
lic,2004,671.6153846154
lic,2005,697.8666666667
lic,2006,700.7419354839
lic,2007,700.7419354839
lic,2008,706.3548387097
lic,2009,695.4193548387
lic,2010,694.4193548387
lic,2011,690.7096774194
lic,2012,680.2500000000
lic,2013,679.9375000000
lic,2014,678.6875000000
lic,2015,672.5151515152
lic,2016,675.2424242424
lic,2017,666.1515151515
lic,2018,664.6363636364
lmc,2003,614.1515151515
lmc,2004,663.5675675676
lmc,2005,664.0750000000
lmc,2006,662.6500000000
lmc,2007,661.0250000000
lmc,2008,667.4750000000
lmc,2009,651.3414634146
lmc,2010,648.0731707317
lmc,2011,648.7073170732
lmc,2012,653.7857142857
lmc,2013,695.7425531915
lmc,2014,692.5510638298
lmc,2015,692.9340425532
lmc,2016,692.3170212766
lmc,2017,693.4276595745
lmc,2018,693.4276595745
mea,2003,661.6428571429
mea,2004,655.1875000000
mea,2005,657.5294117647
mea,2006,657.5294117647
mea,2007,651.7368421053
mea,2008,651.7368421053
mea,2009,646.4736842105
mea,2010,642.5263157895
mea,2011,635.6500000000
mea,2012,647.6190476190
mea,2013,647.6190476190
mea,2014,644.7619047619
mea,2015,643.3809523810
mea,2016,641.0000000000
mea,2017,638.7619047619
mea,2018,638.7619047619
mna,2003,670.7777777778
mna,2004,659.7272727273
mna,2005,662.6666666667
mna,2006,662.6666666667
mna,2007,662.6666666667
mna,2008,662.6666666667
mna,2009,654.3333333333
mna,2010,648.0833333333
mna,2011,648.0833333333
mna,2012,660.9230769231
mna,2013,660.9230769231
mna,2014,660.9230769231
mna,2015,660.9230769231
mna,2016,660.9230769231
mna,2017,657.3076923077
mna,2018,657.3076923077
tmn,2003,670.7777777778
tmn,2004,655.7000000000
tmn,2005,659.2727272727
tmn,2006,659.2727272727
tmn,2007,659.2727272727
tmn,2008,659.2727272727
tmn,2009,659.2727272727
tmn,2010,657.9090909091
tmn,2011,657.9090909091
tmn,2012,671.0000000000
tmn,2013,671.0000000000
tmn,2014,671.0000000000
tmn,2015,671.0000000000
tmn,2016,671.0000000000
tmn,2017,667.0833333333
tmn,2018,667.0833333333
mic,2003,619.7910447761
mic,2004,637.3783783784
mic,2005,651.9058823529
mic,2006,646.5232558140
mic,2007,645.8372093023
mic,2008,649.2441860465
mic,2009,636.6436781609
mic,2010,633.3563218391
mic,2011,635.4367816092
mic,2012,643.1685393258
mic,2013,656.5326530612
mic,2014,655.3081632653
mic,2015,657.1244897959
mic,2016,657.8663265306
mic,2017,656.7969387755
mic,2018,656.5010204082
nac,2003,570.0000000000
nac,2004,570.0000000000
nac,2005,570.0000000000
nac,2006,570.0000000000
nac,2007,570.0000000000
nac,2008,570.0000000000
nac,2009,570.0000000000
nac,2010,570.0000000000
nac,2011,570.0000000000
nac,2012,570.0000000000
nac,2013,495.0000000000
nac,2014,550.0000000000
nac,2015,625.0000000000
nac,2016,665.0000000000
nac,2017,665.0000000000
nac,2018,665.0000000000
oed,2003,562.7096774194
oed,2004,553.2812500000
oed,2005,549.1562500000
oed,2006,536.7878787879
oed,2007,532.2424242424
oed,2008,534.6969696970
oed,2009,539.5454545455
oed,2010,542.5757575758
oed,2011,549.7878787879
oed,2012,555.7878787879
oed,2013,557.6111111111
oed,2014,573.8611111111
oed,2015,574.9722222222
oed,2016,576.4083333333
oed,2017,576.4083333333
oed,2018,576.4083333333
oss,2003,627.0000000000
oss,2004,789.0000000000
oss,2005,813.4210526316
oss,2006,764.6190476190
oss,2007,750.5217391304
oss,2008,747.7916666667
oss,2009,719.8333333333
oss,2010,707.8750000000
oss,2011,707.5600000000
oss,2012,693.3076923077
oss,2013,685.0000000000
oss,2014,698.6538461538
oss,2015,698.6538461538
oss,2016,702.1153846154
oss,2017,706.7307692308
oss,2018,705.6153846154
pss,2003,584.4444444444
pss,2004,584.4444444444
pss,2005,584.4444444444
pss,2006,584.4444444444
pss,2007,566.6666666667
pss,2008,566.6666666667
pss,2009,566.6666666667
pss,2010,566.6666666667
pss,2011,566.6666666667
pss,2012,566.6666666667
pss,2013,566.6666666667
pss,2014,566.6666666667
pss,2015,566.6666666667
pss,2016,566.6666666667
pss,2017,566.6666666667
pss,2018,566.6666666667
pst,2003,524.2666666667
pst,2004,512.8666666667
pst,2005,503.3225806452
pst,2006,493.0312500000
pst,2007,493.0312500000
pst,2008,496.5000000000
pst,2009,501.6875000000
pst,2010,504.8125000000
pst,2011,534.4705882353
pst,2012,544.1176470588
pst,2013,550.6111111111
pst,2014,562.4166666667
pst,2015,559.0833333333
pst,2016,561.8611111111
pst,2017,561.8611111111
pst,2018,561.8611111111
pre,2003,643.7500000000
pre,2004,711.2758620690
pre,2005,734.2727272727
pre,2006,735.8235294118
pre,2007,735.8235294118
pre,2008,749.4411764706
pre,2009,736.6764705882
pre,2010,733.5882352941
pre,2011,733.5882352941
pre,2012,719.2285714286
pre,2013,706.4361111111
pre,2014,703.6583333333
pre,2015,697.4783783784
pre,2016,699.9108108108
pre,2017,691.8027027027
pre,2018,690.4513513514
sst,2003,599.1875000000
sst,2004,680.7619047619
sst,2005,750.4615384615
sst,2006,726.1463414634
sst,2007,710.3863636364
sst,2008,711.8222222222
sst,2009,696.1333333333
sst,2010,689.7555555556
sst,2011,703.8085106383
sst,2012,702.9583333333
sst,2013,698.6666666667
sst,2014,706.0625000000
sst,2015,706.0625000000
sst,2016,707.9375000000
sst,2017,710.4375000000
sst,2018,709.8333333333
sas,2003,820.7500000000
sas,2004,985.0000000000
sas,2005,985.0000000000
sas,2006,985.0000000000
sas,2007,985.0000000000
sas,2008,975.0000000000
sas,2009,975.0000000000
sas,2010,975.0000000000
sas,2011,952.0000000000
sas,2012,971.0000000000
sas,2013,1101.6500000000
sas,2014,1101.6500000000
sas,2015,1101.6500000000
sas,2016,1101.6500000000
sas,2017,1101.6500000000
sas,2018,1101.6500000000
tsa,2003,820.7500000000
tsa,2004,985.0000000000
tsa,2005,985.0000000000
tsa,2006,985.0000000000
tsa,2007,985.0000000000
tsa,2008,975.0000000000
tsa,2009,975.0000000000
tsa,2010,975.0000000000
tsa,2011,952.0000000000
tsa,2012,971.0000000000
tsa,2013,1101.6500000000
tsa,2014,1101.6500000000
tsa,2015,1101.6500000000
tsa,2016,1101.6500000000
tsa,2017,1101.6500000000
tsa,2018,1101.6500000000
ssf,2003,640.4375000000
ssf,2004,656.7777777778
ssf,2005,689.7727272727
ssf,2006,691.9333333333
ssf,2007,690.4888888889
ssf,2008,700.7777777778
ssf,2009,687.2444444444
ssf,2010,684.5333333333
ssf,2011,688.8666666667
ssf,2012,672.2608695652
ssf,2013,662.9723404255
ssf,2014,660.6319148936
ssf,2015,656.7645833333
ssf,2016,660.5145833333
ssf,2017,656.7645833333
ssf,2018,655.1187500000
ssa,2003,640.4375000000
ssa,2004,656.7777777778
ssa,2005,689.0697674419
ssa,2006,691.2954545455
ssa,2007,689.8181818182
ssa,2008,700.3409090909
ssa,2009,686.5000000000
ssa,2010,683.7272727273
ssa,2011,683.7272727273
ssa,2012,666.8666666667
ssa,2013,657.4934782609
ssa,2014,655.1021739130
ssa,2015,651.2702127660
ssa,2016,655.1000000000
ssa,2017,651.2702127660
ssa,2018,649.5893617021
tss,2003,640.4375000000
tss,2004,656.7777777778
tss,2005,689.7727272727
tss,2006,691.9333333333
tss,2007,690.4888888889
tss,2008,700.7777777778
tss,2009,687.2444444444
tss,2010,684.5333333333
tss,2011,688.8666666667
tss,2012,672.2608695652
tss,2013,662.9723404255
tss,2014,660.6319148936
tss,2015,656.7645833333
tss,2016,660.5145833333
tss,2017,656.7645833333
tss,2018,655.1187500000
umc,2003,625.2647058824
umc,2004,611.1891891892
umc,2005,641.0888888889
umc,2006,632.5000000000
umc,2007,632.6304347826
umc,2008,633.3913043478
umc,2009,623.5434782609
umc,2010,620.2391304348
umc,2011,623.6086956522
umc,2012,633.6808510638
umc,2013,620.3980392157
umc,2014,620.9862745098
umc,2015,624.1235294118
umc,2016,626.1176470588
umc,2017,623.0392156863
umc,2018,622.4705882353
wld,2003,605.4104477612
wld,2004,618.5625000000
wld,2005,635.8895705521
wld,2006,630.5808383234
wld,2007,627.9000000000
wld,2008,631.9064327485
wld,2009,624.9941860465
wld,2010,623.7325581395
wld,2011,630.4942528736
wld,2012,636.4943820225
wld,2013,645.8740740741
wld,2014,649.7365079365
wld,2015,648.9694736842
wld,2016,650.0889473684
wld,2017,647.9584210526
wld,2018,647.5426315789
afg,2004,1642.0000000000
afg,2005,1642.0000000000
afg,2006,1642.0000000000
afg,2007,1642.0000000000
afg,2008,1642.0000000000
afg,2009,1642.0000000000
afg,2010,1642.0000000000
afg,2011,1642.0000000000
afg,2012,1642.0000000000
afg,2013,1642.0000000000
afg,2014,1642.0000000000
afg,2015,1642.0000000000
afg,2016,1642.0000000000
afg,2017,1642.0000000000
afg,2018,1642.0000000000
alb,2003,390.0000000000
alb,2004,390.0000000000
alb,2005,390.0000000000
alb,2006,390.0000000000
alb,2007,390.0000000000
alb,2008,390.0000000000
alb,2009,390.0000000000
alb,2010,390.0000000000
alb,2011,390.0000000000
alb,2012,450.0000000000
alb,2013,525.0000000000
alb,2014,525.0000000000
alb,2015,525.0000000000
alb,2016,525.0000000000
alb,2017,525.0000000000
alb,2018,525.0000000000
dza,2003,630.0000000000
dza,2004,630.0000000000
dza,2005,630.0000000000
dza,2006,630.0000000000
dza,2007,630.0000000000
dza,2008,630.0000000000
dza,2009,630.0000000000
dza,2010,630.0000000000
dza,2011,630.0000000000
dza,2012,630.0000000000
dza,2013,630.0000000000
dza,2014,630.0000000000
dza,2015,630.0000000000
dza,2016,630.0000000000
dza,2017,630.0000000000
dza,2018,630.0000000000
ago,2003,1011.0000000000
ago,2004,1011.0000000000
ago,2005,1011.0000000000
ago,2006,1011.0000000000
ago,2007,1011.0000000000
ago,2008,1190.0000000000
ago,2009,1250.0000000000
ago,2010,1296.0000000000
ago,2011,1296.0000000000
ago,2012,1296.0000000000
ago,2013,1296.0000000000
ago,2014,1296.0000000000
ago,2015,1296.0000000000
ago,2016,1296.0000000000
ago,2017,1296.0000000000
ago,2018,1296.0000000000
atg,2005,351.0000000000
atg,2006,351.0000000000
atg,2007,351.0000000000
atg,2008,351.0000000000
atg,2009,351.0000000000
atg,2010,351.0000000000
atg,2011,351.0000000000
atg,2012,476.0000000000
atg,2013,476.0000000000
atg,2014,476.0000000000
atg,2015,476.0000000000
atg,2016,476.0000000000
atg,2017,476.0000000000
atg,2018,476.0000000000
arg,2003,590.0000000000
arg,2004,590.0000000000
arg,2005,590.0000000000
arg,2006,590.0000000000
arg,2007,590.0000000000
arg,2008,590.0000000000
arg,2009,590.0000000000
arg,2010,590.0000000000
arg,2011,590.0000000000
arg,2012,835.0000000000
arg,2013,995.0000000000
arg,2014,995.0000000000
arg,2015,995.0000000000
arg,2016,995.0000000000
arg,2017,995.0000000000
arg,2018,995.0000000000
arm,2003,327.0000000000
arm,2004,295.0000000000
arm,2005,285.0000000000
arm,2006,285.0000000000
arm,2007,285.0000000000
arm,2008,285.0000000000
arm,2009,285.0000000000
arm,2010,285.0000000000
arm,2011,570.0000000000
arm,2012,570.0000000000
arm,2013,570.0000000000
arm,2014,570.0000000000
arm,2015,570.0000000000
arm,2016,570.0000000000
arm,2017,570.0000000000
arm,2018,570.0000000000
aus,2003,395.0000000000
aus,2004,395.0000000000
aus,2005,395.0000000000
aus,2006,395.0000000000
aus,2007,395.0000000000
aus,2008,395.0000000000
aus,2009,395.0000000000
aus,2010,395.0000000000
aus,2011,395.0000000000
aus,2012,395.0000000000
aus,2013,402.0000000000
aus,2014,402.0000000000
aus,2015,402.0000000000
aus,2016,402.0000000000
aus,2017,402.0000000000
aus,2018,402.0000000000
aut,2003,397.0000000000
aut,2004,397.0000000000
aut,2005,397.0000000000
aut,2006,397.0000000000
aut,2007,397.0000000000
aut,2008,397.0000000000
aut,2009,397.0000000000
aut,2010,397.0000000000
aut,2011,397.0000000000
aut,2012,397.0000000000
aut,2013,397.0000000000
aut,2014,397.0000000000
aut,2015,397.0000000000
aut,2016,397.0000000000
aut,2017,397.0000000000
aut,2018,397.0000000000
aze,2003,267.0000000000
aze,2004,267.0000000000
aze,2005,267.0000000000
aze,2006,267.0000000000
aze,2007,267.0000000000
aze,2008,237.0000000000
aze,2009,237.0000000000
aze,2010,237.0000000000
aze,2011,237.0000000000
aze,2012,237.0000000000
aze,2013,277.0000000000
aze,2014,277.0000000000
aze,2015,277.0000000000
aze,2016,277.0000000000
aze,2017,277.0000000000
aze,2018,277.0000000000
bhs,2007,440.0000000000
bhs,2008,440.0000000000
bhs,2009,440.0000000000
bhs,2010,440.0000000000
bhs,2011,440.0000000000
bhs,2012,545.0000000000
bhs,2013,545.0000000000
bhs,2014,545.0000000000
bhs,2015,545.0000000000
bhs,2016,545.0000000000
bhs,2017,545.0000000000
bhs,2018,545.0000000000
bhr,2007,635.0000000000
bhr,2008,635.0000000000
bhr,2009,635.0000000000
bhr,2010,635.0000000000
bhr,2011,635.0000000000
bhr,2012,635.0000000000
bhr,2013,635.0000000000
bhr,2014,635.0000000000
bhr,2015,635.0000000000
bhr,2016,635.0000000000
bhr,2017,635.0000000000
bhr,2018,635.0000000000
bgd,2013,1442.0000000000
bgd,2014,1442.0000000000
bgd,2015,1442.0000000000
bgd,2016,1442.0000000000
bgd,2017,1442.0000000000
bgd,2018,1442.0000000000
brb,2011,1340.0000000000
brb,2012,1340.0000000000
brb,2013,1340.0000000000
brb,2014,1340.0000000000
brb,2015,1340.0000000000
brb,2016,1340.0000000000
brb,2017,1340.0000000000
brb,2018,1340.0000000000
blr,2003,250.0000000000
blr,2004,250.0000000000
blr,2005,225.0000000000
blr,2006,225.0000000000
blr,2007,225.0000000000
blr,2008,225.0000000000
blr,2009,225.0000000000
blr,2010,225.0000000000
blr,2011,275.0000000000
blr,2012,275.0000000000
blr,2013,275.0000000000
blr,2014,275.0000000000
blr,2015,275.0000000000
blr,2016,275.0000000000
blr,2017,275.0000000000
blr,2018,275.0000000000
bel,2003,505.0000000000
bel,2004,505.0000000000
bel,2005,505.0000000000
bel,2006,505.0000000000
bel,2007,505.0000000000
bel,2008,505.0000000000
bel,2009,505.0000000000
bel,2010,505.0000000000
bel,2011,505.0000000000
bel,2012,505.0000000000
bel,2013,505.0000000000
bel,2014,505.0000000000
bel,2015,505.0000000000
bel,2016,505.0000000000
bel,2017,505.0000000000
bel,2018,505.0000000000
blz,2005,990.0000000000
blz,2006,892.0000000000
blz,2007,892.0000000000
blz,2008,892.0000000000
blz,2009,892.0000000000
blz,2010,892.0000000000
blz,2011,892.0000000000
blz,2012,892.0000000000
blz,2013,892.0000000000
blz,2014,892.0000000000
blz,2015,892.0000000000
blz,2016,892.0000000000
blz,2017,892.0000000000
blz,2018,892.0000000000
ben,2003,825.0000000000
ben,2004,825.0000000000
ben,2005,825.0000000000
ben,2006,825.0000000000
ben,2007,825.0000000000
ben,2008,825.0000000000
ben,2009,825.0000000000
ben,2010,825.0000000000
ben,2011,795.0000000000
ben,2012,795.0000000000
ben,2013,795.0000000000
ben,2014,750.0000000000
ben,2015,750.0000000000
ben,2016,750.0000000000
ben,2017,750.0000000000
ben,2018,750.0000000000
btn,2003,275.0000000000
btn,2004,275.0000000000
btn,2005,275.0000000000
btn,2006,275.0000000000
btn,2007,275.0000000000
btn,2008,225.0000000000
btn,2009,225.0000000000
btn,2010,225.0000000000
btn,2011,225.0000000000
btn,2012,225.0000000000
btn,2013,225.0000000000
btn,2014,225.0000000000
btn,2015,225.0000000000
btn,2016,225.0000000000
btn,2017,225.0000000000
btn,2018,225.0000000000
bol,2003,591.0000000000
bol,2004,591.0000000000
bol,2005,591.0000000000
bol,2006,591.0000000000
bol,2007,591.0000000000
bol,2008,591.0000000000
bol,2009,591.0000000000
bol,2010,591.0000000000
bol,2011,591.0000000000
bol,2012,591.0000000000
bol,2013,591.0000000000
bol,2014,591.0000000000
bol,2015,591.0000000000
bol,2016,591.0000000000
bol,2017,591.0000000000
bol,2018,591.0000000000
bih,2003,895.0000000000
bih,2004,595.0000000000
bih,2005,595.0000000000
bih,2006,595.0000000000
bih,2007,595.0000000000
bih,2008,595.0000000000
bih,2009,595.0000000000
bih,2010,595.0000000000
bih,2011,595.0000000000
bih,2012,595.0000000000
bih,2013,595.0000000000
bih,2014,595.0000000000
bih,2015,595.0000000000
bih,2016,595.0000000000
bih,2017,595.0000000000
bih,2018,595.0000000000
bwa,2003,1022.0000000000
bwa,2004,1022.0000000000
bwa,2005,1022.0000000000
bwa,2006,1022.0000000000
bwa,2007,1022.0000000000
bwa,2008,1022.0000000000
bwa,2009,722.0000000000
bwa,2010,660.0000000000
bwa,2011,660.0000000000
