country,year,en_pop_dnst
css,1990,14.8736914907
css,1991,14.9937112511
css,1992,15.1272446585
css,1993,15.2687118686
css,1994,15.4095986168
css,1995,15.5436013338
css,1996,15.6692182290
css,1997,15.7886624676
css,1998,15.9036359145
css,1999,16.0170680499
css,2000,16.1311374583
css,2001,16.2460565642
css,2002,16.3611016426
css,2003,16.4759194763
css,2004,16.5897814005
css,2005,16.7023144374
css,2006,16.8132345313
css,2007,16.9228627887
css,2008,17.0317772014
css,2009,17.1410003705
css,2010,17.2510707670
css,2011,17.3620402618
css,2012,17.4734568359
css,2013,17.5840138323
css,2014,17.6921798197
css,2015,17.7965863900
css,2016,17.8966827220
css,2017,17.9925750278
ceb,1961,83.3941279546
ceb,1962,84.0979722704
ceb,1963,84.8481486036
ceb,1964,85.6400093673
ceb,1965,86.2964937439
ceb,1966,86.9350462405
ceb,1967,87.7468429743
ceb,1968,88.5078539807
ceb,1969,89.1612444120
ceb,1970,89.6394044448
ceb,1971,90.0929708947
ceb,1972,90.7457356617
ceb,1973,91.4288969506
ceb,1974,92.1769067452
ceb,1975,93.0093885973
ceb,1976,93.8389034774
ceb,1977,94.5983510353
ceb,1978,95.2417697185
ceb,1979,95.8060162805
ceb,1980,96.3748327088
ceb,1981,96.9316622749
ceb,1982,97.4557059094
ceb,1983,97.9594882016
ceb,1984,98.4363417029
ceb,1985,98.8950458752
ceb,1986,99.3344287438
ceb,1987,99.7412115468
ceb,1988,100.0950791090
ceb,1989,100.2887694533
ceb,1990,100.2358090776
ceb,1991,99.9781589160
ceb,1992,99.6541463964
ceb,1993,99.5921210133
ceb,1994,99.5692158950
ceb,1995,99.4286160742
ceb,1996,99.2041977086
ceb,1997,99.0239083800
ceb,1998,98.8585840161
ceb,1999,98.6971572133
ceb,2000,98.1485116823
ceb,2001,97.4355445970
ceb,2002,96.9482889034
ceb,2003,96.6432396840
ceb,2004,96.3641895913
ceb,2005,96.1146166145
ceb,2006,95.8730166946
ceb,2007,95.5256583505
ceb,2008,95.1847901709
ceb,2009,94.9175806141
ceb,2010,94.5707495803
ceb,2011,94.3444760307
ceb,2012,94.1445062126
ceb,2013,93.8523755293
ceb,2014,93.6566150254
ceb,2015,93.4413112333
ceb,2016,93.2029953862
ceb,2017,92.9686231296
ear,1961,30.2464792058
ear,1962,30.9724725516
ear,1963,31.7215493769
ear,1964,32.4945839579
ear,1965,33.2909528245
ear,1966,34.1102072533
ear,1967,34.9544884635
ear,1968,35.8204553311
ear,1969,36.7102460585
ear,1970,37.6240145446
ear,1971,38.5618721480
ear,1972,39.5236307266
ear,1973,40.5100217091
ear,1974,41.5166927298
ear,1975,42.5431264966
ear,1976,43.5879713453
ear,1977,44.6527062867
ear,1978,45.7450529162
ear,1979,46.8760890424
ear,1980,48.0518241244
ear,1981,49.2739136198
ear,1982,50.5380319477
ear,1983,51.8359493688
ear,1984,53.1553392252
ear,1985,54.4878872697
ear,1986,55.8301980491
ear,1987,57.1819135296
ear,1988,58.5375014897
ear,1989,59.8910625928
ear,1990,61.3013550864
ear,1991,62.6447226100
ear,1992,63.9772540813
ear,1993,65.3029585867
ear,1994,66.6424158937
ear,1995,67.9742363538
ear,1996,69.3151664322
ear,1997,70.6616041481
ear,1998,72.0678940617
ear,1999,73.4059275940
ear,2000,74.7374582082
ear,2001,76.0588676792
ear,2002,77.3714172932
ear,2003,78.6782209517
ear,2004,79.9874522896
ear,2005,81.2940896494
ear,2006,82.6024302018
ear,2007,83.9135850606
ear,2008,85.2285948756
ear,2009,86.5453620070
ear,2010,87.8735631250
ear,2011,89.2022602928
ear,2012,90.5213149736
ear,2013,91.8394135401
ear,2014,93.1576382293
ear,2015,94.4667372054
ear,2016,95.7678328656
ear,2017,97.0596802553
eas,1961,42.7664100512
eas,1962,43.3585020984
eas,1963,44.4137958887
eas,1964,45.4544645642
eas,1965,46.5387286101
eas,1966,47.7638514778
eas,1967,48.9384426941
eas,1968,50.1374445082
eas,1969,51.4866191957
eas,1970,52.8360506625
eas,1971,54.2171223825
eas,1972,55.5226364704
eas,1973,56.7626497512
eas,1974,57.9952007409
eas,1975,59.1065177115
eas,1976,60.0991297014
eas,1977,61.0376452041
eas,1978,61.9718152633
eas,1979,62.9237502797
eas,1980,63.8577538260
eas,1981,64.8256535362
eas,1982,65.8885410618
eas,1983,66.9498104841
eas,1984,67.9631523167
eas,1985,68.9959803771
eas,1986,70.0908018188
eas,1987,71.2428629040
eas,1988,72.4058915863
eas,1989,73.5432260180
eas,1990,74.6522250159
eas,1991,75.7147325305
eas,1992,76.7104383069
eas,1993,77.6716299379
eas,1994,78.6343071939
eas,1995,79.5802310066
eas,1996,80.5112304056
eas,1997,81.4188636162
eas,1998,82.2946969464
eas,1999,83.1124767896
eas,2000,83.9426482992
eas,2001,84.6953016501
eas,2002,85.4116080408
eas,2003,86.0934749458
eas,2004,86.7504731026
eas,2005,87.3986884727
eas,2006,88.0405233930
eas,2007,88.6580556311
eas,2008,89.2871619980
eas,2009,89.8989449835
eas,2010,90.5057532942
eas,2011,91.1117162895
eas,2012,91.7325254456
eas,2013,92.3564496412
eas,2014,92.9888747497
eas,2015,93.6184930260
eas,2016,94.2218692812
eas,2017,94.8637734702
eap,1961,56.0962892603
eap,1962,56.8439319640
eap,1963,58.3001273807
eap,1964,59.7338052927
eap,1965,61.2309853390
eap,1966,62.9528145861
eap,1967,64.6186453574
eap,1968,66.3454083622
eap,1969,68.1789097995
eap,1970,70.0691257189
eap,1971,71.9993194016
eap,1972,73.8201984728
eap,1973,75.5813568047
eap,1974,77.2471984285
eap,1975,78.7600643248
eap,1976,80.1557099395
eap,1977,81.4509415803
eap,1978,82.7442071904
eap,1979,84.0570073591
eap,1980,85.3495040977
eap,1981,86.6882979859
eap,1982,88.1755761043
eap,1983,89.6713682484
eap,1984,91.1000430673
eap,1985,92.5734651763
eap,1986,94.1428046764
eap,1987,95.8056672489
eap,1988,97.4878694469
eap,1989,99.1289700123
eap,1990,100.7328059571
eap,1991,102.2637138703
eap,1992,103.7033624576
eap,1993,105.0899307696
eap,1994,106.4653807232
eap,1995,107.8120169548
eap,1996,109.1329833515
eap,1997,110.4374262684
eap,1998,111.6942091981
eap,1999,112.8783047698
eap,2000,114.1037244831
eap,2001,115.1765976522
eap,2002,116.2072014380
eap,2003,117.1972216222
eap,2004,118.1579419930
eap,2005,119.1100400828
eap,2006,120.0319512677
eap,2007,120.9209377077
eap,2008,121.8044958581
eap,2009,122.6808247631
eap,2010,123.5560507409
eap,2011,124.4401067036
eap,2012,125.3427865854
eap,2013,126.2558734521
eap,2014,127.1773612360
eap,2015,128.0931727705
eap,2016,129.0287570930
eap,2017,129.9718855060
tea,1961,55.7856616452
tea,1962,56.5259458174
tea,1963,57.9809606769
tea,1964,59.4118149522
tea,1965,60.9036075992
tea,1966,62.6184532914
tea,1967,64.2743217051
tea,1968,65.9897191426
tea,1969,67.8118452532
tea,1970,69.6911419646
tea,1971,71.6107859175
tea,1972,73.4203408776
tea,1973,75.1705233240
tea,1974,76.8263605338
tea,1975,78.3303342689
tea,1976,79.7188910882
tea,1977,81.0086797576
tea,1978,82.2979025084
tea,1979,83.6067840002
tea,1980,84.8941377524
tea,1981,86.2267030535
tea,1982,87.7077234021
tea,1983,89.1965370545
tea,1984,90.6175714341
tea,1985,92.0839958173
tea,1986,93.6475416452
tea,1987,95.3055970643
tea,1988,96.9830678653
tea,1989,98.6185523974
tea,1990,100.2156212104
tea,1991,101.7352223094
tea,1992,103.1649983206
tea,1993,104.5412870423
tea,1994,105.9074066038
tea,1995,107.2462535881
tea,1996,108.5613270079
tea,1997,109.8615988741
tea,1998,111.1151397441
tea,1999,112.2958895583
tea,2000,113.5175915380
tea,2001,114.5857644360
tea,2002,115.6111923179
tea,2003,116.5959285005
tea,2004,117.5518594528
tea,2005,118.5001545441
tea,2006,119.4191834693
tea,2007,120.3059855683
tea,2008,121.1879708247
tea,2009,122.0629274712
tea,2010,122.9367144856
tea,2011,123.8192498858
tea,2012,124.7204660611
tea,2013,125.6321477052
tea,2014,126.5523927988
tea,2015,127.4671010056
tea,2016,128.4019166295
tea,2017,129.3444850523
emu,1961,101.2238337374
emu,1962,102.1685200205
emu,1963,103.1328973543
emu,1964,104.0799386266
emu,1965,105.0151713156
emu,1966,105.8809694292
emu,1967,106.6244109065
emu,1968,107.3245233795
emu,1969,108.0381274347
emu,1970,108.6281586194
emu,1971,109.2390324601
emu,1972,109.9980223084
emu,1973,110.7240887957
emu,1974,111.3783110479
emu,1975,111.9712174032
emu,1976,112.4758189983
emu,1977,112.9176719346
emu,1978,113.3604673036
emu,1979,113.8102238791
emu,1980,114.2908328038
emu,1981,114.7203537135
emu,1982,115.0285581998
emu,1983,115.2589187310
emu,1984,115.4521049816
emu,1985,115.6737915824
emu,1986,115.9680567795
emu,1987,116.2973345939
emu,1988,116.6970791420
emu,1989,117.2089686190
emu,1990,117.7606984758
emu,1991,118.2023654044
emu,1992,118.7519387513
emu,1993,119.2388882120
emu,1994,119.5862188547
emu,1995,119.8946162239
emu,1996,120.2056226231
emu,1997,120.4942527778
emu,1998,120.7497257509
emu,1999,121.0633851709
emu,2000,119.9985165276
emu,2001,120.4843764575
emu,2002,121.0519148600
emu,2003,121.6885545592
emu,2004,122.3767634703
emu,2005,123.0172977091
emu,2006,123.6224339447
emu,2007,124.2631672092
emu,2008,124.8970469027
emu,2009,125.3073876232
emu,2010,125.5387894128
emu,2011,125.2755010225
emu,2012,125.5384593447
emu,2013,125.9000484230
emu,2014,126.3360190568
emu,2015,126.7611153022
emu,2016,127.1469128826
emu,2017,127.4554397883
ecs,1961,24.6710823253
ecs,1962,24.9622213776
ecs,1963,25.2554889697
ecs,1964,25.5457777131
ecs,1965,25.8273822038
ecs,1966,26.0735982205
ecs,1967,26.3126786861
ecs,1968,26.5423799142
ecs,1969,26.7674945069
ecs,1970,26.9731825787
ecs,1971,27.1798652588
ecs,1972,27.4066934428
ecs,1973,27.6278559179
ecs,1974,27.8411596731
ecs,1975,28.0472755895
ecs,1976,28.2488896090
ecs,1977,28.4418370765
ecs,1978,28.6319676376
ecs,1979,28.8229790876
ecs,1980,29.0204404777
ecs,1981,29.2130876888
ecs,1982,29.3868456927
ecs,1983,29.5532659058
ecs,1984,29.7271573931
ecs,1985,29.9050065246
ecs,1986,30.0880304109
ecs,1987,30.2729375812
ecs,1988,30.4593610227
ecs,1989,30.6486999144
ecs,1990,30.8089051107
ecs,1991,30.9371365084
ecs,1992,31.0615646989
ecs,1993,31.1739867647
ecs,1994,31.2517719653
ecs,1995,31.3110679863
ecs,1996,31.3613194797
ecs,1997,31.3295119956
ecs,1998,31.3678931165
ecs,1999,31.3973152954
ecs,2000,31.4038968697
ecs,2001,31.4455398550
ecs,2002,31.5038065113
ecs,2003,31.5866834960
ecs,2004,31.6816049184
ecs,2005,31.7787318800
ecs,2006,31.8826798218
ecs,2007,31.9981528704
ecs,2008,32.1288635948
ecs,2009,32.2607254065
ecs,2010,32.3847891204
ecs,2011,32.4656917684
ecs,2012,32.6005092744
ecs,2013,32.7534020887
ecs,2014,32.9120877686
ecs,2015,33.0700894138
ecs,2016,33.2248635947
ecs,2017,33.3629770536
eca,1961,12.3344816851
eca,1962,12.5250510128
eca,1963,12.7162761882
eca,1964,12.9068500655
eca,1965,13.0945948047
eca,1966,13.2531404537
eca,1967,13.4146981961
eca,1968,13.5724504497
eca,1969,13.7271829241
eca,1970,13.8823719918
eca,1971,14.0374671524
eca,1972,14.1922956982
eca,1973,14.3462171972
eca,1974,14.5009388056
eca,1975,14.6565771343
eca,1976,14.8190600777
eca,1977,14.9789377406
eca,1978,15.1370692886
eca,1979,15.2942365886
eca,1980,15.4556213582
eca,1981,15.6199255069
eca,1982,15.7763766661
eca,1983,15.9320338998
eca,1984,16.0985576299
eca,1985,16.2658161849
eca,1986,16.4318967937
eca,1987,16.5974621505
eca,1988,16.7579347937
eca,1989,16.9119777119
eca,1990,17.0253731556
eca,1991,17.1122953511
eca,1992,17.1835851563
eca,1993,17.2418115797
eca,1994,17.2732041277
eca,1995,17.2938321491
eca,1996,17.3099725645
eca,1997,17.3250225464
eca,1998,17.3334390179
eca,1999,17.3268139028
eca,2000,17.3364734147
eca,2001,17.3264400369
eca,2002,17.3132728641
eca,2003,17.3209330325
eca,2004,17.3373736097
eca,2005,17.3563885539
eca,2006,17.3846225537
eca,2007,17.4167226219
eca,2008,17.4654497304
eca,2009,17.5431186170
eca,2010,17.6329540547
eca,2011,17.7305146670
eca,2012,17.8287622520
eca,2013,17.9378897451
eca,2014,18.0471094018
eca,2015,18.1582663544
eca,2016,18.2671710327
eca,2017,18.3683900357
tec,1961,13.6241196918
tec,1962,13.8279444338
tec,1963,14.0349598663
tec,1964,14.2422988849
tec,1965,14.4415882910
tec,1966,14.6091942979
tec,1967,14.7827347171
tec,1968,14.9525429618
tec,1969,15.1169905368
tec,1970,15.2756816438
tec,1971,15.4343438397
tec,1972,15.5994047198
tec,1973,15.7648643982
tec,1974,15.9320267839
tec,1975,16.1007663639
tec,1976,16.2765571479
tec,1977,16.4494112671
tec,1978,16.6180111613
tec,1979,16.7855422604
tec,1980,16.9588167851
tec,1981,17.1351484879
tec,1982,17.3045531955
tec,1983,17.4736428816
tec,1984,17.6529501595
tec,1985,17.8314384510
tec,1986,18.0068274804
tec,1987,18.1797948091
tec,1988,18.3452140990
tec,1989,18.5033817793
tec,1990,18.6219200931
tec,1991,18.7095121006
tec,1992,18.7798649279
tec,1993,18.8427522420
tec,1994,18.8797612603
tec,1995,18.9011578181
tec,1996,18.9155537233
tec,1997,18.9304537676
tec,1998,18.9390954772
tec,1999,18.9311092658
tec,2000,18.9217220933
tec,2001,18.9041139402
tec,2002,18.8905746224
tec,2003,18.8970786920
tec,2004,18.9122047219
tec,2005,18.9304261234
tec,2006,18.9574644351
tec,2007,18.9881405725
tec,2008,19.0363797691
tec,2009,19.1137677113
tec,2010,19.1970248333
tec,2011,19.2933269977
tec,2012,19.3894720899
tec,2013,19.4953709635
tec,2014,19.6009699048
tec,2015,19.7077589616
tec,2016,19.8129627842
tec,2017,19.9106256479
euu,1961,98.0772759643
euu,1962,98.9475217251
euu,1963,99.8312408935
euu,1964,100.7055010984
euu,1965,101.5410519028
euu,1966,102.3201043850
euu,1967,103.0648740213
euu,1968,103.7577067979
euu,1969,104.4267872529
euu,1970,104.9799703153
euu,1971,105.5344338724
euu,1972,106.2112146320
euu,1973,106.8537475475
euu,1974,107.4521862164
euu,1975,108.0237930983
euu,1976,108.5348758124
euu,1977,108.9887180234
euu,1978,109.4182587222
euu,1979,109.8436571629
euu,1980,110.2951799016
euu,1981,110.6991418849
euu,1982,111.0046588568
euu,1983,111.2620786981
euu,1984,111.5073405161
euu,1985,111.7772107111
euu,1986,112.0856278536
euu,1987,112.4052932859
euu,1988,112.7634553405
euu,1989,113.1704464156
euu,1990,113.5529898064
euu,1991,113.8238600096
euu,1992,114.1527015957
euu,1993,114.5132405793
euu,1994,114.7984258892
euu,1995,115.0266986654
euu,1996,115.2241185059
euu,1997,115.4145311973
euu,1998,115.5918892480
euu,1999,115.8067383121
euu,2000,115.0989071704
euu,2001,115.3005413269
euu,2002,115.6246722114
euu,2003,116.0392239283
euu,2004,116.5082952710
euu,2005,116.9773515663
euu,2006,117.4347171602
euu,2007,117.8951961515
euu,2008,118.3570113361
euu,2009,118.6877611831
euu,2010,118.9106198084
euu,2011,118.8456012715
euu,2012,119.1962241674
euu,2013,119.5117026442
euu,2014,119.8891216758
euu,2015,120.2649078736
euu,2016,120.6075547437
euu,2017,120.8936280301
fcs,1961,9.4872003214
fcs,1962,9.7099709846
fcs,1963,9.9419563373
fcs,1964,10.1848602928
fcs,1965,10.4398924565
fcs,1966,10.7079991633
fcs,1967,10.9890179371
fcs,1968,11.2813825288
fcs,1969,11.5830588165
fcs,1970,11.8927391063
fcs,1971,12.2087602971
fcs,1972,12.5322349879
fcs,1973,12.8670132928
fcs,1974,13.2194184717
fcs,1975,13.5924042076
fcs,1976,13.9879777169
fcs,1977,14.4033474180
fcs,1978,14.8302455273
fcs,1979,15.2572210921
fcs,1980,15.6759654366
fcs,1981,16.0851163662
fcs,1982,16.4876542131
fcs,1983,16.8862559036
fcs,1984,17.2850473675
fcs,1985,17.6883004013
fcs,1986,18.0939733364
fcs,1987,18.5039478287
fcs,1988,18.9305669595
fcs,1989,19.3894934153
fcs,1990,20.0442414851
fcs,1991,20.6015921488
fcs,1992,21.2050752556
fcs,1993,21.8369682588
fcs,1994,22.4737214506
fcs,1995,23.0988037124
fcs,1996,23.7059141440
fcs,1997,24.3012174509
fcs,1998,24.8803162901
fcs,1999,25.4684949584
fcs,2000,26.0951623197
fcs,2001,26.7572982829
fcs,2002,27.4458510770
fcs,2003,28.1572967127
fcs,2004,28.8846002342
fcs,2005,29.6228927828
fcs,2006,30.3724336092
fcs,2007,31.1347821992
fcs,2008,31.9110136763
fcs,2009,32.7068954611
fcs,2010,33.5080332440
fcs,2011,34.3220537828
fcs,2012,35.1497640129
fcs,2013,35.9929783708
fcs,2014,36.8506498323
fcs,2015,37.7255442339
fcs,2016,38.6212731255
fcs,2017,39.5358089824
hpc,1961,9.5720987352
hpc,1962,9.8022450293
hpc,1963,10.0412790968
hpc,1964,10.2897724490
hpc,1965,10.5481663213
hpc,1966,10.8166232135
hpc,1967,11.0951724146
hpc,1968,11.3839685413
hpc,1969,11.6831285196
hpc,1970,11.9927089139
hpc,1971,12.3128409209
hpc,1972,12.6434687818
hpc,1973,12.9841946485
hpc,1974,13.3347796572
hpc,1975,13.6944222178
hpc,1976,14.0635642408
hpc,1977,14.4426551522
hpc,1978,14.8307185923
hpc,1979,15.2264438101
hpc,1980,15.6292994961
hpc,1981,16.0393058485
hpc,1982,16.4581055357
hpc,1983,16.8889033901
hpc,1984,17.3359150148
hpc,1985,17.8025805421
hpc,1986,18.2891364227
hpc,1987,18.7958824066
hpc,1988,19.3262312921
hpc,1989,19.8842311127
hpc,1990,20.4721984418
hpc,1991,21.0930866418
hpc,1992,21.7449155449
hpc,1993,22.4190455753
hpc,1994,23.1034862195
hpc,1995,23.7900258035
hpc,1996,24.4751298220
hpc,1997,25.1625193399
hpc,1998,25.8601900663
hpc,1999,26.5798377713
hpc,2000,27.3299832009
hpc,2001,28.1135960601
hpc,2002,28.9282917575
hpc,2003,29.7708532616
hpc,2004,30.6359006114
hpc,2005,31.5197419169
hpc,2006,32.4215048019
hpc,2007,33.3433090948
hpc,2008,34.2879470906
hpc,2009,35.2593989775
hpc,2010,36.2589585965
hpc,2011,37.2899035064
hpc,2012,38.3507008486
hpc,2013,39.4389897432
hpc,2014,40.5520395520
hpc,2015,41.6877475538
hpc,2016,42.8454992063
hpc,2017,44.0256333135
hic,1961,20.9682284829
hic,1962,21.2424522253
hic,1963,21.5147782633
hic,1964,21.7844864503
hic,1965,22.0443178998
hic,1966,22.2878187562
hic,1967,22.5137086965
hic,1968,22.7192305548
hic,1969,22.9749788087
hic,1970,23.2060412126
hic,1971,23.4503109744
hic,1972,23.6986531825
hic,1973,23.9242226932
hic,1974,24.1782644620
hic,1975,24.4183113795
hic,1976,24.6196095375
hic,1977,24.8271480192
hic,1978,25.0358196147
hic,1979,25.2544216279
hic,1980,25.4681998783
hic,1981,25.6824772149
hic,1982,25.8867402367
hic,1983,26.0797972676
hic,1984,26.2646794921
hic,1985,26.4495368931
hic,1986,26.6418881279
hic,1987,26.8339414231
hic,1988,27.0297988259
hic,1989,27.2371252490
hic,1990,27.4561731448
hic,1991,27.6846814023
hic,1992,27.8623127028
hic,1993,28.0857782998
hic,1994,28.2979670866
hic,1995,28.5440384555
hic,1996,28.7456957477
hic,1997,28.8894501894
hic,1998,29.0813266890
hic,1999,29.2706863832
hic,2000,29.4305370719
hic,2001,29.6274346410
hic,2002,29.8292696076
hic,2003,30.0308905453
hic,2004,30.2428131740
hic,2005,30.4589653176
hic,2006,30.6905061067
hic,2007,30.9344189836
hic,2008,31.2059339646
hic,2009,31.4381797220
hic,2010,31.6479877146
hic,2011,31.8041210716
hic,2012,32.0007694681
hic,2013,32.1958197224
hic,2014,32.3967720879
hic,2015,32.5935021193
hic,2016,32.7801749804
hic,2017,32.9558920374
ibd,1961,27.9022782410
ibd,1962,28.3871288821
ibd,1963,29.0432348888
ibd,1964,29.7006390720
ibd,1965,30.3754063782
ibd,1966,31.0962486057
ibd,1967,31.8119238975
ibd,1968,32.5471895594
ibd,1969,33.3136383936
ibd,1970,34.1009380259
ibd,1971,34.9073660773
ibd,1972,35.7004798547
ibd,1973,36.4895509488
ibd,1974,37.2663262690
ibd,1975,38.0174035217
ibd,1976,38.7524385662
ibd,1977,39.4718825456
ibd,1978,40.1982721861
ibd,1979,40.9382728846
ibd,1980,41.6852124440
ibd,1981,42.4532212726
ibd,1982,43.2615080396
ibd,1983,44.0782849907
ibd,1984,44.8874973058
ibd,1985,45.7092093708
ibd,1986,46.5535848371
ibd,1987,47.4200385713
ibd,1988,48.2890787665
ibd,1989,49.1464954363
ibd,1990,49.9805959023
ibd,1991,50.7888842608
ibd,1992,51.5676981800
ibd,1993,52.3335253890
ibd,1994,53.0896033763
ibd,1995,53.8331477115
ibd,1996,54.5668910930
ibd,1997,55.2967140129
ibd,1998,56.0374501992
ibd,1999,56.7320823623
ibd,2000,57.4258223801
ibd,2001,58.0866491165
ibd,2002,58.7362206511
ibd,2003,59.3805775031
ibd,2004,60.0201652671
ibd,2005,60.6592160319
ibd,2006,61.2964918996
ibd,2007,61.9242710462
ibd,2008,62.5556278204
ibd,2009,63.1964808803
ibd,2010,63.8319339860
ibd,2011,64.4741189434
ibd,2012,65.1244863795
ibd,2013,65.7784558779
ibd,2014,66.4295466796
ibd,2015,67.0737709072
ibd,2016,67.7152452561
ibd,2017,68.3494421162
ibt,1961,24.9420789265
ibt,1962,25.4061366578
ibt,1963,26.0016750586
ibt,1964,26.6026487148
ibt,1965,27.2211738902
ibt,1966,27.8790206075
ibt,1967,28.5378311109
ibt,1968,29.2149825305
ibt,1969,29.9176657031
ibt,1970,30.6372368063
ibt,1971,31.3721075825
ibt,1972,32.0988545136
ibt,1973,32.8257612940
ibt,1974,33.5489432917
ibt,1975,34.2596464913
ibt,1976,34.9655807757
ibt,1977,35.6668530684
ibt,1978,36.3798985721
ibt,1979,37.1090409801
ibt,1980,37.8488132248
ibt,1981,38.6097197108
ibt,1982,39.4062825059
ibt,1983,40.2150434529
ibt,1984,41.0242040753
ibt,1985,41.8487696418
ibt,1986,42.6962409776
ibt,1987,43.5660013337
ibt,1988,44.4433656829
ibt,1989,45.3177459396
ibt,1990,46.1806295340
ibt,1991,47.0282220034
ibt,1992,47.8597982095
ibt,1993,48.6851308660
ibt,1994,49.5092455079
ibt,1995,50.3229031079
ibt,1996,51.1318792877
ibt,1997,51.9401172579
ibt,1998,52.7566107005
ibt,1999,53.5421009160
ibt,2000,54.3333376999
ibt,2001,55.1070083695
ibt,2002,55.8777693572
ibt,2003,56.6502011224
ibt,2004,57.4253813168
ibt,2005,58.2041059886
ibt,2006,58.9866327042
ibt,2007,59.7681825716
ibt,2008,60.5588518574
ibt,2009,61.3630377540
ibt,2010,62.1728449958
ibt,2011,62.9943477420
ibt,2012,63.8254614541
ibt,2013,64.6664370355
ibt,2014,65.5129102368
ibt,2015,66.3601003226
ibt,2016,67.2120205466
ibt,2017,68.0647657901
idb,1961,21.2455278542
idb,1962,21.7659338142
idb,1963,22.3089791546
idb,1964,22.8731573567
idb,1965,23.4580889697
idb,1966,24.0645889789
idb,1967,24.6935732535
idb,1968,25.3443197761
idb,1969,26.0162948229
idb,1970,26.7095221414
idb,1971,27.4233063243
idb,1972,28.1596141830
idb,1973,28.9264615084
idb,1974,29.7338159134
idb,1975,30.5884175743
idb,1976,31.4935149801
idb,1977,32.4463170712
idb,1978,33.4425818480
idb,1979,34.4748996637
idb,1980,35.5378733244
idb,1981,36.6288404438
idb,1982,37.7479904944
idb,1983,38.8956279800
idb,1984,40.0730723045
idb,1985,41.2801319741
idb,1986,42.5168595359
idb,1987,43.7798443124
idb,1988,45.0607762824
idb,1989,46.3492632458
idb,1990,47.6460440621
idb,1991,48.9238826583
idb,1992,50.2091152382
idb,1993,51.4954200427
idb,1994,52.7826101455
idb,1995,54.0804334755
idb,1996,55.4036897125
idb,1997,56.7444384749
idb,1998,58.0944448655
idb,1999,59.4377267767
idb,2000,60.8080900508
idb,2001,62.1884330885
idb,2002,63.5859470420
idb,2003,65.0068880494
idb,2004,66.4628329241
idb,2005,67.9618580054
idb,2006,69.5077717240
idb,2007,71.1074828844
idb,2008,72.7628009869
idb,2009,74.4716829332
idb,2010,76.2857529503
idb,2011,78.1468683000
idb,2012,79.9986401730
idb,2013,81.8961825941
idb,2014,83.8314305780
idb,2015,85.7924970611
idb,2016,87.7734161397
idb,2017,89.7715225977
idx,1961,14.7466267664
idx,1962,15.1119398017
idx,1963,15.4912454856
idx,1964,15.8867641367
idx,1965,16.2995053843
idx,1966,16.7313801304
idx,1967,17.1807641860
idx,1968,17.6425439016
idx,1969,18.1094831741
idx,1970,18.5765920320
idx,1971,19.0425050775
idx,1972,19.5102060130
idx,1973,19.9842719768
idx,1974,20.4727860611
idx,1975,20.9801963187
idx,1976,21.5083025209
idx,1977,22.0566003854
idx,1978,22.6248408264
idx,1979,23.2121856010
idx,1980,23.8178106219
idx,1981,24.4425404204
idx,1982,25.0875693541
idx,1983,25.7537248406
idx,1984,26.4412966014
idx,1985,27.1507915235
idx,1986,27.8818979026
idx,1987,28.6347979873
