country,year,sh_hiv_0014
arg,1995,1000.0000000000
arg,1996,1000.0000000000
arg,1997,1000.0000000000
arg,1998,1000.0000000000
arg,1999,1000.0000000000
arg,2000,1000.0000000000
arg,2001,1000.0000000000
arg,2002,1100.0000000000
arg,2003,1200.0000000000
arg,2004,1200.0000000000
arg,2005,1200.0000000000
arg,2006,1300.0000000000
arg,2007,1300.0000000000
arg,2008,1300.0000000000
arg,2009,1200.0000000000
arg,2010,1200.0000000000
arg,2011,1100.0000000000
arg,2012,1100.0000000000
arg,2013,1000.0000000000
arg,2014,1000.0000000000
arg,2015,1000.0000000000
aus,1990,100.0000000000
aus,1991,100.0000000000
aus,1992,100.0000000000
aus,1993,100.0000000000
aus,1994,100.0000000000
aus,1995,100.0000000000
aus,1996,100.0000000000
aus,1997,100.0000000000
aus,1998,100.0000000000
aus,1999,100.0000000000
aus,2000,100.0000000000
aus,2001,100.0000000000
aus,2002,100.0000000000
aus,2003,100.0000000000
aus,2004,100.0000000000
aus,2005,100.0000000000
aus,2006,100.0000000000
aus,2007,100.0000000000
aus,2008,100.0000000000
aus,2009,100.0000000000
aus,2010,100.0000000000
aus,2011,100.0000000000
aus,2012,100.0000000000
aus,2013,100.0000000000
aus,2014,100.0000000000
aus,2015,100.0000000000
aze,1990,100.0000000000
aze,1991,100.0000000000
aze,1992,100.0000000000
aze,1993,100.0000000000
aze,1994,100.0000000000
aze,1995,100.0000000000
aze,1996,100.0000000000
aze,1997,100.0000000000
aze,1998,100.0000000000
aze,1999,100.0000000000
aze,2000,100.0000000000
aze,2001,100.0000000000
aze,2002,100.0000000000
aze,2003,100.0000000000
aze,2004,100.0000000000
aze,2005,100.0000000000
aze,2006,100.0000000000
aze,2007,100.0000000000
aze,2008,100.0000000000
aze,2009,100.0000000000
aze,2010,100.0000000000
aze,2011,100.0000000000
aze,2012,100.0000000000
aze,2013,100.0000000000
aze,2014,100.0000000000
aze,2015,100.0000000000
bhs,1990,100.0000000000
bhs,1991,100.0000000000
bhs,1992,100.0000000000
bhs,1993,100.0000000000
bhs,1994,100.0000000000
bhs,1995,100.0000000000
bhs,1996,100.0000000000
bhs,1997,100.0000000000
bhs,1998,100.0000000000
bhs,1999,100.0000000000
bhs,2000,100.0000000000
bhs,2001,100.0000000000
bhs,2002,100.0000000000
bhs,2003,100.0000000000
bhs,2004,100.0000000000
bhs,2005,100.0000000000
bhs,2006,100.0000000000
bhs,2007,100.0000000000
bhs,2008,100.0000000000
bhs,2009,100.0000000000
bhs,2010,100.0000000000
bhs,2011,100.0000000000
bhs,2012,100.0000000000
bhs,2013,100.0000000000
bhs,2014,100.0000000000
bhs,2015,100.0000000000
bgd,1990,100.0000000000
bgd,1991,100.0000000000
bgd,1992,100.0000000000
bgd,1993,100.0000000000
bgd,1994,100.0000000000
bgd,1995,100.0000000000
bgd,1996,100.0000000000
bgd,1997,100.0000000000
bgd,1998,100.0000000000
bgd,1999,100.0000000000
bgd,2000,100.0000000000
bgd,2001,100.0000000000
bgd,2002,100.0000000000
bgd,2003,100.0000000000
bgd,2004,100.0000000000
bgd,2005,100.0000000000
bgd,2006,200.0000000000
bgd,2007,200.0000000000
bgd,2008,200.0000000000
bgd,2009,200.0000000000
bgd,2010,200.0000000000
bgd,2011,500.0000000000
bgd,2012,500.0000000000
bgd,2013,500.0000000000
bgd,2014,500.0000000000
bgd,2015,500.0000000000
blr,1990,100.0000000000
blr,1991,100.0000000000
blr,1992,100.0000000000
blr,1993,100.0000000000
blr,1994,100.0000000000
blr,1995,100.0000000000
blr,1996,100.0000000000
blr,1997,100.0000000000
blr,1998,100.0000000000
blr,1999,100.0000000000
blr,2000,100.0000000000
blr,2001,100.0000000000
blr,2002,100.0000000000
blr,2003,100.0000000000
blr,2004,100.0000000000
blr,2005,100.0000000000
blr,2006,100.0000000000
blr,2007,100.0000000000
blr,2008,100.0000000000
blr,2009,100.0000000000
blr,2010,100.0000000000
blr,2011,100.0000000000
blr,2012,200.0000000000
blr,2013,200.0000000000
blr,2014,200.0000000000
blr,2015,500.0000000000
blz,1990,100.0000000000
blz,1991,100.0000000000
blz,1992,100.0000000000
blz,1993,100.0000000000
blz,1994,100.0000000000
blz,1995,100.0000000000
blz,1996,100.0000000000
blz,1997,100.0000000000
blz,1998,100.0000000000
blz,1999,100.0000000000
blz,2000,100.0000000000
blz,2001,100.0000000000
blz,2002,100.0000000000
blz,2003,100.0000000000
blz,2004,100.0000000000
blz,2005,200.0000000000
blz,2006,200.0000000000
blz,2007,200.0000000000
blz,2008,200.0000000000
blz,2009,200.0000000000
blz,2010,200.0000000000
blz,2011,200.0000000000
blz,2012,200.0000000000
blz,2013,200.0000000000
blz,2014,200.0000000000
blz,2015,200.0000000000
ben,1990,200.0000000000
ben,1991,500.0000000000
ben,1992,500.0000000000
ben,1993,1000.0000000000
ben,1994,1000.0000000000
ben,1995,1200.0000000000
ben,1996,1600.0000000000
ben,1997,2000.0000000000
ben,1998,2400.0000000000
ben,1999,2900.0000000000
ben,2000,3300.0000000000
ben,2001,3700.0000000000
ben,2002,4100.0000000000
ben,2003,4500.0000000000
ben,2004,4800.0000000000
ben,2005,5100.0000000000
ben,2006,5300.0000000000
ben,2007,5400.0000000000
ben,2008,5400.0000000000
ben,2009,5400.0000000000
ben,2010,5400.0000000000
ben,2011,5300.0000000000
ben,2012,5300.0000000000
ben,2013,5200.0000000000
ben,2014,4900.0000000000
ben,2015,4800.0000000000
bol,1990,200.0000000000
bol,1991,200.0000000000
bol,1992,200.0000000000
bol,1993,500.0000000000
bol,1994,500.0000000000
bol,1995,500.0000000000
bol,1996,500.0000000000
bol,1997,500.0000000000
bol,1998,500.0000000000
bol,1999,500.0000000000
bol,2000,500.0000000000
bol,2001,1000.0000000000
bol,2002,1000.0000000000
bol,2003,1000.0000000000
bol,2004,1000.0000000000
bol,2005,1000.0000000000
bol,2006,1000.0000000000
bol,2007,1000.0000000000
bol,2008,1000.0000000000
bol,2009,1000.0000000000
bol,2010,1000.0000000000
bol,2011,1000.0000000000
bol,2012,500.0000000000
bol,2013,500.0000000000
bol,2014,500.0000000000
bol,2015,500.0000000000
bwa,1990,1000.0000000000
bwa,1991,1400.0000000000
bwa,1992,2100.0000000000
bwa,1993,2900.0000000000
bwa,1994,3900.0000000000
bwa,1995,5000.0000000000
bwa,1996,6300.0000000000
bwa,1997,7700.0000000000
bwa,1998,9100.0000000000
bwa,1999,11000.0000000000
bwa,2000,12000.0000000000
bwa,2001,13000.0000000000
bwa,2002,14000.0000000000
bwa,2003,14000.0000000000
bwa,2004,15000.0000000000
bwa,2005,14000.0000000000
bwa,2006,14000.0000000000
bwa,2007,14000.0000000000
bwa,2008,14000.0000000000
bwa,2009,13000.0000000000
bwa,2010,12000.0000000000
bwa,2011,12000.0000000000
bwa,2012,11000.0000000000
bwa,2013,10000.0000000000
bwa,2014,9400.0000000000
bwa,2015,8500.0000000000
bra,1990,3500.0000000000
bra,1991,4100.0000000000
bra,1992,4800.0000000000
bra,1993,5500.0000000000
bra,1994,6100.0000000000
bra,1995,6800.0000000000
bra,1996,7500.0000000000
bra,1997,8100.0000000000
bra,1998,8800.0000000000
bra,1999,9400.0000000000
bra,2000,9800.0000000000
bra,2001,10000.0000000000
bra,2002,11000.0000000000
bra,2003,11000.0000000000
bra,2004,12000.0000000000
bra,2005,12000.0000000000
bra,2006,12000.0000000000
bra,2007,12000.0000000000
bra,2008,12000.0000000000
bra,2009,11000.0000000000
bra,2010,11000.0000000000
bra,2011,10000.0000000000
bra,2012,9700.0000000000
bra,2013,9000.0000000000
bra,2014,8200.0000000000
bra,2015,7500.0000000000
bfa,1990,9800.0000000000
bfa,1991,11000.0000000000
bfa,1992,13000.0000000000
bfa,1993,15000.0000000000
bfa,1994,16000.0000000000
bfa,1995,17000.0000000000
bfa,1996,19000.0000000000
bfa,1997,19000.0000000000
bfa,1998,20000.0000000000
bfa,1999,20000.0000000000
bfa,2000,20000.0000000000
bfa,2001,20000.0000000000
bfa,2002,20000.0000000000
bfa,2003,19000.0000000000
bfa,2004,18000.0000000000
bfa,2005,18000.0000000000
bfa,2006,16000.0000000000
bfa,2007,15000.0000000000
bfa,2008,14000.0000000000
bfa,2009,13000.0000000000
bfa,2010,12000.0000000000
bfa,2011,12000.0000000000
bfa,2012,11000.0000000000
bfa,2013,9700.0000000000
bfa,2014,8800.0000000000
bfa,2015,7700.0000000000
bdi,1990,1100.0000000000
bdi,1991,1600.0000000000
bdi,1992,2300.0000000000
bdi,1993,3000.0000000000
bdi,1994,3900.0000000000
bdi,1995,5000.0000000000
bdi,1996,6000.0000000000
bdi,1997,7100.0000000000
bdi,1998,8200.0000000000
bdi,1999,9200.0000000000
bdi,2000,10000.0000000000
bdi,2001,11000.0000000000
bdi,2002,12000.0000000000
bdi,2003,13000.0000000000
bdi,2004,13000.0000000000
bdi,2005,13000.0000000000
bdi,2006,14000.0000000000
bdi,2007,14000.0000000000
bdi,2008,13000.0000000000
bdi,2009,13000.0000000000
bdi,2010,13000.0000000000
bdi,2011,12000.0000000000
bdi,2012,12000.0000000000
bdi,2013,11000.0000000000
bdi,2014,10000.0000000000
bdi,2015,9100.0000000000
cpv,1990,100.0000000000
cpv,1991,100.0000000000
cpv,1992,100.0000000000
cpv,1993,200.0000000000
cpv,1994,200.0000000000
cpv,1995,200.0000000000
cpv,1996,200.0000000000
cpv,1997,200.0000000000
cpv,1998,200.0000000000
cpv,1999,200.0000000000
cpv,2000,500.0000000000
cpv,2001,500.0000000000
cpv,2002,500.0000000000
cpv,2003,500.0000000000
cpv,2004,500.0000000000
cpv,2005,500.0000000000
cpv,2006,500.0000000000
cpv,2007,500.0000000000
cpv,2008,500.0000000000
cpv,2009,200.0000000000
cpv,2010,200.0000000000
cpv,2011,200.0000000000
cpv,2012,200.0000000000
cpv,2013,200.0000000000
cpv,2014,200.0000000000
cpv,2015,200.0000000000
cmr,1990,5400.0000000000
cmr,1991,7200.0000000000
cmr,1992,9200.0000000000
cmr,1993,12000.0000000000
cmr,1994,14000.0000000000
cmr,1995,17000.0000000000
cmr,1996,20000.0000000000
cmr,1997,23000.0000000000
cmr,1998,26000.0000000000
cmr,1999,29000.0000000000
cmr,2000,31000.0000000000
cmr,2001,34000.0000000000
cmr,2002,37000.0000000000
cmr,2003,39000.0000000000
cmr,2004,41000.0000000000
cmr,2005,42000.0000000000
cmr,2006,43000.0000000000
cmr,2007,44000.0000000000
cmr,2008,45000.0000000000
cmr,2009,45000.0000000000
cmr,2010,44000.0000000000
cmr,2011,44000.0000000000
cmr,2012,43000.0000000000
cmr,2013,42000.0000000000
cmr,2014,41000.0000000000
cmr,2015,39000.0000000000
caf,1990,3000.0000000000
caf,1991,3800.0000000000
caf,1992,4700.0000000000
caf,1993,5700.0000000000
caf,1994,6900.0000000000
caf,1995,8000.0000000000
caf,1996,9200.0000000000
caf,1997,10000.0000000000
caf,1998,11000.0000000000
caf,1999,12000.0000000000
caf,2000,13000.0000000000
caf,2001,14000.0000000000
caf,2002,14000.0000000000
caf,2003,15000.0000000000
caf,2004,15000.0000000000
caf,2005,15000.0000000000
caf,2006,15000.0000000000
caf,2007,14000.0000000000
caf,2008,14000.0000000000
caf,2009,13000.0000000000
caf,2010,13000.0000000000
caf,2011,12000.0000000000
caf,2012,12000.0000000000
caf,2013,11000.0000000000
caf,2014,10000.0000000000
caf,2015,9400.0000000000
tcd,1990,2200.0000000000
tcd,1991,2700.0000000000
tcd,1992,3300.0000000000
tcd,1993,4000.0000000000
tcd,1994,4800.0000000000
tcd,1995,5800.0000000000
tcd,1996,6800.0000000000
tcd,1997,7900.0000000000
tcd,1998,9200.0000000000
tcd,1999,10000.0000000000
tcd,2000,12000.0000000000
tcd,2001,13000.0000000000
tcd,2002,15000.0000000000
tcd,2003,16000.0000000000
tcd,2004,17000.0000000000
tcd,2005,18000.0000000000
tcd,2006,19000.0000000000
tcd,2007,19000.0000000000
tcd,2008,20000.0000000000
tcd,2009,20000.0000000000
tcd,2010,20000.0000000000
tcd,2011,20000.0000000000
tcd,2012,20000.0000000000
tcd,2013,19000.0000000000
tcd,2014,19000.0000000000
tcd,2015,18000.0000000000
col,1990,1000.0000000000
col,1991,1000.0000000000
col,1992,1000.0000000000
col,1993,1000.0000000000
col,1994,1100.0000000000
col,1995,1200.0000000000
col,1996,1300.0000000000
col,1997,1400.0000000000
col,1998,1500.0000000000
col,1999,1500.0000000000
col,2000,1600.0000000000
col,2001,1700.0000000000
col,2002,1800.0000000000
col,2003,1800.0000000000
col,2004,1800.0000000000
col,2005,1800.0000000000
col,2006,1900.0000000000
col,2007,1900.0000000000
col,2008,1800.0000000000
col,2009,1700.0000000000
col,2010,1600.0000000000
col,2011,1600.0000000000
col,2012,1600.0000000000
col,2013,1500.0000000000
col,2014,1500.0000000000
col,2015,1400.0000000000
zar,1990,23000.0000000000
zar,1991,26000.0000000000
zar,1992,29000.0000000000
zar,1993,31000.0000000000
zar,1994,34000.0000000000
zar,1995,37000.0000000000
zar,1996,39000.0000000000
zar,1997,41000.0000000000
zar,1998,43000.0000000000
zar,1999,46000.0000000000
zar,2000,48000.0000000000
zar,2001,50000.0000000000
zar,2002,52000.0000000000
zar,2003,53000.0000000000
zar,2004,54000.0000000000
zar,2005,55000.0000000000
zar,2006,56000.0000000000
zar,2007,56000.0000000000
zar,2008,55000.0000000000
zar,2009,55000.0000000000
zar,2010,54000.0000000000
zar,2011,52000.0000000000
zar,2012,50000.0000000000
zar,2013,48000.0000000000
zar,2014,45000.0000000000
zar,2015,42000.0000000000
cri,1990,100.0000000000
cri,1991,100.0000000000
cri,1992,100.0000000000
cri,1993,100.0000000000
cri,1994,100.0000000000
cri,1995,100.0000000000
cri,1996,100.0000000000
cri,1997,100.0000000000
cri,1998,100.0000000000
cri,1999,100.0000000000
cri,2000,100.0000000000
cri,2001,100.0000000000
cri,2002,100.0000000000
cri,2003,100.0000000000
cri,2004,100.0000000000
cri,2005,200.0000000000
cri,2006,200.0000000000
cri,2007,200.0000000000
cri,2008,200.0000000000
cri,2009,200.0000000000
cri,2010,200.0000000000
cri,2011,200.0000000000
cri,2012,200.0000000000
cri,2013,200.0000000000
cri,2014,200.0000000000
cri,2015,200.0000000000
civ,1990,7400.0000000000
civ,1991,9300.0000000000
civ,1992,11000.0000000000
civ,1993,14000.0000000000
civ,1994,17000.0000000000
civ,1995,19000.0000000000
civ,1996,22000.0000000000
civ,1997,25000.0000000000
civ,1998,28000.0000000000
civ,1999,31000.0000000000
civ,2000,33000.0000000000
civ,2001,35000.0000000000
civ,2002,36000.0000000000
civ,2003,37000.0000000000
civ,2004,38000.0000000000
civ,2005,39000.0000000000
civ,2006,39000.0000000000
civ,2007,39000.0000000000
civ,2008,38000.0000000000
civ,2009,37000.0000000000
civ,2010,35000.0000000000
civ,2011,35000.0000000000
civ,2012,33000.0000000000
civ,2013,32000.0000000000
civ,2014,30000.0000000000
civ,2015,29000.0000000000
cub,1990,100.0000000000
cub,1991,100.0000000000
cub,1992,100.0000000000
cub,1993,100.0000000000
cub,1994,100.0000000000
cub,1995,100.0000000000
cub,1996,100.0000000000
cub,1997,100.0000000000
cub,1998,100.0000000000
cub,1999,100.0000000000
cub,2000,100.0000000000
cub,2001,100.0000000000
cub,2002,100.0000000000
cub,2003,100.0000000000
cub,2004,100.0000000000
cub,2005,100.0000000000
cub,2006,100.0000000000
cub,2007,100.0000000000
cub,2008,100.0000000000
cub,2009,100.0000000000
cub,2010,100.0000000000
cub,2011,100.0000000000
cub,2012,100.0000000000
cub,2013,100.0000000000
cub,2014,100.0000000000
cub,2015,100.0000000000
dji,1990,100.0000000000
dji,1991,100.0000000000
dji,1992,100.0000000000
dji,1993,200.0000000000
dji,1994,200.0000000000
dji,1995,500.0000000000
dji,1996,500.0000000000
dji,1997,500.0000000000
dji,1998,1000.0000000000
dji,1999,1000.0000000000
dji,2000,1000.0000000000
dji,2001,1000.0000000000
dji,2002,1000.0000000000
dji,2003,1000.0000000000
dji,2004,1000.0000000000
dji,2005,1000.0000000000
dji,2006,1100.0000000000
dji,2007,1100.0000000000
dji,2008,1100.0000000000
dji,2009,1100.0000000000
dji,2010,1100.0000000000
dji,2011,1000.0000000000
dji,2012,1000.0000000000
dji,2013,1000.0000000000
dji,2014,1000.0000000000
dji,2015,1000.0000000000
dom,1990,500.0000000000
dom,1991,1000.0000000000
dom,1992,1000.0000000000
dom,1993,1200.0000000000
dom,1994,1500.0000000000
dom,1995,1900.0000000000
dom,1996,2200.0000000000
dom,1997,2500.0000000000
dom,1998,2800.0000000000
dom,1999,3100.0000000000
dom,2000,3400.0000000000
dom,2001,3600.0000000000
dom,2002,3800.0000000000
dom,2003,4000.0000000000
dom,2004,4100.0000000000
dom,2005,4100.0000000000
dom,2006,4000.0000000000
dom,2007,3900.0000000000
dom,2008,3800.0000000000
dom,2009,3600.0000000000
dom,2010,3400.0000000000
dom,2011,3100.0000000000
dom,2012,2800.0000000000
dom,2013,2600.0000000000
dom,2014,2300.0000000000
dom,2015,2100.0000000000
ecu,1990,500.0000000000
ecu,1991,500.0000000000
ecu,1992,500.0000000000
ecu,1993,500.0000000000
ecu,1994,500.0000000000
ecu,1995,500.0000000000
ecu,1996,500.0000000000
ecu,1997,1000.0000000000
ecu,1998,1000.0000000000
ecu,1999,1000.0000000000
ecu,2000,1000.0000000000
ecu,2001,1000.0000000000
ecu,2002,1000.0000000000
ecu,2003,1000.0000000000
ecu,2004,1000.0000000000
ecu,2005,1000.0000000000
ecu,2006,1000.0000000000
ecu,2007,1000.0000000000
ecu,2008,1000.0000000000
ecu,2009,1000.0000000000
ecu,2010,1000.0000000000
ecu,2011,1000.0000000000
ecu,2012,1000.0000000000
ecu,2013,500.0000000000
ecu,2014,500.0000000000
ecu,2015,500.0000000000
egy,1990,100.0000000000
egy,1991,100.0000000000
egy,1992,100.0000000000
egy,1993,100.0000000000
egy,1994,100.0000000000
egy,1995,100.0000000000
egy,1996,100.0000000000
egy,1997,100.0000000000
egy,1998,100.0000000000
egy,1999,100.0000000000
egy,2000,100.0000000000
egy,2001,100.0000000000
egy,2002,100.0000000000
egy,2003,100.0000000000
egy,2004,100.0000000000
egy,2005,100.0000000000
egy,2006,100.0000000000
egy,2007,100.0000000000
egy,2008,200.0000000000
egy,2009,200.0000000000
egy,2010,200.0000000000
egy,2011,200.0000000000
egy,2012,200.0000000000
egy,2013,500.0000000000
egy,2014,500.0000000000
egy,2015,500.0000000000
slv,1990,100.0000000000
slv,1991,100.0000000000
slv,1992,200.0000000000
slv,1993,200.0000000000
slv,1994,200.0000000000
slv,1995,200.0000000000
slv,1996,200.0000000000
slv,1997,500.0000000000
slv,1998,500.0000000000
slv,1999,500.0000000000
slv,2000,500.0000000000
slv,2001,500.0000000000
slv,2002,500.0000000000
slv,2003,500.0000000000
slv,2004,500.0000000000
slv,2005,500.0000000000
slv,2006,500.0000000000
slv,2007,500.0000000000
slv,2008,500.0000000000
slv,2009,500.0000000000
slv,2010,500.0000000000
slv,2011,500.0000000000
slv,2012,500.0000000000
slv,2013,500.0000000000
slv,2014,500.0000000000
slv,2015,500.0000000000
gnq,1990,200.0000000000
gnq,1991,200.0000000000
gnq,1992,200.0000000000
gnq,1993,200.0000000000
gnq,1994,500.0000000000
gnq,1995,500.0000000000
gnq,1996,500.0000000000
gnq,1997,500.0000000000
gnq,1998,500.0000000000
gnq,1999,500.0000000000
gnq,2000,1000.0000000000
gnq,2001,1000.0000000000
gnq,2002,1000.0000000000
gnq,2003,1000.0000000000
gnq,2004,1200.0000000000
gnq,2005,1300.0000000000
gnq,2006,1500.0000000000
gnq,2007,1700.0000000000
gnq,2008,1900.0000000000
gnq,2009,2200.0000000000
gnq,2010,2300.0000000000
gnq,2011,2400.0000000000
gnq,2012,2600.0000000000
gnq,2013,2500.0000000000
gnq,2014,2400.0000000000
gnq,2015,2400.0000000000
eri,1990,500.0000000000
eri,1991,500.0000000000
eri,1992,500.0000000000
eri,1993,1000.0000000000
eri,1994,1000.0000000000
eri,1995,1000.0000000000
eri,1996,1000.0000000000
eri,1997,1100.0000000000
eri,1998,1200.0000000000
eri,1999,1400.0000000000
eri,2000,1500.0000000000
eri,2001,1700.0000000000
eri,2002,1800.0000000000
eri,2003,1900.0000000000
eri,2004,2000.0000000000
eri,2005,2000.0000000000
eri,2006,2000.0000000000
eri,2007,2000.0000000000
eri,2008,2000.0000000000
eri,2009,1900.0000000000
eri,2010,1800.0000000000
eri,2011,1800.0000000000
eri,2012,1700.0000000000
eri,2013,1500.0000000000
eri,2014,1400.0000000000
eri,2015,1400.0000000000
gab,1990,200.0000000000
gab,1991,500.0000000000
gab,1992,500.0000000000
gab,1993,500.0000000000
gab,1994,1000.0000000000
gab,1995,1000.0000000000
gab,1996,1000.0000000000
gab,1997,1100.0000000000
gab,1998,1300.0000000000
gab,1999,1500.0000000000
gab,2000,1800.0000000000
gab,2001,2000.0000000000
gab,2002,2200.0000000000
gab,2003,2400.0000000000
gab,2004,2600.0000000000
gab,2005,2800.0000000000
gab,2006,3000.0000000000
gab,2007,3100.0000000000
gab,2008,3200.0000000000
gab,2009,3200.0000000000
gab,2010,3200.0000000000
gab,2011,3200.0000000000
gab,2012,3100.0000000000
gab,2013,3000.0000000000
gab,2014,2800.0000000000
gab,2015,2600.0000000000
gmb,1990,100.0000000000
gmb,1991,100.0000000000
gmb,1992,100.0000000000
gmb,1993,200.0000000000
gmb,1994,200.0000000000
gmb,1995,200.0000000000
gmb,1996,500.0000000000
gmb,1997,500.0000000000
gmb,1998,500.0000000000
gmb,1999,1000.0000000000
gmb,2000,1000.0000000000
gmb,2001,1000.0000000000
gmb,2002,1000.0000000000
gmb,2003,1000.0000000000
gmb,2004,1100.0000000000
gmb,2005,1300.0000000000
gmb,2006,1400.0000000000
gmb,2007,1500.0000000000
gmb,2008,1600.0000000000
gmb,2009,1700.0000000000
gmb,2010,1700.0000000000
gmb,2011,1800.0000000000
gmb,2012,1800.0000000000
gmb,2013,1800.0000000000
gmb,2014,1800.0000000000
gmb,2015,1800.0000000000
geo,1990,100.0000000000
geo,1991,100.0000000000
geo,1992,100.0000000000
geo,1993,100.0000000000
geo,1994,100.0000000000
geo,1995,100.0000000000
geo,1996,100.0000000000
geo,1997,100.0000000000
geo,1998,100.0000000000
geo,1999,100.0000000000
geo,2000,100.0000000000
geo,2001,100.0000000000
geo,2002,100.0000000000
geo,2003,100.0000000000
geo,2004,100.0000000000
geo,2005,100.0000000000
geo,2006,100.0000000000
geo,2007,100.0000000000
geo,2008,100.0000000000
geo,2009,100.0000000000
geo,2010,100.0000000000
geo,2011,100.0000000000
geo,2012,100.0000000000
geo,2013,100.0000000000
geo,2014,100.0000000000
geo,2015,100.0000000000
gha,1990,5200.0000000000
gha,1991,6500.0000000000
gha,1992,7900.0000000000
gha,1993,9400.0000000000
gha,1994,11000.0000000000
gha,1995,13000.0000000000
gha,1996,14000.0000000000
gha,1997,16000.0000000000
gha,1998,18000.0000000000
gha,1999,19000.0000000000
gha,2000,20000.0000000000
gha,2001,22000.0000000000
gha,2002,23000.0000000000
gha,2003,24000.0000000000
gha,2004,24000.0000000000
gha,2005,25000.0000000000
gha,2006,25000.0000000000
gha,2007,25000.0000000000
gha,2008,25000.0000000000
gha,2009,24000.0000000000
gha,2010,24000.0000000000
gha,2011,22000.0000000000
gha,2012,21000.0000000000
gha,2013,21000.0000000000
gha,2014,20000.0000000000
gha,2015,19000.0000000000
grc,1990,100.0000000000
grc,1991,100.0000000000
grc,1992,100.0000000000
grc,1993,100.0000000000
grc,1994,100.0000000000
grc,1995,100.0000000000
grc,1996,100.0000000000
grc,1997,100.0000000000
grc,1998,100.0000000000
grc,1999,100.0000000000
grc,2000,100.0000000000
grc,2001,100.0000000000
grc,2002,100.0000000000
grc,2003,100.0000000000
grc,2004,100.0000000000
grc,2005,100.0000000000
grc,2006,100.0000000000
grc,2007,100.0000000000
grc,2008,100.0000000000
grc,2009,100.0000000000
grc,2010,100.0000000000
grc,2011,100.0000000000
grc,2012,100.0000000000
grc,2013,100.0000000000
grc,2014,100.0000000000
grc,2015,100.0000000000
gtm,1990,100.0000000000
gtm,1991,100.0000000000
gtm,1992,100.0000000000
gtm,1993,100.0000000000
gtm,1994,100.0000000000
gtm,1995,100.0000000000
gtm,1996,100.0000000000
gtm,1997,200.0000000000
gtm,1998,200.0000000000
gtm,1999,500.0000000000
gtm,2000,500.0000000000
gtm,2001,500.0000000000
gtm,2002,1000.0000000000
gtm,2003,1000.0000000000
gtm,2004,1000.0000000000
gtm,2005,1000.0000000000
gtm,2006,1000.0000000000
gtm,2007,1000.0000000000
gtm,2008,1100.0000000000
gtm,2009,1200.0000000000
gtm,2010,1300.0000000000
