country,year,gc_ast_totl_gd_zs
ago,2001,2.5068379272
ago,2002,2.6939657496
ago,2003,0.8559128869
ago,2004,9.5208233383
ago,2005,0.7762582383
ago,2006,18.3959093174
ago,2007,16.1607243622
ago,2008,8.0563985924
ago,2009,-9.8834556741
ago,2010,-1.7034528474
ago,2011,8.9880890150
ago,2012,4.5918470647
ago,2013,-1.3579685619
ago,2014,-3.1232121867
ago,2015,0.5371024708
ago,2016,14.1004985480
ago,2017,13.6400003862
arg,2002,-1.7747136733
arg,2003,3.2425852041
arg,2004,1.3840158659
arg,2014,1.9413741463
arg,2015,0.4022009602
arg,2016,0.8745758940
arg,2017,1.3798050929
arm,2004,1.2717027926
arm,2005,-0.1311084919
arm,2006,0.9453501006
arm,2007,1.4878840253
arm,2008,1.3842519827
arm,2009,6.1350987303
arm,2010,-1.3634848742
arm,2011,0.0619550993
arm,2012,1.5033501500
arm,2013,1.5761478221
arm,2014,-0.0358055763
arm,2015,0.5687798029
arm,2016,2.5965614992
arm,2017,0.9507091258
arm,2018,1.6310310751
aus,1990,-0.3023362345
aus,1991,-0.3761357660
aus,1992,-0.4876432156
aus,1993,-0.5717314328
aus,1994,-0.7224797480
aus,1995,-0.2998582599
aus,1996,-0.9852179401
aus,1997,-1.3218294552
aus,1998,-2.5861380010
aus,1999,-0.2847739466
aus,2000,0.7126878708
aus,2005,1.3401332002
aus,2006,1.5757253395
aus,2007,1.7464680888
aus,2008,2.1658641330
aus,2009,2.0370671629
aus,2010,-0.0432673871
aus,2011,0.1175331175
aus,2012,0.4256204575
aus,2013,0.9277442594
aus,2014,1.5190831577
aus,2015,1.1085183377
aus,2016,1.1711227821
aus,2017,3.0364130284
aus,2018,1.2392695742
aut,1990,0.6482763549
aut,1991,0.9013609381
aut,1992,0.6423447165
aut,1993,0.5766754192
aut,1994,1.6504176652
aze,2008,19.5506911294
aze,2009,7.2165498645
aze,2010,15.5716472389
aze,2011,12.3136592297
aze,2012,5.8333653005
aze,2013,3.2606304355
aze,2014,5.8182705489
aze,2015,-3.7905410251
aze,2016,1.2774471578
aze,2017,0.2070010720
bhs,1990,1.2002526848
bhs,1991,0.8678435053
bhs,1992,0.5242843358
bhs,1993,1.0963777490
bhs,1994,1.6845658177
bhs,1995,0.7524059493
bhs,1996,1.2801330008
bhs,1997,0.7865629876
bhs,1998,0.3499667799
bhs,1999,0.4371364950
bhs,2000,0.5175528418
bhs,2001,0.4484342671
bhs,2002,0.1835345833
bhs,2003,0.6854496403
bhs,2004,0.3511759425
bhs,2005,0.7019682398
bhs,2006,1.4633750523
bhs,2007,1.8187023584
bhs,2008,1.6447273418
bhs,2009,1.8262846174
bhs,2010,0.6236578524
bhs,2011,-1.4764980711
bhs,2012,1.1129891330
bhs,2013,1.2386416352
bhs,2014,1.2242309842
bhs,2015,1.4366719706
bhs,2016,0.9887254573
bhs,2017,3.0590350935
bhs,2018,0.2874964787
bhr,1990,-0.4464285714
bhr,1991,10.0996716022
bhr,1992,6.3031795790
bhr,1993,0.5830307370
bhr,1994,0.9410527878
bhr,1995,1.5276894393
bhr,1996,7.1350741897
bhr,1997,5.3994049596
bhr,1998,0.0860178057
bhr,1999,6.3145212418
bhr,2000,13.8834680792
bhr,2001,6.1391683086
bhr,2002,-2.0015746460
bhr,2003,7.1851743341
bhr,2004,2.7707777998
bgd,2001,3.3348033377
bgd,2002,2.5279969734
bgd,2003,2.1736706628
bgd,2004,2.1337516371
bgd,2005,2.0161217924
bgd,2006,1.9542424620
bgd,2007,1.3804818373
bgd,2008,3.7513278887
bgd,2009,1.6485954338
bgd,2010,1.9933057543
bgd,2011,2.7474742004
bgd,2012,3.2877868848
bgd,2013,3.2640498506
bgd,2014,2.6651464075
bgd,2015,2.4099000246
bgd,2016,2.3147230432
brb,2003,-1.3327786005
brb,2005,0.7788985558
brb,2006,-0.7010296539
brb,2007,3.4451230817
brb,2008,2.4487874533
brb,2009,2.7412247689
brb,2010,1.6038906841
brb,2011,3.2982794757
brb,2012,2.4589089793
brb,2013,3.4313221943
brb,2014,-1.9961021704
brb,2015,5.1764653687
blr,1993,1.3299492386
blr,1994,3.2883718316
blr,1995,-0.0818760657
blr,1996,0.1821840189
blr,1997,1.5279284682
blr,1998,0.1997120319
blr,1999,-1.4594007265
blr,2000,-0.1949900370
blr,2001,-0.1042904060
blr,2002,1.6058045091
blr,2003,0.1977811721
blr,2004,0.9828411860
blr,2005,1.8308945688
blr,2006,2.7189511398
blr,2007,3.8991164850
blr,2008,5.9553187899
blr,2009,7.0184445720
blr,2010,1.0073763325
blr,2011,9.4836329809
blr,2012,0.8013999573
blr,2013,-0.5550311359
blr,2014,0.6525486890
blr,2015,1.7668969198
blr,2016,1.5139051747
blr,2017,4.3444551463
blz,1990,1.6716152825
blz,1991,-2.9988481536
blz,1992,-2.0669995761
blz,1993,-2.8958222907
blz,1994,-3.5642612888
blz,1995,-0.4277257215
blz,1996,2.4515742368
blz,1997,-1.0544625836
blz,1998,-0.2860698982
blz,1999,-0.2139935544
blz,2000,6.3728825537
blz,2001,-5.6608820263
blz,2002,0.4044279147
blz,2003,5.8157319449
blz,2004,7.6384973042
blz,2005,-11.5546749258
blz,2006,-1.7641084630
blz,2007,2.4075145759
blz,2008,-0.8330257558
blz,2009,-0.6461494101
blz,2010,2.9354959282
blz,2011,0.4850311454
btn,1990,1.5983158970
btn,1991,0.7755833829
btn,1992,1.5429369194
btn,1993,2.4022459815
btn,1994,3.2736730262
btn,1995,-0.0936098669
btn,1996,0.8821857362
btn,1997,2.4502995935
btn,1998,1.3701389651
btn,1999,-0.3081410989
btn,2000,1.5422992481
btn,2001,2.3460285030
btn,2002,0.8992398041
btn,2003,0.1619048752
btn,2004,0.2794260069
btn,2005,5.6966841589
btn,2006,1.5804438570
btn,2007,2.1323138273
btn,2008,-3.8652864513
btn,2009,-1.8979361291
btn,2010,2.2698851286
btn,2011,-0.9875641513
btn,2012,-3.0329872595
btn,2013,-4.7316172270
btn,2014,3.8721566437
btn,2015,15.1319537433
btn,2016,18.9804249130
btn,2017,7.0325805345
bol,1990,0.1010157522
bol,1991,-0.5096139854
bol,1992,-0.4020167888
bol,1993,0.9158194689
bol,1994,-2.0100344684
bol,1995,-0.7808265240
bol,1996,0.9214994616
bol,1997,0.2336478558
bol,1998,0.2812760733
bol,1999,-0.5284888179
bol,2000,-1.0102353829
bol,2001,0.3281630915
bol,2002,-2.1536915279
bol,2003,1.1004686322
bol,2004,1.7823772526
bol,2005,0.0458042262
bol,2006,1.9137326286
bol,2007,0.9368559920
bih,2005,2.4386489700
bih,2006,2.3476651629
bih,2007,1.5923212537
bih,2008,0.5164862693
bih,2009,2.5534733652
bih,2010,-0.3762615253
bih,2011,1.1436880261
bih,2012,1.8668231327
bih,2013,0.8791374812
bih,2014,0.1619845708
bih,2015,0.2167647878
bih,2016,2.5895286606
bih,2017,0.2202519937
bih,2018,1.2073551146
bwa,1990,18.3626734351
bwa,1991,19.1211617476
bwa,1992,15.1716411939
bwa,1993,15.5610370916
bwa,1994,3.6713133822
bwa,1995,4.8550426256
bwa,1996,10.3916251419
bwa,2006,11.5215480507
bwa,2007,5.5310094280
bwa,2008,-6.4292184784
bwa,2009,-4.9638478422
bwa,2010,-2.4053323074
bwa,2011,-0.0384549964
bwa,2012,-1.0747842718
bwa,2013,6.6497300105
bwa,2014,4.2879234724
bwa,2015,-4.8431294556
bwa,2016,-2.0619753594
bwa,2017,0.0471732501
bwa,2018,0.3377495477
bra,2006,1.4164062796
bra,2007,2.8369242887
bra,2008,2.8297579454
bra,2009,4.4067886497
bra,2010,4.9089119082
bra,2011,2.1013617040
bra,2012,3.8163700717
bra,2013,0.2434837302
bra,2014,0.3361355903
bra,2015,-0.0131641721
bra,2016,0.8309473087
bra,2017,0.7340235850
bgr,1990,3.1284010346
bgr,1991,4.9248341931
bgr,1992,3.3481075697
bgr,1993,0.5383071261
bgr,1994,5.0449010654
bfa,2002,-2.0863589864
bfa,2003,1.2354777009
bfa,2004,-1.0032735792
bfa,2005,0.8988110592
bfa,2006,-0.1317773740
bfa,2007,-6.0743457233
bfa,2008,1.6786071891
bfa,2009,1.8387247898
bfa,2010,0.3712740485
bfa,2011,0.0212003690
bfa,2012,1.4541219022
bfa,2013,-1.1450821307
bfa,2014,1.1163615557
bfa,2015,-1.1871104768
bfa,2016,1.6759166841
bfa,2017,-0.8670926915
bfa,2018,-0.5514964387
bdi,1996,-0.1698973774
bdi,1997,-0.7535005834
bdi,1998,1.9557146427
bdi,1999,1.6253513395
khm,2002,0.6517180784
khm,2003,0.3414647242
khm,2004,-0.1753995117
khm,2005,0.6313656768
khm,2006,-0.8820431076
khm,2007,3.7010881536
khm,2008,2.4917123687
khm,2009,-2.0208233448
khm,2010,-0.3144151498
khm,2011,-0.6051486580
khm,2012,0.1044935780
khm,2013,0.1385487620
khm,2014,2.3255024938
khm,2015,2.1957498303
khm,2016,1.9377172288
khm,2017,2.9012550450
khm,2018,1.7686199510
cmr,1991,-0.2742350716
cmr,1992,0.4587988673
cmr,1993,-0.4272123885
cmr,1994,0.0317111946
cmr,1995,0.0603800723
cmr,2012,0.9021574301
cmr,2013,0.5038082056
cmr,2014,0.2859405575
cmr,2015,2.5255146433
cmr,2016,-2.6585903692
cmr,2017,2.0429584025
caf,2004,0.9340291205
caf,2008,0.2527534152
caf,2014,0.0365535530
caf,2015,-0.6964696750
caf,2016,1.7725282344
chl,2000,-1.3161705579
chl,2001,-0.7425669046
chl,2002,-1.6206857027
chl,2003,-0.3245704839
chl,2004,1.3058998829
chl,2005,1.7782502880
chl,2006,5.4081239157
chl,2007,6.9897740543
chl,2008,3.8863807478
chl,2009,-3.8626980283
chl,2010,2.0254310271
chl,2011,3.0753330455
chl,2012,0.9917801611
chl,2013,-0.4644158504
chl,2014,0.1661074468
chl,2015,-0.2313471277
chl,2016,0.6089226833
chl,2017,0.5323273594
chl,2018,0.0097597982
col,1998,2.0193262344
col,1999,1.4052194310
col,2000,1.3536511040
col,2003,4.5795959585
col,2008,-3.3244670611
col,2009,-2.2097842507
col,2010,3.2478952178
col,2011,-0.8161916140
col,2012,6.4922246425
col,2013,0.9196665361
col,2014,-1.4819924972
col,2015,-0.6916067821
col,2016,0.3408217421
col,2017,-0.1918989944
cog,2004,2.0194641257
cog,2005,8.3711028748
cog,2006,11.0448721120
cog,2007,1.3399960670
cog,2008,13.2190220598
cog,2009,-0.9803668351
cog,2010,4.9260604984
cog,2011,17.3022151608
cog,2012,13.9324990541
cog,2013,1.9183862449
cog,2014,-3.9902772479
cog,2015,-13.9579687429
cog,2016,-11.5353061363
civ,1995,-0.6374408309
civ,2003,0.7036710722
civ,2004,-0.1280664482
civ,2005,0.2785251042
civ,2007,0.3015375647
civ,2008,0.2461274110
civ,2009,0.2598139922
civ,2010,1.1061019384
civ,2011,1.5185871563
civ,2012,-0.3530375946
civ,2013,1.2647678887
civ,2014,0.9156686746
civ,2015,1.1481430241
civ,2016,-0.5295058519
civ,2017,1.1917585275
hrv,1995,-2.7074343432
hrv,1996,-0.3582172261
hrv,1997,0.0335329569
hrv,1998,-0.4767902156
hrv,1999,-2.8434560851
hrv,2000,-0.9717300698
hrv,2001,-1.8142860024
cyp,1990,1.3571471334
cyp,1991,2.8298890882
cyp,1992,3.4228194865
cyp,1993,3.4733440855
cyp,1994,-0.2822161958
cze,1993,-0.3469506241
cze,1994,-0.9870247570
dom,1990,0.5906621052
dom,1991,-0.2566532630
dom,1992,1.4670434166
dom,1995,-0.1647184382
dom,1996,-0.9561729385
dom,1998,-0.0654952647
dom,1999,-0.4689887743
dom,2003,3.7718986735
dom,2004,0.1863035739
dom,2005,1.2376752099
dom,2006,0.6460468547
dom,2007,0.3156271386
dom,2008,0.3966414373
dom,2009,0.3697430582
dom,2010,0.8117532483
dom,2011,0.6649619758
dom,2012,-0.5764748492
dom,2013,0.5498033018
dom,2014,-0.0425083784
dom,2015,0.0255261622
dom,2016,0.5037971569
dom,2017,0.5387175617
dom,2018,1.0007839448
egy,2002,8.9590921087
egy,2003,11.0584431138
egy,2004,8.4152070884
egy,2005,7.5890436397
egy,2006,-4.4748259673
egy,2007,2.6279538131
egy,2008,3.3620323841
egy,2009,3.1172519670
egy,2010,1.6810873529
egy,2011,1.4122237619
egy,2012,0.4415716248
slv,1998,5.1072218976
slv,1999,0.2505273525
slv,2000,1.0466759164
slv,2001,2.2764032984
slv,2002,-0.6198580260
slv,2003,-1.7411799833
slv,2004,-3.3151640727
slv,2005,3.2072387747
slv,2006,0.8306308975
slv,2007,0.3450556051
slv,2008,-1.4955336915
slv,2009,3.4888834096
slv,2010,-1.6912402428
slv,2011,0.1338444094
slv,2012,5.4852633598
slv,2013,-4.1803465054
slv,2014,0.6319580324
slv,2015,-2.3632221104
slv,2016,-2.0551864112
slv,2017,-1.3914531196
gnq,2006,21.2614326566
gnq,2007,16.8617692029
gnq,2008,14.5793351437
gnq,2009,-3.1175806826
gnq,2010,-4.0926413350
gnq,2011,2.2405021308
gnq,2012,-7.6625358219
gnq,2013,-2.6106217589
gnq,2014,-1.4996019299
eth,1990,0.3987684570
eth,1991,-0.0879074905
eth,1992,0.2295402050
eth,1993,1.0945822012
eth,1994,1.3380283211
eth,1995,1.3343925482
eth,1996,1.2185130831
eth,2003,-0.0868970785
eth,2004,1.5190247063
eth,2005,0.8923503533
eth,2006,5.8515675949
eth,2007,5.7969941799
eth,2008,5.4281154994
eth,2009,10.7190933823
eth,2010,18.0898296714
eth,2011,9.6117477354
eth,2012,7.5554794526
eth,2013,2.8397341072
eth,2014,1.3865313243
eth,2015,0.9895941754
eth,2016,1.5834704509
eth,2017,-0.5838818552
eth,2018,0.4345141283
fji,1995,0.0277888051
fji,2006,1.1829160791
fji,2010,1.6748449951
fji,2011,0.4122043027
fji,2012,0.3530484744
fji,2013,0.3551187129
fji,2014,0.8039708184
fji,2015,0.6432786724
fji,2016,0.4808733077
fji,2017,1.0410998634
fji,2018,2.0630443516
fin,1990,1.2251818959
fin,1991,0.1025783968
fin,1992,5.8544998770
fin,1993,6.3656229833
fin,1994,4.3605169575
fra,1990,0.1128666745
fra,1991,0.4454613334
fra,1992,0.7966288546
fra,1993,0.5392555676
fra,1994,-1.4691023022
gab,2012,-0.1538281705
gab,2013,2.0435987730
gab,2014,1.0232388942
gab,2015,-1.3252605311
gab,2016,-2.3784029795
gab,2017,0.9947314679
gab,2018,0.7686760283
gmb,2001,-1.1879238609
gmb,2002,-4.5853199761
gmb,2003,-6.2092218012
gmb,2004,-6.1687415688
gmb,2005,-2.7326588280
gmb,2006,-1.8188620777
gmb,2007,0.8460410181
gmb,2008,-1.5802406091
gmb,2009,-2.6662787596
geo,1997,0.3359019957
geo,1998,0.7108580076
geo,1999,-0.0687988428
geo,2000,-0.5841372805
geo,2001,0.2592148636
geo,2002,0.0469420601
geo,2003,0.7496409430
geo,2004,0.9527396354
geo,2005,0.9525940332
geo,2006,0.9695501780
geo,2007,0.8479563135
geo,2008,3.1481161107
geo,2009,-2.7771600133
geo,2010,1.6378267405
geo,2011,1.1354582455
geo,2012,1.7915841821
geo,2013,-0.6022453048
geo,2014,1.1161768533
geo,2015,1.6528657728
geo,2016,1.3637124679
geo,2017,1.5705920018
geo,2018,0.8188469326
deu,1990,1.2272450725
gha,2003,-0.6810992522
gha,2004,0.5526272874
gha,2005,-0.6136960625
gha,2006,0.0954243245
gha,2007,-0.1940370922
gha,2008,0.4397155892
gha,2009,-0.1885369945
gha,2010,-0.8874506704
gha,2011,-0.1190482078
gtm,2000,-0.0525099590
gtm,2001,0.5878096842
gtm,2002,-0.5609180752
gtm,2003,0.7645417488
gtm,2004,1.8024306053
gtm,2005,0.7788563619
gtm,2006,0.4233451606
gtm,2007,0.6932301573
gtm,2008,-0.7465572901
gtm,2009,-0.3817419696
gtm,2010,0.0881558206
gtm,2011,-0.4235229615
gtm,2012,-0.4497054720
gtm,2013,1.6454333489
gtm,2014,-0.0592052145
gtm,2015,0.1266401946
gtm,2016,0.5146126913
gnb,2017,0.5889492929
hnd,2003,0.7015932188
hnd,2004,2.3314087581
hnd,2005,0.4415300570
hnd,2006,2.8487066625
hnd,2007,1.3008247733
hnd,2008,1.2557833577
hnd,2009,1.4321342009
hnd,2010,-0.0524654815
hnd,2011,0.9649602364
hnd,2012,3.3668285088
hnd,2013,4.2259814763
hnd,2014,0.8090105021
hnd,2015,1.3486778358
hun,1991,3.4420253177
hun,1992,-3.9650070770
hun,1993,0.2981957418
hun,1994,-2.1486397456
hun,1995,6.4160214293
hun,1996,-1.8633995596
hun,1997,-2.9583137134
hun,1998,-2.4358271876
hun,1999,-0.1209533350
hun,2000,-2.1625703652
hun,2001,2.4808977381
hun,2002,-0.5280471753
hun,2003,-0.4784148856
hun,2004,1.6058863268
hun,2005,-1.8682053588
hun,2006,-0.4839223272
hun,2007,-0.3789798123
hun,2008,4.5378676444
hun,2009,-0.5148599319
hun,2010,-1.2257418027
hun,2011,4.0830698170
hun,2012,-1.2430423951
hun,2013,-1.3065887338
hun,2014,0.8985383588
hun,2015,0.4709674838
hun,2016,0.8431502843
hun,2017,0.9145152026
isl,1990,1.0721703482
isl,1991,-1.0713727437
isl,1992,1.2624543400
isl,1993,0.1923150354
isl,1994,0.6164278601
isl,1995,1.2708959702
isl,1996,1.0989626691
isl,1997,-0.0819125130
isl,1998,1.1600327538
isl,1999,1.8968764544
isl,2000,1.2233792746
isl,2001,6.3650549584
isl,2002,0.9938342545
isl,2003,-1.5788148621
isl,2004,1.3256979191
isl,2005,0.2030727292
isl,2006,12.8798571418
isl,2007,7.6488436782
isl,2008,19.6576630327
isl,2009,4.3364182049
isl,2010,2.5017469732
isl,2011,3.6817817427
isl,2012,-4.0284450933
isl,2013,-1.9558203603
isl,2014,3.0654311322
isl,2015,-7.8771387776
isl,2016,6.0456618731
isl,2017,-6.8470448666
isl,2018,-0.1178748336
ind,1974,2.8874544302
ind,1975,3.9020119856
ind,1976,4.1443527348
ind,1977,3.8308644093
ind,1978,4.4004080835
ind,1979,4.1897933742
ind,1980,5.0230218421
ind,1981,4.5521499042
ind,1982,4.7678046187
ind,1983,4.6451340003
ind,1984,4.9697002182
ind,1985,5.5487201044
ind,1986,5.6205760980
ind,1987,4.6265910537
ind,1988,4.4028014605
ind,1989,4.5886939478
ind,1990,4.2302743585
ind,1991,3.1650688092
ind,1992,2.8654908796
ind,1993,3.1216023344
ind,1994,2.9995035114
ind,1995,2.9206624072
ind,1996,2.7433726523
ind,1997,2.0697034072
ind,1998,1.8858577191
ind,1999,2.0140710129
ind,2000,1.5509239650
ind,2001,1.6326148357
ind,2002,0.4001422146
ind,2003,-0.5534407586
ind,2004,1.8642439464
ind,2005,1.0389786564
ind,2006,0.1436317955
ind,2007,1.7850792511
ind,2008,-0.3487027318
ind,2009,0.6953373101
ind,2010,0.9351923620
ind,2011,0.7713764508
ind,2012,0.7142991392
ind,2013,1.1384675654
ind,2014,0.6037550190
ind,2015,0.9439746627
ind,2016,0.7851644913
ind,2017,0.8003800025
idn,1990,1.1319180438
idn,1991,1.5335225029
idn,1992,-0.6237386223
idn,1993,0.4026978329
idn,1994,0.7861970485
idn,1996,1.2424704451
idn,1997,0.2429042858
idn,1998,4.4584717712
idn,1999,-1.6809283283
idn,2002,-0.3158810789
idn,2003,-2.6425320591
idn,2004,-1.5451332060
idn,2008,1.3857894152
idn,2009,0.0265818042
idn,2010,0.7111487975
idn,2011,0.2944574414
idn,2012,-0.1260825508
idn,2013,0.1376714385
idn,2014,0.2944059484
idn,2015,0.7150695733
idn,2016,0.7661748407
idn,2017,0.6512765538
irn,1999,0.8017956980
irn,2000,2.7907540341
irn,2001,1.2731099867
irn,2002,3.4587668749
irn,2003,2.3220401088
irn,2004,2.7002857072
irn,2005,4.7121748375
irn,2006,3.8485064214
irq,2014,0.8790277778
irq,2015,3.4191342412
irq,2016,-0.9297035717
irl,1999,1.2306711013
irl,2000,2.9986971537
irl,2001,2.7517524192
irl,2002,1.2533140632
irl,2003,1.1610632793
irl,2004,1.5613846805
irl,2005,2.0130798624
irl,2006,1.9087133179
irl,2007,2.4883108530
irl,2008,10.4335616287
irl,2009,1.7166317317
irl,2010,-7.0421738418
irl,2011,2.2683768970
irl,2012,3.3692018409
irl,2013,-3.2917503279
irl,2014,-9.4128780503
irl,2015,-3.5349386217
irl,2016,-1.7601355713
irl,2017,-0.6155537460
irl,2018,5.4493576973
isr,1990,0.0618598950
isr,1991,2.1348109674
isr,1992,1.8857045356
isr,1993,1.9567750433
isr,1994,-0.0465408975
isr,1995,0.8197459551
isr,1996,1.6233056648
isr,1997,-0.9291727855
isr,1998,0.1636566808
isr,1999,-0.9220171083
isr,2006,-1.6493049329
isr,2007,-1.3734037952
isr,2008,-0.1032089889
isr,2009,0.7304621494
isr,2010,-1.7015594596
isr,2011,-1.0753264711
isr,2012,-0.0085174511
