country,year,se_xpd_totl_gb_zs
aus,1989,13.3509197235
aus,1990,13.5917196274
aus,1991,14.0653095245
aus,1992,13.2040195465
aus,1993,15.0169200897
aus,1994,14.2970199585
aus,1995,14.7700595856
aus,1996,14.2461204529
aus,2000,13.3601600000
aus,2005,13.5851300000
aus,2006,13.1782000000
aus,2007,13.0302700000
aus,2008,12.5997200000
aus,2009,13.4150200000
aus,2010,14.3276000000
aus,2011,13.5020200000
aus,2012,13.1837200000
aus,2013,14.0402400000
aus,2014,13.8829500000
aus,2015,14.0758000000
aus,2016,13.7660100000
aut,1989,11.2860403061
aut,1990,11.5131101608
aut,1991,11.7502098083
aut,1992,11.7597103119
aut,1993,11.0731801987
aut,1995,10.5061197281
aut,1996,9.7409496307
aut,1998,11.2919502258
aut,1999,12.1505699158
aut,2000,11.0332200000
aut,2001,10.8563200000
aut,2002,10.5323300000
aut,2003,10.7396200000
aut,2004,9.8733300000
aut,2005,10.2618500000
aut,2006,10.3745800000
aut,2007,10.4522900000
aut,2008,10.5551500000
aut,2009,10.5839300000
aut,2010,10.7891300000
aut,2011,10.9884900000
aut,2012,10.7011800000
aut,2013,10.7402900000
aut,2014,10.4111600000
aut,2015,10.6934800000
aut,2016,10.9538500000
aze,1995,41.4027900696
aze,1996,24.1167297363
aze,1998,18.7569408417
aze,1999,21.6049804688
aze,2000,21.1190800000
aze,2001,20.8775500000
aze,2002,13.6307200000
aze,2003,15.1708400000
aze,2004,14.2350400000
aze,2005,13.2231500000
aze,2006,10.1004200000
aze,2007,9.7793700000
aze,2008,7.7638400000
aze,2009,9.3439300000
aze,2010,8.7008400000
aze,2011,7.2198600000
aze,2012,5.6436700000
aze,2013,6.4641300000
aze,2014,7.2387300000
aze,2015,7.6311000000
aze,2016,8.2069000000
aze,2017,6.9481800000
bhs,2000,18.9228100000
bhr,2006,11.9186600000
bhr,2007,11.0267300000
bhr,2008,10.5586700000
bhr,2012,8.2884500000
bhr,2013,7.2153100000
bhr,2014,8.6840300000
bhr,2015,7.2973600000
bhr,2017,7.1803500000
bgd,1980,5.2635998726
bgd,1981,6.6340298653
bgd,1982,6.3941102028
bgd,1983,6.4732599258
bgd,1984,8.0876197815
bgd,1985,8.3886299133
bgd,1986,9.1300497055
bgd,1987,10.4684295654
bgd,1990,11.1910295486
bgd,1991,11.0621004105
bgd,1992,12.5366697311
bgd,1993,12.1138496399
bgd,1997,15.1968698502
bgd,1999,18.1297893524
bgd,2000,20.4904200000
bgd,2001,18.5847800000
bgd,2002,15.6938000000
bgd,2003,16.6816300000
bgd,2004,15.9531200000
bgd,2006,17.3365300000
bgd,2007,18.1534000000
bgd,2008,17.8161900000
bgd,2009,14.0298700000
bgd,2011,16.7939700000
bgd,2012,15.5932400000
bgd,2013,13.8228200000
bgd,2016,11.4194200000
bgd,2017,18.3878200000
bgd,2018,14.6466000000
brb,1999,21.1681995392
brb,2000,22.1503500000
brb,2001,26.8888200000
brb,2002,24.7244900000
brb,2003,17.9484500000
brb,2004,17.8202200000
brb,2005,17.5070500000
brb,2007,16.6228800000
brb,2008,15.1719400000
brb,2009,15.5434400000
brb,2010,17.4537800000
brb,2012,16.1151800000
brb,2013,14.8448200000
brb,2014,17.4510600000
brb,2016,14.0552600000
brb,2017,12.8791500000
blr,2004,12.5523500000
blr,2005,12.6201100000
blr,2006,12.4503200000
blr,2007,10.1337200000
blr,2009,8.4495500000
blr,2010,11.7781300000
blr,2011,11.6266500000
blr,2012,12.7523000000
blr,2013,12.2739900000
blr,2014,12.4067200000
blr,2015,11.4617300000
blr,2016,12.1587800000
blr,2017,12.2816900000
bel,1981,10.2705097198
bel,1982,9.2483301163
bel,1986,8.6058301926
bel,1987,8.1800098419
bel,1988,8.1621303558
bel,1993,10.1757297516
bel,1994,10.2769804001
bel,1995,5.8266000748
bel,1996,5.8946099281
bel,2005,11.1742000000
bel,2008,12.5125200000
bel,2009,11.8473200000
bel,2010,12.0131500000
bel,2011,11.7003100000
bel,2013,11.8931500000
bel,2014,12.0101900000
bel,2015,12.1693500000
bel,2016,12.3378800000
blz,1999,19.1840801239
blz,2000,15.6122600000
blz,2001,18.3053700000
blz,2003,16.1316700000
blz,2004,16.2484700000
blz,2008,18.0577400000
blz,2009,21.5731400000
blz,2010,22.3818000000
blz,2013,22.2390500000
blz,2014,22.1576100000
blz,2015,21.6129200000
blz,2016,20.5523500000
blz,2017,21.2952300000
ben,1998,18.4617404938
ben,1999,17.8851890564
ben,2000,13.5132000000
ben,2001,15.3105800000
ben,2002,14.1290800000
ben,2003,16.6825300000
ben,2004,19.2139500000
ben,2005,18.7903900000
ben,2006,19.7096100000
ben,2007,14.9486900000
ben,2008,19.0885800000
ben,2009,18.1756200000
ben,2010,26.1439600000
ben,2012,25.0213100000
ben,2013,22.3412200000
ben,2014,22.2277100000
ben,2015,17.4795200000
ben,2016,18.7914000000
bmu,2003,11.0366000000
bmu,2004,11.1138500000
bmu,2005,12.1054000000
bmu,2009,13.9704300000
bmu,2010,12.9342400000
bmu,2014,7.7964400000
bmu,2015,9.0188000000
bmu,2017,7.7734700000
btn,2000,13.7720100000
btn,2001,13.0850100000
btn,2004,18.6983100000
btn,2005,22.8490600000
btn,2008,15.0217200000
btn,2009,14.1397300000
btn,2010,11.0257800000
btn,2011,11.2850200000
btn,2013,16.1698300000
btn,2014,17.8242200000
btn,2015,26.3521300000
btn,2016,26.1806200000
btn,2017,24.0409800000
btn,2018,22.7664600000
bol,1994,19.8884201050
bol,1995,24.4396095276
bol,1996,21.0377101898
bol,1998,18.4266891479
bol,1999,19.2724094391
bol,2000,18.6708500000
bol,2001,18.4614600000
bol,2002,18.7138100000
bol,2003,19.9409600000
bol,2006,21.1625000000
bol,2008,19.9238100000
bol,2009,22.5608400000
bol,2010,24.1277900000
bol,2011,19.4831100000
bol,2012,17.8289500000
bol,2013,16.2836400000
bol,2014,16.8421000000
bwa,1983,14.3269100189
bwa,1984,15.5186996460
bwa,1985,15.4298295975
bwa,1986,15.4916896820
bwa,1987,16.6939506531
bwa,1988,16.0312805176
bwa,1990,16.5108795166
bwa,1992,16.3150196075
bwa,2005,25.8235300000
bwa,2007,26.5077900000
bwa,2009,20.4774000000
bra,1998,11.6298599243
bra,1999,9.6002702713
bra,2000,11.4521600000
bra,2001,10.6109600000
bra,2002,9.6374200000
bra,2004,10.3943900000
bra,2005,11.2573600000
bra,2006,12.4233200000
bra,2007,13.2185100000
bra,2008,14.0821600000
bra,2009,14.7236900000
bra,2010,14.5603500000
bra,2011,15.2690000000
bra,2012,15.7276300000
bra,2013,15.5925300000
bra,2014,15.6369100000
bra,2015,16.1492800000
brn,1981,13.0709896088
brn,1982,11.2389698029
brn,1987,9.5860099792
brn,1988,11.8434295654
brn,1989,10.0657901764
brn,1990,8.7102699280
brn,1991,8.2268199921
brn,1992,9.1806297302
brn,1993,9.2760000229
brn,1998,8.7608900070
brn,1999,8.8934297562
brn,2000,8.9207400000
brn,2010,5.3020800000
brn,2011,9.1821900000
brn,2012,9.7264200000
brn,2014,9.9846000000
brn,2016,11.4419500000
bgr,1998,8.9510202408
bgr,2001,9.2777400000
bgr,2002,9.6543200000
bgr,2003,11.1802500000
bgr,2004,6.7030000000
bgr,2005,12.0725200000
bgr,2006,12.0104800000
bgr,2007,11.1139200000
bgr,2008,12.6122600000
bgr,2009,12.6567500000
bgr,2010,11.1634200000
bgr,2011,11.1000500000
bgr,2012,10.6909200000
bgr,2013,11.4398000000
bfa,1988,8.3382396698
bfa,1994,19.9496803284
bfa,1996,7.3401799202
bfa,2005,19.4941900000
bfa,2006,18.2017000000
bfa,2007,17.8638200000
bfa,2010,16.1728200000
bfa,2011,19.5006100000
bfa,2012,15.8953800000
bfa,2013,16.1652800000
bfa,2014,19.3681100000
bfa,2015,18.0270800000
bdi,1991,18.8640308380
bdi,1992,18.1227207184
bdi,1994,16.7564392090
bdi,1995,23.7924404144
bdi,1996,16.7136001587
bdi,1999,13.5186395645
bdi,2000,10.7352600000
bdi,2001,11.4331300000
bdi,2002,12.4860800000
bdi,2004,9.1790800000
bdi,2005,10.9592700000
bdi,2008,12.6155400000
bdi,2009,16.3016900000
bdi,2010,16.5881000000
bdi,2011,14.9793000000
bdi,2012,16.4283200000
bdi,2013,17.2432600000
bdi,2014,19.6883100000
bdi,2015,24.2165500000
bdi,2016,20.9095000000
bdi,2017,20.4013700000
cpv,1998,17.2559204102
cpv,1999,16.7619400024
cpv,2002,19.7662300000
cpv,2004,20.8404800000
cpv,2006,17.5405800000
cpv,2007,18.3287500000
cpv,2008,18.2409900000
cpv,2009,15.8865500000
cpv,2010,14.2169000000
cpv,2011,15.1532800000
cpv,2013,14.7782300000
cpv,2014,16.2821900000
cpv,2015,16.7482300000
cpv,2016,17.8430100000
cpv,2017,16.3829100000
khm,1998,9.3920001984
khm,2000,11.0790100000
khm,2001,11.3807900000
khm,2002,10.1375700000
khm,2004,12.4043100000
khm,2007,11.1035100000
khm,2009,8.1652400000
khm,2010,7.3374700000
khm,2011,7.3354000000
khm,2012,7.1998500000
khm,2013,9.5970700000
khm,2014,8.7916000000
khm,2018,8.9803000000
cmr,2000,11.6837000000
cmr,2001,15.7339400000
cmr,2003,21.4420200000
cmr,2004,20.8471200000
cmr,2005,21.3776100000
cmr,2006,20.3126500000
cmr,2007,21.5682200000
cmr,2008,15.5886400000
cmr,2009,19.7797900000
cmr,2010,18.7538900000
cmr,2011,14.8677700000
cmr,2012,15.1762200000
cmr,2013,13.8249500000
cmr,2014,12.9292500000
cmr,2015,13.2439900000
cmr,2016,12.6946900000
cmr,2017,15.4686300000
can,1981,15.5789003372
can,1982,15.5318098068
can,1983,14.7749700546
can,1984,14.0908002853
can,1985,13.2368803024
can,1986,12.6831998825
can,1987,13.4558296204
can,1988,13.5385398865
can,1989,13.5697698593
can,1990,13.1906204224
can,1991,14.2637996674
can,1992,13.1161403656
can,1993,14.6234798431
can,1994,12.9344301224
can,1995,12.8636302948
can,1998,12.6395797729
can,1999,12.7418804169
can,2000,12.9826000000
can,2001,12.2122400000
can,2002,12.1479000000
can,2005,12.1780700000
can,2007,12.3285600000
can,2008,12.0099600000
can,2009,12.4836400000
can,2010,12.3359600000
can,2011,12.2191400000
caf,1990,11.1400804520
caf,1991,9.9233703613
caf,1999,8.9493198395
caf,2000,9.9307700000
caf,2002,9.2147300000
caf,2003,12.0280200000
caf,2004,12.0644600000
caf,2005,9.6804700000
caf,2006,10.0542400000
caf,2007,9.8694800000
caf,2008,7.8600000000
caf,2009,7.8369300000
caf,2010,6.4753800000
caf,2011,7.8254600000
tcd,1997,12.8986597061
tcd,1998,11.0715303421
tcd,1999,17.0599803925
tcd,2000,12.8444900000
tcd,2001,13.7868500000
tcd,2004,11.0319000000
tcd,2005,14.6728200000
tcd,2009,9.5415900000
tcd,2010,8.1192800000
tcd,2011,10.0832600000
tcd,2012,9.2124100000
tcd,2013,12.4614600000
chl,1993,13.5188302994
chl,1994,14.1324195862
chl,1995,15.0246200562
chl,1996,15.7599897385
chl,1997,14.5041399002
chl,1998,15.1703701019
chl,1999,15.6522197723
chl,2000,16.4279100000
chl,2002,17.4506000000
chl,2003,17.6372200000
chl,2004,17.0210500000
chl,2005,16.1990900000
chl,2006,16.2312800000
chl,2007,16.7464100000
chl,2008,17.4011300000
chl,2009,17.0356100000
chl,2010,17.8435600000
chl,2011,17.7497400000
chl,2013,19.6456900000
chl,2014,19.9207200000
chl,2015,19.5940500000
chl,2016,21.1554800000
chl,2017,21.3032300000
chn,1983,9.5632495880
chn,1984,9.7622404099
chn,1985,10.6873798370
chn,1986,10.4390096664
chn,1987,9.4615802765
chn,1988,10.7439403534
chn,1992,12.2905302048
chn,1993,14.7739496231
chn,1994,20.0649394989
chn,1995,18.7171707153
chn,1996,19.5053405762
chn,1998,14.5514097214
chn,1999,12.6315603256
col,1984,18.0922908783
col,1985,16.4075202942
col,1989,17.2254505157
col,1998,12.4753599167
col,1999,13.1519298553
col,2000,13.2868300000
col,2001,13.4677200000
col,2002,15.2995600000
col,2003,15.5372600000
col,2004,15.4397800000
col,2005,15.5356100000
col,2006,13.7688300000
col,2007,14.4814500000
col,2008,14.6772900000
col,2009,16.0811700000
col,2010,16.4185800000
col,2011,15.5291400000
col,2012,15.5128300000
col,2013,16.9136200000
col,2014,15.7715300000
col,2015,15.0530200000
col,2016,16.2115100000
col,2017,16.1919100000
col,2018,16.3022200000
com,1998,17.1350708008
com,2002,15.7897200000
com,2008,29.2331200000
com,2011,21.4148700000
com,2012,18.4915100000
com,2013,16.0707300000
com,2014,18.8913600000
com,2015,15.3080900000
cod,2010,9.6611100000
cod,2013,16.2742400000
cod,2014,10.5539200000
cod,2015,11.7383700000
cod,2016,14.8086500000
cod,2017,11.7107500000
cog,1994,22.4124698639
cog,1995,14.7077798843
cog,1998,14.1265296936
cog,2002,9.0548500000
cog,2003,9.5199500000
cog,2004,8.5618100000
cog,2005,7.5978200000
cog,2010,24.7278000000
cog,2014,6.5559200000
cog,2015,7.9504000000
cri,1986,30.3223705292
cri,1988,18.3639602661
cri,1989,17.6590900421
cri,1995,16.7436904907
cri,1996,19.1146602631
cri,1999,21.9236907959
cri,2000,18.8195100000
cri,2001,19.1528200000
cri,2002,19.2405000000
cri,2003,20.1517200000
cri,2004,20.4308900000
cri,2006,20.6433400000
cri,2007,21.0218900000
cri,2008,20.8109600000
cri,2009,23.4082200000
cri,2010,22.8808900000
cri,2011,23.0096200000
cri,2012,23.5015600000
cri,2013,22.8309100000
cri,2014,23.1095300000
cri,2015,23.3734300000
cri,2016,23.4232000000
cri,2017,30.1514200000
cri,2018,26.0866700000
civ,1997,19.2201499939
civ,1998,18.8147506714
civ,1999,21.6711807251
civ,2000,20.8069500000
civ,2001,23.2020300000
civ,2002,22.5923000000
civ,2003,22.6482300000
civ,2004,22.1071600000
civ,2005,21.8456900000
civ,2006,20.0178900000
civ,2007,20.7558800000
civ,2008,21.5269100000
civ,2009,22.1901100000
civ,2010,22.7727500000
civ,2011,22.4268600000
civ,2012,20.8587600000
civ,2013,21.5747300000
civ,2014,21.7667800000
civ,2015,21.1732200000
civ,2016,22.5162100000
civ,2017,20.6803300000
civ,2018,18.4694000000
hrv,2002,7.9732900000
hrv,2003,8.2119000000
hrv,2004,8.1190600000
hrv,2007,8.8316100000
hrv,2008,9.5493200000
hrv,2009,9.2272600000
hrv,2010,8.9582800000
hrv,2011,8.5158400000
hrv,2013,9.4945900000
cyp,1999,13.9041204453
cyp,2000,14.2683100000
cyp,2001,14.3215700000
cyp,2002,14.9142100000
cyp,2003,16.5152300000
cyp,2004,15.8329800000
cyp,2005,15.8393600000
cyp,2006,16.1796200000
cyp,2007,16.7204800000
cyp,2008,17.5907500000
cyp,2009,17.2012500000
cyp,2010,15.6494900000
cyp,2011,15.4976500000
cyp,2013,15.3621300000
cyp,2014,15.9277800000
cyp,2015,16.2109500000
cze,1996,9.2475404739
cze,1998,8.5484199524
cze,1999,8.9085302353
cze,2000,8.9122900000
cze,2001,8.6764600000
cze,2002,8.8648000000
cze,2003,8.3826600000
cze,2004,9.4330700000
cze,2005,9.2029700000
cze,2006,10.1969400000
cze,2007,9.5769500000
cze,2008,9.2146400000
cze,2009,9.4373300000
cze,2010,9.3404900000
cze,2011,9.9271800000
cze,2012,9.5568500000
cze,2013,9.6024400000
cze,2014,9.4137300000
cze,2015,13.8825200000
cze,2016,14.1515000000
dnk,1986,11.4156999588
dnk,1987,12.2943000793
dnk,1988,12.4099397659
dnk,1989,11.1860599518
dnk,1991,10.6013002396
dnk,1993,13.8773698807
dnk,1994,13.4795303345
dnk,1995,13.1482095718
dnk,1996,14.1424798965
dnk,1998,14.6343698502
dnk,1999,14.5437097549
dnk,2000,15.3441500000
dnk,2001,15.5485400000
dnk,2002,15.4338800000
dnk,2003,15.1417500000
dnk,2004,15.4868600000
dnk,2005,15.7793400000
dnk,2006,15.5126400000
dnk,2007,15.3567000000
dnk,2008,14.8302600000
dnk,2009,14.9441700000
dnk,2010,15.1033400000
dnk,2011,15.0362600000
dnk,2012,12.4887100000
dnk,2013,15.2174400000
dnk,2014,13.8268200000
dji,1999,22.8960704803
dji,2000,29.3859500000
dji,2001,26.2800200000
dji,2002,25.4893100000
dji,2003,24.2714900000
dji,2004,24.7011400000
dji,2005,22.7150500000
dji,2006,24.7079600000
dji,2007,22.5274400000
dji,2010,12.3284000000
dma,1998,17.1116008759
dma,1999,11.4196195602
dma,2015,10.5221000000
dom,2000,12.9884800000
dom,2001,12.5072900000
dom,2002,12.0797200000
dom,2003,9.7018100000
dom,2007,12.5778800000
ecu,1998,10.8461399078
ecu,1999,6.6658201218
ecu,2000,4.9573000000
ecu,2009,13.1725700000
ecu,2010,12.9965600000
ecu,2011,11.9761100000
ecu,2012,11.5341500000
ecu,2013,11.4425400000
ecu,2014,12.0683100000
ecu,2015,12.5976500000
egy,2003,15.3519000000
egy,2004,14.7487100000
egy,2005,15.0436100000
egy,2006,11.0185900000
egy,2007,11.2096400000
egy,2008,10.9418000000
slv,1998,14.5323295593
slv,1999,13.6080198288
slv,2000,13.2963400000
slv,2002,15.4856400000
slv,2003,14.0681900000
slv,2005,14.6558200000
slv,2006,15.7517700000
slv,2007,16.4373300000
slv,2008,19.4488300000
slv,2009,18.5469800000
slv,2010,16.1642200000
slv,2011,15.8725800000
slv,2012,15.2799900000
slv,2013,15.5589900000
slv,2014,16.1105800000
slv,2015,16.6015600000
slv,2016,16.1132000000
slv,2017,15.5920500000
gnq,1998,5.2481398582
eri,1996,2.9151299000
eri,1998,6.2509198189
eri,1999,5.5655398369
eri,2001,5.8616100000
eri,2002,5.6333800000
eri,2004,5.7418500000
eri,2006,5.1680700000
est,1996,19.6836795807
est,1997,17.6942100525
est,1998,16.0216808319
est,1999,16.3571205139
est,2000,14.6785000000
est,2001,14.9474800000
est,2002,15.1452300000
est,2003,15.0490300000
est,2004,14.3060800000
est,2005,14.2577000000
est,2007,13.6823100000
est,2008,13.8797100000
est,2009,12.9300900000
est,2010,13.6427900000
est,2011,13.4062000000
est,2012,11.9912000000
est,2013,12.5826200000
est,2014,14.2566300000
est,2015,12.9666000000
est,2016,13.0869000000
swz,1981,23.7529907227
swz,1982,20.3789196014
swz,1987,20.4632301331
swz,1988,21.7770805359
swz,1989,25.0898609161
swz,1990,23.4770507812
swz,1994,20.0324306488
swz,1995,20.6596794128
swz,1996,21.8455104828
swz,1999,20.4332008362
swz,2000,18.7450800000
swz,2001,19.6561800000
swz,2002,17.2937700000
swz,2003,22.0638200000
swz,2004,21.1040700000
swz,2005,20.8918600000
swz,2006,22.7075700000
swz,2008,21.8132400000
swz,2009,19.3863800000
swz,2010,18.2830300000
swz,2011,22.3339300000
swz,2014,24.7954400000
eth,1980,12.3555402756
eth,1981,12.4869899750
eth,1982,12.1781702042
eth,1983,9.7013196945
eth,1984,11.8201303482
eth,1985,10.0891304016
eth,1986,10.3217496872
eth,1993,13.2648401260
eth,1996,13.0441398621
eth,1997,14.8699197769
eth,2000,14.9077300000
eth,2001,14.4617700000
eth,2002,16.1877500000
eth,2006,23.9753800000
eth,2007,24.6994500000
eth,2008,26.3557300000
eth,2009,23.5837500000
eth,2010,26.3040400000
eth,2011,29.6744300000
eth,2012,30.5395400000
eth,2013,27.0211000000
eth,2014,25.9183800000
eth,2015,27.0987100000
fji,1998,19.0009307861
fji,1999,20.5351104736
fji,2000,21.7585900000
fji,2001,19.6386400000
fji,2002,21.0378100000
fji,2004,23.7491500000
fji,2005,20.2661300000
fji,2006,20.8432900000
fji,2007,23.1704000000
fji,2008,17.3697200000
fji,2009,15.8536200000
fji,2011,14.3815200000
fji,2013,14.3003900000
fin,1981,12.4537401199
fin,1982,12.0560998917
fin,1983,11.6597099304
fin,1984,10.9062700272
fin,1985,11.5601501465
fin,1986,11.1058502197
fin,1987,11.2180204391
fin,1988,11.2560997009
fin,1989,11.4568099976
fin,1990,12.0753097534
fin,1991,12.8585996628
fin,1992,11.4065999985
fin,1993,12.4458799362
fin,1994,11.4180402756
fin,1995,11.9016399384
fin,1996,11.8466701508
fin,1999,11.7600603104
fin,2000,12.1709200000
fin,2001,12.6344500000
fin,2002,12.6825300000
fin,2003,12.7759700000
fin,2004,12.7789600000
fin,2005,12.2497000000
fin,2006,12.2838200000
fin,2007,12.1499500000
fin,2008,12.1154000000
fin,2009,11.8433200000
fin,2010,11.9454900000
fin,2011,11.9188800000
fin,2012,12.7972900000
fin,2013,12.4455100000
fin,2014,12.3071400000
fin,2015,12.4122300000
fin,2016,12.3345200000
fra,1981,11.5104799271
fra,1982,11.3866195679
fra,1983,10.7218303680
fra,1984,10.4256200790
fra,1985,10.0629100800
fra,1986,9.6747703552
fra,1987,9.3604202271
fra,1988,9.5716896057
fra,1989,9.4826402664
fra,1990,9.6404800415
fra,1991,10.0061998367
fra,1992,9.5687799454
fra,1993,10.4257602692
fra,1994,10.5288400650
fra,1995,10.9459800720
fra,1996,10.7966899872
fra,1998,10.7469902039
fra,1999,10.7818498611
fra,2000,10.7293700000
fra,2001,10.5183000000
fra,2002,10.2870200000
fra,2003,10.7873500000
fra,2004,10.6806800000
fra,2005,10.3554900000
fra,2006,10.3210100000
fra,2007,10.3817100000
fra,2008,10.2321000000
fra,2009,10.0542400000
fra,2010,10.0072200000
fra,2011,9.8029600000
fra,2012,9.5543500000
fra,2013,9.6113700000
fra,2014,9.6338500000
fra,2015,9.6202100000
fra,2016,9.6025500000
gab,1992,10.2001800537
gab,1998,7.0581102371
gab,1999,11.3481597900
gab,2000,17.7064900000
gab,2010,13.3304200000
gab,2011,13.7412500000
gab,2012,12.5822700000
gab,2013,8.7375700000
gab,2014,11.2254900000
gmb,2000,11.9218000000
gmb,2001,8.2052700000
gmb,2002,10.9475200000
gmb,2003,8.4688400000
gmb,2004,5.0295400000
gmb,2005,5.3441700000
gmb,2006,5.3607600000
gmb,2007,7.2975000000
gmb,2008,18.8817100000
gmb,2009,13.2937400000
gmb,2010,17.6112300000
gmb,2011,15.1183300000
gmb,2012,13.7955300000
gmb,2013,10.2887600000
gmb,2014,11.7523200000
gmb,2016,10.3577900000
geo,1998,10.8514299393
geo,1999,10.6048603058
geo,2000,12.5407200000
geo,2001,12.3619600000
geo,2002,13.6035100000
geo,2003,12.4929400000
geo,2004,15.0367600000
geo,2005,11.1812500000
geo,2006,12.8953900000
geo,2007,9.4866500000
geo,2008,8.9376000000
geo,2009,8.9982500000
geo,2011,9.2694300000
geo,2012,6.7077600000
geo,2016,12.6662000000
geo,2017,12.9533600000
deu,1993,9.6510200500
deu,1994,9.4626302719
deu,1995,9.5715904236
deu,1996,8.3204898834
deu,1998,9.3390102386
deu,2006,9.5741600000
deu,2007,10.1431400000
deu,2008,10.1199300000
deu,2009,10.2582400000
deu,2010,10.3981100000
deu,2011,10.7533100000
deu,2012,11.1373000000
deu,2013,11.0430800000
deu,2014,11.1935700000
deu,2015,10.9935100000
deu,2016,10.9389700000
gha,1980,7.6418800354
gha,1981,7.7481398582
gha,1982,13.8319396973
gha,1986,34.3092002869
gha,1987,24.6679992676
gha,1988,23.9328594208
gha,1999,14.8927001953
gha,2001,15.7411100000
gha,2004,22.3792500000
gha,2005,23.4299600000
gha,2006,24.1619800000
gha,2007,22.3170200000
gha,2008,24.0375000000
gha,2009,22.4951300000
gha,2010,20.6961400000
gha,2011,30.6343100000
gha,2012,37.5209600000
gha,2013,21.2222100000
gha,2014,20.9851400000
gha,2015,23.8088000000
gha,2016,22.0933200000
gha,2017,20.0976400000
grc,1981,8.3817901611
grc,1982,7.6613698006
grc,1983,7.1183400154
grc,1984,7.5485200882
grc,1986,6.4887099266
grc,1987,6.2044901848
grc,1988,6.7764101028
grc,1989,7.1817197800
grc,1990,7.1984300613
grc,1991,6.2920298576
grc,1998,6.4066801071
grc,1999,6.5600500107
grc,2000,6.9577700000
grc,2001,7.3165200000
grc,2002,7.4771600000
grc,2003,7.3604000000
grc,2004,7.7018300000
grc,2005,8.7002100000
grd,2003,10.8089900000
grd,2016,42.7886300000
grd,2017,14.0411700000
gtm,1996,18.7233791351
gtm,2006,20.3384500000
gtm,2007,21.2781600000
gtm,2008,23.3481600000
gtm,2010,19.2969200000
gtm,2011,20.2464100000
gtm,2012,21.1051400000
gtm,2013,20.6379500000
gtm,2014,21.9593900000
gtm,2015,24.0855000000
gtm,2016,23.4347500000
gtm,2017,23.0880500000
gtm,2018,23.7495400000
gin,1991,9.9965295792
gin,1992,11.5374498367
gin,1993,11.4484996796
gin,1999,14.6585502625
gin,2000,15.1959700000
gin,2001,10.3157600000
gin,2002,13.0643200000
gin,2003,11.6247500000
gin,2004,12.3133000000
gin,2005,10.9474700000
gin,2008,15.6782600000
gin,2009,13.5834000000
gin,2010,12.4383200000
gin,2011,14.2593100000
gin,2012,9.4606100000
gin,2013,14.1328100000
gin,2014,11.9895100000
gin,2015,11.5987800000
gin,2016,15.7688600000
gin,2017,13.3767900000
gin,2018,13.2906200000
gnb,1999,16.7430992126
gnb,2010,9.0692400000
gnb,2011,10.1997400000
gnb,2012,14.5398000000
gnb,2013,16.1913800000
guy,1999,22.6877994537
guy,2000,17.6568400000
guy,2001,16.5555600000
guy,2002,16.9000100000
guy,2003,13.8145600000
guy,2004,11.0807400000
guy,2005,13.8234400000
guy,2006,13.4816900000
guy,2007,11.5261600000
guy,2009,10.2391700000
guy,2010,11.8387200000
guy,2011,11.7207200000
