country,year,cm_mkt_ldom_no
eas,1994,7657.0000000000
eas,1995,6983.0000000000
eas,1996,7516.0000000000
eas,1997,8070.0000000000
eas,1998,8211.0000000000
eas,1999,8372.0000000000
eas,2000,9585.0000000000
eas,2001,10025.0000000000
eas,2002,10898.0000000000
eas,2003,11491.0000000000
eas,2004,12077.0000000000
eas,2005,12503.0000000000
eas,2006,12780.0000000000
eas,2007,13228.0000000000
eas,2008,13503.0000000000
eas,2009,13581.0000000000
eas,2010,14136.0000000000
eas,2011,14673.0000000000
eas,2012,14824.0000000000
eas,2013,15798.0000000000
eas,2014,16242.0000000000
eas,2015,16824.0000000000
eap,1993,1226.0000000000
eap,1994,2777.0000000000
eap,1995,2169.0000000000
eap,1996,2514.0000000000
eap,1997,2874.0000000000
eap,1998,3002.0000000000
eap,1999,3017.0000000000
eap,2000,3186.0000000000
eap,2001,3294.0000000000
eap,2002,3452.0000000000
eap,2003,3594.0000000000
eap,2004,3774.0000000000
eap,2005,3884.0000000000
eap,2006,3953.0000000000
eap,2007,4070.0000000000
eap,2008,4306.0000000000
eap,2009,4404.0000000000
eap,2010,4852.0000000000
eap,2011,5166.0000000000
eap,2012,5328.0000000000
eap,2013,5022.0000000000
eap,2014,5198.0000000000
eap,2015,5454.0000000000
tea,1993,1226.0000000000
tea,1994,2777.0000000000
tea,1995,2169.0000000000
tea,1996,2514.0000000000
tea,1997,2874.0000000000
tea,1998,3002.0000000000
tea,1999,3017.0000000000
tea,2000,3186.0000000000
tea,2001,3294.0000000000
tea,2002,3452.0000000000
tea,2003,3594.0000000000
tea,2004,3774.0000000000
tea,2005,3884.0000000000
tea,2006,3953.0000000000
tea,2007,4070.0000000000
tea,2008,4306.0000000000
tea,2009,4404.0000000000
tea,2010,4852.0000000000
tea,2011,5166.0000000000
tea,2012,5328.0000000000
tea,2013,5022.0000000000
tea,2014,5198.0000000000
tea,2015,5454.0000000000
emu,1975,2972.0000000000
emu,1976,2985.0000000000
emu,1977,2440.0000000000
emu,1978,2869.0000000000
emu,1979,2755.0000000000
emu,1980,2817.0000000000
emu,1981,2774.0000000000
emu,1982,2688.0000000000
emu,1983,2615.0000000000
emu,1984,2669.0000000000
emu,1985,2622.0000000000
emu,1986,2742.0000000000
emu,1987,2906.0000000000
emu,1988,2705.0000000000
emu,1989,2733.0000000000
emu,1990,2795.0000000000
emu,1991,3764.0000000000
emu,1992,3591.0000000000
emu,1993,3716.0000000000
emu,1994,2965.0000000000
emu,1995,4182.0000000000
emu,1996,4362.0000000000
emu,1997,4663.0000000000
emu,1998,4602.0000000000
emu,1999,5283.0000000000
emu,2000,5803.0000000000
emu,2001,6739.0000000000
emu,2002,6569.0000000000
emu,2003,6627.0000000000
emu,2004,3195.0000000000
emu,2005,2924.0000000000
emu,2006,6409.0000000000
emu,2007,6587.0000000000
emu,2008,6512.0000000000
emu,2009,6250.0000000000
emu,2010,6008.0000000000
emu,2011,5926.0000000000
emu,2012,5694.0000000000
emu,2013,5534.0000000000
emu,2014,5616.0000000000
emu,2015,5470.0000000000
ecs,1975,6245.0000000000
ecs,1976,6004.0000000000
ecs,1977,5750.0000000000
ecs,1978,6105.0000000000
ecs,1979,5914.0000000000
ecs,1980,6032.0000000000
ecs,1981,5747.0000000000
ecs,1982,5542.0000000000
ecs,1983,5416.0000000000
ecs,1984,5491.0000000000
ecs,1985,5432.0000000000
ecs,1986,5645.0000000000
ecs,1987,5760.0000000000
ecs,1988,5468.0000000000
ecs,1989,5470.0000000000
ecs,1990,5545.0000000000
ecs,1991,6607.0000000000
ecs,1992,6346.0000000000
ecs,1993,6673.0000000000
ecs,1994,5957.0000000000
ecs,1995,7780.0000000000
ecs,1996,8027.0000000000
ecs,1997,8433.0000000000
ecs,1998,8937.0000000000
ecs,1999,9554.0000000000
ecs,2000,10478.0000000000
ecs,2001,11820.0000000000
ecs,2002,11751.0000000000
ecs,2003,12503.0000000000
ecs,2004,9006.0000000000
ecs,2005,9879.0000000000
ecs,2006,13594.0000000000
ecs,2007,14042.0000000000
ecs,2008,13875.0000000000
ecs,2009,12838.0000000000
ecs,2010,12960.0000000000
ecs,2011,13083.0000000000
ecs,2012,11969.0000000000
ecs,2013,9933.0000000000
ecs,2014,9857.0000000000
ecs,2015,7993.0000000000
eca,1986,80.0000000000
eca,1993,222.0000000000
eca,1994,271.0000000000
eca,1995,562.0000000000
eca,1996,498.0000000000
eca,1997,437.0000000000
eca,1998,536.0000000000
eca,2000,829.0000000000
eca,2001,1251.0000000000
eca,2002,1454.0000000000
eca,2003,2460.0000000000
eca,2004,2220.0000000000
eca,2005,3259.0000000000
eca,2006,3334.0000000000
eca,2007,3654.0000000000
eca,2008,3658.0000000000
eca,2009,3183.0000000000
eca,2010,3553.0000000000
eca,2011,3694.0000000000
eca,2012,2873.0000000000
eca,2013,1030.0000000000
eca,2014,868.0000000000
eca,2015,1023.0000000000
tec,1986,80.0000000000
tec,1993,246.0000000000
tec,1994,351.0000000000
tec,1995,688.0000000000
tec,1996,652.0000000000
tec,1997,657.0000000000
tec,1998,784.0000000000
tec,2000,1117.0000000000
tec,2001,1544.0000000000
tec,2002,1723.0000000000
tec,2003,2805.0000000000
tec,2004,2597.0000000000
tec,2005,3670.0000000000
tec,2006,3769.0000000000
tec,2007,4365.0000000000
tec,2008,4446.0000000000
tec,2009,3924.0000000000
tec,2010,4363.0000000000
tec,2011,4684.0000000000
tec,2012,3928.0000000000
tec,2013,2091.0000000000
tec,2014,1933.0000000000
tec,2015,2081.0000000000
euu,1975,6141.0000000000
euu,1976,5898.0000000000
euu,1977,5634.0000000000
euu,1978,5989.0000000000
euu,1979,5797.0000000000
euu,1980,5797.0000000000
euu,1981,5517.0000000000
euu,1982,5311.0000000000
euu,1983,5183.0000000000
euu,1984,5230.0000000000
euu,1985,5145.0000000000
euu,1986,5271.0000000000
euu,1987,5386.0000000000
euu,1988,5100.0000000000
euu,1989,5095.0000000000
euu,1990,5141.0000000000
euu,1991,6188.0000000000
euu,1992,5906.0000000000
euu,1993,6109.0000000000
euu,1994,5331.0000000000
euu,1995,6844.0000000000
euu,1996,7146.0000000000
euu,1997,7625.0000000000
euu,1998,8038.0000000000
euu,1999,8655.0000000000
euu,2000,9283.0000000000
euu,2001,10529.0000000000
euu,2002,10217.0000000000
euu,2003,9941.0000000000
euu,2004,6703.0000000000
euu,2005,6549.0000000000
euu,2006,10213.0000000000
euu,2007,10361.0000000000
euu,2008,10240.0000000000
euu,2009,9694.0000000000
euu,2010,9450.0000000000
euu,2011,9440.0000000000
euu,2012,9160.0000000000
euu,2013,8979.0000000000
euu,2014,8681.0000000000
hic,1975,13256.0000000000
hic,1976,12829.0000000000
hic,1977,12358.0000000000
hic,1978,12417.0000000000
hic,1979,12548.0000000000
hic,1980,15534.0000000000
hic,1981,15587.0000000000
hic,1982,15247.0000000000
hic,1983,15993.0000000000
hic,1984,16771.0000000000
hic,1985,17229.0000000000
hic,1986,18126.0000000000
hic,1987,19188.0000000000
hic,1988,18786.0000000000
hic,1989,18591.0000000000
hic,1990,18262.0000000000
hic,1991,19297.0000000000
hic,1992,19312.0000000000
hic,1993,20501.0000000000
hic,1994,20649.0000000000
hic,1995,22452.0000000000
hic,1996,23655.0000000000
hic,1997,24293.0000000000
hic,1998,24355.0000000000
hic,1999,24366.0000000000
hic,2000,25772.0000000000
hic,2001,26055.0000000000
hic,2002,25749.0000000000
hic,2003,27902.0000000000
hic,2004,25242.0000000000
hic,2005,25522.0000000000
hic,2006,29457.0000000000
hic,2007,29793.0000000000
hic,2008,29269.0000000000
hic,2009,28297.0000000000
hic,2010,28084.0000000000
hic,2011,28595.0000000000
hic,2012,28215.0000000000
hic,2013,29118.0000000000
hic,2014,29593.0000000000
hic,2015,27748.0000000000
ibd,1993,7535.0000000000
ibd,1994,10422.0000000000
ibd,1995,10753.0000000000
ibd,1996,11843.0000000000
ibd,1997,12732.0000000000
ibd,1998,13063.0000000000
ibd,1999,13257.0000000000
ibd,2000,13531.0000000000
ibd,2001,13829.0000000000
ibd,2002,13924.0000000000
ibd,2003,14437.0000000000
ibd,2004,13697.0000000000
ibd,2005,14872.0000000000
ibd,2006,14862.0000000000
ibd,2007,15651.0000000000
ibd,2008,15879.0000000000
ibd,2009,15455.0000000000
ibd,2010,16390.0000000000
ibd,2011,16858.0000000000
ibd,2012,16437.0000000000
ibd,2013,14652.0000000000
ibd,2014,14949.0000000000
ibd,2015,15590.0000000000
ibt,1993,8847.0000000000
ibt,1994,11917.0000000000
ibt,1995,12935.0000000000
ibt,1996,14163.0000000000
ibt,1997,15068.0000000000
ibt,1998,15503.0000000000
ibt,1999,15592.0000000000
ibt,2000,15627.0000000000
ibt,2001,15728.0000000000
ibt,2002,14872.0000000000
ibt,2003,15837.0000000000
ibt,2004,15821.0000000000
ibt,2005,16995.0000000000
ibt,2006,17027.0000000000
ibt,2007,17781.0000000000
ibt,2008,18075.0000000000
ibt,2009,17651.0000000000
ibt,2010,18673.0000000000
ibt,2011,19584.0000000000
ibt,2012,18995.0000000000
ibt,2013,16599.0000000000
ibt,2014,16676.0000000000
ibt,2015,17026.0000000000
idb,1995,1667.0000000000
idb,1996,1699.0000000000
idb,1997,1694.0000000000
idb,1998,1741.0000000000
idb,1999,1739.0000000000
idb,2004,1670.0000000000
idb,2005,1644.0000000000
idb,2006,1662.0000000000
idb,2007,1620.0000000000
idb,2008,1662.0000000000
idb,2009,1668.0000000000
idb,2010,1732.0000000000
idb,2011,1899.0000000000
idb,2012,1709.0000000000
idb,2013,1339.0000000000
idb,2014,1350.0000000000
ida,2010,2283.0000000000
ida,2011,2726.0000000000
lte,1993,2485.0000000000
lte,1994,4129.0000000000
lte,1995,3915.0000000000
lte,1996,4267.0000000000
lte,1997,4611.0000000000
lte,1998,4903.0000000000
lte,1999,4799.0000000000
lte,2000,5150.0000000000
lte,2001,5322.0000000000
lte,2002,5448.0000000000
lte,2003,6146.0000000000
lte,2004,6555.0000000000
lte,2005,7009.0000000000
lte,2006,7290.0000000000
lte,2007,7542.0000000000
lte,2008,7940.0000000000
lte,2009,7577.0000000000
lte,2010,8525.0000000000
lte,2011,9336.0000000000
lte,2012,8846.0000000000
lte,2013,7453.0000000000
lte,2014,7360.0000000000
lte,2015,7595.0000000000
lcn,1975,892.0000000000
lcn,1976,920.0000000000
lcn,1981,979.0000000000
lcn,1985,1170.0000000000
lcn,1986,1258.0000000000
lcn,1987,1266.0000000000
lcn,1988,1294.0000000000
lcn,1989,1342.0000000000
lcn,1990,1561.0000000000
lcn,1991,1402.0000000000
lcn,1992,1400.0000000000
lcn,1993,1881.0000000000
lcn,1994,1941.0000000000
lcn,1995,2075.0000000000
lcn,1996,2185.0000000000
lcn,1997,2145.0000000000
lcn,1998,2041.0000000000
lcn,1999,1905.0000000000
lcn,2000,1670.0000000000
lcn,2001,1562.0000000000
lcn,2002,1412.0000000000
lcn,2003,1366.0000000000
lcn,2004,1332.0000000000
lcn,2005,1315.0000000000
lcn,2006,1308.0000000000
lcn,2007,1349.0000000000
lcn,2008,1295.0000000000
lcn,2009,1329.0000000000
lcn,2010,1404.0000000000
lcn,2011,1392.0000000000
lcn,2012,1371.0000000000
lcn,2013,1236.0000000000
lcn,2014,1254.0000000000
lcn,2015,1203.0000000000
lac,1975,892.0000000000
lac,1976,920.0000000000
lac,1978,845.0000000000
lac,1979,1036.0000000000
lac,1980,974.0000000000
lac,1981,979.0000000000
lac,1982,940.0000000000
lac,1983,916.0000000000
lac,1984,935.0000000000
lac,1985,955.0000000000
lac,1986,1043.0000000000
lac,1987,1055.0000000000
lac,1988,1091.0000000000
lac,1989,1129.0000000000
lac,1990,1345.0000000000
lac,1991,1179.0000000000
lac,1992,1156.0000000000
lac,1993,1602.0000000000
lac,1994,1641.0000000000
lac,1995,1757.0000000000
lac,1996,1858.0000000000
lac,1997,1832.0000000000
lac,1998,1716.0000000000
lac,1999,1587.0000000000
lac,2000,1387.0000000000
lac,2001,1266.0000000000
lac,2002,1166.0000000000
lac,2003,1120.0000000000
lac,2004,1085.0000000000
lac,2005,1062.0000000000
lac,2006,1056.0000000000
lac,2007,1102.0000000000
lac,2008,1047.0000000000
lac,2009,1084.0000000000
lac,2010,1143.0000000000
lac,2011,1127.0000000000
lac,2012,1111.0000000000
lac,2013,992.0000000000
lac,2014,1002.0000000000
lac,2015,954.0000000000
tla,1975,892.0000000000
tla,1976,920.0000000000
tla,1978,845.0000000000
tla,1979,1036.0000000000
tla,1980,974.0000000000
tla,1981,979.0000000000
tla,1982,940.0000000000
tla,1984,1143.0000000000
tla,1985,1170.0000000000
tla,1986,1258.0000000000
tla,1987,1266.0000000000
tla,1988,1294.0000000000
tla,1989,1342.0000000000
tla,1990,1561.0000000000
tla,1991,1402.0000000000
tla,1992,1400.0000000000
tla,1993,1865.0000000000
tla,1994,1922.0000000000
tla,1995,2057.0000000000
tla,1996,2166.0000000000
tla,1997,2126.0000000000
tla,1998,2021.0000000000
tla,1999,1886.0000000000
tla,2000,1647.0000000000
tla,2001,1541.0000000000
tla,2002,1411.0000000000
tla,2003,1365.0000000000
tla,2004,1331.0000000000
tla,2005,1314.0000000000
tla,2006,1307.0000000000
tla,2007,1347.0000000000
tla,2008,1293.0000000000
tla,2009,1327.0000000000
tla,2010,1381.0000000000
tla,2011,1367.0000000000
tla,2012,1349.0000000000
tla,2013,1219.0000000000
tla,2014,1232.0000000000
tla,2015,1177.0000000000
lmy,1993,8560.0000000000
lmy,1994,11556.0000000000
lmy,1995,12509.0000000000
lmy,1996,13701.0000000000
lmy,1997,14554.0000000000
lmy,1998,14950.0000000000
lmy,1999,15035.0000000000
lmy,2000,15104.0000000000
lmy,2001,15185.0000000000
lmy,2002,14386.0000000000
lmy,2003,15273.0000000000
lmy,2004,15225.0000000000
lmy,2005,16360.0000000000
lmy,2006,16373.0000000000
lmy,2007,16859.0000000000
lmy,2008,17077.0000000000
lmy,2009,16705.0000000000
lmy,2010,17664.0000000000
lmy,2011,18399.0000000000
lmy,2012,17749.0000000000
lmy,2013,15358.0000000000
lmy,2014,15427.0000000000
lmy,2015,15791.0000000000
lmc,1993,4927.0000000000
lmc,1994,6258.0000000000
lmc,1995,7953.0000000000
lmc,1996,8772.0000000000
lmc,1997,9286.0000000000
lmc,1998,9508.0000000000
lmc,1999,9603.0000000000
lmc,2000,9548.0000000000
lmc,2001,9446.0000000000
lmc,2002,8490.0000000000
lmc,2003,8821.0000000000
lmc,2004,8383.0000000000
lmc,2005,8372.0000000000
lmc,2006,8161.0000000000
lmc,2007,8103.0000000000
lmc,2008,8072.0000000000
lmc,2009,8082.0000000000
lmc,2010,8233.0000000000
lmc,2011,8800.0000000000
lmc,2012,8700.0000000000
lmc,2013,8407.0000000000
lmc,2014,8651.0000000000
lmc,2015,8663.0000000000
mea,2002,2510.0000000000
mea,2003,2393.0000000000
mea,2004,2544.0000000000
mea,2005,2593.0000000000
mea,2006,2427.0000000000
mea,2007,2121.0000000000
mea,2008,2204.0000000000
mea,2009,2148.0000000000
mea,2010,2119.0000000000
mea,2011,2283.0000000000
mea,2012,2209.0000000000
mea,2013,2183.0000000000
mea,2014,1981.0000000000
mea,2015,1969.0000000000
mna,1997,1132.0000000000
mna,1998,1396.0000000000
mna,1999,1568.0000000000
mna,2001,1660.0000000000
mna,2002,1709.0000000000
mna,2003,1572.0000000000
mna,2010,1051.0000000000
mna,2011,1013.0000000000
mna,2012,991.0000000000
mna,2014,1006.0000000000
tmn,1997,1132.0000000000
tmn,1998,1396.0000000000
tmn,1999,1544.0000000000
tmn,2001,1635.0000000000
tmn,2002,1681.0000000000
tmn,2003,1546.0000000000
tmn,2010,1012.0000000000
tmn,2011,968.0000000000
tmn,2014,958.0000000000
mic,1993,8498.0000000000
mic,1994,11419.0000000000
mic,1995,12361.0000000000
mic,1996,13548.0000000000
mic,1997,14392.0000000000
mic,1998,14779.0000000000
mic,1999,14855.0000000000
mic,2000,14990.0000000000
mic,2001,15061.0000000000
mic,2002,14285.0000000000
mic,2003,15189.0000000000
mic,2004,15097.0000000000
mic,2005,16221.0000000000
mic,2006,16223.0000000000
mic,2007,16703.0000000000
mic,2008,16907.0000000000
mic,2009,16517.0000000000
mic,2010,17452.0000000000
mic,2011,18196.0000000000
mic,2012,17509.0000000000
mic,2013,15358.0000000000
mic,2014,15427.0000000000
mic,2015,15791.0000000000
nac,1975,4158.0000000000
nac,1976,4061.0000000000
nac,1977,3886.0000000000
nac,1978,3677.0000000000
nac,1979,3535.0000000000
nac,1980,6288.0000000000
nac,1981,6757.0000000000
nac,1982,6576.0000000000
nac,1983,7383.0000000000
nac,1984,7533.0000000000
nac,1985,7643.0000000000
nac,1986,8236.0000000000
nac,1987,8862.0000000000
nac,1988,8651.0000000000
nac,1989,8440.0000000000
nac,1990,8192.0000000000
nac,1991,8162.0000000000
nac,1992,8167.0000000000
nac,1993,8585.0000000000
nac,1994,9002.0000000000
nac,1995,9251.0000000000
nac,1996,9918.0000000000
nac,1997,9868.0000000000
nac,1998,9515.0000000000
nac,1999,8789.0000000000
nac,2000,8446.0000000000
nac,2001,7477.0000000000
nac,2002,6959.0000000000
nac,2003,8895.0000000000
nac,2004,8844.0000000000
nac,2005,8883.0000000000
nac,2006,8939.0000000000
nac,2007,9006.0000000000
nac,2008,8518.0000000000
nac,2009,8144.0000000000
nac,2010,8064.0000000000
nac,2011,8164.0000000000
nac,2012,8145.0000000000
nac,2013,8003.0000000000
nac,2014,8331.0000000000
nac,2015,8194.0000000000
oed,1975,13489.0000000000
oed,1976,13105.0000000000
oed,1977,12228.0000000000
oed,1978,12636.0000000000
oed,1979,12657.0000000000
oed,1980,15469.0000000000
oed,1981,15617.0000000000
oed,1982,15237.0000000000
oed,1983,15930.0000000000
oed,1984,16705.0000000000
oed,1985,16908.0000000000
oed,1986,17941.0000000000
oed,1987,18998.0000000000
oed,1988,18597.0000000000
oed,1989,18416.0000000000
oed,1990,18123.0000000000
oed,1991,18918.0000000000
oed,1992,18833.0000000000
oed,1993,19729.0000000000
oed,1994,19579.0000000000
oed,1995,21062.0000000000
oed,1996,22057.0000000000
oed,1997,22426.0000000000
oed,1998,22989.0000000000
oed,1999,22940.0000000000
oed,2000,24038.0000000000
oed,2001,24139.0000000000
oed,2002,23442.0000000000
oed,2003,25096.0000000000
oed,2004,22052.0000000000
oed,2005,22154.0000000000
oed,2006,26067.0000000000
oed,2007,26368.0000000000
oed,2008,25718.0000000000
oed,2009,24734.0000000000
oed,2010,24435.0000000000
oed,2011,24603.0000000000
oed,2012,24207.0000000000
oed,2013,25001.0000000000
oed,2014,25502.0000000000
oed,2015,23683.0000000000
oss,1998,260.0000000000
oss,2010,648.0000000000
oss,2011,428.0000000000
oss,2012,387.0000000000
oss,2013,275.0000000000
oss,2014,281.0000000000
oss,2015,276.0000000000
pst,1975,13256.0000000000
pst,1976,12829.0000000000
pst,1977,12358.0000000000
pst,1978,12417.0000000000
pst,1979,12441.0000000000
pst,1980,15315.0000000000
pst,1981,15344.0000000000
pst,1982,14922.0000000000
pst,1983,15616.0000000000
pst,1984,16171.0000000000
pst,1985,16620.0000000000
pst,1986,17526.0000000000
pst,1987,18568.0000000000
pst,1988,18155.0000000000
pst,1989,17985.0000000000
pst,1990,17625.0000000000
pst,1991,18568.0000000000
pst,1992,18426.0000000000
pst,1993,19191.0000000000
pst,1994,19099.0000000000
pst,1995,20705.0000000000
pst,1996,21784.0000000000
pst,1997,22287.0000000000
pst,1998,22215.0000000000
pst,1999,22195.0000000000
pst,2000,23447.0000000000
pst,2001,24035.0000000000
pst,2002,23475.0000000000
pst,2003,25556.0000000000
pst,2004,22663.0000000000
pst,2005,23592.0000000000
pst,2006,27297.0000000000
pst,2007,27793.0000000000
pst,2008,27186.0000000000
pst,2009,26165.0000000000
pst,2010,25859.0000000000
pst,2011,25847.0000000000
pst,2012,25435.0000000000
pst,2013,25578.0000000000
pst,2014,26155.0000000000
pst,2015,24279.0000000000
sas,1983,1151.0000000000
sas,1984,1295.0000000000
sas,1985,1529.0000000000
sas,1986,1911.0000000000
sas,1987,2095.0000000000
sas,1988,2240.0000000000
sas,1989,2407.0000000000
sas,1990,2435.0000000000
sas,1991,2556.0000000000
sas,1992,2781.0000000000
sas,1993,4256.0000000000
sas,1994,5577.0000000000
sas,1995,6665.0000000000
sas,1996,7379.0000000000
sas,1997,7275.0000000000
sas,1998,7209.0000000000
sas,1999,7247.0000000000
sas,2000,7289.0000000000
sas,2001,7023.0000000000
sas,2002,5986.0000000000
sas,2003,5961.0000000000
sas,2004,5906.0000000000
sas,2005,5961.0000000000
sas,2006,5995.0000000000
sas,2007,6107.0000000000
sas,2008,6155.0000000000
sas,2009,6177.0000000000
sas,2010,6282.0000000000
sas,2011,6619.0000000000
sas,2012,6702.0000000000
sas,2013,6614.0000000000
sas,2014,6666.0000000000
sas,2015,6672.0000000000
tsa,1983,1151.0000000000
tsa,1984,1295.0000000000
tsa,1985,1529.0000000000
tsa,1986,1911.0000000000
tsa,1987,2095.0000000000
tsa,1988,2240.0000000000
tsa,1989,2407.0000000000
tsa,1990,2435.0000000000
tsa,1991,2556.0000000000
tsa,1992,2781.0000000000
tsa,1993,4256.0000000000
tsa,1994,5577.0000000000
tsa,1995,6665.0000000000
tsa,1996,7379.0000000000
tsa,1997,7275.0000000000
tsa,1998,7209.0000000000
tsa,1999,7247.0000000000
tsa,2000,7289.0000000000
tsa,2001,7023.0000000000
tsa,2002,5986.0000000000
tsa,2003,5961.0000000000
tsa,2004,5906.0000000000
tsa,2005,5961.0000000000
tsa,2006,5995.0000000000
tsa,2007,6107.0000000000
tsa,2008,6155.0000000000
tsa,2009,6177.0000000000
tsa,2010,6282.0000000000
tsa,2011,6619.0000000000
tsa,2012,6702.0000000000
tsa,2013,6614.0000000000
tsa,2014,6666.0000000000
tsa,2015,6672.0000000000
ssf,1994,977.0000000000
ssf,1995,1020.0000000000
ssf,1996,1018.0000000000
ssf,1998,1091.0000000000
ssf,1999,1059.0000000000
ssf,2004,758.0000000000
ssf,2005,748.0000000000
ssf,2006,787.0000000000
ssa,1994,977.0000000000
ssa,1995,1020.0000000000
ssa,1996,1018.0000000000
ssa,1998,1091.0000000000
ssa,1999,1059.0000000000
ssa,2004,758.0000000000
ssa,2005,748.0000000000
ssa,2006,787.0000000000
tss,1994,977.0000000000
tss,1995,1020.0000000000
tss,1996,1018.0000000000
tss,1998,1091.0000000000
tss,1999,1059.0000000000
tss,2004,758.0000000000
tss,2005,748.0000000000
tss,2006,787.0000000000
umc,1993,3571.0000000000
umc,1994,5161.0000000000
umc,1995,4408.0000000000
umc,1996,4776.0000000000
umc,1997,5106.0000000000
umc,1998,5271.0000000000
umc,1999,5252.0000000000
umc,2000,5442.0000000000
umc,2001,5615.0000000000
umc,2002,5795.0000000000
umc,2003,6368.0000000000
umc,2004,6714.0000000000
umc,2005,7849.0000000000
umc,2006,8062.0000000000
umc,2007,8600.0000000000
umc,2008,8835.0000000000
umc,2009,8435.0000000000
umc,2010,9219.0000000000
umc,2011,9396.0000000000
umc,2012,8809.0000000000
umc,2013,6951.0000000000
umc,2014,6776.0000000000
umc,2015,7128.0000000000
wld,1975,14779.0000000000
wld,1976,14354.0000000000
wld,1977,13491.0000000000
wld,1978,13875.0000000000
wld,1979,14075.0000000000
wld,1980,17248.0000000000
wld,1981,17312.0000000000
wld,1982,16942.0000000000
wld,1983,18836.0000000000
wld,1984,19806.0000000000
wld,1985,20516.0000000000
wld,1986,22038.0000000000
wld,1987,23652.0000000000
wld,1988,23978.0000000000
wld,1989,23534.0000000000
wld,1990,23595.0000000000
wld,1991,24849.0000000000
wld,1992,25154.0000000000
wld,1993,29061.0000000000
wld,1994,32205.0000000000
wld,1995,34961.0000000000
wld,1996,37356.0000000000
wld,1997,38847.0000000000
wld,1998,39305.0000000000
wld,1999,39401.0000000000
wld,2000,40876.0000000000
wld,2001,41240.0000000000
wld,2002,40135.0000000000
wld,2003,43175.0000000000
wld,2004,40467.0000000000
wld,2005,41882.0000000000
wld,2006,45830.0000000000
wld,2007,46652.0000000000
wld,2008,46346.0000000000
wld,2009,45002.0000000000
wld,2010,45748.0000000000
wld,2011,46994.0000000000
wld,2012,45964.0000000000
wld,2013,44476.0000000000
wld,2014,45020.0000000000
wld,2015,43539.0000000000
arg,1975,321.0000000000
arg,1976,308.0000000000
arg,1977,302.0000000000
arg,1978,295.0000000000
arg,1979,295.0000000000
arg,1980,277.0000000000
arg,1981,262.0000000000
arg,1982,247.0000000000
arg,1983,237.0000000000
arg,1984,235.0000000000
arg,1985,226.0000000000
arg,1986,216.0000000000
arg,1987,205.0000000000
arg,1988,193.0000000000
arg,1989,183.0000000000
arg,1990,178.0000000000
arg,1991,169.0000000000
arg,1992,170.0000000000
arg,1993,165.0000000000
arg,1994,156.0000000000
arg,1995,149.0000000000
arg,1996,147.0000000000
arg,1997,136.0000000000
arg,1998,131.0000000000
arg,1999,125.0000000000
arg,2000,122.0000000000
arg,2001,116.0000000000
arg,2002,110.0000000000
arg,2003,106.0000000000
arg,2004,103.0000000000
arg,2005,100.0000000000
arg,2006,101.0000000000
arg,2007,106.0000000000
arg,2008,107.0000000000
arg,2009,101.0000000000
arg,2010,101.0000000000
arg,2011,99.0000000000
arg,2012,101.0000000000
arg,2013,97.0000000000
arg,2014,95.0000000000
arg,2015,93.0000000000
arm,1994,1.0000000000
arm,2001,105.0000000000
arm,2002,161.0000000000
arm,2003,213.0000000000
