country,year,px_rex_reer
bhs,2005,102.0534130565
bhs,2006,101.0714681116
bhs,2007,99.4172253274
bhs,2008,98.4050816330
bhs,2009,101.0858497889
bhs,2010,100.0000000000
bhs,2011,99.2361816469
bhs,2012,99.1619575029
bhs,2013,98.6004641269
bhs,2014,98.9101068326
bhs,2015,102.1498086393
bhs,2016,101.2051163960
bhs,2017,100.6048827986
bhs,2018,100.3842701059
bhr,1980,174.7170650104
bhr,1981,193.4541920668
bhr,1982,216.6992458184
bhr,1983,224.6804501623
bhr,1984,229.8558833321
bhr,1985,223.3989146347
bhr,1986,182.0098113832
bhr,1987,157.3466631143
bhr,1988,145.8167673771
bhr,1989,148.0351741091
bhr,1990,135.9620422690
bhr,1991,131.0794866430
bhr,1992,124.3479380269
bhr,1993,130.4957851012
bhr,1994,125.9798447051
bhr,1995,120.1387314192
bhr,1996,119.4507118440
bhr,1997,127.3286189300
bhr,1998,130.2103989956
bhr,1999,126.3726865120
bhr,2000,129.2225097562
bhr,2001,133.1416277085
bhr,2002,136.2325314148
bhr,2003,125.6758996501
bhr,2004,114.9269063396
bhr,2005,109.1211753735
bhr,2006,111.9869085321
bhr,2007,105.0869019961
bhr,2008,97.8446587060
bhr,2009,102.4329928980
bhr,2010,100.0000000000
bhr,2011,93.1460227601
bhr,2012,95.7066065519
bhr,2013,97.7237173099
bhr,2014,99.3293506406
bhr,2015,106.9987418936
bhr,2016,110.1579101660
bhr,2017,110.0989161077
bhr,2018,109.2396186661
bel,1979,118.1690887735
bel,1980,113.0070610620
bel,1981,105.0133072576
bel,1982,95.7861035883
bel,1983,94.7074414385
bel,1984,94.1160030444
bel,1985,95.2821284264
bel,1986,99.2307582255
bel,1987,102.3577955824
bel,1988,100.1211841856
bel,1989,98.9313058242
bel,1990,103.1687383435
bel,1991,101.6436944908
bel,1992,102.5381663011
bel,1993,102.4591784445
bel,1994,104.1506017273
bel,1995,107.9687622421
bel,1996,105.2044183644
bel,1997,98.9131972869
bel,1998,98.7267959360
bel,1999,97.0032056317
bel,2000,93.0115182465
bel,2001,93.6258509716
bel,2002,95.1082642448
bel,2003,99.7009221304
bel,2004,101.3043476257
bel,2005,101.0506006302
bel,2006,100.6096075829
bel,2007,101.4176848732
bel,2008,104.1504425430
bel,2009,104.2138497128
bel,2010,100.0000000000
bel,2011,100.7531200720
bel,2012,98.4839351393
bel,2013,100.1553754677
bel,2014,99.9252888351
bel,2015,94.8723769983
bel,2016,97.6902555580
bel,2017,99.0825396372
bel,2018,101.4767876938
blz,1983,126.2999071380
blz,1984,131.2002003648
blz,1985,141.7322607807
blz,1986,126.9316650526
blz,1987,117.7230702449
blz,1988,115.1422643076
blz,1989,115.8648926418
blz,1990,109.9507010174
blz,1991,106.5183835573
blz,1992,103.2395864974
blz,1993,105.0279494775
blz,1994,104.6674719351
blz,1995,102.6540992968
blz,1996,106.8264000826
blz,1997,108.3550555021
blz,1998,111.7604105035
blz,1999,112.4845344273
blz,2000,114.2115616587
blz,2001,115.2599914860
blz,2002,114.6983123540
blz,2003,111.9072578251
blz,2004,108.4156464291
blz,2005,105.9296265972
blz,2006,106.4492376448
blz,2007,101.2529474706
blz,2008,99.8457742491
blz,2009,102.6049671397
blz,2010,100.0000000000
blz,2011,95.2873520078
blz,2012,96.8970177554
blz,2013,95.3291106952
blz,2014,96.2733041669
blz,2015,102.5161731867
blz,2016,104.2858627704
blz,2017,102.5433783580
blz,2018,99.8100613884
bol,1980,173.9276673365
bol,1981,220.8758470824
bol,1982,238.5149758748
bol,1983,222.4572089156
bol,1984,293.4582516486
bol,1985,503.7402536895
bol,1986,147.5020428586
bol,1987,140.0510899509
bol,1988,133.8977722767
bol,1989,128.8637458734
bol,1990,106.3255054233
bol,1991,110.4659480494
bol,1992,108.5836196759
bol,1993,107.5006372369
bol,1994,102.5706295348
bol,1995,99.8362931601
bol,1996,104.4700911016
bol,1997,106.7739565359
bol,1998,111.6534881784
bol,1999,114.9773960868
bol,2000,113.1248520813
bol,2001,111.1467480746
bol,2002,109.5218393486
bol,2003,98.5710242403
bol,2004,92.1194076656
bol,2005,87.0491874628
bol,2006,85.4859886414
bol,2007,86.6557869967
bol,2008,97.2151014064
bol,2009,105.9556852194
bol,2010,100.0000000000
bol,2011,102.2916069010
bol,2012,106.6577740035
bol,2013,112.2812064464
bol,2014,120.1062969301
bol,2015,137.6778292902
bol,2016,143.3121771227
bol,2017,140.1278889285
bol,2018,143.2552573219
bra,1980,84.2371100986
bra,1981,97.9428175192
bra,1982,106.1659082139
bra,1983,81.4387470117
bra,1984,72.6287454151
bra,1985,70.2481710112
bra,1986,67.0456118754
bra,1987,69.5899221044
bra,1988,69.0300847376
bra,1989,92.4393341975
bra,1990,114.5693529884
bra,1991,96.3213040734
bra,1992,84.7284529991
bra,1993,89.0953698431
bra,1994,92.8156606679
bra,1995,101.5540191720
bra,1996,107.1312793161
bra,1997,109.8862746860
bra,1998,106.8160488254
bra,1999,71.0146474930
bra,2000,76.5754057549
bra,2001,63.9410328215
bra,2002,60.9382135877
bra,2003,57.5962392006
bra,2004,60.4513918743
bra,2005,73.4658219701
bra,2006,81.7311984415
bra,2007,87.4349626023
bra,2008,90.3778387008
bra,2009,89.1638217755
bra,2010,100.0000000000
bra,2011,103.1856694135
bra,2012,92.0110309365
bra,2013,86.4326765470
bra,2014,84.5994161587
bra,2015,69.6175543271
bra,2016,73.0317162665
bra,2017,79.2573737065
bra,2018,70.9775264489
bgr,1993,51.4107384539
bgr,1994,45.4614860920
bgr,1995,53.5898028828
bgr,1996,46.2204520839
bgr,1997,56.5072940704
bgr,1998,65.4237004332
bgr,1999,67.0564881551
bgr,2000,69.2547571680
bgr,2001,72.5006359113
bgr,2002,75.7020346712
bgr,2003,78.9041041941
bgr,2004,82.7464708438
bgr,2005,83.0463800494
bgr,2006,86.6371668087
bgr,2007,91.6534820768
bgr,2008,99.6625694676
bgr,2009,103.8762507537
bgr,2010,100.0000000000
bgr,2011,101.4516250238
bgr,2012,100.0190840043
bgr,2013,100.9185249076
bgr,2014,100.1120498758
bgr,2015,96.8100747442
bgr,2016,96.9672908654
bgr,2017,98.0408662796
bgr,2018,101.3103027401
bdi,1979,186.6579417483
bdi,1980,171.9531549256
bdi,1981,207.5265943757
bdi,1982,228.4646227478
bdi,1983,246.5011658254
bdi,1984,228.4128848607
bdi,1985,233.2262077336
bdi,1986,200.7114729432
bdi,1987,171.6666443966
bdi,1988,151.2929050863
bdi,1989,153.3385301398
bdi,1990,134.6466245172
bdi,1991,137.7817534037
bdi,1992,120.5209763040
bdi,1993,117.9198022522
bdi,1994,122.1453628952
bdi,1995,128.9977401551
bdi,1996,133.0083933963
bdi,1997,157.3741991310
bdi,1998,143.5876693539
bdi,1999,118.1509519905
bdi,2000,122.4420702137
bdi,2001,117.4741925769
bdi,2002,102.3328736997
bdi,2003,83.5708291849
bdi,2004,80.5015184973
bdi,2005,88.1432717534
bdi,2006,90.7714011660
bdi,2007,85.7787779863
bdi,2008,88.0059425024
bdi,2009,95.9135763107
bdi,2010,100.0000000000
bdi,2011,100.8212779810
bdi,2012,102.5163481209
bdi,2013,100.4662482476
bdi,2014,104.2195241684
bdi,2015,117.6467318641
bdi,2016,119.0205655992
bdi,2017,129.7915031694
bdi,2018,118.4993388767
cmr,1980,137.3424789050
cmr,1981,126.2282704116
cmr,1982,123.4200694829
cmr,1983,128.3315011879
cmr,1984,130.6010194919
cmr,1985,136.5047011818
cmr,1986,151.1238979122
cmr,1987,169.0696230656
cmr,1988,164.3673383398
cmr,1989,151.6657753961
cmr,1990,156.2406091899
cmr,1991,149.0396407269
cmr,1992,149.9276538698
cmr,1993,139.4509411251
cmr,1994,90.2193105275
cmr,1995,96.9487419333
cmr,1996,98.0300947917
cmr,1997,97.0382013489
cmr,1998,100.4349358992
cmr,1999,99.3794839309
cmr,2000,93.6877749889
cmr,2001,96.8468230177
cmr,2002,100.3336036777
cmr,2003,103.5604118764
cmr,2004,102.9415724119
cmr,2005,99.8708442976
cmr,2006,101.5123830134
cmr,2007,102.1073573986
cmr,2008,105.0243175288
cmr,2009,106.4801327041
cmr,2010,100.0000000000
cmr,2011,100.2225399691
cmr,2012,96.4492289357
cmr,2013,98.9093499421
cmr,2014,99.7241922068
cmr,2015,93.5100614075
cmr,2016,95.6335832070
cmr,2017,96.5875066558
cmr,2018,98.0270523143
can,1979,93.8823982374
can,1980,92.2425957003
can,1981,96.8580838299
can,1982,103.3804812275
can,1983,107.9805266657
can,1984,105.9478876695
can,1985,102.1952899652
can,1986,92.4799809347
can,1987,92.6212709281
can,1988,97.8708381394
can,1989,104.8568769295
can,1990,103.7094568970
can,1991,106.6448773518
can,1992,97.7964078627
can,1993,91.4278308875
can,1994,83.5240156540
can,1995,80.8021914036
can,1996,81.6695863282
can,1997,80.8873269580
can,1998,76.1822901662
can,1999,75.2567602455
can,2000,75.6267001835
can,2001,73.4048229790
can,2002,72.7631560406
can,2003,80.9517767934
can,2004,85.4419230896
can,2005,90.5387829189
can,2006,95.5339189576
can,2007,98.5948853015
can,2008,95.9869158459
can,2009,91.5758068547
can,2010,100.0000000000
can,2011,101.5640286440
can,2012,101.0744800546
can,2013,97.4772639668
can,2014,91.4843583359
can,2015,83.1236640145
can,2016,81.5182478041
can,2017,82.7396049112
can,2018,82.2879244924
caf,1980,202.3473837716
caf,1981,176.7697097612
caf,1982,173.8849050960
caf,1983,178.3887471835
caf,1984,168.1220073455
caf,1985,179.2575606336
caf,1986,188.0924524607
caf,1987,173.7203966730
caf,1988,160.3470336504
caf,1989,153.4849408245
caf,1990,155.1532613275
caf,1991,143.7035018252
caf,1992,140.8976467080
caf,1993,132.2498994724
caf,1994,82.8354942391
caf,1995,97.8882458540
caf,1996,99.6921232862
caf,1997,96.1635907926
caf,1998,93.9173573340
caf,1999,89.8465143438
caf,2000,87.0026069832
caf,2001,88.8776125458
caf,2002,90.8238486852
caf,2003,96.8350374512
caf,2004,93.8930417237
caf,2005,93.0430090002
caf,2006,96.4568544802
caf,2007,97.4240537712
caf,2008,104.0883768458
caf,2009,106.3816330109
caf,2010,100.0000000000
caf,2011,98.4369204978
caf,2012,97.8370319104
caf,2013,105.1361324602
caf,2014,116.4247408841
caf,2015,113.0131313731
caf,2016,119.1865988895
caf,2017,123.3543981188
caf,2018,129.0642915261
chl,1980,164.3219517748
chl,1981,194.8184524868
chl,1982,175.7031003737
chl,1983,143.9103737164
chl,1984,142.6968932481
chl,1985,120.7315976041
chl,1986,101.6622102226
chl,1987,93.3974803886
chl,1988,87.7560934685
chl,1989,90.1242230832
chl,1990,86.2598867838
chl,1991,88.3085016872
chl,1992,93.2948107125
chl,1993,95.1331220818
chl,1994,98.4654990384
chl,1995,104.4220323333
chl,1996,106.9390114464
chl,1997,114.7805375968
chl,1998,112.7255117703
chl,1999,107.3636543740
chl,2000,106.5077541030
chl,2001,95.9408918017
chl,2002,91.6706566003
chl,2003,86.2235160276
chl,2004,91.0344032673
chl,2005,96.3239279249
chl,2006,100.1391677161
chl,2007,97.5151885935
chl,2008,98.2679802855
chl,2009,95.1349719052
chl,2010,100.0000000000
chl,2011,100.7119767352
chl,2012,102.9019870198
chl,2013,101.3486750313
chl,2014,91.8704214565
chl,2015,90.9726046473
chl,2016,92.5949040330
chl,2017,95.7263890271
chl,2018,97.0890737364
chn,1980,269.7340118444
chn,1981,242.0856317800
chn,1982,230.9537755130
chn,1983,227.0135103230
chn,1984,202.3371174523
chn,1985,171.7509955726
chn,1986,124.0754289481
chn,1987,107.1849459045
chn,1988,117.1666557728
chn,1989,136.3141537286
chn,1990,100.5366806070
chn,1991,88.3053236811
chn,1992,84.5451680808
chn,1993,89.9619360275
chn,1994,70.5236340364
chn,1995,78.6041440437
chn,1996,86.3570227170
chn,1997,93.0111477280
chn,1998,98.0002751316
chn,1999,92.6763234490
chn,2000,92.7588014272
chn,2001,96.7652237536
chn,2002,94.5546906635
chn,2003,88.3800470322
chn,2004,85.8458522855
chn,2005,84.9191452964
chn,2006,86.2549128417
chn,2007,89.3304699088
chn,2008,97.0237091817
chn,2009,101.1112669704
chn,2010,100.0000000000
chn,2011,102.7244578865
chn,2012,108.7065352501
chn,2013,114.6376166529
chn,2014,118.3367626157
chn,2015,129.9475914358
chn,2016,123.6223549404
chn,2017,120.0603861692
chn,2018,121.6736168938
col,1980,136.7697261204
col,1981,147.7680678862
col,1982,157.4237293247
col,1983,156.1865310589
col,1984,145.8711358495
col,1985,127.3916732035
col,1986,94.4827110844
col,1987,84.3351619438
col,1988,81.8228864245
col,1989,78.6653852473
col,1990,69.1343113176
col,1991,68.7994688665
col,1992,69.0796802827
col,1993,74.4696794801
col,1994,90.2768648210
col,1995,93.6708415184
col,1996,99.2569076756
col,1997,105.5303099127
col,1998,99.0686831229
col,1999,89.8895047352
col,2000,81.4076227629
col,2001,78.8637689853
col,2002,78.6665713407
col,2003,68.9416633287
col,2004,75.1893484027
col,2005,84.7831225609
col,2006,82.9870158991
col,2007,92.2955637711
col,2008,95.3108441203
col,2009,90.4123351345
col,2010,100.0000000000
col,2011,100.1309348685
col,2012,105.3375155311
col,2013,101.2950383410
col,2014,95.8755335566
col,2015,77.6117372057
col,2016,73.9794627143
col,2017,76.4364583319
col,2018,77.2260355064
cod,1992,264.6871575149
cod,1993,357.6245457594
cod,1994,321.5413407430
cod,1995,249.7596225743
cod,1996,246.8181782925
cod,1997,235.4244373595
cod,1998,251.5999064336
cod,1999,388.0758090387
cod,2000,538.4053667675
cod,2001,363.1797676957
cod,2002,181.4110515051
cod,2003,149.6441369711
cod,2004,142.8969383796
cod,2005,139.8483859608
cod,2006,154.3084024294
cod,2007,150.5504760747
cod,2008,151.6149213916
cod,2009,147.5054967579
cod,2010,100.0000000000
cod,2011,105.8215327919
cod,2012,115.7533708452
cod,2013,116.3141330012
cod,2014,117.8033736587
cod,2015,131.0826993228
cod,2016,127.2190321809
cod,2017,101.3600059362
cod,2018,111.1246430264
cri,1980,141.4471296040
cri,1981,77.0538395400
cri,1982,78.9921347082
cri,1983,95.5911071447
cri,1984,98.3082240519
cri,1985,101.0524790445
cri,1986,93.1595700157
cri,1987,89.2002944351
cri,1988,84.0996166788
cri,1989,88.6517415512
cri,1990,87.5096782916
cri,1991,80.9612447954
cri,1992,85.6403513776
cri,1993,88.3307820380
cri,1994,87.6404514249
cri,1995,89.3696977322
cri,1996,89.5512205901
cri,1997,90.6677048388
cri,1998,92.5718342143
cri,1999,90.2488418441
cri,2000,92.1352183268
cri,2001,95.8431388386
cri,2002,93.6091156157
cri,2003,87.5586440985
cri,2004,84.8104097954
cri,2005,84.7004734504
cri,2006,85.2926873476
cri,2007,86.5190753867
cri,2008,89.1275430754
cri,2009,90.2766033280
cri,2010,100.0000000000
cri,2011,101.7991275153
cri,2012,106.1720816803
cri,2013,110.4866981053
cri,2014,106.2978947118
cri,2015,114.5636793799
cri,2016,113.7590251013
cri,2017,108.5090817784
cri,2018,105.7180274807
civ,1980,132.1560363433
civ,1981,113.5889974986
civ,1982,103.4275115745
civ,1983,96.6779750203
civ,1984,96.0472832669
civ,1985,96.3389172524
civ,1986,115.3943595962
civ,1987,128.3421333745
civ,1988,131.3230087048
civ,1989,124.1581281253
civ,1990,126.1326949649
civ,1991,121.3295025072
civ,1992,126.6125605985
civ,1993,124.2904630214
civ,1994,76.9207736610
civ,1995,88.4413409247
civ,1996,88.5297995899
civ,1997,86.6126430818
civ,1998,92.4785479151
civ,1999,91.5041421812
civ,2000,86.5372415240
civ,2001,89.6109250857
civ,2002,93.1739727578
civ,2003,99.6376403664
civ,2004,100.8934388974
civ,2005,101.1021140549
civ,2006,100.8794969048
civ,2007,102.5775513228
civ,2008,107.0520766327
civ,2009,107.3496226314
civ,2010,100.0000000000
civ,2011,102.1826826405
civ,2012,97.3956190342
civ,2013,100.7110397157
civ,2014,101.2264160637
civ,2015,94.4735897217
civ,2016,95.7388782220
civ,2017,95.0676287217
civ,2018,97.2176325314
hrv,1997,92.4761846666
hrv,1998,94.5265188543
hrv,1999,90.0024459581
hrv,2000,89.6265157688
hrv,2001,93.0186926781
hrv,2002,93.9493980010
hrv,2003,94.5435277900
hrv,2004,95.6689488118
hrv,2005,96.8110754392
hrv,2006,98.2959085114
hrv,2007,98.7967403115
hrv,2008,102.2927291715
hrv,2009,102.9374846235
hrv,2010,100.0000000000
hrv,2011,97.4870677515
hrv,2012,95.4042992893
hrv,2013,96.8106398875
hrv,2014,95.8252670711
hrv,2015,92.7037777231
hrv,2016,92.9701273799
hrv,2017,93.5987244198
hrv,2018,95.3111693605
cyp,1980,111.5000974437
cyp,1981,107.7426359449
cyp,1982,105.2270405648
cyp,1983,102.9969916115
cyp,1984,102.0423170182
cyp,1985,102.2083586343
cyp,1986,98.1098552486
cyp,1987,93.1894548107
cyp,1988,92.3429457670
cyp,1989,90.5929687201
cyp,1990,88.9469144417
cyp,1991,88.5202240644
cyp,1992,91.3729927286
cyp,1993,91.1220915992
cyp,1994,93.4144562028
cyp,1995,94.5327507183
cyp,1996,93.7831633650
cyp,1997,92.2215027940
cyp,1998,95.6624455738
cyp,1999,93.7690277137
cyp,2000,91.1516599782
cyp,2001,92.0627078934
cyp,2002,94.8529182069
cyp,2003,101.5241098274
cyp,2004,103.0035522819
cyp,2005,102.3638366774
cyp,2006,101.7156844588
cyp,2007,100.9335599088
cyp,2008,103.7630073781
cyp,2009,104.6690586579
cyp,2010,100.0000000000
cyp,2011,100.2079043139
cyp,2012,97.5662465136
cyp,2013,96.6343342224
cyp,2014,95.0312152289
cyp,2015,88.9363229080
cyp,2016,88.9530880190
cyp,2017,88.9539185601
cyp,2018,90.2096924492
cze,1990,47.0545260741
cze,1991,43.0771057289
cze,1992,45.0668015583
cze,1993,52.1981986709
cze,1994,55.2118499212
cze,1995,56.9840106081
cze,1996,60.6538583654
cze,1997,61.5826959703
cze,1998,67.1501162768
cze,1999,65.9878758282
cze,2000,67.0296681394
cze,2001,71.2139099838
cze,2002,79.4142747392
cze,2003,78.0226631836
cze,2004,78.7893205713
cze,2005,83.1635154937
cze,2006,87.6122929789
cze,2007,90.0241422006
cze,2008,103.5071229866
cze,2009,99.3274393119
cze,2010,100.0000000000
cze,2011,101.8879353902
cze,2012,98.4303230469
cze,2013,96.4553148770
cze,2014,90.8919537659
cze,2015,88.6692338529
cze,2016,90.9253182850
cze,2017,94.7350280912
cze,2018,99.1413148535
dnk,1979,98.5208895619
dnk,1980,91.8891493862
dnk,1981,87.5676576132
dnk,1982,85.8870678521
dnk,1983,86.6297427017
dnk,1984,85.1028161403
dnk,1985,86.2020079851
dnk,1986,91.7038134358
dnk,1987,95.8903806434
dnk,1988,95.9205598566
dnk,1989,94.3285348768
dnk,1990,98.5110627274
dnk,1991,94.6578150870
dnk,1992,95.5733816268
dnk,1993,95.6269354842
dnk,1994,95.5537291608
dnk,1995,99.6594851709
dnk,1996,98.6724394993
dnk,1997,95.5156100688
dnk,1998,97.1332095268
dnk,1999,96.7311420884
dnk,2000,92.7507671782
dnk,2001,93.7144251837
dnk,2002,95.5623079186
dnk,2003,100.4960192187
dnk,2004,101.3991449327
dnk,2005,100.1384317194
dnk,2006,99.7311690278
dnk,2007,100.4035317600
dnk,2008,101.7465535765
dnk,2009,104.4631273882
dnk,2010,100.0000000000
dnk,2011,99.2334530599
dnk,2012,96.6755178908
dnk,2013,97.6779001987
dnk,2014,98.4389557040
dnk,2015,94.4413552534
dnk,2016,95.6577033820
dnk,2017,96.0775993307
dnk,2018,97.1630013703
dma,1979,109.5303451078
dma,1980,111.9346452857
dma,1981,120.9700037471
dma,1982,125.0135277570
dma,1983,133.0158630934
dma,1984,143.9341872232
dma,1985,147.9428907922
dma,1986,137.2388018912
dma,1987,130.1836266204
dma,1988,125.3337347200
dma,1989,130.7215602725
dma,1990,125.6385889241
dma,1991,127.5128748578
dma,1992,128.5890538368
dma,1993,131.6216220252
dma,1994,127.3286369376
dma,1995,120.0235050718
dma,1996,119.1952953399
dma,1997,119.7545504933
dma,1998,120.3987950187
dma,1999,119.6717367563
dma,2000,120.3344783471
dma,2001,121.9348820843
dma,2002,120.1704856791
dma,2003,117.5240099191
dma,2004,112.8002227272
dma,2005,107.8530633391
dma,2006,106.1082210233
dma,2007,102.6869650864
dma,2008,100.0464552079
dma,2009,101.2548976830
dma,2010,100.0000000000
dma,2011,95.1054255106
dma,2012,95.4489089780
dma,2013,94.4292603810
dma,2014,94.1253093524
dma,2015,98.1548285912
dma,2016,99.3610409991
dma,2017,98.5233115121
dma,2018,96.8446926516
dom,1980,143.6689899438
dom,1981,146.0615227048
dom,1982,147.8713313639
dom,1983,141.2518537643
dom,1984,98.4888122483
dom,1985,113.5367809758
dom,1986,104.0067572150
dom,1987,85.0431733266
dom,1988,71.2562370191
dom,1989,85.9063906756
dom,1990,84.5573939358
dom,1991,85.3051041179
dom,1992,85.9693070382
dom,1993,89.7082051680
dom,1994,93.9929461575
dom,1995,98.8435008170
dom,1996,102.6123884312
dom,1997,102.5097550305
dom,1998,102.6447462568
dom,1999,98.9984852107
dom,2000,103.4929454990
dom,2001,108.2547347413
dom,2002,105.6561274964
dom,2003,79.9259068629
dom,2004,79.9658122909
dom,2005,106.8562132394
dom,2006,100.5200398907
dom,2007,100.6806101423
dom,2008,99.7752921006
dom,2009,99.5823992171
dom,2010,100.0000000000
dom,2011,98.8493118051
dom,2012,98.7521446151
dom,2013,95.9013040878
dom,2014,93.9455320378
dom,2015,96.5659198373
dom,2016,96.1308308702
dom,2017,93.1717985996
dom,2018,90.0580299156
gnq,1985,125.3748210283
gnq,1986,105.5312366993
gnq,1987,91.2874115453
gnq,1988,87.4561292071
gnq,1989,85.6408181712
gnq,1990,85.8103800767
gnq,1991,78.9451142332
gnq,1992,75.5935585852
gnq,1993,79.4457670415
gnq,1994,57.0997249371
gnq,1995,68.0345711292
gnq,1996,68.0196758345
gnq,1997,62.8425963880
gnq,1998,66.8610016301
gnq,1999,63.8238402235
gnq,2000,59.3254398077
gnq,2001,62.3939792248
gnq,2002,68.2574525570
gnq,2003,79.9004538212
gnq,2004,85.3033915534
gnq,2005,89.6653298355
gnq,2006,91.0990678235
gnq,2007,94.2552333277
gnq,2008,96.9079119644
gnq,2009,100.5385921639
gnq,2010,100.0000000000
gnq,2011,102.3012259869
