country,year,eg_elc_fosl_zs
eap,1982,74.6484193940
eap,1983,73.2956632555
eap,1984,73.9577627172
eap,1985,74.9180227168
eap,1986,75.6757557126
eap,1987,77.3430175778
eap,1988,77.3092608128
eap,1989,76.8760645326
eap,1990,77.3561860694
eap,1991,79.3145016763
eap,1992,80.2991664112
eap,1993,80.1693984685
eap,1994,79.1964361397
eap,1995,78.6331336364
eap,1996,80.2197895654
eap,1997,81.0901096179
eap,1998,80.6051360120
eap,1999,81.3304204000
eap,2000,81.2513061108
eap,2001,79.4376949107
eap,2002,80.5742093324
eap,2003,82.2293677522
eap,2004,81.3838246274
eap,2005,81.6863872539
eap,2006,82.2346348651
eap,2007,82.5580488919
eap,2008,80.2553513865
eap,2009,80.2461018330
eap,2010,79.6912516656
eap,2011,80.9531175840
eap,2012,77.9408108107
eap,2013,77.5533546079
eap,2014,75.2539141475
eap,2015,73.8035365785
tea,1971,77.6807439471
tea,1972,77.8031762749
tea,1973,76.7515796098
tea,1974,74.0963132514
tea,1975,76.1151859435
tea,1976,76.6392371325
tea,1977,78.2713681422
tea,1978,81.6283092854
tea,1979,80.8502237120
tea,1980,79.5531623117
tea,1981,77.2832258882
tea,1982,75.9933906546
tea,1983,74.4723048708
tea,1984,75.0877039678
tea,1985,76.1376785825
tea,1986,76.9463501443
tea,1987,78.6290269320
tea,1988,78.6300863224
tea,1989,78.0424205741
tea,1990,78.5850328328
tea,1991,80.4667332163
tea,1992,81.3129816629
tea,1993,81.0414173934
tea,1994,79.9881668783
tea,1995,79.3790889753
tea,1996,80.8353426936
tea,1997,81.5852539433
tea,1998,81.0767178437
tea,1999,81.7709580395
tea,2000,81.6397844074
tea,2001,79.7889020108
tea,2002,80.9075899012
tea,2003,82.5740900845
tea,2004,81.7025473632
tea,2005,81.9884410445
tea,2006,82.4923251452
tea,2007,82.8086725837
tea,2008,80.4922245602
tea,2009,80.4401378715
tea,2010,79.8777304192
tea,2011,81.1308021826
tea,2012,78.1031883016
tea,2013,77.7113720228
tea,2014,75.3864231478
tea,2015,73.8992200396
emu,1960,55.5494351009
emu,1961,59.0673506536
emu,1962,62.6581100929
emu,1963,60.7749293828
emu,1964,66.1496104319
emu,1965,63.4235950180
emu,1966,61.3765521111
emu,1967,64.8171273585
emu,1968,66.0504616644
emu,1969,67.5291413255
emu,1970,69.6526025290
emu,1971,73.1362452098
emu,1972,72.9042264049
emu,1973,74.8880435201
emu,1974,73.1800757040
emu,1975,70.9145609963
emu,1976,75.1272800872
emu,1977,67.8177074355
emu,1978,68.8413777296
emu,1979,67.9740408316
emu,1980,67.7085229476
emu,1981,63.3448408587
emu,1982,61.8257331112
emu,1983,59.2211597313
emu,1984,54.5160831721
emu,1985,51.1164334600
emu,1986,49.9228508016
emu,1987,49.3857443092
emu,1988,47.5587561983
emu,1989,50.4598860601
emu,1990,51.1666019604
emu,1991,50.5875863150
emu,1992,49.4320074296
emu,1993,47.6721962423
emu,1994,47.9442340397
emu,1995,48.7032940844
emu,1996,47.6515914779
emu,1997,47.9839623186
emu,1998,49.2862672661
emu,1999,49.2641487627
emu,2000,49.0268660763
emu,2001,48.0682256580
emu,2002,49.8910726460
emu,2003,50.3241633862
emu,2004,49.9323706643
emu,2005,51.0985009919
emu,2006,50.4116943205
emu,2007,51.1817324467
emu,2008,49.7181078868
emu,2009,48.1062455564
emu,2010,46.4009517390
emu,2011,46.2929965644
emu,2012,44.9215007545
emu,2013,41.4664597170
emu,2014,38.9636592721
emu,2015,40.6754011643
ecs,1971,44.0624417791
ecs,1972,43.9193627039
ecs,1973,44.5346756725
ecs,1974,43.6278066280
ecs,1975,42.4227450512
ecs,1976,44.0877698214
ecs,1977,41.3589076045
ecs,1978,41.6786201334
ecs,1979,41.1757940407
ecs,1980,40.9698345776
ecs,1981,38.5524200418
ecs,1982,37.9154509220
ecs,1983,36.5495171650
ecs,1984,34.6204236387
ecs,1985,33.1732199440
ecs,1986,32.9542959264
ecs,1987,32.3706918939
ecs,1988,31.0033791611
ecs,1989,32.2276477613
ecs,1990,60.7886175785
ecs,1991,59.9785372175
ecs,1992,58.2353512617
ecs,1993,55.9370350643
ecs,1994,55.5286344146
ecs,1995,55.2482929949
ecs,1996,55.0150306004
ecs,1997,54.3311813591
ecs,1998,54.5237024070
ecs,1999,54.3427262963
ecs,2000,54.6998196528
ecs,2001,54.2468077422
ecs,2002,55.1049529931
ecs,2003,56.3454015910
ecs,2004,55.2600066043
ecs,2005,55.6108948055
ecs,2006,56.1411811880
ecs,2007,56.8938278444
ecs,2008,56.5354581346
ecs,2009,54.7261301601
ecs,2010,54.0217728320
ecs,2011,54.2013673523
ecs,2012,52.7836545812
ecs,2013,50.7420727417
ecs,2014,49.4574485019
ecs,2015,48.9846637845
eca,1990,73.6640736095
eca,1991,72.4892509246
eca,1992,70.8762750952
eca,1993,68.0871388680
eca,1994,67.3264821546
eca,1995,66.3876908080
eca,1996,65.3084626967
eca,1997,64.7334992990
eca,1998,64.3576934822
eca,1999,64.0762301526
eca,2000,64.8774616815
eca,2001,64.9386559156
eca,2002,64.6853102665
eca,2003,65.6900940788
eca,2004,64.0451345109
eca,2005,64.6435203824
eca,2006,65.3699498112
eca,2007,66.7833574475
eca,2008,68.0013517251
eca,2009,65.9712439561
eca,2010,65.3913991222
eca,2011,67.0064255931
eca,2012,66.9238256625
eca,2013,65.6812374787
eca,2014,66.3114488020
eca,2015,64.6258503401
tec,1990,75.2261945058
tec,1991,74.0526297583
tec,1992,72.7047291844
tec,1993,70.2469786721
tec,1994,69.6521141385
tec,1995,68.8758849816
tec,1996,67.8965142480
tec,1997,67.4920394059
tec,1998,67.1850927046
tec,1999,66.8467027482
tec,2000,67.5746003602
tec,2001,67.5644316906
tec,2002,67.3686189473
tec,2003,68.3984192474
tec,2004,66.7078912855
tec,2005,67.2193814281
tec,2006,67.8644959936
tec,2007,69.1199627431
tec,2008,70.0281411768
tec,2009,68.0224982235
tec,2010,67.3031049547
tec,2011,68.8620119689
tec,2012,68.5567962546
tec,2013,67.3008910264
tec,2014,67.6155491196
tec,2015,66.0989844498
euu,1960,59.6022190474
euu,1961,61.0119640720
euu,1962,63.1384924057
euu,1963,62.2538564604
euu,1964,64.7982479542
euu,1965,63.6671763813
euu,1966,62.3125082452
euu,1967,63.8604695987
euu,1968,64.9671268481
euu,1969,66.6915541821
euu,1970,68.1611663588
euu,1971,76.1160306525
euu,1972,75.7760145433
euu,1973,77.0247190081
euu,1974,75.5580094256
euu,1975,73.8524773430
euu,1976,76.3694006120
euu,1977,71.4558352411
euu,1978,72.0154022758
euu,1979,71.3949783833
euu,1980,70.9791990325
euu,1981,67.2056798078
euu,1982,66.1192817442
euu,1983,63.8166017439
euu,1984,60.1591419086
euu,1985,57.3548348674
euu,1986,56.7001169185
euu,1987,55.9497236206
euu,1988,53.9407184335
euu,1989,55.5978519192
euu,1990,56.1651703782
euu,1991,55.4757273846
euu,1992,54.3622275973
euu,1993,52.8107315109
euu,1994,53.0874926104
euu,1995,53.3469258676
euu,1996,53.2082329174
euu,1997,52.5099526280
euu,1998,53.1052854969
euu,1999,53.1562532026
euu,2000,53.6081033695
euu,2001,52.6081238001
euu,2002,54.0157452466
euu,2003,55.0427490818
euu,2004,54.0461567499
euu,2005,54.3983991345
euu,2006,54.5670515517
euu,2007,55.4022863627
euu,2008,54.1114803857
euu,2009,52.1306937469
euu,2010,50.8272561531
euu,2011,50.1786901481
euu,2012,48.1919448488
euu,2013,45.1304869096
euu,2014,42.4163543122
euu,2015,42.7520415048
fcs,1971,41.9527233970
fcs,1972,38.6733274808
fcs,1973,44.9858749162
fcs,1974,37.8039495978
fcs,1975,37.9546213680
fcs,1976,38.1003545524
fcs,1977,39.0814035459
fcs,1978,43.2129635467
fcs,1979,45.5703328697
fcs,1980,49.3902914958
fcs,1981,49.6681103880
fcs,1982,53.8575830775
fcs,1983,58.2998638576
fcs,1984,60.7921144639
fcs,1985,60.6826316015
fcs,1986,62.9005561999
fcs,1987,63.1574610382
fcs,1988,62.3704091494
fcs,1989,59.4070740678
fcs,1990,60.6972591265
fcs,1991,64.1740972950
fcs,1992,65.2912870376
fcs,1993,67.4654912894
fcs,1994,68.9073653238
fcs,1995,68.4857967454
fcs,1996,69.1211618133
fcs,1997,70.2980554300
fcs,1998,68.3095764012
fcs,1999,67.5156875667
fcs,2000,67.4246964718
fcs,2001,67.1240319206
fcs,2002,67.5127634325
fcs,2003,66.7664408934
fcs,2004,66.3866165306
fcs,2005,59.9526086112
fcs,2006,58.8477391926
fcs,2007,58.9775680952
fcs,2008,61.7463610671
fcs,2009,59.5773806229
fcs,2010,60.9330687306
fcs,2011,59.9369900453
fcs,2012,59.6010599249
fcs,2013,57.9838198347
fcs,2014,56.3094358251
fcs,2015,54.4913544706
hpc,1971,17.3107943733
hpc,1972,13.9418072075
hpc,1973,13.9116491924
hpc,1974,10.7825264021
hpc,1975,10.6269921168
hpc,1976,10.5137141806
hpc,1977,11.7799075981
hpc,1978,12.6763979298
hpc,1979,11.2797771439
hpc,1980,8.8459924730
hpc,1981,8.4339140690
hpc,1982,8.2404040512
hpc,1983,11.5036111205
hpc,1984,12.3965202636
hpc,1985,9.3075085816
hpc,1986,9.3808941804
hpc,1987,10.9301495042
hpc,1988,10.4442390089
hpc,1989,9.0208087656
hpc,1990,9.2842755649
hpc,1991,8.6929331416
hpc,1992,10.5242341675
hpc,1993,10.8965409242
hpc,1994,13.0826312041
hpc,1995,14.6912854816
hpc,1996,15.2535981806
hpc,1997,16.8925380106
hpc,1998,17.1754868505
hpc,1999,16.3745858293
hpc,2000,16.0363784338
hpc,2001,16.0843847021
hpc,2002,17.0421418010
hpc,2003,18.5078228012
hpc,2004,20.3725759818
hpc,2005,21.2345020635
hpc,2006,20.8816196323
hpc,2007,21.5904337010
hpc,2008,22.0245627079
hpc,2009,20.8399376260
hpc,2010,20.0047370450
hpc,2011,21.8632729800
hpc,2012,22.0999656273
hpc,2013,21.7029204554
hpc,2014,22.8206968343
hpc,2015,25.6638167123
hic,1960,63.2179499071
hic,1961,63.7987904356
hic,1962,65.0752219037
hic,1963,65.8253689826
hic,1964,67.0982799581
hic,1965,66.4894157629
hic,1966,66.7723549747
hic,1967,67.5480518617
hic,1968,68.8720946777
hic,1969,69.6846126857
hic,1970,70.7507550644
hic,1971,73.5299825310
hic,1972,73.5964006219
hic,1973,74.3326640621
hic,1974,71.2262928818
hic,1975,69.6556919014
hic,1976,71.3864858048
hic,1977,70.5776621964
hic,1978,68.8963020212
hic,1979,68.8017204978
hic,1980,68.6915973746
hic,1981,66.8937065516
hic,1982,65.0440494503
hic,1983,63.5285265302
hic,1984,62.3421776642
hic,1985,60.5504894249
hic,1986,59.4092075739
hic,1987,59.6523957483
hic,1988,59.6407885186
hic,1989,60.6103173189
hic,1990,58.5192231452
hic,1991,58.2993998927
hic,1992,58.3687190302
hic,1993,58.0188582636
hic,1994,58.3162095498
hic,1995,57.9517813396
hic,1996,58.0674433228
hic,1997,59.0079123344
hic,1998,59.8813282592
hic,1999,60.0521925705
hic,2000,60.8167821053
hic,2001,61.0538423995
hic,2002,61.4283649795
hic,2003,62.5052740339
hic,2004,62.0569307373
hic,2005,62.2420854552
hic,2006,62.0585565716
hic,2007,63.0976082400
hic,2008,62.4876172236
hic,2009,60.9226245713
hic,2010,61.2034663688
hic,2011,61.2565853917
hic,2012,61.5662950368
hic,2013,60.5084668288
hic,2014,59.6932928834
hic,2015,59.4538629695
ibd,1971,41.3231748371
ibd,1972,41.1103431023
ibd,1973,40.8882026923
ibd,1974,39.9397602848
ibd,1975,39.9946457493
ibd,1976,39.7061686467
ibd,1977,39.5583708379
ibd,1978,39.8582179669
ibd,1979,39.6079459541
ibd,1980,39.3253700801
ibd,1981,38.7450636462
ibd,1982,38.8523588039
ibd,1983,38.8436561160
ibd,1984,38.6481864784
ibd,1985,38.6932865375
ibd,1986,39.0645743574
ibd,1987,39.5601386666
ibd,1988,39.0098066425
ibd,1989,39.5578735319
ibd,1990,70.5750771097
ibd,1991,70.3364118677
ibd,1992,70.1333065221
ibd,1993,69.1429497206
ibd,1994,68.8387954816
ibd,1995,68.6429147994
ibd,1996,69.1052188751
ibd,1997,69.2549044244
ibd,1998,69.2455584987
ibd,1999,69.9453809263
ibd,2000,70.4713200008
ibd,2001,70.6917072595
ibd,2002,71.4031007180
ibd,2003,72.6903037360
ibd,2004,72.2701854822
ibd,2005,72.3078168641
ibd,2006,72.8553770209
ibd,2007,73.8293726384
ibd,2008,73.5368609332
ibd,2009,73.3255471393
ibd,2010,73.2486447000
ibd,2011,74.1154016583
ibd,2012,73.2170287471
ibd,2013,72.9180804981
ibd,2014,72.0441363016
ibd,2015,71.3232044180
ibt,1971,39.8474174481
ibt,1972,39.4816122165
ibt,1973,39.2747304288
ibt,1974,38.1716728508
ibt,1975,38.2478022034
ibt,1976,37.8853229259
ibt,1977,37.7819680278
ibt,1978,38.1574840297
ibt,1979,37.8805346378
ibt,1980,37.7170216471
ibt,1981,37.1941051846
ibt,1982,37.3695704776
ibt,1983,37.4988129347
ibt,1984,37.3525764745
ibt,1985,37.4959381520
ibt,1986,37.8806850364
ibt,1987,38.4690648535
ibt,1988,37.9479387515
ibt,1989,38.4644601523
ibt,1990,69.2704180764
ibt,1991,69.0178327900
ibt,1992,68.8234831881
ibt,1993,67.8920749388
ibt,1994,67.5561235626
ibt,1995,67.4927183193
ibt,1996,67.9737519004
ibt,1997,68.1946941019
ibt,1998,68.1902464152
ibt,1999,68.8474205175
ibt,2000,69.4248087121
ibt,2001,69.6177620078
ibt,2002,70.2890486825
ibt,2003,71.4600201139
ibt,2004,71.1178916144
ibt,2005,71.1501091456
ibt,2006,71.7096765142
ibt,2007,72.7226378458
ibt,2008,72.4741358347
ibt,2009,72.2918824695
ibt,2010,72.1568871588
ibt,2011,73.0027162533
ibt,2012,72.1373089888
ibt,2013,71.8384374080
ibt,2014,70.9913030719
ibt,2015,70.3604922358
idb,1971,16.8739514297
idb,1972,15.8776885872
idb,1973,16.2968878219
idb,1974,13.6645301932
idb,1975,14.8293466339
idb,1976,13.1746062618
idb,1977,14.5988331357
idb,1978,13.9061805108
idb,1979,14.6057435441
idb,1980,17.5976605538
idb,1981,18.3625210864
idb,1982,19.4513985563
idb,1983,19.0722777209
idb,1984,18.5606551326
idb,1985,23.4248677660
idb,1986,23.7156282541
idb,1987,25.8891704929
idb,1988,25.2207689955
idb,1989,25.5970487821
idb,1990,70.5572052082
idb,1991,69.5856379419
idb,1992,67.7753403092
idb,1993,68.5641821322
idb,1994,66.6597301883
idb,1995,67.2307709662
idb,1996,68.4702876376
idb,1997,68.6432483872
idb,1998,68.7835197398
idb,1999,70.6350270198
idb,2000,71.7839593672
idb,2001,70.9949991270
idb,2002,68.9861271512
idb,2003,65.6014140699
idb,2004,66.3417917268
idb,2005,65.6249989921
idb,2006,65.9074416153
idb,2007,67.9378976009
idb,2008,66.0724489144
idb,2009,67.8789537858
idb,2010,64.6564873251
idb,2011,66.4233432253
idb,2012,66.0198051297
idb,2013,66.0513624872
idb,2014,65.3287563455
idb,2015,65.1625942865
idx,1971,18.1161239608
idx,1972,15.1250180489
idx,1973,14.9579929023
idx,1974,12.5179522281
idx,1975,11.8311312600
idx,1976,10.7479322875
idx,1977,10.6438869737
idx,1978,11.8522445745
idx,1979,11.2801580345
idx,1980,10.1584835944
idx,1981,10.5983359116
idx,1982,12.2257103369
idx,1983,15.7835275799
idx,1984,16.3250642827
idx,1985,15.5657758392
idx,1986,16.4206768873
idx,1987,17.8139509251
idx,1988,19.1208874503
idx,1989,18.6729931259
idx,1990,26.0934226236
idx,1991,26.4114248231
idx,1992,27.6285324857
idx,1993,26.3599599834
idx,1994,27.3858334027
idx,1995,31.4154280612
idx,1996,32.0111206184
idx,1997,34.3728066949
idx,1998,34.8982323129
idx,1999,34.1854239845
idx,2000,36.2587558965
idx,2001,36.8205051129
idx,2002,38.4091530192
idx,2003,39.2323290641
idx,2004,40.6681801420
idx,2005,41.1417264611
idx,2006,41.8889291036
idx,2007,42.4862713114
idx,2008,44.5918454664
idx,2009,44.0878527824
idx,2010,43.8030881180
idx,2011,42.4402002840
idx,2012,41.8733503537
idx,2013,40.5051714447
idx,2014,40.5042880651
idx,2015,42.9523220763
ida,1971,17.0357775187
ida,1972,15.0614490296
ida,1973,15.2134680520
ida,1974,12.6745208093
ida,1975,12.9555266946
ida,1976,11.6075107133
ida,1977,12.1627243887
ida,1978,12.4986679146
ida,1979,12.6138221580
ida,1980,13.3851215373
ida,1981,13.9976015394
ida,1982,15.3496533356
ida,1983,17.0292205513
ida,1984,17.0870164630
ida,1985,19.1990004812
ida,1986,19.8027997215
ida,1987,21.7586018627
ida,1988,22.0470521635
ida,1989,22.0702295124
ida,1990,50.0718962939
ida,1991,49.4786966463
ida,1992,49.3048154507
ida,1993,48.9569500675
ida,1994,48.1008583978
ida,1995,49.9674048917
ida,1996,50.5789299009
ida,1997,51.8024001022
ida,1998,51.8934420648
ida,1999,51.9268582195
ida,2000,53.1849452131
ida,2001,53.0735640899
ida,2002,53.0989062431
ida,2003,51.8338505694
ida,2004,52.8064267735
ida,2005,52.5694527630
ida,2006,52.9738579349
ida,2007,53.9903374510
ida,2008,54.1496225555
ida,2009,54.5630638285
ida,2010,52.9349776439
ida,2011,52.8493748758
ida,2012,52.3236351880
ida,2013,51.7023246752
ida,2014,51.3965939665
ida,2015,52.7593188940
lte,1971,34.7502116041
lte,1972,34.1906048799
lte,1973,34.2013869262
lte,1974,33.0364155117
lte,1975,33.6408342779
lte,1976,33.7618385894
lte,1977,33.6495697268
lte,1978,34.4487598942
lte,1979,33.8306903621
lte,1980,33.0690236749
lte,1981,32.6212996100
lte,1982,32.1509367017
lte,1983,31.8292985130
lte,1984,31.8153940348
lte,1985,31.7863861730
lte,1986,32.3684947388
lte,1987,32.8406375370
lte,1988,32.7578552168
lte,1989,32.8683799257
lte,1990,68.9577231088
lte,1991,68.7611710582
lte,1992,68.4467187930
lte,1993,67.5161146483
lte,1994,66.8967487767
lte,1995,66.6688978845
lte,1996,67.5932759342
lte,1997,67.5139540679
lte,1998,67.4553564272
lte,1999,67.8348992347
lte,2000,68.0963884870
lte,2001,67.9383258580
lte,2002,68.7148391983
lte,2003,70.3990774272
lte,2004,70.2859655678
lte,2005,70.8801619141
lte,2006,71.9447685417
lte,2007,72.5494142238
lte,2008,71.7863374839
lte,2009,71.3800801208
lte,2010,71.5177465152
lte,2011,72.7581598551
lte,2012,71.1669486392
lte,2013,71.1878084135
lte,2014,69.6998857423
lte,2015,68.7253864514
lcn,1971,45.0982182880
lcn,1972,43.6004462838
lcn,1973,42.3259607385
lcn,1974,39.4576198724
lcn,1975,39.2587881831
lcn,1976,37.8641592714
lcn,1977,37.6703547521
lcn,1978,38.2257951843
lcn,1979,37.4073049718
lcn,1980,37.0798883705
lcn,1981,35.9119771741
lcn,1982,35.8453794161
lcn,1983,35.0768603595
lcn,1984,33.0435601096
lcn,1985,31.3650600745
lcn,1986,32.9852248309
lcn,1987,32.3644253016
lcn,1988,33.0697296414
lcn,1989,33.2951801524
lcn,1990,30.8197007569
lcn,1991,30.6959293907
lcn,1992,30.4139865498
lcn,1993,29.0193056292
lcn,1994,30.2337943068
lcn,1995,29.8800225021
lcn,1996,30.2834084357
lcn,1997,31.1277220246
lcn,1998,33.6737671678
lcn,1999,34.5098053119
lcn,2000,34.6763418711
lcn,2001,36.9661703601
lcn,2002,36.2095970552
lcn,2003,37.2549448731
lcn,2004,37.3941175285
lcn,2005,36.8197602812
lcn,2006,36.3294945142
lcn,2007,37.1505569040
lcn,2008,38.1395031951
lcn,2009,37.4822850872
lcn,2010,38.8299429566
lcn,2011,37.7379393913
lcn,2012,40.4981030398
lcn,2013,42.1444735925
lcn,2014,42.4754078685
lcn,2015,43.7628484802
lac,1971,36.4878583433
lac,1972,34.7321751190
lac,1973,34.7199953669
lac,1974,33.3756274446
lac,1975,34.0569573327
lac,1976,32.4199304502
lac,1977,32.2684133876
lac,1978,34.6597927171
lac,1979,33.8672052106
lac,1980,35.1912285456
lac,1981,34.2360283337
lac,1982,34.8579258105
lac,1983,34.4804701662
lac,1984,32.5833807524
lac,1985,31.2548367006
lac,1986,32.8755333796
lac,1987,32.0722278867
lac,1988,30.9388144133
lac,1989,30.3377448516
lac,1990,29.0591693414
lac,1991,28.8699677281
lac,1992,29.2553054499
lac,1993,27.9339136872
lac,1994,29.5310972339
lac,1995,28.4457365322
lac,1996,27.7271161143
lac,1997,29.4655263709
lac,1998,31.5316405214
lac,1999,30.6785509166
lac,2000,31.8264543695
lac,2001,35.7926958245
lac,2002,35.2805677096
lac,2003,35.5869333913
lac,2004,34.6279032679
lac,2005,34.4054326729
lac,2006,34.2117865675
lac,2007,34.0454009641
lac,2008,34.4304789815
lac,2009,34.1863826198
lac,2010,35.5104092776
lac,2011,34.2964922719
lac,2012,37.0133383690
lac,2013,39.2759744328
lac,2014,40.2422335722
lac,2015,41.4564532557
tla,1971,44.5392550451
tla,1972,42.8637738031
tla,1973,41.5471467728
tla,1974,38.5831637457
tla,1975,38.3057338896
tla,1976,36.8309305441
tla,1977,36.7033734791
tla,1978,37.3020806889
tla,1979,36.4394259912
tla,1980,36.1271258135
tla,1981,34.8573051645
tla,1982,34.8144068061
tla,1983,34.0406207541
tla,1984,31.9395487140
tla,1985,30.3056995631
tla,1986,32.0040863514
tla,1987,31.3805207854
tla,1988,32.0975961160
tla,1989,32.2957361673
tla,1990,29.9725879995
tla,1991,30.1099369499
tla,1992,30.2525456918
tla,1993,28.9297594554
tla,1994,30.1634870611
tla,1995,29.7764130939
tla,1996,30.2037035852
tla,1997,30.9427242868
tla,1998,33.6643671951
tla,1999,34.5675821517
tla,2000,34.8661587271
tla,2001,37.2381545698
tla,2002,36.8275984654
tla,2003,37.9491174083
tla,2004,38.0635660385
tla,2005,37.3640873403
tla,2006,36.7204512330
tla,2007,37.6164027998
tla,2008,38.5998490808
tla,2009,38.0098578435
tla,2010,39.4066248861
tla,2011,38.2415139750
tla,2012,41.0842265395
tla,2013,42.7513344319
tla,2014,43.0734886309
tla,2015,44.3920503955
ldc,1971,26.5462552645
ldc,1972,21.3592137042
ldc,1973,21.4477822930
ldc,1974,18.0846214226
ldc,1975,17.0152696021
ldc,1976,15.4074825324
ldc,1977,15.2128180728
ldc,1978,16.3126886289
ldc,1979,17.2014534361
ldc,1980,16.7663687271
ldc,1981,16.9254545239
ldc,1982,18.0100198853
ldc,1983,19.5677678008
ldc,1984,20.7425544036
ldc,1985,22.2673112940
ldc,1986,23.5033419959
ldc,1987,26.6246306093
ldc,1988,27.8627020132
