country,year,ny_gnp_mktp_cn
dza,1983,227834199000.0000000000
dza,1984,260237621300.0000000000
dza,1985,283403542500.0000000000
dza,1986,292776151500.0000000000
dza,1987,316279498700.0000000000
dza,1988,337610864600.0000000000
dza,1989,408918996000.0000000000
dza,1990,537077782600.0000000000
dza,1991,803489919000.0000000000
dza,1992,1001034260500.0000000000
dza,1993,1125146247100.0000000000
dza,1994,1430678704100.0000000000
dza,1995,1886218068000.0000000000
dza,1996,2429842571300.0000000000
dza,1997,2652090368000.0000000000
dza,1998,2713022103500.0000000000
dza,1999,3085743147700.0000000000
dza,2000,3919559281900.0000000000
dza,2001,4103923022100.0000000000
dza,2002,4348104546000.0000000000
dza,2003,5062343513600.0000000000
dza,2004,5895856789500.0000000000
dza,2005,7189154492000.0000000000
dza,2006,8161918729000.0000000000
dza,2007,9215885010100.0000000000
dza,2008,10964226863400.0000000000
dza,2009,9872664282900.0000000000
dza,2010,11962749911200.0000000000
dza,2011,14434367200000.0000000000
dza,2012,15908468900000.0000000000
dza,2013,16290914100000.0000000000
dza,2014,16854253200000.0000000000
dza,2015,16264306800000.0000000000
dza,2016,17353283000000.0000000000
dza,2017,18305582300000.0000000000
dza,2018,20675335056356.8984375000
asm,1973,75600000.0000000000
asm,1974,77000000.0000000000
asm,1975,67700000.0000000000
asm,1976,68500000.0000000000
asm,1977,79200000.0000000000
asm,1978,84700000.0000000000
asm,1979,105600000.0000000000
asm,1980,127200000.0000000000
asm,1981,139300000.0000000000
asm,1982,151100000.0000000000
asm,1983,166000000.0000000000
asm,1984,178200000.0000000000
asm,1985,189700000.0000000000
ago,1985,200.0000000000
ago,1986,200.0000000000
ago,1987,200.0000000000
ago,1988,200.0000000000
ago,1989,300.0000000000
ago,1990,300.0000000000
ago,1991,700.0000000000
ago,1992,1600.0000000000
ago,1993,16500.0000000000
ago,1994,296900.0000000000
ago,1995,12935300.0000000000
ago,1996,647138700.0000000000
ago,1997,1541582100.0000000000
ago,1998,2175245400.0000000000
ago,1999,13342067400.0000000000
ago,2000,74789350900.0000000000
ago,2001,162678698500.0000000000
ago,2002,594228080700.0000000000
ago,2003,1200133641400.0000000000
ago,2004,1759672995800.0000000000
ago,2005,2871023202800.0000000000
ago,2006,3713258699200.0000000000
ago,2007,4423442923800.0000000000
ago,2008,5614079386200.0000000000
ago,2009,5036073453700.0000000000
ago,2010,6958422609800.0000000000
ago,2011,9590025881900.0000000000
ago,2012,11230006316400.0000000000
ago,2013,12239466901900.0000000000
ago,2014,13453892251400.0000000000
ago,2015,13241027545800.0000000000
ago,2016,15688820326100.0000000000
ago,2017,19642138805200.0000000000
ago,2018,25550188905759.3984375000
atg,1977,208701235.0000000000
atg,1978,236194222.0000000000
atg,1979,289655943.0000000000
atg,1980,351623772.0000000000
atg,1981,393772683.0000000000
atg,1982,433807053.0000000000
atg,1983,489089051.0000000000
atg,1984,561526685.0000000000
atg,1985,643204597.0000000000
atg,1986,686898380.0000000000
atg,1987,802482127.0000000000
atg,1988,990931865.0000000000
atg,1989,1061945929.0000000000
atg,1990,1118186459.0000000000
atg,1991,1213667100.0000000000
atg,1992,1267959100.0000000000
atg,1993,1383036500.0000000000
atg,1994,1519749900.0000000000
atg,1995,1486138000.0000000000
atg,1996,1640282700.0000000000
atg,1997,1777846200.0000000000
atg,1998,1908423600.0000000000
atg,1999,2005435100.0000000000
atg,2000,2121227700.0000000000
atg,2001,2095070700.0000000000
atg,2002,2087555200.0000000000
atg,2003,2205756400.0000000000
atg,2004,2361127900.0000000000
atg,2005,2646407800.0000000000
atg,2006,2997707700.0000000000
atg,2007,3398581500.0000000000
atg,2008,3529836900.0000000000
atg,2009,3168268300.0000000000
atg,2010,3026645100.0000000000
atg,2011,2976944200.0000000000
atg,2012,3132868900.0000000000
atg,2013,3085527900.0000000000
atg,2014,3271884000.0000000000
atg,2015,3473242100.0000000000
atg,2016,3692325664.4940705299
atg,2017,3808383986.5116500854
atg,2018,4125488199.2031798363
arg,1960,0.1349124759
arg,1961,0.1711232811
arg,1962,0.2186520696
arg,1963,0.2600299716
arg,1964,0.3687745035
arg,1965,0.4943299890
arg,1966,0.6257200241
arg,1967,0.8033599854
arg,1968,0.9115599990
arg,1969,1.0862799883
arg,1970,1.1550600529
arg,1971,1.6817300320
arg,1972,2.7359600067
arg,1973,4.7449998856
arg,1974,6.5411901474
arg,1975,19.6648006439
arg,1976,102.3700027466
arg,1977,281.6960144043
arg,1978,704.1409912109
arg,1979,1914.6700439453
arg,1980,3806.6999511719
arg,1981,7300.0000000000
arg,1982,20540.0000000000
arg,1983,103270.0000000000
arg,1984,749968.0000000000
arg,1985,5020350.0000000000
arg,1986,9533000.0000000000
arg,1987,22248000.0000000000
arg,1988,106230000.0000000000
arg,1989,2972389888.0000000000
arg,1990,65897799680.0000000000
arg,1991,175307997200.0000000000
arg,1992,222419992600.0000000000
arg,1993,233509919200.0000000000
arg,1994,253743263100.0000000000
arg,1995,253362890700.0000000000
arg,1996,266647700700.0000000000
arg,1997,286641204400.0000000000
arg,1998,291542201400.0000000000
arg,1999,276059280100.0000000000
arg,2000,276655968900.0000000000
arg,2001,260969968100.0000000000
arg,2002,296714255600.0000000000
arg,2003,360780185800.0000000000
arg,2004,431210511500.0000000000
arg,2005,516340752300.0000000000
arg,2006,692324392000.0000000000
arg,2007,873469942900.0000000000
arg,2008,1121211444500.0000000000
arg,2009,1209581191800.0000000000
arg,2010,1605098378400.0000000000
arg,2011,2116740755700.0000000000
arg,2012,2575545139400.0000000000
arg,2013,3276496657900.0000000000
arg,2014,4485233605000.0000000000
arg,2015,5843041183200.0000000000
arg,2016,8048215730500.0000000000
arg,2017,10373286357900.0000000000
arg,2018,14040064854500.0000000000
arm,1990,48460000.0000000000
arm,1991,79600000.0000000000
arm,1992,259180000.0000000000
arm,1993,3871700000.0000000000
arm,1994,186989002700.0000000000
arm,1995,521596993600.0000000000
arm,1996,679714822500.0000000000
arm,1997,852708154000.0000000000
arm,1998,985856787600.0000000000
arm,1999,1016839887800.0000000000
arm,2000,1059879225500.0000000000
arm,2001,1211653354000.0000000000
arm,2002,1413043735600.0000000000
arm,2003,1679332740600.0000000000
arm,2004,1965247842000.0000000000
arm,2005,2337167307500.0000000000
arm,2006,2781845198200.0000000000
arm,2007,3319440652300.0000000000
arm,2008,3779738226200.0000000000
arm,2009,3271990333000.0000000000
arm,2010,3631444297600.0000000000
arm,2011,3912073336900.0000000000
arm,2012,4436421200800.0000000000
arm,2013,4835226982300.0000000000
arm,2014,5053697374500.0000000000
arm,2015,5255295806800.0000000000
arm,2016,5175027274000.0000000000
arm,2017,5788147973500.0000000000
arm,2018,6083368171600.0000000000
abw,1986,712679516.6402530670
abw,1987,847008399.3660849333
abw,1988,1037098256.7353399992
abw,1989,1224394809.8256700039
abw,1990,1355247939.7781300545
abw,1991,1547228328.0507099628
abw,1992,1698349128.3676698208
abw,1993,1906533676.7036397457
abw,1994,2193981973.0586400032
abw,1995,2336450000.0000000000
abw,1996,2438230000.0000000000
abw,1997,2700680000.0000000000
abw,1998,2970530000.0000000000
abw,1999,3007410000.0000000000
abw,2000,3310480000.0000000000
abw,2001,3334500000.0000000000
abw,2002,3232100000.0000000000
abw,2003,3522400000.0000000000
abw,2004,3856000000.0000000000
abw,2005,3315200000.0000000000
abw,2006,4150500000.0000000000
abw,2007,3992300000.0000000000
abw,2008,4705100000.0000000000
abw,2009,4314000000.0000000000
abw,2010,4027900000.0000000000
abw,2011,4122000000.0000000000
abw,2012,4329200000.0000000000
abw,2013,4326400000.0000000000
abw,2014,4558900000.0000000000
abw,2015,4594700000.0000000000
abw,2016,4496000000.0000000000
abw,2017,4528700000.0000000000
aus,1960,16609000000.0000000000
aus,1961,17521000000.0000000000
aus,1962,17806000000.0000000000
aus,1963,19140000000.0000000000
aus,1964,21206000000.0000000000
aus,1965,23217000000.0000000000
aus,1966,24286000000.0000000000
aus,1967,26939000000.0000000000
aus,1968,28885000000.0000000000
aus,1969,32216000000.0000000000
aus,1970,36420000000.0000000000
aus,1971,39857000000.0000000000
aus,1972,44279000000.0000000000
aus,1973,49763000000.0000000000
aus,1974,60050000000.0000000000
aus,1975,71300000000.0000000000
aus,1976,83220000000.0000000000
aus,1977,95379000000.0000000000
aus,1978,103632000000.0000000000
aus,1979,117112000000.0000000000
aus,1980,132983000000.0000000000
aus,1981,151603000000.0000000000
aus,1982,172238000000.0000000000
aus,1983,187682000000.0000000000
aus,1984,210778000000.0000000000
aus,1985,231661000000.0000000000
aus,1986,255594000000.0000000000
aus,1987,280480000000.0000000000
aus,1988,317803000000.0000000000
aus,1989,357386000000.0000000000
aus,1990,389586000000.0000000000
aus,1991,397616000000.0000000000
aus,1992,405897000000.0000000000
aus,1993,431289000000.0000000000
aus,1994,455210000000.0000000000
aus,1995,477491000000.0000000000
aus,1996,508905000000.0000000000
aus,1997,536605000000.0000000000
aus,1998,569533000000.0000000000
aus,1999,600750000000.0000000000
aus,2000,642067000000.0000000000
aus,2001,685275000000.0000000000
aus,2002,733750000000.0000000000
aus,2003,778381000000.0000000000
aus,2004,836462000000.0000000000
aus,2005,888103000000.0000000000
aus,2006,957618000000.0000000000
aus,2007,1038127000000.0000000000
aus,2008,1129180000000.0000000000
aus,2009,1215950000000.0000000000
aus,2010,1250662000000.0000000000
aus,2011,1359758000000.0000000000
aus,2012,1453854000000.0000000000
aus,2013,1498094000000.0000000000
aus,2014,1556700000000.0000000000
aus,2015,1591183000000.0000000000
aus,2016,1622384000000.0000000000
aus,2017,1716522000000.0000000000
aus,2018,1789691000000.0000000000
aut,1960,12371337216.0000000000
aut,1961,13720662016.0000000000
aut,1962,14554514432.0000000000
aut,1963,15714327552.0000000000
aut,1964,17207681024.0000000000
aut,1965,18754099200.0000000000
aut,1966,20433893376.0000000000
aut,1967,21709682688.0000000000
aut,1968,23288920064.0000000000
aut,1969,25454002176.0000000000
aut,1970,29180746400.0000000000
aut,1971,32599773700.0000000000
aut,1972,37213626600.0000000000
aut,1973,42149013200.0000000000
aut,1974,48041977200.0000000000
aut,1975,50922513600.0000000000
aut,1976,56167103200.0000000000
aut,1977,62037504800.0000000000
aut,1978,65578233400.0000000000
aut,1979,71960713000.0000000000
aut,1980,77234799500.0000000000
aut,1981,82121642800.0000000000
aut,1982,88388733800.0000000000
aut,1983,94382785300.0000000000
aut,1984,99009286700.0000000000
aut,1985,104514451000.0000000000
aut,1986,109747301800.0000000000
aut,1987,113966727000.0000000000
aut,1988,119975402300.0000000000
aut,1989,128463261900.0000000000
aut,1990,138173632500.0000000000
aut,1991,147353587700.0000000000
aut,1992,156174635500.0000000000
aut,1993,161373778700.0000000000
aut,1994,169215880400.0000000000
aut,1995,175929400000.0000000000
aut,1996,182438200000.0000000000
aut,1997,187850300000.0000000000
aut,1998,195153100000.0000000000
aut,1999,200620700000.0000000000
aut,2000,211746300000.0000000000
aut,2001,217509500000.0000000000
aut,2002,225419300000.0000000000
aut,2003,231279500000.0000000000
aut,2004,242014300000.0000000000
aut,2005,253537000000.0000000000
aut,2006,268450000000.0000000000
aut,2007,283691700000.0000000000
aut,2008,296212200000.0000000000
aut,2009,287919200000.0000000000
aut,2010,298371800000.0000000000
aut,2011,311174300000.0000000000
aut,2012,318974800000.0000000000
aut,2013,324783900000.0000000000
aut,2014,333585200000.0000000000
aut,2015,340869100000.0000000000
aut,2016,355831400000.0000000000
aut,2017,368917000000.0000000000
aut,2018,384167000000.0000000000
aze,1993,31403900.0000000000
aze,1994,374394700.0000000000
aze,1995,2124333700.0000000000
aze,1996,2679135000.0000000000
aze,1997,3150741200.0000000000
aze,1998,3430357900.0000000000
aze,1999,3738064400.0000000000
aze,2000,4462900000.0000000000
aze,2001,5002600000.0000000000
aze,2002,5688500000.0000000000
aze,2003,6712383600.0000000000
aze,2004,7841798200.0000000000
aze,2005,10965881800.0000000000
aze,2006,16351285200.0000000000
aze,2007,24001744200.0000000000
aze,2008,36012500000.0000000000
aze,2009,32973500000.0000000000
aze,2010,39922200000.0000000000
aze,2011,48519100000.0000000000
aze,2012,51644400000.0000000000
aze,2013,55288400000.0000000000
aze,2014,57322500000.0000000000
aze,2015,52302400000.0000000000
aze,2016,56479978000.0000000000
aze,2017,67309440200.0000000000
aze,2018,75615939500.0000000000
bhs,1960,152599800.0000000000
bhs,1961,170799800.0000000000
bhs,1962,190799700.0000000000
bhs,1963,213699700.0000000000
bhs,1964,239699600.0000000000
bhs,1965,270000000.0000000000
bhs,1966,305500000.0000000000
bhs,1967,350700000.0000000000
bhs,1968,399800000.0000000000
bhs,1969,474700000.0000000000
bhs,1970,510477700.0000000000
bhs,1971,542590600.0000000000
bhs,1972,559130400.0000000000
bhs,1973,634848200.0000000000
bhs,1974,662174500.0000000000
bhs,1975,819788700.0000000000
bhs,1976,566500000.0000000000
bhs,1977,629400000.0000000000
bhs,1978,704600000.0000000000
bhs,1979,1006200100.0000000000
bhs,1980,1200800000.0000000000
bhs,1981,1274600000.0000000000
bhs,1982,1446700000.0000000000
bhs,1983,1594300000.0000000000
bhs,1984,1876000000.0000000000
bhs,1985,2140099900.0000000000
bhs,1986,2288900000.0000000000
bhs,1987,2530699900.0000000000
bhs,1988,2651000000.0000000000
bhs,1989,2930400000.0000000000
bhs,1990,2993200000.0000000000
bhs,1991,2932160000.0000000000
bhs,1992,3026400000.0000000000
bhs,1993,2963600000.0000000000
bhs,1994,3121400000.0000000000
bhs,1995,3882158500.0000000000
bhs,1996,4421275600.0000000000
bhs,1997,6179760000.0000000000
bhs,1998,6635720000.0000000000
bhs,1999,7557070000.0000000000
bhs,2000,7936270000.0000000000
bhs,2001,8118930000.0000000000
bhs,2002,8696814908.8999996185
bhs,2003,8717670000.0000000000
bhs,2004,8913970000.0000000000
bhs,2005,9654135285.6666698456
bhs,2006,9949250000.0000000000
bhs,2007,10386740000.0000000000
bhs,2008,10466660000.0000000000
bhs,2009,9841640000.0000000000
bhs,2010,9888260000.0000000000
bhs,2011,9882330000.0000000000
bhs,2012,10609680000.0000000000
bhs,2013,10527930000.0000000000
bhs,2014,10710150000.0000000000
bhs,2015,11560380000.0000000000
bhs,2016,11525610000.0000000000
bhs,2017,11907020000.0000000000
bhr,1980,1111500000.0000000000
bhr,1981,1288900000.0000000000
bhr,1982,1332800000.0000000000
bhr,1983,1343600000.0000000000
bhr,1984,1411000100.0000000000
bhr,1985,1263400200.0000000000
bhr,1986,1029800000.0000000000
bhr,1987,1144999900.0000000000
bhr,1988,1194300000.0000000000
bhr,1989,1255900000.0000000000
bhr,1990,1331900000.0000000000
bhr,1991,1807500000.0000000000
bhr,1992,1798300000.0000000000
bhr,1993,1882500000.0000000000
bhr,1994,2002400000.0000000000
bhr,1995,2177200100.0000000000
bhr,1996,2284800000.0000000000
bhr,1997,2298500100.0000000000
bhr,1998,2264300000.0000000000
bhr,1999,2387699900.0000000000
bhr,2000,3323553000.0000000000
bhr,2001,3254154100.0000000000
bhr,2002,3424290300.0000000000
bhr,2003,3978733100.0000000000
bhr,2004,4728262700.0000000000
bhr,2005,5848841300.0000000000
bhr,2006,6812800000.0000000000
bhr,2007,8058180000.0000000000
bhr,2008,9319990000.0000000000
bhr,2009,7722470000.0000000000
bhr,2010,8775890000.0000000000
bhr,2011,9547700000.0000000000
bhr,2012,10119028000.0000000000
bhr,2013,10758800000.0000000000
bhr,2014,10424116000.0000000000
bhr,2015,11050584000.0000000000
bhr,2016,11330420000.0000000000
bhr,2017,12574690000.0000000000
bhr,2018,13411970000.0000000000
bgd,1973,63088764400.0000000000
bgd,1974,99757100200.0000000000
bgd,1975,172548723300.0000000000
bgd,1976,150063659700.0000000000
bgd,1977,148648995600.0000000000
bgd,1978,200161954400.0000000000
bgd,1979,236453644600.0000000000
bgd,1980,281069455500.0000000000
bgd,1981,336453000000.0000000000
bgd,1982,377697000000.0000000000
bgd,1983,430602000000.0000000000
bgd,1984,486323000000.0000000000
bgd,1985,589039000000.0000000000
bgd,1986,666065000000.0000000000
bgd,1987,770875000000.0000000000
bgd,1988,848150000000.0000000000
bgd,1989,944336000000.0000000000
bgd,1990,1060500474800.0000000000
bgd,1991,1128782177000.0000000000
bgd,1992,1224444572200.0000000000
bgd,1993,1287816434000.0000000000
bgd,1994,1396461301400.0000000000
bgd,1995,1571689900500.0000000000
bgd,1996,1948870000000.0000000000
bgd,1997,2118490000000.0000000000
bgd,1998,2334271000000.0000000000
bgd,1999,2540615000000.0000000000
bgd,2000,2772169000000.0000000000
bgd,2001,3001783000000.0000000000
bgd,2002,3268229000000.0000000000
bgd,2003,3623620000000.0000000000
bgd,2004,3998771000000.0000000000
bgd,2005,4460021000000.0000000000
bgd,2006,5095444660200.0000000000
bgd,2007,5850752000000.0000000000
bgd,2008,6770717000000.0000000000
bgd,2009,7609730000000.0000000000
bgd,2010,8621422000000.0000000000
bgd,2011,9883423000000.0000000000
bgd,2012,11445060389300.0000000000
bgd,2013,12953522718700.0000000000
bgd,2014,14332238000000.0000000000
bgd,2015,16142043000000.0000000000
bgd,2016,18326749000000.0000000000
bgd,2017,20607165000000.0000000000
bgd,2018,23531076000000.0000000000
brb,1986,2590900000.0000000000
brb,1987,2846600000.0000000000
brb,1988,3028400000.0000000000
brb,1989,3375600000.0000000000
brb,1990,3978200000.0000000000
brb,1991,3957800000.0000000000
brb,1992,3845200000.0000000000
brb,1993,4035700000.0000000000
brb,1994,4235500000.0000000000
brb,1995,4431900000.0000000000
brb,1996,4710300000.0000000000
brb,1997,5005100000.0000000000
brb,1998,5645100000.0000000000
brb,1999,5885700000.0000000000
brb,2000,6052700000.0000000000
brb,2001,6014100000.0000000000
brb,2002,6101300000.0000000000
brb,2003,6281800000.0000000000
brb,2004,6795000000.0000000000
brb,2005,7444600000.0000000000
brb,2006,7840300000.0000000000
brb,2007,8969000000.0000000000
brb,2008,9072100000.0000000000
brb,2009,8579800000.0000000000
brb,2010,8836100000.0000000000
brb,2011,8721500000.0000000000
brb,2012,8967900000.0000000000
brb,2013,8835800000.0000000000
brb,2014,8821800000.0000000000
brb,2015,8742400000.0000000000
brb,2016,8615200000.0000000000
brb,2017,8899500000.0000000000
blr,1990,433.0000000000
blr,1991,900.0000000000
blr,1992,9200.0000000000
blr,1993,98500.0000000000
blr,1994,1775900.0000000000
blr,1995,12096000.0000000000
blr,1996,19143900.0000000000
blr,1997,36463300.0000000000
blr,1998,69787600.0000000000
blr,1999,301559400.0000000000
blr,2000,910031100.0000000000
blr,2001,1710258800.0000000000
blr,2002,2608708000.0000000000
blr,2003,3661628700.0000000000
blr,2004,5004688700.0000000000
blr,2005,6518660000.0000000000
blr,2006,7902090000.0000000000
blr,2007,9628330000.0000000000
blr,2008,12810760000.0000000000
blr,2009,13898070000.0000000000
blr,2010,17149751600.0000000000
blr,2011,30095060800.0000000000
blr,2012,53533631100.0000000000
blr,2013,64685867200.0000000000
blr,2014,78112934600.0000000000
blr,2015,85992994000.0000000000
blr,2016,90591202200.0000000000
blr,2017,101772362400.0000000000
blr,2018,116955741100.0000000000
bel,1960,14635200512.0000000000
bel,1961,15525971968.0000000000
bel,1962,16578953216.0000000000
bel,1963,17795770368.0000000000
bel,1964,19901181952.0000000000
bel,1965,21692700672.0000000000
bel,1966,23296983040.0000000000
bel,1967,24977586176.0000000000
bel,1968,26715252736.0000000000
bel,1969,29621094400.0000000000
bel,1970,33738790400.0000000000
bel,1971,36914825700.0000000000
bel,1972,41337760000.0000000000
bel,1973,46891335600.0000000000
bel,1974,54992648400.0000000000
bel,1975,60853205700.0000000000
bel,1976,69183687600.0000000000
bel,1977,74619371700.0000000000
bel,1978,80041959600.0000000000
bel,1979,85211557700.0000000000
bel,1980,92429435800.0000000000
bel,1981,96985949200.0000000000
bel,1982,104454063200.0000000000
bel,1983,110604151500.0000000000
bel,1984,119752800700.0000000000
bel,1985,127740581500.0000000000
bel,1986,133819425100.0000000000
bel,1987,139641578500.0000000000
bel,1988,149383234600.0000000000
bel,1989,161492727000.0000000000
bel,1990,171452307700.0000000000
bel,1991,180299215000.0000000000
bel,1992,189281277500.0000000000
bel,1993,196864640100.0000000000
bel,1994,209079951800.0000000000
bel,1995,216142600000.0000000000
bel,1996,220825600000.0000000000
bel,1997,231318500000.0000000000
bel,1998,240032700000.0000000000
bel,1999,249759600000.0000000000
bel,2000,264713500000.0000000000
bel,2001,270612100000.0000000000
bel,2002,279638900000.0000000000
bel,2003,287849500000.0000000000
bel,2004,302666100000.0000000000
bel,2005,315134500000.0000000000
bel,2006,331093800000.0000000000
bel,2007,349235400000.0000000000
bel,2008,362366500000.0000000000
bel,2009,349210900000.0000000000
bel,2010,376608100000.0000000000
bel,2011,382929000000.0000000000
bel,2012,396982500000.0000000000
bel,2013,398808100000.0000000000
bel,2014,402847900000.0000000000
bel,2015,408776700000.0000000000
bel,2016,425082800000.0000000000
bel,2017,444348700000.0000000000
bel,2018,455666000000.0000000000
blz,1960,39901700.0000000000
blz,1961,42508600.0000000000
blz,1962,45288700.0000000000
blz,1963,47983500.0000000000
blz,1964,51463800.0000000000
blz,1965,57000000.0000000000
blz,1966,63200000.0000000000
blz,1967,68400000.0000000000
blz,1968,72400000.0000000000
blz,1969,76200000.0000000000
blz,1970,86000000.0000000000
blz,1971,93400000.0000000000
blz,1972,101000000.0000000000
blz,1973,121000000.0000000000
blz,1974,158000000.0000000000
blz,1975,191500000.0000000000
blz,1976,197400000.0000000000
blz,1977,224100000.0000000000
blz,1978,259000000.0000000000
blz,1979,293000000.0000000000
blz,1980,391976444.8585659862
blz,1981,388379709.3126940131
blz,1982,354612653.9714180231
blz,1983,373206371.9106430411
blz,1984,413363898.0387609601
blz,1985,405487485.3294109702
blz,1986,450876641.0711330175
blz,1987,549965117.1718000174
blz,1988,627786720.5448999405
blz,1989,718867781.4094899893
blz,1990,807972890.9843530655
blz,1991,870641500.0000000000
blz,1992,1006578200.0000000000
blz,1993,1082616500.0000000000
blz,1994,1110494200.0000000000
blz,1995,1195138200.0000000000
blz,1996,1229960100.0000000000
blz,1997,1261945800.0000000000
blz,1998,1313680800.0000000000
blz,1999,1385183200.0000000000
blz,2000,1558346700.0000000000
blz,2001,1609622200.0000000000
blz,2002,1730141400.0000000000
blz,2003,1801792400.0000000000
blz,2004,1882202700.0000000000
blz,2005,1999552900.0000000000
blz,2006,2184319200.0000000000
blz,2007,2263179500.0000000000
blz,2008,2406895800.0000000000
blz,2009,2489145500.0000000000
blz,2010,2516465000.0000000000
blz,2011,2778821000.0000000000
blz,2012,2887329600.0000000000
blz,2013,2978413200.0000000000
blz,2014,3110312900.0000000000
blz,2015,3334653500.0000000000
blz,2016,3391676800.0000000000
blz,2017,3414389500.0000000000
blz,2018,3594905976.7175703049
ben,1960,55287144400.0000000000
ben,1961,57621942300.0000000000
ben,1962,57751588900.0000000000
ben,1963,62032384000.0000000000
ben,1964,65923657700.0000000000
ben,1965,70849241100.0000000000
ben,1966,74397630500.0000000000
ben,1967,75232485400.0000000000
ben,1968,80439492600.0000000000
ben,1969,85331599400.0000000000
ben,1970,91524743200.0000000000
ben,1971,91410186200.0000000000
ben,1972,102885703700.0000000000
ben,1973,112419971100.0000000000
ben,1974,134061629500.0000000000
ben,1975,144783409200.0000000000
ben,1976,166884999200.0000000000
ben,1977,184222859300.0000000000
ben,1978,209666670600.0000000000
ben,1979,252592275400.0000000000
ben,1980,296288288700.0000000000
ben,1981,349968433200.0000000000
ben,1982,414628347900.0000000000
ben,1983,412331835400.0000000000
ben,1984,446366089200.0000000000
ben,1985,460230725000.0000000000
ben,1986,453696066200.0000000000
ben,1987,460966653700.0000000000
ben,1988,475200774600.0000000000
ben,1989,467072164000.0000000000
ben,1990,523029553800.0000000000
ben,1991,551687767600.0000000000
ben,1992,573221889100.0000000000
ben,1993,632790629900.0000000000
ben,1994,867753103200.0000000000
ben,1995,1060875827900.0000000000
ben,1996,1184292585900.0000000000
ben,1997,1306533142400.0000000000
ben,1998,1440486934100.0000000000
ben,1999,1648503000000.0000000000
ben,2000,1820466000000.0000000000
ben,2001,1954015000000.0000000000
ben,2002,2109387000000.0000000000
ben,2003,2247660000000.0000000000
ben,2004,2369053000000.0000000000
ben,2005,2524433000000.0000000000
ben,2006,2673102000000.0000000000
ben,2007,2837775000000.0000000000
ben,2008,3189036000000.0000000000
ben,2009,3335620000000.0000000000
ben,2010,3425711000000.0000000000
ben,2011,3679885440000.0000000000
ben,2012,4128028200000.0000000000
ben,2013,4490012710000.0000000000
ben,2014,4769265000000.0000000000
ben,2015,4865000000000.0000000000
ben,2016,5061555500000.0000000000
ben,2017,5343852347100.0000000000
ben,2018,5705745606000.0000000000
bmu,1960,77200000.0000000000
bmu,1961,81600000.0000000000
bmu,1962,85900000.0000000000
bmu,1963,88000000.0000000000
bmu,1964,98200000.0000000000
bmu,1965,104500000.0000000000
