country,year,dt_dis_blat_cd
eca,2013,3894884797.5999999046
eca,2014,6958406343.3000001907
eca,2015,4642840080.1000003815
eca,2016,4448591673.5000000000
eca,2017,6178870960.8999996185
eca,2018,6270080050.8999996185
idx,1970,463637433.3000000119
idx,1971,1300497016.4000000954
idx,1972,625348578.0000000000
idx,1973,1050101097.6000000238
idx,1974,1938498870.5000000000
idx,1975,1870670483.0999999046
idx,1976,1527153450.7000000477
idx,1977,1559362267.9000000954
idx,1978,2008985948.7000000477
idx,1979,2925858974.0000000000
idx,1980,3305691485.3000001907
idx,1981,4426339770.8000001907
idx,1982,5033087910.3000001907
idx,1983,3894650141.5999999046
idx,1984,3705076382.4000000954
idx,1985,3418704010.0000000000
idx,1986,3933526538.6999998093
idx,1987,3801253571.0999999046
idx,1988,3308863587.9000000954
idx,1989,3722004162.9000000954
idx,1990,2840433565.9000000954
idx,1991,1815315644.0000000000
idx,1992,1718955849.0999999046
idx,1993,1640830979.5999999046
idx,1994,1423044814.7000000477
idx,1995,1556987375.2000000477
idx,1996,1479391435.2999999523
idx,1997,1153528206.0000000000
idx,1998,1092919506.2999999523
idx,1999,874471448.0000000000
idx,2000,867033358.7000000477
idx,2001,1118976970.7999999523
idx,2002,809352234.0000000000
idx,2003,789653997.3999999762
idx,2004,1245386620.7999999523
idx,2005,1488619988.5000000000
idx,2006,2089286841.7999999523
idx,2007,2214818160.1999998093
idx,2008,3555071910.0000000000
idx,2009,4473374481.3999996185
idx,2010,5646238169.5000000000
idx,2011,7627552725.8000001907
idx,2012,10067535034.0000000000
idx,2013,9649869977.1000003815
idx,2014,11074508020.6000003815
idx,2015,12323140356.5000000000
idx,2016,11267221945.7000007629
idx,2017,10708714868.8999996185
idx,2018,17921369430.4000015259
lac,1970,539396693.6000000238
lac,1971,438080667.3999999762
lac,1972,615457463.3999999762
lac,1973,722181208.2000000477
lac,1974,1319758441.9000000954
lac,1975,2110162985.0999999046
lac,1976,1443599918.5000000000
lac,1977,1687333577.2000000477
lac,1978,1848880631.2000000477
lac,1979,1520240551.2000000477
lac,1980,3201037463.0999999046
lac,1981,4296270391.1000003815
lac,1982,3614699084.6999998093
lac,1983,3729442515.6999998093
lac,1984,3591603738.6999998093
lac,1985,3555777235.9000000954
lac,1986,3674060401.8000001907
lac,1987,2907984358.0999999046
lac,1988,2569559615.8000001907
lac,1989,3037882179.8000001907
lac,1990,3853416766.0999999046
lac,1991,3184404858.9000000954
lac,1992,2802838112.0999999046
lac,1993,2629463155.5000000000
lac,1994,2619104653.4000000954
lac,1995,12852070172.5000000000
lac,1996,2650401312.5000000000
lac,1997,1926145195.9000000954
lac,1998,4613991720.6999998093
lac,1999,2577298712.0000000000
lac,2000,2844952216.3000001907
lac,2001,3083202971.4000000954
lac,2002,3362004075.4000000954
lac,2003,1907479108.5999999046
lac,2004,2031992485.0000000000
lac,2005,2320516909.5000000000
lac,2006,2031403436.2999999523
lac,2007,1636248177.5000000000
lac,2008,3645335609.9000000954
lac,2009,6412618229.6000003815
lac,2010,8485129405.6000003815
lac,2011,5970705139.8999996185
lac,2012,8926898672.3999996185
lac,2013,6934691639.1000003815
lac,2014,5653745840.3000001907
lac,2015,4597884746.8000001907
lac,2016,5674169304.3999996185
lac,2017,11157715500.2000007629
lac,2018,4434613864.8000001907
lmy,1970,4320295577.1999998093
lmy,1971,4637685170.1999998093
lmy,1972,3826546796.9000000954
lmy,1973,4665638613.1000003815
lmy,1974,6452828135.6999998093
lmy,1975,9863636104.5000000000
lmy,1976,7402993741.1000003815
lmy,1977,8437100675.6000003815
lmy,1978,9232119897.2999992371
lmy,1979,10815281141.3999996185
lmy,1980,15113782212.0000000000
lmy,1981,17417183204.7999992371
lmy,1982,17272793579.2000007629
lmy,1983,15497029898.3999996185
lmy,1984,15753892219.5000000000
lmy,1985,13933182454.5000000000
lmy,1986,15162413315.5000000000
lmy,1987,15281005353.3999996185
lmy,1988,15653723598.7000007629
lmy,1989,17553220955.7000007629
lmy,1990,18216173178.4000015259
lmy,1991,17735641175.5000000000
lmy,1992,20297383195.7999992371
lmy,1993,19471304532.5999984741
lmy,1994,18389330573.5999984741
lmy,1995,32115803363.0999984741
lmy,1996,21293875000.7000007629
lmy,1997,23609246497.7999992371
lmy,1998,21081511516.4000015259
lmy,1999,21722118256.5999984741
lmy,2000,17226082554.0999984741
lmy,2001,14827793602.5000000000
lmy,2002,12886005499.8999996185
lmy,2003,11534351886.7000007629
lmy,2004,12322533508.2999992371
lmy,2005,11164477097.5000000000
lmy,2006,14711950561.2999992371
lmy,2007,16522059976.6000003815
lmy,2008,21913268774.0000000000
lmy,2009,28437199842.5000000000
lmy,2010,37356349539.9000015259
lmy,2011,33282909477.5999984741
lmy,2012,37685868156.0000000000
lmy,2013,47064069114.4000015259
lmy,2014,44718443056.8000030518
lmy,2015,40683294475.5999984741
lmy,2016,58539059964.3000030518
lmy,2017,54618999063.6999969482
lmy,2018,66134889480.6999969482
lic,1970,296517614.8999999762
lic,1971,1142064609.7000000477
lic,1972,366614749.8000000119
lic,1973,468908935.8000000119
lic,1974,1008334017.7999999523
lic,1975,965670287.7999999523
lic,1976,726827838.5000000000
lic,1977,700617500.2999999523
lic,1978,804476603.6000000238
lic,1979,1019769812.3999999762
lic,1980,1549516397.7000000477
lic,1981,2750432001.4000000954
lic,1982,2852162550.4000000954
lic,1983,2447410278.0999999046
lic,1984,2414565617.0000000000
lic,1985,1824616869.4000000954
lic,1986,1949520479.0000000000
lic,1987,2067347493.0999999046
lic,1988,1530520286.4000000954
lic,1989,1874510958.2999999523
lic,1990,1256625728.5000000000
lic,1991,823610982.8999999762
lic,1992,838464246.2999999523
lic,1993,766899398.3999999762
lic,1994,540777511.7999999523
lic,1995,672319620.2999999523
lic,1996,586782547.2999999523
lic,1997,676094374.5000000000
lic,1998,539882163.7000000477
lic,1999,436059088.0000000000
lic,2000,253855521.1999999881
lic,2001,273842441.0000000000
lic,2002,250836882.4000000060
lic,2003,176334118.3000000119
lic,2004,406235653.0000000000
lic,2005,664700800.8999999762
lic,2006,757688154.5000000000
lic,2007,911798846.3999999762
lic,2008,1425132561.2000000477
lic,2009,1651310932.9000000954
lic,2010,2167996548.4000000954
lic,2011,3062418674.1999998093
lic,2012,4151581478.6999998093
lic,2013,3096900307.1999998093
lic,2014,4843705204.0000000000
lic,2015,4540773084.3000001907
lic,2016,4158842292.4000000954
lic,2017,3892464456.5999999046
lic,2018,5124740026.5000000000
lmc,1970,3170923751.0000000000
lmc,1971,2542600494.1999998093
lmc,1972,2192347146.0999999046
lmc,1973,2544609775.8000001907
lmc,1974,3454689916.9000000954
lmc,1975,6095554134.8999996185
lmc,1976,4552671489.1999998093
lmc,1977,4939597231.3999996185
lmc,1978,5017093144.6999998093
lmc,1979,6043866082.6000003815
lmc,1980,7241672811.3000001907
lmc,1981,7524450285.1999998093
lmc,1982,8260917744.5000000000
lmc,1983,7005258578.6999998093
lmc,1984,7404563290.0000000000
lmc,1985,6864723259.1000003815
lmc,1986,7458221252.0000000000
lmc,1987,8215285504.8000001907
lmc,1988,8834994034.6000003815
lmc,1989,9531196086.8999996185
lmc,1990,9163761149.0000000000
lmc,1991,9807062033.6000003815
lmc,1992,11130680560.1000003815
lmc,1993,10400355341.2000007629
lmc,1994,9567756300.1000003815
lmc,1995,8381486584.0000000000
lmc,1996,8439380499.6999998093
lmc,1997,9183666400.7999992371
lmc,1998,9889053571.7000007629
lmc,1999,9485812369.8999996185
lmc,2000,7186232404.6000003815
lmc,2001,5730138447.6999998093
lmc,2002,5113999814.0000000000
lmc,2003,5896312760.6999998093
lmc,2004,6633678162.0000000000
lmc,2005,6260752757.0000000000
lmc,2006,8604522997.5000000000
lmc,2007,9795269052.2000007629
lmc,2008,12178747744.2999992371
lmc,2009,15766725782.7999992371
lmc,2010,20031410472.2999992371
lmc,2011,19111443455.7000007629
lmc,2012,21050141120.2000007629
lmc,2013,32663787228.0999984741
lmc,2014,26034768013.5999984741
lmc,2015,27519211883.7000007629
lmc,2016,43957247733.0999984741
lmc,2017,32907069053.0000000000
lmc,2018,50240652643.3000030518
mna,1970,376507710.5000000000
mna,1971,576938412.7999999523
mna,1972,532578417.1000000238
mna,1973,641132306.2000000477
mna,1974,683197364.2000000477
mna,1975,2819751494.5999999046
mna,1976,1381339182.7999999523
mna,1977,2350483441.4000000954
mna,1978,2262825782.4000000954
mna,1979,2549956290.3000001907
mna,1980,3914696680.1999998093
mna,1981,3781522390.0999999046
mna,1982,4125333450.0000000000
mna,1983,3202279326.5999999046
mna,1984,3486403669.9000000954
mna,1985,3171599934.6999998093
mna,1986,2440191039.4000000954
mna,1987,1741613068.9000000954
mna,1988,2185049561.5999999046
mna,1989,2590596945.0999999046
mna,1990,3200757799.3000001907
mna,1991,3189428996.1999998093
mna,1992,2462625495.0000000000
mna,1993,2184292447.9000000954
mna,1994,2359999487.5000000000
mna,1995,2483751835.1999998093
mna,1996,2819663280.0999999046
mna,1997,2010922788.4000000954
mna,1998,1297555850.2999999523
mna,1999,1230912483.2999999523
mna,2000,1471612395.0000000000
mna,2001,1348600348.0000000000
mna,2002,1328361791.2999999523
mna,2003,1928694774.9000000954
mna,2004,1571673301.5999999046
mna,2005,1586883801.9000000954
mna,2006,1585500167.7999999523
mna,2007,1549427185.2000000477
mna,2008,2635691928.5999999046
mna,2009,2407286979.6999998093
mna,2010,2352159481.5000000000
mna,2011,2132980837.4000000954
mna,2012,5214743434.8000001907
mna,2013,9983193948.8999996185
mna,2014,2985599297.1999998093
mna,2015,8329101891.6000003815
mna,2016,10803700377.8999996185
mna,2017,5916884100.6000003815
mna,2018,8287273789.5000000000
mic,1970,4023777962.3000001907
mic,1971,3495620560.5000000000
mic,1972,3459932047.0999999046
mic,1973,4196729677.3000001907
mic,1974,5444494117.8999996185
mic,1975,8897965816.7000007629
mic,1976,6676165902.6000003815
mic,1977,7736483175.3000001907
mic,1978,8427643293.6999998093
mic,1979,9795511329.0000000000
mic,1980,13564265814.2999992371
mic,1981,14666751203.3999996185
mic,1982,14420631028.7999992371
mic,1983,13049619620.2999992371
mic,1984,13339326602.5000000000
mic,1985,12108565585.1000003815
mic,1986,13212892836.5000000000
mic,1987,13213657860.2999992371
mic,1988,14123203312.2999992371
mic,1989,15678709997.3999996185
mic,1990,16959547449.8999996185
mic,1991,16912030192.6000003815
mic,1992,19458918949.5000000000
mic,1993,18704405134.2000007629
mic,1994,17848553061.7999992371
mic,1995,31443483742.7999992371
mic,1996,20707092453.4000015259
mic,1997,22933152123.2999992371
mic,1998,20541629352.7000007629
mic,1999,21286059168.5999984741
mic,2000,16972227032.8999996185
mic,2001,14553951161.5000000000
mic,2002,12635168617.5000000000
mic,2003,11358017768.3999996185
mic,2004,11916297855.2999992371
mic,2005,10499776296.6000003815
mic,2006,13954262406.7999992371
mic,2007,15610261130.2000007629
mic,2008,20488136212.7999992371
mic,2009,26785888909.5999984741
mic,2010,35188352991.5000000000
mic,2011,30220490803.4000015259
mic,2012,33534286677.2999992371
mic,2013,43967168807.1999969482
mic,2014,39874737852.8000030518
mic,2015,36142521391.3000030518
mic,2016,54380217671.9000015259
mic,2017,50726534607.0999984741
mic,2018,61010149454.1999969482
sas,1970,2138635280.7999999523
sas,1971,1456940858.0999999046
sas,1972,912863683.6000000238
sas,1973,1099896806.7999999523
sas,1974,1952784728.7999999523
sas,1975,2277853091.9000000954
sas,1976,1836040935.7000000477
sas,1977,1458391883.5999999046
sas,1978,1424697576.7000000477
sas,1979,1527746601.2999999523
sas,1980,1762524907.2999999523
sas,1981,1487041856.0000000000
sas,1982,1699566229.0000000000
sas,1983,1396562167.0999999046
sas,1984,1534929470.2999999523
sas,1985,1578697914.9000000954
sas,1986,2072511625.0999999046
sas,1987,2219402087.5000000000
sas,1988,2426722528.0999999046
sas,1989,2695525281.1999998093
sas,1990,2465206122.1999998093
sas,1991,2658001717.1999998093
sas,1992,2852557313.8000001907
sas,1993,2550064614.1999998093
sas,1994,2694136920.8000001907
sas,1995,2417713915.0000000000
sas,1996,2402769802.4000000954
sas,1997,3632525493.3000001907
sas,1998,3602612240.3000001907
sas,1999,2608908126.9000000954
sas,2000,1802814947.2000000477
sas,2001,1830585752.4000000954
sas,2002,1805391339.9000000954
sas,2003,1746662413.5000000000
sas,2004,1868886374.7999999523
sas,2005,1680443492.2999999523
sas,2006,2045190677.7999999523
sas,2007,2345185741.1999998093
sas,2008,3302273970.1999998093
sas,2009,4003303079.0000000000
sas,2010,4287691602.0999999046
sas,2011,4763426176.6000003815
sas,2012,5966255662.8000001907
sas,2013,6658252451.8000001907
sas,2014,6387293916.1999998093
sas,2015,5137134916.6999998093
sas,2016,7431841751.6000003815
sas,2017,11226019477.6000003815
sas,2018,18606235533.5999984741
ssa,1970,515641315.5000000000
ssa,1971,1378520219.7999999523
ssa,1972,616729934.8999999762
ssa,1973,826448006.6000000238
ssa,1974,1401964786.2999999523
ssa,1975,1612878615.5999999046
ssa,1976,1332224719.0999999046
ssa,1977,1444417412.2999999523
ssa,1978,1622888956.9000000954
ssa,1979,2626688919.6999998093
ssa,1980,2539595093.4000000954
ssa,1981,3698452447.3000001907
ssa,1982,4213888219.9000000954
ssa,1983,3690860169.5000000000
ssa,1984,3280263990.0999999046
ssa,1985,2452859418.4000000954
ssa,1986,2825544259.6999998093
ssa,1987,3062978248.1999998093
ssa,1988,2694982495.4000000954
ssa,1989,3138311606.4000000954
ssa,1990,2601337484.6999998093
ssa,1991,1976953021.9000000954
ssa,1992,2069693541.0000000000
ssa,1993,2018896939.5999999046
ssa,1994,1279881740.5000000000
ssa,1995,1677661883.0000000000
ssa,1996,1114492526.5999999046
ssa,1997,869738294.7999999523
ssa,1998,852775062.6000000238
ssa,1999,706246609.8999999762
ssa,2000,782057847.6000000238
ssa,2001,751436537.0000000000
ssa,2002,724362117.3999999762
ssa,2003,703557685.2000000477
ssa,2004,1459786779.9000000954
ssa,2005,1536613839.5000000000
ssa,2006,2185849334.5000000000
ssa,2007,2823532506.3000001907
ssa,2008,3069107408.0999999046
ssa,2009,4214499085.5999999046
ssa,2010,8106646891.3999996185
ssa,2011,8530595360.3000001907
ssa,2012,7151315802.6000003815
ssa,2013,10733388294.2000007629
ssa,2014,12439929411.1000003815
ssa,2015,10690001396.6000003815
ssa,2016,21283624142.4000015259
ssa,2017,11778865099.8999996185
ssa,2018,17598378153.7000007629
umc,1970,852854211.2999999523
umc,1971,953020066.2999999523
umc,1972,1267584901.0000000000
umc,1973,1652119901.5000000000
umc,1974,1989804201.0000000000
umc,1975,2802411681.8000001907
umc,1976,2123494413.4000000954
umc,1977,2796885943.9000000954
umc,1978,3410550149.0000000000
umc,1979,3751645246.4000000954
umc,1980,6322593003.0000000000
umc,1981,7142300918.1999998093
umc,1982,6159713284.3000001907
umc,1983,6044361041.6000003815
umc,1984,5934763312.5000000000
umc,1985,5243842326.0000000000
umc,1986,5754671584.5000000000
umc,1987,4998372355.5000000000
umc,1988,5288209277.6999998093
umc,1989,6147513910.5000000000
umc,1990,7795786300.8999996185
umc,1991,7104968159.0000000000
umc,1992,8328238389.3999996185
umc,1993,8304049793.0000000000
umc,1994,8280796761.6999998093
umc,1995,23061997158.7999992371
umc,1996,12267711953.7000007629
umc,1997,13749485722.5000000000
umc,1998,10652575781.0000000000
umc,1999,11800246798.7000007629
umc,2000,9785994628.2999992371
umc,2001,8823812713.7999992371
umc,2002,7521168803.5000000000
umc,2003,5461705007.6999998093
umc,2004,5282619693.3000001907
umc,2005,4239023539.5999999046
umc,2006,5349739409.3000001907
umc,2007,5814992078.0000000000
umc,2008,8309388468.5000000000
umc,2009,11019163126.7999992371
umc,2010,15156942519.2000007629
umc,2011,11109047347.7000007629
umc,2012,12484145557.1000003815
umc,2013,11303381579.1000003815
umc,2014,13839969839.2000007629
umc,2015,8623309507.6000003815
umc,2016,10422969938.7999992371
umc,2017,17819465554.0999984741
umc,2018,10769496810.8999996185
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,39732213.7999999970
afg,2007,6865113.0999999996
afg,2008,603733.3000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,10120533.3000000007
afg,2015,17992800.0000000000
afg,2016,1438416.8999999999
afg,2017,2082133.3000000000
afg,2018,44412815.3999999985
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,19659270.6999999993
alb,1992,47335480.2000000030
alb,1993,30392014.6999999993
alb,1994,35532537.2000000030
alb,1995,24218482.8000000007
alb,1996,42662327.7000000030
alb,1997,30079664.6999999993
alb,1998,19164496.3999999985
alb,1999,23031534.0000000000
alb,2000,18191505.8999999985
alb,2001,41469631.8999999985
alb,2002,39741326.1000000015
alb,2003,29881201.3999999985
alb,2004,35331459.5000000000
alb,2005,33624575.7000000030
alb,2006,53021985.7000000030
alb,2007,32471222.1000000015
alb,2008,45508174.6000000015
alb,2009,65496190.2000000030
alb,2010,49366609.2999999970
alb,2011,46056626.1000000015
alb,2012,63022317.2999999970
alb,2013,60416100.2000000030
alb,2014,78819506.7000000030
alb,2015,76375651.2999999970
alb,2016,113272475.7000000030
alb,2017,52464657.7000000030
alb,2018,91450143.7000000030
dza,1970,45125965.3999999985
dza,1971,99761263.5000000000
dza,1972,122868747.5000000000
dza,1973,217135773.0999999940
dza,1974,265208069.5000000000
dza,1975,132071987.5999999940
dza,1976,128992921.7999999970
dza,1977,543130436.7000000477
dza,1978,638929500.0000000000
dza,1979,758155259.3999999762
dza,1980,511898255.5000000000
dza,1981,413446243.5000000000
dza,1982,513985835.1000000238
dza,1983,676935197.7000000477
dza,1984,603967365.7999999523
dza,1985,378661842.3000000119
dza,1986,325374870.8000000119
dza,1987,246398532.5999999940
dza,1988,327505117.8000000119
dza,1989,745895110.1000000238
dza,1990,1223475514.9000000954
dza,1991,768313491.7999999523
dza,1992,889328066.8999999762
dza,1993,689140984.8999999762
dza,1994,822577623.7999999523
dza,1995,664152491.2000000477
dza,1996,764228783.2999999523
dza,1997,418554454.1000000238
dza,1998,124477530.7999999970
dza,1999,327830068.6999999881
dza,2000,450038875.3999999762
dza,2001,131121471.9000000060
dza,2002,426107464.6999999881
dza,2003,208859610.5000000000
dza,2004,530308613.5000000000
dza,2005,96275761.4000000060
dza,2006,170284176.0999999940
dza,2007,140600147.8000000119
dza,2008,192109582.4000000060
dza,2009,100642077.0999999940
dza,2010,40045094.1000000015
dza,2011,32500961.3000000007
dza,2012,28310609.6999999993
dza,2013,22024121.8999999985
dza,2014,3944376.7999999998
dza,2015,3000.0000000000
dza,2016,138127.8000000000
dza,2017,588200.7000000000
dza,2018,22790415.8000000007
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,186364709.6999999881
ago,1990,164397833.1999999881
ago,1991,100684176.7999999970
ago,1992,72501595.5000000000
ago,1993,22047666.6000000015
ago,1994,39573217.2999999970
ago,1995,88829201.2999999970
ago,1996,16784248.5000000000
ago,1997,7879808.0000000000
ago,1998,44505000.0000000000
ago,1999,28856000.0000000000
ago,2000,10324000.0000000000
ago,2001,2832000.0000000000
ago,2002,579000.0000000000
ago,2003,141752959.0999999940
ago,2004,536506000.0000000000
ago,2005,286503853.6000000238
ago,2006,484759560.8000000119
ago,2007,940554019.7000000477
ago,2008,1084200976.5999999046
ago,2009,1088110540.4000000954
ago,2010,3645563531.6999998093
ago,2011,2332103916.3000001907
ago,2012,1053375946.2000000477
ago,2013,3550289925.4000000954
ago,2014,2968184947.4000000954
ago,2015,1027984695.8999999762
ago,2016,11853995871.3999996185
ago,2017,3747005537.1999998093
ago,2018,6957341610.1999998093
arg,1970,98207000.0000000000
arg,1971,50925000.0000000000
arg,1972,43562000.0000000000
arg,1973,83853000.0000000000
arg,1974,139319000.0000000000
arg,1975,62937000.0000000000
arg,1976,90744000.0000000000
arg,1977,101365000.0000000000
arg,1978,250870000.0000000000
arg,1979,212865000.0000000000
arg,1980,68610000.0000000000
arg,1981,7358000.0000000000
arg,1982,73028000.0000000000
arg,1983,215502000.0000000000
arg,1984,661000.0000000000
arg,1985,18214000.0000000000
arg,1986,81158000.0000000000
arg,1987,153374000.0000000000
arg,1988,234700000.0000000000
arg,1989,43421000.0000000000
arg,1990,173525000.0000000000
arg,1991,586227000.0000000000
arg,1992,402131000.0000000000
arg,1993,777251000.0000000000
arg,1994,709750000.0000000000
arg,1995,902496000.0000000000
arg,1996,94281000.0000000000
arg,1997,217255000.0000000000
arg,1998,18545000.0000000000
arg,1999,26086000.0000000000
arg,2000,25901000.0000000000
arg,2001,11593000.0000000000
arg,2002,838072000.0000000000
arg,2003,267000.0000000000
arg,2004,22824000.0000000000
arg,2005,3794000.0000000000
arg,2006,3515000.0000000000
arg,2007,9904000.0000000000
arg,2008,21834000.0000000000
arg,2009,428680000.0000000000
arg,2010,18485000.0000000000
arg,2011,4101000.0000000000
arg,2012,7589000.0000000000
arg,2013,162107000.0000000000
arg,2014,3957491000.0000000000
arg,2015,479312000.0000000000
arg,2016,259077000.0000000000
arg,2017,447499000.0000000000
arg,2018,306532000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,23984160.0000000000
arm,1994,23222400.0000000000
arm,1995,0.0000000000
arm,1996,24133874.1000000015
arm,1997,26755760.3000000007
arm,1998,57236689.6000000015
arm,1999,16313495.0000000000
arm,2000,4264400.9000000004
arm,2001,12151913.1999999993
arm,2002,15470219.1999999993
arm,2003,6406137.7999999998
arm,2004,10647656.9000000004
arm,2005,13693070.8000000007
arm,2006,10821323.3000000007
arm,2007,96557066.4000000060
arm,2008,71577933.2000000030
arm,2009,616624319.2000000477
arm,2010,71185642.7999999970
arm,2011,38880576.0000000000
arm,2012,38041139.6000000015
arm,2013,30106661.6000000015
arm,2014,36104477.7000000030
arm,2015,57314399.6000000015
arm,2016,149358648.8000000119
arm,2017,310607806.5000000000
arm,2018,195508416.6999999881
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
