country,year,nv_fsm_totl_cn
moz,1995,193109000.0000000000
moz,1996,283349300.0000000000
moz,1997,398503500.0000000000
moz,1998,328169000.0000000000
moz,1999,227672700.0000000000
moz,2000,369828600.0000000000
moz,2001,719876500.0000000000
moz,2002,692089900.0000000000
moz,2003,1098311100.0000000000
moz,2004,1181822700.0000000000
moz,2005,1202039300.0000000000
moz,2006,1812940400.0000000000
moz,2007,2043907600.0000000000
moz,2008,4321305200.0000000000
moz,2009,4560873500.0000000000
moz,2010,6625818800.0000000000
moz,2011,9385893600.0000000000
moz,2012,9798163100.0000000000
moz,2013,11519701200.0000000000
moz,2014,11226162100.0000000000
moz,2015,14065356400.0000000000
moz,2016,16694250000.0000000000
moz,2017,16694250000.0000000000
nam,2007,648649226.3152350187
nam,2008,763773043.7586959600
nam,2009,794515625.9008780718
nam,2010,1011309586.0820698738
nam,2011,1099925094.2316000462
nam,2012,1315442303.9958100319
nam,2013,1524517333.9843800068
nam,2014,1773931274.4140601158
nam,2015,1930705078.1250000000
nam,2016,1937359985.3515601158
nam,2017,2000966674.8046898842
npl,2001,12026000000.0000000000
npl,2002,13655000000.0000000000
npl,2003,13221000000.0000000000
npl,2004,17294000000.0000000000
npl,2005,18094000000.0000000000
npl,2006,19212000000.0000000000
npl,2007,21505000000.0000000000
npl,2008,24185000000.0000000000
npl,2009,29361985500.0000000000
npl,2010,35156285900.0000000000
npl,2011,41660198800.0000000000
npl,2012,49992230000.0000000000
npl,2013,55204919800.0000000000
npl,2014,63434746700.0000000000
npl,2015,72616397300.0000000000
npl,2016,84092840800.0000000000
npl,2017,98632832700.0000000000
qat,2011,15328000000.0000000000
qat,2012,17214000000.0000000000
qat,2013,18973000000.0000000000
qat,2014,22773000000.0000000000
qat,2015,24488000000.0000000000
qat,2016,26080000000.0000000000
rwa,1999,47412000000.0000000000
rwa,2000,47656000000.0000000000
rwa,2001,37198000000.0000000000
rwa,2002,40193000000.0000000000
rwa,2003,35454000000.0000000000
rwa,2004,38243000000.0000000000
rwa,2005,53507000000.0000000000
rwa,2006,17717000000.0000000000
rwa,2007,39888000000.0000000000
rwa,2008,44803000000.0000000000
rwa,2009,27941000000.0000000000
rwa,2010,41007000000.0000000000
rwa,2011,2408000000.0000000000
rwa,2012,1452000000.0000000000
rwa,2013,2000000.0000000000
rwa,2014,1000000.0000000000
rwa,2016,1000000.0000000000
rwa,2017,-1000000.0000000000
stp,2001,6835120458.2153501511
stp,2002,7527539894.7510995865
stp,2003,15785832573.0098991394
stp,2004,24452153876.8455009460
stp,2005,37548617590.1275024414
stp,2006,46213330057.5301971436
stp,2007,54785491241.9534988403
stp,2008,81789000000.0000000000
stp,2009,92917841354.1591949463
stp,2010,109622931649.7440032959
stp,2011,123527246466.7430114746
stp,2012,144770869736.5840148926
stp,2013,168306466349.6950073242
stp,2014,196542887675.3320007324
stp,2015,208028057195.4660034180
stp,2016,237551904658.0039978027
stp,2017,256749566898.2819824219
sau,1970,-66474429.3456502929
sau,1971,-70544292.3668126017
sau,1972,-70544292.3668126017
sau,1973,-78684018.4091371000
sau,1974,-253688128.3191139996
sau,1975,-602339727.1320149899
sau,1976,-1040528312.4104900360
sau,1977,-1777173519.2408602238
sau,1978,-2805492242.5878500938
sau,1979,-4059010053.1058297157
sau,1980,-4879765762.3735504150
sau,1981,-5372219187.9341897964
sau,1982,-5920294074.7840394974
sau,1983,-6140066677.9267997742
sau,1984,-6335420102.9425897598
sau,1985,-6241800361.6313800812
sau,1986,-7280002368.9758996964
sau,1987,-8006561069.0260705948
sau,1988,-8211455511.7355794907
sau,1989,-8467326139.0511207581
sau,1990,-8575492979.9301300049
sau,1991,-9100197524.2485198975
sau,1992,-9004846981.5760002136
sau,1993,-9614237947.7292404175
sau,1994,-10216358587.3490009308
sau,1995,-10528630400.9543991089
sau,1996,-10460488672.1895008087
sau,1997,-10860140488.4699001312
sau,1998,-11522684150.0000000000
sau,1999,-12340400000.0000000000
sau,2000,-13333879950.0000000000
sau,2001,-13991084827.3999996185
sau,2002,-14714450402.5618000031
sau,2003,-15244170617.0539989471
sau,2004,-15949975716.6236991882
sau,2005,-16739499514.5965003967
sau,2006,-17574800540.3749008179
sau,2007,-18279901538.0546989441
sau,2008,-18825472511.4185981750
sau,2009,-19299378181.5555992126
sau,2010,-19595121852.8097991943
sau,2011,-20076750352.8300018311
sau,2012,-20671825233.2878990173
sau,2013,-21215494236.9233016968
sau,2014,-21642371196.4645004272
sau,2015,-22071845029.2140007019
sau,2016,-22481613652.8931007385
sau,2017,-22826061200.1530990601
sen,1980,11588002126.9444999695
sen,1981,14348598548.9505996704
sen,1982,15504876293.7178993225
sen,1983,18916321423.4325981140
sen,1984,20330204566.9795989990
sen,1985,25816003705.9784011841
sen,1986,28625188653.7242012024
sen,1987,30450324655.1563987732
sen,1988,33263224600.8793983459
sen,1989,37855156967.1983032227
sen,1990,30947751483.2835998535
sen,1991,31150320909.1329002380
sen,1992,32892731145.5739974976
sen,1993,31695596549.3106002808
sen,1994,41894517154.3711013794
sen,1995,44738527909.7524032593
sen,1996,46558622710.5242004395
sen,1997,51255817836.6893005371
sen,1998,62762592617.7492980957
sen,1999,52595010323.6745986938
sen,2000,57828440087.0535964966
sen,2001,71225671045.6105041504
sen,2002,75075274258.2709045410
sen,2003,74108347598.7447052002
sen,2004,86702775028.1716003418
sen,2005,94672174401.3363037109
sen,2006,103281029772.4649963379
sen,2007,109902784752.3549957275
sen,2008,132496321863.9140014648
sen,2009,133088068514.8919982910
sen,2010,132724902238.6609954834
sen,2011,151650555272.4240112305
sen,2012,164178018198.1359863281
sen,2013,173528904763.9570007324
sen,2014,171580063714.1099853516
sen,2015,196666101982.8370056152
sen,2016,232047424647.1410217285
sen,2017,240671644311.5889892578
syc,2009,224877977.0000000000
syc,2010,181859717.8266839981
syc,2011,205324421.0000000000
syc,2012,274732607.0000000000
syc,2013,223681200.0000000000
syc,2014,207677000.0000000000
syc,2015,283098199.1673960090
syc,2016,333588068.5337550044
sle,2001,19152600000.0000000000
sle,2002,24057313000.0000000000
sle,2003,33124566000.0000000000
sle,2004,58970126000.0000000000
sle,2005,65008485000.0000000000
sle,2006,71067846000.0000000000
sle,2007,81356610000.0000000000
sle,2008,102208152000.0000000000
sle,2009,121927541000.0000000000
sle,2010,152963027000.0000000000
sle,2011,186728250000.0000000000
sle,2012,224581520000.0000000000
sle,2013,252005947450.0000000000
sle,2014,281932520000.0000000000
sle,2015,311201313000.0000000000
sle,2016,348305393409.0000000000
sle,2017,393962158055.8489990234
kna,1977,1133040.0000000000
kna,1978,1338632.0000000000
kna,1979,1589912.0000000000
kna,1980,1991958.0000000000
kna,1981,1822916.0000000000
kna,1982,2823464.0000000000
kna,1983,3257491.0000000000
kna,1984,4075290.0000000000
kna,1985,3664106.0000000000
kna,1986,6012424.0000000000
kna,1987,5911912.0000000000
kna,1988,7675435.0000000000
kna,1989,10243051.0000000000
kna,1990,9434389.0000000000
kna,1991,10014600.0000000000
kna,1992,9439000.0000000000
kna,1993,11791800.0000000000
kna,1994,14523900.0000000000
kna,1995,18242900.0000000000
kna,1996,19508400.0000000000
kna,1997,20778500.0000000000
kna,1998,21153100.0000000000
kna,1999,21367900.0000000000
kna,2000,21705900.0000000000
kna,2001,23208600.0000000000
kna,2002,20328200.0000000000
kna,2003,19060400.0000000000
kna,2004,24046300.0000000000
kna,2005,22856100.0000000000
kna,2006,28077400.0000000000
kna,2007,31087200.0000000000
kna,2008,27774900.0000000000
kna,2009,24515500.0000000000
kna,2010,15618600.0000000000
kna,2011,17378100.0000000000
kna,2012,19874200.0000000000
kna,2013,28140100.0000000000
kna,2014,23752800.0000000000
kna,2015,16005800.0000000000
kna,2016,16698200.0000000000
kna,2017,17010700.0000000000
lca,1977,2218042.0000000000
lca,1978,2653407.0000000000
lca,1979,3168632.0000000000
lca,1980,3709618.0000000000
lca,1981,4224843.0000000000
lca,1982,4508216.0000000000
lca,1983,4791590.0000000000
lca,1984,5512904.0000000000
lca,1985,6002368.0000000000
lca,1986,6672160.0000000000
