country,year,tt_pri_mrch_xd_wd
bhr,2011,140.3201755000
bhr,2012,136.6467380000
bhr,2013,136.2482366000
bhr,2014,137.5639691000
bhr,2015,125.8277569000
bhr,2016,118.4098357000
bgd,1980,136.6666667000
bgd,1981,132.7586207000
bgd,1982,137.7358491000
bgd,1983,129.6296296000
bgd,1984,135.8490566000
bgd,1985,162.2641509000
bgd,1986,132.7272727000
bgd,1987,128.8135593000
bgd,1988,128.5714286000
bgd,1989,124.6153846000
bgd,1990,117.3913043000
bgd,1991,126.8656716000
bgd,1992,123.5294118000
bgd,1993,124.2424242000
bgd,1994,114.2857143000
bgd,1995,111.8421053000
bgd,1996,110.9756098000
bgd,1997,114.2857143000
bgd,1998,113.7931034000
bgd,1999,108.6956522000
bgd,2000,100.0000000000
bgd,2001,103.5935865000
bgd,2002,102.7435370000
bgd,2003,93.0345953600
bgd,2004,86.4952018500
bgd,2005,80.5857139500
bgd,2006,75.3242292200
bgd,2007,68.2240926000
bgd,2008,58.9677164300
bgd,2009,67.1887747300
bgd,2010,61.1782885600
bgd,2011,56.4668293900
bgd,2012,61.1448770700
bgd,2013,60.5699089900
bgd,2014,60.3413620600
bgd,2015,67.5854671800
bgd,2016,68.2998170900
brb,2000,100.0000000000
brb,2001,97.7584896700
brb,2002,96.5002208900
brb,2003,100.8526937000
brb,2004,107.9076421000
brb,2005,118.2038260000
brb,2006,121.5841457000
brb,2007,120.1189885000
brb,2008,121.9352116000
brb,2009,125.9653983000
brb,2010,118.2401287000
brb,2011,111.9143554000
brb,2012,117.2336867000
brb,2013,114.3905331000
brb,2014,114.1027630000
brb,2015,120.4177517000
brb,2016,122.8277988000
blr,2000,100.0000000000
blr,2001,99.8315663300
blr,2002,99.9242651800
blr,2003,98.4775113800
blr,2004,98.4269045200
blr,2005,99.3658533100
blr,2006,103.1632745000
blr,2007,100.5798869000
blr,2008,111.6344624000
blr,2009,99.2605219600
blr,2010,101.2790825000
blr,2011,110.2259979000
blr,2012,119.3817712000
blr,2013,116.9917458000
blr,2014,115.5061363000
blr,2015,98.8097516800
blr,2016,92.9974133500
bel,2000,100.0000000000
bel,2001,99.9820956500
bel,2002,101.2470984000
bel,2003,101.3085828000
bel,2004,100.1164507000
bel,2005,98.7700683500
bel,2006,98.2046658000
bel,2007,99.5305189700
bel,2008,96.6770759600
bel,2009,98.6618312600
bel,2010,96.5991986800
bel,2011,94.6002785400
bel,2012,93.5763510500
bel,2013,93.9961489600
bel,2014,94.6071048300
bel,2015,95.6368022900
bel,2016,95.4810348300
blz,2000,100.0000000000
blz,2001,104.4952432000
blz,2002,97.0273931600
blz,2003,87.1297269900
blz,2004,86.0286208400
blz,2005,83.3689539500
blz,2006,90.3566432400
blz,2007,86.4030884300
blz,2008,84.4639553200
blz,2009,89.2566151000
blz,2010,94.9368897900
blz,2011,97.2432300600
blz,2012,95.9086141200
blz,2013,92.0427647600
blz,2014,93.0343165500
blz,2015,93.4022288700
blz,2016,110.1511263000
ben,1980,86.3636363600
ben,1981,73.8461538500
ben,1982,93.4210526300
ben,1983,94.2857142900
ben,1984,98.4848484800
ben,1985,93.9393939400
ben,1986,82.5581395300
ben,1987,78.8461538500
ben,1988,86.2385321100
ben,1989,82.1782178200
ben,1990,107.0000000000
ben,1991,94.2307692300
ben,1992,85.1851851900
ben,1993,82.3529411800
ben,1994,80.5309734500
ben,1995,106.6115702000
ben,1996,94.1666666700
ben,1997,99.0990991000
ben,1998,99.1304347800
ben,1999,100.0000000000
ben,2000,100.0000000000
ben,2001,89.9366713400
ben,2002,89.1645046800
ben,2003,100.7468116000
ben,2004,101.3664058000
ben,2005,102.5398194000
ben,2006,108.4280775000
ben,2007,109.9886792000
ben,2008,113.8233618000
ben,2009,115.4244533000
ben,2010,125.3619194000
ben,2011,132.0999381000
ben,2012,116.8231653000
ben,2013,114.3086595000
ben,2014,113.8307499000
ben,2015,112.3364450000
ben,2016,118.1727082000
bmu,2000,100.0000000000
bmu,2001,106.0791517000
bmu,2002,104.8412608000
bmu,2003,96.4637525100
bmu,2004,95.8868752100
bmu,2005,94.3233869300
bmu,2006,97.9914949700
bmu,2007,96.6299812200
bmu,2008,103.5462272000
bmu,2009,75.8755530800
bmu,2010,76.4516916500
bmu,2011,73.8722297800
bmu,2012,67.2496232100
bmu,2013,98.4306965200
bmu,2014,104.3804097000
bmu,2015,100.4004774000
bmu,2016,102.7728161000
btn,2000,100.0000000000
btn,2001,108.7701275000
btn,2002,107.0807185000
btn,2003,108.3680747000
btn,2004,123.0931299000
btn,2005,132.6376948000
btn,2006,134.2457819000
btn,2007,120.7758659000
btn,2008,136.3212353000
btn,2009,123.6552207000
btn,2010,132.4985208000
btn,2011,135.7653958000
btn,2012,123.9889216000
btn,2013,119.6059412000
btn,2014,118.2222213000
btn,2015,116.2010752000
btn,2016,114.0795401000
bol,1980,187.5000000000
bol,1981,168.9655172000
bol,1982,185.0000000000
bol,1983,159.0909091000
bol,1984,182.9268293000
bol,1985,184.4155844000
bol,1986,136.8421053000
bol,1987,133.7662338000
bol,1988,121.6867470000
bol,1989,113.1868132000
bol,1990,102.0202020000
bol,1991,101.0869565000
bol,1992,82.2916666700
bol,1993,79.0000000000
bol,1994,91.2621359200
bol,1995,89.3805309700
bol,1996,100.0000000000
bol,1997,103.7735849000
bol,1998,98.0392156900
bol,1999,97.9591836700
bol,2000,100.0000000000
bol,2001,110.3428692000
bol,2002,110.8733287000
bol,2003,117.6363103000
bol,2004,135.0629598000
bol,2005,132.2187340000
bol,2006,148.8085976000
bol,2007,165.7414475000
bol,2008,173.3403846000
bol,2009,168.0782413000
bol,2010,176.5960485000
bol,2011,208.5405797000
bol,2012,198.3736189000
bol,2013,166.8444969000
bol,2014,127.3334397000
bol,2015,94.8539232300
bol,2016,86.4663063500
bih,2000,100.0000000000
bih,2001,99.3338480200
bih,2002,99.9852740500
bih,2003,100.6491771000
bih,2004,100.6245547000
bih,2005,100.0818642000
bih,2006,103.0714978000
bih,2007,102.0534294000
bih,2008,100.1666221000
bih,2009,100.0214736000
bih,2010,101.6611463000
bih,2011,101.8527434000
bih,2012,99.4828641800
bih,2013,98.9277725900
bih,2014,98.9991645200
bih,2015,102.9737674000
bih,2016,103.5279215000
bwa,1980,83.5051546400
bwa,1981,74.2574257400
bwa,1982,67.7419354800
bwa,1983,62.8865979400
bwa,1984,68.6046511600
bwa,1985,82.8125000000
bwa,1986,82.6666666700
bwa,1987,89.1304347800
bwa,1988,101.1235955000
bwa,1989,102.2471910000
bwa,1990,98.1308411200
bwa,1991,91.8181818200
bwa,1992,84.1666666700
bwa,1993,85.4700854700
bwa,1994,89.5652173900
bwa,1995,89.3442623000
bwa,1996,93.7500000000
bwa,1997,98.1818181800
bwa,1998,100.0000000000
bwa,1999,100.0000000000
bwa,2000,100.0000000000
bwa,2001,99.5829043600
bwa,2002,97.8773718100
bwa,2003,95.0237521300
bwa,2004,94.1193138500
bwa,2005,89.8070917700
bwa,2006,94.1626474200
bwa,2007,97.6600923300
bwa,2008,82.6391411400
bwa,2009,83.5304917500
bwa,2010,86.2465845900
bwa,2011,83.6435560700
bwa,2012,83.6506347300
bwa,2013,82.9632069200
bwa,2014,85.5964194100
bwa,2015,89.8432608100
bwa,2016,91.2630965000
bra,1980,73.8853503200
bra,1981,61.9318181800
bra,1982,59.6491228100
bra,1983,57.6687116600
bra,1984,62.1794871800
bra,1985,62.0689655200
bra,1986,73.3870967700
bra,1987,65.2482269500
bra,1988,84.2975206600
bra,1989,74.2647058800
bra,1990,66.4429530200
bra,1991,78.9062500000
bra,1992,81.9672131100
bra,1993,87.2727272700
bra,1994,100.9523810000
bra,1995,110.3773585000
bra,1996,108.3333333000
bra,1997,114.4230769000
bra,1998,114.2857143000
bra,1999,103.1578947000
bra,2000,100.0000000000
bra,2001,99.9403022800
bra,2002,98.4209569100
bra,2003,96.9872489400
bra,2004,97.5395926800
bra,2005,98.5629490300
bra,2006,104.1161954000
bra,2007,106.2134333000
bra,2008,109.7798709000
bra,2009,107.6728021000
bra,2010,125.1714955000
bra,2011,135.8316872000
bra,2012,128.0292611000
bra,2013,125.3971750000
bra,2014,121.7299964000
bra,2015,108.3833114000
bra,2016,112.4363981000
vgb,2000,100.0000000000
vgb,2001,105.9122491000
vgb,2002,102.5548151000
vgb,2003,93.3859274100
vgb,2004,84.4798167200
vgb,2005,61.5485357400
vgb,2006,57.2013196500
vgb,2007,55.1232074700
vgb,2008,52.2815187500
vgb,2009,51.0275330300
vgb,2010,49.0547720000
vgb,2011,49.6189228900
vgb,2012,50.0561040000
vgb,2013,54.7390461600
vgb,2014,54.9160152300
vgb,2015,54.3327401400
vgb,2016,55.0075560900
brn,2000,100.0000000000
brn,2001,100.0939277000
brn,2002,89.0729552400
brn,2003,102.2088435000
brn,2004,114.4903603000
brn,2005,160.4536802000
brn,2006,192.4618836000
brn,2007,188.6525440000
brn,2008,246.9972933000
brn,2009,167.0762101000
brn,2010,180.6534071000
brn,2011,209.2105346000
brn,2012,223.6876026000
brn,2013,215.0325028000
brn,2014,201.4178610000
brn,2015,141.3202973000
brn,2016,104.4056554000
bgr,2000,100.0000000000
bgr,2001,98.8724494200
bgr,2002,100.1124605000
bgr,2003,101.1243933000
bgr,2004,96.2955399000
bgr,2005,84.2083746100
bgr,2006,87.9403526500
bgr,2007,106.8311237000
bgr,2008,123.8846189000
bgr,2009,125.6722586000
bgr,2010,125.8550667000
bgr,2011,122.8709510000
bgr,2012,122.6274826000
bgr,2013,122.1775278000
bgr,2014,122.7524232000
bgr,2015,128.3793654000
bgr,2016,130.8024789000
bfa,1980,64.9572649600
bfa,1981,63.3663366300
bfa,1982,63.7254902000
bfa,1983,73.0000000000
bfa,1984,85.2631578900
bfa,1985,85.1063829800
bfa,1986,96.5517241400
bfa,1987,106.7961165000
bfa,1988,112.7272727000
bfa,1989,118.7500000000
bfa,1990,118.8034188000
bfa,1991,114.1592920000
bfa,1992,115.5844156000
bfa,1993,110.0000000000
bfa,1994,121.7821782000
bfa,1995,130.9734513000
bfa,1996,122.6086957000
bfa,1997,121.6981132000
bfa,1998,124.4897959000
bfa,1999,112.3711340000
bfa,2000,100.0000000000
bfa,2001,91.8738165300
bfa,2002,90.7011386000
bfa,2003,109.8863841000
bfa,2004,101.1864491000
bfa,2005,84.8804850400
bfa,2006,87.3844816200
bfa,2007,90.6965710800
bfa,2008,90.9049649600
bfa,2009,98.5863516600
bfa,2010,124.2335410000
bfa,2011,142.0174154000
bfa,2012,142.6134988000
bfa,2013,130.6850469000
bfa,2014,123.3567631000
bfa,2015,130.6195846000
bfa,2016,144.9190106000
bdi,1980,230.9210526000
bdi,1981,170.8609272000
bdi,1982,181.8181818000
bdi,1983,212.1323529000
bdi,1984,265.5021834000
bdi,1985,243.1451613000
bdi,1986,296.2264151000
bdi,1987,179.0849673000
bdi,1988,217.8913738000
bdi,1989,177.5000000000
bdi,1990,128.2798834000
bdi,1991,136.3914373000
bdi,1992,97.9452054800
bdi,1993,120.4081633000
bdi,1994,171.3692946000
bdi,1995,163.5687732000
bdi,1996,118.9427313000
bdi,1997,109.5435685000
bdi,1998,121.1764706000
bdi,1999,115.9292035000
bdi,2000,100.0000000000
bdi,2001,81.9790586900
bdi,2002,83.4012681000
bdi,2003,85.1797460500
bdi,2004,88.2453450800
bdi,2005,107.8193787000
bdi,2006,115.7372991000
bdi,2007,115.4315772000
bdi,2008,122.3954139000
bdi,2009,125.3181598000
bdi,2010,148.6138444000
bdi,2011,163.8432326000
bdi,2012,153.6983799000
bdi,2013,134.2268036000
bdi,2014,134.7174516000
bdi,2015,145.0603239000
bdi,2016,154.5420027000
cpv,1980,100.0000000000
cpv,1981,218.0555556000
cpv,1982,135.7142857000
cpv,1983,100.0000000000
cpv,1984,100.0000000000
cpv,1985,100.0000000000
cpv,1986,100.0000000000
cpv,1987,100.0000000000
cpv,1988,100.0000000000
cpv,1989,100.0000000000
cpv,1990,100.0000000000
cpv,1991,100.0000000000
cpv,1992,100.0000000000
cpv,1993,100.0000000000
cpv,1994,100.0000000000
cpv,1995,100.0000000000
cpv,1996,100.0000000000
cpv,1997,100.0000000000
cpv,1998,100.0000000000
cpv,1999,100.0000000000
cpv,2000,100.0000000000
cpv,2001,99.4801729100
cpv,2002,98.9176407800
cpv,2003,93.3120170200
cpv,2004,87.5427141900
cpv,2005,98.7984677600
cpv,2006,101.2703395000
cpv,2007,97.6674862800
cpv,2008,95.3785328600
cpv,2009,104.7200669000
cpv,2010,108.5709209000
cpv,2011,105.5764931000
cpv,2012,108.5516017000
cpv,2013,100.9242506000
cpv,2014,101.1903850000
cpv,2015,109.6521300000
cpv,2016,113.2171985000
khm,2000,100.0000000000
khm,2001,102.4360266000
khm,2002,106.7956025000
khm,2003,99.8275340000
khm,2004,93.4140602300
khm,2005,87.9377579800
khm,2006,84.6521511300
khm,2007,80.7463535000
khm,2008,74.5779233800
khm,2009,80.5549299900
khm,2010,74.3942292400
khm,2011,68.6613432100
khm,2012,71.4893925400
khm,2013,70.2614109300
khm,2014,69.1625846800
khm,2015,75.2079453500
khm,2016,76.9517427200
cmr,1980,80.2083333300
cmr,1981,70.8571428600
cmr,1982,114.5251397000
cmr,1983,88.0000000000
cmr,1984,80.3921568600
cmr,1985,77.2058823500
cmr,1986,101.9607843000
cmr,1987,89.6551724100
cmr,1988,84.6774193500
cmr,1989,66.4383561600
cmr,1990,81.2500000000
cmr,1991,102.5862069000
cmr,1992,64.4578313300
cmr,1993,74.0000000000
cmr,1994,84.7457627100
cmr,1995,90.4000000000
cmr,1996,82.2580645200
cmr,1997,87.0689655200
cmr,1998,83.4862385300
cmr,1999,70.2702702700
cmr,2000,100.0000000000
cmr,2001,97.9306517600
cmr,2002,104.0979100000
cmr,2003,106.5895181000
cmr,2004,114.2193691000
cmr,2005,123.4120970000
cmr,2006,130.2756978000
cmr,2007,130.8153239000
cmr,2008,141.2065144000
cmr,2009,134.5762449000
cmr,2010,152.4828808000
cmr,2011,163.6227142000
cmr,2012,157.5091567000
cmr,2013,155.5403229000
cmr,2014,157.7663444000
cmr,2015,141.0732570000
cmr,2016,135.1497465000
can,2000,100.0000000000
can,2001,99.4105554800
can,2002,97.4875201500
can,2003,102.6441742000
can,2004,107.6287152000
can,2005,112.0578664000
can,2006,113.8871305000
can,2007,118.5155829000
can,2008,125.0152968000
can,2009,108.8625511000
can,2010,117.8257001000
can,2011,120.4942232000
can,2012,117.1694026000
can,2013,119.1092806000
can,2014,118.7490882000
can,2015,107.9987507000
can,2016,105.9977346000
cym,2000,100.0000000000
cym,2001,97.5653470200
cym,2002,97.2173113600
cym,2003,92.5588111500
cym,2004,89.8245883700
cym,2005,83.9037925500
cym,2006,86.1317639000
cym,2007,83.7097857600
cym,2008,72.5493416200
cym,2009,74.8010672900
cym,2010,75.2263333600
cym,2011,71.5899429600
cym,2012,73.2563991800
cym,2013,62.5608719600
cym,2014,61.7563149400
cym,2015,64.7472361300
cym,2016,65.8564298900
caf,1980,260.6060606000
caf,1981,252.2522523000
caf,1982,270.0787402000
caf,1983,260.1626016000
caf,1984,269.3693694000
caf,1985,257.8947368000
caf,1986,234.6153846000
caf,1987,243.6708861000
caf,1988,278.0141844000
caf,1989,295.7746479000
caf,1990,237.5000000000
caf,1991,268.9393939000
caf,1992,280.7407407000
caf,1993,273.8461538000
caf,1994,200.0000000000
caf,1995,192.9687500000
caf,1996,166.9230769000
caf,1997,150.0000000000
caf,1998,123.6842105000
caf,1999,107.1428571000
caf,2000,100.0000000000
caf,2001,96.8862962300
caf,2002,94.3895146600
caf,2003,99.4173733800
caf,2004,101.5172392000
caf,2005,93.2000257200
caf,2006,91.4067443000
caf,2007,92.3189409700
caf,2008,83.7133638400
caf,2009,83.3494478600
caf,2010,84.8739265000
caf,2011,76.2070077400
caf,2012,72.7284517400
caf,2013,74.6407870200
caf,2014,79.0186101500
caf,2015,76.8149079300
caf,2016,77.4611291300
tcd,1980,108.3333333000
tcd,1981,106.0975610000
tcd,1982,128.8461538000
tcd,1983,109.5238095000
tcd,1984,108.8235294000
tcd,1985,118.9655172000
tcd,1986,108.8235294000
tcd,1987,103.7500000000
tcd,1988,115.1898734000
tcd,1989,93.9024390200
tcd,1990,111.8279570000
tcd,1991,108.4210526000
tcd,1992,102.0408163000
tcd,1993,92.5531914900
tcd,1994,77.5700934600
tcd,1995,92.6229508200
tcd,1996,91.8518518500
tcd,1997,92.5619834700
tcd,1998,100.8403361000
tcd,1999,95.6140350900
tcd,2000,100.0000000000
tcd,2001,85.2938113400
tcd,2002,82.5567442000
tcd,2003,99.6014867800
tcd,2004,117.8165042000
tcd,2005,155.2469938000
tcd,2006,176.5867241000
tcd,2007,178.0816628000
tcd,2008,218.8924771000
tcd,2009,149.9369421000
tcd,2010,182.5057881000
tcd,2011,218.1723251000
tcd,2012,223.7752657000
tcd,2013,218.8371422000
tcd,2014,201.3724503000
tcd,2015,126.2175594000
tcd,2016,114.1796277000
chl,1980,243.3333333000
chl,1981,203.2258065000
chl,1982,196.2962963000
chl,1983,212.2448980000
chl,1984,202.0408163000
chl,1985,185.7142857000
chl,1986,175.0000000000
chl,1987,155.2238806000
chl,1988,142.3076923000
chl,1989,125.2525253000
chl,1990,113.7254902000
chl,1991,113.0000000000
chl,1992,110.2040816000
chl,1993,101.0416667000
chl,1994,114.5833333000
chl,1995,135.5769231000
chl,1996,109.5238095000
chl,1997,113.0000000000
chl,1998,100.0000000000
chl,1999,100.0000000000
chl,2000,100.0000000000
chl,2001,95.2158537600
chl,2002,97.2346329900
chl,2003,102.9738131000
chl,2004,125.4146943000
chl,2005,145.6637793000
chl,2006,192.6143706000
chl,2007,198.6239121000
chl,2008,169.0271064000
chl,2009,178.1789750000
chl,2010,215.9881433000
chl,2011,221.8696379000
chl,2012,206.1316192000
chl,2013,200.5849650000
chl,2014,196.1053680000
chl,2015,187.1544699000
chl,2016,191.5222277000
chn,1980,117.4418605000
chn,1981,120.2380952000
chn,1982,117.2839506000
chn,1983,100.0000000000
chn,1984,96.5909090900
chn,1985,92.5531914900
chn,1986,85.1063829800
chn,1987,94.5054945100
chn,1988,90.7216494800
chn,1989,102.1739130000
chn,1990,102.1052632000
chn,1991,101.0309278000
chn,1992,103.0927835000
chn,1993,101.0416667000
chn,1994,102.0408163000
chn,1995,101.9417476000
chn,1996,105.9405941000
chn,1997,110.2040816000
chn,1998,110.6382979000
chn,1999,104.1237113000
chn,2000,100.0000000000
chn,2001,97.4404404400
chn,2002,92.1116663500
chn,2003,92.9308412500
chn,2004,90.7677240900
chn,2005,88.4425546900
chn,2006,89.4729533800
chn,2007,88.5462090400
chn,2008,83.8123626300
chn,2009,91.0961716700
chn,2010,82.0505939900
chn,2011,79.0487429900
chn,2012,79.7552362300
chn,2013,80.6477159800
chn,2014,82.9613799600
chn,2015,93.0345830300
chn,2016,93.6433153100
col,1980,112.0000000000
col,1981,98.7179487200
col,1982,101.2345679000
col,1983,102.6315789000
col,1984,112.5000000000
col,1985,103.9473684000
col,1986,130.5555556000
col,1987,95.0000000000
col,1988,89.7727272700
col,1989,88.1720430100
col,1990,81.2500000000
col,1991,85.7142857100
col,1992,75.7894736800
col,1993,78.4946236600
col,1994,90.8163265300
col,1995,86.7924528300
col,1996,89.8148148100
col,1997,89.9082568800
col,1998,82.5242718400
col,1999,88.8888888900
col,2000,100.0000000000
col,2001,96.9014799400
col,2002,96.7552029400
col,2003,98.2107537500
col,2004,109.2239215000
col,2005,128.4604523000
col,2006,133.1317352000
col,2007,141.1639588000
col,2008,148.8624443000
col,2009,140.3552683000
col,2010,163.0235153000
col,2011,190.0600994000
col,2012,178.9678342000
col,2013,166.5109030000
col,2014,149.6399016000
col,2015,110.3497222000
col,2016,109.7639216000
com,1980,111.2000000000
com,1981,89.7196261700
com,1982,95.9595959600
com,1983,117.1717172000
