country,year,sh_hiv_1524_ma_zs
ibt,2004,0.4387234563
ibt,2005,0.3943239729
ibt,2006,0.3888626738
ibt,2007,0.3747872414
ibt,2008,0.3691069980
ibt,2009,0.3628659104
ibt,2010,0.3663610930
ibt,2011,0.3577021318
ibt,2012,0.3592758069
ibt,2013,0.3557839465
ibt,2014,0.3605456538
ibt,2015,0.3597359276
ibt,2016,0.3578551040
ibt,2017,0.3587678024
idb,1990,0.9547762632
idb,1991,1.0978669278
idb,1992,1.1869191797
idb,1993,1.3005097932
idb,1994,1.3957774544
idb,1995,1.4599289215
idb,1996,1.5108787014
idb,1997,1.5083362912
idb,1998,1.5009216919
idb,1999,1.4412494003
idb,2000,1.3821953928
idb,2001,1.2846619697
idb,2002,1.2018953351
idb,2003,1.1198833066
idb,2004,1.0245615462
idb,2005,0.9650129590
idb,2006,0.9205335315
idb,2007,0.8446375491
idb,2008,0.8087349398
idb,2009,0.7783768800
idb,2010,0.7865846764
idb,2011,0.7575653626
idb,2012,0.7596517719
idb,2013,0.7253841141
idb,2014,0.7294998988
idb,2015,0.7224619495
idb,2016,0.7253144820
idb,2017,0.7194006523
idx,1990,0.6447730393
idx,1991,0.7050359415
idx,1992,0.7477639181
idx,1993,0.7927524629
idx,1994,0.8447931641
idx,1995,0.8574815794
idx,1996,0.8525081565
idx,1997,0.8343442686
idx,1998,0.8102612463
idx,1999,0.7788207636
idx,2000,0.7423606700
idx,2001,0.6959024854
idx,2002,0.6539105456
idx,2003,0.6251734354
idx,2004,0.5862719071
idx,2005,0.5637060788
idx,2006,0.5497513162
idx,2007,0.5347963151
idx,2008,0.5202987448
idx,2009,0.5127887542
idx,2010,0.5121131078
idx,2011,0.5147989886
idx,2012,0.5177887978
idx,2013,0.5129721407
idx,2014,0.5075163089
idx,2015,0.4999322987
idx,2016,0.4913083411
idx,2017,0.4772308658
ida,1990,0.7534554920
ida,1991,0.8429458811
ida,1992,0.9023272224
ida,1993,0.9720349151
ida,1994,1.0399502891
ida,1995,1.0714535832
ida,1996,1.0871579968
ida,1997,1.0752553320
ida,1998,1.0577366628
ida,1999,1.0167236109
ida,2000,0.9727478527
ida,2001,0.9085833007
ida,2002,0.8525562805
ida,2003,0.8051405067
ida,2004,0.7462120504
ida,2005,0.7104924121
ida,2006,0.6856448704
ida,2007,0.6484999826
ida,2008,0.6261847796
ida,2009,0.6102072995
ida,2010,0.6126152797
ida,2011,0.6033065906
ida,2012,0.6054794443
ida,2013,0.5895276426
ida,2014,0.5870435097
ida,2015,0.5791970292
ida,2016,0.5741951149
ida,2017,0.5625589997
lcn,1990,0.1932729494
lcn,1991,0.2201983080
lcn,1992,0.2391363548
lcn,1993,0.2530439114
lcn,1994,0.2534833474
lcn,1995,0.2657745974
lcn,1996,0.2670346365
lcn,1997,0.2666586417
lcn,1998,0.2698941998
lcn,1999,0.2680696823
lcn,2000,0.2715405398
lcn,2001,0.2700953746
lcn,2002,0.2465959693
lcn,2003,0.2720006244
lcn,2004,0.2661588753
lcn,2005,0.2615498469
lcn,2006,0.2561411853
lcn,2007,0.2481409040
lcn,2008,0.2456050498
lcn,2009,0.2433512843
lcn,2010,0.2611142552
lcn,2011,0.2565736979
lcn,2012,0.2594432087
lcn,2013,0.2590202060
lcn,2014,0.2589619281
lcn,2015,0.2587979355
lcn,2016,0.2584512219
lcn,2017,0.2542577755
lac,1990,0.1951593008
lac,1991,0.2232936966
lac,1992,0.2421602431
lac,1993,0.2557639475
lac,1994,0.2561520724
lac,1995,0.2680265824
lac,1996,0.2658490891
lac,1997,0.2655106022
lac,1998,0.2686204806
lac,1999,0.2661249602
lac,2000,0.2697594383
lac,2001,0.2683015268
lac,2002,0.2437847554
lac,2003,0.2702817560
lac,2004,0.2642229864
lac,2005,0.2594427715
lac,2006,0.2538566578
lac,2007,0.2455105926
lac,2008,0.2431632151
lac,2009,0.2409114883
lac,2010,0.2595014355
lac,2011,0.2549992150
lac,2012,0.2545483140
lac,2013,0.2543984953
lac,2014,0.2543563841
lac,2015,0.2542020892
lac,2016,0.2540331228
lac,2017,0.2469010576
tla,1990,0.1948551888
tla,1991,0.2223752453
tla,1992,0.2416703183
tla,1993,0.2557396287
tla,1994,0.2559733341
tla,1995,0.2683365639
tla,1996,0.2694875428
tla,1997,0.2689632532
tla,1998,0.2720884353
tla,1999,0.2701445793
tla,2000,0.2735952896
tla,2001,0.2721267312
tla,2002,0.2482508805
tla,2003,0.2740728732
tla,2004,0.2681887305
tla,2005,0.2635252958
tla,2006,0.2580531217
tla,2007,0.2482292227
tla,2008,0.2456419670
tla,2009,0.2434015662
tla,2010,0.2614575340
tla,2011,0.2568258651
tla,2012,0.2581742004
tla,2013,0.2578240897
tla,2014,0.2577840643
tla,2015,0.2576379856
tla,2016,0.2573066219
tla,2017,0.2531321080
ldc,1990,0.6441394250
ldc,1991,0.7025444025
ldc,1992,0.7443310311
ldc,1993,0.7862088255
ldc,1994,0.8427842447
ldc,1995,0.8548671191
ldc,1996,0.8503071531
ldc,1997,0.8340908393
ldc,1998,0.8116197055
ldc,1999,0.7831445408
ldc,2000,0.7534393999
ldc,2001,0.7072782416
ldc,2002,0.6692065256
ldc,2003,0.6420477958
ldc,2004,0.6040762081
ldc,2005,0.5838355547
ldc,2006,0.5700663228
ldc,2007,0.5568202020
ldc,2008,0.5413113360
ldc,2009,0.5332442620
ldc,2010,0.5307000827
ldc,2011,0.5332707789
ldc,2012,0.5361234897
ldc,2013,0.5279206419
ldc,2014,0.5216891389
ldc,2015,0.5131939527
ldc,2016,0.5005771736
ldc,2017,0.4851871963
lmy,1990,0.3273683741
lmy,1991,0.3795241797
lmy,1992,0.4187100343
lmy,1993,0.4828229591
lmy,1994,0.5438528188
lmy,1995,0.5627446885
lmy,1996,0.6016326461
lmy,1997,0.6021672097
lmy,1998,0.5973887008
lmy,1999,0.5542167518
lmy,2000,0.5396208493
lmy,2001,0.5248172418
lmy,2002,0.4698334620
lmy,2003,0.4617847124
lmy,2004,0.4387989581
lmy,2005,0.3942511623
lmy,2006,0.3887762392
lmy,2007,0.3748705547
lmy,2008,0.3692109907
lmy,2009,0.3629566684
lmy,2010,0.3664698965
lmy,2011,0.3578140259
lmy,2012,0.3591713506
lmy,2013,0.3556948651
lmy,2014,0.3604738603
lmy,2015,0.3596627569
lmy,2016,0.3577990033
lmy,2017,0.3583818004
lic,1990,0.9615985507
lic,1991,1.0324848302
lic,1992,1.0578171280
lic,1993,1.0870266495
lic,1994,1.1497609022
lic,1995,1.1425050664
lic,1996,1.1238522728
lic,1997,1.0826683660
lic,1998,1.0504525379
lic,1999,0.9977420968
lic,2000,0.9460873097
lic,2001,0.8849564688
lic,2002,0.8352336794
lic,2003,0.8012896687
lic,2004,0.7498790446
lic,2005,0.7216998826
lic,2006,0.7119497893
lic,2007,0.6862437380
lic,2008,0.6654528388
lic,2009,0.6507646957
lic,2010,0.6523196906
lic,2011,0.6540031505
lic,2012,0.6548309767
lic,2013,0.6470461339
lic,2014,0.6342034226
lic,2015,0.6170768134
lic,2016,0.6012121126
lic,2017,0.5777550892
lmc,1990,0.2527816925
lmc,1991,0.2815956971
lmc,1992,0.3047238238
lmc,1993,0.3809383777
lmc,1994,0.4521489166
lmc,1995,0.4724284101
lmc,1996,0.5323795525
lmc,1997,0.5382989981
lmc,1998,0.5371612164
lmc,1999,0.4828493688
lmc,2000,0.4722359438
lmc,2001,0.4614570312
lmc,2002,0.3984147668
lmc,2003,0.3902204456
lmc,2004,0.3702329175
lmc,2005,0.3110196625
lmc,2006,0.3099608660
lmc,2007,0.2963036503
lmc,2008,0.2894045912
lmc,2009,0.2832011386
lmc,2010,0.2845865271
lmc,2011,0.2715827394
lmc,2012,0.2730819204
lmc,2013,0.2661596904
lmc,2014,0.2718558352
lmc,2015,0.2721028442
lmc,2016,0.2725561462
lmc,2017,0.2758079904
mea,1990,0.1000000000
mea,1991,0.1000000000
mea,1992,0.1003406821
mea,1993,0.1006735457
mea,1994,0.1009969818
mea,1995,0.1016282587
mea,1996,0.1019372378
mea,1997,0.1022403673
mea,1998,0.1025398473
mea,1999,0.1025262705
mea,2000,0.1025204009
mea,2001,0.1021898604
mea,2002,0.1021823280
mna,1990,0.1000000000
mna,1991,0.1000000000
mna,1992,0.1003425051
mna,1993,0.1006771433
mna,1994,0.1010021478
mna,1995,0.1016466175
mna,1996,0.1019591092
mna,1997,0.1022664867
mna,1998,0.1025706429
mna,1999,0.1025576657
mna,2000,0.1025517899
mna,2001,0.1022195390
mna,2002,0.1022130143
mna,2003,0.1018978623
mna,2004,0.1012712460
mna,2005,0.1009632132
mna,2006,0.1009827110
mna,2007,0.1006716962
mna,2008,0.1006907838
mna,2009,0.1003554305
mna,2010,0.1003654369
mna,2011,0.1003764924
mna,2012,0.1007750899
mna,2013,0.1007967646
mna,2014,0.1008175150
mna,2015,0.1008365514
mna,2016,0.1012832304
mna,2017,0.1013076894
tmn,1990,0.1000000000
tmn,1991,0.1000000000
tmn,1992,0.1003425051
tmn,1993,0.1006771433
tmn,1994,0.1010021478
tmn,1995,0.1016466175
tmn,1996,0.1019591092
tmn,1997,0.1022664867
tmn,1998,0.1025706429
tmn,1999,0.1025576657
tmn,2000,0.1025517899
tmn,2001,0.1022195390
tmn,2002,0.1022130143
tmn,2003,0.1018978623
tmn,2004,0.1012712460
tmn,2005,0.1009632132
tmn,2006,0.1009827110
tmn,2007,0.1006716962
tmn,2008,0.1006907838
tmn,2009,0.1003554305
tmn,2010,0.1003654369
tmn,2011,0.1003764924
tmn,2012,0.1007750899
tmn,2013,0.1007967646
tmn,2014,0.1008175150
tmn,2015,0.1008365514
tmn,2016,0.1012832304
tmn,2017,0.1013076894
mic,1990,0.2644389259
mic,1991,0.3140843018
mic,1992,0.3539636733
mic,1993,0.4209261273
mic,1994,0.4810760520
mic,1995,0.5019879273
mic,1996,0.5463929661
mic,1997,0.5508378052
mic,1998,0.5484914874
mic,1999,0.5058189732
mic,2000,0.4947215202
mic,2001,0.4845974465
mic,2002,0.4285236819
mic,2003,0.4228842914
mic,2004,0.4026214765
mic,2005,0.3555260449
mic,2006,0.3498080123
mic,2007,0.3365230060
mic,2008,0.3318877774
mic,2009,0.3258050187
mic,2010,0.3286022474
mic,2011,0.3175225713
mic,2012,0.3178058054
mic,2013,0.3137362344
mic,2014,0.3198930949
mic,2015,0.3203906797
mic,2016,0.3195943094
mic,2017,0.3229669736
oss,1990,0.6972343990
oss,1991,0.9884974929
oss,1992,1.3715859718
oss,1993,1.8003938353
oss,1994,2.2697780823
oss,1995,2.7082813377
oss,1996,3.0444718914
oss,1997,3.2424586839
oss,1998,3.3149724652
oss,1999,3.2627482138
oss,2000,3.1260225910
oss,2001,2.8964059852
oss,2002,2.6645806490
oss,2003,2.4315035563
oss,2004,2.2351152103
oss,2005,2.0857636226
oss,2006,1.9227209636
oss,2007,1.7932988323
oss,2008,1.7157436226
oss,2009,1.6685823178
oss,2010,1.6695596771
oss,2011,1.6126972574
oss,2012,1.6006310318
oss,2013,1.5935680941
oss,2014,1.6104082504
oss,2015,1.6379846848
oss,2016,1.6420019844
oss,2017,1.6037287552
pre,1990,1.1515331727
pre,1991,1.2804582550
pre,1992,1.3498403422
pre,1993,1.4383130373
pre,1994,1.5410327470
pre,1995,1.5886879317
pre,1996,1.6229380764
pre,1997,1.6127291588
pre,1998,1.6101018032
pre,1999,1.5591994248
pre,2000,1.5031888812
pre,2001,1.4132890580
pre,2002,1.3430157188
pre,2003,1.2810333660
pre,2004,1.1903537426
pre,2005,1.1318725168
pre,2006,1.0942900707
pre,2007,1.0397996835
pre,2008,0.9979502537
pre,2009,0.9619931796
pre,2010,0.9710629051
pre,2011,0.9339966570
pre,2012,0.9338476648
pre,2013,0.9046709056
pre,2014,0.8941850454
pre,2015,0.8748869036
pre,2016,0.8574096094
pre,2017,0.8329089935
sst,1990,0.6358639271
sst,1991,0.8762655116
sst,1992,1.2029769352
sst,1993,1.5669279227
sst,1994,1.9620627161
sst,1995,2.3448317161
sst,1996,2.6297596925
sst,1997,2.8072150842
sst,1998,2.8899327756
sst,1999,2.8558777111
sst,2000,2.7546054439
sst,2001,2.5704373284
sst,2002,2.3794356991
sst,2003,2.1896856067
sst,2004,2.0233990905
sst,2005,1.8997279754
sst,2006,1.7645305345
sst,2007,1.6571306361
sst,2008,1.5867375899
sst,2009,1.5470018001
sst,2010,1.5463218034
sst,2011,1.4967923450
sst,2012,1.4885963673
sst,2013,1.4786826906
sst,2014,1.4960975926
sst,2015,1.5206168737
sst,2016,1.5229679684
sst,2017,1.4899107714
sas,1990,0.1000000000
sas,1991,0.1000000000
sas,1992,0.1000000000
sas,1993,0.1776317105
sas,1994,0.2550742722
sas,1995,0.2548738229
sas,1996,0.3320310930
sas,1997,0.3317242906
sas,1998,0.3313864761
sas,1999,0.2540094318
sas,2000,0.2537414242
sas,2001,0.2535510909
sas,2002,0.1766788215
sas,2003,0.1765817396
sas,2004,0.1764889050
sas,2005,0.1000000000
sas,2006,0.1000000000
sas,2007,0.1000000000
sas,2008,0.1000000000
sas,2009,0.1000000000
sas,2010,0.1000000000
sas,2011,0.1000000000
sas,2012,0.1000000000
sas,2013,0.1000000000
sas,2014,0.1000000000
sas,2015,0.1000000000
sas,2016,0.1000000000
sas,2017,0.1000000000
tsa,1990,0.1000000000
tsa,1991,0.1000000000
tsa,1992,0.1000000000
tsa,1993,0.1776317105
tsa,1994,0.2550742722
tsa,1995,0.2548738229
tsa,1996,0.3320310930
tsa,1997,0.3317242906
tsa,1998,0.3313864761
tsa,1999,0.2540094318
tsa,2000,0.2537414242
tsa,2001,0.2535510909
tsa,2002,0.1766788215
tsa,2003,0.1765817396
tsa,2004,0.1764889050
tsa,2005,0.1000000000
tsa,2006,0.1000000000
tsa,2007,0.1000000000
tsa,2008,0.1000000000
tsa,2009,0.1000000000
tsa,2010,0.1000000000
tsa,2011,0.1000000000
tsa,2012,0.1000000000
tsa,2013,0.1000000000
tsa,2014,0.1000000000
tsa,2015,0.1000000000
tsa,2016,0.1000000000
tsa,2017,0.1000000000
ssf,1990,1.1638008341
ssf,1991,1.3183858753
ssf,1992,1.4368422813
ssf,1993,1.5790904208
ssf,1994,1.7410414136
ssf,1995,1.8508839073
ssf,1996,1.9265476380
ssf,1997,1.9429904643
ssf,1998,1.9442134016
ssf,1999,1.8881862425
ssf,2000,1.8081258867
ssf,2001,1.7056728690
ssf,2002,1.6015854596
ssf,2003,1.5105360926
ssf,2004,1.4008503672
ssf,2005,1.3277872488
ssf,2006,1.2765323882
ssf,2007,1.2092156950
ssf,2008,1.1594000664
ssf,2009,1.1201786492
ssf,2010,1.1161946016
ssf,2011,1.0865505428
ssf,2012,1.0740416327
ssf,2013,1.0395278673
ssf,2014,1.0310741063
ssf,2015,1.0090451846
ssf,2016,0.9885889199
ssf,2017,0.9669529074
ssa,1990,1.1638008341
ssa,1991,1.3183858753
ssa,1992,1.4368422813
ssa,1993,1.5790904208
ssa,1994,1.7410414136
ssa,1995,1.8508839073
ssa,1996,1.9265476380
ssa,1997,1.9429904643
ssa,1998,1.9442134016
ssa,1999,1.8881862425
ssa,2000,1.8081258867
ssa,2001,1.7056728690
ssa,2002,1.6015854596
ssa,2003,1.5105360926
ssa,2004,1.4008503672
ssa,2005,1.3277872488
ssa,2006,1.2765323882
ssa,2007,1.2092156950
ssa,2008,1.1594000664
ssa,2009,1.1201786492
ssa,2010,1.1161946016
ssa,2011,1.0865505428
ssa,2012,1.0740416327
ssa,2013,1.0395278673
ssa,2014,1.0310741063
ssa,2015,1.0090451846
ssa,2016,0.9885889199
ssa,2017,0.9669529074
tss,1990,1.1638008341
tss,1991,1.3183858753
tss,1992,1.4368422813
tss,1993,1.5790904208
tss,1994,1.7410414136
tss,1995,1.8508839073
tss,1996,1.9265476380
tss,1997,1.9429904643
tss,1998,1.9442134016
tss,1999,1.8881862425
tss,2000,1.8081258867
tss,2001,1.7056728690
tss,2002,1.6015854596
tss,2003,1.5105360926
tss,2004,1.4008503672
tss,2005,1.3277872488
tss,2006,1.2765323882
tss,2007,1.2092156950
tss,2008,1.1594000664
tss,2009,1.1201786492
tss,2010,1.1161946016
tss,2011,1.0865505428
tss,2012,1.0740416327
tss,2013,1.0395278673
tss,2014,1.0310741063
tss,2015,1.0090451846
tss,2016,0.9885889199
tss,2017,0.9669529074
wld,1990,0.2000000000
wld,1991,0.2000000000
wld,1992,0.3000000000
wld,1993,0.3000000000
wld,1994,0.3000000000
wld,1995,0.3000000000
wld,1996,0.4000000000
wld,1997,0.4000000000
wld,1998,0.4000000000
wld,1999,0.3000000000
wld,2000,0.3000000000
wld,2001,0.3000000000
wld,2002,0.3000000000
wld,2003,0.3000000000
wld,2004,0.3000000000
wld,2005,0.3000000000
wld,2006,0.3000000000
wld,2007,0.3000000000
wld,2008,0.3000000000
wld,2009,0.3000000000
wld,2010,0.3000000000
wld,2011,0.3000000000
wld,2012,0.2000000000
wld,2013,0.2000000000
wld,2014,0.2000000000
wld,2015,0.2000000000
wld,2016,0.2000000000
wld,2017,0.2000000000
alb,1990,0.1000000000
alb,1991,0.1000000000
alb,1992,0.1000000000
alb,1993,0.1000000000
alb,1994,0.1000000000
alb,1995,0.1000000000
alb,1996,0.1000000000
alb,1997,0.1000000000
alb,1998,0.1000000000
alb,1999,0.1000000000
alb,2000,0.1000000000
alb,2001,0.1000000000
alb,2002,0.1000000000
alb,2003,0.1000000000
alb,2004,0.1000000000
alb,2005,0.1000000000
alb,2006,0.1000000000
alb,2007,0.1000000000
alb,2008,0.1000000000
alb,2009,0.1000000000
alb,2010,0.1000000000
alb,2011,0.1000000000
alb,2012,0.1000000000
alb,2013,0.1000000000
alb,2014,0.1000000000
alb,2015,0.1000000000
alb,2016,0.1000000000
alb,2017,0.1000000000
dza,1990,0.1000000000
dza,1991,0.1000000000
dza,1992,0.1000000000
dza,1993,0.1000000000
dza,1994,0.1000000000
dza,1995,0.1000000000
dza,1996,0.1000000000
dza,1997,0.1000000000
dza,1998,0.1000000000
dza,1999,0.1000000000
dza,2000,0.1000000000
dza,2001,0.1000000000
dza,2002,0.1000000000
dza,2003,0.1000000000
dza,2004,0.1000000000
dza,2005,0.1000000000
dza,2006,0.1000000000
dza,2007,0.1000000000
dza,2008,0.1000000000
dza,2009,0.1000000000
dza,2010,0.1000000000
dza,2011,0.1000000000
dza,2012,0.1000000000
dza,2013,0.1000000000
dza,2014,0.1000000000
dza,2015,0.1000000000
dza,2016,0.1000000000
dza,2017,0.1000000000
ago,1990,0.1000000000
ago,1991,0.1000000000
ago,1992,0.1000000000
ago,1993,0.1000000000
ago,1994,0.2000000000
ago,1995,0.2000000000
ago,1996,0.2000000000
ago,1997,0.2000000000
ago,1998,0.2000000000
ago,1999,0.3000000000
ago,2000,0.3000000000
ago,2001,0.3000000000
ago,2002,0.3000000000
ago,2003,0.3000000000
ago,2004,0.3000000000
ago,2005,0.3000000000
ago,2006,0.3000000000
ago,2007,0.4000000000
ago,2008,0.4000000000
ago,2009,0.4000000000
ago,2010,0.4000000000
ago,2011,0.4000000000
ago,2012,0.4000000000
ago,2013,0.4000000000
ago,2014,0.4000000000
ago,2015,0.4000000000
ago,2016,0.3000000000
ago,2017,0.3000000000
arg,1990,0.2000000000
arg,1991,0.2000000000
arg,1992,0.3000000000
arg,1993,0.3000000000
arg,1994,0.3000000000
arg,1995,0.3000000000
arg,1996,0.2000000000
arg,1997,0.2000000000
arg,1998,0.2000000000
arg,1999,0.2000000000
arg,2000,0.2000000000
arg,2001,0.2000000000
arg,2002,0.2000000000
arg,2003,0.2000000000
arg,2004,0.2000000000
arg,2005,0.2000000000
arg,2006,0.2000000000
arg,2007,0.2000000000
arg,2008,0.2000000000
arg,2009,0.2000000000
arg,2010,0.2000000000
arg,2011,0.2000000000
arg,2012,0.2000000000
arg,2013,0.2000000000
arg,2014,0.2000000000
arg,2015,0.2000000000
arg,2016,0.2000000000
arg,2017,0.2000000000
arm,1990,0.1000000000
arm,1991,0.1000000000
arm,1992,0.1000000000
arm,1993,0.1000000000
arm,1994,0.1000000000
arm,1995,0.1000000000
arm,1996,0.1000000000
arm,1997,0.1000000000
arm,1998,0.1000000000
arm,1999,0.1000000000
arm,2000,0.1000000000
arm,2001,0.1000000000
arm,2002,0.1000000000
arm,2003,0.1000000000
arm,2004,0.1000000000
arm,2005,0.1000000000
arm,2006,0.1000000000
arm,2007,0.1000000000
arm,2008,0.1000000000
arm,2009,0.1000000000
arm,2010,0.1000000000
arm,2011,0.1000000000
arm,2012,0.1000000000
arm,2013,0.1000000000
arm,2014,0.1000000000
arm,2015,0.1000000000
arm,2016,0.1000000000
arm,2017,0.1000000000
aus,1990,0.1000000000
aus,1991,0.1000000000
aus,1992,0.1000000000
aus,1993,0.1000000000
aus,1994,0.1000000000
aus,1995,0.1000000000
aus,1996,0.1000000000
aus,1997,0.1000000000
aus,1998,0.1000000000
aus,1999,0.1000000000
aus,2000,0.1000000000
aus,2001,0.1000000000
aus,2002,0.1000000000
aus,2003,0.1000000000
aus,2004,0.1000000000
aus,2005,0.1000000000
aus,2006,0.1000000000
aus,2007,0.1000000000
aus,2008,0.1000000000
aus,2009,0.1000000000
aus,2010,0.1000000000
aus,2011,0.1000000000
aus,2012,0.1000000000
aus,2013,0.1000000000
aus,2014,0.1000000000
aus,2015,0.1000000000
aus,2016,0.1000000000
aus,2017,0.1000000000
aut,1990,0.1000000000
aut,1991,0.1000000000
aut,1992,0.1000000000
aut,1993,0.1000000000
aut,1994,0.1000000000
aut,1995,0.1000000000
aut,1996,0.1000000000
aut,1997,0.1000000000
aut,1998,0.1000000000
aut,1999,0.1000000000
aut,2000,0.1000000000
aut,2001,0.1000000000
aut,2002,0.1000000000
aut,2003,0.1000000000
aut,2004,0.1000000000
aut,2005,0.1000000000
aut,2006,0.1000000000
aut,2007,0.1000000000
aut,2008,0.1000000000
aut,2009,0.1000000000
aut,2010,0.1000000000
aut,2011,0.1000000000
aut,2012,0.1000000000
aut,2013,0.1000000000
aut,2014,0.1000000000
aut,2015,0.1000000000
aut,2016,0.1000000000
aut,2017,0.1000000000
aze,1990,0.1000000000
aze,1991,0.1000000000
aze,1992,0.1000000000
aze,1993,0.1000000000
aze,1994,0.1000000000
aze,1995,0.1000000000
aze,1996,0.1000000000
aze,1997,0.1000000000
aze,1998,0.1000000000
aze,1999,0.1000000000
aze,2000,0.1000000000
aze,2001,0.1000000000
aze,2002,0.1000000000
aze,2003,0.1000000000
aze,2004,0.1000000000
aze,2005,0.1000000000
aze,2006,0.1000000000
aze,2007,0.1000000000
aze,2008,0.1000000000
