country,year,sl_agr_empl_zs
emu,2000,5.2875972996
emu,2001,5.1446992400
emu,2002,5.0054582476
emu,2003,4.9177476968
emu,2004,4.5693204209
emu,2005,4.4552363297
emu,2006,4.3462739623
emu,2007,4.1251541639
emu,2008,3.6396871604
emu,2009,3.6674459264
emu,2010,3.6643038490
emu,2011,3.5388779937
emu,2012,3.5150288558
emu,2013,3.4448539091
emu,2014,3.3745737698
emu,2015,3.2687814436
emu,2016,3.2272127046
emu,2017,3.1278781102
emu,2018,3.1054455065
emu,2019,3.0783536800
ecs,1991,15.7550917932
ecs,1992,15.9662844041
ecs,1993,15.8276910626
ecs,1994,16.1322651496
ecs,1995,15.8987159320
ecs,1996,15.5044207770
ecs,1997,14.7720344248
ecs,1998,14.4717425279
ecs,1999,14.9430259226
ecs,2000,14.4716393104
ecs,2001,13.7233078565
ecs,2002,13.0596045061
ecs,2003,12.6136445843
ecs,2004,11.9331286874
ecs,2005,11.7072730573
ecs,2006,11.2817845352
ecs,2007,10.8257402772
ecs,2008,10.4767230163
ecs,2009,10.4591460822
ecs,2010,10.4812583450
ecs,2011,10.4454399707
ecs,2012,10.3053523181
ecs,2013,10.1483585248
ecs,2014,9.5816614809
ecs,2015,9.3668781901
ecs,2016,9.1196841481
ecs,2017,8.8666265925
ecs,2018,8.8033116060
ecs,2019,8.7413507511
eca,1991,24.9288287099
eca,1992,25.3398383136
eca,1993,25.3218940681
eca,1994,26.3328552643
eca,1995,26.4323064428
eca,1996,26.0190827403
eca,1997,24.8437510630
eca,1998,24.8319107199
eca,1999,26.2241426474
eca,2000,25.5234188822
eca,2001,24.1026132766
eca,2002,22.7524181972
eca,2003,22.0516761046
eca,2004,20.8384898643
eca,2005,20.4521640940
eca,2006,19.7940749763
eca,2007,19.0345239203
eca,2008,18.8117406932
eca,2009,18.7392604476
eca,2010,18.6291625110
eca,2011,18.5298940988
eca,2012,18.1901132549
eca,2013,17.9487936777
eca,2014,16.8422970144
eca,2015,16.5106529483
eca,2016,16.1609225014
eca,2017,15.7566294526
eca,2018,15.7011458197
eca,2019,15.6454980276
tec,1991,24.9372909062
tec,1992,25.2745793641
tec,1993,25.2142305470
tec,1994,26.0728857695
tec,1995,26.0397903582
tec,1996,25.6123630689
tec,1997,24.4445421215
tec,1998,24.3424198160
tec,1999,25.5425886106
tec,2000,24.8644079761
tec,2001,23.6224584077
tec,2002,22.4369182096
tec,2003,21.6948661543
tec,2004,20.5448279956
tec,2005,20.1740003393
tec,2006,19.4112850916
tec,2007,18.6077810562
tec,2008,18.3325720984
tec,2009,18.2054361859
tec,2010,18.1056586854
tec,2011,18.0131429758
tec,2012,17.6628853264
tec,2013,17.3876148644
tec,2014,16.3209479468
tec,2015,16.0189966449
tec,2016,15.6017205634
tec,2017,15.1945713794
tec,2018,15.1330071071
tec,2019,15.0746453184
euu,1991,9.3566627025
euu,1992,9.4857092593
euu,1993,9.4609319200
euu,1994,9.4640896528
euu,1995,9.1896389566
euu,1996,8.8078270302
euu,1997,8.8252252396
euu,1998,8.5360271355
euu,1999,8.2746275400
euu,2000,7.9737044136
euu,2001,7.6905624378
euu,2002,7.0647953257
euu,2003,6.8475550270
euu,2004,6.3236362361
euu,2005,6.1584360433
euu,2006,5.8767724582
euu,2007,5.5840183767
euu,2008,5.1149781032
euu,2009,5.1135601529
euu,2010,5.1930411705
euu,2011,5.0111997325
euu,2012,4.9786090392
euu,2013,4.8260909431
euu,2014,4.7196979141
euu,2015,4.5165276292
euu,2016,4.2926975634
euu,2017,4.1992072579
euu,2018,4.1536300883
euu,2019,4.1037502034
fcs,1991,60.8464021153
fcs,1992,61.2722804431
fcs,1993,61.8821522416
fcs,1994,62.1023923824
fcs,1995,61.2067776981
fcs,1996,60.5793605135
fcs,1997,60.1916468045
fcs,1998,59.8536522719
fcs,1999,59.7917322359
fcs,2000,59.6197309834
fcs,2001,59.5175075738
fcs,2002,58.7793009967
fcs,2003,58.3515436863
fcs,2004,57.9006159084
fcs,2005,57.5116024269
fcs,2006,57.0675398377
fcs,2007,56.6317785714
fcs,2008,56.3489360129
fcs,2009,55.4047333644
fcs,2010,54.7985422565
fcs,2011,54.2496339824
fcs,2012,53.6956263154
fcs,2013,53.3403058610
fcs,2014,53.1772135396
fcs,2015,52.7352137534
fcs,2016,52.9690755960
fcs,2017,52.9330239484
fcs,2018,52.8380002770
fcs,2019,52.6915141270
hpc,1991,69.4008883731
hpc,1992,69.9286444596
hpc,1993,70.1395542001
hpc,1994,70.2735016009
hpc,1995,69.8642133079
hpc,1996,69.5101244397
hpc,1997,69.4787391209
hpc,1998,69.3683084346
hpc,1999,69.2781153280
hpc,2000,69.1530709933
hpc,2001,69.2685713544
hpc,2002,68.7975211874
hpc,2003,68.3630306702
hpc,2004,68.0570873822
hpc,2005,67.6082443525
hpc,2006,67.0254827801
hpc,2007,66.3236731042
hpc,2008,65.8587319964
hpc,2009,65.0743284470
hpc,2010,64.0832651918
hpc,2011,63.0836305002
hpc,2012,62.0269904467
hpc,2013,61.5280162317
hpc,2014,60.6131323830
hpc,2015,59.9159395209
hpc,2016,59.7650371734
hpc,2017,59.4974511390
hpc,2018,59.1626464510
hpc,2019,58.8018957356
hic,1991,6.6285450628
hic,1992,6.4124211108
hic,1993,6.1643369243
hic,1994,6.0072297281
hic,1995,5.7988578722
hic,1996,5.6219530639
hic,1997,5.4653490309
hic,1998,5.3321742799
hic,1999,5.1128473714
hic,2000,4.6796330130
hic,2001,4.5293641412
hic,2002,4.4198019306
hic,2003,4.2830198574
hic,2004,4.0760601327
hic,2005,3.9895583650
hic,2006,3.8529575270
hic,2007,3.6971021480
hic,2008,3.5229248559
hic,2009,3.5105434773
hic,2010,3.4860345614
hic,2011,3.4119243204
hic,2012,3.3347396325
hic,2013,3.2225974531
hic,2014,3.1920888174
hic,2015,3.1550529804
hic,2016,3.0733887615
hic,2017,2.9974660968
hic,2018,2.9708697651
hic,2019,2.9416593881
ibd,1991,50.7075425901
ibd,1992,50.2247630118
ibd,1993,48.9837112725
ibd,1994,47.9142229509
ibd,1995,46.7430082139
ibd,1996,45.7949143066
ibd,1997,45.1557374414
ibd,1998,45.0899097682
ibd,1999,45.0495976734
ibd,2000,44.9022262065
ibd,2001,44.4284394486
ibd,2002,44.1094284614
ibd,2003,43.4923857759
ibd,2004,42.0078477864
ibd,2005,40.7755652013
ibd,2006,39.2649617815
ibd,2007,37.9548757613
ibd,2008,37.0991761743
ibd,2009,36.1784077512
ibd,2010,35.2142057186
ibd,2011,33.8245945004
ibd,2012,32.5012863098
ibd,2013,31.3802478660
ibd,2014,30.2439350533
ibd,2015,29.5462201249
ibd,2016,28.9281585644
ibd,2017,28.3362629575
ibd,2018,28.0674831496
ibd,2019,27.8089499009
ibt,1991,52.7390921857
ibt,1992,52.3824656044
ibt,1993,51.3677433329
ibt,1994,50.4830947466
ibt,1995,49.4802788446
ibt,1996,48.6285553658
ibt,1997,48.0931329970
ibt,1998,48.0323890285
ibt,1999,47.9947594011
ibt,2000,47.8989802008
ibt,2001,47.4713712493
ibt,2002,47.1462082074
ibt,2003,46.5537238388
ibt,2004,45.2305615275
ibt,2005,44.1429214425
ibt,2006,42.7840671256
ibt,2007,41.6593999552
ibt,2008,40.9549096339
ibt,2009,40.0979828983
ibt,2010,39.2357540115
ibt,2011,38.0389558330
ibt,2012,36.8815079305
ibt,2013,35.9334040979
ibt,2014,34.9715802422
ibt,2015,34.3522891897
ibt,2016,33.9411753720
ibt,2017,33.4670853460
ibt,2018,33.2796366683
ibt,2019,33.1020340890
idb,1991,48.2902018380
idb,1992,48.2940274435
idb,1993,48.1597025538
idb,1994,47.9220314703
idb,1995,48.0316642652
idb,1996,47.7947754275
idb,1997,47.6131415892
idb,1998,47.2644649786
idb,1999,47.1705655041
idb,2000,47.5283691393
idb,2001,47.4229229274
idb,2002,47.7128179421
idb,2003,47.5665620186
idb,2004,47.1362365921
idb,2005,47.2699482553
idb,2006,46.8538571733
idb,2007,46.5747333957
idb,2008,46.5886246929
idb,2009,45.4194859552
idb,2010,45.0687132544
idb,2011,44.7137702907
idb,2012,44.0624641187
idb,2013,43.3208893345
idb,2014,43.0317542172
idb,2015,42.3436152339
idb,2016,42.7664372900
idb,2017,42.5463638363
idb,2018,42.3179408057
idb,2019,42.0788214681
idx,1991,69.3625663451
idx,1992,69.6139120458
idx,1993,69.6209107253
idx,1994,69.5150998437
idx,1995,68.8807885435
idx,1996,68.2206208780
idx,1997,68.0041505785
idx,1998,67.8192971715
idx,1999,67.6203408460
idx,2000,67.4680279285
idx,2001,66.9029866394
idx,2002,66.0264775580
idx,2003,65.1574368035
idx,2004,64.2920531256
idx,2005,63.3267248253
idx,2006,62.2111553903
idx,2007,61.5967138709
idx,2008,61.1590936808
idx,2009,60.4822452897
idx,2010,59.6127969604
idx,2011,58.8059730669
idx,2012,58.0004340317
idx,2013,57.5637185360
idx,2014,56.8489915417
idx,2015,56.2458606370
idx,2016,56.0992078797
idx,2017,55.5314923984
idx,2018,55.2507434470
idx,2019,54.9504476276
ida,1991,62.9627350903
ida,1992,63.1524108740
ida,1993,63.1474869118
ida,1994,63.0106687046
ida,1995,62.6454117671
ida,1996,62.1068597289
ida,1997,61.8797901264
ida,1998,61.6544233466
ida,1999,61.4708217821
ida,2000,61.4466841883
ida,2001,61.0281712042
ida,2002,60.5020219844
ida,2003,59.8380292100
ida,2004,59.0961331706
ida,2005,58.4745706224
ida,2006,57.5705590188
ida,2007,57.0387620600
ida,2008,56.7287868356
ida,2009,55.8793838078
ida,2010,55.1585604561
ida,2011,54.4736152593
ida,2012,53.7087376832
ida,2013,53.1801154383
ida,2014,52.5912817421
ida,2015,51.9669134709
ida,2016,52.0039522778
ida,2017,51.5577968308
ida,2018,51.2957405215
ida,2019,51.0205900615
lte,1991,50.8032590466
lte,1992,50.1709724244
lte,1993,48.6832813295
lte,1994,47.4125377095
lte,1995,45.7691128455
lte,1996,44.4791940755
lte,1997,43.9263420621
lte,1998,43.8823816953
lte,1999,44.1587527418
lte,2000,44.0031249638
lte,2001,43.5746890197
lte,2002,43.1971844995
lte,2003,42.3212876983
lte,2004,40.5416655850
lte,2005,38.8556524620
lte,2006,37.0402592821
lte,2007,35.4329580129
lte,2008,34.4002726091
lte,2009,33.2946837931
lte,2010,32.2589433584
lte,2011,30.9260351832
lte,2012,29.7396085114
lte,2013,28.0870272959
lte,2014,26.4610784104
lte,2015,25.6604880891
lte,2016,24.8906499673
lte,2017,24.2084335529
lte,2018,24.0034543376
lte,2019,23.8023007083
lcn,1991,23.1237959109
lcn,1992,22.9196439147
lcn,1993,22.8376523865
lcn,1994,22.5834943131
lcn,1995,22.3743700596
lcn,1996,21.7105407825
lcn,1997,21.6343524043
lcn,1998,20.4871108490
lcn,1999,20.8947516816
lcn,2000,20.2636676059
lcn,2001,20.2623336763
lcn,2002,20.1454925172
lcn,2003,19.8935945437
lcn,2004,19.8589564085
lcn,2005,19.3506873946
lcn,2006,18.5749007744
lcn,2007,17.6599500105
lcn,2008,17.2154296197
lcn,2009,17.1779970971
lcn,2010,16.8459975595
lcn,2011,16.5440009494
lcn,2012,15.0094315678
lcn,2013,14.6583249875
lcn,2014,14.3620295964
lcn,2015,14.1652616320
lcn,2016,14.1612916283
lcn,2017,14.0685882405
lcn,2018,14.0150672438
lcn,2019,13.9421427099
lac,1991,23.4973073263
lac,1992,23.3890074736
lac,1993,23.2978410536
lac,1994,23.1095801228
lac,1995,22.8635416420
lac,1996,22.1797958916
lac,1997,22.1355677590
lac,1998,20.9353251648
lac,1999,21.3637935347
lac,2000,20.7016015325
lac,2001,20.7066382612
lac,2002,20.5890576488
lac,2003,20.3225595805
lac,2004,20.2995369722
lac,2005,19.7743301724
lac,2006,18.9687814745
lac,2007,18.0335835660
lac,2008,17.5578031181
lac,2009,17.5215199558
lac,2010,17.1922193321
lac,2011,16.9050355148
lac,2012,15.2998171546
lac,2013,14.9432111055
lac,2014,14.6366158953
lac,2015,14.4389898608
lac,2016,14.4316408943
lac,2017,14.3430490736
lac,2018,14.2885795717
lac,2019,14.2157680978
tla,1991,23.2315573300
tla,1992,23.0091527484
tla,1993,22.9138858805
tla,1994,22.6628394902
tla,1995,22.4611692733
tla,1996,21.7805389496
tla,1997,21.7030592272
tla,1998,20.5002642420
tla,1999,20.9038804145
tla,2000,20.2541222555
tla,2001,20.2769943945
tla,2002,20.1827587742
tla,2003,19.9483236213
tla,2004,19.9359235850
tla,2005,19.4365169396
tla,2006,18.6656163797
tla,2007,17.7469042419
tla,2008,17.2871619742
tla,2009,17.2395016654
tla,2010,16.8989456850
tla,2011,16.5661646229
tla,2012,15.0016412829
tla,2013,14.6533368812
tla,2014,14.3434161865
tla,2015,14.1451510187
tla,2016,14.1441280463
tla,2017,14.0521146648
tla,2018,13.9986378908
tla,2019,13.9275207218
ldc,1991,71.3167924314
ldc,1992,71.5284808003
ldc,1993,71.5018672997
ldc,1994,71.4158152892
ldc,1995,70.7136191257
ldc,1996,69.9663399955
ldc,1997,69.7534326441
ldc,1998,69.5739184962
ldc,1999,69.3665151409
ldc,2000,69.0824857257
ldc,2001,68.4625328416
ldc,2002,67.5241157897
ldc,2003,66.6553209206
ldc,2004,65.8053493724
ldc,2005,64.8644874144
ldc,2006,63.7110871715
ldc,2007,63.1758326479
ldc,2008,62.8169139298
ldc,2009,62.1805147879
ldc,2010,61.3685727952
ldc,2011,60.5952670920
ldc,2012,59.7318143988
ldc,2013,59.2788446793
ldc,2014,58.6293941926
ldc,2015,58.0832499614
ldc,2016,57.9336061807
ldc,2017,57.2694426970
ldc,2018,56.9609701394
ldc,2019,56.6362619160
lmy,1991,53.1239436250
lmy,1992,52.7774767451
lmy,1993,51.7590020326
lmy,1994,50.8757481045
lmy,1995,49.8744465789
lmy,1996,49.0198562616
lmy,1997,48.4915265979
lmy,1998,48.4395012202
lmy,1999,48.3952483003
lmy,2000,48.2917632140
lmy,2001,47.8533832522
lmy,2002,47.5145249669
lmy,2003,46.9236126710
lmy,2004,45.5969638433
lmy,2005,44.5091466427
lmy,2006,43.1620079121
lmy,2007,42.0485911019
lmy,2008,41.3538879737
lmy,2009,40.4951214543
lmy,2010,39.6317908812
lmy,2011,38.4366355305
lmy,2012,37.2781131844
lmy,2013,36.3281488978
lmy,2014,35.3685444287
lmy,2015,34.7465922332
lmy,2016,34.3409511827
lmy,2017,33.8684605815
lmy,2018,33.6800788125
lmy,2019,33.4994477359
lic,1991,71.4066370167
lic,1992,72.0559671318
lic,1993,72.3545157076
lic,1994,72.5281509554
lic,1995,72.0793525454
lic,1996,71.6994311744
lic,1997,71.6333932433
lic,1998,71.4837858002
lic,1999,71.2547727450
lic,2000,71.1855562110
lic,2001,71.1195240884
lic,2002,70.5918999046
lic,2003,70.2384288415
lic,2004,69.9155119452
lic,2005,69.4633095706
lic,2006,68.7920933908
lic,2007,68.1950019565
lic,2008,67.8347046975
lic,2009,67.1719366525
lic,2010,66.2797872858
lic,2011,65.4737358858
lic,2012,64.7922669654
lic,2013,64.4803201749
lic,2014,63.8491108384
lic,2015,63.4046008271
lic,2016,63.4258642192
lic,2017,63.1422619694
lic,2018,62.8478035420
lic,2019,62.5124236233
lmc,1991,57.3820387237
lmc,1992,57.2846254337
lmc,1993,56.5506148547
lmc,1994,55.7803889522
lmc,1995,55.2468574992
lmc,1996,54.8593504002
lmc,1997,54.2262696458
lmc,1998,54.2939738382
lmc,1999,53.7212869637
lmc,2000,53.8043835248
lmc,2001,53.1585080264
lmc,2002,52.7033394769
lmc,2003,52.2087084509
lmc,2004,51.1121657930
lmc,2005,50.4290009728
lmc,2006,49.2993188573
lmc,2007,48.3952710290
lmc,2008,47.8543442317
lmc,2009,46.9440839433
lmc,2010,46.1373730221
lmc,2011,44.8121608501
lmc,2012,43.3955445292
lmc,2013,42.8572205010
lmc,2014,42.2568390934
lmc,2015,41.4555573846
lmc,2016,40.9637171815
lmc,2017,40.2721310109
lmc,2018,39.8376251612
lmc,2019,39.4086444810
mea,1991,28.0416911304
mea,1992,28.3891939895
mea,1993,27.5929165684
mea,1994,27.3165137744
mea,1995,26.4923175725
mea,1996,25.9747719796
mea,1997,25.5187845667
mea,1998,24.8452021428
mea,1999,24.5215172653
mea,2000,24.8001255733
mea,2001,24.1632422830
mea,2002,23.5989446584
mea,2003,23.7907117866
mea,2004,23.9373251486
mea,2005,23.3055348151
mea,2006,22.4523857812
mea,2007,21.9572134215
mea,2008,21.0684722195
mea,2009,20.1038884585
mea,2010,19.0288424106
mea,2011,18.7725972387
mea,2012,18.0999153862
mea,2013,17.9980135042
mea,2014,17.7156908745
mea,2015,17.2765460316
mea,2016,17.1407148795
mea,2017,17.0436789902
mea,2018,16.9421262146
mea,2019,16.8266150961
mna,1991,31.9016953180
mna,1992,31.9257854538
mna,1993,31.0962422049
mna,1994,30.8474538973
mna,1995,30.2865792934
mna,1996,29.6585912472
mna,1997,29.1084422645
mna,1998,28.3626033954
mna,1999,27.9819633859
mna,2000,28.4066322418
mna,2001,27.7026065092
mna,2002,27.1870576331
mna,2003,27.4641533081
mna,2004,27.6859834416
mna,2005,27.1021765128
mna,2006,26.2745844044
mna,2007,25.8892558757
mna,2008,25.1025964517
mna,2009,24.1389741374
mna,2010,23.0268281718
mna,2011,22.8870557280
mna,2012,22.1800116282
mna,2013,22.1344228133
mna,2014,21.8089599428
mna,2015,21.2695206951
mna,2016,21.2611208162
mna,2017,21.1782507337
mna,2018,21.0834270868
mna,2019,20.9657901080
tmn,1991,32.0356407063
tmn,1992,32.0620063676
tmn,1993,31.2291900624
tmn,1994,30.9802310335
tmn,1995,30.4181463773
tmn,1996,29.7847693330
tmn,1997,29.2329770078
tmn,1998,28.4833173351
tmn,1999,28.1015210298
tmn,2000,28.5214576852
tmn,2001,27.8016803320
tmn,2002,27.2559205043
tmn,2003,27.5387430368
tmn,2004,27.7590152811
tmn,2005,27.1847284753
tmn,2006,26.3409072707
tmn,2007,25.9609642466
tmn,2008,25.1786864344
tmn,2009,24.2219051988
tmn,2010,23.1099451891
tmn,2011,22.9778731376
tmn,2012,22.2690845892
tmn,2013,22.2311048891
tmn,2014,21.9066594928
tmn,2015,21.3811678538
tmn,2016,21.3832469650
tmn,2017,21.3050225588
tmn,2018,21.2073665214
tmn,2019,21.0923300446
mic,1991,51.6430773346
mic,1992,51.2037059251
mic,1993,50.0599488107
mic,1994,49.0695809705
mic,1995,47.9943935081
mic,1996,47.0838726674
mic,1997,46.4989820253
mic,1998,46.4319400100
mic,1999,46.3860149377
mic,2000,46.2609497580
mic,2001,45.7616653480
mic,2002,45.4108624540
mic,2003,44.7681911888
mic,2004,43.3262084304
mic,2005,42.1477671182
mic,2006,40.7064347645
mic,2007,39.5135313713
mic,2008,38.7465913688
mic,2009,37.8278986618
mic,2010,36.9309216048
mic,2011,35.6568305742
mic,2012,34.4062939634
mic,2013,33.3451596070
mic,2014,32.3005085502
mic,2015,31.6024426568
mic,2016,31.0816178735
mic,2017,30.5236022730
mic,2018,30.2766319415
mic,2019,30.0371409342
nac,1991,2.8478637517
nac,1992,2.8092644687
nac,1993,2.6759597210
nac,1994,2.8252732512
nac,1995,2.7921534406
nac,1996,2.7544868616
nac,1997,2.6593232875
nac,1998,2.6091854055
nac,1999,2.4914013510
nac,2000,1.7048382114
nac,2001,1.5763262495
nac,2002,1.6016014373
nac,2003,1.5586700677
nac,2004,1.5197579549
nac,2005,1.4821239180
nac,2006,1.4586452673
nac,2007,1.3665557370
nac,2008,1.3988660798
nac,2009,1.4112458069
nac,2010,1.4586934875
nac,2011,1.4870823527
nac,2012,1.4296309229
nac,2013,1.3591208549
nac,2014,1.3903170888
nac,2015,1.4492923647
nac,2016,1.4997889799
nac,2017,1.4438860067
nac,2018,1.4315112990
nac,2019,1.4182821417
oed,1991,9.3611161404
oed,1992,9.0735824314
oed,1993,8.7241991260
oed,1994,8.6510266039
oed,1995,8.3770092254
oed,1996,8.1505884755
oed,1997,8.0620847204
oed,1998,7.6851198957
oed,1999,7.5940220601
oed,2000,6.8381035272
oed,2001,6.6263989640
oed,2002,6.4369818898
oed,2003,6.1065104783
oed,2004,5.8070543948
oed,2005,5.5955288724
oed,2006,5.3596231855
oed,2007,5.1710099590
oed,2008,4.9937384874
oed,2009,5.0200732643
oed,2010,5.0979330358
oed,2011,5.0929487805
oed,2012,5.0420671323
oed,2013,4.9312428747
oed,2014,4.8191189448
oed,2015,4.7362645943
oed,2016,4.6299750625
oed,2017,4.5773552915
oed,2018,4.5490158743
oed,2019,4.5166812623
oss,1991,32.3014761446
oss,1992,32.0460736095
oss,1993,31.7358011796
oss,1994,31.4037416324
oss,1995,30.9525245230
oss,1996,30.5385835218
oss,1997,30.2513059834
oss,1998,30.3598963103
oss,1999,30.1843306393
oss,2000,29.5020082975
oss,2001,29.3035497367
oss,2002,29.2876395195
oss,2003,29.1820277516
oss,2004,28.6670579356
oss,2005,28.3702843007
oss,2006,27.6971801211
oss,2007,26.9747754588
oss,2008,26.2418194574
oss,2009,25.7009517983
oss,2010,25.1705525507
oss,2011,24.7129905198
oss,2012,24.2936647584
oss,2013,24.3057446918
oss,2014,24.0850373426
oss,2015,23.6014986931
oss,2016,23.2358840835
oss,2017,23.0496211068
oss,2018,22.8990154366
oss,2019,22.8207111485
pss,1991,53.0269448976
pss,1992,52.8389942713
pss,1993,52.7910506109
pss,1994,52.5126442720
pss,1995,52.4514597609
pss,1996,52.3348534391
pss,1997,52.3489549614
pss,1998,52.1474686458
pss,1999,52.1544082273
pss,2000,52.3073902341
pss,2001,52.1204084798
pss,2002,52.3973622716
pss,2003,52.3604134147
pss,2004,52.1106707785
pss,2005,51.6307923739
pss,2006,51.2842865409
pss,2007,50.8310369605
pss,2008,50.1361619137
pss,2009,49.8398104495
pss,2010,49.5313458359
pss,2011,49.2228523477
pss,2012,48.8724284149
pss,2013,48.5557242166
pss,2014,48.2587555569
pss,2015,48.3491364239
pss,2016,48.3447799909
pss,2017,48.2632864584
pss,2018,48.1544770726
pss,2019,48.0333089050
pst,1991,6.8570787863
pst,1992,6.6785741284
pst,1993,6.4346994175
pst,1994,6.3546856952
pst,1995,6.1431655203
pst,1996,5.9526694568
pst,1997,5.7864957639
pst,1998,5.6667038368
