country,year,sp_pop_65up_fe_zs
tea,2002,7.0912626966
tea,2003,7.2148026466
tea,2004,7.3285003042
tea,2005,7.4316570899
tea,2006,7.5464192896
tea,2007,7.6562812168
tea,2008,7.7670038149
tea,2009,7.8886050306
tea,2010,8.0299892328
tea,2011,8.1936578986
tea,2012,8.3684350334
tea,2013,8.5699992836
tea,2014,8.8207203672
tea,2015,9.1326502069
tea,2016,9.5017518696
tea,2017,9.9279358614
emu,1960,11.6702428370
emu,1961,11.8696748683
emu,1962,12.0712244791
emu,1963,12.2767094233
emu,1964,12.4858313296
emu,1965,12.7024322984
emu,1966,12.9301094847
emu,1967,13.1590015693
emu,1968,13.3923811484
emu,1969,13.6339087360
emu,1970,13.8775179745
emu,1971,14.1181159034
emu,1972,14.3462712640
emu,1973,14.5672213755
emu,1974,14.7890837402
emu,1975,15.0122796998
emu,1976,15.2836265390
emu,1977,15.5658717691
emu,1978,15.8241956783
emu,1979,16.0057790345
emu,1980,16.0837339823
emu,1981,16.0759637331
emu,1982,15.9563681909
emu,1983,15.7930119658
emu,1984,15.6872401761
emu,1985,15.6996834857
emu,1986,15.8331784990
emu,1987,16.0719981379
emu,1988,16.3766113136
emu,1989,16.6829136793
emu,1990,16.9507632599
emu,1991,17.1962198887
emu,1992,17.4086551884
emu,1993,17.5970644849
emu,1994,17.7768992479
emu,1995,17.9603675472
emu,1996,18.1688268399
emu,1997,18.3618064148
emu,1998,18.5504550596
emu,1999,18.7486538895
emu,2000,18.9640100745
emu,2001,19.1618553398
emu,2002,19.3719432465
emu,2003,19.5840080466
emu,2004,19.7785462162
emu,2005,19.9460362287
emu,2006,20.1114962028
emu,2007,20.2439673569
emu,2008,20.3671896183
emu,2009,20.5176351053
emu,2010,20.7222147512
emu,2011,20.9307059516
emu,2012,21.1962004272
emu,2013,21.5056525653
emu,2014,21.8315641847
emu,2015,22.1539556598
emu,2016,22.4282412307
emu,2017,22.6951803488
ecs,1960,9.7987662765
ecs,1961,9.9583156558
ecs,1962,10.1237117741
ecs,1963,10.2975103724
ecs,1964,10.4810259240
ecs,1965,10.6779664970
ecs,1966,10.8923555692
ecs,1967,11.1111187844
ecs,1968,11.3360116527
ecs,1969,11.5675708515
ecs,1970,11.8020726106
ecs,1971,12.0472400984
ecs,1972,12.2780742144
ecs,1973,12.5030047227
ecs,1974,12.7348577788
ecs,1975,12.9772317954
ecs,1976,13.2360732262
ecs,1977,13.5097479176
ecs,1978,13.7623229511
ecs,1979,13.9386824033
ecs,1980,14.0118246705
ecs,1981,13.9934499265
ecs,1982,13.8700578255
ecs,1983,13.7021457009
ecs,1984,13.5765246178
ecs,1985,13.5435419340
ecs,1986,13.6111809086
ecs,1987,13.7497997527
ecs,1988,13.9407359200
ecs,1989,14.1518883161
ecs,1990,14.3665822211
ecs,1991,14.5891968809
ecs,1992,14.8196917179
ecs,1993,15.0423050114
ecs,1994,15.2358281664
ecs,1995,15.3905061236
ecs,1996,15.5396231416
ecs,1997,15.6299498054
ecs,1998,15.6955719906
ecs,1999,15.7838170217
ecs,2000,15.9173685950
ecs,2001,16.1088101847
ecs,2002,16.3384948248
ecs,2003,16.5726640619
ecs,2004,16.7562198017
ecs,2005,16.8607553801
ecs,2006,16.9427524140
ecs,2007,16.9583248913
ecs,2008,16.9453710262
ecs,2009,16.9562930972
ecs,2010,17.0237694207
ecs,2011,17.1271304402
ecs,2012,17.2825670089
ecs,2013,17.4743084269
ecs,2014,17.6899098379
ecs,2015,17.9257113999
ecs,2016,18.1818147508
ecs,2017,18.4588108715
eca,1960,7.3915703144
eca,1961,7.5150677841
eca,1962,7.6440198588
eca,1963,7.7857179904
eca,1964,7.9459234773
eca,1965,8.1280208777
eca,1966,8.3247883916
eca,1967,8.5351734708
eca,1968,8.7564700182
eca,1969,8.9833423445
eca,1970,9.2140103480
eca,1971,9.4630176916
eca,1972,9.6922923961
eca,1973,9.9181839522
eca,1974,10.1623310532
eca,1975,10.4319993734
eca,1976,10.6964843178
eca,1977,10.9876547215
eca,1978,11.2619495367
eca,1979,11.4549642336
eca,1980,11.5370889605
eca,1981,11.5177651955
eca,1982,11.3939462224
eca,1983,11.2228786977
eca,1984,11.0844428840
eca,1985,11.0208382562
eca,1986,11.0381848707
eca,1987,11.1011187485
eca,1988,11.2114985504
eca,1989,11.3681366921
eca,1990,11.5719664078
eca,1991,11.8095345631
eca,1992,12.1014454931
eca,1993,12.4052005140
eca,1994,12.6557494100
eca,1995,12.8197006936
eca,1996,12.9427632298
eca,1997,12.9537978721
eca,1998,12.9175697092
eca,1999,12.9234472201
eca,2000,13.0139402016
eca,2001,13.2267749271
eca,2002,13.5145569038
eca,2003,13.8163884406
eca,2004,14.0245954803
eca,2005,14.0827542599
eca,2006,14.0947181974
eca,2007,13.9920405245
eca,2008,13.8328317663
eca,2009,13.6951322379
eca,2010,13.6149970633
eca,2011,13.6012348441
eca,2012,13.6153455356
eca,2013,13.6536800707
eca,2014,13.7291620112
eca,2015,13.8623710523
eca,2016,14.0786953074
eca,2017,14.3614743029
tec,1960,7.3504659524
tec,1961,7.4827655745
tec,1962,7.6239291947
tec,1963,7.7796288104
tec,1964,7.9532902260
tec,1965,8.1470055841
tec,1966,8.3564661434
tec,1967,8.5765987207
tec,1968,8.8063198469
tec,1969,9.0426167919
tec,1970,9.2843873360
tec,1971,9.5410263960
tec,1972,9.7807300807
tec,1973,10.0173049252
tec,1974,10.2688927626
tec,1975,10.5411550452
tec,1976,10.8046846592
tec,1977,11.0912495615
tec,1978,11.3585015295
tec,1979,11.5441568369
tec,1980,11.6196554109
tec,1981,11.5907279076
tec,1982,11.4573945553
tec,1983,11.2779851242
tec,1984,11.1341782037
tec,1985,11.0695903852
tec,1986,11.0918371407
tec,1987,11.1653186755
tec,1988,11.2882607334
tec,1989,11.4542008712
tec,1990,11.6611463629
tec,1991,11.9022032706
tec,1992,12.1896816101
tec,1993,12.4874630766
tec,1994,12.7376178208
tec,1995,12.9096864802
tec,1996,13.0466773589
tec,1997,13.0824664425
tec,1998,13.0751440709
tec,1999,13.1045540919
tec,2000,13.2074928924
tec,2001,13.4280685368
tec,2002,13.7178346212
tec,2003,14.0176383371
tec,2004,14.2275390849
tec,2005,14.2952398246
tec,2006,14.3175023126
tec,2007,14.2283921037
tec,2008,14.0858438248
tec,2009,13.9683085614
tec,2010,13.9128322826
tec,2011,13.9240881125
tec,2012,13.9710076670
tec,2013,14.0476520062
tec,2014,14.1615770872
tec,2015,14.3286732272
tec,2016,14.5746470130
tec,2017,14.8811305263
euu,1960,11.3129547766
euu,1961,11.5104587287
euu,1962,11.7147378412
euu,1963,11.9247538866
euu,1964,12.1374346631
euu,1965,12.3559008081
euu,1966,12.5867503294
euu,1967,12.8124114515
euu,1968,13.0395908384
euu,1969,13.2753258327
euu,1970,13.5177349652
euu,1971,13.7641627125
euu,1972,14.0013541202
euu,1973,14.2332434697
euu,1974,14.4643294984
euu,1975,14.6940866770
euu,1976,14.9595271649
euu,1977,15.2302856514
euu,1978,15.4751168520
euu,1979,15.6458869764
euu,1980,15.7174453693
euu,1981,15.7048264102
euu,1982,15.5867967625
euu,1983,15.4276180046
euu,1984,15.3218233604
euu,1985,15.3252709240
euu,1986,15.4509936101
euu,1987,15.6699890608
euu,1988,15.9457373917
euu,1989,16.2209749609
euu,1990,16.4601390582
euu,1991,16.6896859051
euu,1992,16.8879326936
euu,1993,17.0607124471
euu,1994,17.2232841572
euu,1995,17.3866150182
euu,1996,17.5756405038
euu,1997,17.7484518296
euu,1998,17.9141671426
euu,1999,18.0842126391
euu,2000,18.2678323446
euu,2001,18.4553734928
euu,2002,18.6487287935
euu,2003,18.8388076353
euu,2004,19.0107459335
euu,2005,19.1572812381
euu,2006,19.3011418310
euu,2007,19.4132303658
euu,2008,19.5185504847
euu,2009,19.6557755860
euu,2010,19.8542716722
euu,2011,20.0750124264
euu,2012,20.3611188154
euu,2013,20.6943934918
euu,2014,21.0418377856
euu,2015,21.3815349805
euu,2016,21.6901907683
euu,2017,21.9833864615
fcs,1960,3.4263663206
fcs,1961,3.4479432256
fcs,1962,3.4566180164
fcs,1963,3.4556289670
fcs,1964,3.4494826534
fcs,1965,3.4402340808
fcs,1966,3.4628299002
fcs,1967,3.4799047738
fcs,1968,3.4911786003
fcs,1969,3.4957854990
fcs,1970,3.4940001676
fcs,1971,3.5158226928
fcs,1972,3.5307786010
fcs,1973,3.5391595284
fcs,1974,3.5408656674
fcs,1975,3.5364026870
fcs,1976,3.5487333956
fcs,1977,3.5527623670
fcs,1978,3.5509045802
fcs,1979,3.5461017713
fcs,1980,3.5405854584
fcs,1981,3.5551259575
fcs,1982,3.5646048532
fcs,1983,3.5690277655
fcs,1984,3.5677522774
fcs,1985,3.5607873493
fcs,1986,3.5772307715
fcs,1987,3.5878670650
fcs,1988,3.5936619533
fcs,1989,3.5952640622
fcs,1990,3.5842238138
fcs,1991,3.5984284893
fcs,1992,3.6081571947
fcs,1993,3.6148250872
fcs,1994,3.6203448475
fcs,1995,3.6262763367
fcs,1996,3.6356807949
fcs,1997,3.6408115868
fcs,1998,3.6422024553
fcs,1999,3.6392494450
fcs,2000,3.6318888720
fcs,2001,3.6311701729
fcs,2002,3.6256518912
fcs,2003,3.6164797685
fcs,2004,3.6047244251
fcs,2005,3.5914697454
fcs,2006,3.6001734938
fcs,2007,3.6063175062
fcs,2008,3.6105511560
fcs,2009,3.6131771401
fcs,2010,3.6151671942
fcs,2011,3.6287854487
fcs,2012,3.6392846477
fcs,2013,3.6511307193
fcs,2014,3.6701543979
fcs,2015,3.6995960755
fcs,2016,3.7455141087
fcs,2017,3.7976316619
hpc,1960,3.1193816319
hpc,1961,3.1280695502
hpc,1962,3.1289263779
hpc,1963,3.1233733414
hpc,1964,3.1130077428
hpc,1965,3.0989859983
hpc,1966,3.1171239573
hpc,1967,3.1295220647
hpc,1968,3.1364272933
hpc,1969,3.1378363218
hpc,1970,3.1341534113
hpc,1971,3.1549089040
hpc,1972,3.1683412598
hpc,1973,3.1754009462
hpc,1974,3.1768617842
hpc,1975,3.1735316256
hpc,1976,3.1952755122
hpc,1977,3.2112535961
hpc,1978,3.2225872538
hpc,1979,3.2294123837
hpc,1980,3.2317294364
hpc,1981,3.2395118600
hpc,1982,3.2403925186
hpc,1983,3.2362860418
hpc,1984,3.2290213099
hpc,1985,3.2194321048
hpc,1986,3.2319568070
hpc,1987,3.2414130405
hpc,1988,3.2476363678
hpc,1989,3.2498823207
hpc,1990,3.2480803871
hpc,1991,3.2529090082
hpc,1992,3.2527769498
hpc,1993,3.2496267386
hpc,1994,3.2456504010
hpc,1995,3.2422473491
hpc,1996,3.2516275923
hpc,1997,3.2575985660
hpc,1998,3.2602258459
hpc,1999,3.2583768691
hpc,2000,3.2514383854
hpc,2001,3.2547748562
hpc,2002,3.2526034109
hpc,2003,3.2471736648
hpc,2004,3.2411251317
hpc,2005,3.2362066565
hpc,2006,3.2545890720
hpc,2007,3.2713801613
hpc,2008,3.2864526380
hpc,2009,3.2996309882
hpc,2010,3.3114341688
hpc,2011,3.3250388580
hpc,2012,3.3368432616
hpc,2013,3.3479482833
hpc,2014,3.3592770802
hpc,2015,3.3716736710
hpc,2016,3.3916098487
hpc,2017,3.4104877235
hic,1960,9.7421960889
hic,1961,9.8723888129
hic,1962,10.0122582511
hic,1963,10.1562456864
hic,1964,10.3042722200
hic,1965,10.4579607585
hic,1966,10.6263430093
hic,1967,10.7985227098
hic,1968,10.9761603317
hic,1969,11.1504740397
hic,1970,11.3299831758
hic,1971,11.5197426652
hic,1972,11.7020467628
hic,1973,11.8847624066
hic,1974,12.0668283888
hic,1975,12.2554994764
hic,1976,12.4616292554
hic,1977,12.6748991912
hic,1978,12.8816307657
hic,1979,13.0536054462
hic,1980,13.1781578758
hic,1981,13.2514550276
hic,1982,13.2674496860
hic,1983,13.2644056455
hic,1984,13.2945004842
hic,1985,13.3868609951
hic,1986,13.5255502954
hic,1987,13.7136153719
hic,1988,13.9333150481
hic,1989,14.1541632015
hic,1990,14.3576090307
hic,1991,14.5339647708
hic,1992,14.7125616233
hic,1993,14.8550585260
hic,1994,14.9906318153
hic,1995,15.1089749311
hic,1996,15.2380216772
hic,1997,15.3603539668
hic,1998,15.4800910014
hic,1999,15.6025198715
hic,2000,15.7311655938
hic,2001,15.8597031033
hic,2002,15.9910563381
hic,2003,16.1265520955
hic,2004,16.2626987448
hic,2005,16.4023775373
hic,2006,16.5420694009
hic,2007,16.6780909881
hic,2008,16.8240441333
hic,2009,17.0058871450
hic,2010,17.2415193443
hic,2011,17.4862596963
hic,2012,17.7850949310
hic,2013,18.1232245453
hic,2014,18.4755372888
hic,2015,18.8283262910
hic,2016,19.1575656209
hic,2017,19.4761185574
ibd,1960,4.5198976501
ibd,1961,4.5593084196
ibd,1962,4.5767381176
ibd,1963,4.5797427683
ibd,1964,4.5787798126
ibd,1965,4.5776064810
ibd,1966,4.6372856415
ibd,1967,4.6992075468
ibd,1968,4.7607756153
ibd,1969,4.8187386656
ibd,1970,4.8730353935
ibd,1971,4.9435393013
ibd,1972,5.0096445739
ibd,1973,5.0727873362
ibd,1974,5.1363762498
ibd,1975,5.2023166477
ibd,1976,5.2906222587
ibd,1977,5.3787090449
ibd,1978,5.4610890698
ibd,1979,5.5289686479
ibd,1980,5.5786491971
ibd,1981,5.6256830472
ibd,1982,5.6504261890
ibd,1983,5.6636226066
ibd,1984,5.6782373788
ibd,1985,5.7003821839
ibd,1986,5.7346285552
ibd,1987,5.7702962721
ibd,1988,5.8099548889
ibd,1989,5.8573219729
ibd,1990,5.9147279807
ibd,1991,5.9876750008
ibd,1992,6.0746608624
ibd,1993,6.1691903543
ibd,1994,6.2600933488
ibd,1995,6.3434811309
ibd,1996,6.4540446997
ibd,1997,6.5465871797
ibd,1998,6.6318826865
ibd,1999,6.7233542188
ibd,2000,6.8262258595
ibd,2001,6.9414182669
ibd,2002,7.0641288451
ibd,2003,7.1866157924
ibd,2004,7.2933316717
ibd,2005,7.3781441610
ibd,2006,7.4620220338
ibd,2007,7.5301749336
ibd,2008,7.5933995908
ibd,2009,7.6665154909
ibd,2010,7.7580242102
ibd,2011,7.8740550529
ibd,2012,7.9991770541
ibd,2013,8.1429620896
ibd,2014,8.3191723404
ibd,2015,8.5369388316
ibd,2016,8.7987266079
ibd,2017,9.0971763538
ibt,1960,4.3318074966
ibt,1961,4.3628616299
ibt,1962,4.3752634399
ibt,1963,4.3754350330
ibt,1964,4.3713255603
ibt,1965,4.3663672583
ibt,1966,4.4178744251
ibt,1967,4.4700555206
ibt,1968,4.5208607241
ibt,1969,4.5676197573
ibt,1970,4.6103794899
ibt,1971,4.6718667360
ibt,1972,4.7280818443
ibt,1973,4.7805614914
ibt,1974,4.8323018235
ibt,1975,4.8848892995
ibt,1976,4.9586155872
ibt,1977,5.0305719481
ibt,1978,5.0964673268
ibt,1979,5.1491678815
ibt,1980,5.1857698596
ibt,1981,5.2226735936
ibt,1982,5.2401805905
ibt,1983,5.2472321552
ibt,1984,5.2546804571
ibt,1985,5.2678867639
ibt,1986,5.2945239332
ibt,1987,5.3217083418
ibt,1988,5.3514850563
ibt,1989,5.3868453793
ibt,1990,5.4296982867
ibt,1991,5.4876677084
ibt,1992,5.5557961691
ibt,1993,5.6290305696
ibt,1994,5.6985317285
ibt,1995,5.7613396368
ibt,1996,5.8481895363
ibt,1997,5.9192912982
ibt,1998,5.9834612193
ibt,1999,6.0513754955
ibt,2000,6.1271081078
ibt,2001,6.2142573902
ibt,2002,6.3055337939
ibt,2003,6.3951552464
ibt,2004,6.4712287024
ibt,2005,6.5293379946
ibt,2006,6.5909960866
ibt,2007,6.6389671968
ibt,2008,6.6818972536
ibt,2009,6.7313859408
ibt,2010,6.7938870052
ibt,2011,6.8780184211
ibt,2012,6.9681494119
ibt,2013,7.0715821697
ibt,2014,7.1987565330
ibt,2015,7.3566162507
ibt,2016,7.5495117897
ibt,2017,7.7683181588
idb,1960,4.0278522906
idb,1961,4.0113760646
idb,1962,3.9892622418
idb,1963,3.9613630512
idb,1964,3.9280590652
idb,1965,3.8904830277
idb,1966,3.8848612494
idb,1967,3.8740488569
idb,1968,3.8571357116
idb,1969,3.8325933310
idb,1970,3.8010041430
idb,1971,3.8032755722
idb,1972,3.7940282274
idb,1973,3.7775019831
idb,1974,3.7580874944
idb,1975,3.7378319612
idb,1976,3.7330751738
idb,1977,3.7254791002
idb,1978,3.7140447128
idb,1979,3.6969574661
idb,1980,3.6746926846
idb,1981,3.6716743935
idb,1982,3.6622967168
idb,1983,3.6499011591
idb,1984,3.6380888859
idb,1985,3.6289466517
idb,1986,3.6269094898
idb,1987,3.6226705313
idb,1988,3.6176885451
idb,1989,3.6136804978
idb,1990,3.6122954455
idb,1991,3.6227932753
idb,1992,3.6334233891
idb,1993,3.6430890954
idb,1994,3.6497653405
idb,1995,3.6532242495
idb,1996,3.6680093855
idb,1997,3.6750569658
idb,1998,3.6774530069
idb,1999,3.6779521146
idb,2000,3.6794794519
idb,2001,3.6948675577
idb,2002,3.7066599553
idb,2003,3.7146925118
idb,2004,3.7177578776
idb,2005,3.7154923023
idb,2006,3.7331513551
idb,2007,3.7424797050
idb,2008,3.7449128896
idb,2009,3.7421662044
idb,2010,3.7368227644
idb,2011,3.7414692122
idb,2012,3.7420054681
idb,2013,3.7413270743
idb,2014,3.7416316412
idb,2015,3.7454660306
idb,2016,3.7711638284
idb,2017,3.7979262665
idx,1960,3.0908437171
idx,1961,3.1022263525
idx,1962,3.1052920417
idx,1963,3.1016833892
idx,1964,3.0933832660
idx,1965,3.0818289070
idx,1966,3.1063372080
