country,year,ic_reg_durs_ma
sas,2016,15.4375000000
tsa,2003,39.6142857143
tsa,2004,33.9125000000
tsa,2005,31.9875000000
tsa,2006,28.0125000000
tsa,2007,27.9125000000
tsa,2008,27.6875000000
tsa,2009,25.2375000000
tsa,2010,22.7250000000
tsa,2011,20.6500000000
tsa,2012,17.5375000000
tsa,2013,18.3750000000
tsa,2014,16.7500000000
tsa,2015,15.9375000000
tsa,2016,15.4375000000
ssf,2003,61.0757575758
ssf,2004,58.8783783784
ssf,2005,62.9488888889
ssf,2006,59.1021739130
ssf,2007,54.2086956522
ssf,2008,50.2456521739
ssf,2009,47.7021739130
ssf,2010,45.5500000000
ssf,2011,36.4369565217
ssf,2012,34.3744680851
ssf,2013,30.4361702128
ssf,2014,28.1808510638
ssf,2015,28.0000000000
ssf,2016,27.3270833333
ssa,2003,61.0757575758
ssa,2004,58.8783783784
ssa,2005,63.6295454545
ssa,2006,59.6822222222
ssa,2007,54.6800000000
ssa,2008,50.6288888889
ssa,2009,48.0288888889
ssa,2010,45.8288888889
ssa,2011,36.5133333333
ssa,2012,34.4043478261
ssa,2013,30.4021739130
ssa,2014,28.0978260870
ssa,2015,27.9148936170
ssa,2016,27.2276595745
tss,2003,61.0757575758
tss,2004,58.8783783784
tss,2005,62.9488888889
tss,2006,59.1021739130
tss,2007,54.2086956522
tss,2008,50.2456521739
tss,2009,47.7021739130
tss,2010,45.5500000000
tss,2011,36.4369565217
tss,2012,34.3744680851
tss,2013,30.4361702128
tss,2014,28.1808510638
tss,2015,28.0000000000
tss,2016,27.3270833333
umc,2003,55.8923076923
umc,2004,51.3738095238
umc,2005,62.9000000000
umc,2006,57.4431372549
umc,2007,53.8980392157
umc,2008,49.0647058824
umc,2009,45.0980392157
umc,2010,43.9843137255
umc,2011,42.3372549020
umc,2012,41.8423076923
umc,2013,32.0730769231
umc,2014,29.7423076923
umc,2015,29.4673076923
umc,2016,29.8288461538
wld,2003,50.1420689655
wld,2004,47.1754838710
wld,2005,49.4787356322
wld,2006,46.0117977528
wld,2007,41.9320441989
wld,2008,38.5785714286
wld,2009,36.2191256831
wld,2010,33.9562841530
wld,2011,30.0335135135
wld,2012,29.4227513228
wld,2013,25.3608465608
wld,2014,22.7931216931
wld,2015,21.2889473684
wld,2016,20.8631578947
afg,2004,9.0000000000
afg,2005,9.0000000000
afg,2006,9.0000000000
afg,2007,9.0000000000
afg,2008,9.0000000000
afg,2009,7.0000000000
afg,2010,7.0000000000
afg,2011,7.0000000000
afg,2012,7.0000000000
afg,2013,5.0000000000
afg,2014,7.0000000000
afg,2015,7.0000000000
afg,2016,7.0000000000
alb,2003,41.0000000000
alb,2004,40.0000000000
alb,2005,41.0000000000
alb,2006,39.0000000000
alb,2007,37.0000000000
alb,2008,10.0000000000
alb,2009,6.0000000000
alb,2010,6.0000000000
alb,2011,6.0000000000
alb,2012,5.0000000000
alb,2013,5.0000000000
alb,2014,5.0000000000
alb,2015,5.0000000000
alb,2016,5.0000000000
dza,2003,25.0000000000
dza,2004,24.0000000000
dza,2005,24.0000000000
dza,2006,24.0000000000
dza,2007,24.0000000000
dza,2008,24.0000000000
dza,2009,24.0000000000
dza,2010,24.0000000000
dza,2011,24.0000000000
dza,2012,24.0000000000
dza,2013,24.0000000000
dza,2014,22.0000000000
dza,2015,20.0000000000
dza,2016,20.0000000000
ago,2003,83.0000000000
ago,2004,83.0000000000
ago,2005,83.0000000000
ago,2006,83.0000000000
ago,2007,83.0000000000
ago,2008,68.0000000000
ago,2009,68.0000000000
ago,2010,66.0000000000
ago,2011,66.0000000000
ago,2012,66.0000000000
ago,2013,66.0000000000
ago,2014,66.0000000000
ago,2015,36.0000000000
ago,2016,36.0000000000
atg,2005,26.0000000000
atg,2006,22.0000000000
atg,2007,22.0000000000
atg,2008,22.0000000000
atg,2009,22.0000000000
atg,2010,22.0000000000
atg,2011,22.0000000000
atg,2012,22.0000000000
atg,2013,22.0000000000
atg,2014,22.0000000000
atg,2015,22.0000000000
atg,2016,22.0000000000
arg,2003,66.0000000000
arg,2004,30.0000000000
arg,2005,30.0000000000
arg,2006,30.0000000000
arg,2007,30.0000000000
arg,2008,30.5000000000
arg,2009,25.5000000000
arg,2010,25.0000000000
arg,2011,25.0000000000
arg,2012,25.0000000000
arg,2013,25.0000000000
arg,2014,25.0000000000
arg,2015,25.0000000000
arg,2016,25.0000000000
arm,2003,18.0000000000
arm,2004,18.0000000000
arm,2005,18.0000000000
arm,2006,17.0000000000
arm,2007,17.0000000000
arm,2008,17.0000000000
arm,2009,14.0000000000
arm,2010,14.0000000000
arm,2011,8.0000000000
arm,2012,8.0000000000
arm,2013,4.0000000000
arm,2014,4.0000000000
arm,2015,4.0000000000
arm,2016,4.0000000000
aus,2003,3.0000000000
aus,2004,3.0000000000
aus,2005,3.0000000000
aus,2006,3.0000000000
aus,2007,3.0000000000
aus,2008,2.5000000000
aus,2009,2.5000000000
aus,2010,2.5000000000
aus,2011,2.5000000000
aus,2012,2.5000000000
aus,2013,2.5000000000
aus,2014,2.5000000000
aus,2015,2.5000000000
aus,2016,2.5000000000
aut,2003,25.0000000000
aut,2004,25.0000000000
aut,2005,25.0000000000
aut,2006,25.0000000000
aut,2007,25.0000000000
aut,2008,25.0000000000
aut,2009,25.0000000000
aut,2010,25.0000000000
aut,2011,25.0000000000
aut,2012,25.0000000000
aut,2013,25.0000000000
aut,2014,22.0000000000
aut,2015,22.0000000000
aut,2016,21.0000000000
aze,2003,105.0000000000
aze,2004,121.0000000000
aze,2005,113.0000000000
aze,2006,51.0000000000
aze,2007,36.0000000000
aze,2008,10.0000000000
aze,2009,10.0000000000
aze,2010,8.0000000000
aze,2011,8.0000000000
aze,2012,8.0000000000
aze,2013,7.0000000000
aze,2014,5.0000000000
aze,2015,3.0000000000
aze,2016,3.0000000000
bhs,2007,30.5000000000
bhs,2008,30.5000000000
bhs,2009,30.5000000000
bhs,2010,23.5000000000
bhs,2011,23.5000000000
bhs,2012,23.5000000000
bhs,2013,23.5000000000
bhs,2014,23.5000000000
bhs,2015,28.5000000000
bhs,2016,21.5000000000
bhr,2007,9.0000000000
bhr,2008,9.0000000000
bhr,2009,9.0000000000
bhr,2010,9.0000000000
bhr,2011,9.0000000000
bhr,2012,9.0000000000
bhr,2013,9.0000000000
bhr,2014,9.0000000000
bhr,2015,9.0000000000
bhr,2016,9.0000000000
bgd,2003,45.2000000000
bgd,2004,40.2000000000
bgd,2005,40.2000000000
bgd,2006,33.9000000000
bgd,2007,52.7000000000
bgd,2008,51.9000000000
bgd,2009,33.9000000000
bgd,2010,20.7000000000
bgd,2011,20.7000000000
bgd,2012,20.7000000000
bgd,2013,21.8000000000
bgd,2014,19.5000000000
bgd,2015,19.5000000000
bgd,2016,19.5000000000
brb,2011,18.0000000000
brb,2012,18.0000000000
brb,2013,18.0000000000
brb,2014,18.0000000000
brb,2015,18.0000000000
brb,2016,15.0000000000
blr,2003,80.0000000000
blr,2004,80.0000000000
blr,2005,80.0000000000
blr,2006,70.0000000000
blr,2007,49.0000000000
blr,2008,32.0000000000
blr,2009,11.0000000000
blr,2010,11.0000000000
blr,2011,11.0000000000
blr,2012,11.0000000000
blr,2013,10.0000000000
blr,2014,10.0000000000
blr,2015,5.0000000000
blr,2016,5.0000000000
bel,2003,56.0000000000
bel,2004,34.0000000000
bel,2005,34.0000000000
bel,2006,27.0000000000
bel,2007,4.0000000000
bel,2008,4.0000000000
bel,2009,4.0000000000
bel,2010,4.0000000000
bel,2011,4.0000000000
bel,2012,4.0000000000
bel,2013,4.0000000000
bel,2014,4.0000000000
bel,2015,4.0000000000
bel,2016,4.0000000000
blz,2005,57.0000000000
blz,2006,44.0000000000
blz,2007,43.0000000000
blz,2008,43.0000000000
blz,2009,43.0000000000
blz,2010,43.0000000000
blz,2011,43.0000000000
blz,2012,43.0000000000
blz,2013,43.0000000000
blz,2014,43.0000000000
blz,2015,43.0000000000
blz,2016,43.0000000000
ben,2003,35.0000000000
ben,2004,34.0000000000
ben,2005,34.0000000000
ben,2006,34.0000000000
ben,2007,34.0000000000
ben,2008,34.0000000000
ben,2009,34.0000000000
ben,2010,34.0000000000
ben,2011,32.0000000000
ben,2012,29.0000000000
ben,2013,18.0000000000
ben,2014,12.0000000000
ben,2015,12.0000000000
ben,2016,8.0000000000
btn,2003,62.0000000000
btn,2004,62.0000000000
btn,2005,62.0000000000
btn,2006,62.0000000000
btn,2007,48.0000000000
btn,2008,46.0000000000
btn,2009,46.0000000000
btn,2010,46.0000000000
btn,2011,35.0000000000
btn,2012,35.0000000000
btn,2013,30.0000000000
btn,2014,15.0000000000
btn,2015,15.0000000000
btn,2016,15.0000000000
bol,2003,59.0000000000
bol,2004,59.0000000000
bol,2005,49.0000000000
bol,2006,49.0000000000
bol,2007,49.0000000000
bol,2008,49.0000000000
bol,2009,49.0000000000
bol,2010,49.0000000000
bol,2011,49.0000000000
bol,2012,49.0000000000
bol,2013,49.0000000000
bol,2014,49.0000000000
bol,2015,49.0000000000
bol,2016,45.0000000000
bih,2003,68.0000000000
bih,2004,63.0000000000
bih,2005,93.0000000000
bih,2006,93.0000000000
bih,2007,93.0000000000
bih,2008,99.0000000000
bih,2009,99.0000000000
bih,2010,94.0000000000
bih,2011,70.0000000000
bih,2012,67.0000000000
bih,2013,67.0000000000
bih,2014,67.0000000000
bih,2015,67.0000000000
bih,2016,65.0000000000
bwa,2003,125.0000000000
bwa,2004,125.0000000000
bwa,2005,125.0000000000
bwa,2006,105.0000000000
bwa,2007,105.0000000000
bwa,2008,74.0000000000
bwa,2009,59.0000000000
bwa,2010,59.0000000000
bwa,2011,40.0000000000
bwa,2012,40.0000000000
bwa,2013,41.0000000000
bwa,2014,48.0000000000
bwa,2015,48.0000000000
bwa,2016,48.0000000000
bra,2003,95.2000000000
bra,2004,95.2000000000
bra,2005,95.2000000000
bra,2006,92.1000000000
bra,2007,92.7000000000
bra,2008,89.7000000000
bra,2009,74.4000000000
bra,2010,74.4000000000
bra,2011,74.4000000000
bra,2012,74.4000000000
bra,2013,86.6000000000
bra,2014,83.6000000000
bra,2015,83.0000000000
bra,2016,79.5000000000
brn,2006,121.0000000000
brn,2007,121.0000000000
brn,2008,121.0000000000
brn,2009,121.0000000000
brn,2010,108.0000000000
brn,2011,104.0000000000
brn,2012,104.0000000000
brn,2013,104.0000000000
brn,2014,104.0000000000
brn,2015,14.0000000000
brn,2016,14.0000000000
bgr,2003,39.0000000000
bgr,2004,39.0000000000
bgr,2005,39.0000000000
bgr,2006,39.0000000000
bgr,2007,45.0000000000
bgr,2008,56.0000000000
bgr,2009,25.0000000000
bgr,2010,25.0000000000
bgr,2011,25.0000000000
bgr,2012,25.0000000000
bgr,2013,25.0000000000
bgr,2014,25.0000000000
bgr,2015,25.0000000000
bgr,2016,23.0000000000
bfa,2003,40.0000000000
bfa,2004,40.0000000000
bfa,2005,40.0000000000
bfa,2006,34.0000000000
bfa,2007,18.0000000000
bfa,2008,16.0000000000
bfa,2009,14.0000000000
bfa,2010,14.0000000000
bfa,2011,13.0000000000
bfa,2012,13.0000000000
bfa,2013,13.0000000000
bfa,2014,13.0000000000
bfa,2015,13.0000000000
bfa,2016,13.0000000000
bdi,2003,13.0000000000
bdi,2004,13.0000000000
bdi,2005,13.0000000000
bdi,2006,13.0000000000
bdi,2007,13.0000000000
bdi,2008,13.0000000000
bdi,2009,13.0000000000
bdi,2010,13.0000000000
bdi,2011,13.0000000000
bdi,2012,7.0000000000
bdi,2013,5.0000000000
bdi,2014,5.0000000000
bdi,2015,4.0000000000
bdi,2016,4.0000000000
cpv,2005,60.0000000000
cpv,2006,52.0000000000
cpv,2007,52.0000000000
cpv,2008,52.0000000000
cpv,2009,24.0000000000
cpv,2010,11.0000000000
cpv,2011,11.0000000000
cpv,2012,11.0000000000
cpv,2013,11.0000000000
cpv,2014,11.0000000000
cpv,2015,11.0000000000
cpv,2016,11.0000000000
khm,2003,95.0000000000
khm,2004,95.0000000000
khm,2005,87.0000000000
khm,2006,86.0000000000
khm,2007,86.0000000000
khm,2008,102.0000000000
khm,2009,102.0000000000
khm,2010,102.0000000000
khm,2011,102.0000000000
khm,2012,102.0000000000
khm,2013,101.0000000000
khm,2014,101.0000000000
khm,2015,87.0000000000
khm,2016,99.0000000000
cmr,2003,45.0000000000
cmr,2004,45.0000000000
cmr,2005,45.0000000000
cmr,2006,45.0000000000
cmr,2007,38.0000000000
cmr,2008,38.0000000000
cmr,2009,35.0000000000
cmr,2010,19.0000000000
cmr,2011,15.0000000000
cmr,2012,15.0000000000
cmr,2013,15.0000000000
cmr,2014,15.0000000000
cmr,2015,15.0000000000
cmr,2016,15.0000000000
can,2003,3.5000000000
can,2004,3.5000000000
can,2005,3.5000000000
can,2006,3.5000000000
can,2007,3.5000000000
can,2008,5.5000000000
can,2009,5.5000000000
can,2010,5.5000000000
can,2011,5.5000000000
can,2012,5.5000000000
can,2013,5.5000000000
can,2014,5.5000000000
can,2015,1.5000000000
can,2016,1.5000000000
