country,year,si_dst_04th_20
bwa,2009,16.8900000000
bra,1981,18.4000000000
bra,1982,18.3300000000
bra,1983,18.1000000000
bra,1984,18.1100000000
bra,1985,19.6500000000
bra,1986,18.1800000000
bra,1987,18.1200000000
bra,1988,17.5000000000
bra,1989,16.8300000000
bra,1990,17.8800000000
bra,1992,20.7600000000
bra,1993,17.5100000000
bra,1995,17.8600000000
bra,1996,18.1700000000
bra,1997,18.1500000000
bra,1998,17.9000000000
bra,1999,17.9900000000
bra,2001,17.9700000000
bra,2002,18.0300000000
bra,2003,18.3600000000
bra,2004,18.5500000000
bra,2005,18.4800000000
bra,2006,18.5900000000
bra,2007,18.9700000000
bra,2008,19.0900000000
bra,2009,19.2200000000
bra,2011,19.3600000000
bra,2012,19.3400000000
bra,2013,19.3100000000
bra,2014,19.5800000000
bgr,1989,22.5200000000
bgr,1992,22.2500000000
bgr,1994,22.2200000000
bgr,1995,21.2800000000
bgr,1997,21.8700000000
bgr,2001,22.8300000000
bgr,2003,22.1900000000
bgr,2006,22.9500000000
bgr,2007,23.0000000000
bgr,2008,22.5600000000
bgr,2009,22.7800000000
bgr,2010,22.7000000000
bgr,2011,22.6800000000
bgr,2012,22.3500000000
bfa,1994,18.7700000000
bfa,1998,17.4600000000
bfa,2003,20.9000000000
bfa,2009,20.9000000000
bfa,2014,20.6400000000
bdi,1992,22.0500000000
bdi,1998,21.4800000000
bdi,2006,20.9700000000
cpv,2001,18.5600000000
cpv,2007,19.9700000000
khm,1994,19.5500000000
khm,2004,21.0700000000
khm,2007,19.8200000000
khm,2008,21.3800000000
khm,2009,21.4100000000
khm,2010,21.0000000000
khm,2011,21.0600000000
khm,2012,21.7800000000
cmr,1996,19.6300000000
cmr,2001,20.6100000000
cmr,2007,21.5400000000
cmr,2014,21.6300000000
can,1981,23.1800000000
can,1987,23.0600000000
can,1991,23.1000000000
can,1994,23.0500000000
can,1997,23.0900000000
can,1998,22.8700000000
can,2000,22.8100000000
can,2004,22.9100000000
can,2007,22.6300000000
can,2010,22.7500000000
caf,1992,18.5300000000
caf,2003,21.7700000000
caf,2008,17.7100000000
tcd,2003,21.9200000000
tcd,2011,21.8300000000
chl,1987,17.9400000000
chl,1990,17.3000000000
chl,1992,17.8600000000
chl,1994,17.7300000000
chl,1996,18.2200000000
chl,1998,18.0200000000
chl,2000,17.6900000000
chl,2003,17.8000000000
chl,2006,18.6500000000
chl,2009,18.3300000000
chl,2011,18.4200000000
chl,2013,18.3300000000
chn,2008,22.2300000000
chn,2012,22.2500000000
col,1988,20.0000000000
col,1989,19.4500000000
col,1991,20.4400000000
col,1992,19.4100000000
col,1996,18.4600000000
col,1999,18.1700000000
col,2000,18.1300000000
col,2001,18.1200000000
col,2002,18.0400000000
col,2003,18.6900000000
col,2004,18.0500000000
col,2005,18.3700000000
col,2008,18.8800000000
col,2009,18.7500000000
col,2010,18.7200000000
col,2011,19.1500000000
col,2012,19.6600000000
col,2013,19.5500000000
col,2014,19.3100000000
com,2004,16.5600000000
zar,2004,21.5900000000
zar,2012,21.6200000000
cog,2005,20.3700000000
cog,2011,20.6700000000
cri,1981,22.7900000000
cri,1986,24.9100000000
cri,1989,22.3900000000
cri,1990,22.4900000000
cri,1991,22.0900000000
cri,1992,22.0000000000
cri,1993,22.0900000000
cri,1994,21.4000000000
cri,1995,22.0000000000
cri,1996,21.8900000000
cri,1997,21.7600000000
cri,1998,21.6500000000
cri,1999,21.1300000000
cri,2000,21.4900000000
cri,2001,20.4900000000
cri,2002,20.2400000000
cri,2003,21.1300000000
cri,2004,21.0100000000
cri,2005,21.0600000000
cri,2006,20.2800000000
cri,2007,19.7500000000
cri,2008,20.2200000000
cri,2009,19.8700000000
cri,2010,20.3200000000
cri,2011,20.6800000000
cri,2012,20.6100000000
cri,2013,20.7100000000
cri,2014,20.8300000000
civ,1985,20.6500000000
civ,1986,21.6300000000
civ,1987,20.9700000000
civ,1988,22.4800000000
civ,1992,22.3300000000
civ,1995,21.1400000000
civ,1998,21.4300000000
civ,2002,20.6000000000
civ,2008,21.7200000000
hrv,1988,22.6000000000
hrv,1998,23.0800000000
hrv,1999,22.3800000000
hrv,2000,22.2800000000
hrv,2001,22.5100000000
hrv,2004,22.6000000000
hrv,2008,21.2800000000
hrv,2009,21.6200000000
hrv,2010,22.4200000000
hrv,2011,23.6500000000
hrv,2012,23.6700000000
cyp,2004,22.3000000000
cyp,2005,21.9600000000
cyp,2006,21.6100000000
cyp,2007,21.9000000000
cyp,2008,21.6400000000
cyp,2009,21.8900000000
cyp,2010,21.7600000000
cyp,2011,21.6500000000
cyp,2012,21.3600000000
cze,1988,22.4300000000
cze,1993,21.4100000000
cze,1996,21.6800000000
cze,2004,21.9400000000
cze,2005,21.7400000000
cze,2006,21.9000000000
cze,2007,21.7800000000
cze,2008,21.5700000000
cze,2009,21.8800000000
cze,2010,21.9700000000
cze,2011,21.9800000000
cze,2012,21.9200000000
dnk,2004,22.8200000000
dnk,2005,22.6300000000
dnk,2006,22.5000000000
dnk,2007,22.2400000000
dnk,2008,23.1400000000
dnk,2009,22.9000000000
dnk,2010,22.6600000000
dnk,2011,22.6300000000
dnk,2012,22.2600000000
dji,2002,21.7800000000
dji,2012,21.1900000000
dji,2013,20.8800000000
dom,1986,21.3700000000
dom,1989,19.9100000000
dom,1992,18.8800000000
dom,1996,20.7400000000
dom,1997,20.5800000000
dom,2000,19.9100000000
dom,2001,19.8100000000
dom,2002,20.4700000000
dom,2003,19.2500000000
dom,2004,19.1800000000
dom,2005,19.8700000000
dom,2006,19.3700000000
dom,2007,19.9300000000
dom,2008,19.9600000000
dom,2009,19.8600000000
dom,2010,20.8000000000
dom,2011,20.5200000000
dom,2012,20.6800000000
dom,2013,19.9600000000
ecu,1987,20.9000000000
ecu,1994,19.0700000000
ecu,1995,19.5000000000
ecu,1998,20.6600000000
ecu,1999,17.6800000000
ecu,2000,18.0800000000
ecu,2003,18.8800000000
ecu,2004,19.3500000000
ecu,2005,19.3400000000
ecu,2006,19.0900000000
ecu,2007,18.7900000000
ecu,2008,20.0800000000
ecu,2009,20.2700000000
ecu,2010,20.1500000000
ecu,2011,21.4000000000
ecu,2012,21.2300000000
ecu,2013,20.6200000000
ecu,2014,20.9100000000
slv,1991,20.0700000000
slv,1995,20.2300000000
slv,1996,20.0800000000
slv,1998,20.8400000000
slv,1999,21.2500000000
slv,2000,20.5300000000
slv,2001,20.8700000000
slv,2002,20.8800000000
slv,2003,21.4700000000
slv,2004,21.5300000000
slv,2005,21.0700000000
slv,2006,20.7600000000
slv,2007,20.5100000000
slv,2008,20.7500000000
slv,2009,20.4400000000
slv,2010,21.6000000000
slv,2011,21.2600000000
slv,2012,21.3000000000
slv,2013,20.6800000000
slv,2014,21.3500000000
est,1988,23.6400000000
est,1993,21.3400000000
est,1995,23.3900000000
est,1998,21.6100000000
est,2000,22.2100000000
est,2001,22.1400000000
est,2002,22.4100000000
est,2003,22.5600000000
est,2004,22.5000000000
est,2005,22.3000000000
est,2006,21.9200000000
est,2007,22.9700000000
est,2008,22.6100000000
est,2009,22.5400000000
est,2010,22.8400000000
est,2011,22.8100000000
est,2012,22.6700000000
eth,1981,21.1000000000
eth,1995,18.7600000000
eth,1999,21.4700000000
eth,2004,21.3800000000
eth,2010,21.3400000000
fji,2002,21.7100000000
fji,2008,20.1600000000
fin,2004,22.2000000000
fin,2005,22.2100000000
fin,2006,22.3800000000
fin,2007,22.2600000000
fin,2008,22.3500000000
fin,2009,22.4300000000
fin,2010,22.5900000000
fin,2011,22.3900000000
fin,2012,22.4700000000
fra,2004,22.4500000000
fra,2005,22.5300000000
fra,2006,22.7700000000
fra,2007,21.9400000000
fra,2008,21.8800000000
fra,2010,21.7900000000
fra,2011,21.8500000000
fra,2012,21.8200000000
gab,2005,21.0800000000
gmb,1998,20.2800000000
gmb,2003,20.7100000000
geo,1996,22.6500000000
geo,1997,22.3800000000
geo,1998,22.2300000000
geo,1999,22.5100000000
geo,2000,22.3700000000
geo,2001,22.1300000000
geo,2002,22.2300000000
geo,2003,22.5300000000
geo,2004,22.5600000000
geo,2005,22.3000000000
geo,2006,22.0200000000
geo,2007,21.9400000000
geo,2008,22.2600000000
geo,2009,21.9900000000
geo,2010,22.3600000000
geo,2011,22.3000000000
geo,2012,22.2500000000
geo,2013,22.5200000000
geo,2014,22.5200000000
deu,2006,22.4800000000
deu,2007,22.2800000000
deu,2008,22.4900000000
deu,2009,22.2900000000
deu,2010,22.6200000000
deu,2011,22.6500000000
gha,1987,22.3400000000
gha,1988,22.0600000000
gha,1991,21.6600000000
gha,1998,22.7400000000
gha,2005,21.6500000000
grc,2004,23.0700000000
grc,2005,22.8300000000
grc,2006,22.7000000000
grc,2007,22.7400000000
grc,2008,22.6300000000
grc,2009,22.5300000000
grc,2010,22.9700000000
grc,2011,23.4700000000
grc,2012,23.2900000000
gtm,1986,18.3500000000
gtm,1989,18.7800000000
gtm,2000,18.3700000000
gtm,2006,19.0900000000
gtm,2011,19.1600000000
gtm,2014,20.0600000000
gin,1991,23.8900000000
gin,1994,20.6500000000
gin,2002,20.9400000000
gin,2007,21.9600000000
gin,2012,22.3800000000
gnb,1993,21.0100000000
gnb,2002,22.0200000000
gnb,2010,18.2900000000
guy,1998,21.4800000000
hti,2001,17.6400000000
hti,2012,18.2600000000
hnd,1986,19.3500000000
hnd,1989,17.8200000000
hnd,1990,18.8000000000
hnd,1991,19.5300000000
hnd,1992,19.1900000000
hnd,1993,19.2800000000
hnd,1994,19.2200000000
hnd,1995,18.9700000000
hnd,1996,19.3600000000
hnd,1997,19.5800000000
hnd,1998,19.2800000000
hnd,1999,20.0800000000
hnd,2001,20.4700000000
hnd,2002,19.9000000000
hnd,2003,19.1100000000
hnd,2004,19.1400000000
hnd,2005,18.9500000000
hnd,2006,19.7000000000
hnd,2007,19.1800000000
hnd,2008,19.2500000000
hnd,2009,20.6500000000
hnd,2010,20.1800000000
hnd,2011,18.5600000000
hnd,2012,18.5600000000
hnd,2013,19.9400000000
hnd,2014,20.6800000000
hun,1987,22.3000000000
hun,1989,22.1000000000
hun,1993,21.5200000000
hun,1998,22.4300000000
hun,1999,22.1200000000
hun,2000,22.1300000000
hun,2001,22.4900000000
hun,2002,22.3800000000
hun,2003,22.4300000000
hun,2004,22.3200000000
hun,2005,22.3100000000
hun,2007,22.8400000000
hun,2008,22.8000000000
hun,2009,22.9600000000
hun,2010,22.8900000000
hun,2011,22.6000000000
hun,2012,22.6800000000
isl,2004,21.7800000000
isl,2005,21.7000000000
isl,2006,21.5300000000
isl,2007,21.6700000000
isl,2008,21.1900000000
isl,2009,21.8000000000
isl,2010,22.1600000000
isl,2011,22.4300000000
isl,2012,22.3700000000
ind,2011,20.5800000000
idn,2013,20.7100000000
irn,1986,20.7000000000
irn,1990,21.4300000000
irn,1994,21.3500000000
irn,1998,21.4700000000
irn,2005,22.0900000000
irn,2009,22.2100000000
irn,2013,21.9500000000
irl,2004,22.3100000000
irl,2005,21.9200000000
irl,2006,22.5300000000
irl,2007,22.2600000000
irl,2008,22.5700000000
irl,2009,22.3000000000
irl,2010,22.5500000000
irl,2011,22.4400000000
irl,2012,22.2800000000
isr,1986,23.3000000000
isr,1992,22.9300000000
isr,1997,22.8600000000
isr,2001,23.0400000000
isr,2005,23.2700000000
isr,2007,23.3600000000
isr,2010,22.8900000000
ita,2004,22.6800000000
ita,2005,23.0500000000
ita,2006,22.9600000000
ita,2007,23.0900000000
ita,2008,22.9300000000
ita,2009,23.0500000000
ita,2010,22.9400000000
ita,2011,22.8500000000
ita,2012,22.8400000000
jam,1988,21.2000000000
jam,1990,21.2800000000
jam,1993,22.4200000000
jam,1996,20.6900000000
jam,1999,20.1600000000
jam,2002,20.0200000000
jam,2004,20.6500000000
jpn,2008,22.7200000000
kaz,1988,23.2100000000
kaz,1993,22.8900000000
kaz,1996,23.2200000000
kaz,2001,22.8600000000
kaz,2002,22.5900000000
kaz,2003,22.8400000000
kaz,2004,22.5900000000
kaz,2005,22.7400000000
kaz,2006,21.8800000000
kaz,2007,22.1700000000
kaz,2008,21.9500000000
kaz,2009,22.1900000000
kaz,2010,22.0500000000
kaz,2011,22.4400000000
kaz,2012,22.5400000000
kaz,2013,22.4000000000
ken,1992,17.3200000000
ken,1994,21.1300000000
ken,1997,19.8700000000
ken,2005,19.7200000000
kir,2006,22.3200000000
ksv,2003,22.6300000000
ksv,2005,22.6900000000
ksv,2006,22.4700000000
ksv,2009,22.2800000000
ksv,2010,22.3700000000
ksv,2011,22.7600000000
ksv,2012,22.3700000000
ksv,2013,22.3700000000
kgz,1988,22.6500000000
kgz,1993,20.8900000000
kgz,1998,21.5100000000
kgz,2000,22.0600000000
kgz,2001,22.5300000000
kgz,2002,22.6100000000
kgz,2003,22.5500000000
kgz,2004,22.0800000000
kgz,2005,21.9100000000
kgz,2006,21.7400000000
kgz,2007,22.3600000000
kgz,2008,22.2600000000
kgz,2009,21.9500000000
kgz,2010,22.0000000000
kgz,2011,21.9600000000
kgz,2012,21.9000000000
kgz,2013,22.1300000000
kgz,2014,21.9800000000
lao,1992,21.3500000000
lao,1997,20.7000000000
lao,2002,21.1200000000
lao,2007,20.8600000000
lao,2012,20.7700000000
lva,1988,23.1900000000
lva,1993,22.5800000000
lva,1995,22.1100000000
lva,1996,21.9800000000
lva,1997,22.2400000000
lva,1998,22.2400000000
lva,2002,22.1500000000
lva,2003,21.8800000000
lva,2004,21.9100000000
lva,2005,22.0800000000
lva,2006,22.7600000000
lva,2007,22.5500000000
lva,2008,22.9300000000
lva,2009,22.7300000000
lva,2010,22.7700000000
lva,2011,22.2200000000
lva,2012,22.5700000000
lso,1986,19.4900000000
lso,1994,18.8000000000
lso,2002,21.3100000000
lso,2010,20.2800000000
lbr,2007,22.0600000000
ltu,1988,23.0000000000
ltu,1993,21.2600000000
ltu,1996,22.3000000000
ltu,1998,22.4600000000
ltu,1999,22.4600000000
ltu,2000,22.6800000000
ltu,2001,22.7500000000
ltu,2002,22.6700000000
ltu,2003,21.9100000000
ltu,2004,22.0800000000
ltu,2005,22.0000000000
ltu,2006,22.0900000000
ltu,2007,22.3600000000
ltu,2008,22.1100000000
ltu,2009,22.7300000000
ltu,2010,23.2400000000
ltu,2011,22.9800000000
ltu,2012,22.6200000000
lux,2004,22.6200000000
lux,2005,22.3400000000
lux,2006,22.3800000000
lux,2007,22.2000000000
lux,2008,22.1600000000
lux,2009,22.9900000000
lux,2010,22.9300000000
lux,2011,23.0100000000
lux,2012,22.7600000000
mkd,1998,22.9000000000
mkd,2000,23.1900000000
mkd,2002,22.3900000000
mkd,2003,22.2000000000
mkd,2004,22.4800000000
mkd,2005,22.8800000000
mkd,2006,21.6200000000
mkd,2008,21.0300000000
mdg,1993,19.6000000000
mdg,1997,21.9000000000
mdg,1999,22.5800000000
mdg,2001,20.4200000000
mdg,2005,20.5100000000
mdg,2010,20.3100000000
mdg,2012,20.7000000000
mwi,1997,11.7500000000
mwi,2004,20.3400000000
mwi,2010,19.7500000000
mys,1984,20.1200000000
mys,1987,20.4900000000
mys,1989,20.5100000000
mys,1992,20.6500000000
mys,1995,20.4300000000
mys,1997,20.3100000000
mys,2004,21.5600000000
mys,2007,21.5600000000
mys,2009,21.7500000000
mdv,2002,19.4300000000
mdv,2009,21.8600000000
mli,1994,19.3100000000
mli,2001,22.2400000000
mli,2006,21.5700000000
mli,2009,22.5000000000
mrt,1987,22.6300000000
mrt,1993,17.9800000000
mrt,1995,22.3500000000
mrt,2000,22.3200000000
mrt,2004,20.6500000000
mrt,2008,23.3600000000
mrt,2014,23.0700000000
mus,2006,21.3500000000
mus,2012,21.2300000000
mex,1984,21.1100000000
mex,1989,18.5700000000
mex,1992,19.6900000000
mex,1994,18.8800000000
mex,1996,20.2400000000
mex,1998,20.7000000000
mex,2000,19.1600000000
mex,2002,19.7200000000
mex,2004,20.9200000000
mex,2006,19.8000000000
mex,2008,19.4800000000
mex,2010,19.7900000000
mex,2012,19.4500000000
mex,2014,18.9100000000
fsm,2000,18.4000000000
fsm,2005,21.2000000000
fsm,2013,22.1600000000
mda,1988,22.9400000000
mda,1992,23.0800000000
mda,1997,22.4600000000
mda,1998,22.0300000000
mda,1999,20.2900000000
mda,2000,21.9900000000
mda,2001,21.7100000000
mda,2002,22.5300000000
mda,2003,21.7900000000
mda,2004,21.8200000000
mda,2005,21.9200000000
mda,2006,22.4900000000
mda,2007,22.3900000000
mda,2008,22.2100000000
mda,2009,23.0000000000
mda,2010,22.4200000000
mda,2011,22.3800000000
mda,2012,22.3300000000
mda,2013,22.4500000000
mda,2014,22.5300000000
mng,1995,23.1000000000
mng,1998,23.2900000000
mng,2002,23.1000000000
mng,2007,22.1700000000
mng,2010,22.5200000000
mng,2011,22.1700000000
mng,2012,22.4200000000
mng,2014,22.3200000000
mne,2005,22.4300000000
mne,2006,22.8800000000
mne,2007,23.0600000000
mne,2008,22.3400000000
mne,2009,22.1000000000
mne,2010,23.2600000000
mne,2011,22.3500000000
mne,2012,23.0300000000
mne,2013,22.8000000000
mne,2014,22.1500000000
mar,1984,20.8900000000
mar,1990,21.7000000000
mar,1998,21.4600000000
mar,2000,21.0200000000
mar,2006,20.4700000000
moz,1996,20.0300000000
moz,2002,18.7300000000
moz,2008,20.1400000000
nam,2003,14.5100000000
nam,2009,15.6900000000
npl,1984,21.8300000000
npl,1995,21.0100000000
npl,2003,19.2200000000
npl,2010,21.8500000000
nld,2004,22.7600000000
nld,2005,22.6200000000
nld,2006,22.0900000000
nld,2007,22.2800000000
nld,2008,22.4900000000
nld,2009,22.7900000000
nld,2010,22.7900000000
nld,2011,22.5700000000
nld,2012,22.5000000000
nic,1993,20.0000000000
nic,1998,20.2600000000
nic,2001,17.8700000000
nic,2005,21.6800000000
nic,2009,21.1300000000
nic,2014,19.7800000000
ner,1992,21.2400000000
ner,1994,20.9300000000
ner,2005,19.8300000000
ner,2007,20.4300000000
ner,2011,21.3800000000
ner,2014,22.0500000000
nga,1985,23.0400000000
nga,1992,23.4100000000
nga,1996,19.7900000000
nga,2003,22.5300000000
nga,2009,21.5800000000
nor,2004,21.0500000000
nor,2005,21.4500000000
nor,2006,23.1300000000
nor,2007,22.7500000000
nor,2008,22.7900000000
nor,2009,22.8000000000
nor,2010,22.8100000000
nor,2011,23.0700000000
nor,2012,22.9000000000
pak,1987,21.2300000000
pak,1990,21.6000000000
pak,1996,21.0700000000
pak,1998,20.6100000000
pak,2001,21.1100000000
pak,2004,20.9100000000
pak,2005,20.5300000000
pak,2007,20.8800000000
pak,2010,21.1900000000
pak,2011,20.9500000000
pak,2013,21.2700000000
pan,1989,20.9400000000
pan,1991,20.8400000000
pan,1995,20.3300000000
pan,1997,19.7400000000
pan,1998,19.8400000000
pan,1999,20.0900000000
pan,2000,19.8500000000
pan,2001,20.1100000000
pan,2002,19.7200000000
pan,2003,19.6200000000
pan,2004,20.1100000000
pan,2005,20.5800000000
pan,2006,20.1300000000
pan,2007,20.5600000000
pan,2008,20.0500000000
pan,2009,19.9300000000
pan,2010,20.0700000000
pan,2011,20.2400000000
pan,2012,20.1600000000
pan,2013,20.1000000000
pan,2014,20.4800000000
png,1996,21.0700000000
png,2009,22.1000000000
pry,1990,22.2700000000
pry,1995,18.7600000000
pry,1997,20.3600000000
pry,1999,19.7000000000
pry,2001,19.0700000000
pry,2002,18.3900000000
pry,2003,18.6500000000
pry,2004,19.1100000000
pry,2005,19.8900000000
pry,2006,19.1800000000
pry,2007,19.4300000000
pry,2008,19.7000000000
pry,2009,20.7000000000
pry,2010,19.5200000000
pry,2011,19.6800000000
pry,2012,20.6400000000
pry,2013,20.7900000000
pry,2014,19.1900000000
per,1985,21.0300000000
per,1994,21.9600000000
per,1997,20.2800000000
per,1998,18.8400000000
per,1999,18.8500000000
per,2000,20.8600000000
per,2001,20.5300000000
per,2002,19.5200000000
per,2003,19.1000000000
per,2004,20.4700000000
per,2005,20.3100000000
per,2006,20.6600000000
per,2007,20.6800000000
per,2008,21.5400000000
per,2009,21.4800000000
per,2010,21.5900000000
per,2011,21.8200000000
per,2012,21.8700000000
per,2013,21.9200000000
per,2014,22.0000000000
phl,1985,20.9400000000
phl,1988,21.3000000000
phl,1991,20.6700000000
phl,1994,21.0400000000
phl,1997,20.4400000000
phl,2000,20.4600000000
phl,2003,21.3800000000
phl,2006,21.2800000000
phl,2009,21.0900000000
phl,2012,21.1800000000
pol,1985,22.7500000000
pol,1987,22.5900000000
pol,1989,22.9800000000
pol,1993,23.2100000000
pol,1996,21.9200000000
pol,1998,22.1500000000
pol,1999,22.3200000000
pol,2000,22.2800000000
pol,2001,22.4500000000
pol,2002,22.2600000000
pol,2003,22.4300000000
pol,2004,22.6300000000
pol,2005,22.3400000000
pol,2006,22.7400000000
pol,2007,22.2300000000
pol,2008,22.0900000000
pol,2009,22.1400000000
pol,2010,22.6100000000
pol,2011,22.3500000000
pol,2012,22.3200000000
pol,2013,22.4600000000
pol,2014,22.5500000000
prt,2004,21.0600000000
prt,2005,21.0000000000
prt,2006,21.6800000000
prt,2007,21.7200000000
prt,2008,21.5800000000
prt,2009,22.0400000000
prt,2010,21.8800000000
prt,2011,21.6400000000
prt,2012,22.0900000000
rom,1989,23.0100000000
rom,1992,23.2200000000
rom,1994,22.6200000000
rom,1998,22.8500000000
rom,1999,22.7100000000
rom,2000,22.7100000000
rom,2001,22.7800000000
rom,2002,22.7700000000
rom,2003,22.6700000000
rom,2004,22.8700000000
rom,2005,22.6700000000
rom,2006,22.7300000000
rom,2008,23.5300000000
rom,2009,23.8500000000
rom,2010,24.1800000000
rom,2012,24.4300000000
rom,2013,23.1000000000
rus,1988,23.2300000000
rus,1993,20.2000000000
rus,1996,21.1200000000
rus,1997,22.1500000000
rus,1998,22.6100000000
rus,1999,23.0100000000
rus,2000,22.8600000000
rus,2001,21.9500000000
rus,2002,22.5500000000
rus,2003,21.9500000000
rus,2004,22.1000000000
rus,2005,21.8500000000
rus,2006,21.7200000000
rus,2007,21.1600000000
rus,2008,20.9900000000
rus,2009,21.2100000000
rus,2010,21.8500000000
rus,2011,21.4600000000
rus,2012,21.2400000000
rwa,1984,21.6300000000
rwa,2000,18.4400000000
rwa,2005,17.6400000000
rwa,2010,17.0500000000
rwa,2013,17.4500000000
wsm,2008,20.2700000000
stp,2000,22.9600000000
stp,2010,22.5600000000
sen,1991,19.3100000000
sen,1994,20.3700000000
sen,2001,20.5500000000
sen,2005,22.1000000000
sen,2011,21.7000000000
srb,2002,22.2400000000
srb,2003,22.2700000000
srb,2004,22.4400000000
srb,2005,22.3600000000
srb,2006,22.6300000000
srb,2007,22.6600000000
srb,2008,22.5300000000
srb,2009,22.8200000000
srb,2010,22.8100000000
srb,2013,22.7200000000
syc,1999,20.8900000000
syc,2006,21.0500000000
syc,2013,18.4400000000
sle,2003,20.7400000000
sle,2011,21.9400000000
svk,1988,22.2700000000
svk,1992,22.2100000000
svk,1996,22.8200000000
svk,2004,21.9200000000
svk,2005,21.5000000000
svk,2006,21.7400000000
svk,2007,22.3100000000
svk,2008,22.4200000000
svk,2009,22.0000000000
svk,2010,22.7200000000
svk,2011,23.0000000000
svk,2012,23.2000000000
svn,1987,22.3300000000
svn,1993,21.8800000000
svn,1998,22.4800000000
svn,2002,22.8700000000
svn,2003,23.0100000000
svn,2004,22.6600000000
svn,2005,22.6900000000
svn,2006,22.7000000000
svn,2007,22.6300000000
svn,2008,22.5800000000
svn,2009,22.6700000000
svn,2010,22.6700000000
svn,2011,22.5500000000
svn,2012,22.5900000000
slb,2005,20.6300000000
zaf,1993,18.1600000000
zaf,1996,17.5500000000
zaf,2000,18.8000000000
zaf,2006,14.1600000000
zaf,2008,15.7900000000
zaf,2011,15.9000000000
ssd,2009,22.7800000000
esp,2004,23.2500000000
esp,2005,23.2100000000
esp,2006,23.2600000000
esp,2007,23.4400000000
esp,2008,23.2500000000
esp,2009,23.2400000000
