country,year,ag_agr_trac_no
emu,1963,2937150
emu,1964,3177041
emu,1965,3385076
emu,1966,3600871
emu,1967,3799381
emu,1968,4006337
emu,1969,4204598
emu,1970,4333788
emu,1971,4522055
emu,1972,4660962
emu,1973,4786005
emu,1974,4905939
emu,1975,5039184
emu,1976,5160410
emu,1977,5305356
emu,1978,5437336
emu,1979,5582458
emu,1980,5774689
emu,1981,5873602
emu,1982,5975679
emu,1983,6069629
emu,1984,6131893
emu,1985,6194456
emu,1986,6272059
emu,1987,6339294
emu,1988,6420101
emu,1989,6446140
emu,1990,6438551
emu,1991,6390494
emu,1992,6446042
emu,1993,6491116
emu,1994,6472571
emu,1995,6462996
emu,1996,6464849
emu,1997,6423126
emu,1998,6416079
emu,1999,6407426
emu,2000,6498713
emu,2001,5571037
emu,2002,5638516
emu,2003,3854886
emu,2004,3855765
emu,2005,3845635
ecs,1992,11699934
ecs,1993,11767083
ecs,1994,11745168
ecs,1995,11598963
ecs,1996,11435014
ecs,1997,11272178
ecs,1998,11166473
ecs,1999,11051460
ecs,2000,11096295
ecs,2001,9105316
ecs,2002,9167504
ecs,2003,7302413
ecs,2004,7218328
ecs,2005,7210876
eca,1992,3391819
eca,1993,3347384
eca,1994,3195771
eca,1995,3046339
eca,1996,2913411
eca,1997,2788324
eca,1998,2706323
eca,1999,2612803
eca,2000,2540928
tec,1992,4563959
tec,1993,4502984
tec,1994,4506461
tec,1995,4365727
tec,1996,4216319
tec,1997,4098824
tec,1998,4016833
tec,1999,3918313
tec,2000,3847628
euu,1961,3406656
euu,1962,3677220
euu,1963,3975352
euu,1964,4266628
euu,1965,4509712
euu,1966,4745805
euu,1967,4960866
euu,1968,5186918
euu,1969,5430067
euu,1970,5588625
euu,1971,5819920
euu,1972,5997953
euu,1973,6176535
euu,1974,6355535
euu,1975,6553501
euu,1976,6703282
euu,1977,6902920
euu,1978,7070223
euu,1979,7298779
euu,1980,7540974
euu,1981,7701158
euu,1982,7862240
euu,1983,8001203
euu,1984,8104154
euu,1985,8290847
euu,1986,8427794
euu,1987,8538244
euu,1988,8652682
euu,1989,8704213
euu,1990,8191763
euu,1991,8172042
euu,1992,8232577
euu,1993,8347242
euu,1994,8481488
euu,1995,8489400
euu,1996,8464274
euu,1997,8428970
euu,1998,8411565
euu,1999,8393023
euu,2000,8500718
euu,2001,7573439
euu,2002,7701353
euu,2003,5915292
euu,2004,5908292
euu,2005,5972621
fcs,1961,32069
fcs,1962,35583
fcs,1963,39355
fcs,1964,42797
fcs,1965,46465
fcs,1966,49219
fcs,1967,52662
fcs,1968,56594
fcs,1969,62786
fcs,1970,67786
fcs,1971,68002
fcs,1972,76213
fcs,1973,81552
fcs,1974,88320
fcs,1975,96156
fcs,1976,102251
fcs,1977,107125
fcs,1978,114726
fcs,1979,120474
fcs,1980,128732
fcs,1981,137368
fcs,1982,146767
fcs,1983,155474
fcs,1984,158826
fcs,1985,167694
fcs,1986,175409
fcs,1987,179680
fcs,1988,184967
fcs,1989,190321
fcs,1990,198053
fcs,1991,200888
fcs,1992,205602
fcs,1993,211413
fcs,1994,219404
fcs,1995,237666
fcs,1996,240964
fcs,1997,246368
hpc,1961,33324
hpc,1962,35419
hpc,1963,36314
hpc,1964,37456
hpc,1965,39124
hpc,1966,41151
hpc,1967,44132
hpc,1968,46603
hpc,1969,49017
hpc,1970,51325
hpc,1971,49115
hpc,1972,50261
hpc,1973,50732
hpc,1974,51225
hpc,1975,51742
hpc,1976,52914
hpc,1977,53968
hpc,1978,49468
hpc,1979,49701
hpc,1980,50909
hpc,1981,51471
hpc,1982,52240
hpc,1983,52040
hpc,1984,52469
hpc,1985,52522
hpc,1986,52713
hpc,1987,52666
hpc,1988,47369
hpc,1989,47649
hpc,1990,47712
hpc,1991,49435
hpc,1992,49455
hpc,1993,49931
hpc,1994,50238
hpc,1995,50988
hpc,1996,51037
hpc,1997,54285
hic,1961,9108706
hic,1962,9439549
hic,1963,9789385
hic,1964,10136591
hic,1965,10446381
hic,1966,11403976
hic,1967,11649043
hic,1968,11892264
hic,1969,12139682
hic,1970,12259182
hic,1971,12458107
hic,1972,12630397
hic,1973,12852027
hic,1974,13218651
hic,1975,13227181
hic,1976,13466576
hic,1977,13755613
hic,1978,14027017
hic,1979,14159151
hic,1980,14627876
hic,1981,14706032
hic,1982,14966987
hic,1983,15178666
hic,1984,15365552
hic,1985,15761417
hic,1986,15968162
hic,1987,16147856
hic,1988,16139350
hic,1989,16230889
hic,1990,15758058
hic,1991,15497821
hic,1992,15527152
hic,1993,15699709
hic,1994,15868646
hic,1995,15956647
hic,1996,15947613
hic,1997,15953965
hic,1998,16005384
hic,1999,16042608
hic,2000,16132851
ibd,1961,870273
ibd,1962,938313
ibd,1963,1017382
ibd,1964,1095218
ibd,1965,1178728
ibd,1966,1279125
ibd,1967,1386832
ibd,1968,1499415
ibd,1969,1615538
ibd,1970,1644171
ibd,1971,1790147
ibd,1972,1939006
ibd,1973,2112515
ibd,1974,2301816
ibd,1975,2589267
ibd,1976,2797573
ibd,1977,3041675
ibd,1978,3318255
ibd,1979,3654769
ibd,1980,3894988
ibd,1981,4188709
ibd,1982,4376715
ibd,1983,4560317
ibd,1984,4799502
ibd,1985,5108421
ibd,1986,5362273
ibd,1987,5580418
ibd,1988,5762227
ibd,1989,6011591
ibd,1990,6151155
ibd,1991,6266370
ibd,1992,8716514
ibd,1993,8732364
ibd,1994,8857726
ibd,1995,8877571
ibd,1996,8863764
ibd,1997,9007409
ibd,1998,9081867
ibd,1999,9273439
ibd,2000,9586177
ibt,1961,937998
ibt,1962,1011809
ibt,1963,1094770
ibt,1964,1175880
ibt,1965,1263298
ibt,1966,1369413
ibt,1967,1484870
ibt,1968,1603610
ibt,1969,1729604
ibt,1970,1767478
ibt,1971,1915883
ibt,1972,2076411
ibt,1973,2252982
ibt,1974,2449151
ibt,1975,2744934
ibt,1976,2972013
ibt,1977,3234795
ibt,1978,3524139
ibt,1979,3877156
ibt,1980,4132889
ibt,1981,4445175
ibt,1982,4648737
ibt,1983,4854137
ibt,1984,5114206
ibt,1985,5429652
ibt,1986,5710491
ibt,1987,5956955
ibt,1988,6160869
ibt,1989,6438925
ibt,1990,6605139
ibt,1991,6729009
ibt,1992,9311453
ibt,1993,9317298
ibt,1994,9435321
ibt,1995,9511144
ibt,1996,9506093
ibt,1997,9667692
ibt,1998,9739858
ibt,1999,9946689
ibt,2000,10239895
idb,1961,28474
idb,1962,30190
idb,1963,31624
idb,1964,32512
idb,1965,33669
idb,1966,37116
idb,1967,41524
idb,1968,43438
idb,1969,48842
idb,1970,53992
idb,1971,57233
idb,1972,64835
idb,1973,65425
idb,1974,69737
idb,1975,73285
idb,1976,87316
idb,1977,102008
idb,1978,116449
idb,1979,129836
idb,1980,140978
idb,1981,156123
idb,1982,167079
idb,1983,186953
idb,1984,205475
idb,1985,205864
idb,1986,228469
idb,1987,251234
idb,1988,274386
idb,1989,297371
idb,1990,320003
idb,1991,326556
idb,1992,391750
idb,1993,375075
idb,1994,359126
idb,1995,412154
idb,1996,426634
idb,1997,436797
idb,1998,422198
idb,1999,431081
idb,2000,405036
idx,1961,39251
idx,1962,43306
idx,1963,45764
idx,1964,48150
idx,1965,50901
idx,1966,53172
idx,1967,56514
idx,1968,60757
idx,1969,65224
idx,1970,69315
idx,1971,68503
idx,1972,72570
idx,1973,75042
idx,1974,77598
idx,1975,82382
idx,1976,87124
idx,1977,91112
idx,1978,89435
idx,1979,92551
idx,1980,96923
idx,1981,100343
idx,1982,104943
idx,1983,106867
idx,1984,109229
idx,1985,115367
idx,1986,119749
idx,1987,125303
idx,1988,124256
idx,1989,129963
idx,1990,133981
idx,1991,136083
idx,1992,203189
idx,1993,209859
idx,1994,218469
idx,1995,221419
idx,1996,215695
idx,1997,223486
idx,1998,235793
ida,1961,67725
ida,1962,73496
ida,1963,77388
ida,1964,80662
ida,1965,84570
ida,1966,90288
ida,1967,98038
ida,1968,104195
ida,1969,114066
ida,1970,123307
ida,1971,125736
ida,1972,137405
ida,1973,140467
ida,1974,147335
ida,1975,155667
ida,1976,174440
ida,1977,193120
ida,1978,205884
ida,1979,222387
ida,1980,237901
ida,1981,256466
ida,1982,272022
ida,1983,293820
ida,1984,314704
ida,1985,321231
ida,1986,348218
ida,1987,376537
ida,1988,398642
ida,1989,427334
ida,1990,453984
ida,1991,462639
ida,1992,594939
ida,1993,584934
ida,1994,577595
ida,1995,633573
ida,1996,642329
ida,1997,660283
ida,1998,657991
lte,1961,450686
lte,1962,491721
lte,1963,540279
lte,1964,587254
lte,1965,647587
lte,1966,714276
lte,1967,774043
lte,1968,851653
lte,1969,927437
lte,1970,937670
lte,1971,1025480
lte,1972,1126823
lte,1973,1239990
lte,1974,1356916
lte,1975,1563513
lte,1976,1697692
lte,1977,1853364
lte,1978,2064013
lte,1979,2309775
lte,1980,2519967
lte,1981,2672995
lte,1982,2784518
lte,1983,2883733
lte,1984,2999862
lte,1985,3094572
lte,1986,3201869
lte,1987,3289514
lte,1988,3338075
lte,1989,3375378
lte,1990,3381292
lte,1991,3382820
lte,1992,5213739
lte,1993,5182857
lte,1994,5287323
lte,1995,5201684
lte,1996,5092238
lte,1997,5042846
lte,1998,5051672
lte,1999,5112723
lte,2000,5298514
lcn,1961,381412
lcn,1962,413450
lcn,1963,445320
lcn,1964,476556
lcn,1965,504271
lcn,1966,529661
lcn,1967,550727
lcn,1968,575369
lcn,1969,611887
lcn,1970,635387
lcn,1971,658675
lcn,1972,675815
lcn,1973,712070
lcn,1974,725150
lcn,1975,823517
lcn,1976,851035
lcn,1977,893575
lcn,1978,918590
lcn,1979,986764
lcn,1980,1043294
lcn,1981,1143015
lcn,1982,1164524
lcn,1983,1194951
lcn,1984,1225922
lcn,1985,1280146
lcn,1986,1347784
lcn,1987,1408869
lcn,1988,1465797
lcn,1989,1500125
lcn,1990,1535917
lcn,1991,1565880
lcn,1992,1573242
lcn,1993,1580110
lcn,1994,1589756
lcn,1995,1596799
lcn,1996,1589672
lcn,1997,1592951
lcn,1998,1562983
lac,1961,318011
lac,1962,349243
lac,1963,380126
lac,1964,410442
lac,1965,437244
lac,1966,461495
lac,1967,481786
lac,1968,505638
lac,1969,541106
lac,1970,564278
lac,1971,587016
lac,1972,603538
lac,1973,639252
lac,1974,652032
lac,1975,749739
lac,1976,776447
lac,1977,818573
lac,1978,843312
lac,1979,911248
lac,1980,968469
lac,1981,1067089
lac,1982,1088363
lac,1983,1118776
lac,1984,1149460
lac,1985,1203061
lac,1986,1266416
lac,1987,1324736
lac,1988,1386000
lac,1989,1421713
lac,1990,1459753
lac,1991,1487929
lac,1992,1492938
lac,1993,1497886
lac,1994,1507817
lac,1995,1512860
lac,1996,1504517
lac,1997,1497471
lac,1998,1466446
lac,1999,1459015
lac,2000,1452197
tla,1961,367385
tla,1962,395279
tla,1963,423936
tla,1964,452914
tla,1965,478390
tla,1966,501415
tla,1967,521288
tla,1968,544221
tla,1969,567364
tla,1970,579137
tla,1971,600146
tla,1972,623099
tla,1973,653716
tla,1974,667645
tla,1975,763890
tla,1976,797262
tla,1977,824448
tla,1978,847643
tla,1979,911919
tla,1980,970682
tla,1981,1072856
tla,1982,1093914
tla,1983,1124889
tla,1984,1156220
tla,1985,1207766
tla,1986,1270266
tla,1987,1330723
tla,1988,1387096
tla,1989,1419575
tla,1990,1456170
tla,1991,1486279
tla,1992,1493944
tla,1993,1500829
tla,1994,1510488
tla,1995,1517546
tla,1996,1510469
tla,1997,1513865
tla,1998,1483858
tla,1999,1477451
tla,2000,1471640
ldc,1961,30887
ldc,1962,33756
ldc,1963,34972
ldc,1964,37093
ldc,1965,39369
ldc,1966,42296
ldc,1967,46107
ldc,1968,49811
ldc,1969,54285
ldc,1970,58349
ldc,1971,57567
ldc,1972,52352
ldc,1973,53050
ldc,1974,53768
ldc,1975,55587
ldc,1976,56423
ldc,1977,57338
ldc,1978,55864
ldc,1979,56352
ldc,1980,58108
ldc,1981,57268
ldc,1982,57402
ldc,1983,57401
ldc,1984,58827
ldc,1985,58726
ldc,1986,59180
ldc,1987,59695
ldc,1988,55926
ldc,1989,57359
ldc,1990,57437
ldc,1991,56255
ldc,1992,58614
ldc,1993,62049
ldc,1994,65380
ldc,1995,63996
ldc,1996,63652
ldc,1997,68853
lmy,1961,826085
lmy,1962,892480
lmy,1963,967000
lmy,1964,1039191
lmy,1965,1104235
lmy,1966,1206913
lmy,1967,1310328
lmy,1968,1411314
lmy,1969,1528867
lmy,1970,1548572
lmy,1971,1675898
lmy,1972,1800906
lmy,1973,1943283
lmy,1974,2094053
lmy,1975,2356020
lmy,1976,2544789
lmy,1977,2785088
lmy,1978,3040090
lmy,1979,3344378
lmy,1980,3558416
lmy,1981,3823051
lmy,1982,3992044
lmy,1983,4156006
lmy,1984,4372392
lmy,1985,4504496
lmy,1986,4721539
lmy,1987,4912122
lmy,1988,5063246
lmy,1989,5293214
lmy,1990,5428553
lmy,1991,5556760
lmy,1992,8138940
lmy,1993,8159435
lmy,1994,8122920
lmy,1995,8188578
lmy,1996,8199540
lmy,1997,8343751
lmy,1998,8415312
lmy,1999,8627560
lmy,2000,8918989
lic,1961,44682
lic,1962,46642
lic,1963,49631
lic,1964,51240
lic,1965,53089
lic,1966,55695
lic,1967,59470
lic,1968,61807
lic,1969,63620
lic,1970,66883
lic,1971,64234
lic,1972,63880
lic,1973,64676
lic,1974,65252
lic,1975,66725
lic,1976,67072
lic,1977,68053
lic,1978,71969
lic,1979,77778
lic,1980,84134
lic,1981,89061
lic,1982,94791
lic,1983,99631
lic,1984,105481
lic,1985,37483
lic,1986,37562
lic,1987,37810
lic,1988,38564
lic,1989,39897
lic,1990,40993
lic,1991,42265
lic,1992,45287
lic,1993,48377
lic,1994,51366
lic,1995,54699
lic,1996,56770
lic,1997,62663
lmc,1961,118346
lmc,1962,131019
lmc,1963,143556
lmc,1964,153581
lmc,1965,164063
lmc,1966,180153
lmc,1967,204325
lmc,1968,226602
lmc,1969,254789
lmc,1970,277827
lmc,1971,329637
lmc,1972,364628
lmc,1973,386924
lmc,1974,418340
lmc,1975,455579
lmc,1976,502808
lmc,1977,570667
lmc,1978,642466
lmc,1979,713314
lmc,1980,734397
lmc,1981,797222
lmc,1982,861223
lmc,1983,913713
lmc,1984,994824
lmc,1985,1067204
lmc,1986,1140964
lmc,1987,1215222
lmc,1988,1296189
lmc,1989,1506352
lmc,1990,1606366
lmc,1991,1711115
lmc,1992,2471458
lmc,1993,2541948
lmc,1994,2627929
lmc,1995,2768607
lmc,1996,2904510
lmc,1997,3032194
lmc,1998,3177951
lmc,1999,3337288
lmc,2000,3408205
mea,1961,86603
mea,1962,92843
mea,1963,98803
mea,1964,106364
mea,1965,113068
mea,1966,121936
mea,1967,138439
mea,1968,144708
mea,1969,153783
mea,1970,160892
mea,1971,167201
mea,1972,178313
mea,1973,196446
mea,1974,213723
mea,1975,230224
mea,1976,246215
mea,1977,259476
mea,1978,283791
mea,1979,310374
mea,1980,329884
mea,1981,355550
mea,1982,379282
mea,1983,410360
mea,1984,445967
mea,1985,492569
mea,1986,530939
mea,1987,558904
mea,1988,577779
mea,1989,582909
mea,1990,615496
mea,1991,636149
mea,1992,646677
mea,1993,674436
mea,1994,679365
mea,1995,712942
mea,1996,712633
mea,1997,776875
mea,1998,723752
mea,1999,721141
mea,2000,670961
mna,1961,78758
mna,1962,83950
mna,1963,89057
mna,1964,95563
mna,1965,101958
mna,1966,109804
mna,1967,125275
mna,1968,130100
mna,1969,137376
mna,1970,143565
mna,1971,150177
mna,1972,160571
mna,1973,177321
mna,1974,192702
mna,1975,209374
mna,1976,223393
mna,1977,234607
mna,1978,257267
mna,1979,282342
mna,1980,300426
mna,1981,326146
mna,1982,349274
mna,1983,379371
mna,1984,415270
mna,1985,462025
mna,1986,497884
mna,1987,524928
mna,1988,543415
mna,1989,547970
mna,1990,580643
mna,1991,602176
mna,1992,611942
mna,1993,639397
mna,1994,643813
mna,1995,677472
mna,1996,677423
mna,1997,741719
mna,1998,688548
mna,1999,695873
mna,2000,645743
tmn,1961,78720
tmn,1962,83900
tmn,1963,88995
tmn,1964,95489
tmn,1965,101872
tmn,1966,109696
tmn,1967,125145
tmn,1968,129948
tmn,1969,137132
tmn,1970,143074
tmn,1971,149633
tmn,1972,159740
tmn,1973,176336
tmn,1974,191406
tmn,1975,207930
tmn,1976,221771
tmn,1977,232838
tmn,1978,255337
tmn,1979,279912
tmn,1980,297645
tmn,1981,322943
tmn,1982,346128
tmn,1983,375817
tmn,1984,411344
tmn,1985,457845
tmn,1986,493494
tmn,1987,520276
tmn,1988,538689
tmn,1989,543186
tmn,1990,575823
tmn,1991,597326
tmn,1992,607057
tmn,1993,634477
tmn,1994,638858
tmn,1995,672460
tmn,1996,672075
tmn,1997,735792
tmn,1998,682533
tmn,1999,688742
tmn,2000,638223
mic,1961,781403
mic,1962,845838
mic,1963,917369
mic,1964,987951
mic,1965,1051146
mic,1966,1151218
mic,1967,1250858
mic,1968,1349507
mic,1969,1465247
mic,1970,1481689
mic,1971,1611664
mic,1972,1737026
mic,1973,1878607
mic,1974,2028801
mic,1975,2289295
mic,1976,2477717
mic,1977,2717035
mic,1978,2968121
mic,1979,3266600
mic,1980,3474282
mic,1981,3733990
mic,1982,3897253
mic,1983,4056375
mic,1984,4266911
mic,1985,4467013
mic,1986,4683977
mic,1987,4874312
mic,1988,5024682
mic,1989,5253317
mic,1990,5387560
mic,1991,5514495
mic,1992,8097916
mic,1993,8115309
mic,1994,8075560
mic,1995,8137394
mic,1996,8145822
mic,1997,8284073
mic,1998,8373306
mic,1999,8581291
mic,2000,8868320
nac,1961,5239829
nac,1962,5288419
nac,1963,5323003
nac,1964,5360633
nac,1965,5386950
nac,1966,6067990
nac,1967,6047214
nac,1968,5986877
nac,1969,5901686
nac,1970,5866478
nac,1971,5831294
nac,1972,5810168
nac,1973,5795867
nac,1974,5772368
nac,1975,5745876
nac,1976,5724515
nac,1977,5695658
nac,1978,5645933
nac,1979,5537137
nac,1980,5383440
nac,1981,5354646
nac,1982,5341040
nac,1983,5357040
nac,1984,5376040
nac,1985,5384040
nac,1986,5458118
nac,1987,5531248
nac,1988,5304840
nac,1989,5258042
nac,1990,5176746
nac,1991,5099999
nac,1992,5034954
nac,1993,5043022
nac,1994,5051087
nac,1995,5059154
nac,1996,5068557
nac,1997,5085290
nac,1998,5133750
nac,1999,5183165
nac,2000,5232625
nac,2001,5280606
nac,2002,5325195
nac,2003,5284778
nac,2004,5244367
nac,2005,5203955
nac,2006,5163541
oed,1961,9173141
oed,1962,9507306
oed,1963,9866427
oed,1964,10217331
oed,1965,10531579
oed,1966,11502082
oed,1967,11761107
oed,1968,12016911
oed,1969,12277802
oed,1970,12409619
oed,1971,12620531
oed,1972,12810114
oed,1973,13052929
oed,1974,13465030
oed,1975,13516835
oed,1976,13795786
oed,1977,14124119
oed,1978,14450467
oed,1979,14619807
oed,1980,15122752
oed,1981,15249093
oed,1982,15544276
oed,1983,15783792
oed,1984,16015145
oed,1985,16461273
oed,1986,16718623
oed,1987,16945914
oed,1988,16978242
oed,1989,17109721
oed,1990,16683223
oed,1991,16450881
oed,1992,16424955
oed,1993,16603945
oed,1994,16781656
oed,1995,16873857
oed,1996,16886316
oed,1997,16950989
oed,1998,17021692
oed,1999,17081862
oed,2000,17183259
oed,2001,13125374
oed,2002,13286877
oed,2003,11458014
oed,2004,11400583
oed,2005,11410192
oss,1961,10829
oss,1962,11971
oss,1963,13242
oss,1964,14257
oss,1965,15354
oss,1966,17234
oss,1967,17418
oss,1968,18878
oss,1969,19356
oss,1970,19674
oss,1971,22461
oss,1972,23976
oss,1973,25088
oss,1974,25545
oss,1975,25880
oss,1976,26618
oss,1977,27629
oss,1978,28615
oss,1979,29703
oss,1980,30948
oss,1981,32031
oss,1982,33421
oss,1983,34601
oss,1984,35566
oss,1985,33958
oss,1986,34471
oss,1987,34995
oss,1988,36062
oss,1989,36520
oss,1990,38657
oss,1991,38001
oss,1992,87765
oss,1993,85338
oss,1994,85305
oss,1995,86129
oss,1996,84715
pss,1961,1064
pss,1962,1089
pss,1963,1116
pss,1964,1117
pss,1965,1328
pss,1966,1537
pss,1967,1741
pss,1968,1950
pss,1969,2151
pss,1970,2358
pss,1971,2571
pst,1961,8949615
pst,1962,9270226
pst,1963,9607920
pst,1964,9944549
pst,1965,10227964
pst,1966,11177037
pst,1967,11406487
pst,1968,11626534
pst,1969,11858432
pst,1970,11950409
pst,1971,12121231
pst,1972,12253521
pst,1973,12435632
pst,1974,12747835
pst,1975,12715828
pst,1976,12908516
pst,1977,13165937
pst,1978,13388974
pst,1979,13457735
pst,1980,13864747
pst,1981,13883947
pst,1982,14100256
pst,1983,14259546
pst,1984,14391780
pst,1985,14668706
pst,1986,14804975
pst,1987,14924286
pst,1988,14860998
pst,1989,14901868
pst,1990,14394481
pst,1991,14135565
pst,1992,14713689
pst,1993,14867049
pst,1994,14871801
pst,1995,14917369
pst,1996,14868714
pst,1997,14792945
pst,1998,14810717
pst,1999,14835015
pst,2000,14893496
pst,2001,11888280
pst,2002,11999998
pst,2003,10147581
pst,2004,10072917
pst,2005,10002318
pre,1961,38269
pre,1962,41003
pre,1963,42346
pre,1964,44312
pre,1965,47435
pre,1966,51894
pre,1967,56990
pre,1968,59404
pre,1969,66139
pre,1970,72566
pre,1971,71137
pre,1972,66554
pre,1973,67733
pre,1974,69655
pre,1975,71185
pre,1976,72107
pre,1977,73297
pre,1978,72468
pre,1979,72717
pre,1980,77520
pre,1981,81368
pre,1982,85924
pre,1983,93521
pre,1984,94918
pre,1985,97420
pre,1986,100987
pre,1987,100532
pre,1988,94746
pre,1989,94791
pre,1990,95357
pre,1991,97581
pre,1992,97586
pre,1993,98470
pre,1994,99489
pre,1995,113284
pre,1996,113944
pre,1997,117752
sst,1961,20022
sst,1962,21408
sst,1963,23086
sst,1964,25435
sst,1965,27763
sst,1966,31026
sst,1967,28177
sst,1968,30142
sst,1969,31363
sst,1970,32072
sst,1971,33390
sst,1972,35311
sst,1973,36904
sst,1974,37580
sst,1975,38445
sst,1976,39845
sst,1977,41262
sst,1978,39167
sst,1979,40568
sst,1980,41261
sst,1981,43583
sst,1982,45347
sst,1983,46855
sst,1984,47922
sst,1985,46947
sst,1986,46871
sst,1987,47624
sst,1988,49101
sst,1989,49782
sst,1990,51582
sst,1992,100998
sst,1993,98502
sst,1994,98396
sst,1995,99154
sas,1961,42202
sas,1962,47888
sas,1963,54370
sas,1964,59326
sas,1965,64156
sas,1966,73965
sas,1967,90220
sas,1968,106810
sas,1969,123769
sas,1970,137916
sas,1971,185446
sas,1972,219483
sas,1973,233973
sas,1974,256421
sas,1975,284483
sas,1976,320670
sas,1977,377778
sas,1978,433298
sas,1979,489704
sas,1980,503006
sas,1981,551059
sas,1982,603638
sas,1983,648248
sas,1984,716785
sas,1985,770154
sas,1986,833402
sas,1987,903898
sas,1988,979553
sas,1989,1176325
sas,1990,1261148
sas,1991,1342687
sas,1992,1429365
sas,1993,1475183
sas,1994,1524766
