country,year,dt_nfl_undp_cd
ceb,1995,2600000.0000000000
ceb,1996,3360000.0000000000
ceb,1997,3050000.0000000000
ceb,1998,4980000.0000000000
ceb,1999,5960000.0000000000
ceb,2000,3030000.0000000000
ceb,2001,3120000.0000000000
ceb,2002,2570000.0000000000
ceb,2003,3330000.0000000000
ceb,2004,3360000.0000000000
ceb,2005,550000.0000000000
ceb,2006,930000.0000000000
ceb,2007,980000.0000000000
ceb,2008,1530000.0000000000
ceb,2009,1280000.0000000000
ceb,2010,900000.0000000000
eas,1968,18640000.0000000000
eas,1969,18080000.0000000000
eas,1970,22330000.0000000000
eas,1971,26820000.0000000000
eas,1972,30320000.0000000000
eas,1973,29440000.0000000000
eas,1974,30190000.0000000000
eas,1975,44340000.0000000000
eas,1976,31490000.0000000000
eas,1977,28650000.0000000000
eas,1978,51990000.0000000000
eas,1979,55070000.0000000000
eas,1980,96270000.0000000000
eas,1981,100400000.0000000000
eas,1982,87220000.0000000000
eas,1983,82370000.0000000000
eas,1984,73390000.0000000000
eas,1985,84780000.0000000000
eas,1986,96520000.0000000000
eas,1987,118220000.0000000000
eas,1988,130550000.0000000000
eas,1989,130630000.0000000000
eas,1990,145370000.0000000000
eas,1991,138120000.0000000000
eas,1992,116610000.0000000000
eas,1993,105490000.0000000000
eas,1994,97340000.0000000000
eas,1995,105600000.0000000000
eas,1996,89510000.0000000000
eas,1997,110280000.0000000000
eas,1998,85180000.0000000000
eas,1999,74250000.0000000000
eas,2000,62150000.0000000000
eas,2001,50770000.0000000000
eas,2002,38620000.0000000000
eas,2003,36370000.0000000000
eas,2004,52050000.0000000000
eas,2005,60980000.0000000000
eas,2006,63980000.0000000000
eas,2007,63430000.0000000000
eas,2008,61680000.0000000000
eas,2009,62180000.0000000000
eas,2010,63710000.0000000000
eas,2011,52530000.0000000000
eas,2012,55300000.0000000000
eas,2013,49120000.0000000000
eas,2014,48930000.0000000000
eap,1968,13260000.0000000000
eap,1969,12920000.0000000000
eap,1970,17040000.0000000000
eap,1971,20260000.0000000000
eap,1972,24290000.0000000000
eap,1973,25400000.0000000000
eap,1974,27150000.0000000000
eap,1975,38430000.0000000000
eap,1976,27850000.0000000000
eap,1977,25930000.0000000000
eap,1978,48260000.0000000000
eap,1979,50110000.0000000000
eap,1980,90450000.0000000000
eap,1981,94860000.0000000000
eap,1982,82480000.0000000000
eap,1983,79100000.0000000000
eap,1984,70480000.0000000000
eap,1985,80930000.0000000000
eap,1986,91750000.0000000000
eap,1987,114440000.0000000000
eap,1988,127260000.0000000000
eap,1989,126290000.0000000000
eap,1990,141980000.0000000000
eap,1991,136360000.0000000000
eap,1992,115530000.0000000000
eap,1993,104820000.0000000000
eap,1994,96220000.0000000000
eap,1995,104760000.0000000000
eap,1996,89240000.0000000000
eap,1997,109120000.0000000000
eap,1998,84020000.0000000000
eap,1999,73740000.0000000000
eap,2000,61760000.0000000000
eap,2001,51210000.0000000000
eap,2002,38640000.0000000000
eap,2003,36490000.0000000000
eap,2004,51980000.0000000000
eap,2005,60980000.0000000000
eap,2006,63980000.0000000000
eap,2007,63430000.0000000000
eap,2008,61680000.0000000000
eap,2009,62180000.0000000000
eap,2010,63710000.0000000000
eap,2011,52530000.0000000000
eap,2012,55300000.0000000000
eap,2013,49120000.0000000000
eap,2014,48930000.0000000000
tea,1968,15250000.0000000000
tea,1969,15000000.0000000000
tea,1970,19220000.0000000000
tea,1971,23000000.0000000000
tea,1972,27700000.0000000000
tea,1973,27360000.0000000000
tea,1974,29000000.0000000000
tea,1975,42880000.0000000000
tea,1976,30360000.0000000000
tea,1977,27510000.0000000000
tea,1978,50470000.0000000000
tea,1979,53140000.0000000000
tea,1980,93400000.0000000000
tea,1981,97160000.0000000000
tea,1982,84690000.0000000000
tea,1983,79990000.0000000000
tea,1984,71840000.0000000000
tea,1985,78850000.0000000000
tea,1986,91340000.0000000000
tea,1987,113020000.0000000000
tea,1988,125080000.0000000000
tea,1989,125750000.0000000000
tea,1990,139830000.0000000000
tea,1991,133700000.0000000000
tea,1992,111890000.0000000000
tea,1993,101070000.0000000000
tea,1994,93250000.0000000000
tea,1995,101710000.0000000000
tea,1996,85460000.0000000000
tea,1997,103800000.0000000000
tea,1998,79870000.0000000000
tea,1999,72670000.0000000000
tea,2000,60480000.0000000000
tea,2001,49900000.0000000000
tea,2002,37740000.0000000000
tea,2003,34570000.0000000000
tea,2004,51150000.0000000000
tea,2005,58430000.0000000000
tea,2006,60650000.0000000000
tea,2007,62310000.0000000000
tea,2008,61690000.0000000000
tea,2009,61880000.0000000000
tea,2010,62660000.0000000000
tea,2011,51160000.0000000000
tea,2012,51560000.0000000000
tea,2013,46660000.0000000000
tea,2014,47340000.0000000000
emu,1968,1120000.0000000000
emu,1969,1600000.0000000000
emu,1970,1590000.0000000000
emu,1971,1760000.0000000000
emu,1972,1870000.0000000000
emu,1973,1680000.0000000000
emu,1974,1090000.0000000000
emu,1975,1600000.0000000000
emu,1976,2010000.0000000000
emu,1977,1180000.0000000000
emu,1978,770000.0000000000
emu,1979,1430000.0000000000
emu,1980,2090000.0000000000
emu,1981,2020000.0000000000
emu,1982,1550000.0000000000
emu,1983,820000.0000000000
emu,1984,510000.0000000000
emu,1985,590000.0000000000
emu,1986,760000.0000000000
emu,1987,1010000.0000000000
emu,1988,1000000.0000000000
emu,1989,520000.0000000000
emu,1990,690000.0000000000
emu,1991,630000.0000000000
emu,1992,510000.0000000000
emu,1993,1010000.0000000000
emu,1994,1340000.0000000000
emu,1995,1740000.0000000000
emu,1996,1270000.0000000000
emu,1997,1290000.0000000000
emu,1998,1630000.0000000000
emu,1999,2070000.0000000000
emu,2000,1340000.0000000000
emu,2001,2080000.0000000000
emu,2002,-400000.0000000000
emu,2003,1210000.0000000000
emu,2004,9530000.0000000000
ecs,1968,2170000.0000000000
ecs,1969,5780000.0000000000
ecs,1970,6210000.0000000000
ecs,1971,7070000.0000000000
ecs,1972,7110000.0000000000
ecs,1973,6640000.0000000000
ecs,1974,6030000.0000000000
ecs,1975,7100000.0000000000
ecs,1976,6490000.0000000000
ecs,1977,6790000.0000000000
ecs,1978,8600000.0000000000
ecs,1979,10290000.0000000000
ecs,1980,9850000.0000000000
ecs,1981,10750000.0000000000
ecs,1982,8000000.0000000000
ecs,1983,5160000.0000000000
ecs,1984,4200000.0000000000
ecs,1985,4130000.0000000000
ecs,1986,4560000.0000000000
ecs,1987,5190000.0000000000
ecs,1988,9060000.0000000000
ecs,1989,9200000.0000000000
ecs,1990,9470000.0000000000
ecs,1991,6490000.0000000000
ecs,1992,4740000.0000000000
ecs,1993,6830000.0000000000
ecs,1994,8380000.0000000000
ecs,1995,12890000.0000000000
ecs,1996,23150000.0000000000
ecs,1997,30500000.0000000000
ecs,1998,35180000.0000000000
ecs,1999,38270000.0000000000
ecs,2000,21530000.0000000000
ecs,2001,22500000.0000000000
ecs,2002,18860000.0000000000
ecs,2003,24210000.0000000000
ecs,2004,36520000.0000000000
ecs,2005,29220000.0000000000
ecs,2006,34400000.0000000000
ecs,2007,33380000.0000000000
ecs,2008,37760000.0000000000
ecs,2009,38630000.0000000000
ecs,2010,36300000.0000000000
ecs,2011,25280000.0000000000
ecs,2012,23360000.0000000000
ecs,2013,24280000.0000000000
ecs,2014,20070000.0000000000
eca,1968,1300000.0000000000
eca,1969,4650000.0000000000
eca,1970,5020000.0000000000
eca,1971,5590000.0000000000
eca,1972,5360000.0000000000
eca,1973,4830000.0000000000
eca,1974,4660000.0000000000
eca,1975,5410000.0000000000
eca,1976,5050000.0000000000
eca,1977,5670000.0000000000
eca,1978,7630000.0000000000
eca,1979,8670000.0000000000
eca,1980,7880000.0000000000
eca,1981,8090000.0000000000
eca,1982,5350000.0000000000
eca,1983,3870000.0000000000
eca,1984,3410000.0000000000
eca,1985,3200000.0000000000
eca,1986,3710000.0000000000
eca,1987,4080000.0000000000
eca,1988,8010000.0000000000
eca,1989,8440000.0000000000
eca,1990,8400000.0000000000
eca,1991,5780000.0000000000
eca,1992,5230000.0000000000
eca,1993,5820000.0000000000
eca,1994,6850000.0000000000
eca,1995,10830000.0000000000
eca,1996,20250000.0000000000
eca,1997,29160000.0000000000
eca,1998,32210000.0000000000
eca,1999,33030000.0000000000
eca,2000,19320000.0000000000
eca,2001,18840000.0000000000
eca,2002,18210000.0000000000
eca,2003,21770000.0000000000
eca,2004,25390000.0000000000
eca,2005,28670000.0000000000
eca,2006,33470000.0000000000
eca,2007,32400000.0000000000
eca,2008,36230000.0000000000
eca,2009,37350000.0000000000
eca,2010,35400000.0000000000
eca,2011,25280000.0000000000
eca,2012,23360000.0000000000
eca,2013,24280000.0000000000
eca,2014,20070000.0000000000
tec,1969,3190000.0000000000
tec,1970,3760000.0000000000
tec,1971,4320000.0000000000
tec,1972,4190000.0000000000
tec,1973,4040000.0000000000
tec,1974,3470000.0000000000
tec,1975,4020000.0000000000
tec,1976,3660000.0000000000
tec,1977,4060000.0000000000
tec,1978,5380000.0000000000
tec,1979,6790000.0000000000
tec,1980,6180000.0000000000
tec,1981,6700000.0000000000
tec,1982,4470000.0000000000
tec,1983,2530000.0000000000
tec,1984,2330000.0000000000
tec,1985,2210000.0000000000
tec,1986,3020000.0000000000
tec,1987,2860000.0000000000
tec,1988,6220000.0000000000
tec,1989,6900000.0000000000
tec,1990,7230000.0000000000
tec,1991,5090000.0000000000
tec,1992,5010000.0000000000
tec,1993,5660000.0000000000
tec,1994,6510000.0000000000
tec,1995,10330000.0000000000
tec,1996,22100000.0000000000
tec,1997,29230000.0000000000
tec,1998,33210000.0000000000
tec,1999,35860000.0000000000
tec,2000,19940000.0000000000
tec,2001,19850000.0000000000
tec,2002,18790000.0000000000
tec,2003,22780000.0000000000
tec,2004,26060000.0000000000
tec,2005,27220000.0000000000
tec,2006,34400000.0000000000
tec,2007,33380000.0000000000
tec,2008,37760000.0000000000
tec,2009,38630000.0000000000
tec,2010,36300000.0000000000
tec,2011,25280000.0000000000
tec,2012,23360000.0000000000
tec,2013,24280000.0000000000
tec,2014,20070000.0000000000
euu,1968,1120000.0000000000
euu,1969,1600000.0000000000
euu,1970,1590000.0000000000
euu,1971,1760000.0000000000
euu,1972,1870000.0000000000
euu,1973,1680000.0000000000
euu,1974,1090000.0000000000
euu,1975,1600000.0000000000
euu,1976,2010000.0000000000
euu,1977,1180000.0000000000
euu,1978,770000.0000000000
euu,1979,1430000.0000000000
euu,1980,2090000.0000000000
euu,1981,2020000.0000000000
euu,1982,1550000.0000000000
euu,1983,820000.0000000000
euu,1984,510000.0000000000
euu,1985,590000.0000000000
euu,1986,760000.0000000000
euu,1987,1010000.0000000000
euu,1988,1000000.0000000000
euu,1989,520000.0000000000
euu,1990,3830000.0000000000
euu,1991,2230000.0000000000
euu,1992,2000000.0000000000
euu,1993,2510000.0000000000
euu,1994,2780000.0000000000
euu,1995,2820000.0000000000
euu,1996,3450000.0000000000
euu,1997,3300000.0000000000
euu,1998,5270000.0000000000
euu,1999,6440000.0000000000
euu,2000,3110000.0000000000
euu,2001,4380000.0000000000
euu,2002,1540000.0000000000
euu,2003,3330000.0000000000
euu,2004,11680000.0000000000
euu,2005,550000.0000000000
euu,2006,930000.0000000000
euu,2007,980000.0000000000
euu,2008,1530000.0000000000
euu,2009,1280000.0000000000
euu,2010,900000.0000000000
fcs,1968,51840000.0000000000
fcs,1969,29340000.0000000000
fcs,1970,36980000.0000000000
fcs,1971,43520000.0000000000
fcs,1972,49490000.0000000000
fcs,1973,51790000.0000000000
fcs,1974,49650000.0000000000
fcs,1975,70480000.0000000000
fcs,1976,62420000.0000000000
fcs,1977,62520000.0000000000
fcs,1978,73960000.0000000000
fcs,1979,92790000.0000000000
fcs,1980,116570000.0000000000
fcs,1981,152110000.0000000000
fcs,1982,136230000.0000000000
fcs,1983,108610000.0000000000
fcs,1984,96430000.0000000000
fcs,1985,117170000.0000000000
fcs,1986,139850000.0000000000
fcs,1987,130140000.0000000000
fcs,1988,154070000.0000000000
fcs,1989,169640000.0000000000
fcs,1990,160100000.0000000000
fcs,1991,176330000.0000000000
fcs,1992,144610000.0000000000
fcs,1993,128380000.0000000000
fcs,1994,111780000.0000000000
fcs,1995,114020000.0000000000
fcs,1996,134170000.0000000000
fcs,1997,179570000.0000000000
fcs,1998,166350000.0000000000
fcs,1999,125260000.0000000000
fcs,2000,82940000.0000000000
fcs,2001,79820000.0000000000
fcs,2002,84910000.0000000000
fcs,2003,86330000.0000000000
fcs,2004,122160000.0000000000
fcs,2005,119000000.0000000000
fcs,2006,131570000.0000000000
fcs,2007,132510000.0000000000
fcs,2008,167100000.0000000000
fcs,2009,190060000.0000000000
fcs,2010,178400000.0000000000
fcs,2011,150750000.0000000000
fcs,2012,141700000.0000000000
fcs,2013,135600000.0000000000
fcs,2014,143950000.0000000000
hpc,1968,50850000.0000000000
hpc,1969,46340000.0000000000
hpc,1970,56750000.0000000000
hpc,1971,65510000.0000000000
hpc,1972,67350000.0000000000
hpc,1973,73330000.0000000000
hpc,1974,72000000.0000000000
hpc,1975,105370000.0000000000
hpc,1976,100990000.0000000000
hpc,1977,91060000.0000000000
hpc,1978,109900000.0000000000
hpc,1979,137020000.0000000000
hpc,1980,178110000.0000000000
hpc,1981,259410000.0000000000
hpc,1982,224170000.0000000000
hpc,1983,182060000.0000000000
hpc,1984,179840000.0000000000
hpc,1985,210520000.0000000000
hpc,1986,240250000.0000000000
hpc,1987,251340000.0000000000
hpc,1988,299130000.0000000000
hpc,1989,325580000.0000000000
hpc,1990,279550000.0000000000
hpc,1991,329870000.0000000000
hpc,1992,278970000.0000000000
hpc,1993,239780000.0000000000
hpc,1994,188290000.0000000000
hpc,1995,180690000.0000000000
hpc,1996,226450000.0000000000
hpc,1997,266220000.0000000000
hpc,1998,235810000.0000000000
hpc,1999,204080000.0000000000
hpc,2000,137210000.0000000000
hpc,2001,115380000.0000000000
hpc,2002,123520000.0000000000
hpc,2003,141170000.0000000000
hpc,2004,179350000.0000000000
hpc,2005,184880000.0000000000
hpc,2006,211610000.0000000000
hpc,2007,203670000.0000000000
hpc,2008,268210000.0000000000
hpc,2009,277220000.0000000000
hpc,2010,254710000.0000000000
hpc,2011,204650000.0000000000
hpc,2012,203470000.0000000000
hpc,2013,198100000.0000000000
hpc,2014,217100000.0000000000
hic,1968,14050000.0000000000
hic,1969,15360000.0000000000
hic,1970,16940000.0000000000
hic,1971,22630000.0000000000
hic,1972,22590000.0000000000
hic,1973,22370000.0000000000
hic,1974,21000000.0000000000
hic,1975,32860000.0000000000
hic,1976,26810000.0000000000
hic,1977,25310000.0000000000
hic,1978,26270000.0000000000
hic,1979,34630000.0000000000
hic,1980,45660000.0000000000
hic,1981,47410000.0000000000
hic,1982,41710000.0000000000
hic,1983,32640000.0000000000
hic,1984,31690000.0000000000
hic,1985,35920000.0000000000
hic,1986,49410000.0000000000
hic,1987,47850000.0000000000
hic,1988,52130000.0000000000
hic,1989,46250000.0000000000
hic,1990,20990000.0000000000
hic,1991,13290000.0000000000
hic,1992,15990000.0000000000
hic,1993,9670000.0000000000
hic,1994,15060000.0000000000
hic,1995,7420000.0000000000
hic,1996,7840000.0000000000
hic,1997,6570000.0000000000
hic,1998,8480000.0000000000
hic,1999,9030000.0000000000
hic,2000,3840000.0000000000
hic,2001,7530000.0000000000
hic,2002,-2230000.0000000000
hic,2003,3790000.0000000000
hic,2004,13640000.0000000000
hic,2005,4660000.0000000000
hic,2006,4250000.0000000000
hic,2007,5370000.0000000000
hic,2008,5550000.0000000000
hic,2009,5290000.0000000000
hic,2010,5310000.0000000000
hic,2011,3720000.0000000000
hic,2012,2740000.0000000000
hic,2013,2580000.0000000000
hic,2014,2520000.0000000000
ibd,1968,110490000.0000000000
ibd,1969,67370000.0000000000
ibd,1970,76750000.0000000000
ibd,1971,91820000.0000000000
ibd,1972,98460000.0000000000
ibd,1973,100810000.0000000000
ibd,1974,96060000.0000000000
ibd,1975,138060000.0000000000
ibd,1976,112250000.0000000000
ibd,1977,103360000.0000000000
ibd,1978,134660000.0000000000
ibd,1979,162750000.0000000000
ibd,1980,188240000.0000000000
ibd,1981,199650000.0000000000
ibd,1982,187850000.0000000000
ibd,1983,160980000.0000000000
ibd,1984,152170000.0000000000
ibd,1985,146400000.0000000000
ibd,1986,192280000.0000000000
ibd,1987,207760000.0000000000
ibd,1988,242120000.0000000000
ibd,1989,237330000.0000000000
ibd,1990,185690000.0000000000
ibd,1991,178290000.0000000000
ibd,1992,162260000.0000000000
ibd,1993,153970000.0000000000
ibd,1994,114690000.0000000000
ibd,1995,105660000.0000000000
ibd,1996,115970000.0000000000
ibd,1997,139490000.0000000000
ibd,1998,127530000.0000000000
ibd,1999,82330000.0000000000
ibd,2000,79530000.0000000000
ibd,2001,67530000.0000000000
ibd,2002,62780000.0000000000
ibd,2003,75900000.0000000000
ibd,2004,88630000.0000000000
ibd,2005,86010000.0000000000
ibd,2006,96780000.0000000000
ibd,2007,97200000.0000000000
ibd,2008,97700000.0000000000
ibd,2009,99630000.0000000000
ibd,2010,85710000.0000000000
ibd,2011,64650000.0000000000
ibd,2012,59170000.0000000000
ibd,2013,53700000.0000000000
ibd,2014,58020000.0000000000
ibt,1968,189880000.0000000000
ibt,1969,133860000.0000000000
ibt,1970,160760000.0000000000
ibt,1971,188770000.0000000000
ibt,1972,201360000.0000000000
ibt,1973,209210000.0000000000
ibt,1974,207740000.0000000000
ibt,1975,307500000.0000000000
ibt,1976,270460000.0000000000
ibt,1977,254010000.0000000000
ibt,1978,333260000.0000000000
ibt,1979,403440000.0000000000
ibt,1980,509830000.0000000000
ibt,1981,619250000.0000000000
ibt,1982,554580000.0000000000
ibt,1983,473300000.0000000000
ibt,1984,455780000.0000000000
ibt,1985,496840000.0000000000
ibt,1986,588050000.0000000000
ibt,1987,614230000.0000000000
ibt,1988,712460000.0000000000
ibt,1989,749460000.0000000000
ibt,1990,674960000.0000000000
ibt,1991,707020000.0000000000
ibt,1992,617120000.0000000000
ibt,1993,537800000.0000000000
ibt,1994,429680000.0000000000
ibt,1995,397750000.0000000000
ibt,1996,457240000.0000000000
ibt,1997,568320000.0000000000
ibt,1998,503670000.0000000000
ibt,1999,405040000.0000000000
ibt,2000,324200000.0000000000
ibt,2001,276370000.0000000000
ibt,2002,271480000.0000000000
ibt,2003,295140000.0000000000
ibt,2004,367120000.0000000000
ibt,2005,382310000.0000000000
ibt,2006,425210000.0000000000
ibt,2007,426360000.0000000000
ibt,2008,490040000.0000000000
ibt,2009,522470000.0000000000
ibt,2010,500410000.0000000000
ibt,2011,405000000.0000000000
ibt,2012,396460000.0000000000
ibt,2013,379610000.0000000000
ibt,2014,389290000.0000000000
idb,1968,17670000.0000000000
idb,1969,13320000.0000000000
idb,1970,16480000.0000000000
idb,1971,19400000.0000000000
idb,1972,19090000.0000000000
idb,1973,19400000.0000000000
idb,1974,19920000.0000000000
idb,1975,31550000.0000000000
idb,1976,25570000.0000000000
idb,1977,26570000.0000000000
idb,1978,44960000.0000000000
idb,1979,47130000.0000000000
idb,1980,59410000.0000000000
idb,1981,65290000.0000000000
idb,1982,57460000.0000000000
idb,1983,56270000.0000000000
idb,1984,51230000.0000000000
idb,1985,62960000.0000000000
idb,1986,69540000.0000000000
idb,1987,68910000.0000000000
idb,1988,80430000.0000000000
idb,1989,83320000.0000000000
idb,1990,98400000.0000000000
idb,1991,97620000.0000000000
idb,1992,82790000.0000000000
idb,1993,62680000.0000000000
idb,1994,47790000.0000000000
idb,1995,43240000.0000000000
idb,1996,51320000.0000000000
idb,1997,74400000.0000000000
idb,1998,52880000.0000000000
idb,1999,42150000.0000000000
idb,2000,38210000.0000000000
idb,2001,37500000.0000000000
idb,2002,38770000.0000000000
idb,2003,31350000.0000000000
idb,2004,38700000.0000000000
idb,2005,51010000.0000000000
idb,2006,56650000.0000000000
idb,2007,59670000.0000000000
idb,2008,58760000.0000000000
idb,2009,68760000.0000000000
idb,2010,74810000.0000000000
idb,2011,60970000.0000000000
idb,2012,61670000.0000000000
idb,2013,56130000.0000000000
idb,2014,54660000.0000000000
idx,1968,59730000.0000000000
idx,1969,51080000.0000000000
idx,1970,65340000.0000000000
idx,1971,74720000.0000000000
idx,1972,80400000.0000000000
idx,1973,86880000.0000000000
idx,1974,89780000.0000000000
idx,1975,133250000.0000000000
idx,1976,129960000.0000000000
idx,1977,122290000.0000000000
idx,1978,151130000.0000000000
idx,1979,189980000.0000000000
idx,1980,258240000.0000000000
idx,1981,351110000.0000000000
idx,1982,306270000.0000000000
idx,1983,254490000.0000000000
idx,1984,250430000.0000000000
idx,1985,285100000.0000000000
idx,1986,322890000.0000000000
idx,1987,334880000.0000000000
idx,1988,387830000.0000000000
idx,1989,425420000.0000000000
idx,1990,388460000.0000000000
idx,1991,429510000.0000000000
idx,1992,371160000.0000000000
idx,1993,320750000.0000000000
idx,1994,266310000.0000000000
idx,1995,247540000.0000000000
idx,1996,289770000.0000000000
idx,1997,353910000.0000000000
idx,1998,322250000.0000000000
idx,1999,280010000.0000000000
idx,2000,206190000.0000000000
idx,2001,171780000.0000000000
idx,2002,169940000.0000000000
idx,2003,188010000.0000000000
idx,2004,239720000.0000000000
idx,2005,245290000.0000000000
idx,2006,271780000.0000000000
idx,2007,269490000.0000000000
idx,2008,333580000.0000000000
idx,2009,354080000.0000000000
idx,2010,339890000.0000000000
idx,2011,279410000.0000000000
idx,2012,275660000.0000000000
idx,2013,269780000.0000000000
idx,2014,276640000.0000000000
ida,1968,77400000.0000000000
ida,1969,64400000.0000000000
ida,1970,81820000.0000000000
ida,1971,94120000.0000000000
ida,1972,99490000.0000000000
ida,1973,106280000.0000000000
ida,1974,109700000.0000000000
ida,1975,164800000.0000000000
ida,1976,155530000.0000000000
ida,1977,148860000.0000000000
ida,1978,196090000.0000000000
ida,1979,237110000.0000000000
ida,1980,317650000.0000000000
ida,1981,416400000.0000000000
ida,1982,363730000.0000000000
ida,1983,310760000.0000000000
ida,1984,301660000.0000000000
ida,1985,348060000.0000000000
ida,1986,392430000.0000000000
ida,1987,403790000.0000000000
ida,1988,468260000.0000000000
ida,1989,508740000.0000000000
ida,1990,486860000.0000000000
ida,1991,527130000.0000000000
ida,1992,453950000.0000000000
ida,1993,383430000.0000000000
ida,1994,314100000.0000000000
ida,1995,290780000.0000000000
ida,1996,341090000.0000000000
ida,1997,428310000.0000000000
ida,1998,375130000.0000000000
ida,1999,322160000.0000000000
ida,2000,244400000.0000000000
ida,2001,209280000.0000000000
ida,2002,208710000.0000000000
ida,2003,219360000.0000000000
ida,2004,278420000.0000000000
ida,2005,296300000.0000000000
ida,2006,328430000.0000000000
ida,2007,329160000.0000000000
ida,2008,392340000.0000000000
ida,2009,422840000.0000000000
ida,2010,414700000.0000000000
ida,2011,340380000.0000000000
ida,2012,337330000.0000000000
ida,2013,325910000.0000000000
ida,2014,331300000.0000000000
lcn,1968,41170000.0000000000
lcn,1969,36950000.0000000000
lcn,1970,43460000.0000000000
lcn,1971,50190000.0000000000
lcn,1972,43840000.0000000000
lcn,1973,58940000.0000000000
lcn,1974,49670000.0000000000
lcn,1975,78070000.0000000000
lcn,1976,64530000.0000000000
lcn,1977,48550000.0000000000
lcn,1978,56670000.0000000000
lcn,1979,101790000.0000000000
lcn,1980,183450000.0000000000
lcn,1981,89600000.0000000000
lcn,1982,81970000.0000000000
lcn,1983,84450000.0000000000
lcn,1984,73940000.0000000000
lcn,1985,78090000.0000000000
lcn,1986,103500000.0000000000
lcn,1987,109920000.0000000000
lcn,1988,137140000.0000000000
lcn,1989,132040000.0000000000
lcn,1990,68740000.0000000000
lcn,1991,70650000.0000000000
lcn,1992,72520000.0000000000
lcn,1993,64450000.0000000000
lcn,1994,35760000.0000000000
lcn,1995,34730000.0000000000
lcn,1996,43820000.0000000000
lcn,1997,39750000.0000000000
lcn,1998,42880000.0000000000
lcn,1999,21530000.0000000000
lcn,2000,21290000.0000000000
lcn,2001,14150000.0000000000
lcn,2002,11190000.0000000000
lcn,2003,17680000.0000000000
lcn,2004,22200000.0000000000
lcn,2005,25610000.0000000000
lcn,2006,27420000.0000000000
lcn,2007,23900000.0000000000
lcn,2008,28890000.0000000000
lcn,2009,34240000.0000000000
lcn,2010,34010000.0000000000
lcn,2011,27030000.0000000000
lcn,2012,26490000.0000000000
lcn,2013,23220000.0000000000
lcn,2014,20290000.0000000000
lac,1968,33990000.0000000000
lac,1969,30190000.0000000000
lac,1970,35410000.0000000000
lac,1971,38470000.0000000000
lac,1972,32020000.0000000000
lac,1973,47190000.0000000000
lac,1974,38270000.0000000000
lac,1975,60750000.0000000000
lac,1976,49880000.0000000000
lac,1977,35600000.0000000000
lac,1978,42680000.0000000000
lac,1979,83760000.0000000000
lac,1980,161130000.0000000000
lac,1981,68620000.0000000000
lac,1982,64940000.0000000000
lac,1983,71650000.0000000000
