country,year,ag_lnd_arbl_ha
and,1997,1000.0000000000
and,1998,1000.0000000000
and,1999,1000.0000000000
and,2000,1000.0000000000
and,2001,750.0000000000
and,2002,850.0000238419
and,2003,860.0000143051
and,2004,810.0000023842
and,2005,800.0000119209
and,2006,779.9999713898
and,2007,769.9999809265
and,2008,759.9999904633
and,2009,769.9999809265
and,2010,769.9999809265
and,2011,769.9999809265
and,2012,759.9999904633
and,2013,810.0000023842
and,2014,810.0000023842
and,2015,810.0000023842
and,2016,779.9999713898
ago,1961,2670000.0000000000
ago,1962,2700000.0000000000
ago,1963,2720000.0000000000
ago,1964,2750000.0000000000
ago,1965,2770000.0000000000
ago,1966,2800000.0000000000
ago,1967,2830000.0000000000
ago,1968,2860000.0000000000
ago,1969,2900000.0000000000
ago,1970,2900000.0000000000
ago,1971,2900000.0000000000
ago,1972,2900000.0000000000
ago,1973,2900000.0000000000
ago,1974,2900000.0000000000
ago,1975,2900000.0000000000
ago,1976,2900000.0000000000
ago,1977,2900000.0000000000
ago,1978,2900000.0000000000
ago,1979,2900000.0000000000
ago,1980,2900000.0000000000
ago,1981,2900000.0000000000
ago,1982,2900000.0000000000
ago,1983,2900000.0000000000
ago,1984,2900000.0000000000
ago,1985,2900000.0000000000
ago,1986,2900000.0000000000
ago,1987,2900000.0000000000
ago,1988,2900000.0000000000
ago,1989,2900000.0000000000
ago,1990,2900000.0000000000
ago,1991,2950000.0000000000
ago,1992,3000000.0000000000
ago,1993,3000000.0000000000
ago,1994,3000000.0000000000
ago,1995,3000000.0000000000
ago,1996,3000000.0000000000
ago,1997,3000000.0000000000
ago,1998,3000000.0000000000
ago,1999,3000000.0000000000
ago,2000,3000000.0000000000
ago,2001,3000000.0000000000
ago,2002,3100000.0000000000
ago,2003,3300000.0000000000
ago,2004,3300000.0000000000
ago,2005,3300000.0000000000
ago,2006,3300000.0000000000
ago,2007,3400000.0000000000
ago,2008,3400000.0000000000
ago,2009,4000000.0000000000
ago,2010,4100000.0000000000
ago,2011,4700000.0000000000
ago,2012,4700000.0000000000
ago,2013,4900000.0000000000
ago,2014,4900000.0000000000
ago,2015,4900000.0000000000
ago,2016,4900000.0000000000
atg,1961,8000.0000000000
atg,1962,7000.0000000000
atg,1963,8000.0000000000
atg,1964,7000.0000000000
atg,1965,8000.0000000000
atg,1966,8000.0000000000
atg,1967,7000.0000000000
atg,1968,7000.0000000000
atg,1969,8000.0000000000
atg,1970,8000.0000000000
atg,1971,7000.0000000000
atg,1972,3000.0000000000
atg,1973,3000.0000000000
atg,1974,3000.0000000000
atg,1975,3000.0000000000
atg,1976,3000.0000000000
atg,1977,3000.0000000000
atg,1978,3000.0000000000
atg,1979,3000.0000000000
atg,1980,3000.0000000000
atg,1981,3000.0000000000
atg,1982,3000.0000000000
atg,1983,3000.0000000000
atg,1984,3000.0000000000
atg,1985,4000.0000000000
atg,1986,4000.0000000000
atg,1987,4000.0000000000
atg,1988,4000.0000000000
atg,1989,4000.0000000000
atg,1990,4000.0000000000
atg,1991,4000.0000000000
atg,1992,4000.0000000000
atg,1993,4000.0000000000
atg,1994,4000.0000000000
atg,1995,4000.0000000000
atg,1996,4000.0000000000
atg,1997,4000.0000000000
atg,1998,4000.0000000000
atg,1999,4000.0000000000
atg,2000,4000.0000000000
atg,2001,4000.0000000000
atg,2002,4000.0000000000
atg,2003,4000.0000000000
atg,2004,4000.0000000000
atg,2005,4000.0000000000
atg,2006,4000.0000000000
atg,2007,4000.0000000000
atg,2008,4000.0000000000
atg,2009,4000.0000000000
atg,2010,4000.0000000000
atg,2011,4000.0000000000
atg,2012,4000.0000000000
atg,2013,4000.0000000000
atg,2014,4000.0000000000
atg,2015,4000.0000000000
atg,2016,4000.0000000000
arg,1961,18597000.0000000000
arg,1962,19180000.0000000000
arg,1963,19600000.0000000000
arg,1964,20000000.0000000000
arg,1965,20461000.0000000000
arg,1966,21608000.0000000000
arg,1967,22341000.0000000000
arg,1968,23851000.0000000000
arg,1969,25897000.0000000000
arg,1970,26000000.0000000000
arg,1971,26000000.0000000000
arg,1972,26000000.0000000000
arg,1973,26000000.0000000000
arg,1974,26000000.0000000000
arg,1975,26000000.0000000000
arg,1976,26000000.0000000000
arg,1977,26000000.0000000000
arg,1978,26000000.0000000000
arg,1979,26000000.0000000000
arg,1980,26000000.0000000000
arg,1981,26000000.0000000000
arg,1982,27000000.0000000000
arg,1983,27000000.0000000000
arg,1984,27000000.0000000000
arg,1985,27000000.0000000000
arg,1986,27000000.0000000000
arg,1987,26800000.0000000000
arg,1988,26367000.0000000000
arg,1989,26470000.0000000000
arg,1990,26575000.0000000000
arg,1991,26680000.0000000000
arg,1992,26785000.0000000000
arg,1993,26890000.0000000000
arg,1994,26998000.0000000000
arg,1995,27105000.0000000000
arg,1996,27212000.0000000000
arg,1997,27320000.0000000000
arg,1998,27425000.0000000000
arg,1999,27532000.0000000000
arg,2000,27640000.0000000000
arg,2001,27746000.0000000000
arg,2002,27862000.0000000000
arg,2003,28683500.0000000000
arg,2004,30775000.0000000000
arg,2005,32897500.0000000000
arg,2006,34854000.0000000000
arg,2007,36433000.0000000000
arg,2008,35261000.0000000000
arg,2009,34292000.0000000000
arg,2010,37981000.0000000000
arg,2011,38781000.0000000000
arg,2012,39754000.0000000000
arg,2013,39699000.0000000000
arg,2014,39200000.0000000000
arg,2015,39200000.0000000000
arg,2016,39200000.0000000000
arm,1992,423000.0000000000
arm,1993,433000.0000000000
arm,1994,435000.0000000000
arm,1995,435000.0000000000
arm,1996,450000.0000000000
arm,1997,455000.0000000000
arm,1998,455000.0000000000
arm,1999,450000.0000000000
arm,2000,450000.0000000000
arm,2001,455000.0000000000
arm,2002,455000.0000000000
arm,2003,455000.0000000000
arm,2004,455000.0000000000
arm,2005,455000.0000000000
arm,2006,452899.9938964840
arm,2007,452100.0061035160
arm,2008,450399.9938964840
arm,2009,449399.9938964840
arm,2010,448500.0000000000
arm,2011,449200.0122070310
arm,2012,448399.9938964840
arm,2013,448200.0122070310
arm,2014,447500.0000000000
arm,2015,446700.0122070310
arm,2016,446399.9938964840
abw,1961,2000.0000000000
abw,1962,2000.0000000000
abw,1963,2000.0000000000
abw,1964,2000.0000000000
abw,1965,2000.0000000000
abw,1966,2000.0000000000
abw,1967,2000.0000000000
abw,1968,2000.0000000000
abw,1969,2000.0000000000
abw,1970,2000.0000000000
abw,1971,2000.0000000000
abw,1972,2000.0000000000
abw,1973,2000.0000000000
abw,1974,2000.0000000000
abw,1975,2000.0000000000
abw,1976,2000.0000000000
abw,1977,2000.0000000000
abw,1978,2000.0000000000
abw,1979,2000.0000000000
abw,1980,2000.0000000000
abw,1981,2000.0000000000
abw,1982,2000.0000000000
abw,1983,2000.0000000000
abw,1984,2000.0000000000
abw,1985,2000.0000000000
abw,1986,2000.0000000000
abw,1987,2000.0000000000
abw,1988,2000.0000000000
abw,1989,2000.0000000000
abw,1990,2000.0000000000
abw,1991,2000.0000000000
abw,1992,2000.0000000000
abw,1993,2000.0000000000
abw,1994,2000.0000000000
abw,1995,2000.0000000000
abw,1996,2000.0000000000
abw,1997,2000.0000000000
abw,1998,2000.0000000000
abw,1999,2000.0000000000
abw,2000,2000.0000000000
abw,2001,2000.0000000000
abw,2002,2000.0000000000
abw,2003,2000.0000000000
abw,2004,2000.0000000000
abw,2005,2000.0000000000
abw,2006,2000.0000000000
abw,2007,2000.0000000000
abw,2008,2000.0000000000
abw,2009,2000.0000000000
abw,2010,2000.0000000000
abw,2011,2000.0000000000
abw,2012,2000.0000000000
abw,2013,2000.0000000000
abw,2014,2000.0000000000
abw,2015,2000.0000000000
abw,2016,2000.0000000000
aus,1961,30185000.0000000000
aus,1962,32103000.0000000000
aus,1963,33034000.0000000000
aus,1964,35380000.0000000000
aus,1965,36966000.0000000000
aus,1966,39614000.0000000000
aus,1967,41278000.0000000000
aus,1968,41390000.0000000000
aus,1969,41500000.0000000000
aus,1970,41614000.0000000000
aus,1971,41110000.0000000000
aus,1972,40616000.0000000000
aus,1973,40216000.0000000000
aus,1974,42121000.0000000000
aus,1975,42226000.0000000000
aus,1976,42076000.0000000000
aus,1977,41087000.0000000000
aus,1978,42518000.0000000000
aus,1979,43932000.0000000000
aus,1980,44031000.0000000000
aus,1981,43014000.0000000000
aus,1982,46374000.0000000000
aus,1983,44817000.0000000000
aus,1984,47080000.0000000000
aus,1985,47150000.0000000000
aus,1986,46813000.0000000000
aus,1987,46941000.0000000000
aus,1988,47000000.0000000000
aus,1989,47700000.0000000000
aus,1990,47900000.0000000000
aus,1991,45700000.0000000000
aus,1992,47200000.0000000000
aus,1993,46300000.0000000000
aus,1994,47300000.0000000000
aus,1995,40097000.0000000000
aus,1996,36284000.0000000000
aus,1997,39871000.0000000000
aus,1998,44055000.0000000000
aus,1999,45530000.0000000000
aus,2000,47304000.0000000000
aus,2001,49807000.0000000000
aus,2002,47799000.0000000000
aus,2003,47040000.0000000000
aus,2004,47743000.0000000000
aus,2005,49402000.0000000000
aus,2006,47715000.0000000000
aus,2007,44140000.0000000000
aus,2008,43979000.0000000000
aus,2009,45616000.0000000000
aus,2010,42568000.0000000000
aus,2011,47678000.0000000000
aus,2012,47113000.0000000000
aus,2013,46219000.0000000000
aus,2014,46957000.0000000000
aus,2015,46126000.0000000000
aus,2016,46048000.0000000000
aut,1961,1689000.0000000000
aut,1962,1681000.0000000000
aut,1963,1656000.0000000000
aut,1964,1657000.0000000000
aut,1965,1660000.0000000000
aut,1966,1616000.0000000000
aut,1967,1600000.0000000000
aut,1968,1601000.0000000000
aut,1969,1585000.0000000000
aut,1970,1586000.0000000000
aut,1971,1587000.0000000000
aut,1972,1588000.0000000000
aut,1973,1514000.0000000000
aut,1974,1514000.0000000000
aut,1975,1511000.0000000000
aut,1976,1520000.0000000000
aut,1977,1529000.0000000000
aut,1978,1547000.0000000000
aut,1979,1523000.0000000000
aut,1980,1536000.0000000000
aut,1981,1549000.0000000000
aut,1982,1535000.0000000000
aut,1983,1439000.0000000000
aut,1984,1445000.0000000000
aut,1985,1448000.0000000000
aut,1986,1439000.0000000000
aut,1987,1439000.0000000000
aut,1988,1458000.0000000000
aut,1989,1459000.0000000000
aut,1990,1426000.0000000000
aut,1991,1445000.0000000000
aut,1992,1436000.0000000000
aut,1993,1419000.0000000000
aut,1994,1423000.0000000000
aut,1995,1414000.0000000000
aut,1996,1410000.0000000000
aut,1997,1406000.0000000000
aut,1998,1404000.0000000000
aut,1999,1402000.0000000000
aut,2000,1399000.0000000000
aut,2001,1387000.0000000000
aut,2002,1385000.0000000000
aut,2003,1380030.0292968799
aut,2004,1379300.0488281299
aut,2005,1380699.9511718799
aut,2006,1377199.9511718799
aut,2007,1376000.0000000000
aut,2008,1369000.0000000000
aut,2009,1366599.9755859401
aut,2010,1363800.0488281299
aut,2011,1359599.9755859401
aut,2012,1355099.9755859401
aut,2013,1353900.0244140599
aut,2014,1351699.9511718799
aut,2015,1346099.9755859401
aut,2016,1344489.9902343799
aze,1992,1704500.0000000000
aze,1993,1715800.0488281299
aze,1994,1723599.9755859401
aze,1995,1726300.0488281299
aze,1996,1784800.0488281299
aze,1997,1801199.9511718799
aze,1998,1809699.9511718799
aze,1999,1824900.0244140599
aze,2000,1825599.9755859401
aze,2001,1835699.9511718799
aze,2002,1837300.0488281299
aze,2003,1838500.0000000000
aze,2004,1840699.9511718799
aze,2005,1843199.9511718799
aze,2006,1841300.0488281299
aze,2007,1854000.0000000000
aze,2008,1860199.9511718799
aze,2009,1874000.0000000000
aze,2010,1884099.9755859401
aze,2011,1885699.9511718799
aze,2012,1896800.0488281299
aze,2013,1925300.0488281299
aze,2014,1926500.0000000000
aze,2015,1937699.9511718799
aze,2016,1999000.0000000000
bhs,1961,7000.0000000000
bhs,1962,7000.0000000000
bhs,1963,7000.0000000000
bhs,1964,7000.0000000000
bhs,1965,7000.0000000000
bhs,1966,7000.0000000000
bhs,1967,7000.0000000000
bhs,1968,7000.0000000000
bhs,1969,7000.0000000000
bhs,1970,7000.0000000000
bhs,1971,7000.0000000000
bhs,1972,7000.0000000000
bhs,1973,7000.0000000000
bhs,1974,7000.0000000000
bhs,1975,7000.0000000000
bhs,1976,7000.0000000000
bhs,1977,7000.0000000000
bhs,1978,7000.0000000000
bhs,1979,7000.0000000000
bhs,1980,7000.0000000000
bhs,1981,7000.0000000000
bhs,1982,7000.0000000000
bhs,1983,7000.0000000000
bhs,1984,7000.0000000000
bhs,1985,8000.0000000000
bhs,1986,8000.0000000000
bhs,1987,8000.0000000000
bhs,1988,8000.0000000000
bhs,1989,8000.0000000000
bhs,1990,8000.0000000000
bhs,1991,8000.0000000000
bhs,1992,8000.0000000000
bhs,1993,8000.0000000000
bhs,1994,6000.0000000000
bhs,1995,6000.0000000000
bhs,1996,6000.0000000000
bhs,1997,6000.0000000000
bhs,1998,6000.0000000000
bhs,1999,6000.0000000000
bhs,2000,7000.0000000000
bhs,2001,7000.0000000000
bhs,2002,7000.0000000000
bhs,2003,7000.0000000000
bhs,2004,7000.0000000000
bhs,2005,7000.0000000000
bhs,2006,7000.0000000000
bhs,2007,7000.0000000000
bhs,2008,7000.0000000000
bhs,2009,9000.0000000000
bhs,2010,9000.0000000000
bhs,2011,8000.0000000000
bhs,2012,8000.0000000000
bhs,2013,8000.0000000000
bhs,2014,8000.0000000000
bhs,2015,8000.0000000000
bhs,2016,8000.0000000000
bhr,1961,1000.0000000000
bhr,1962,1000.0000000000
bhr,1963,1000.0000000000
bhr,1964,1000.0000000000
bhr,1965,1000.0000000000
bhr,1966,1000.0000000000
bhr,1967,1000.0000000000
bhr,1968,1000.0000000000
bhr,1969,1000.0000000000
bhr,1970,1000.0000000000
bhr,1971,1000.0000000000
bhr,1972,1000.0000000000
bhr,1973,1000.0000000000
bhr,1974,1000.0000000000
bhr,1975,1000.0000000000
bhr,1976,2000.0000000000
bhr,1977,2000.0000000000
bhr,1978,2000.0000000000
bhr,1979,2000.0000000000
bhr,1980,2000.0000000000
bhr,1981,2000.0000000000
bhr,1982,2000.0000000000
bhr,1983,2000.0000000000
bhr,1984,2000.0000000000
bhr,1985,2000.0000000000
bhr,1986,2000.0000000000
bhr,1987,2000.0000000000
bhr,1988,2000.0000000000
bhr,1989,2000.0000000000
bhr,1990,2000.0000000000
bhr,1991,2000.0000000000
bhr,1992,2000.0000000000
bhr,1993,2000.0000000000
bhr,1994,2000.0000000000
bhr,1995,2000.0000000000
bhr,1996,2000.0000000000
bhr,1997,2000.0000000000
bhr,1998,2000.0000000000
bhr,1999,2000.0000000000
bhr,2000,2000.0000000000
bhr,2001,2000.0000000000
bhr,2002,2000.0000000000
bhr,2003,1700.0000476837
bhr,2004,1500.0000000000
bhr,2005,1500.0000000000
bhr,2006,1450.0000476837
bhr,2007,1399.9999761581
bhr,2008,1200.0000476837
bhr,2009,1360.0000143051
bhr,2010,1600.0000238419
bhr,2011,1600.0000238419
bhr,2012,1600.0000238419
bhr,2013,1600.0000238419
bhr,2014,1600.0000238419
bhr,2015,1600.0000238419
bhr,2016,1600.0000238419
bgd,1961,8605000.0000000000
bgd,1962,8597000.0000000000
bgd,1963,8605000.0000000000
bgd,1964,8640000.0000000000
bgd,1965,8777000.0000000000
bgd,1966,8798000.0000000000
bgd,1967,8843000.0000000000
bgd,1968,8829000.0000000000
bgd,1969,8810000.0000000000
bgd,1970,8837000.0000000000
bgd,1971,8837000.0000000000
bgd,1972,9133000.0000000000
bgd,1973,9131000.0000000000
bgd,1974,9131000.0000000000
bgd,1975,9144000.0000000000
bgd,1976,9138000.0000000000
bgd,1977,9131000.0000000000
bgd,1978,9125000.0000000000
bgd,1979,9118000.0000000000
bgd,1980,9121000.0000000000
bgd,1981,9109000.0000000000
bgd,1982,9104000.0000000000
bgd,1983,9089000.0000000000
bgd,1984,9185000.0000000000
bgd,1985,9152000.0000000000
bgd,1986,9161000.0000000000
bgd,1987,9235000.0000000000
bgd,1988,9537000.0000000000
bgd,1989,9553000.0000000000
bgd,1990,9456000.0000000000
bgd,1991,9385000.0000000000
bgd,1992,8609000.0000000000
bgd,1993,8506000.0000000000
bgd,1994,8408000.0000000000
bgd,1995,8404000.0000000000
bgd,1996,8357000.0000000000
bgd,1997,8390000.0000000000
bgd,1998,8454000.0000000000
bgd,1999,8436000.0000000000
bgd,2000,8350000.0000000000
bgd,2001,8303000.0000000000
bgd,2002,8253000.0000000000
bgd,2003,8228000.0000000000
bgd,2004,8143000.0000000000
bgd,2005,7911000.0000000000
bgd,2006,7880000.0000000000
bgd,2007,7816000.0000000000
bgd,2008,7803000.0000000000
bgd,2009,7796000.0000000000
bgd,2010,7791000.0000000000
bgd,2011,7678000.0000000000
bgd,2012,7670000.0000000000
bgd,2013,7678000.0000000000
bgd,2014,7669000.0000000000
bgd,2015,7732240.2343750000
bgd,2016,7764209.9609375000
brb,1961,16000.0000000000
brb,1962,16000.0000000000
brb,1963,16000.0000000000
brb,1964,16000.0000000000
brb,1965,16000.0000000000
brb,1966,16000.0000000000
brb,1967,16000.0000000000
brb,1968,16000.0000000000
brb,1969,16000.0000000000
brb,1970,16000.0000000000
brb,1971,16000.0000000000
brb,1972,16000.0000000000
brb,1973,16000.0000000000
brb,1974,16000.0000000000
brb,1975,16000.0000000000
brb,1976,16000.0000000000
brb,1977,16000.0000000000
brb,1978,16000.0000000000
brb,1979,16000.0000000000
brb,1980,16000.0000000000
brb,1981,16000.0000000000
brb,1982,16000.0000000000
brb,1983,16000.0000000000
brb,1984,16000.0000000000
brb,1985,16000.0000000000
brb,1986,16000.0000000000
brb,1987,16000.0000000000
brb,1988,16000.0000000000
brb,1989,16000.0000000000
brb,1990,16000.0000000000
brb,1991,16000.0000000000
brb,1992,16000.0000000000
brb,1993,16000.0000000000
brb,1994,16000.0000000000
brb,1995,16000.0000000000
brb,1996,16000.0000000000
brb,1997,16000.0000000000
brb,1998,16000.0000000000
brb,1999,15000.0000000000
brb,2000,15000.0000000000
brb,2001,15000.0000000000
brb,2002,14000.0000000000
brb,2003,14000.0000000000
brb,2004,13000.0000000000
brb,2005,13000.0000000000
brb,2006,13000.0000000000
brb,2007,13000.0000000000
brb,2008,13000.0000000000
brb,2009,13000.0000000000
brb,2010,12000.0000000000
brb,2011,11000.0000000000
brb,2012,10000.0000000000
brb,2013,9500.0000000000
brb,2014,9000.0000000000
brb,2015,8000.0000000000
brb,2016,7000.0000000000
blr,1992,6084000.0000000000
blr,1993,6104000.0000000000
blr,1994,6225000.0000000000
blr,1995,6232000.0000000000
blr,1996,6230000.0000000000
blr,1997,6175000.0000000000
blr,1998,6187000.0000000000
blr,1999,6182000.0000000000
blr,2000,6133000.0000000000
blr,2001,5761000.0000000000
blr,2002,5616000.0000000000
blr,2003,5569000.0000000000
blr,2004,5548000.0000000000
blr,2005,5542000.0000000000
blr,2006,5540000.0000000000
blr,2007,5519000.0000000000
blr,2008,5516000.0000000000
blr,2009,5544000.0000000000
blr,2010,5535000.0000000000
blr,2011,5529000.0000000000
blr,2012,5522000.0000000000
blr,2013,5559700.1953125000
blr,2014,5662100.0976562500
blr,2015,5677399.9023437500
blr,2016,5683799.8046875000
bel,2000,862000.0000000000
bel,2001,845000.0000000000
bel,2002,832000.0000000000
bel,2003,835000.0000000000
bel,2004,840000.0000000000
bel,2005,843000.0000000000
bel,2006,842000.0000000000
bel,2007,839000.0000000000
bel,2008,844000.0000000000
bel,2009,840000.0000000000
bel,2010,834000.0000000000
bel,2011,825000.0000000000
bel,2012,803000.0000000000
bel,2013,816000.0000000000
bel,2014,817000.0000000000
bel,2015,829500.0000000000
bel,2016,849400.0244140630
blz,1961,36000.0000000000
blz,1962,36000.0000000000
blz,1963,37000.0000000000
blz,1964,37000.0000000000
blz,1965,37000.0000000000
blz,1966,38000.0000000000
blz,1967,38000.0000000000
blz,1968,38000.0000000000
blz,1969,39000.0000000000
blz,1970,39000.0000000000
blz,1971,40000.0000000000
blz,1972,40000.0000000000
blz,1973,41000.0000000000
blz,1974,41000.0000000000
blz,1975,42000.0000000000
blz,1976,42000.0000000000
blz,1977,43000.0000000000
blz,1978,43000.0000000000
blz,1979,43000.0000000000
blz,1980,45000.0000000000
blz,1981,46000.0000000000
blz,1982,46000.0000000000
blz,1983,46000.0000000000
blz,1984,46000.0000000000
blz,1985,43000.0000000000
blz,1986,44000.0000000000
blz,1987,49000.0000000000
