country,year,se_sec_cmpt_lo_ma_zs
ear,2002,60.5575218201
ear,2003,61.6986694336
ear,2004,63.0615196228
ear,2005,63.7228012085
ear,2006,64.3786621094
ear,2007,65.8856735229
ear,2008,67.3495635986
ear,2009,68.8768234253
ear,2010,70.2355300000
ear,2011,71.7074700000
ear,2012,72.2341700000
ear,2013,72.8634400000
ear,2014,75.5858900000
ear,2015,76.4998300000
ear,2016,77.4465900000
ear,2017,76.5080100000
ear,2018,77.0829800000
eas,1994,64.1613922119
eas,1995,65.8270263672
eas,1996,67.6144332886
eas,1997,72.1757278442
eas,1998,73.8617935181
eas,1999,75.6151809692
eas,2000,77.7269210815
eas,2001,79.5916595459
eas,2002,81.8483734131
eas,2003,84.2427368164
eas,2004,86.3105087280
eas,2005,86.7348632812
eas,2006,87.3667602539
eas,2007,88.5882492065
eas,2008,90.2647094727
eas,2009,90.3492202759
eas,2010,89.2390600000
eas,2011,90.2984100000
eas,2012,87.0108000000
eas,2013,84.6747100000
eas,2014,82.0013500000
eas,2015,84.4445600000
eas,2016,86.1297900000
eas,2017,84.5454900000
eas,2018,84.2316400000
eap,1994,62.9756317139
eap,1995,64.7237091064
eap,1996,66.7045593262
eap,1997,71.6951217651
eap,1998,73.5659713745
eap,1999,75.5799484253
eap,2000,77.7060928345
eap,2001,79.5966567993
eap,2002,81.8902282715
eap,2003,84.3046493530
eap,2004,86.4464111328
eap,2005,87.0128631592
eap,2006,87.5990219116
eap,2007,88.8990478516
eap,2008,90.6848373413
eap,2009,90.6612091064
eap,2010,89.4831100000
eap,2011,90.5987400000
eap,2012,87.1124100000
eap,2013,84.6477500000
eap,2014,81.7238200000
eap,2015,84.1621700000
eap,2016,86.1545700000
eap,2017,84.6344200000
eap,2018,83.9370500000
tea,1994,62.9676399231
tea,1995,64.7212829590
tea,1996,66.7150726318
tea,1997,71.7526779175
tea,1998,73.6292114258
tea,1999,75.6536407471
tea,2000,77.7843322754
tea,2001,79.6773529053
tea,2002,81.9746093750
tea,2003,84.3864593506
tea,2004,86.5283813477
tea,2005,87.1141128540
tea,2006,87.7149276733
tea,2007,89.0362625122
tea,2008,90.8441696167
tea,2009,90.7848663330
tea,2010,89.6021700000
tea,2011,90.7273500000
tea,2012,87.2035400000
tea,2013,84.7128300000
tea,2014,81.7314100000
tea,2015,84.1655000000
tea,2016,86.1766900000
tea,2017,84.6360800000
tea,2018,83.9290100000
emu,1973,68.6524200439
emu,1974,69.2855529785
emu,1975,69.7314834595
emu,1976,70.5492095947
emu,1977,70.9342193604
emu,1978,72.6297073364
emu,1979,72.8276367188
emu,1980,72.9392089844
emu,1981,72.2590484619
emu,1982,71.2589569092
emu,1983,71.5665893555
emu,1984,72.1440505981
emu,1985,73.3662414551
emu,1986,74.7092590332
emu,1987,75.9662094116
emu,1988,78.7624511719
emu,1989,78.9839019775
emu,1990,80.4946517944
emu,1991,81.4256668091
emu,1992,82.5870513916
emu,1993,83.5907897949
emu,1994,82.4316635132
emu,1995,82.7791366577
emu,1996,83.3509292603
emu,1997,83.3041992188
emu,1998,82.5934677124
emu,1999,82.0697326660
emu,2000,82.7534790039
emu,2001,83.4084014893
emu,2002,84.3968582153
emu,2003,84.3584823608
emu,2004,84.7181091309
emu,2005,85.6321487427
emu,2006,88.1554107666
emu,2007,88.0545425415
emu,2008,87.2780609131
emu,2009,86.7859725952
emu,2010,86.8240800000
emu,2011,87.8699500000
emu,2012,88.4927300000
emu,2013,88.3919300000
emu,2014,88.8335800000
emu,2015,88.6508900000
emu,2016,89.0820000000
emu,2017,90.0034000000
emu,2018,90.0161600000
ecs,1987,76.2039718628
ecs,1988,77.0281677246
ecs,1989,77.5566406250
ecs,1990,77.9419708252
ecs,1991,78.5072097778
ecs,1992,79.1478576660
ecs,1993,79.7399902344
ecs,1994,79.8569869995
ecs,1995,80.5938796997
ecs,1996,81.9299621582
ecs,1997,82.8181762695
ecs,1998,83.5075378418
ecs,1999,84.2936477661
ecs,2000,84.4085769653
ecs,2001,85.8709411621
ecs,2002,87.7357864380
ecs,2003,88.3205795288
ecs,2004,87.8140869141
ecs,2005,88.4715194702
ecs,2006,88.6028900146
ecs,2007,88.9794311523
ecs,2008,88.5989685059
ecs,2009,86.6445083618
ecs,2010,91.7548300000
ecs,2011,92.4172800000
ecs,2012,91.9574800000
ecs,2013,92.4696100000
ecs,2014,93.4252100000
ecs,2015,93.2868400000
ecs,2016,93.2080500000
ecs,2017,92.7695500000
ecs,2018,93.1299200000
eca,1992,79.1056213379
eca,1993,79.5490112305
eca,1994,80.1367111206
eca,1995,81.2785797119
eca,1996,83.1416091919
eca,1997,84.3698501587
eca,1998,85.6304473877
eca,1999,86.8730316162
eca,2000,86.2341537476
eca,2001,88.1352920532
eca,2002,90.7145690918
eca,2003,91.2882614136
eca,2004,89.5921936035
eca,2005,89.9116516113
eca,2006,88.2354202271
eca,2007,88.7457809448
eca,2008,88.1334381104
eca,2009,84.3801269531
eca,2010,94.1814400000
eca,2011,94.4081700000
eca,2012,92.8037600000
eca,2013,93.5501300000
eca,2014,95.1609100000
eca,2015,94.8854300000
eca,2016,94.1561900000
eca,2017,92.5256000000
eca,2018,93.2317200000
tec,1992,73.5825119019
tec,1993,74.2870025635
tec,1994,75.1482009888
tec,1995,76.3993072510
tec,1996,78.2725067139
tec,1997,79.8114700317
tec,1998,81.3778305054
tec,1999,83.0266113281
tec,2000,82.8895874023
tec,2001,85.0024337769
tec,2002,87.6169433594
tec,2003,88.5972900391
tec,2004,87.5260925293
tec,2005,88.1203384399
tec,2006,86.8569488525
tec,2007,87.5782165527
tec,2008,87.2976913452
tec,2009,84.1716918945
tec,2010,93.4098800000
tec,2011,93.9284200000
tec,2012,92.6862300000
tec,2013,93.6265900000
tec,2014,95.1298900000
tec,2015,94.9288800000
tec,2016,94.3656700000
tec,2017,92.9017800000
tec,2018,93.5413300000
euu,1980,73.3543167114
euu,1981,72.9231719971
euu,1982,72.4035797119
euu,1983,72.6764068604
euu,1984,72.8838272095
euu,1985,73.3526229858
euu,1986,73.8884887695
euu,1987,74.4213714600
euu,1988,76.3863296509
euu,1989,76.7990188599
euu,1990,77.4381790161
euu,1991,77.9090423584
euu,1992,78.4657897949
euu,1993,79.0558319092
euu,1994,78.8280715942
euu,1995,79.1614532471
euu,1996,80.1349868774
euu,1997,80.5528030396
euu,1998,80.5482711792
euu,1999,80.7408294678
euu,2000,81.7155303955
euu,2001,82.6188201904
euu,2002,83.5903625488
euu,2003,84.1256484985
euu,2004,85.0500564575
euu,2005,86.0711288452
euu,2006,88.1136627197
euu,2007,88.6265487671
euu,2008,88.6402816772
euu,2009,88.7328872681
euu,2010,88.8639900000
euu,2011,90.5544100000
euu,2012,90.5306500000
euu,2013,90.8437000000
euu,2014,91.3157700000
euu,2015,91.3063400000
euu,2016,91.6988800000
euu,2017,92.4185200000
euu,2018,92.4415100000
fcs,1970,27.5034198761
fcs,1971,27.4089908600
fcs,1972,28.2274703979
fcs,1973,29.0481090546
fcs,1974,28.3687992096
fcs,1975,29.0930404663
fcs,1976,29.1228694916
fcs,1977,29.2362899780
fcs,1978,30.1938991547
fcs,1979,30.9667301178
fcs,1980,31.3514900208
fcs,1981,31.6515197754
fcs,1982,30.9214992523
fcs,1983,30.8975696564
fcs,1984,31.3258304596
fcs,1985,31.6494808197
fcs,1986,31.8522701263
fcs,1987,31.3934097290
fcs,1988,31.6637496948
fcs,1989,31.4617805481
fcs,1990,31.2447605133
fcs,1991,31.4106006622
fcs,1992,31.4611396790
fcs,1993,31.6287994385
fcs,1994,32.3168182373
fcs,1995,32.7190513611
fcs,1996,32.8920707703
fcs,1997,33.3610496521
fcs,1998,33.9113883972
fcs,1999,34.1408500671
fcs,2000,35.2999687195
fcs,2001,37.2126007080
fcs,2002,38.3395881653
fcs,2003,39.2478218079
fcs,2004,41.7560997009
fcs,2005,42.2014007568
fcs,2006,42.8107795715
fcs,2007,43.2430000305
fcs,2008,45.0788497925
fcs,2009,46.2582817078
fcs,2010,46.4845500000
fcs,2011,47.3976400000
fcs,2012,48.1909400000
fcs,2013,47.4788300000
fcs,2014,49.9982100000
fcs,2015,50.5819700000
fcs,2016,51.4010900000
fcs,2017,53.1728900000
fcs,2018,53.2527500000
hpc,1972,21.6187191010
hpc,1973,21.6524600983
hpc,1974,21.5599899292
hpc,1975,21.5905990601
hpc,1976,21.6098594666
hpc,1977,21.8756694794
hpc,1978,22.2756996155
hpc,1979,22.4216194153
hpc,1980,22.9577598572
hpc,1981,23.2346000671
hpc,1982,22.8887405396
hpc,1983,22.8650703430
hpc,1984,22.9927406311
hpc,1985,22.9880599976
hpc,1986,22.7543392181
hpc,1987,22.4287891388
hpc,1988,22.4628906250
hpc,1989,22.2172698975
hpc,1990,22.5386009216
hpc,1991,22.8005905151
hpc,1992,22.4323692322
hpc,1993,23.1107597351
hpc,1994,23.0216903687
hpc,1995,24.0377101898
hpc,1996,24.0110797882
hpc,1997,24.0706691742
hpc,1998,24.2735004425
hpc,1999,24.1963500977
hpc,2000,24.7361507416
hpc,2001,25.6081695557
hpc,2002,27.0858097076
hpc,2003,28.0404090881
hpc,2004,29.2274208069
hpc,2005,30.6056594849
hpc,2006,32.3208885193
hpc,2007,34.2174491882
hpc,2008,36.9247283936
hpc,2009,37.8408813477
hpc,2010,38.9546300000
hpc,2011,39.7809700000
hpc,2012,40.3988300000
hpc,2013,40.9048900000
hpc,2014,42.4083500000
hpc,2015,42.8676600000
hpc,2016,42.9001400000
hpc,2017,43.6400300000
hpc,2018,43.8731900000
hic,1993,82.9970092773
hic,1994,83.2374267578
hic,1995,83.6975936890
hic,1996,84.1036529541
hic,1997,84.4210510254
hic,1998,84.5979995728
hic,1999,84.6168823242
hic,2000,85.7516326904
hic,2001,86.5654373169
hic,2002,87.3830795288
hic,2003,88.1997299194
hic,2004,88.9462890625
hic,2005,89.4061431885
hic,2006,90.4616699219
hic,2007,90.6176605225
hic,2008,90.7909774780
hic,2009,91.4665603638
hic,2010,91.9034400000
hic,2011,92.4175800000
hic,2012,92.4180300000
hic,2013,92.6509000000
hic,2014,93.3823900000
hic,2015,94.2133000000
hic,2016,93.7793700000
hic,2017,93.4286600000
hic,2018,94.3448700000
ibd,1986,55.1017494202
ibd,1987,55.4333801270
ibd,1988,56.2461090088
ibd,1989,56.7794189453
ibd,1990,57.1210517883
ibd,1991,58.0976486206
ibd,1992,59.8917007446
ibd,1993,61.7215995789
ibd,1994,62.5524291992
ibd,1995,63.6935806274
ibd,1996,65.0078887939
ibd,1997,67.5162963867
ibd,1998,68.6874618530
ibd,1999,69.9380264282
ibd,2000,71.0783309937
ibd,2001,72.5682067871
ibd,2002,74.3980789185
ibd,2003,76.0510787964
ibd,2004,77.2710266113
ibd,2005,77.9884262085
ibd,2006,78.1895599365
ibd,2007,79.0806427002
ibd,2008,80.2171936035
ibd,2009,80.8384094238
ibd,2010,81.8656100000
ibd,2011,83.1501400000
ibd,2012,82.2426900000
ibd,2013,81.3601000000
ibd,2014,81.8342400000
ibd,2015,82.9046200000
ibd,2016,83.8059200000
ibd,2017,82.7147000000
ibd,2018,82.5293300000
ibt,1987,51.2425498962
ibt,1988,51.8322906494
ibt,1989,52.1446609497
ibt,1990,52.3193511963
ibt,1991,52.9890213013
ibt,1992,54.2502288818
ibt,1993,55.5915603638
ibt,1994,56.1427116394
ibt,1995,57.0574111938
ibt,1996,58.0077285767
ibt,1997,59.8368606567
ibt,1998,60.7631111145
ibt,1999,61.7411499023
ibt,2000,62.8230094910
ibt,2001,64.1776275635
ibt,2002,65.9887008667
ibt,2003,67.4911193848
ibt,2004,68.4625320435
ibt,2005,68.8255081177
ibt,2006,69.0108108521
ibt,2007,69.7113113403
ibt,2008,70.6762237549
ibt,2009,71.1142120361
ibt,2010,71.8342700000
ibt,2011,72.7700300000
ibt,2012,72.3013300000
ibt,2013,71.7676800000
ibt,2014,72.3236800000
ibt,2015,73.1275500000
ibt,2016,73.7582800000
ibt,2017,73.0744000000
ibt,2018,73.0926900000
idb,1999,41.1811408997
idb,2000,41.5393714905
idb,2001,42.2262916565
idb,2002,44.4968605042
idb,2003,46.3836097717
idb,2004,46.7936782837
idb,2005,47.1115798950
idb,2006,48.5790100098
idb,2007,49.8915405273
idb,2008,51.0055809021
idb,2009,51.8088493347
idb,2010,52.7337300000
idb,2011,53.0027000000
idb,2012,53.9397400000
idb,2013,54.7433500000
idb,2014,55.0077700000
idb,2015,55.9002100000
idb,2016,56.6127800000
idb,2017,56.3215500000
idb,2018,56.9291000000
idx,1972,28.9934501648
idx,1973,29.4016304016
idx,1974,29.1099395752
idx,1975,29.2168598175
idx,1976,29.4129791260
idx,1977,29.6839694977
idx,1978,30.0762596130
idx,1979,30.2668590546
idx,1980,30.6918296814
idx,1981,30.9139995575
idx,1982,30.6248092651
idx,1983,30.6899509430
idx,1984,30.8000297546
idx,1985,30.8525695801
idx,1986,30.8016395569
idx,1987,30.6212596893
idx,1988,30.6802997589
idx,1989,30.5294208527
idx,1990,30.6303806305
idx,1991,30.9296798706
idx,1992,30.8965396881
idx,1993,31.1310405731
idx,1994,31.1117897034
idx,1995,31.7365894318
idx,1996,31.7061290741
idx,1997,31.7367305756
idx,1998,32.2024116516
idx,1999,32.3117904663
idx,2000,33.1569519043
idx,2001,33.9595489502
idx,2002,35.1233482361
idx,2003,36.0211791992
idx,2004,37.3228187561
idx,2005,37.9010505676
idx,2006,39.1202201843
idx,2007,40.5284385681
idx,2008,42.3187789917
idx,2009,43.0758590698
idx,2010,43.5514200000
idx,2011,44.5005400000
idx,2012,45.7679800000
idx,2013,46.5556900000
idx,2014,48.2202100000
idx,2015,48.8971000000
idx,2016,49.3410200000
idx,2017,50.3452100000
idx,2018,51.2376800000
ida,1983,33.6556282043
ida,1984,33.7767601013
ida,1985,33.8513107300
ida,1986,33.8273086548
ida,1987,33.7909889221
ida,1988,33.8801193237
ida,1989,33.8818206787
ida,1990,34.0469512939
ida,1991,34.2285118103
ida,1992,34.2490501404
ida,1993,34.4459609985
ida,1994,34.4379882812
ida,1995,34.8825187683
ida,1996,34.9468193054
ida,1997,34.9032096863
ida,1998,35.2224998474
ida,1999,35.3612289429
ida,2000,36.0439300537
ida,2001,36.8110809326
ida,2002,38.3672981262
ida,2003,39.6051597595
ida,2004,40.5913505554
ida,2005,41.0734214783
ida,2006,42.3721504211
ida,2007,43.7419891357
ida,2008,45.2933998108
ida,2009,46.0595893860
ida,2010,46.6768700000
ida,2011,47.3795900000
ida,2012,48.5281600000
ida,2013,49.3128200000
ida,2014,50.4989800000
ida,2015,51.2470000000
ida,2016,51.7835300000
ida,2017,52.3529700000
ida,2018,53.1523800000
lte,1994,67.1699600220
lte,1995,68.9963531494
lte,1996,70.8427581787
lte,1997,75.4441680908
lte,1998,77.1239013672
lte,1999,78.8096771240
lte,2000,80.2733001709
lte,2001,81.9729919434
lte,2002,84.2146530151
lte,2003,86.0035781860
lte,2004,87.2573089600
lte,2005,88.4234695435
lte,2006,88.9928665161
lte,2007,89.6321487427
lte,2008,90.8067779541
lte,2009,90.6727371216
lte,2010,89.8855200000
lte,2011,90.6003700000
lte,2012,88.2824100000
lte,2013,85.8732800000
lte,2014,82.6261100000
lte,2015,84.2900800000
lte,2016,85.2158200000
lte,2017,84.7231300000
lte,2018,84.1995500000
lcn,1984,56.4971008301
lcn,1985,57.5439605713
lcn,1986,58.4465599060
lcn,1987,58.5049018860
lcn,1988,58.9614601135
lcn,1989,59.5121307373
lcn,1990,59.5769691467
lcn,1991,59.6559715271
lcn,1992,59.8031806946
lcn,1993,60.1861114502
lcn,1994,61.1345596313
lcn,1995,61.9171791077
lcn,1996,63.2481307983
lcn,1997,64.9220199585
lcn,1998,65.7879867554
lcn,1999,66.2553787231
lcn,2000,67.2849502563
lcn,2001,67.9358978271
lcn,2002,69.5604782104
lcn,2003,70.4980773926
lcn,2004,71.4747390747
lcn,2005,72.4484329224
lcn,2006,72.4215393066
lcn,2007,72.3946075439
lcn,2008,72.9328079224
lcn,2009,74.2170028687
lcn,2010,75.0969000000
lcn,2011,75.1484300000
lcn,2012,75.1445500000
lcn,2013,74.9373600000
lcn,2014,75.5028800000
lcn,2015,76.9366900000
lcn,2016,77.5585800000
lcn,2017,77.6250100000
lcn,2018,78.1445100000
lac,1984,55.5749893188
lac,1985,56.6679611206
lac,1986,57.6109008789
lac,1987,57.6801185608
lac,1988,58.1419715881
lac,1989,58.7279205322
lac,1990,58.7999916077
lac,1991,58.8878517151
lac,1992,59.0460586548
lac,1993,59.4488296509
lac,1994,60.4466018677
lac,1995,61.2707481384
lac,1996,62.6655387878
lac,1997,64.4248123169
lac,1998,65.2989883423
lac,1999,65.7439193726
lac,2000,66.7934722900
lac,2001,67.4356613159
lac,2002,69.0829086304
lac,2003,70.0242233276
lac,2004,71.0505905151
lac,2005,72.0703277588
lac,2006,71.9186096191
lac,2007,71.8859710693
lac,2008,72.4340896606
lac,2009,73.7360229492
lac,2010,74.6598800000
lac,2011,74.7133200000
lac,2012,74.6802400000
lac,2013,74.5547600000
lac,2014,75.0446900000
lac,2015,76.5523100000
lac,2016,77.2014000000
lac,2017,77.3035600000
lac,2018,77.8433000000
tla,1984,55.8233184814
tla,1985,56.9717903137
tla,1986,57.7474403381
tla,1987,57.9894218445
tla,1988,58.4512100220
tla,1989,58.9842681885
tla,1990,59.0540008545
tla,1991,59.1018981934
tla,1992,59.3633689880
tla,1993,59.8226394653
tla,1994,60.8283081055
tla,1995,61.7173309326
tla,1996,63.1075210571
tla,1997,64.6287384033
tla,1998,65.4878921509
tla,1999,65.9275207520
tla,2000,66.8158264160
tla,2001,67.6226501465
tla,2002,69.2355804443
tla,2003,70.1103897095
tla,2004,71.0720291138
tla,2005,71.9384078979
tla,2006,71.9834518433
tla,2007,72.0128936768
tla,2008,72.5635375977
tla,2009,73.9067077637
tla,2010,74.8185900000
tla,2011,74.9661700000
tla,2012,74.8730500000
tla,2013,74.6832400000
tla,2014,75.2534800000
tla,2015,76.7464600000
tla,2016,77.4003500000
tla,2017,77.4286600000
tla,2018,77.9535100000
ldc,1975,26.4252700806
ldc,1976,26.6751899719
ldc,1977,26.9717292786
ldc,1978,27.3291397095
ldc,1979,27.5159206390
ldc,1980,27.9793395996
ldc,1981,28.1873302460
ldc,1982,27.9066791534
ldc,1983,28.0095901489
ldc,1984,28.1152896881
ldc,1985,28.1656494141
ldc,1986,28.0254592896
ldc,1987,27.8823204041
ldc,1988,27.9656295776
ldc,1989,27.8649597168
ldc,1990,27.8475704193
ldc,1991,27.8626003265
ldc,1992,27.7471809387
ldc,1993,28.1548309326
ldc,1994,28.2274093628
ldc,1995,28.9746093750
ldc,1996,29.0108108521
ldc,1997,28.9460296631
ldc,1998,29.4361991882
ldc,1999,29.6595191956
ldc,2000,30.6355094910
ldc,2001,31.5688495636
ldc,2002,32.6367683411
ldc,2003,33.3809089661
ldc,2004,34.6517715454
ldc,2005,35.0550384521
ldc,2006,36.2988586426
ldc,2007,37.7517089844
ldc,2008,39.3726806641
ldc,2009,40.2885398865
ldc,2010,40.8855600000
ldc,2011,42.1132700000
ldc,2012,43.5309000000
ldc,2013,44.7041700000
ldc,2014,46.4420600000
ldc,2015,46.8717500000
ldc,2016,47.2590200000
ldc,2017,48.1978700000
ldc,2018,48.9636100000
lmy,1987,51.5285682678
lmy,1988,52.1155700684
lmy,1989,52.4241485596
lmy,1990,52.5778808594
lmy,1991,53.2345886230
lmy,1992,54.4754409790
lmy,1993,55.7972793579
lmy,1994,56.3274002075
lmy,1995,57.2258605957
lmy,1996,58.1657600403
lmy,1997,59.9966697693
lmy,1998,60.8969192505
lmy,1999,61.8466987610
lmy,2000,62.9223289490
lmy,2001,64.2479019165
lmy,2002,66.0556488037
lmy,2003,67.5525665283
lmy,2004,68.5162811279
lmy,2005,68.8711471558
lmy,2006,69.0204696655
lmy,2007,69.7041168213
lmy,2008,70.6519775391
lmy,2009,71.0831832886
lmy,2010,71.7792300000
lmy,2011,72.6957600000
lmy,2012,72.2171200000
lmy,2013,71.6761100000
lmy,2014,72.2313000000
lmy,2015,73.0472800000
lmy,2016,73.6814800000
lmy,2017,73.0056900000
lmy,2018,73.0358300000
lic,1972,22.2230606079
lic,1973,22.5539302826
lic,1974,21.9693908691
lic,1975,21.8869800568
lic,1976,21.9817409515
lic,1977,22.2820205688
lic,1978,23.0309391022
lic,1979,23.5193901062
lic,1980,24.3044300079
lic,1981,24.7475490570
lic,1982,24.4763908386
lic,1983,24.6463794708
lic,1984,24.8731098175
lic,1985,25.0049800873
lic,1986,24.9429893494
lic,1987,24.6120891571
lic,1988,24.5016498566
lic,1989,24.0866298676
lic,1990,23.5493392944
lic,1991,23.3449497223
lic,1992,23.1454696655
lic,1993,23.7578907013
lic,1994,24.0076103210
lic,1995,25.3392391205
lic,1996,25.5396003723
lic,1997,25.4723091125
lic,1998,25.8400192261
lic,1999,25.7515392303
lic,2000,26.7160091400
lic,2001,27.6898403168
lic,2002,28.6860103607
lic,2003,30.0333194733
lic,2004,31.3524093628
lic,2005,32.6756591797
lic,2006,34.3315887451
lic,2007,35.9668807983
lic,2008,37.8966407776
lic,2009,38.9328308105
lic,2010,40.2341500000
lic,2011,41.2044200000
lic,2012,42.1331200000
lic,2013,42.0402300000
lic,2014,43.8441600000
lic,2015,43.8144100000
lic,2016,43.9852200000
lic,2017,44.1435200000
lic,2018,43.9735300000
lmc,1986,48.8703804016
lmc,1987,49.4712409973
lmc,1988,50.6029090881
lmc,1989,51.0659599304
lmc,1990,51.5581092834
lmc,1991,52.1120796204
lmc,1992,52.4840011597
lmc,1993,52.8219413757
lmc,1994,53.1428413391
lmc,1995,53.5130615234
lmc,1996,54.0176582336
lmc,1997,54.4905204773
lmc,1998,54.9304695129
lmc,1999,55.4329109192
lmc,2000,55.9506187439
lmc,2001,56.4488487244
lmc,2002,57.5519599915
lmc,2003,58.9713096619
lmc,2004,60.4129219055
lmc,2005,60.8828392029
lmc,2006,61.6474494934
lmc,2007,63.2864608765
lmc,2008,64.8351898193
lmc,2009,65.9349670410
lmc,2010,67.6568600000
lmc,2011,69.1092500000
lmc,2012,69.1978700000
lmc,2013,69.9023400000
lmc,2014,73.0279600000
lmc,2015,73.9567100000
lmc,2016,74.7843200000
lmc,2017,73.8671800000
lmc,2018,74.3454600000
mea,1974,37.4940795898
mea,1975,38.8502883911
mea,1976,39.7127113342
mea,1977,41.3734283447
mea,1978,44.7346916199
mea,1979,45.5933914185
mea,1980,46.3451805115
mea,1981,46.7067413330
mea,1982,46.8980712891
mea,1983,47.6219787598
mea,1984,49.2219886780
mea,1985,50.9705886841
mea,1986,52.8365097046
mea,1987,53.3045883179
mea,1988,55.9488983154
mea,1989,57.1018714905
mea,1990,57.7817611694
mea,1991,57.0796890259
mea,1992,58.6318283081
mea,1993,59.8896713257
mea,1994,61.6819801331
mea,1995,62.4871406555
mea,1996,63.1688499451
mea,1997,63.1275291443
mea,1998,63.6983108521
mea,1999,64.3189926147
mea,2000,65.2439270020
mea,2001,66.4211273193
mea,2002,68.2874832153
mea,2003,70.3249206543
mea,2004,70.5902099609
mea,2005,71.3063964844
mea,2006,69.3353500366
mea,2007,68.6104583740
mea,2008,68.2869186401
mea,2009,70.4739913940
mea,2010,70.4031400000
mea,2011,72.2851800000
mea,2012,76.4009500000
mea,2013,74.2548900000
mea,2014,74.1675400000
mea,2015,74.9222900000
mea,2016,74.9982900000
mea,2017,74.0360600000
mea,2018,75.0405600000
mna,1974,36.6626815796
mna,1975,38.1439514160
mna,1976,39.0269012451
mna,1977,40.8003807068
