country,year,se_sec_uner_lo_fe_zs
ceb,2010,5.7586900000
ceb,2011,5.0955300000
ceb,2012,4.3482700000
ceb,2013,3.8844600000
ceb,2014,3.4310600000
ceb,2015,3.5315300000
ceb,2016,3.9025000000
ceb,2017,3.9552700000
ceb,2018,3.9618500000
ear,1998,38.7589800000
ear,1999,38.9145700000
ear,2000,37.7584900000
ear,2001,36.3635600000
ear,2002,34.7753500000
ear,2003,31.3872800000
ear,2004,29.6583800000
ear,2005,28.5518700000
ear,2006,26.9702300000
ear,2007,24.7409500000
ear,2008,23.7789500000
ear,2009,22.8149100000
ear,2010,20.9510000000
ear,2011,19.7271000000
ear,2012,18.0750400000
ear,2013,17.3889100000
ear,2014,17.0533400000
ear,2015,15.4363500000
ear,2016,15.1681100000
ear,2017,15.2543400000
ear,2018,14.9327800000
eas,1998,22.1397300000
eas,1999,22.2638700000
eas,2000,21.5275000000
eas,2001,20.7309200000
eas,2002,18.5065100000
eas,2003,15.9257000000
eas,2004,13.8201800000
eas,2005,12.7393000000
eas,2006,12.7461700000
eas,2007,10.8728600000
eas,2008,11.1914700000
eas,2009,10.4019100000
eas,2010,10.1446600000
eas,2011,10.1620100000
eas,2012,9.9776400000
eas,2013,9.9744000000
eas,2014,9.3899000000
eas,2015,9.0593000000
eas,2016,9.0633800000
eas,2017,8.9629700000
eas,2018,8.8876500000
eap,1998,22.8530300000
eap,1999,22.9387800000
eap,2000,22.2089500000
eap,2001,21.3541700000
eap,2002,19.0219000000
eap,2003,16.3585000000
eap,2004,14.1618400000
eap,2005,12.9996800000
eap,2006,13.1054400000
eap,2007,11.1539200000
eap,2008,11.4756600000
eap,2009,10.7336800000
eap,2010,10.4678200000
eap,2011,10.4403300000
eap,2012,10.2304700000
eap,2013,10.2267300000
eap,2014,9.6633400000
eap,2015,9.3379400000
eap,2016,9.2714700000
eap,2017,9.1348800000
eap,2018,9.0735300000
tea,1998,23.0242700000
tea,1999,23.1019500000
tea,2000,22.3563300000
tea,2001,21.4872800000
tea,2002,19.1319000000
tea,2003,16.4453000000
tea,2004,14.2300600000
tea,2005,13.0592200000
tea,2006,13.1702700000
tea,2007,11.1962500000
tea,2008,11.5230700000
tea,2009,10.7712700000
tea,2010,10.5016700000
tea,2011,10.4738000000
tea,2012,10.2613500000
tea,2013,10.2579000000
tea,2014,9.6872000000
tea,2015,9.3575800000
tea,2016,9.2902400000
tea,2017,9.1511200000
tea,2018,9.0885300000
emu,1986,4.5009200000
emu,1987,3.9899300000
emu,1988,4.0891800000
emu,1989,4.0379000000
emu,1990,4.2438600000
emu,1991,4.1130400000
emu,1992,4.2954600000
emu,1993,4.3892600000
emu,1994,4.0471000000
emu,1995,3.9961600000
emu,1996,4.4354900000
emu,1997,4.4402800000
emu,1998,4.1334000000
emu,1999,4.1573500000
emu,2000,3.6240000000
emu,2001,3.2883000000
emu,2002,2.8699700000
emu,2003,2.4265900000
emu,2004,2.2443900000
emu,2005,1.0797400000
emu,2006,1.2179300000
emu,2007,1.8852500000
emu,2008,2.1002700000
emu,2009,2.0233900000
emu,2010,2.2490100000
emu,2011,3.1354500000
emu,2012,3.3727300000
emu,2013,3.3884600000
emu,2014,3.4919400000
emu,2015,3.1802300000
emu,2016,3.2710400000
emu,2017,3.0513600000
emu,2018,3.0605100000
ecs,1998,7.5603800000
ecs,1999,7.0993000000
ecs,2000,6.4203300000
ecs,2001,5.1856100000
ecs,2002,4.4239900000
ecs,2003,3.2401700000
ecs,2004,3.5569300000
ecs,2005,3.8237700000
ecs,2006,3.9177000000
ecs,2007,4.3331700000
ecs,2008,4.3047800000
ecs,2009,4.1851300000
ecs,2010,4.1577700000
ecs,2011,4.4917000000
ecs,2012,4.4342500000
ecs,2013,4.2673200000
ecs,2014,4.2684500000
ecs,2015,4.1289400000
ecs,2016,4.1946000000
ecs,2017,3.7214600000
ecs,2018,3.7446000000
eca,1998,10.2271700000
eca,1999,9.5869000000
eca,2000,8.7219100000
eca,2001,6.7247900000
eca,2002,5.7688100000
eca,2003,4.0418900000
eca,2004,4.7614000000
eca,2005,5.9193300000
eca,2006,5.9902000000
eca,2007,5.9537800000
eca,2008,5.7265700000
eca,2009,5.6419900000
eca,2010,5.5493800000
eca,2011,5.5541400000
eca,2012,5.0000400000
eca,2013,5.0249900000
eca,2014,5.0202400000
eca,2015,5.1635700000
eca,2016,5.3334400000
eca,2017,4.6455600000
eca,2018,4.6783600000
tec,1998,9.8578900000
tec,1999,9.2531600000
tec,2000,8.4537000000
tec,2001,6.6399400000
tec,2002,5.6818300000
tec,2003,4.0302300000
tec,2004,4.6406500000
tec,2005,5.7040300000
tec,2006,5.8121800000
tec,2007,5.8712300000
tec,2008,5.7540100000
tec,2009,5.7254200000
tec,2010,5.6210600000
tec,2011,5.6213000000
tec,2012,5.0623100000
tec,2013,5.0607200000
tec,2014,5.0072400000
tec,2015,5.0921200000
tec,2016,5.2174400000
tec,2017,4.5647700000
tec,2018,4.5977500000
euu,1986,4.5891300000
euu,1987,4.2509600000
euu,1988,4.2641000000
euu,1989,4.3147000000
euu,1990,4.4669500000
euu,1991,4.3829100000
euu,1992,4.4921600000
euu,1993,4.5339400000
euu,1994,4.1276300000
euu,1995,4.0158500000
euu,1996,4.2028900000
euu,1997,4.1560900000
euu,1998,3.8087800000
euu,1999,3.5978300000
euu,2000,3.2395000000
euu,2001,3.2597400000
euu,2002,2.8302600000
euu,2003,2.5390900000
euu,2004,2.2755200000
euu,2005,1.4317300000
euu,2006,1.5909600000
euu,2007,2.5045800000
euu,2008,2.7765300000
euu,2009,2.6922000000
euu,2010,2.7854300000
euu,2011,3.4517600000
euu,2012,3.8954800000
euu,2013,3.4678100000
euu,2014,3.4648400000
euu,2015,3.0711800000
euu,2016,3.0959000000
euu,2017,2.8470900000
euu,2018,2.8458300000
fcs,1992,62.5252800000
fcs,1993,61.8832100000
fcs,1994,63.6850100000
fcs,1995,61.6978000000
fcs,1996,61.7221400000
fcs,1997,61.9290600000
fcs,1998,62.4798100000
fcs,1999,62.5860700000
fcs,2000,61.4365200000
fcs,2001,60.4754800000
fcs,2002,56.3333200000
fcs,2003,51.2863100000
fcs,2004,48.1264800000
fcs,2005,47.3703000000
fcs,2006,45.4369300000
fcs,2007,44.7067300000
fcs,2008,42.2488900000
fcs,2009,41.7572500000
fcs,2010,40.5306200000
fcs,2011,40.3798200000
fcs,2012,39.1666200000
fcs,2013,40.8121600000
fcs,2014,40.1002500000
fcs,2015,39.1025200000
fcs,2016,38.1380200000
fcs,2017,37.6034000000
fcs,2018,37.7216100000
hpc,1992,66.4328500000
hpc,1993,66.9196700000
hpc,1994,67.8965200000
hpc,1995,66.3360000000
hpc,1996,66.0651000000
hpc,1997,65.7142400000
hpc,1998,66.7347400000
hpc,1999,65.4885700000
hpc,2000,64.4232100000
hpc,2001,63.3773500000
hpc,2002,59.8550000000
hpc,2003,57.0811200000
hpc,2004,54.9016700000
hpc,2005,53.4360600000
hpc,2006,50.7174000000
hpc,2007,49.3913700000
hpc,2008,46.9765300000
hpc,2009,46.0491600000
hpc,2010,44.1536800000
hpc,2011,44.0771400000
hpc,2012,42.5658700000
hpc,2013,43.4079600000
hpc,2014,44.1127300000
hpc,2015,43.9912200000
hpc,2016,44.3581600000
hpc,2017,42.8120400000
hpc,2018,43.0991000000
hic,1986,6.3229100000
hic,1987,6.8552400000
hic,1988,5.7024800000
hic,1989,6.2717900000
hic,1990,5.6996900000
hic,1991,5.8909800000
hic,1992,6.1221200000
hic,1993,5.4942700000
hic,1994,5.2465500000
hic,1995,5.2052000000
hic,1996,5.0615700000
hic,1997,5.7175300000
hic,1998,5.6847700000
hic,1999,5.6962100000
hic,2000,4.7480100000
hic,2001,4.3715700000
hic,2002,4.2315400000
hic,2003,3.7913800000
hic,2004,3.9914100000
hic,2005,3.6068200000
hic,2006,3.1954200000
hic,2007,3.4960300000
hic,2008,3.6854000000
hic,2009,2.8951400000
hic,2010,3.0519300000
hic,2011,3.2613300000
hic,2012,3.5136000000
hic,2013,3.3739400000
hic,2014,3.1289500000
hic,2015,2.5704900000
hic,2016,2.6059200000
hic,2017,2.5430700000
hic,2018,2.5979300000
ibd,1998,25.5479300000
ibd,1999,25.7583900000
ibd,2000,24.9622200000
ibd,2001,24.0464000000
ibd,2002,22.1495000000
ibd,2003,19.2414200000
ibd,2004,17.5944200000
ibd,2005,16.5358000000
ibd,2006,15.8979800000
ibd,2007,14.5030600000
ibd,2008,13.5111900000
ibd,2009,12.8806800000
ibd,2010,11.8698300000
ibd,2011,11.0552600000
ibd,2012,10.1821500000
ibd,2013,9.0527100000
ibd,2014,8.9246000000
ibd,2015,8.9853900000
ibd,2016,9.1259800000
ibd,2017,9.4523500000
ibd,2018,9.1956800000
ibt,1998,31.9730000000
ibt,1999,32.0897000000
ibt,2000,31.2383000000
ibt,2001,30.3930600000
ibt,2002,28.5821600000
ibt,2003,26.1094600000
ibt,2004,24.8114800000
ibt,2005,24.1924300000
ibt,2006,23.6065100000
ibt,2007,22.6713200000
ibt,2008,21.9160200000
ibt,2009,21.2630300000
ibt,2010,20.1379800000
ibt,2011,19.5816900000
ibt,2012,18.8283100000
ibt,2013,18.4668600000
ibt,2014,18.4554500000
ibt,2015,17.7645300000
ibt,2016,17.4998700000
ibt,2017,17.3676000000
ibt,2018,17.2318300000
idb,1998,45.9507600000
idb,1999,46.2724300000
idb,2000,45.1099000000
idb,2001,44.6730000000
idb,2002,44.8295200000
idb,2003,44.3927700000
idb,2004,43.2642600000
idb,2005,42.6643000000
idb,2006,43.5000800000
idb,2007,44.3473700000
idb,2008,44.4075600000
idb,2009,42.7109400000
idb,2010,40.4778500000
idb,2011,40.1947900000
idb,2012,39.8092200000
idb,2013,39.3570000000
idb,2014,38.3292500000
idb,2015,31.1595800000
idb,2016,27.2018900000
idb,2017,27.1555400000
idb,2018,26.1635400000
idx,1998,54.7497500000
idx,1999,54.1154800000
idx,2000,53.2515300000
idx,2001,52.4791000000
idx,2002,49.7566500000
idx,2003,46.9681400000
idx,2004,45.8911600000
idx,2005,45.6144500000
idx,2006,43.1876600000
idx,2007,41.9248600000
idx,2008,40.5831400000
idx,2009,39.5115300000
idx,2010,37.7444200000
idx,2011,37.2587800000
idx,2012,36.1498400000
idx,2013,37.5926300000
idx,2014,38.0147500000
idx,2015,37.4546100000
idx,2016,37.3432800000
idx,2017,35.7654200000
idx,2018,36.0106000000
ida,1998,51.9026700000
ida,1999,51.5877400000
ida,2000,50.6157000000
ida,2001,49.9480000000
ida,2002,48.1714900000
ida,2003,46.1506700000
ida,2004,45.0696400000
ida,2005,44.6910500000
ida,2006,43.3168600000
ida,2007,42.7276000000
ida,2008,41.8252900000
ida,2009,40.5464300000
ida,2010,38.6235700000
ida,2011,38.1951500000
ida,2012,37.3052600000
ida,2013,38.1599000000
ida,2014,38.1331700000
ida,2015,35.5127800000
ida,2016,34.1981000000
ida,2017,33.0845400000
ida,2018,32.9338900000
lte,1998,14.2024600000
lte,1999,14.7433600000
lte,2000,14.7927900000
lte,2001,14.7508800000
lte,2002,12.8687800000
lte,2003,10.8261500000
lte,2004,9.2927700000
lte,2005,8.1056900000
lte,2006,8.0779800000
lte,2007,7.7547800000
lte,2008,6.9400700000
lte,2009,6.6134300000
lte,2010,6.6713600000
lte,2011,6.8101000000
lte,2012,7.0245100000
lte,2013,6.6462700000
lte,2014,6.2543900000
lte,2015,6.3359300000
lte,2016,6.0832900000
lte,2017,6.0549600000
lte,2018,5.8720500000
lcn,1998,10.9225400000
lcn,1999,10.5496600000
lcn,2000,10.2136300000
lcn,2001,9.8136500000
lcn,2002,8.9406900000
lcn,2003,8.1630600000
lcn,2004,7.2649500000
lcn,2005,7.1469200000
lcn,2006,6.3410700000
lcn,2007,6.6334500000
lcn,2008,4.8876900000
lcn,2009,4.7921200000
lcn,2010,5.2820700000
lcn,2011,6.0571700000
lcn,2012,7.2155600000
lcn,2013,5.2590000000
lcn,2014,5.5154400000
lcn,2015,6.1174900000
lcn,2016,6.1505300000
lcn,2017,7.2812800000
lcn,2018,7.0924900000
lac,1998,10.9026800000
lac,1999,10.5525200000
lac,2000,10.2364400000
lac,2001,9.8288800000
lac,2002,8.9354800000
lac,2003,8.1289700000
lac,2004,7.2515800000
lac,2005,7.1134500000
lac,2006,6.2980900000
lac,2007,6.6229000000
lac,2008,4.8249400000
lac,2009,4.7265600000
lac,2010,5.2695100000
lac,2011,6.0403100000
lac,2012,7.2613900000
lac,2013,5.2721200000
lac,2014,5.5352000000
lac,2015,6.1501200000
lac,2016,6.1227300000
lac,2017,7.2621100000
lac,2018,7.0688800000
tla,1998,11.0480300000
tla,1999,10.6820000000
tla,2000,10.3259300000
tla,2001,9.8789200000
tla,2002,9.0349300000
tla,2003,8.3002000000
tla,2004,7.3732400000
tla,2005,7.2499900000
tla,2006,6.4256600000
tla,2007,6.7113200000
tla,2008,4.9052200000
tla,2009,4.7673000000
tla,2010,5.2790700000
tla,2011,6.0426000000
tla,2012,7.2524600000
tla,2013,5.2578800000
tla,2014,5.5380200000
tla,2015,6.1298400000
tla,2016,6.1480400000
tla,2017,7.2798500000
tla,2018,7.0592300000
ldc,1998,57.0538700000
ldc,1999,56.2037500000
ldc,2000,55.3114600000
ldc,2001,54.3899600000
ldc,2002,51.5455800000
ldc,2003,49.1719600000
ldc,2004,48.0860800000
ldc,2005,47.9986700000
ldc,2006,45.3976300000
ldc,2007,43.9468900000
ldc,2008,42.4055500000
ldc,2009,41.2124200000
ldc,2010,39.2422800000
ldc,2011,38.3586400000
ldc,2012,37.2821200000
ldc,2013,37.7315800000
ldc,2014,38.2119400000
ldc,2015,37.7875600000
ldc,2016,37.6629900000
ldc,2017,36.0752300000
ldc,2018,36.2719900000
lmy,1998,32.0307900000
lmy,1999,32.1436200000
lmy,2000,31.2848900000
lmy,2001,30.4251200000
lmy,2002,28.6467300000
lmy,2003,26.1553100000
lmy,2004,24.8595600000
lmy,2005,24.2339900000
lmy,2006,23.6431200000
lmy,2007,22.7009700000
lmy,2008,21.9411200000
lmy,2009,21.2871300000
lmy,2010,20.1655500000
lmy,2011,19.6071900000
lmy,2012,18.8517700000
lmy,2013,18.4908900000
lmy,2014,18.4757000000
lmy,2015,17.7835500000
lmy,2016,17.5119400000
lmy,2017,17.3740800000
lmy,2018,17.2424100000
lic,1992,63.7901100000
lic,1993,63.3660100000
lic,1994,64.3213000000
lic,1995,62.5544600000
lic,1996,62.1829800000
lic,1997,61.7215800000
lic,1998,63.1208700000
lic,1999,61.8058600000
lic,2000,60.8524200000
lic,2001,59.8400100000
lic,2002,56.1433100000
lic,2003,52.0657300000
lic,2004,50.0290200000
lic,2005,48.9074200000
lic,2006,46.5620800000
lic,2007,45.2202900000
lic,2008,43.1147600000
lic,2009,42.1497200000
lic,2010,40.2724600000
lic,2011,40.1633900000
lic,2012,38.8599900000
lic,2013,41.1474300000
lic,2014,42.1240200000
lic,2015,42.3093400000
lic,2016,42.6212900000
lic,2017,41.1424900000
lic,2018,41.4237400000
lmc,1999,40.9057100000
lmc,2000,39.7841900000
lmc,2001,38.6342600000
lmc,2002,37.1339000000
lmc,2003,33.8483900000
lmc,2004,32.2618100000
lmc,2005,31.2840000000
lmc,2006,30.1243900000
lmc,2007,28.1977300000
lmc,2008,27.3113200000
lmc,2009,26.2661200000
lmc,2010,24.0053500000
lmc,2011,22.4621700000
lmc,2012,20.7915000000
lmc,2013,19.4975700000
lmc,2014,19.0672300000
lmc,2015,17.2085500000
lmc,2016,16.3694600000
lmc,2017,16.3110100000
lmc,2018,15.8306000000
mea,1993,30.8470800000
mea,1994,32.0527400000
mea,1995,31.2381100000
mea,1996,29.5573600000
mea,1997,28.5142000000
mea,1998,27.7005100000
mea,1999,26.6439300000
mea,2000,25.8405100000
mea,2001,24.7781300000
mea,2002,23.3993100000
mea,2003,22.3297000000
mea,2004,21.4956200000
mea,2005,20.7167600000
mea,2006,20.1871800000
mea,2007,20.0108900000
mea,2008,19.1827700000
mea,2009,17.5528000000
mea,2010,17.2741000000
mea,2011,16.4785200000
mea,2012,15.0923800000
mea,2013,17.8094000000
mea,2014,16.4608700000
mea,2015,15.5128900000
mea,2016,14.1078600000
mea,2017,13.6693300000
mea,2018,13.2185000000
mna,1993,32.2402300000
mna,1994,33.4919800000
mna,1995,32.6592000000
mna,1996,30.7864800000
mna,1997,29.6885600000
mna,1998,28.8058400000
mna,1999,27.6581300000
mna,2000,26.7905000000
mna,2001,25.6591900000
mna,2002,24.1701900000
mna,2003,23.0217400000
mna,2004,22.1112300000
mna,2005,21.2532200000
mna,2006,20.8226400000
mna,2007,20.8365600000
mna,2008,20.1530800000
mna,2009,18.6533100000
mna,2010,18.4395000000
mna,2011,17.6067800000
mna,2012,16.1259800000
mna,2013,19.4112600000
mna,2014,18.2676500000
mna,2015,17.3095200000
mna,2016,15.6173900000
mna,2017,15.1623800000
mna,2018,14.7449100000
tmn,1993,32.4307700000
tmn,1994,33.7071800000
tmn,1995,32.8592800000
tmn,1996,30.9821200000
tmn,1997,29.9001700000
tmn,1998,29.0250900000
tmn,1999,27.8810100000
tmn,2000,27.0413000000
tmn,2001,25.9433900000
tmn,2002,24.4493800000
tmn,2003,23.3475300000
tmn,2004,22.4860800000
tmn,2005,21.6725900000
tmn,2006,21.2400100000
tmn,2007,21.2309300000
tmn,2008,20.4887600000
tmn,2009,18.9153300000
tmn,2010,18.6368100000
tmn,2011,17.7575900000
tmn,2012,16.2471800000
tmn,2013,19.6781500000
tmn,2014,18.5603000000
tmn,2015,17.6500400000
tmn,2016,15.9429100000
tmn,2017,15.5470700000
tmn,2018,15.1179700000
mic,1998,28.5794100000
mic,1999,28.7825000000
mic,2000,27.9224000000
mic,2001,27.0495400000
mic,2002,25.4307900000
mic,2003,22.9418000000
mic,2004,21.6056100000
mic,2005,20.8865600000
mic,2006,20.3822200000
mic,2007,19.3566900000
mic,2008,18.6734700000
mic,2009,17.9561400000
mic,2010,16.8533700000
mic,2011,16.1213500000
mic,2012,15.3737300000
mic,2013,14.4576800000
mic,2014,14.2410100000
mic,2015,13.2889400000
mic,2016,12.8291400000
mic,2017,12.9095500000
mic,2018,12.6141800000
nac,1986,0.5070700000
nac,1987,5.2253600000
nac,1988,0.4064600000
nac,1989,0.3541100000
nac,1990,0.3011000000
nac,1991,0.2478800000
nac,1992,0.1953000000
nac,1993,0.1477000000
nac,1994,0.0555900000
nac,1995,0.4464300000
nac,1996,0.1248900000
nac,1997,1.0002700000
nac,1998,1.9463700000
nac,1999,2.5654000000
nac,2000,1.1358200000
nac,2001,0.4073200000
nac,2002,1.0935900000
nac,2003,0.8625200000
nac,2004,2.1744000000
nac,2005,1.9069900000
nac,2006,0.9646900000
nac,2007,1.1094400000
nac,2008,1.5265400000
nac,2009,0.3121000000
nac,2010,1.0328300000
nac,2011,0.2941000000
nac,2012,0.6195100000
nac,2013,1.2105200000
nac,2014,1.3554100000
nac,2015,0.6824000000
nac,2016,0.3062000000
nac,2017,0.2737100000
nac,2018,0.5865600000
oed,1986,9.9787500000
oed,1987,10.3997300000
oed,1988,9.6024100000
oed,1989,11.5591000000
oed,1990,10.6411000000
oed,1991,10.5958300000
oed,1992,10.4840900000
oed,1993,9.8440100000
oed,1994,9.6904000000
oed,1995,9.3373600000
oed,1996,9.0785700000
oed,1997,9.6440500000
oed,1998,9.0797300000
oed,1999,8.4972700000
oed,2000,6.9635500000
oed,2001,5.8639700000
oed,2002,5.2735100000
oed,2003,4.4095000000
oed,2004,4.2998300000
oed,2005,3.8779200000
oed,2006,3.2436600000
oed,2007,3.4263500000
oed,2008,3.6161600000
oed,2009,3.0656800000
oed,2010,3.3255400000
oed,2011,3.3966300000
oed,2012,3.5818000000
oed,2013,3.4243900000
oed,2014,3.4142800000
oed,2015,3.1217100000
oed,2016,3.3986300000
oed,2017,3.5816300000
oed,2018,3.5918200000
oss,1981,25.7656700000
oss,1982,26.1254400000
oss,1983,22.0883700000
oss,1984,26.7747500000
oss,1985,24.0684600000
oss,1986,25.4357600000
oss,1987,24.2986900000
oss,1988,23.4638800000
oss,1989,24.9109000000
oss,1990,24.9549600000
oss,1991,24.1949200000
oss,1992,24.6574500000
oss,1993,25.1339000000
oss,1994,25.8556300000
oss,1995,24.9747300000
oss,1996,25.0090200000
oss,1997,25.1304900000
oss,1998,24.9461400000
oss,1999,23.8225200000
oss,2000,24.4715700000
oss,2001,23.9695100000
oss,2002,22.7315400000
oss,2003,22.5025900000
oss,2004,21.4367200000
oss,2005,20.7172400000
oss,2006,20.1954600000
oss,2007,19.4981600000
oss,2008,18.8192700000
oss,2009,18.5101100000
oss,2010,18.3678800000
oss,2011,18.0121000000
oss,2012,17.6480500000
oss,2013,17.3420400000
oss,2014,17.2613700000
oss,2015,17.5890400000
oss,2016,17.6899300000
oss,2017,17.4154300000
pss,1999,14.8351600000
pss,2000,13.7449400000
pss,2001,14.8685100000
pss,2002,10.5520500000
pss,2003,18.3795100000
pss,2004,10.5893500000
pss,2005,9.8485800000
pss,2006,7.9328200000
pss,2007,10.5966800000
pst,1986,5.9520400000
pst,1987,6.5189000000
pst,1988,5.4899300000
pst,1989,5.9512900000
pst,1990,5.2699200000
pst,1991,5.3870200000
pst,1992,5.4931700000
pst,1993,4.8972800000
pst,1994,4.7034500000
pst,1995,4.5221200000
pst,1996,4.2964600000
pst,1997,4.9501800000
pst,1998,4.8712000000
pst,1999,4.9438600000
pst,2000,4.0583500000
pst,2001,3.5164900000
pst,2002,3.2799200000
pst,2003,2.7923800000
pst,2004,3.0907500000
pst,2005,2.7881900000
pst,2006,2.3789200000
pst,2007,2.7785600000
pst,2008,3.0893000000
pst,2009,2.4480000000
pst,2010,2.7080500000
pst,2011,2.9216400000
pst,2012,3.2859100000
pst,2013,3.2012800000
pst,2014,3.0155700000
pst,2015,2.5200400000
pst,2016,2.5296100000
pst,2017,2.4883200000
pst,2018,2.5720700000
pre,1992,60.0961100000
pre,1993,59.8149700000
pre,1994,60.9500200000
pre,1995,59.8114600000
pre,1996,59.8612700000
pre,1997,59.8941600000
pre,1998,60.1129000000
pre,1999,59.1788200000
pre,2000,57.8184200000
pre,2001,57.3325000000
pre,2002,54.5448500000
pre,2003,51.9500300000
pre,2004,50.3337800000
pre,2005,49.6246600000
pre,2006,48.2581600000
pre,2007,48.3197100000
pre,2008,46.3497400000
pre,2009,44.5483100000
pre,2010,42.3958700000
pre,2011,41.6943700000
pre,2012,41.0871500000
pre,2013,40.7142700000
pre,2014,41.2310600000
pre,2015,41.1323400000
pre,2016,40.0367500000
pre,2017,38.5950700000
pre,2018,38.4341400000
sst,1976,20.8122700000
sst,1977,20.4862400000
sst,1978,18.3637700000
sst,1979,18.5597900000
sst,1980,18.7519300000
sst,1981,20.1480600000
sst,1982,20.2312500000
sst,1983,17.8620400000
sst,1984,20.9052100000
sst,1985,19.2401300000
sst,1986,20.4307800000
sst,1987,19.3836600000
sst,1988,19.0305400000
sst,1989,20.6075500000
sst,1990,20.6209400000
sst,1991,20.1709600000
sst,1992,20.4923600000
sst,1993,20.8023100000
sst,1994,21.5385300000
sst,1995,21.0083700000
sst,1996,21.1209500000
sst,1997,21.3351500000
sst,1998,21.3441100000
sst,1999,20.4611700000
sst,2000,21.0269800000
sst,2001,21.1034200000
sst,2002,19.8125300000
sst,2003,20.0859800000
sst,2004,18.3391700000
sst,2005,17.7652200000
sst,2006,17.3231000000
sst,2007,17.0667700000
sst,2008,16.5313300000
sst,2009,16.3950300000
sst,2010,16.1040100000
sst,2011,15.7107700000
sst,2012,15.5600700000
sst,2013,15.6297800000
sst,2014,15.4253800000
sst,2015,15.9465800000
sst,2016,16.1199600000
sst,2017,16.0820500000
sas,1999,48.1739800000
sas,2000,47.3636400000
sas,2001,46.5894800000
sas,2002,44.2051800000
sas,2003,38.9413200000
sas,2004,36.8872900000
sas,2005,35.3873700000
sas,2006,33.2353800000
sas,2007,31.0361900000
sas,2008,29.0101000000
sas,2009,28.1040800000
sas,2010,25.0035300000
sas,2011,22.9215800000
sas,2012,20.4373900000
sas,2013,18.4003200000
sas,2014,17.9731400000
sas,2015,15.3525900000
sas,2016,14.9416900000
sas,2017,15.1784400000
sas,2018,14.3336700000
tsa,1999,48.1739800000
tsa,2000,47.3636400000
tsa,2001,46.5894800000
tsa,2002,44.2051800000
tsa,2003,38.9413200000
tsa,2004,36.8872900000
tsa,2005,35.3873700000
tsa,2006,33.2353800000
tsa,2007,31.0361900000
tsa,2008,29.0101000000
tsa,2009,28.1040800000
tsa,2010,25.0035300000
tsa,2011,22.9215800000
tsa,2012,20.4373900000
tsa,2013,18.4003200000
tsa,2014,17.9731400000
tsa,2015,15.3525900000
tsa,2016,14.9416900000
tsa,2017,15.1784400000
tsa,2018,14.3336700000
ssf,1998,55.3334600000
ssf,1999,54.4714800000
ssf,2000,53.1356000000
ssf,2001,52.4948100000
ssf,2002,51.1029500000
ssf,2003,50.1217000000
ssf,2004,48.7949700000
ssf,2005,47.2957300000
ssf,2006,45.8217500000
ssf,2007,45.5420600000
ssf,2008,43.9603600000
ssf,2009,42.4028100000
ssf,2010,40.4815600000
ssf,2011,39.7939900000
ssf,2012,39.1850800000
ssf,2013,39.8299800000
ssf,2014,40.4498200000
ssf,2015,40.4114900000
ssf,2016,39.5406400000
ssf,2017,38.2898100000
ssf,2018,38.4958400000
ssa,1998,55.3384700000
ssa,1999,54.4764100000
ssa,2000,53.1404100000
ssa,2001,52.4994300000
ssa,2002,51.1072800000
ssa,2003,50.1259000000
ssa,2004,48.7988000000
