country,year,dt_com_dppg_cd
eca,2013,106878561182.8000030518
eca,2014,49169921937.9000015259
eca,2015,56868025726.9000015259
eca,2016,54540940909.5000000000
eca,2017,73084952492.3999938965
idx,1970,1791189944.4000000954
idx,1971,1992197399.7000000477
idx,1972,2473232551.0000000000
idx,1973,4251626126.5999999046
idx,1974,5310929605.8000001907
idx,1975,5289181167.6000003815
idx,1976,5668767735.3000001907
idx,1977,7012978126.6999998093
idx,1978,7931428706.0000000000
idx,1979,9827747185.5000000000
idx,1980,12043793477.2000007629
idx,1981,13604070016.8999996185
idx,1982,10074715180.7000007629
idx,1983,7517374404.5000000000
idx,1984,9100398856.2999992371
idx,1985,8560304212.0000000000
idx,1986,8659060823.8999996185
idx,1987,10008096743.0000000000
idx,1988,10387882206.8999996185
idx,1989,9515623919.1000003815
idx,1990,9776529494.0000000000
idx,1991,7246441549.1000003815
idx,1992,8627163609.7000007629
idx,1993,6883612981.0000000000
idx,1994,7058291685.5000000000
idx,1995,6851730014.3000001907
idx,1996,6498838782.6999998093
idx,1997,7312918547.3000001907
idx,1998,7090037218.3999996185
idx,1999,6447202512.1000003815
idx,2000,6816009062.3000001907
idx,2001,9019686869.7000007629
idx,2002,7521009436.5000000000
idx,2003,8038853724.0000000000
idx,2004,9560417768.7000007629
idx,2005,9084458254.2000007629
idx,2006,11436347200.3999996185
idx,2007,14218257624.8999996185
idx,2008,18187326204.5999984741
idx,2009,22030210218.5000000000
idx,2010,26512334728.7999992371
idx,2011,28885522295.2000007629
idx,2012,34453146807.6999969482
idx,2013,39761834460.0000000000
idx,2014,38324833023.3000030518
idx,2015,33831037898.4000015259
idx,2016,45640093778.5999984741
idx,2017,41835499391.5999984741
lac,1970,3702178540.6999998093
lac,1971,4240969091.5000000000
lac,1972,6198385948.6999998093
lac,1973,8965969227.6000003815
lac,1974,11118740190.2000007629
lac,1975,12853480038.5000000000
lac,1976,19631603224.5000000000
lac,1977,24036139402.0000000000
lac,1978,28000708435.4000015259
lac,1979,35576869761.8000030518
lac,1980,29041969136.0000000000
lac,1981,39188503514.1999969482
lac,1982,40471044451.8000030518
lac,1983,27852872136.2000007629
lac,1984,23637831538.2000007629
lac,1985,15427805680.2000007629
lac,1986,14244519187.7000007629
lac,1987,19112691721.4000015259
lac,1988,17323920937.9000015259
lac,1989,14794457172.0000000000
lac,1990,23938936755.2999992371
lac,1991,23122578768.0999984741
lac,1992,22820507277.7999992371
lac,1993,22288467328.5000000000
lac,1994,26357897089.5000000000
lac,1995,40806767017.1999969482
lac,1996,47284337658.5999984741
lac,1997,55422477635.0999984741
lac,1998,65949026429.5000000000
lac,1999,39644336341.6999969482
lac,2000,54344967413.3000030518
lac,2001,65517530740.0999984741
lac,2002,36368985974.5999984741
lac,2003,63922511146.6999969482
lac,2004,43849239950.4000015259
lac,2005,52157600594.6999969482
lac,2006,41256033877.3000030518
lac,2007,49016534913.5999984741
lac,2008,54723404532.3000030518
lac,2009,85135449119.6999969482
lac,2010,89283430733.3000030518
lac,2011,74444392566.8000030518
lac,2012,109060601580.3999938965
lac,2013,120169692541.6999969482
lac,2014,99876063237.3999938965
lac,2015,88734599478.1000061035
lac,2016,77853513309.5000000000
lac,2017,83988873769.5000000000
lmy,1970,11455140472.8999996185
lmy,1971,11783795666.2999992371
lmy,1972,14471200856.7999992371
lmy,1973,22133638729.5999984741
lmy,1974,29620754987.9000015259
lmy,1975,37445250893.5999984741
lmy,1976,42949987383.9000015259
lmy,1977,52429094357.5000000000
lmy,1978,65524291007.6999969482
lmy,1979,79938231204.3000030518
lmy,1980,75501442615.3999938965
lmy,1981,93397591041.8000030518
lmy,1982,92206546321.5000000000
lmy,1983,77359374267.8000030518
lmy,1984,69811696258.8000030518
lmy,1985,63372346234.5999984741
lmy,1986,66176913014.9000015259
lmy,1987,81987430725.1000061035
lmy,1988,93558691738.1000061035
lmy,1989,87908017178.0000000000
lmy,1990,92741497172.3000030518
lmy,1991,95835790016.6000061035
lmy,1992,123598073292.3999938965
lmy,1993,116091811505.8000030518
lmy,1994,99854118136.1000061035
lmy,1995,127739445865.6999969482
lmy,1996,140456243629.2000122070
lmy,1997,156214722111.0000000000
lmy,1998,154970743846.0000000000
lmy,1999,113282394046.0000000000
lmy,2000,128269858993.5000000000
lmy,2001,134557502347.1000061035
lmy,2002,102931734744.1000061035
lmy,2003,131244497351.8000030518
lmy,2004,130541506571.0000000000
lmy,2005,158472786618.3999938965
lmy,2006,139143832223.7999877930
lmy,2007,183488176487.2999877930
lmy,2008,177523192540.2999877930
lmy,2009,257725353901.8999938965
lmy,2010,311091203469.4000244141
lmy,2011,294770800736.5999755859
lmy,2012,372611027541.0999755859
lmy,2013,382785534844.0000000000
lmy,2014,357431413367.0999755859
lmy,2015,337551219174.7000122070
lmy,2016,350679519242.2999877930
lmy,2017,382899303328.0000000000
lic,1970,858402688.2999999523
lic,1971,1494344743.0000000000
lic,1972,1430630109.0999999046
lic,1973,2148337642.5000000000
lic,1974,2488640356.5999999046
lic,1975,2127037095.9000000954
lic,1976,2614504314.4000000954
lic,1977,2640449606.6999998093
lic,1978,4073530687.3000001907
lic,1979,4702098667.1999998093
lic,1980,5559315915.8000001907
lic,1981,9726256689.5000000000
lic,1982,4946904182.8999996185
lic,1983,4522848891.5000000000
lic,1984,5829272748.6999998093
lic,1985,3965068988.6999998093
lic,1986,4671264922.6999998093
lic,1987,6054151755.6000003815
lic,1988,6344792693.3000001907
lic,1989,6199637234.1000003815
lic,1990,5654680903.5000000000
lic,1991,3989498685.0000000000
lic,1992,4633380442.1999998093
lic,1993,3820891530.1999998093
lic,1994,3050472516.4000000954
lic,1995,2777591976.6999998093
lic,1996,2981197641.1999998093
lic,1997,3438982773.0000000000
lic,1998,3846572191.6999998093
lic,1999,2947275576.4000000954
lic,2000,3555666046.8000001907
lic,2001,5386248302.6000003815
lic,2002,4280381304.6999998093
lic,2003,4130326532.3000001907
lic,2004,4876518300.3000001907
lic,2005,4831747927.3000001907
lic,2006,6867183196.3999996185
lic,2007,6554302761.6999998093
lic,2008,8874522119.2000007629
lic,2009,8496947507.1000003815
lic,2010,11869389595.7999992371
lic,2011,12099282903.7000007629
lic,2012,13847863912.2999992371
lic,2013,21051863140.0999984741
lic,2014,20269153704.4000015259
lic,2015,15883002375.3999996185
lic,2016,12474698591.7999992371
lic,2017,16946573592.0000000000
lmc,1970,5715837055.8000001907
lmc,1971,4536348166.6999998093
lmc,1972,5032975504.1000003815
lmc,1973,7308246063.8999996185
lmc,1974,12505525964.7999992371
lmc,1975,17055983158.2999992371
lmc,1976,15117509774.0000000000
lmc,1977,19261233673.9000015259
lmc,1978,22191923237.5999984741
lmc,1979,25890922746.0999984741
lmc,1980,29749286089.5000000000
lmc,1981,34325071044.9000015259
lmc,1982,33412740691.7000007629
lmc,1983,29151565911.4000015259
lmc,1984,25935779070.4000015259
lmc,1985,26607923717.0999984741
lmc,1986,27028492679.5999984741
lmc,1987,31705250041.9000015259
lmc,1988,38663330002.6999969482
lmc,1989,39908110084.4000015259
lmc,1990,36588037390.5999984741
lmc,1991,38483848050.5999984741
lmc,1992,39188149556.4000015259
lmc,1993,37572547694.5000000000
lmc,1994,32652851918.2000007629
lmc,1995,37712864422.6999969482
lmc,1996,39047730638.9000015259
lmc,1997,32799146591.7999992371
lmc,1998,44026279736.1999969482
lmc,1999,30877580977.5999984741
lmc,2000,30302371821.7000007629
lmc,2001,33295553487.7999992371
lmc,2002,30777914003.2000007629
lmc,2003,35178081514.5999984741
lmc,2004,42705548275.4000015259
lmc,2005,54076929801.0000000000
lmc,2006,46962343997.1999969482
lmc,2007,60525700312.0999984741
lmc,2008,59858326909.4000015259
lmc,2009,94438447349.1000061035
lmc,2010,100807028252.8999938965
lmc,2011,107865886188.6999969482
lmc,2012,139235844688.2000122070
lmc,2013,112693439567.0000000000
lmc,2014,152481319452.2999877930
lmc,2015,161923415627.2000122070
lmc,2016,151272461257.7000122070
lmc,2017,144529631484.8999938965
mna,1970,1121494453.0999999046
mna,1971,1582293751.2000000477
mna,1972,1316206257.5000000000
mna,1973,3219211146.0000000000
mna,1974,3565202427.0000000000
mna,1975,9487064466.7000007629
mna,1976,7516873056.5000000000
mna,1977,11439627047.3999996185
mna,1978,12782881233.2999992371
mna,1979,13786316848.2000007629
mna,1980,10043328250.8999996185
mna,1981,10463458455.2999992371
mna,1982,10075700341.1000003815
mna,1983,14011200079.2999992371
mna,1984,11699157681.6000003815
mna,1985,8739375187.2999992371
mna,1986,10651527798.7999992371
mna,1987,10508626321.8999996185
mna,1988,17745651098.5999984741
mna,1989,16683015791.5000000000
mna,1990,14666604351.5000000000
mna,1991,21059036920.5999984741
mna,1992,18739708510.2000007629
mna,1993,13005469004.0000000000
mna,1994,8123241995.8000001907
mna,1995,12043458474.7000007629
mna,1996,8613752506.2000007629
mna,1997,7317221017.3999996185
mna,1998,6781348926.6000003815
mna,1999,9637185484.5000000000
mna,2000,10332089808.7999992371
mna,2001,14022600470.7999992371
mna,2002,13418396423.6000003815
mna,2003,12880401514.3999996185
mna,2004,16325607097.2999992371
mna,2005,13114147591.2000007629
mna,2006,12126799670.8999996185
mna,2007,10561541513.0000000000
mna,2008,11007379713.8999996185
mna,2009,12505017760.2000007629
mna,2010,19539910226.5000000000
mna,2011,12246948483.2999992371
mna,2012,25256430044.5999984741
mna,2013,25845091791.4000015259
mna,2014,18470659741.0999984741
mna,2015,54519841410.4000015259
mna,2016,30047270435.7999992371
mna,2017,23489927713.0999984741
mic,1970,10596737784.6000003815
mic,1971,10289450923.2999992371
mic,1972,13040570747.7000007629
mic,1973,19985301087.0999984741
mic,1974,27132114631.2999992371
mic,1975,35318213797.6999969482
mic,1976,40335483069.5000000000
mic,1977,49788644750.8000030518
mic,1978,61450760320.4000015259
mic,1979,75236132537.1000061035
mic,1980,69942126699.6000061035
mic,1981,83671334352.3000030518
mic,1982,87259642138.6000061035
mic,1983,72836525376.3000030518
mic,1984,63982423510.0999984741
mic,1985,59407277245.9000015259
mic,1986,61505648092.1999969482
mic,1987,75933278969.5000000000
mic,1988,87213899044.8000030518
mic,1989,81708379943.8999938965
mic,1990,87086816268.8000030518
mic,1991,91846291331.6000061035
mic,1992,118964692850.1999969482
mic,1993,112270919975.6000061035
mic,1994,96803645619.6999969482
mic,1995,124961853889.0000000000
mic,1996,137475045988.0000000000
mic,1997,152775739338.0000000000
mic,1998,151124171654.2999877930
mic,1999,110335118469.6000061035
mic,2000,124714192946.6999969482
mic,2001,129171254044.5000000000
mic,2002,98651353439.3999938965
mic,2003,127114170819.5000000000
mic,2004,125664988270.6999969482
mic,2005,153641038691.1000061035
mic,2006,132276649027.3999938965
mic,2007,176933873725.6000061035
mic,2008,168648670421.1000061035
mic,2009,249228406394.7999877930
mic,2010,299221813873.5999755859
mic,2011,282671517832.9000244141
mic,2012,358763163628.7999877930
mic,2013,361733671703.9000244141
mic,2014,337162259662.7000122070
mic,2015,321668216799.2999877930
mic,2016,338204820650.5000000000
mic,2017,365952729736.0000000000
sas,1970,3110724804.9000000954
sas,1971,1860072824.5999999046
sas,1972,1703674092.0000000000
sas,1973,2636372441.1999998093
sas,1974,5122787165.6000003815
sas,1975,4248782843.3000001907
sas,1976,2927871547.0999999046
sas,1977,3725947516.0999999046
sas,1978,4259776675.3000001907
sas,1979,3802578465.4000000954
sas,1980,8506164975.1999998093
sas,1981,7024865516.0000000000
sas,1982,8291264747.8999996185
sas,1983,7267065002.8000001907
sas,1984,8424388197.3000001907
sas,1985,10311578358.6000003815
sas,1986,10847204183.2000007629
sas,1987,14195233408.2000007629
sas,1988,16679163506.0000000000
sas,1989,16488516550.7999992371
sas,1990,13811835910.3999996185
sas,1991,11790747828.5000000000
sas,1992,13898931993.3999996185
sas,1993,13165947078.1000003815
sas,1994,10256446770.3999996185
sas,1995,8662645974.7999992371
sas,1996,13345907719.5000000000
sas,1997,12984137839.1000003815
sas,1998,16705445278.0000000000
sas,1999,5494725142.8000001907
sas,2000,12870890267.2000007629
sas,2001,10203640729.1000003815
sas,2002,9007751488.0000000000
sas,2003,7544110331.6999998093
sas,2004,8778156519.2999992371
sas,2005,10250292216.0000000000
sas,2006,13211322869.8999996185
sas,2007,21495819803.2999992371
sas,2008,17560551908.9000015259
sas,2009,22861136511.7999992371
sas,2010,26811474659.2999992371
sas,2011,32168396307.2999992371
sas,2012,31918468346.0999984741
sas,2013,27658842401.0999984741
sas,2014,52373418588.1999969482
sas,2015,34387788674.1999969482
sas,2016,50744546663.0999984741
sas,2017,48016750975.1999969482
ssa,1970,1887978843.0000000000
ssa,1971,2215091658.5000000000
ssa,1972,2468595969.1999998093
ssa,1973,3946766150.5000000000
ssa,1974,4174966104.6999998093
ssa,1975,5003386734.6999998093
ssa,1976,5396921015.6999998093
ssa,1977,6785679204.8999996185
ssa,1978,9519725482.7000007629
ssa,1979,11763030542.3999996185
ssa,1980,12520094578.2999992371
ssa,1981,18323861010.7999992371
ssa,1982,12745551618.1000003815
ssa,1983,10141713629.0000000000
ssa,1984,9276304943.8999996185
ssa,1985,7392613135.6000003815
ssa,1986,8861535197.5000000000
ssa,1987,10232303561.7000007629
ssa,1988,11062467041.2000007629
ssa,1989,12242940360.8999996185
ssa,1990,11605485026.2000007629
ssa,1991,9149147636.5000000000
ssa,1992,9598440888.1000003815
ssa,1993,7768087237.0000000000
ssa,1994,9654780734.0000000000
ssa,1995,9326005120.0000000000
ssa,1996,8038882229.3000001907
ssa,1997,15911745547.6000003815
ssa,1998,6730294758.8000001907
ssa,1999,7164210951.6000003815
ssa,2000,8387407415.0000000000
ssa,2001,10271449048.7999992371
ssa,2002,10169781819.8999996185
ssa,2003,10778448521.2000007629
ssa,2004,15141826779.8999996185
ssa,2005,23879838562.2999992371
ssa,2006,12797414625.7000007629
ssa,2007,19526456289.0000000000
ssa,2008,19869918615.2000007629
ssa,2009,34789437423.5000000000
ssa,2010,34127416407.5000000000
ssa,2011,38506013883.9000015259
ssa,2012,35676610462.8000030518
ssa,2013,46250893088.1999969482
ssa,2014,51471964251.0999984741
ssa,2015,35937190531.0999984741
ssa,2016,50229488331.3000030518
ssa,2017,64963011985.0999984741
umc,1970,4880900728.8000001907
umc,1971,5753102756.6000003815
umc,1972,8007595243.6000003815
umc,1973,12677055023.2000007629
umc,1974,14626588666.5000000000
umc,1975,18262230639.4000015259
umc,1976,25217973295.5000000000
umc,1977,30527411076.9000015259
umc,1978,39258837082.8000030518
umc,1979,49345209791.0000000000
umc,1980,40192840610.0999984741
umc,1981,49346263307.4000015259
umc,1982,53846901446.9000015259
umc,1983,43684959464.9000015259
umc,1984,38046644439.6999969482
umc,1985,32799353528.7999992371
umc,1986,34477155412.5999984741
umc,1987,44228028927.5999984741
umc,1988,48550569042.0999984741
umc,1989,41800269859.5000000000
umc,1990,50498778878.1999969482
umc,1991,53362443281.0000000000
umc,1992,79776543293.8000030518
umc,1993,74698372281.1000061035
umc,1994,64150793701.5000000000
umc,1995,87248989466.3000030518
umc,1996,98427315349.1000061035
umc,1997,119976592746.1999969482
umc,1998,107097891918.1000061035
umc,1999,79457537492.0000000000
umc,2000,94411821125.0000000000
umc,2001,95875700556.6999969482
umc,2002,67873439436.1999969482
umc,2003,91936089304.8999938965
umc,2004,82959439995.3000030518
umc,2005,99564108890.1000061035
umc,2006,85314305030.1999969482
umc,2007,116408173413.5000000000
umc,2008,108790343511.6999969482
umc,2009,154789959045.7000122070
umc,2010,198414785620.7000122070
umc,2011,174805631644.2000122070
umc,2012,219527318940.6000061035
umc,2013,249040232136.8999938965
umc,2014,184680940210.3999938965
umc,2015,159744801172.1000061035
umc,2016,186932359392.7999877930
umc,2017,221423098251.1000061035
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,129589000.0000000000
afg,2007,37194000.0000000000
afg,2008,57957049.7999999970
afg,2009,0.0000000000
afg,2010,10376341.1999999993
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,38929129.7999999970
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,193989716.0999999940
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,112785262.7000000030
alb,1992,76482777.5000000000
alb,1993,150342115.9000000060
alb,1994,120278016.5000000000
alb,1995,182929318.0000000000
alb,1996,182807591.9000000060
alb,1997,33753623.2999999970
alb,1998,153208278.3000000119
alb,1999,214595890.4000000060
alb,2000,176248191.1999999881
alb,2001,108618262.0000000000
alb,2002,180487512.6999999881
alb,2003,167403599.4000000060
alb,2004,280344090.5000000000
alb,2005,224298963.4000000060
alb,2006,311201098.6000000238
alb,2007,279757208.3999999762
alb,2008,693406438.0000000000
alb,2009,544158348.7999999523
alb,2010,633264946.2000000477
alb,2011,525579720.1000000238
alb,2012,191835168.0999999940
alb,2013,245354880.6999999881
alb,2014,551729265.5000000000
alb,2015,654310448.5000000000
alb,2016,508602510.5000000000
alb,2017,277278313.3000000119
dza,1970,377633864.3000000119
dza,1971,840593898.3999999762
dza,1972,620187302.2000000477
dza,1973,2345479320.8000001907
dza,1974,1748070995.7000000477
dza,1975,4196849800.8000001907
dza,1976,3547484150.0000000000
dza,1977,3791936670.4000000954
dza,1978,6709427869.6000003815
dza,1979,6408231737.3000001907
dza,1980,3537690420.0999999046
dza,1981,1568083958.0999999046
dza,1982,3021271956.0999999046
dza,1983,6163183096.3000001907
dza,1984,4693848376.5000000000
dza,1985,3100579529.1999998093
dza,1986,3431110120.0000000000
dza,1987,5439343171.1999998093
dza,1988,9546045209.3999996185
dza,1989,9839595124.8999996185
dza,1990,8064589373.3999996185
dza,1991,10775206956.7000007629
dza,1992,9984046793.6000003815
dza,1993,6772500791.6999998093
dza,1994,3467759292.0000000000
dza,1995,2434031846.8000001907
dza,1996,2313931719.4000000954
dza,1997,1567534083.2000000477
dza,1998,945722789.7000000477
dza,1999,1287155827.9000000954
dza,2000,1418642171.5000000000
dza,2001,1712733550.7999999523
dza,2002,1338115656.2999999523
dza,2003,1267279810.7999999523
dza,2004,1447757131.7999999523
dza,2005,469961923.5000000000
dza,2006,219962534.3000000119
dza,2007,153593865.5999999940
dza,2008,26489389.8999999985
dza,2009,20153438.5000000000
dza,2010,0.0000000000
dza,2011,6477070.7999999998
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,983531641.5000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,450961877.3999999762
ago,1990,522992396.1000000238
ago,1991,397137181.5000000000
ago,1992,855524432.3999999762
ago,1993,463903314.8999999762
ago,1994,329042328.6999999881
ago,1995,419772819.1999999881
ago,1996,781103000.0000000000
ago,1997,1555850000.0000000000
ago,1998,607759274.0000000000
ago,1999,786892000.0000000000
ago,2000,1033000000.0000000000
ago,2001,1045000000.0000000000
ago,2002,1161304106.2999999523
ago,2003,3296826590.0000000000
ago,2004,5284121167.0000000000
ago,2005,14150038250.0000000000
ago,2006,2036125000.0000000000
ago,2007,4377879445.8999996185
ago,2008,4187991064.3000001907
ago,2009,5704558489.6999998093
ago,2010,5464187336.3999996185
ago,2011,10979118993.2999992371
ago,2012,6722487147.6000003815
ago,2013,7004251966.0000000000
ago,2014,10694602351.2000007629
ago,2015,2350058921.6999998093
ago,2016,17320730221.5000000000
ago,2017,1758568806.5999999046
arg,1970,514773000.0000000000
arg,1971,753091000.0000000000
arg,1972,823233000.0000000000
arg,1973,446287000.0000000000
arg,1974,1941711000.0000000000
arg,1975,1067488000.0000000000
arg,1976,1928557000.0000000000
arg,1977,1717604000.0000000000
arg,1978,2816391000.0000000000
arg,1979,3306768000.0000000000
arg,1980,3076741000.0000000000
arg,1981,3818452000.0000000000
arg,1982,4734917000.0000000000
arg,1983,1635366000.0000000000
arg,1984,1058080000.0000000000
arg,1985,4933061000.0000000000
arg,1986,1483076000.0000000000
arg,1987,3588296000.0000000000
arg,1988,2969608000.0000000000
arg,1989,360576000.0000000000
arg,1990,572310000.0000000000
arg,1991,2932652000.0000000000
arg,1992,2339198000.0000000000
arg,1993,5316042000.0000000000
arg,1994,5563925000.0000000000
arg,1995,8486075000.0000000000
arg,1996,12252200000.0000000000
arg,1997,15724017000.0000000000
arg,1998,18813293000.0000000000
arg,1999,20944233000.0000000000
arg,2000,11985690000.0000000000
arg,2001,5844131000.0000000000
arg,2002,709101000.0000000000
arg,2003,6035933000.0000000000
arg,2004,2108802000.0000000000
arg,2005,2462387000.0000000000
arg,2006,5747351000.0000000000
arg,2007,8013243000.0000000000
arg,2008,4969124000.0000000000
arg,2009,3450223000.0000000000
arg,2010,2546042000.0000000000
arg,2011,3936543000.0000000000
arg,2012,2751042000.0000000000
arg,2013,3974872000.0000000000
arg,2014,16638413000.0000000000
arg,2015,5094734000.0000000000
arg,2016,40903764000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,124043510.0000000000
arm,1994,172803700.0000000000
arm,1995,131105724.4000000060
arm,1996,78817824.7000000030
arm,1997,194605672.1999999881
arm,1998,222671564.8000000119
arm,1999,104981552.4000000060
arm,2000,73762723.2999999970
arm,2001,117849324.0999999940
arm,2002,14560414.8000000007
arm,2003,45239123.7999999970
arm,2004,116238398.2999999970
arm,2005,251336055.9000000060
arm,2006,64816890.5000000000
arm,2007,202598624.6999999881
arm,2008,201495379.9000000060
arm,2009,898380842.0000000000
arm,2010,252492071.5999999940
arm,2011,367584179.8000000119
arm,2012,294214807.6999999881
arm,2013,1057124780.7000000477
arm,2014,744348096.7000000477
arm,2015,1728587015.2999999523
arm,2016,579049746.2999999523
arm,2017,278042594.3000000119
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,250000000.0000000000
aze,1994,144086347.5000000000
aze,1995,187800000.0000000000
aze,1996,40548002.5000000000
aze,1997,193669950.8000000119
aze,1998,374600511.5000000000
aze,1999,280504898.1000000238
aze,2000,202416109.0999999940
aze,2001,59305085.1000000015
