country,year,dc_dac_irll_cd
eca,1975,0
eca,1976,0
eca,1977,0
eca,1978,0
eca,1979,0
eca,1980,0
eca,1981,0
eca,1982,0
eca,1983,0
eca,1984,0
eca,1985,0
eca,1986,0
eca,1987,0
eca,1988,0
eca,1989,0
eca,1990,0
eca,1991,280000
eca,1992,650000
eca,1993,2250000
eca,1994,1050000
eca,1995,4320000
eca,1996,6830000
eca,1997,2890000
eca,1998,2730000
eca,1999,8180000
eca,2000,3550000
eca,2001,3320000
eca,2002,4750000
eca,2003,4380000
eca,2004,3830000
eca,2005,5770000
eca,2006,6280000
eca,2007,6850000
eca,2008,9210000
eca,2009,6610000
eca,2010,1280000
eca,2011,1450000
eca,2012,910000
eca,2013,2080000
eca,2014,1690000
eca,2015,1460000
eca,2016,7060000
eca,2017,15090000
tec,1991,280000
tec,1992,40000
tec,1994,90000
tec,1995,500000
tec,1996,6810000
tec,1997,2890000
tec,1998,410000
tec,1999,1790000
tec,2000,3570000
tec,2001,3350000
tec,2002,4190000
tec,2003,3270000
tec,2004,3010000
tec,2005,4550000
tec,2006,6280000
tec,2007,6850000
tec,2008,7260000
tec,2009,3940000
tec,2010,1280000
tec,2011,1330000
tec,2012,640000
tec,2013,1820000
tec,2014,880000
tec,2015,1410000
tec,2016,7040000
tec,2017,15090000
euu,1996,30000
euu,1997,60000
euu,1998,10000
euu,1999,30000
euu,2000,20000
euu,2001,30000
fcs,1974,30000
fcs,1975,10000
fcs,1976,40000
fcs,1977,140000
fcs,1978,200000
fcs,1979,380000
fcs,1980,790000
fcs,1981,1390000
fcs,1982,960000
fcs,1983,1190000
fcs,1984,1070000
fcs,1985,1810000
fcs,1986,3330000
fcs,1987,3860000
fcs,1988,3470000
fcs,1989,1550000
fcs,1990,2530000
fcs,1991,2390000
fcs,1992,3650000
fcs,1993,7110000
fcs,1994,6160000
fcs,1995,10500000
fcs,1996,15020000
fcs,1997,18120000
fcs,1998,18890000
fcs,1999,20430000
fcs,2000,26510000
fcs,2001,36200000
fcs,2002,58890000
fcs,2003,81950000
fcs,2004,101620000
fcs,2005,103110000
fcs,2006,152240000
fcs,2007,211090000
fcs,2008,208130000
fcs,2009,155380000
fcs,2010,146290000
fcs,2011,157290000
fcs,2012,144720000
fcs,2013,151920000
fcs,2014,153600000
fcs,2015,128450000
fcs,2016,118600000
fcs,2017,119580000
hpc,1974,30000
hpc,1975,70000
hpc,1976,280000
hpc,1977,340000
hpc,1978,1060000
hpc,1979,1640000
hpc,1980,2110000
hpc,1981,3120000
hpc,1982,3500000
hpc,1983,4620000
hpc,1984,4510000
hpc,1985,7320000
hpc,1986,8960000
hpc,1987,9790000
hpc,1988,10070000
hpc,1989,7930000
hpc,1990,10390000
hpc,1991,10380000
hpc,1992,13210000
hpc,1993,18540000
hpc,1994,27490000
hpc,1995,44250000
hpc,1996,55760000
hpc,1997,69980000
hpc,1998,72610000
hpc,1999,73440000
hpc,2000,85650000
hpc,2001,109660000
hpc,2002,165270000
hpc,2003,205430000
hpc,2004,247560000
hpc,2005,266700000
hpc,2006,337020000
hpc,2007,436880000
hpc,2008,485500000
hpc,2009,386270000
hpc,2010,357950000
hpc,2011,355450000
hpc,2012,310150000
hpc,2013,310760000
hpc,2014,303210000
hpc,2015,242830000
hpc,2016,222810000
hpc,2017,226860000
hic,1974,0
hic,1975,0
hic,1976,0
hic,1977,0
hic,1978,0
hic,1979,10000
hic,1980,10000
hic,1981,10000
hic,1982,20000
hic,1983,0
hic,1984,0
hic,1985,0
hic,1986,0
hic,1987,10000
hic,1988,0
hic,1989,0
hic,1990,10000
hic,1991,20000
hic,1992,30000
hic,1993,60000
hic,1994,70000
hic,1995,70000
hic,1996,630000
hic,1997,320000
hic,1998,170000
hic,1999,180000
hic,2000,220000
hic,2001,40000
hic,2002,400000
hic,2003,480000
hic,2004,1440000
hic,2005,340000
hic,2006,450000
hic,2007,920000
hic,2008,570000
hic,2009,470000
hic,2010,1020000
hic,2011,290000
hic,2012,50000
hic,2013,140000
hic,2014,380000
hic,2015,0
hic,2016,140000
hic,2017,30000
ibd,1974,370000
ibd,1975,30000
ibd,1976,160000
ibd,1977,60000
ibd,1978,210000
ibd,1979,390000
ibd,1980,280000
ibd,1981,370000
ibd,1982,290000
ibd,1983,340000
ibd,1984,290000
ibd,1985,260000
ibd,1986,570000
ibd,1987,780000
ibd,1988,290000
ibd,1989,220000
ibd,1990,980000
ibd,1991,6460000
ibd,1992,1120000
ibd,1993,2550000
ibd,1994,3410000
ibd,1995,7660000
ibd,1996,16860000
ibd,1997,14390000
ibd,1998,10480000
ibd,1999,14070000
ibd,2000,14860000
ibd,2001,16930000
ibd,2002,28610000
ibd,2003,46440000
ibd,2004,39690000
ibd,2005,61550000
ibd,2006,61610000
ibd,2007,92880000
ibd,2008,101370000
ibd,2009,62580000
ibd,2010,44760000
ibd,2011,47000000
ibd,2012,39390000
ibd,2013,42360000
ibd,2014,44110000
ibd,2015,33460000
ibd,2016,39580000
ibd,2017,46910000
ibt,1974,450000
ibt,1975,240000
ibt,1976,640000
ibt,1977,950000
ibt,1978,2660000
ibt,1979,4290000
ibt,1980,6220000
ibt,1981,6920000
ibt,1982,8360000
ibt,1983,9140000
ibt,1984,8830000
ibt,1985,11320000
ibt,1986,14540000
ibt,1987,16680000
ibt,1988,14980000
ibt,1989,12490000
ibt,1990,15950000
ibt,1991,21680000
ibt,1992,20970000
ibt,1993,28980000
ibt,1994,41620000
ibt,1995,69790000
ibt,1996,90870000
ibt,1997,101740000
ibt,1998,98730000
ibt,1999,103990000
ibt,2000,120530000
ibt,2001,146760000
ibt,2002,220590000
ibt,2003,285190000
ibt,2004,329330000
ibt,2005,377380000
ibt,2006,466090000
ibt,2007,603500000
ibt,2008,677040000
ibt,2009,507440000
ibt,2010,458980000
ibt,2011,461850000
ibt,2012,402720000
ibt,2013,401240000
ibt,2014,397040000
ibt,2015,322110000
ibt,2016,311350000
ibt,2017,322280000
idb,1974,20000
idb,1975,60000
idb,1976,50000
idb,1977,60000
idb,1978,100000
idb,1979,160000
idb,1980,210000
idb,1981,240000
idb,1982,560000
idb,1983,530000
idb,1984,480000
idb,1985,600000
idb,1986,1150000
idb,1987,1510000
idb,1988,660000
idb,1989,950000
idb,1990,1080000
idb,1991,940000
idb,1992,1470000
idb,1993,2000000
idb,1994,3180000
idb,1995,5700000
idb,1996,6470000
idb,1997,7060000
idb,1998,5890000
idb,1999,6570000
idb,2000,8420000
idb,2001,7750000
idb,2002,13180000
idb,2003,18080000
idb,2004,23120000
idb,2005,31070000
idb,2006,42340000
idb,2007,41350000
idb,2008,53290000
idb,2009,33400000
idb,2010,33480000
idb,2011,30800000
idb,2012,28470000
idb,2013,20650000
idb,2014,29600000
idb,2015,19530000
idb,2016,20050000
idb,2017,21090000
idx,1974,60000
idx,1975,150000
idx,1976,430000
idx,1977,830000
idx,1978,2350000
idx,1979,3740000
idx,1980,5730000
idx,1981,6310000
idx,1982,7510000
idx,1983,8270000
idx,1984,8060000
idx,1985,10460000
idx,1986,12820000
idx,1987,14390000
idx,1988,14030000
idx,1989,11320000
idx,1990,13890000
idx,1991,14280000
idx,1992,18380000
idx,1993,24430000
idx,1994,35030000
idx,1995,56430000
idx,1996,67540000
idx,1997,80290000
idx,1998,82360000
idx,1999,83350000
idx,2000,97250000
idx,2001,122080000
idx,2002,178800000
idx,2003,220670000
idx,2004,266520000
idx,2005,284760000
idx,2006,362140000
idx,2007,469270000
idx,2008,522380000
idx,2009,411460000
idx,2010,380740000
idx,2011,384050000
idx,2012,334860000
idx,2013,338230000
idx,2014,323330000
idx,2015,269120000
idx,2016,251720000
idx,2017,254280000
ida,1974,80000
ida,1975,210000
ida,1976,480000
ida,1977,890000
ida,1978,2450000
ida,1979,3900000
ida,1980,5940000
ida,1981,6550000
ida,1982,8070000
ida,1983,8800000
ida,1984,8540000
ida,1985,11060000
ida,1986,13970000
ida,1987,15900000
ida,1988,14690000
ida,1989,12270000
ida,1990,14970000
ida,1991,15220000
ida,1992,19850000
ida,1993,26430000
ida,1994,38210000
ida,1995,62130000
ida,1996,74010000
ida,1997,87350000
ida,1998,88250000
ida,1999,89920000
ida,2000,105670000
ida,2001,129830000
ida,2002,191980000
ida,2003,238750000
ida,2004,289640000
ida,2005,315830000
ida,2006,404480000
ida,2007,510620000
ida,2008,575670000
ida,2009,444860000
ida,2010,414220000
ida,2011,414850000
ida,2012,363330000
ida,2013,358880000
ida,2014,352930000
ida,2015,288650000
ida,2016,271770000
ida,2017,275370000
lte,1974,10000
lte,1976,40000
lte,1978,80000
lte,1979,140000
lte,1980,60000
lte,1981,80000
lte,1982,60000
lte,1983,160000
lte,1984,100000
lte,1985,160000
lte,1986,130000
lte,1987,210000
lte,1988,70000
lte,1989,50000
lte,1990,160000
lte,1991,210000
lte,1992,310000
lte,1993,340000
lte,1994,1010000
lte,1995,1510000
lte,1996,2520000
lte,1997,3250000
lte,1998,2000000
lte,1999,3440000
lte,2000,3440000
lte,2001,3870000
lte,2002,5550000
lte,2003,5530000
lte,2004,6590000
lte,2005,17540000
lte,2006,20530000
lte,2007,39670000
lte,2008,44660000
lte,2009,26850000
lte,2010,25200000
lte,2011,22700000
lte,2012,23930000
lte,2013,22770000
lte,2014,23860000
lte,2015,16370000
lte,2016,17740000
lte,2017,18390000
lcn,1974,10000
lcn,1975,10000
lcn,1976,50000
lcn,1977,10000
lcn,1978,90000
lcn,1979,210000
lcn,1980,130000
lcn,1981,130000
lcn,1982,100000
lcn,1983,130000
lcn,1984,60000
lcn,1985,20000
lcn,1986,200000
lcn,1987,220000
lcn,1988,60000
lcn,1989,70000
lcn,1990,220000
lcn,1991,250000
lcn,1992,330000
lcn,1993,440000
lcn,1994,1010000
lcn,1995,2430000
lcn,1996,2780000
lcn,1997,3390000
lcn,1998,3090000
lcn,1999,5410000
lcn,2000,5530000
lcn,2001,6870000
lcn,2002,8820000
lcn,2003,11190000
lcn,2004,14130000
lcn,2005,14030000
lcn,2006,19370000
lcn,2007,26530000
lcn,2008,25630000
lcn,2009,23350000
lcn,2010,20920000
lcn,2011,17100000
lcn,2012,13350000
lcn,2013,11590000
lcn,2014,12090000
lcn,2015,9410000
lcn,2016,11320000
lcn,2017,9860000
lac,1974,10000
lac,1975,10000
lac,1976,50000
lac,1977,10000
lac,1978,90000
lac,1979,200000
lac,1980,120000
lac,1981,120000
lac,1982,80000
lac,1983,130000
lac,1984,60000
lac,1985,20000
lac,1986,200000
lac,1987,210000
lac,1988,60000
lac,1989,70000
lac,1990,210000
lac,1991,230000
lac,1992,300000
lac,1993,400000
lac,1994,960000
lac,1995,2370000
lac,1996,2730000
lac,1997,3160000
lac,1998,2920000
lac,1999,5230000
lac,2000,4960000
lac,2001,6830000
lac,2002,8400000
lac,2003,10880000
lac,2004,13680000
lac,2005,13670000
lac,2006,18900000
lac,2007,25500000
lac,2008,25060000
lac,2009,22880000
lac,2010,19900000
lac,2011,16810000
lac,2012,13300000
lac,2013,11450000
lac,2014,11710000
lac,2015,9410000
lac,2016,11180000
lac,2017,9830000
tla,1974,10000
tla,1976,50000
tla,1977,10000
tla,1978,90000
tla,1979,120000
tla,1980,60000
tla,1981,70000
tla,1982,70000
tla,1983,80000
tla,1984,50000
tla,1985,20000
tla,1986,200000
tla,1987,210000
tla,1988,60000
tla,1989,70000
tla,1990,220000
tla,1991,250000
tla,1992,330000
tla,1993,440000
tla,1994,1010000
tla,1995,2340000
tla,1996,2760000
tla,1997,3380000
tla,1998,3080000
tla,1999,5380000
tla,2000,5510000
tla,2001,5670000
tla,2002,8820000
tla,2003,11190000
tla,2004,14130000
tla,2005,13960000
tla,2006,19370000
tla,2007,26510000
tla,2008,25480000
tla,2009,17990000
tla,2010,18290000
tla,2011,16020000
tla,2012,11140000
tla,2013,9830000
tla,2014,10300000
tla,2015,7910000
tla,2016,9720000
tla,2017,9440000
ldc,1974,60000
ldc,1975,150000
ldc,1976,430000
ldc,1977,830000
ldc,1978,2350000
ldc,1979,3740000
ldc,1980,5730000
ldc,1981,6300000
ldc,1982,7490000
ldc,1983,8200000
ldc,1984,8040000
ldc,1985,10440000
ldc,1986,12720000
ldc,1987,14280000
ldc,1988,14000000
ldc,1989,11290000
ldc,1990,13930000
ldc,1991,14350000
ldc,1992,18210000
ldc,1993,25300000
ldc,1994,35790000
ldc,1995,55680000
ldc,1996,67170000
ldc,1997,80160000
ldc,1998,82150000
ldc,1999,83430000
ldc,2000,98250000
ldc,2001,123560000
ldc,2002,181060000
ldc,2003,225980000
ldc,2004,270640000
ldc,2005,288190000
ldc,2006,362320000
ldc,2007,464970000
ldc,2008,526690000
ldc,2009,412380000
ldc,2010,381620000
ldc,2011,385090000
ldc,2012,334610000
ldc,2013,325400000
ldc,2014,309400000
ldc,2015,256740000
ldc,2016,238780000
ldc,2017,248180000
lmy,1974,1030000
lmy,1975,870000
lmy,1976,1370000
lmy,1977,1710000
lmy,1978,5220000
lmy,1979,9510000
lmy,1980,9740000
lmy,1981,10340000
lmy,1982,12210000
lmy,1983,13960000
lmy,1984,14630000
lmy,1985,17220000
lmy,1986,25290000
lmy,1987,27330000
lmy,1988,21910000
lmy,1989,19130000
lmy,1990,22900000
lmy,1991,29630000
lmy,1992,27900000
lmy,1993,40480000
lmy,1994,57500000
lmy,1995,88030000
lmy,1996,113270000
lmy,1997,120250000
lmy,1998,123350000
lmy,1999,148580000
lmy,2000,153760000
lmy,2001,184400000
lmy,2002,266840000
lmy,2003,351640000
lmy,2004,409320000
lmy,2005,481930000
lmy,2006,631840000
lmy,2007,823160000
lmy,2008,930110000
lmy,2009,692820000
lmy,2010,584250000
lmy,2011,603380000
lmy,2012,536130000
lmy,2013,545450000
lmy,2014,518780000
lmy,2015,427490000
lmy,2016,426880000
lmy,2017,492620000
lic,1974,30000
lic,1975,80000
lic,1976,280000
lic,1977,180000
lic,1978,520000
lic,1979,850000
lic,1980,1010000
lic,1981,1180000
lic,1982,2060000
lic,1983,2820000
lic,1984,3070000
lic,1985,4260000
lic,1986,4650000
lic,1987,5140000
lic,1988,5360000
lic,1989,4470000
lic,1990,6020000
lic,1991,6150000
lic,1992,8930000
lic,1993,10960000
lic,1994,20500000
lic,1995,35800000
lic,1996,46050000
lic,1997,59630000
lic,1998,62010000
lic,1999,62860000
lic,2000,76670000
lic,2001,96450000
lic,2002,141620000
lic,2003,178790000
lic,2004,211290000
lic,2005,225840000
lic,2006,286410000
lic,2007,371950000
lic,2008,426030000
lic,2009,333970000
lic,2010,310900000
lic,2011,331640000
lic,2012,290100000
lic,2013,302740000
lic,2014,290560000
lic,2015,244290000
lic,2016,233110000
lic,2017,232390000
lmc,1974,410000
lmc,1975,160000
lmc,1976,300000
lmc,1977,750000
lmc,1978,2040000
lmc,1979,3210000
lmc,1980,5100000
lmc,1981,5600000
lmc,1982,6190000
lmc,1983,6140000
lmc,1984,5620000
lmc,1985,6920000
lmc,1986,9490000
lmc,1987,11170000
lmc,1988,9560000
lmc,1989,7960000
lmc,1990,9480000
lmc,1991,14200000
lmc,1992,11530000
lmc,1993,17500000
lmc,1994,20070000
lmc,1995,29990000
lmc,1996,33420000
lmc,1997,34020000
lmc,1998,30060000
lmc,1999,32950000
lmc,2000,34670000
lmc,2001,41260000
lmc,2002,62760000
lmc,2003,78140000
lmc,2004,96880000
lmc,2005,129150000
lmc,2006,153550000
lmc,2007,198540000
lmc,2008,209040000
lmc,2009,157520000
lmc,2010,138170000
lmc,2011,124480000
lmc,2012,107090000
lmc,2013,93590000
lmc,2014,100240000
lmc,2015,71270000
lmc,2016,62430000
lmc,2017,66650000
mea,1974,30000
mea,1975,10000
mea,1976,20000
mea,1977,20000
mea,1978,20000
mea,1979,40000
mea,1980,30000
mea,1981,20000
mea,1982,120000
mea,1983,190000
mea,1984,190000
mea,1985,140000
mea,1986,90000
mea,1987,70000
mea,1988,50000
mea,1989,50000
mea,1990,490000
mea,1991,5580000
mea,1992,360000
mea,1993,450000
mea,1994,750000
mea,1995,1680000
mea,1996,3450000
mea,1997,2340000
mea,1998,1730000
mea,1999,2110000
mea,2000,2230000
mea,2001,1990000
mea,2002,5310000
mea,2003,13630000
mea,2004,8680000
mea,2005,6490000
mea,2006,13340000
mea,2007,18010000
mea,2008,14620000
mea,2009,13210000
mea,2010,9490000
mea,2011,17340000
mea,2012,14780000
mea,2013,25270000
mea,2014,31100000
mea,2015,26760000
mea,2016,29850000
mea,2017,25540000
mna,1974,30000
mna,1975,10000
mna,1976,20000
mna,1977,20000
mna,1978,20000
mna,1979,40000
mna,1980,30000
mna,1981,20000
mna,1982,120000
mna,1983,190000
mna,1984,190000
mna,1985,140000
mna,1986,90000
mna,1987,70000
mna,1988,50000
mna,1989,50000
mna,1990,490000
mna,1991,5580000
mna,1992,360000
mna,1993,430000
mna,1994,750000
mna,1995,1680000
mna,1996,3330000
mna,1997,2340000
mna,1998,1730000
mna,1999,2110000
mna,2000,2230000
mna,2001,1990000
mna,2002,5290000
mna,2003,13570000
mna,2004,8680000
mna,2005,6490000
mna,2006,13340000
mna,2007,18010000
mna,2008,14620000
mna,2009,13210000
mna,2010,9490000
mna,2011,17340000
mna,2012,14780000
mna,2013,25270000
mna,2014,31100000
mna,2015,26760000
mna,2016,29850000
mna,2017,25540000
tmn,1974,30000
tmn,1975,10000
tmn,1976,20000
tmn,1977,20000
tmn,1978,20000
tmn,1979,40000
tmn,1980,30000
tmn,1981,20000
tmn,1982,120000
tmn,1983,170000
tmn,1984,190000
tmn,1985,140000
tmn,1986,90000
tmn,1987,70000
tmn,1988,50000
tmn,1989,50000
tmn,1990,490000
tmn,1991,5560000
tmn,1992,190000
tmn,1993,240000
tmn,1994,110000
tmn,1995,410000
tmn,1996,890000
tmn,1997,630000
tmn,1998,300000
tmn,1999,500000
tmn,2000,750000
tmn,2001,400000
tmn,2002,510000
tmn,2003,7990000
tmn,2004,2420000
tmn,2005,910000
tmn,2006,5220000
tmn,2007,9300000
tmn,2008,6930000
tmn,2009,2880000
tmn,2010,3130000
tmn,2011,5450000
tmn,2012,5100000
tmn,2013,14420000
tmn,2014,18120000
tmn,2015,18560000
tmn,2016,23470000
tmn,2017,18660000
mic,1974,420000
mic,1975,160000
mic,1976,360000
mic,1977,770000
mic,1978,2140000
mic,1979,3430000
mic,1980,5200000
mic,1981,5740000
mic,1982,6290000
mic,1983,6350000
mic,1984,5760000
mic,1985,7060000
mic,1986,9890000
mic,1987,11530000
mic,1988,9620000
mic,1989,8020000
mic,1990,9920000
mic,1991,15510000
mic,1992,12660000
mic,1993,20450000
mic,1994,22010000
mic,1995,39060000
mic,1996,46910000
mic,1997,44270000
mic,1998,40750000
mic,1999,52970000
mic,2000,50980000
mic,2001,64260000
mic,2002,83930000
mic,2003,112890000
mic,2004,124820000
mic,2005,158380000
mic,2006,188860000
mic,2007,239830000
mic,2008,261000000
mic,2009,182720000
mic,2010,153500000
mic,2011,142350000
mic,2012,119970000
mic,2013,107830000
mic,2014,115310000
mic,2015,85440000
mic,2016,84490000
mic,2017,96740000
oed,1982,10000
oed,1990,10000
oed,1991,310000
oed,1992,60000
oed,1993,70000
oed,1994,100000
oed,1995,170000
oed,1996,330000
oed,1997,140000
oed,1998,20000
oed,1999,860000
oed,2000,210000
oed,2001,90000
oed,2002,230000
oed,2003,570000
oed,2004,1330000
oed,2005,170000
oed,2006,340000
oed,2007,1170000
oed,2008,320000
oed,2009,230000
oed,2010,500000
oed,2011,120000
oed,2012,110000
oed,2013,1490000
oed,2014,220000
oed,2015,500000
oed,2016,6090000
oed,2017,14150000
oss,1975,70000
oss,1976,160000
oss,1977,490000
oss,1978,1350000
oss,1979,2300000
oss,1980,3800000
oss,1981,3390000
oss,1982,4080000
oss,1983,3740000
oss,1984,3530000
oss,1985,3100000
oss,1986,4030000
oss,1987,4680000
oss,1988,3640000
oss,1989,3340000
oss,1990,3520000
oss,1991,3350000
oss,1992,4670000
oss,1993,5290000
oss,1994,5960000
oss,1995,8790000
oss,1996,9460000
oss,1997,9120000
oss,1998,8790000
oss,1999,9870000
oss,2000,11310000
oss,2001,12670000
oss,2002,15060000
oss,2003,17420000
oss,2004,20940000
oss,2005,19400000
oss,2006,25630000
oss,2007,29640000
oss,2008,32550000
oss,2009,25190000
oss,2010,22210000
oss,2011,20920000
oss,2012,17130000
oss,2013,3230000
oss,2014,2520000
oss,2015,1420000
oss,2016,740000
oss,2017,410000
pss,1993,20000
pss,1995,20000
pss,1996,20000
pss,1997,40000
pss,1998,0
pss,1999,80000
pss,2000,40000
pss,2001,40000
pss,2002,190000
pss,2003,90000
pss,2004,40000
pss,2005,30000
pss,2008,40000
pss,2009,60000
pss,2010,30000
pss,2011,160000
pss,2013,30000
pss,2014,130000
pss,2015,110000
pst,1995,240000
pst,1996,6050000
pst,1997,2440000
pst,1998,190000
pst,1999,270000
pst,2000,2240000
pst,2001,1620000
pst,2002,1610000
pst,2003,1350000
pst,2004,1860000
pst,2005,1660000
pst,2006,2360000
pst,2007,3270000
pst,2008,2500000
pst,2009,1180000
pst,2010,90000
pst,2011,830000
pst,2012,400000
pst,2013,30000
pst,2014,420000
pst,2015,730000
pst,2016,580000
pst,2017,590000
pre,1974,50000
pre,1975,110000
pre,1976,320000
pre,1977,390000
pre,1978,1150000
pre,1979,1770000
pre,1980,2170000
pre,1981,3160000
pre,1982,3630000
pre,1983,4610000
pre,1984,4550000
pre,1985,6840000
pre,1986,8790000
pre,1987,9640000
pre,1988,9740000
pre,1989,8080000
pre,1990,10030000
pre,1991,9890000
pre,1992,12960000
pre,1993,20190000
pre,1994,23340000
pre,1995,32590000
pre,1996,40680000
pre,1997,54080000
pre,1998,55330000
pre,1999,57670000
pre,2000,68120000
pre,2001,94300000
pre,2002,146030000
pre,2003,189450000
pre,2004,216470000
pre,2005,231410000
pre,2006,301870000
pre,2007,392220000
pre,2008,439020000
pre,2009,346200000
pre,2010,316640000
pre,2011,320360000
pre,2012,281410000
pre,2013,276490000
pre,2014,268230000
pre,2015,219990000
pre,2016,200610000
pre,2017,205970000
sst,1975,70000
sst,1976,160000
