country,year,dt_amt_offt_cd
lic,2012,1412933119.0999999046
lic,2013,1751039193.7000000477
lic,2014,1972793003.7999999523
lic,2015,1904505864.2000000477
lic,2016,2008377277.5000000000
lic,2017,2108072391.5000000000
lmc,1970,968981586.7999999523
lmc,1971,741118867.8999999762
lmc,1972,928502783.5000000000
lmc,1973,1133957914.7000000477
lmc,1974,1149575584.5999999046
lmc,1975,1260880233.0999999046
lmc,1976,1232736999.5999999046
lmc,1977,1415654246.0000000000
lmc,1978,1628508945.0999999046
lmc,1979,1965612380.2999999523
lmc,1980,2126674203.7000000477
lmc,1981,2448707300.6999998093
lmc,1982,2665399903.3000001907
lmc,1983,2843387055.6999998093
lmc,1984,3081343836.0999999046
lmc,1985,4340622112.1999998093
lmc,1986,5295052374.3999996185
lmc,1987,5411139121.6999998093
lmc,1988,6077678096.0000000000
lmc,1989,6369113559.3000001907
lmc,1990,8117975528.0000000000
lmc,1991,8918750547.7999992371
lmc,1992,9101719327.8999996185
lmc,1993,10760417726.7000007629
lmc,1994,14028365095.5000000000
lmc,1995,16842530365.2999992371
lmc,1996,17020820092.8999996185
lmc,1997,17975780613.5999984741
lmc,1998,15157374984.7999992371
lmc,1999,13941469619.2000007629
lmc,2000,15188351876.2999992371
lmc,2001,14978744373.2999992371
lmc,2002,18008582779.0999984741
lmc,2003,21851843722.5000000000
lmc,2004,21566084010.2999992371
lmc,2005,20840405666.2000007629
lmc,2006,24634157372.5000000000
lmc,2007,21263616697.2000007629
lmc,2008,22098235933.9000015259
lmc,2009,22038424430.7000007629
lmc,2010,21815280388.0000000000
lmc,2011,24685134228.5999984741
lmc,2012,25583631881.5999984741
lmc,2013,29157787960.0000000000
lmc,2014,27894717075.2999992371
lmc,2015,28187486104.2999992371
lmc,2016,32813891149.0000000000
lmc,2017,32998793731.9000015259
mna,1970,225793677.0999999940
mna,1971,246347353.5999999940
mna,1972,373750073.0000000000
mna,1973,500083919.3000000119
mna,1974,475470679.0000000000
mna,1975,357374064.3000000119
mna,1976,329021228.1000000238
mna,1977,387308226.1000000238
mna,1978,441917140.8000000119
mna,1979,538836866.5000000000
mna,1980,839486338.6000000238
mna,1981,1048422988.7000000477
mna,1982,1072558574.2999999523
mna,1983,1176056563.2000000477
mna,1984,2497689401.0999999046
mna,1985,2056874665.0000000000
mna,1986,2583171804.5999999046
mna,1987,2446019561.5999999046
mna,1988,2855155388.9000000954
mna,1989,3373720564.4000000954
mna,1990,4216639504.3000001907
mna,1991,3599556752.9000000954
mna,1992,3455364193.4000000954
mna,1993,3516301802.4000000954
mna,1994,5356821380.5000000000
mna,1995,7353929476.6000003815
mna,1996,7909482315.3000001907
mna,1997,9130670736.1000003815
mna,1998,5270723563.3999996185
mna,1999,6434775122.8000001907
mna,2000,5917507216.0000000000
mna,2001,4880810485.3999996185
mna,2002,5621378868.1000003815
mna,2003,6503075747.6999998093
mna,2004,7575750523.1999998093
mna,2005,7870899597.8000001907
mna,2006,16205942100.0000000000
mna,2007,5855798548.6999998093
mna,2008,7986990797.1999998093
mna,2009,5639743714.5000000000
mna,2010,5973098009.8000001907
mna,2011,6544785514.3999996185
mna,2012,6189777094.3000001907
mna,2013,6459321220.1999998093
mna,2014,7118933423.8999996185
mna,2015,7139311220.8999996185
mna,2016,7750545426.3000001907
mna,2017,7543912644.8000001907
mic,1970,1496103747.2999999523
mic,1971,1357887976.5999999046
mic,1972,1675573599.0999999046
mic,1973,2034876436.5999999046
mic,1974,2182358691.1999998093
mic,1975,2353549902.0000000000
mic,1976,2415361157.0999999046
mic,1977,2905307378.8000001907
mic,1978,3316063037.1999998093
mic,1979,4450594881.0000000000
mic,1980,5336074520.8000001907
mic,1981,6314886473.6000003815
mic,1982,7507358017.5000000000
mic,1983,8443123900.3999996185
mic,1984,8333098049.3999996185
mic,1985,10404100540.3999996185
mic,1986,12636860842.8999996185
mic,1987,14202821100.5000000000
mic,1988,17573356721.7999992371
mic,1989,16954533931.7999992371
mic,1990,19213183016.7999992371
mic,1991,21355307293.5000000000
mic,1992,22441498780.2999992371
mic,1993,24437609667.0999984741
mic,1994,31058103522.5000000000
mic,1995,37227161155.6999969482
mic,1996,45360426709.5999984741
mic,1997,44581917499.3000030518
mic,1998,36585553685.8000030518
mic,1999,38351723743.3000030518
mic,2000,42824760879.6999969482
mic,2001,35491101214.4000015259
mic,2002,47386693907.5999984741
mic,2003,54911660647.4000015259
mic,2004,51653345652.6999969482
mic,2005,65055746036.9000015259
mic,2006,91045007030.8999938965
mic,2007,44907523008.9000015259
mic,2008,46007279544.5999984741
mic,2009,41877538568.1999969482
mic,2010,47099378324.0000000000
mic,2011,54772286066.0999984741
mic,2012,49602637809.9000015259
mic,2013,58751662297.3000030518
mic,2014,51939620831.8000030518
mic,2015,58342544412.5999984741
mic,2016,59690713222.0999984741
mic,2017,66947485002.1999969482
sas,1970,629331785.7999999523
sas,1971,340626961.8999999762
sas,1972,387723728.0000000000
sas,1973,413011957.5000000000
sas,1974,521721665.5000000000
sas,1975,638753735.0000000000
sas,1976,608538489.7000000477
sas,1977,692099139.2000000477
sas,1978,760143615.1000000238
sas,1979,868472257.1000000238
sas,1980,919742222.0000000000
sas,1981,920937201.0000000000
sas,1982,920483027.2999999523
sas,1983,1025924490.7999999523
sas,1984,1036357959.7999999523
sas,1985,1161121993.7000000477
sas,1986,1486288953.7000000477
sas,1987,1667362782.4000000954
sas,1988,1640087280.7000000477
sas,1989,1773452533.9000000954
sas,1990,2140516097.2999999523
sas,1991,2404628232.5000000000
sas,1992,2721746733.0999999046
sas,1993,3118779393.0000000000
sas,1994,4024245226.3000001907
sas,1995,5458699712.5000000000
sas,1996,4412764352.6999998093
sas,1997,6378551099.6999998093
sas,1998,4747478380.1999998093
sas,1999,4188897032.6999998093
sas,2000,5077717727.8999996185
sas,2001,4914165136.1000003815
sas,2002,8364564067.8000001907
sas,2003,9997965633.2999992371
sas,2004,7170221812.8999996185
sas,2005,4485429598.8000001907
sas,2006,4652222914.1999998093
sas,2007,4806197044.6999998093
sas,2008,5600892303.5000000000
sas,2009,5425165614.8000001907
sas,2010,6046118502.6000003815
sas,2011,7106308162.3000001907
sas,2012,6897789623.3999996185
sas,2013,7884724859.6999998093
sas,2014,8105253341.6000003815
sas,2015,8363449340.0000000000
sas,2016,9000655476.2999992371
sas,2017,10072531052.5000000000
ssa,1970,169761710.1999999881
ssa,1971,181138986.0000000000
ssa,1972,204629413.6999999881
ssa,1973,262977093.4000000060
ssa,1974,275012567.5000000000
ssa,1975,321042068.8000000119
ssa,1976,258230619.5999999940
ssa,1977,443537760.1000000238
ssa,1978,382009066.3000000119
ssa,1979,476606558.3999999762
ssa,1980,663522242.2999999523
ssa,1981,691963652.3999999762
ssa,1982,777436054.1000000238
ssa,1983,798254588.7000000477
ssa,1984,915219336.3999999762
ssa,1985,1490085577.5000000000
ssa,1986,1436722080.9000000954
ssa,1987,1547384121.0999999046
ssa,1988,1974241287.2999999523
ssa,1989,1811389937.4000000954
ssa,1990,2537236367.8000001907
ssa,1991,2450600501.5999999046
ssa,1992,2047444711.9000000954
ssa,1993,2222270337.0999999046
ssa,1994,2630132130.3000001907
ssa,1995,2975207992.9000000954
ssa,1996,3019558151.5000000000
ssa,1997,2953657306.9000000954
ssa,1998,3463403402.0999999046
ssa,1999,3446082935.6999998093
ssa,2000,3464347346.5999999046
ssa,2001,4495837649.8000001907
ssa,2002,2593900184.5999999046
ssa,2003,3112501703.8000001907
ssa,2004,3761055008.5000000000
ssa,2005,6580993761.6000003815
ssa,2006,8128486907.1000003815
ssa,2007,3476755135.9000000954
ssa,2008,5408046074.0000000000
ssa,2009,3365528981.5999999046
ssa,2010,3053853218.6999998093
ssa,2011,3833661313.5999999046
ssa,2012,3954624220.3000001907
ssa,2013,4764529698.8000001907
ssa,2014,5137526980.6999998093
ssa,2015,5447736876.1999998093
ssa,2016,7638769369.6999998093
ssa,2017,7278873677.6000003815
umc,1970,527122160.5000000000
umc,1971,616769108.7000000477
umc,1972,747070815.6000000238
umc,1973,900918521.8999999762
umc,1974,1032783106.6000000238
umc,1975,1092669668.9000000954
umc,1976,1182624157.5000000000
umc,1977,1489653132.7999999523
umc,1978,1687554092.0999999046
umc,1979,2484982500.6999998093
umc,1980,3209400317.0999999046
umc,1981,3866179172.9000000954
umc,1982,4841958114.1999998093
umc,1983,5599736844.6999998093
umc,1984,5251754213.3000001907
umc,1985,6063478428.1999998093
umc,1986,7341808468.5000000000
umc,1987,8791681978.7999992371
umc,1988,11495678625.7999992371
umc,1989,10585420372.5000000000
umc,1990,11095207488.7999992371
umc,1991,12436556745.7000007629
umc,1992,13339779452.3999996185
umc,1993,13677191940.3999996185
umc,1994,17029738427.0000000000
umc,1995,20384630790.4000015259
umc,1996,28339606616.7000007629
umc,1997,26606136885.7000007629
umc,1998,21428178701.0000000000
umc,1999,24410254124.0999984741
umc,2000,27636409003.4000015259
umc,2001,20512356841.0999984741
umc,2002,29378111128.5000000000
umc,2003,33059816924.9000015259
umc,2004,30087261642.4000015259
umc,2005,44215340370.6999969482
umc,2006,66410849658.4000015259
umc,2007,23643906311.7000007629
umc,2008,23909043610.7000007629
umc,2009,19839114137.5000000000
umc,2010,25284097936.0000000000
umc,2011,30087151837.5000000000
umc,2012,24019005928.2999992371
umc,2013,29593874337.2999992371
umc,2014,24044903756.5000000000
umc,2015,30155058308.2999992371
umc,2016,26876822073.0999984741
umc,2017,33948691270.2999992371
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,3493000.0000000000
afg,2007,1272000.0000000000
afg,2008,1296000.0000000000
afg,2009,3140000.0000000000
afg,2010,966000.0000000000
afg,2011,862000.0000000000
afg,2012,1611879.8000000000
afg,2013,4158198.3999999999
afg,2014,12102333.3000000007
afg,2015,18688051.0000000000
afg,2016,22747292.8000000007
afg,2017,22523408.3999999985
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,4181197.2999999998
alb,1997,6136523.9000000004
alb,1998,8621227.0999999996
alb,1999,6643645.7999999998
alb,2000,8132042.5000000000
alb,2001,8105470.0999999996
alb,2002,19835018.8999999985
alb,2003,25228164.6999999993
alb,2004,35010468.7000000030
alb,2005,39031137.2000000030
alb,2006,53369103.2999999970
alb,2007,51267706.0000000000
alb,2008,56651266.7000000030
alb,2009,78610573.7999999970
alb,2010,86794254.9000000060
alb,2011,99263582.5000000000
alb,2012,105480603.7999999970
alb,2013,123975315.7000000030
alb,2014,143504223.9000000060
alb,2015,168321214.8000000119
alb,2016,145996745.0000000000
alb,2017,165584803.3000000119
dza,1970,13029518.0000000000
dza,1971,14933841.3000000007
dza,1972,43710081.2000000030
dza,1973,65731998.6000000015
dza,1974,131243875.9000000060
dza,1975,61485539.1000000015
dza,1976,64210732.3999999985
dza,1977,97893669.5999999940
dza,1978,92992810.9000000060
dza,1979,118624077.4000000060
dza,1980,244345954.0000000000
dza,1981,252512198.9000000060
dza,1982,286165448.0000000000
dza,1983,421868323.1999999881
dza,1984,649110022.1000000238
dza,1985,674126635.7999999523
dza,1986,760353446.0000000000
dza,1987,886638080.2999999523
dza,1988,964245076.2999999523
dza,1989,998177764.0000000000
dza,1990,1173696131.7000000477
dza,1991,1250054437.0000000000
dza,1992,1194075598.9000000954
dza,1993,1164107362.7000000477
dza,1994,659217343.3999999762
dza,1995,671286401.2000000477
dza,1996,671461108.8999999762
dza,1997,1044405548.6000000238
dza,1998,976664957.8999999762
dza,1999,1123192931.2999999523
dza,2000,1053524516.2999999523
dza,2001,1272960099.2000000477
dza,2002,1496222802.5000000000
dza,2003,1552641697.7999999523
dza,2004,2733539833.3000001907
dza,2005,3013919386.5999999046
dza,2006,10974634641.0000000000
dza,2007,214167539.3000000119
dza,2008,369969733.8000000119
dza,2009,154771459.4000000060
dza,2010,167335385.9000000060
dza,2011,262451570.3000000119
dza,2012,495705487.0000000000
dza,2013,153571458.0000000000
dza,2014,145600161.8000000119
dza,2015,117194882.9000000060
dza,2016,104136087.5000000000
dza,2017,99178728.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,70892126.9000000060
ago,1990,59475927.2999999970
ago,1991,66842280.6000000015
ago,1992,40460947.1000000015
ago,1993,23567106.6000000015
ago,1994,33222617.0000000000
ago,1995,23746699.8000000007
ago,1996,33166603.5000000000
ago,1997,48466505.7000000030
ago,1998,434280739.5000000000
ago,1999,433732000.0000000000
ago,2000,268494560.5000000000
ago,2001,1037492522.1000000238
ago,2002,50608611.3999999985
ago,2003,87289051.5000000000
ago,2004,523481985.8000000119
ago,2005,505192889.8000000119
ago,2006,1201149111.7999999523
ago,2007,351999953.6999999881
ago,2008,275743163.6000000238
ago,2009,309780261.0000000000
ago,2010,282578518.8999999762
ago,2011,819516114.6000000238
ago,2012,1164199258.5999999046
ago,2013,1379578989.2999999523
ago,2014,1649230243.2999999523
ago,2015,1825329241.2999999523
ago,2016,3198224765.0999999046
ago,2017,2345581653.0000000000
arg,1970,114716000.0000000000
arg,1971,81523000.0000000000
arg,1972,80244000.0000000000
arg,1973,70850000.0000000000
arg,1974,83497000.0000000000
arg,1975,102229000.0000000000
arg,1976,125835000.0000000000
arg,1977,167617000.0000000000
arg,1978,122928000.0000000000
arg,1979,146144000.0000000000
arg,1980,288897000.0000000000
arg,1981,207401000.0000000000
arg,1982,226803000.0000000000
arg,1983,235086000.0000000000
arg,1984,332567000.0000000000
arg,1985,163497000.0000000000
arg,1986,393428000.0000000000
arg,1987,430313000.0000000000
arg,1988,529861000.0000000000
arg,1989,455721000.0000000000
arg,1990,469463000.0000000000
arg,1991,665672000.0000000000
arg,1992,688558000.0000000000
arg,1993,667674000.0000000000
arg,1994,764602000.0000000000
arg,1995,1381930000.0000000000
arg,1996,1672143000.0000000000
arg,1997,1983246000.0000000000
arg,1998,1818065000.0000000000
arg,1999,2083516000.0000000000
arg,2000,1871112000.0000000000
arg,2001,1725534000.0000000000
arg,2002,2383436000.0000000000
arg,2003,5375345000.0000000000
arg,2004,1369751000.0000000000
arg,2005,1500556000.0000000000
arg,2006,2375754000.0000000000
arg,2007,2697125000.0000000000
arg,2008,2379797000.0000000000
arg,2009,1795832000.0000000000
arg,2010,1923444000.0000000000
arg,2011,1907377000.0000000000
arg,2012,2084981000.0000000000
arg,2013,1946291000.0000000000
arg,2014,2720289000.0000000000
arg,2015,2635857000.0000000000
arg,2016,3519062000.0000000000
arg,2017,4344693000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,592000.0000000000
arm,1994,0.0000000000
arm,1995,2817000.0000000000
arm,1996,32829954.6999999993
arm,1997,7532306.7999999998
arm,1998,40163505.3999999985
arm,1999,25672410.8000000007
arm,2000,12848251.0000000000
arm,2001,24046000.0000000000
arm,2002,23778868.3000000007
arm,2003,46157000.0000000000
arm,2004,50617129.2000000030
arm,2005,15895470.5999999996
arm,2006,16868853.3999999985
arm,2007,16856791.6999999993
arm,2008,14702387.8000000007
arm,2009,21152511.3999999985
arm,2010,23848141.1000000015
arm,2011,28485312.3000000007
arm,2012,29978334.8000000007
arm,2013,536876919.1000000238
arm,2014,41832125.2999999970
arm,2015,59226727.3999999985
arm,2016,72062766.0000000000
arm,2017,89754565.4000000060
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,57609867.0000000000
aze,1998,0.0000000000
aze,1999,7255000.0000000000
aze,2000,11923000.0000000000
aze,2001,21770030.1000000015
aze,2002,28314426.6999999993
aze,2003,42532999.1000000015
aze,2004,34930951.7000000030
aze,2005,38178428.2000000030
aze,2006,45143292.7000000030
aze,2007,47829094.1000000015
aze,2008,70154297.0999999940
aze,2009,134235868.0000000000
aze,2010,106065877.7000000030
