country,year,se_sec_enrl_gc
ceb,2009,6315840.0000000000
ceb,2010,6065042.0000000000
ceb,2011,5858606.0000000000
ceb,2012,5653845.0000000000
ceb,2013,5810296.0000000000
ceb,2014,5640578.0000000000
ceb,2015,5483965.0000000000
ceb,2016,5380718.0000000000
ceb,2017,5305697.7077500001
ear,1970,41167489.8998900056
ear,1971,42436467.9127700031
ear,1972,44841475.9266199991
ear,1973,47276832.0741999969
ear,1974,49707877.6215299964
ear,1975,52508569.0873199999
ear,1976,55043033.4453400001
ear,1977,57893876.0056999996
ear,1978,61020082.9081000015
ear,1979,64563357.5868199915
ear,1980,68570650.2410999984
ear,1981,72168088.0853199959
ear,1982,76841579.4157100022
ear,1983,82788783.6163299978
ear,1984,87319320.4689400047
ear,1985,91957480.5039199889
ear,1986,96739148.7346300036
ear,1987,100252999.4696999937
ear,1988,103471972.5446199924
ear,1989,106676259.3357199878
ear,1990,112462119.0924899876
ear,1991,118936304.6221799999
ear,1992,125445655.1781800091
ear,1993,132093661.2574100047
ear,1994,137788946.0477800071
ear,1995,143095068.4164899886
ear,1996,148320428.2681399882
ear,1997,154541582.5394299924
ear,1998,158894233.4862999916
ear,1999,162346190.9578000009
ear,2000,168966069.9458999932
ear,2001,174149658.2217899859
ear,2002,181262131.3185800016
ear,2003,188974262.5210199952
ear,2004,194356590.5344299972
ear,2005,200303022.0444000065
ear,2006,206016755.6292000115
ear,2007,214222825.5037499964
ear,2008,219929433.7445799708
ear,2009,222588867.4076799750
ear,2010,231467324.3114500046
ear,2011,240501644.8579200208
ear,2012,248076834.2291499972
ear,2013,250749240.9871500134
ear,2014,262598783.6304399967
ear,2015,265995143.6761499941
ear,2016,271122657.3386899829
ear,2017,272147477.4791399837
eas,1970,39980504.6116300002
eas,1971,46640876.8624400049
eas,1972,52549137.2198900059
eas,1973,57761741.1041199937
eas,1974,57235109.0508000031
eas,1975,60321696.2310699970
eas,1976,69871093.5271300077
eas,1977,84776560.2239199877
eas,1978,95501676.8855900019
eas,1979,94986216.0661499947
eas,1980,89809270.0067600012
eas,1981,87165478.6395699978
eas,1982,81804504.8227899969
eas,1983,80301920.1710000038
eas,1984,79894613.9520500004
eas,1985,83028293.9282300025
eas,1986,85954946.2487199903
eas,1987,89493975.7684300095
eas,1988,90514707.4519300014
eas,1989,88858598.9013500065
eas,1990,85752860.8617599905
eas,1991,86091735.1504500061
eas,1992,87401996.5928100049
eas,1993,88776403.5773900002
eas,1994,89789390.8916500062
eas,1995,93938972.1203500032
eas,1996,99651888.2242999971
eas,1997,104800069.4607800096
eas,1998,109201887.2157099992
eas,1999,113315246.6504899859
eas,2000,118348394.5136399865
eas,2001,123422742.9956899881
eas,2002,129239663.5879300088
eas,2003,136064334.8138300180
eas,2004,139414816.4426000118
eas,2005,139789444.1260199845
eas,2006,139618106.0685899854
eas,2007,140268522.2774100006
eas,2008,137655271.3326399922
eas,2009,136736856.8562899828
eas,2010,135216396.8378500044
eas,2011,133957756.6368000060
eas,2012,132322609.3233600110
eas,2013,130624253.9981600046
eas,2014,129035279.2536100149
eas,2015,129530874.9104000032
eas,2016,127868022.6495399922
eas,2017,128193302.3540000021
eap,1970,29704783.4991800003
eap,1971,36460362.5491200015
eap,1972,41889715.9669300020
eap,1973,47025112.7621299997
eap,1974,46169304.7049700022
eap,1975,48891545.2739299983
eap,1976,58028874.1426500008
eap,1977,72520440.0184400082
eap,1978,82862888.8975300044
eap,1979,82003862.5602100044
eap,1980,76642317.8746799976
eap,1981,73583512.4620199949
eap,1982,67878483.1756400019
eap,1983,65866288.5892499983
eap,1984,65029707.0122999996
eap,1985,67712205.6553300023
eap,1986,70083773.6267199963
eap,1987,73331137.5727600008
eap,1988,74306678.0664900094
eap,1989,72755930.9530300051
eap,1990,69940369.4474399984
eap,1991,70570500.9088999927
eap,1992,72291566.0980599970
eap,1993,74064653.1174199879
eap,1994,75105883.4146400094
eap,1995,79447235.5845099986
eap,1996,85185279.7580399960
eap,1997,90699615.4188800007
eap,1998,95355378.8303699940
eap,1999,99711981.2586500049
eap,2000,104970205.6246799976
eap,2001,110246843.8648699969
eap,2002,116213077.8167600036
eap,2003,123194619.2885600030
eap,2004,126634550.7759000063
eap,2005,127016989.2325499952
eap,2006,126838852.6211999953
eap,2007,127528330.6641600132
eap,2008,124914625.3251100034
eap,2009,123972881.5153600127
eap,2010,122399435.5349600166
eap,2011,121181894.6496600062
eap,2012,119563828.1532399952
eap,2013,117969889.1523199975
eap,2014,116580664.9844499975
eap,2015,117317822.6241199970
eap,2016,115915962.1868200004
eap,2017,116200741.3566499949
tea,1970,27935215.8802499995
tea,1971,34513211.2880400047
tea,1972,39868753.7428099960
tea,1973,44979529.5366400033
tea,1974,44159110.3355700001
tea,1975,46942915.4889099970
tea,1976,56101216.9083699957
tea,1977,70539962.9579299986
tea,1978,80779551.7352299988
tea,1979,79767080.4479400069
tea,1980,74232115.4057800025
tea,1981,71028824.4707300067
tea,1982,65214728.2558000013
tea,1983,63144690.9507400021
tea,1984,62298133.2867599949
tea,1985,65013310.0037800074
tea,1986,67456506.0012300014
tea,1987,70824887.7355500013
tea,1988,71939006.1610599905
tea,1989,70550031.4978800118
tea,1990,67894805.7373500019
tea,1991,68641923.6628599912
tea,1992,70416161.8140700012
tea,1993,72194990.0784800053
tea,1994,73189594.3659700006
tea,1995,77454685.9253399968
tea,1996,83125098.0834400058
tea,1997,88595962.7243500054
tea,1998,93254294.7343100011
tea,1999,97584221.3948000073
tea,2000,102835335.6533399969
tea,2001,108115537.8474099934
tea,2002,114076731.9578600079
tea,2003,121043557.2470699996
tea,2004,124461588.8788800091
tea,2005,124815977.4707899839
tea,2006,124610310.6881600171
tea,2007,125282611.9264300019
tea,2008,122662166.2378899902
tea,2009,121723589.2483000010
tea,2010,120163936.2333699912
tea,2011,118965764.1067299992
tea,2012,117366796.3698199987
tea,2013,115791094.2692699879
tea,2014,114418787.9345399886
tea,2015,115171051.1011999995
tea,2016,113785725.8818700016
tea,2017,114093316.6602699906
emu,1970,18469226.9068799987
emu,1971,18719451.9582500011
emu,1972,19263138.3240799978
emu,1973,20265691.2571500018
emu,1974,21109238.7704899982
emu,1975,21764123.2683600001
emu,1976,22123931.4210299999
emu,1977,22664025.9675399996
emu,1978,22973032.8440600000
emu,1979,23134080.0353699997
emu,1980,23245315.4926399998
emu,1981,23222792.0643399991
emu,1982,22908011.7083299980
emu,1983,22613213.9041799977
emu,1984,22405965.4299600013
emu,1985,22188686.1698199995
emu,1986,21950844.3987400010
emu,1987,21721400.3261299990
emu,1988,21339485.3619400002
emu,1989,21083570.3852299973
emu,1990,20896469.5387599990
emu,1991,20781306.8811700009
emu,1992,20862881.4507800005
emu,1993,21456312.0000000000
emu,1994,21678787.0000000000
emu,1995,21694580.0000000000
emu,1996,21103756.0000000000
emu,1997,21198014.4138499983
emu,1998,21875844.7135899998
emu,1999,21849283.0000000000
emu,2000,22908699.0000000000
emu,2001,22875094.0000000000
emu,2002,22830045.0000000000
emu,2003,22817885.0000000000
emu,2004,21099745.0000000000
emu,2005,21136388.0000000000
emu,2006,21449618.0000000000
emu,2007,21129521.0000000000
emu,2008,20934736.5103500001
emu,2009,20863645.7632299997
emu,2010,20856895.0000000000
emu,2011,20802385.0000000000
emu,2012,20765950.0000000000
emu,2013,21131035.1509799995
emu,2014,21128551.0602400005
emu,2015,21197867.6766000018
emu,2016,21160363.5949500017
emu,2017,21199588.4811500013
ecs,1970,59838964.1512300074
ecs,1971,60550244.4523199946
ecs,1972,61530063.9392800033
ecs,1973,62825324.6802999973
ecs,1974,63924717.2455699965
ecs,1975,64492762.1784199923
ecs,1976,64532311.0593999997
ecs,1977,64668004.1834900007
ecs,1978,64315934.2752300054
ecs,1979,63863210.7695100009
ecs,1980,63463423.8013699949
ecs,1981,63068721.6927300021
ecs,1982,62422324.3258100003
ecs,1983,61993189.3532199934
ecs,1984,61977713.2872199938
ecs,1985,62169123.3053300083
ecs,1986,62591233.8277599961
ecs,1987,62825807.9596199915
ecs,1988,62740997.9162399992
ecs,1989,62811693.3293000013
ecs,1990,62709209.8961400017
ecs,1991,62757214.0129000023
ecs,1992,62829867.6418699920
ecs,1993,63892615.1567000002
ecs,1994,64342092.1012599990
ecs,1995,64908301.3365499973
ecs,1996,64556427.8790099993
ecs,1997,65240225.5058600008
ecs,1998,67386744.4931299984
ecs,1999,68249914.9795800000
ecs,2000,69968285.2141100019
ecs,2001,70818951.3312100023
ecs,2002,71042120.9034100026
ecs,2003,70548539.9155599922
ecs,2004,66362400.0933300033
ecs,2005,64751924.2036999986
ecs,2006,63900746.4837599993
ecs,2007,62369444.2156800032
ecs,2008,61011572.8356300071
ecs,2009,60043072.8108900040
ecs,2010,59293273.6733099967
ecs,2011,58208734.9397099987
ecs,2012,57274756.6460199952
ecs,2013,59897515.5600199923
ecs,2014,59808494.1193599999
ecs,2015,59496454.4045000002
ecs,2016,59369708.9953699932
ecs,2017,59697324.9623400047
eca,1970,32635647.0847900026
eca,1971,33060727.3195700012
eca,1972,33456284.9305300005
eca,1973,33637406.0771000013
eca,1974,33589691.9405900016
eca,1975,33401457.4939200021
eca,1976,33015724.5604999997
eca,1977,32533304.9372599982
eca,1978,31839479.0446599983
eca,1979,31212603.5361299999
eca,1980,30752115.0632500015
eca,1981,30372093.0959099978
eca,1982,30073115.7789299972
eca,1983,30057861.3003199995
eca,1984,30353491.7140299976
eca,1985,30934942.9065799974
eca,1986,31636592.9214099981
eca,1987,32219074.3925900012
eca,1988,32617491.4373599961
eca,1989,33057653.1372299977
eca,1990,33226544.7856799997
eca,1991,33375453.0589799993
eca,1992,33334469.4057700001
eca,1993,33422549.6726999991
eca,1994,33551918.5735200010
eca,1995,34121152.7387100011
eca,1996,34309553.8062599972
eca,1997,34723924.8187600002
eca,1998,35529143.8517400026
eca,1999,36562988.9913299978
eca,2000,37164536.6116499975
eca,2001,37976182.6149799973
eca,2002,37808385.4129400030
eca,2003,37084940.7424999997
eca,2004,35075013.4498900026
eca,2005,33362139.9152299985
eca,2006,32321837.1375900023
eca,2007,31296131.8118099980
eca,2008,29978739.3252799995
eca,2009,29152272.5235599987
eca,2010,28516496.6733099967
eca,2011,27891110.9397099987
eca,2012,27257564.6460200027
eca,2013,29175567.9114599973
eca,2014,29143031.5677099973
eca,2015,28800733.3417400010
eca,2016,29090706.6019500010
eca,2017,29426521.2478900030
tec,1970,34727771.3982999995
tec,1971,35180997.0630799979
tec,1972,35588813.7099099979
tec,1973,35725477.0344400033
tec,1974,35627418.6919900030
tec,1975,35395452.6003900021
tec,1976,34933538.7675300017
tec,1977,34375911.1589500010
tec,1978,33611529.9225900024
tec,1979,32914118.7733599991
tec,1980,32392825.7340000011
tec,1981,31970001.1896099970
tec,1982,31629053.1938400008
tec,1983,31596011.4489799999
tec,1984,31918452.4215200022
tec,1985,32534399.5377499983
tec,1986,33276657.0393900014
tec,1987,33920853.4936700016
tec,1988,34387748.0305700004
tec,1989,34895747.6011300012
tec,1990,35132450.1477999985
tec,1991,35330135.6405799985
tec,1992,35350971.3085900024
tec,1993,35599620.6727000028
tec,1994,35803330.5735200047
tec,1995,36306166.7387100011
tec,1996,36531297.8062599972
tec,1997,37113991.8187600002
tec,1998,37963496.8517400026
tec,1999,39052488.9913299978
tec,2000,39667192.6116499975
tec,2001,40484736.6149799973
tec,2002,40677401.4129400030
tec,2003,40053478.7424999997
tec,2004,37928826.8625700027
tec,2005,36239309.9152299985
tec,2006,35103797.1375900060
tec,2007,33960843.8118099943
tec,2008,32502352.3252799995
tec,2009,31540808.5235599987
tec,2010,30789043.6733099967
tec,2011,30062601.9397099987
tec,2012,29338467.6460200027
tec,2013,31396707.9114599973
tec,2014,31261183.5677099973
tec,2015,30830310.3417400010
tec,2016,31065647.6019500010
tec,2017,31341513.1542900018
euu,1970,28912804.3660599962
euu,1971,29199872.7017599978
euu,1972,29717013.6993499994
euu,1973,30772882.2815099992
euu,1974,31861457.6944900006
euu,1975,32501093.9759400040
euu,1976,32798924.6461099982
euu,1977,33379295.1631099992
euu,1978,33546292.7344999984
euu,1979,33737187.4457099959
euu,1980,33915484.6203199998
euu,1981,34133083.1149099991
euu,1982,33670483.2836000025
euu,1983,33256990.4204599969
euu,1984,33005856.4891999997
euu,1985,32708360.3232599981
euu,1986,32518594.8062299974
euu,1987,32328413.6133500002
euu,1988,31869268.5700000003
euu,1989,31708316.7436800003
euu,1990,31396915.5554499999
euu,1991,31068031.4627700001
euu,1992,31178398.3535900041
euu,1993,32110880.5499200001
euu,1994,32273953.0000000000
euu,1995,32180799.0000000000
euu,1996,31629283.0000000000
euu,1997,31885279.5869900025
euu,1998,33260844.7135900036
euu,1999,33132910.0000000000
euu,2000,34349033.0000000000
euu,2001,34386082.0000000000
euu,2002,34747809.0000000000
euu,2003,34897459.0000000000
euu,2004,32612151.4126800001
euu,2005,32601397.0000000000
euu,2006,32692947.0000000000
euu,2007,32113329.0000000000
euu,2008,32032225.5103500001
euu,2009,31824287.7632299997
euu,2010,31658386.0000000000
euu,2011,31167363.0000000000
euu,2012,30824871.0000000000
euu,2013,31526784.1509799995
euu,2014,31458148.3339799978
euu,2015,31454750.7829599977
euu,2016,31011317.5949500017
euu,2017,30996520.3616700023
fcs,1970,3865324.1376300002
fcs,1971,3951441.2027300005
fcs,1972,4147626.1442400003
fcs,1973,4388950.8210899998
fcs,1974,4576601.1430900004
fcs,1975,4889409.3184199994
fcs,1976,5179724.1031499999
fcs,1977,5419600.1312899999
fcs,1978,5797272.9686300000
fcs,1979,6285585.7720900001
fcs,1980,6616783.4183499999
fcs,1981,7051248.6944000004
fcs,1982,7263297.0592300007
fcs,1983,7480585.1338499999
fcs,1984,7735312.1206100006
fcs,1985,7947087.7622300005
fcs,1986,8192112.2395199994
fcs,1987,8362318.6448600003
fcs,1988,8534285.4522300009
fcs,1989,8750668.5187299997
fcs,1990,8561174.8260100000
fcs,1991,8992197.8669100013
fcs,1992,9238744.1086899992
fcs,1993,9508581.4915600009
fcs,1994,10025956.6005899999
fcs,1995,10694926.1436100006
fcs,1996,11130887.3139600009
fcs,1997,11507057.1821500007
fcs,1998,12034784.3048999999
fcs,1999,12494816.6810899992
fcs,2000,13314004.5665100012
fcs,2001,13876506.4145000000
fcs,2002,14616906.9410899989
fcs,2003,16168429.7678500004
fcs,2004,17582562.1448800005
fcs,2005,18490725.4306600019
fcs,2006,19623767.3190000020
fcs,2007,20335034.3842200004
fcs,2008,21727500.8156999983
fcs,2009,22962464.1652100012
fcs,2010,23989182.3178300001
fcs,2011,25032690.5259799995
fcs,2012,26051071.6592600010
fcs,2013,26265563.1488600001
fcs,2014,26778720.3175400011
fcs,2015,27888341.5369700007
fcs,2016,28838415.7453299984
fcs,2017,29853177.4647599980
hpc,1970,3059873.9269400002
hpc,1971,3157383.3561000000
hpc,1972,3332423.3263200000
hpc,1973,3503092.9558800003
hpc,1974,3638854.7174900002
hpc,1975,3893950.8821199997
hpc,1976,4162475.2668300001
hpc,1977,4467624.1999100000
hpc,1978,4784623.0852300003
hpc,1979,5141322.3236400001
hpc,1980,5552572.7787499996
hpc,1981,5980090.3191599995
hpc,1982,6158057.8553900002
hpc,1983,6463772.7767199995
hpc,1984,6777748.7412900003
hpc,1985,6884207.6519700000
hpc,1986,7028183.7370800003
hpc,1987,7200961.5253699999
hpc,1988,7549009.2531699995
hpc,1989,7679212.6711999997
hpc,1990,7878646.9282700000
hpc,1991,8238888.4591399990
hpc,1992,8389528.6052899994
hpc,1993,8611392.0024699997
hpc,1994,9088209.5755000003
hpc,1995,9645517.9747499991
hpc,1996,10034856.0683800001
hpc,1997,10348363.8802399989
hpc,1998,11204318.6304600015
hpc,1999,11964183.3058899995
hpc,2000,12257808.1227299999
hpc,2001,13353977.7370699998
hpc,2002,14377831.4570399988
hpc,2003,15462163.3749000002
hpc,2004,17035370.8485700004
hpc,2005,18580110.4403700009
hpc,2006,20428266.4576499984
hpc,2007,22158088.7527799979
hpc,2008,24334027.5802400000
hpc,2009,26339768.6625499986
hpc,2010,28466938.2750799991
hpc,2011,30489621.3519700021
hpc,2012,32419063.0099200010
hpc,2013,34238377.4538400024
hpc,2014,35556072.2066400051
hpc,2015,36950065.4781599939
hpc,2016,38071662.5251799971
hpc,2017,39292260.0563699976
hic,1970,62180224.1152199954
hic,1971,62857173.4898400009
hic,1972,64650170.1737300083
hic,1973,66206588.4912900031
hic,1974,67931669.7126999944
hic,1975,69191476.7025800049
hic,1976,70102361.0517899990
hic,1977,71149698.0817199945
hic,1978,71725252.4112399966
hic,1979,70428635.0978100002
hic,1980,73492467.9250699878
hic,1981,73223275.9088999927
hic,1982,73532704.9035499990
hic,1983,73499507.0996000022
hic,1984,73815611.6829300076
hic,1985,73413348.8892599940
hic,1986,73693933.4443099946
hic,1987,73592646.8681599945
hic,1988,72888099.3276100010
hic,1989,72169290.7990700006
hic,1990,71436770.0754600018
hic,1991,71567495.9237900078
hic,1992,72080266.8197399974
hic,1993,73391273.1443699896
hic,1994,74552696.6554099917
hic,1995,74858421.0311599970
hic,1996,75102994.8963900059
hic,1997,75263341.9070300013
hic,1998,77934933.5063399971
hic,1999,78822601.5932800025
hic,2000,80265688.5885699987
hic,2001,80858398.8237800002
hic,2002,81498367.0475599915
hic,2003,82501679.4752199948
hic,2004,80765358.3232199997
hic,2005,81232869.2164999992
hic,2006,81752436.7383600026
hic,2007,81568877.2073500007
hic,2008,81645715.0541800112
hic,2009,81525514.8575299978
hic,2010,81314898.8404600024
hic,2011,80954329.8037699908
hic,2012,80849328.3030800074
hic,2013,81662280.0639099926
hic,2014,81569585.2919999957
hic,2015,81563182.0611499995
hic,2016,81277734.0063199997
hic,2017,81458494.1731500030
ibd,1970,92012310.9654600024
ibd,1971,100729926.5630099922
ibd,1972,109227138.0782699883
ibd,1973,116629566.1879699975
ibd,1974,119273571.6488300115
ibd,1975,124277257.7800399959
ibd,1976,135316541.9949600101
ibd,1977,151848754.7250600159
ibd,1978,164031564.0906399786
ibd,1979,174155589.8835499883
ibd,1980,170986547.1565299928
ibd,1981,170666967.1371899843
ibd,1982,167839009.3507600129
ibd,1983,169820032.9029299915
ibd,1984,172836599.4553799927
ibd,1985,169484940.4691600204
ibd,1986,186386540.6536699831
ibd,1987,192496784.3753399849
ibd,1988,196590287.7596899867
ibd,1989,198278003.9086500108
ibd,1990,202411128.4833600223
ibd,1991,208797179.0741800070
ibd,1992,216318609.3143199980
ibd,1993,224431020.8123700321
ibd,1994,230429697.1905399859
ibd,1995,238406030.7657899857
ibd,1996,248171244.0978299677
ibd,1997,258432831.3475799859
ibd,1998,266263030.6868999898
ibd,1999,273043103.2232699990
ibd,2000,284781251.5178700089
ibd,2001,292641502.1679899693
ibd,2002,303716407.7197600007
ibd,2003,312672269.7503100038
ibd,2004,318397243.4008100033
ibd,2005,322093902.2336300015
ibd,2006,322740003.2295799851
ibd,2007,326262811.3777099848
ibd,2008,328315445.6546899676
ibd,2009,326755484.5824199915
ibd,2010,331259737.7884700298
ibd,2011,336224927.3102399707
ibd,2012,339092181.7587400079
ibd,2013,340772638.7503399849
ibd,2014,349350589.2689200044
ibd,2015,349583232.8027399778
ibd,2016,351356809.1335999966
ibd,2017,352184635.1199200153
ibt,1970,104366793.7193900049
ibt,1971,113568762.5916699916
ibt,1972,122678255.1026899964
ibt,1973,130779121.8707499951
ibt,1974,133905959.9530300051
ibt,1975,139605965.5453100204
ibt,1976,151223434.0700899959
ibt,1977,168379239.0340200067
ibt,1978,181368049.8208899796
ibt,1979,192264152.8329299986
ibt,1980,190466333.3600199819
ibt,1981,190764957.8049399853
ibt,1982,189213678.1404300034
ibt,1983,192849710.3684300184
ibt,1984,197385343.1503500044
ibt,1985,195076499.7057600021
ibt,1986,212106841.3429600000
ibt,1987,219181230.4969800115
ibt,1988,223986673.6587899923
ibt,1989,226130707.0185700059
ibt,1990,230942223.0779999793
ibt,1991,239438583.9082200229
ibt,1992,248740286.5379700065
ibt,1993,257943297.6238799691
ibt,1994,265448654.5808700323
ibt,1995,275429052.7787899971
ibt,1996,286708088.1961299777
ibt,1997,298367495.1329200268
ibt,1998,308539116.5932099819
ibt,1999,317192818.0020399690
ibt,2000,331228363.9188200235
ibt,2001,341957733.4546200037
ibt,2002,355743012.9448200464
ibt,2003,367981429.1380800009
ibt,2004,376647041.6265900135
ibt,2005,382585592.8544099927
ibt,2006,387010197.6060200334
ibt,2007,393038625.1182299852
ibt,2008,398560857.7122200131
ibt,2009,401015963.8026999831
ibt,2010,409947201.4070799947
ibt,2011,418419384.9847899675
ibt,2012,425221720.5433799624
ibt,2013,431904622.3638100028
ibt,2014,440677628.3649299741
ibt,2015,444767156.1661700010
ibt,2016,449179568.6023400426
ibt,2017,451449711.6107800007
idb,1970,4636175.4913400002
idb,1971,4912795.1488800002
idb,1972,5235280.5291800005
idb,1973,5556257.8431799999
idb,1974,5859811.4830400003
idb,1975,6254519.8110600002
idb,1976,6538233.0989999995
idb,1977,6779319.6372600002
idb,1978,7103460.0495199999
idb,1979,7272375.3311899994
idb,1980,7810686.3685200000
idb,1981,8349110.5899399994
idb,1982,9026828.4544699993
idb,1983,9912104.5792199988
idb,1984,10833075.6702100001
idb,1985,11630800.2028299998
idb,1986,11454873.6736800000
idb,1987,11971288.8566999994
idb,1988,12190246.7482500002
idb,1989,12286222.5263700001
idb,1990,12807830.8053300008
idb,1991,13765448.6164899990
idb,1992,14584717.9029099997
idb,1993,14743677.9970999993
idb,1994,15024595.9674200006
idb,1995,15410063.7703799997
idb,1996,15615078.7226500008
idb,1997,15862116.3525799979
idb,1998,16106603.6741000004
idb,1999,16405598.8183100000
idb,2000,17027328.0904899985
idb,2001,18093195.9277200028
idb,2002,18836596.7011599988
idb,2003,19710479.8120100014
idb,2004,21206604.9378000014
idb,2005,21791808.4043399990
idb,2006,23291942.2502399981
idb,2007,23928889.9882999994
idb,2008,25246798.0939600021
idb,2009,26350782.9142600000
idb,2010,27887222.0351000018
idb,2011,28851296.7822799981
idb,2012,30045133.4438400008
idb,2013,32912774.2060799971
idb,2014,31625754.6499000005
idb,2015,33280874.6784700006
idb,2016,33225140.5279900022
idb,2017,33658766.9856599942
idx,1970,7718307.2625899995
idx,1971,7926040.8797800001
idx,1972,8215836.4952399991
idx,1973,8593297.8396100011
idx,1974,8772576.8211599998
idx,1975,9074187.9542100001
idx,1976,9368658.9761299994
idx,1977,9751164.6717000008
idx,1978,10233025.6807300001
idx,1979,10836187.6181899998
idx,1980,11669099.8349600006
idx,1981,11748880.0778000001
idx,1982,12347840.3351900000
idx,1983,13117572.8862699997
idx,1984,13715668.0247600004
idx,1985,13960759.0337700006
idx,1986,14265427.0156100001
idx,1987,14713157.2649399992
idx,1988,15206139.1508399993
idx,1989,15566480.5835400000
idx,1990,15723263.7893100008
idx,1991,16875956.2175499983
idx,1992,17836959.3207399994
idx,1993,18768598.8144100010
idx,1994,19994361.4229100011
idx,1995,21612958.2426100001
idx,1996,22921765.3756499998
idx,1997,24072547.4327600002
idx,1998,26169482.2322099991
idx,1999,27744115.9604500011
idx,2000,29419784.3104699999
idx,2001,31223035.3589099981
idx,2002,33190008.5239099972
idx,2003,35598679.5757699981
idx,2004,37043193.2879799977
idx,2005,38699882.2164399996
idx,2006,40978252.1261899993
idx,2007,42846923.7522200048
idx,2008,44998613.9635699987
idx,2009,47909696.3060199991
idx,2010,50800241.5834999979
idx,2011,53343160.8922699988
idx,2012,56084405.3408100009
idx,2013,58219209.4073900059
idx,2014,59701284.4461099952
idx,2015,61903048.6849699914
idx,2016,64597618.9407500029
idx,2017,65606309.5051999986
ida,1970,12354482.7539300006
ida,1971,12838836.0286600012
ida,1972,13451117.0244200006
ida,1973,14149555.6827900000
ida,1974,14632388.3041899987
ida,1975,15328707.7652700003
