country,year,se_prm_tchr_fe_zs
eap,1978,41.4520797729
eap,1979,41.2316017151
eap,1980,40.2051696777
eap,1981,40.3811607361
eap,1982,39.9208984375
eap,1983,39.9473991394
eap,1984,41.0225791931
eap,1985,43.3872299194
eap,1986,44.3084907532
eap,1987,45.4450302124
eap,1988,46.5229606628
eap,1989,47.0358200073
eap,1990,47.9390296936
eap,1991,48.4704513550
eap,1992,49.0700416565
eap,1993,49.8216590881
eap,1994,50.4638900757
eap,1995,50.9947891235
eap,1996,51.6769104004
eap,1997,52.2389602661
eap,1998,52.9260482788
eap,1999,53.4852409363
eap,2000,54.1947097778
eap,2001,54.8137397766
eap,2002,55.5037918091
eap,2003,56.7222900391
eap,2004,56.9284515381
eap,2005,58.9038391113
eap,2006,59.1133918762
eap,2007,59.1294593811
eap,2008,60.0580711365
eap,2009,60.9727783203
eap,2010,61.6261215210
eap,2011,62.2560386658
eap,2012,62.7972183228
eap,2013,63.1600112915
eap,2014,63.7489700317
tea,1973,38.8417816162
tea,1974,38.8294982910
tea,1975,38.4052391052
tea,1976,38.9698410034
tea,1977,36.9357299805
tea,1978,40.8389587402
tea,1979,40.6207389832
tea,1980,39.6156501770
tea,1981,39.8288917542
tea,1982,39.3927688599
tea,1983,39.4553718567
tea,1984,40.5862503052
tea,1985,43.0185394287
tea,1986,43.9859313965
tea,1987,45.1576881409
tea,1988,46.2494888306
tea,1989,46.7538185120
tea,1990,47.6403007507
tea,1991,48.1525115967
tea,1992,48.7402496338
tea,1993,49.4913291931
tea,1994,50.1414909363
tea,1995,50.6859703064
tea,1996,51.3819313049
tea,1997,51.9519691467
tea,1998,52.6484794617
tea,1999,53.2109184265
tea,2000,53.9237518311
tea,2001,54.5424499512
tea,2002,55.2374801636
tea,2003,56.4662094116
tea,2004,56.6916503906
tea,2005,58.6765899658
tea,2006,58.8915481567
tea,2007,58.9146804810
tea,2008,59.8493690491
tea,2009,60.7757301331
tea,2010,61.4370689392
tea,2011,62.0731086731
tea,2012,62.6206207275
tea,2013,62.9490013123
tea,2014,63.5456809998
emu,1970,72.4823837280
emu,1971,72.5320892334
emu,1972,72.5916595459
emu,1973,73.0034790039
emu,1974,73.3341522217
emu,1975,73.7413330078
emu,1976,74.0634002686
emu,1977,74.3919982910
emu,1978,74.3070297241
emu,1979,74.0665512085
emu,1980,73.9913635254
emu,1981,73.7232971191
emu,1982,73.7185211182
emu,1983,74.6694030762
emu,1984,75.9440612793
emu,1985,75.9012069702
emu,1986,76.1100006104
emu,1987,76.3105468750
emu,1988,76.2776031494
emu,1989,76.7210617065
emu,1990,77.3899307251
emu,1991,78.1868362427
emu,1992,78.9398193359
emu,1993,79.3842697144
emu,1994,80.9175796509
emu,1995,80.7226867676
emu,1996,79.9808120728
emu,1997,80.1177902222
emu,1998,80.2078628540
emu,1999,80.3945083618
emu,2000,81.0015563965
emu,2001,81.5809020996
emu,2002,81.7135314941
emu,2003,81.9289093018
emu,2004,81.9778671265
emu,2005,82.3651504517
emu,2006,82.6944198608
emu,2007,83.0106124878
emu,2008,83.7121963501
emu,2009,83.6365814209
emu,2010,83.9256591797
emu,2011,83.8577194214
emu,2012,84.0943374634
emu,2013,84.2892532349
emu,2014,84.5720901489
ecs,1970,77.9928970337
ecs,1971,77.8348236084
ecs,1972,77.5418014526
ecs,1973,77.3726577759
ecs,1974,77.3889007568
ecs,1975,77.3799591064
ecs,1976,77.5440063477
ecs,1977,77.2687072754
ecs,1978,77.2659530640
ecs,1979,77.2478027344
ecs,1980,77.1413803101
ecs,1981,76.8779602051
ecs,1982,77.0662231445
ecs,1983,77.5938110352
ecs,1984,78.2418975830
ecs,1985,78.3444900513
ecs,1986,78.4589920044
ecs,1987,78.6710586548
ecs,1988,78.7494888306
ecs,1989,79.0484695435
ecs,1990,79.5938873291
ecs,1991,80.1520614624
ecs,1992,80.4169921875
ecs,1993,80.6374969482
ecs,1994,81.3498001099
ecs,1995,81.6172790527
ecs,1996,81.2362899780
ecs,1997,81.3146896362
ecs,1998,81.4478530884
ecs,1999,81.4063415527
ecs,2000,81.5899124146
ecs,2001,81.8132476807
ecs,2002,81.7681503296
ecs,2003,81.9874496460
ecs,2004,82.3736190796
ecs,2005,82.2377929688
ecs,2006,82.4098892212
ecs,2007,82.4303512573
ecs,2008,82.6989974976
ecs,2009,82.8667373657
ecs,2010,83.4883804321
ecs,2011,83.5715103149
ecs,2012,83.8248901367
ecs,2013,84.5764465332
ecs,2014,84.7414093018
eca,1980,79.1026763916
eca,1981,78.5265197754
eca,1982,78.9630966187
eca,1983,79.1489562988
eca,1984,79.4014129639
eca,1985,79.5547790527
eca,1986,79.7338714600
eca,1987,80.0938796997
eca,1988,80.3311462402
eca,1989,80.6946563721
eca,1990,81.4065780640
eca,1991,82.0970916748
eca,1992,81.9238586426
eca,1993,82.0359802246
eca,1994,82.3272933960
eca,1995,82.7536621094
eca,1996,82.8065490723
eca,1997,82.9345626831
eca,1998,82.9565582275
eca,1999,82.6271972656
eca,2000,82.5222320557
eca,2001,82.4115600586
eca,2002,82.0942001343
eca,2003,82.5214080811
eca,2004,83.0713806152
eca,2005,82.2706222534
eca,2006,82.2037124634
eca,2007,81.9514312744
eca,2008,81.8735809326
eca,2009,82.5302963257
eca,2010,82.6090316772
eca,2011,82.7465286255
eca,2012,83.1485671997
eca,2013,85.0180130005
eca,2014,85.0961074829
tec,1980,80.2038574219
tec,1981,79.7701873779
tec,1982,80.1174011230
tec,1983,80.2788314819
tec,1984,80.4857711792
tec,1985,80.6102600098
tec,1986,80.7466812134
tec,1987,81.0039291382
tec,1988,81.1705474854
tec,1989,81.4289703369
tec,1990,81.9508972168
tec,1991,82.4662170410
tec,1992,82.3241806030
tec,1993,82.4033508301
tec,1994,82.6208114624
tec,1995,82.9452133179
tec,1996,82.9804382324
tec,1997,83.0808029175
tec,1998,83.0993804932
tec,1999,82.8392868042
tec,2000,82.7557296753
tec,2001,82.6653518677
tec,2002,82.5066909790
tec,2003,82.9469223022
tec,2004,83.3710632324
tec,2005,82.7050018311
tec,2006,82.6121063232
tec,2007,82.4135665894
tec,2008,82.2726516724
tec,2009,82.8139495850
tec,2010,82.8731002808
tec,2011,83.1920776367
tec,2012,83.5592422485
tec,2013,85.1353302002
tec,2014,85.2028808594
euu,1970,76.0339736938
euu,1971,75.9500808716
euu,1972,75.9146575928
euu,1973,76.2000885010
euu,1974,76.3035812378
euu,1975,76.5014114380
euu,1976,76.9674530029
euu,1977,76.7976531982
euu,1978,76.7284622192
euu,1979,76.6219406128
euu,1980,76.6197128296
euu,1981,76.4774322510
euu,1982,76.5354919434
euu,1983,77.2104721069
euu,1984,78.0371704102
euu,1985,78.1036224365
euu,1986,78.1665191650
euu,1987,78.2691574097
euu,1988,78.2286224365
euu,1989,78.4598388672
euu,1990,78.9095382690
euu,1991,79.4051284790
euu,1992,79.8459014893
euu,1993,80.1098709106
euu,1994,81.0751495361
euu,1995,81.2466506958
euu,1996,80.6220703125
euu,1997,80.7069091797
euu,1998,80.9636535645
euu,1999,81.1130218506
euu,2000,81.5003509521
euu,2001,81.9175109863
euu,2002,82.0304718018
euu,2003,82.1373977661
euu,2004,82.4026412964
euu,2005,82.6438217163
euu,2006,82.9548873901
euu,2007,83.1134262085
euu,2008,83.5491485596
euu,2009,83.4303512573
euu,2010,84.3431472778
euu,2011,84.4100265503
euu,2012,84.5927581787
euu,2013,84.7587966919
euu,2014,85.0013504028
fcs,1970,38.2669181824
fcs,1971,38.1103782654
fcs,1972,37.8064193726
fcs,1973,37.8921089172
fcs,1974,38.1823806763
fcs,1975,38.2591590881
fcs,1976,38.1391105652
fcs,1977,38.8263092041
fcs,1978,39.1161994934
fcs,1979,39.8657112122
fcs,1980,40.5475692749
fcs,1981,41.4535102844
fcs,1982,42.0781707764
fcs,1983,43.9595794678
fcs,1984,44.7104911804
fcs,1985,45.2795295715
fcs,1986,46.0145683289
fcs,1987,46.4621315002
fcs,1988,46.5504684448
fcs,1989,47.4314193726
fcs,1990,48.0335311890
fcs,1991,47.5263710022
fcs,1992,47.3717498779
fcs,1993,47.1805686951
fcs,1994,48.1808586121
fcs,1995,47.8124198914
fcs,1996,47.9341201782
fcs,1997,47.4211997986
fcs,1998,47.3641090393
fcs,1999,47.1572494507
fcs,2000,48.7243194580
fcs,2001,48.9240684509
fcs,2002,49.3031196594
fcs,2003,48.6830215454
fcs,2004,48.5532302856
fcs,2005,48.6340484619
fcs,2006,48.8126411438
fcs,2007,49.1083183289
fcs,2008,48.9499511719
fcs,2009,48.7950897217
fcs,2010,48.8806381226
fcs,2011,48.6739807129
fcs,2012,47.6720581055
fcs,2013,47.6858215332
fcs,2014,47.8957481384
hpc,1970,37.0282707214
hpc,1971,36.9366493225
hpc,1972,36.8820915222
hpc,1973,36.7229194641
hpc,1974,36.6554107666
hpc,1975,36.7181816101
hpc,1976,36.5171203613
hpc,1977,36.5532798767
hpc,1978,36.6836700439
hpc,1979,37.0609397888
hpc,1980,37.3228492737
hpc,1981,37.5285415649
hpc,1982,37.9870796204
hpc,1983,38.1298103333
hpc,1984,38.2481498718
hpc,1985,38.4986305237
hpc,1986,38.5568389893
hpc,1987,39.0913581848
hpc,1988,38.9889411926
hpc,1989,39.0356216431
hpc,1990,39.2877998352
hpc,1991,38.4899482727
hpc,1992,38.6598091125
hpc,1993,38.7052116394
hpc,1994,39.4484710693
hpc,1995,38.8094291687
hpc,1996,38.9279403687
hpc,1997,38.1943893433
hpc,1998,37.4535713196
hpc,1999,37.4858818054
hpc,2000,38.5812110901
hpc,2001,38.5499801636
hpc,2002,38.7332191467
hpc,2003,38.6488685608
hpc,2004,38.7597007751
hpc,2005,39.0263900757
hpc,2006,39.7337608337
hpc,2007,39.7700805664
hpc,2008,40.3670310974
hpc,2009,40.1891593933
hpc,2010,40.7150917053
hpc,2011,40.9800300598
hpc,2012,40.7522010803
hpc,2013,41.4894294739
hpc,2014,42.2002792358
hic,1970,75.4812698364
hic,1971,75.3732376099
hic,1972,75.1981201172
hic,1973,75.6400070190
hic,1974,75.5873336792
hic,1975,75.5866012573
hic,1976,75.9750671387
hic,1977,75.8253021240
hic,1978,75.7287826538
hic,1979,75.5927810669
hic,1980,75.5066223145
hic,1981,75.3228302002
hic,1982,75.3410415649
hic,1983,75.5274581909
hic,1984,75.8212127686
hic,1985,75.9220199585
hic,1986,76.0187530518
hic,1987,76.1257019043
hic,1988,76.2017898560
hic,1989,76.3960494995
hic,1990,76.6686935425
hic,1991,76.9231109619
hic,1992,77.1892013550
hic,1993,77.3556976318
hic,1994,77.8004379272
hic,1995,77.8684463501
hic,1996,77.9318008423
hic,1997,78.2957305908
hic,1998,79.3773574829
hic,1999,79.4473114014
hic,2000,79.6201782227
hic,2001,79.6549835205
hic,2002,80.2944183350
hic,2003,80.3254699707
hic,2004,80.6380081177
hic,2005,80.7419204712
hic,2006,80.9348297119
hic,2007,81.0677185059
hic,2008,80.1430664062
hic,2009,80.4508819580
hic,2010,80.8471908569
hic,2011,80.7599182129
hic,2012,80.9316329956
hic,2013,80.9312973022
hic,2014,80.9497604370
hic,2015,81.0077362061
ibd,1970,48.8719215393
ibd,1971,48.7347488403
ibd,1972,47.9576492310
ibd,1973,47.5485496521
ibd,1974,47.0841903687
ibd,1975,46.4664611816
ibd,1976,46.6067581177
ibd,1977,45.3317489624
ibd,1978,48.3410415649
ibd,1979,48.2352600098
ibd,1980,47.5634689331
ibd,1981,47.5847091675
ibd,1982,47.3662681580
ibd,1983,47.4895896912
ibd,1984,48.2686882019
ibd,1985,49.7388114929
ibd,1986,50.9301986694
ibd,1987,51.2521514893
ibd,1988,52.0055084229
ibd,1989,52.1577911377
ibd,1990,53.0109596252
ibd,1991,53.2746505737
ibd,1992,53.7369918823
ibd,1993,54.1709518433
ibd,1994,54.6017608643
ibd,1995,55.5032005310
ibd,1996,55.8298606873
ibd,1997,55.7552299500
ibd,1998,56.2509384155
ibd,1999,56.3108100891
ibd,2000,56.5961799622
ibd,2001,57.1170005798
ibd,2002,57.5017204285
ibd,2003,59.2184486389
ibd,2004,59.4159011841
ibd,2005,60.2591514587
ibd,2006,60.2631301880
ibd,2007,60.1854705811
ibd,2008,60.6281890869
ibd,2009,61.0992507935
ibd,2010,61.5812606812
ibd,2011,62.0876808167
ibd,2012,62.5983505249
ibd,2013,62.7683181763
ibd,2014,63.2008895874
ibt,1970,47.3558883667
ibt,1971,47.1682815552
ibt,1972,46.4871292114
ibt,1973,46.1167297363
ibt,1974,45.7525596619
ibt,1975,45.1836090088
ibt,1976,45.3057403564
ibt,1977,44.3272590637
ibt,1978,46.6185913086
ibt,1979,46.6874885559
ibt,1980,46.3359107971
ibt,1981,46.3702011108
ibt,1982,46.1600189209
ibt,1983,46.2995414734
ibt,1984,47.0065116882
ibt,1985,48.3591690063
ibt,1986,49.4537696838
ibt,1987,49.7005081177
ibt,1988,50.5348510742
ibt,1989,50.7759590149
ibt,1990,51.5240287781
ibt,1991,51.7002906799
ibt,1992,52.1513099670
ibt,1993,52.5259895325
ibt,1994,53.0189094543
ibt,1995,53.7732810974
ibt,1996,54.1496315002
ibt,1997,54.0622291565
ibt,1998,54.4554405212
ibt,1999,54.5139999390
ibt,2000,54.8397903442
ibt,2001,55.2091407776
ibt,2002,55.5140419006
ibt,2003,56.8297691345
ibt,2004,57.0738792419
ibt,2005,57.6837615967
ibt,2006,57.6902618408
ibt,2007,57.5820808411
ibt,2008,57.9598884583
ibt,2009,58.2737388611
ibt,2010,58.7019996643
ibt,2011,59.1824302673
ibt,2012,59.4205284119
ibt,2013,59.6591491699
ibt,2014,59.9686012268
idb,1970,46.0331916809
idb,1971,45.3511810303
idb,1972,45.3969116211
idb,1973,45.6585502625
idb,1974,45.3984985352
idb,1975,45.1763191223
idb,1976,45.8125686646
idb,1977,48.0748481750
idb,1978,43.4170188904
idb,1979,45.9200782776
idb,1980,47.2557983398
idb,1981,46.9690513611
idb,1982,46.3209190369
idb,1983,47.1999015808
idb,1984,48.7476081848
idb,1985,50.3047599792
idb,1986,51.6269416809
idb,1987,51.0053710938
idb,1988,52.0447807312
idb,1989,53.1643218994
idb,1990,53.1267585754
idb,1991,53.4270515442
idb,1992,54.2326011658
idb,1993,54.2455101013
idb,1994,55.2091789246
idb,1995,55.8470802307
idb,1996,57.2614402771
idb,1997,57.7408294678
idb,1998,58.1376113892
idb,1999,58.3669891357
idb,2000,58.3253784180
idb,2001,58.0896606445
idb,2002,58.3834609985
idb,2003,58.2182617188
idb,2004,58.6665687561
idb,2005,58.6224708557
idb,2006,58.8046493530
idb,2007,58.4810409546
idb,2008,58.9326705933
idb,2009,58.7325782776
idb,2010,58.8219490051
idb,2011,58.9624290466
idb,2012,58.7700691223
idb,2013,59.0250396729
idb,2014,59.0044784546
idx,1970,30.8977699280
idx,1971,30.6836109161
idx,1972,30.3506603241
idx,1973,30.0772304535
idx,1974,30.9921207428
idx,1975,30.9163093567
idx,1976,30.7785396576
idx,1977,31.1624107361
idx,1978,31.7572307587
idx,1979,32.4427413940
idx,1980,33.5348510742
idx,1981,33.7923507690
idx,1982,34.0480308533
idx,1983,34.0796012878
idx,1984,33.8399314880
idx,1985,34.0493698120
idx,1986,34.2794113159
idx,1987,34.5976600647
idx,1988,36.0894012451
idx,1989,36.2340202332
idx,1990,36.5699386597
idx,1991,36.2871513367
idx,1992,36.6772384644
idx,1993,36.9212303162
idx,1994,37.6165390015
idx,1995,37.4703712463
idx,1996,37.9402618408
idx,1997,37.7505683899
idx,1998,37.7800788879
idx,1999,38.1263008118
idx,2000,38.9711418152
idx,2001,39.1549797058
idx,2002,39.4779205322
idx,2003,39.6708106995
idx,2004,40.2313499451
idx,2005,40.6729698181
idx,2006,41.4244995117
idx,2007,41.8286399841
idx,2008,42.4728698730
idx,2009,42.5487098694
idx,2010,43.4594993591
idx,2011,44.5033798218
idx,2012,44.1832008362
idx,2013,44.6281700134
idx,2014,44.9615402222
ida,1970,37.4244308472
ida,1971,37.0228500366
ida,1972,36.8260498047
ida,1973,36.6644096375
ida,1974,36.9722785950
ida,1975,36.7419281006
ida,1976,36.8126182556
ida,1977,38.0521087646
ida,1978,36.7130699158
ida,1979,38.0687904358
ida,1980,39.3751106262
ida,1981,39.5212097168
ida,1982,39.4445610046
ida,1983,39.8489112854
ida,1984,40.2656517029
ida,1985,40.9481201172
ida,1986,41.3504295349
ida,1987,41.2351608276
ida,1988,42.5577316284
ida,1989,43.2290306091
ida,1990,43.3719902039
ida,1991,43.3419914246
ida,1992,44.0077285767
ida,1993,44.3094711304
ida,1994,45.2049903870
ida,1995,45.3211708069
ida,1996,46.1376190186
ida,1997,46.2367591858
ida,1998,46.3994903564
ida,1999,46.6766510010
ida,2000,47.2367706299
ida,2001,47.1730613708
ida,2002,47.3492012024
ida,2003,47.3579902649
ida,2004,47.7935409546
ida,2005,47.9220390320
ida,2006,48.0817604065
ida,2007,47.8320617676
ida,2008,48.2737884521
ida,2009,48.3016891479
ida,2010,48.8842010498
ida,2011,49.5288009644
ida,2012,49.1530113220
ida,2013,49.4874687195
ida,2014,49.6706886292
lte,1973,50.0464286804
lte,1974,49.3442192078
lte,1975,48.3826904297
lte,1976,48.2921791077
lte,1977,46.5593795776
lte,1978,50.1579093933
lte,1979,50.2919807434
lte,1980,49.4418296814
lte,1981,49.6662216187
lte,1982,49.3388404846
lte,1983,49.5748291016
lte,1984,50.5980186462
lte,1985,52.1431503296
lte,1986,53.6164512634
lte,1987,53.4748611450
lte,1988,54.3138999939
lte,1989,54.7527313232
lte,1990,55.9871788025
lte,1991,56.3622894287
lte,1992,57.1763801575
lte,1993,57.8403511047
lte,1994,58.4739303589
lte,1995,59.5004806519
lte,1996,60.0797805786
lte,1997,60.0883407593
lte,1998,60.8411483765
lte,1999,60.9714202881
lte,2000,61.2631683350
lte,2001,61.8899688721
lte,2002,62.3165397644
lte,2003,63.0813484192
lte,2004,63.3475494385
lte,2005,63.8168716431
lte,2006,64.2947998047
lte,2007,64.4321670532
lte,2008,64.8920288086
lte,2009,65.3768005371
lte,2010,65.8840179443
lte,2011,66.4893493652
lte,2012,67.0121917725
lte,2013,67.7572174072
lte,2014,68.4369583130
lcn,1970,80.0832824707
lcn,1971,80.2098693848
lcn,1972,80.0994415283
lcn,1973,79.8537979126
lcn,1974,79.3982315063
lcn,1975,79.5377578735
lcn,1976,79.8393173218
lcn,1977,79.8819580078
lcn,1978,80.0527877808
lcn,1979,80.0546875000
lcn,1980,80.0462799072
lcn,1981,79.5444717407
lcn,1982,79.2101974487
lcn,1983,78.9644088745
lcn,1984,79.0796508789
lcn,1985,78.9093017578
lcn,1986,80.0583114624
lcn,1987,78.8059387207
lcn,1988,79.0378036499
lcn,1989,78.7627029419
lcn,1990,79.1441726685
lcn,1991,78.7593231201
lcn,1992,78.6072235107
lcn,1993,78.3656311035
lcn,1994,78.2923278809
lcn,1995,79.0973510742
lcn,1996,78.9149322510
lcn,1997,78.0599822998
lcn,1998,78.3774566650
lcn,1999,77.5699234009
lcn,2000,78.1143722534
lcn,2001,78.0608596802
lcn,2002,77.6430206299
lcn,2003,77.3095397949
lcn,2004,77.9439468384
lcn,2005,77.4989013672
lcn,2006,77.7041625977
lcn,2007,77.9683914185
lcn,2008,77.6445999146
lcn,2009,77.5180206299
lcn,2010,77.6684722900
lcn,2011,77.5440826416
lcn,2012,77.3363418579
lcn,2013,77.4263763428
lcn,2014,77.4791717529
lac,1970,80.3210372925
lac,1971,80.4553680420
lac,1972,80.3312835693
lac,1973,80.0564117432
lac,1974,79.5567321777
lac,1975,79.6939010620
lac,1976,80.0113525391
lac,1977,80.0434722900
lac,1978,80.2195892334
lac,1979,80.2089767456
lac,1980,80.1994323730
lac,1981,79.6535720825
lac,1982,79.2905273438
lac,1983,79.0136566162
lac,1984,79.1320114136
lac,1985,78.9394912720
lac,1986,80.1130599976
lac,1987,78.7770614624
lac,1988,78.9978103638
lac,1989,78.6810226440
lac,1990,79.0610427856
lac,1991,78.6560134888
lac,1992,78.4900207520
lac,1993,78.2334823608
lac,1994,78.1613006592
lac,1995,78.9996490479
lac,1996,78.8153991699
lac,1997,77.9268112183
lac,1998,78.2648086548
lac,1999,77.4320602417
lac,2000,77.9833068848
lac,2001,77.9276733398
lac,2002,77.4840774536
lac,2003,77.1419219971
lac,2004,77.7828292847
lac,2005,77.3224334717
lac,2006,77.5288925171
lac,2007,77.7552413940
lac,2008,77.4133300781
lac,2009,77.2794418335
lac,2010,77.4354324341
lac,2011,77.3035736084
lac,2012,77.0970535278
lac,2013,77.0765991211
lac,2014,77.1345977783
tla,1970,80.7515563965
tla,1971,80.9091033936
tla,1972,80.7774734497
tla,1973,80.5300674438
tla,1974,80.1115570068
tla,1975,80.3082199097
tla,1976,80.2623062134
tla,1977,80.2813720703
tla,1978,80.4470062256
tla,1979,80.4011764526
tla,1980,80.3401718140
tla,1981,79.7333221436
tla,1982,79.3104095459
tla,1983,79.0629730225
tla,1984,79.1626434326
tla,1985,78.9545974731
tla,1986,80.1648712158
tla,1987,78.8317108154
tla,1988,79.0662384033
tla,1989,78.7586288452
tla,1990,79.1558303833
tla,1991,78.7245407104
tla,1992,78.5995025635
tla,1993,78.3400573730
tla,1994,78.2532272339
tla,1995,79.0109024048
tla,1996,78.8457183838
tla,1997,77.9151916504
tla,1998,77.9091567993
tla,1999,77.5134887695
tla,2000,77.9136962891
tla,2001,77.8454284668
tla,2002,77.5660400391
tla,2003,77.2447204590
tla,2004,77.9302825928
tla,2005,77.4466171265
tla,2006,77.6838684082
tla,2007,77.9886627197
tla,2008,77.6308288574
tla,2009,77.4588165283
tla,2010,77.6114883423
tla,2011,77.4800872803
tla,2012,77.2569580078
tla,2013,77.2667236328
tla,2014,77.3240509033
ldc,1970,27.3981399536
ldc,1971,27.0750999451
ldc,1972,26.7446708679
ldc,1973,26.5017509460
ldc,1974,27.1279792786
ldc,1975,27.0609703064
ldc,1976,27.0163307190
ldc,1977,27.4510307312
ldc,1978,28.1367492676
ldc,1979,28.7076091766
ldc,1980,29.8040695190
ldc,1981,30.1520309448
ldc,1982,30.2637405396
ldc,1983,30.3640708923
ldc,1984,30.1648406982
ldc,1985,30.4392108917
ldc,1986,30.7236194611
ldc,1987,30.9322490692
ldc,1988,32.9141693115
ldc,1989,33.0998916626
ldc,1990,33.5845603943
ldc,1991,33.4292907715
ldc,1992,33.8613700867
ldc,1993,34.2430000305
ldc,1994,35.0678291321
ldc,1995,34.9859695435
