country,year,eg_imp_cons_zs
ear,2001,-52.8793799737
ear,2002,-48.6791763392
ear,2003,-53.2356413483
ear,2004,-52.7510109599
ear,2005,-52.9807577830
ear,2006,-49.5126717486
ear,2007,-44.0763741487
ear,2008,-40.1046431619
ear,2009,-33.2989481855
ear,2010,-31.7267405996
ear,2011,-32.6878599804
ear,2012,-29.0354946769
ear,2013,-27.8075046194
ear,2014,-18.8253170997
ear,2015,30.5365337776
eas,1960,39.2491565930
eas,1961,41.6161458198
eas,1962,45.3362937387
eas,1963,51.1568354702
eas,1964,53.9446120373
eas,1965,55.7048182278
eas,1966,58.0111490123
eas,1967,64.4454644171
eas,1968,66.3508915418
eas,1969,69.8547839014
eas,1970,71.2526391380
eas,1971,26.6083371083
eas,1972,25.9951431096
eas,1973,26.9641317809
eas,1974,26.3699133463
eas,1975,23.1581052633
eas,1976,23.0813886146
eas,1977,21.8582487058
eas,1978,21.1838555200
eas,1979,21.3779322015
eas,1980,20.9625405880
eas,1981,19.5488667057
eas,1982,19.1199492366
eas,1983,16.9733505392
eas,1984,15.0061048403
eas,1985,13.3899913634
eas,1986,13.1207257958
eas,1987,13.5900162209
eas,1988,16.7880119383
eas,1989,15.5958209540
eas,1990,18.2019441952
eas,1991,16.1123618389
eas,1992,17.5567872161
eas,1993,19.1860278882
eas,1994,19.2961671390
eas,1995,18.3972538711
eas,1996,18.8633285007
eas,1997,19.4493224673
eas,1998,17.7029095665
eas,1999,19.6058332958
eas,2000,18.8293668800
eas,2001,17.3489462720
eas,2002,18.2507159860
eas,2003,18.4897013340
eas,2004,18.5066289992
eas,2005,16.9972223601
eas,2006,16.7220959605
eas,2007,16.8591793406
eas,2008,16.3995761903
eas,2009,15.9331172774
eas,2010,16.2429365815
eas,2011,15.9327968835
eas,2012,17.5255422206
eas,2013,17.1589382668
eas,2014,17.3633188845
eas,2015,44.7216977262
eap,1971,-3.9808205094
eap,1972,-5.4824097621
eap,1973,-7.2686831985
eap,1974,-7.9410303186
eap,1975,-7.4509139990
eap,1976,-8.8668581842
eap,1977,-9.2039517326
eap,1978,-8.5527010681
eap,1979,-9.0478355780
eap,1980,-8.7963108465
eap,1981,-8.8669482487
eap,1982,-8.1432529515
eap,1983,-9.2910919858
eap,1984,-12.5330393385
eap,1985,-12.4852357041
eap,1986,-12.0351665637
eap,1987,-9.7222834365
eap,1988,-8.2612596278
eap,1989,-10.9934951877
eap,1990,-6.6682020577
eap,1991,-10.2220990843
eap,1992,-8.6266558062
eap,1993,-5.6470396989
eap,1994,-6.9363096658
eap,1995,-6.4020187034
eap,1996,-6.2209161857
eap,1997,-5.4199676226
eap,1998,-5.9229486151
eap,1999,-4.1423696457
eap,2000,-4.4215452111
eap,2001,-5.0178228707
eap,2002,-3.0277321301
eap,2003,-1.5137998759
eap,2004,0.0370922274
eap,2005,0.5889950844
eap,2006,1.2855853105
eap,2007,2.2217742123
eap,2008,2.4567329347
eap,2009,3.8036159119
eap,2010,4.8052371131
eap,2011,3.9586117347
eap,2012,6.2704733238
eap,2013,6.6190618092
eap,2014,7.7003827411
tea,1971,-4.3990989245
tea,1972,-5.9994645287
tea,1973,-7.8464615639
tea,1974,-8.5926432969
tea,1975,-8.0374331234
tea,1976,-9.5292028933
tea,1977,-9.8402443901
tea,1978,-9.2404070697
tea,1979,-9.8118626416
tea,1980,-9.5900195606
tea,1981,-9.6598065206
tea,1982,-8.8960737654
tea,1983,-10.2095771629
tea,1984,-13.5558262309
tea,1985,-13.5053206719
tea,1986,-12.9519047607
tea,1987,-10.4125521627
tea,1988,-8.9764634719
tea,1989,-11.7905875349
tea,1990,-7.2646103819
tea,1991,-10.8543899798
tea,1992,-9.1283814255
tea,1993,-6.0176428879
tea,1994,-7.2287608939
tea,1995,-6.6524418240
tea,1996,-6.4120888500
tea,1997,-5.5645295054
tea,1998,-6.0905733311
tea,1999,-4.2469206653
tea,2000,-4.5415703605
tea,2001,-5.1538114783
tea,2002,-3.1190858752
tea,2003,-1.5714331768
tea,2004,0.0253278130
tea,2005,0.6256997863
tea,2006,1.3261736385
tea,2007,2.2907260260
tea,2008,2.4996675906
tea,2009,3.8623237865
tea,2010,4.8956701289
tea,2011,4.1597585046
tea,2012,6.4703917591
tea,2013,6.9071855089
tea,2014,7.9746993778
emu,1960,33.9849518660
emu,1961,36.8342668016
emu,1962,41.8674689148
emu,1963,45.8808788637
emu,1964,47.4024645476
emu,1965,50.4242493272
emu,1966,53.2915758463
emu,1967,57.5108706093
emu,1968,60.1408947183
emu,1969,61.9432675308
emu,1970,58.9951540269
emu,1971,59.3648581123
emu,1972,60.6117527912
emu,1973,62.4886532379
emu,1974,60.7789893410
emu,1975,58.3900903879
emu,1976,60.8406134316
emu,1977,59.9189861437
emu,1978,61.9441883960
emu,1979,61.9930318298
emu,1980,60.6984858303
emu,1981,57.4726794022
emu,1982,56.2020037978
emu,1983,55.0506113059
emu,1984,53.5957328457
emu,1985,52.2513365958
emu,1986,52.8684844841
emu,1987,53.6716246301
emu,1988,54.0390095855
emu,1989,53.8483684842
emu,1990,55.3785263187
emu,1991,56.6764384748
emu,1992,56.1627728076
emu,1993,56.3035002212
emu,1994,57.2005717268
emu,1995,58.1386881851
emu,1996,58.2979632221
emu,1997,59.1010695241
emu,1998,61.0354095635
emu,1999,61.1814150444
emu,2000,61.6584823344
emu,2001,62.1250154327
emu,2002,61.9321995589
emu,2003,62.3660825317
emu,2004,62.0250230952
emu,2005,62.6982603280
emu,2006,62.6109389309
emu,2007,62.3336822841
emu,2008,61.7639921494
emu,2009,60.9492822794
emu,2010,60.4708320167
emu,2011,60.0569711605
emu,2012,59.4796331734
emu,2013,58.2480086705
emu,2014,57.7216701112
emu,2015,59.8388238437
ecs,1960,30.1234050132
ecs,1961,32.1015561847
ecs,1962,35.5440809819
ecs,1963,39.0787618582
ecs,1964,40.2002389451
ecs,1965,42.8702331502
ecs,1966,45.5363341869
ecs,1967,48.3477291988
ecs,1968,50.8812501939
ecs,1969,53.4966086265
ecs,1970,52.9738382438
ecs,1971,49.5146714626
ecs,1972,50.9589637617
ecs,1973,52.2228443962
ecs,1974,50.8445955653
ecs,1975,47.0609932955
ecs,1976,48.2077525450
ecs,1977,45.7249500834
ecs,1978,45.4110763197
ecs,1979,44.1867183132
ecs,1980,42.1985004396
ecs,1981,39.3084591570
ecs,1982,36.2009898474
ecs,1983,33.9887013903
ecs,1984,34.6127866418
ecs,1985,32.7035050094
ecs,1986,32.7211737455
ecs,1987,33.3121509934
ecs,1988,33.6385009948
ecs,1989,34.5888880884
ecs,1990,11.5099277878
ecs,1991,13.9713656642
ecs,1992,12.6835875005
ecs,1993,12.7006119823
ecs,1994,11.0742153304
ecs,1995,11.5671925568
ecs,1996,11.2140423339
ecs,1997,11.0466215755
ecs,1998,11.7982333224
ecs,1999,10.3830307606
ecs,2000,9.2101887672
ecs,2001,9.2460245423
ecs,2002,7.4242182872
ecs,2003,7.0559221735
ecs,2004,6.1622117145
ecs,2005,6.2004789418
ecs,2006,6.8834734369
ecs,2007,5.8355411097
ecs,2008,4.9474677031
ecs,2009,3.3219097233
ecs,2010,4.2788159597
ecs,2011,3.5279118805
ecs,2012,3.1697662922
ecs,2013,1.2439347044
ecs,2014,0.5926086393
ecs,2015,42.6632868873
eca,1960,12.3356539422
eca,1961,12.5867007711
eca,1962,17.9418805432
eca,1963,18.0261983450
eca,1964,19.2435706339
eca,1965,18.8200905228
eca,1966,19.3505957640
eca,1967,16.2567002104
eca,1968,18.0882742090
eca,1969,19.4359147267
eca,1970,23.1849915725
eca,1971,21.4186085379
eca,1972,22.1389547315
eca,1973,25.6031171730
eca,1974,26.0960637989
eca,1975,27.4602722628
eca,1976,29.9385580241
eca,1977,32.5692189268
eca,1978,34.8746103331
eca,1979,35.7011685595
eca,1980,36.8573500506
eca,1981,34.1108647171
eca,1982,34.0848528880
eca,1983,34.5360405954
eca,1984,34.2246329472
eca,1985,35.6731695565
eca,1986,36.7136644845
eca,1987,39.5979525701
eca,1988,39.4558141752
eca,1989,41.6422598226
eca,1990,-13.2618089481
eca,1991,-9.3087275023
eca,1992,-12.0522528041
eca,1993,-12.7169022500
eca,1994,-17.3541201995
eca,1995,-17.0203711970
eca,1996,-18.3998343751
eca,1997,-19.1880797770
eca,1998,-22.1713129689
eca,1999,-24.4538410630
eca,2000,-27.0580719075
eca,2001,-30.3457276639
eca,2002,-33.5497847030
eca,2003,-36.6511594341
eca,2004,-40.8846536228
eca,2005,-43.9936544457
eca,2006,-43.4267406573
eca,2007,-44.7213776772
eca,2008,-46.0144743615
eca,2009,-49.6065457207
eca,2010,-48.7180931182
eca,2011,-45.8121713227
eca,2012,-45.4226616736
eca,2013,-50.9812642924
eca,2014,-51.3778507068
eca,2015,75.2078800412
tec,1960,-14.3598114078
tec,1961,-12.8391647551
tec,1962,-9.3189938288
tec,1963,-11.1246205462
tec,1964,-13.0245837733
tec,1965,-11.3655831380
tec,1966,-10.9775369921
tec,1967,-9.9973017440
tec,1968,-9.8337016680
tec,1969,-9.1343594327
tec,1970,-8.1242822756
tec,1971,2.6853095751
tec,1972,2.6758964154
tec,1973,5.1528995264
tec,1974,5.9081711407
tec,1975,7.6602367628
tec,1976,10.1354607750
tec,1977,12.4779976696
tec,1978,13.7448110830
tec,1979,13.9192814205
tec,1980,18.5300629839
tec,1981,21.2319628874
tec,1982,17.1690151104
tec,1983,16.3849633375
tec,1984,14.5907364208
tec,1985,17.1373595301
tec,1986,18.7119650885
tec,1987,21.2703292256
tec,1988,21.0671725777
tec,1989,23.5055443333
tec,1990,-12.1867825887
tec,1991,-8.4618742121
tec,1992,-10.9723354695
tec,1993,-11.3019250726
tec,1994,-15.7812577541
tec,1995,-15.2833359263
tec,1996,-16.0758993055
tec,1997,-16.8677430056
tec,1998,-19.1051104968
tec,1999,-21.1115967704
tec,2000,-23.5982229671
tec,2001,-26.6091454984
tec,2002,-29.6411461626
tec,2003,-32.2992548953
tec,2004,-36.1391940388
tec,2005,-38.8618882457
tec,2006,-37.9432811229
tec,2007,-38.8047040173
tec,2008,-39.8510726890
tec,2009,-42.8425169324
tec,2010,-41.7594771898
tec,2011,-39.3792892426
tec,2012,-39.6878097191
tec,2013,-44.7261384990
tec,2014,-44.9161928855
tec,2015,55.5270826530
euu,1960,29.5828790805
euu,1961,31.6397527232
euu,1962,35.1281870350
euu,1963,38.6648966289
euu,1964,39.8674614552
euu,1965,42.6548776882
euu,1966,45.4287995194
euu,1967,48.4535582365
euu,1968,51.0342703757
euu,1969,53.6536228827
euu,1970,53.0103776372
euu,1971,49.4749652039
euu,1972,51.1351492805
euu,1973,52.4155687253
euu,1974,51.0438538579
euu,1975,47.6933484795
euu,1976,49.0815739556
euu,1977,46.5344860442
euu,1978,47.0790582657
euu,1979,46.3915353601
euu,1980,44.8841490785
euu,1981,42.0520752627
euu,1982,38.8686572110
euu,1983,36.9349677418
euu,1984,37.9039128702
euu,1985,35.9764322900
euu,1986,36.0020067029
euu,1987,37.2210986078
euu,1988,38.0626521556
euu,1989,40.0946277412
euu,1990,42.1766660501
euu,1991,42.7672044421
euu,1992,42.1068821360
euu,1993,41.8175235471
euu,1994,41.0162513353
euu,1995,41.3698354995
euu,1996,41.6801109698
euu,1997,41.5965651675
euu,1998,43.5462131218
euu,1999,43.0324002326
euu,2000,43.9454675174
euu,2001,45.2135932492
euu,2002,45.1674825867
euu,2003,46.7325763271
euu,2004,47.5481482636
euu,2005,49.3207251179
euu,2006,50.5918219417
euu,2007,51.0436487817
euu,2008,51.0965928490
euu,2009,50.2958546410
euu,2010,51.2935766882
euu,2011,51.3496056155
euu,2012,51.3789981476
euu,2013,51.1741494631
euu,2014,50.4765784264
euu,2015,52.3165060309
fcs,1971,-429.6768248730
fcs,1972,-354.7635130327
fcs,1973,-386.1457483961
fcs,1974,-308.5976617289
fcs,1975,-321.5994138168
fcs,1976,-359.4420392723
fcs,1977,-348.3205074831
fcs,1978,-342.6671923186
fcs,1979,-387.9454987293
fcs,1980,-301.7533289944
fcs,1981,-129.3867944169
fcs,1982,-125.1432431984
fcs,1983,-111.0539107329
fcs,1984,-119.3375963215
fcs,1985,-120.8089803227
fcs,1986,-130.6468153159
fcs,1987,-150.6282625676
fcs,1988,-189.1006792986
fcs,1989,-191.3013071566
fcs,1990,-168.8775365301
fcs,1991,-97.0169563967
fcs,1992,-86.7857402649
fcs,1993,-80.6071919116
fcs,1994,-80.4058810453
fcs,1995,-80.1841485637
fcs,1996,-78.4509980157
fcs,1997,-96.3028090710
fcs,1998,-138.4380460766
fcs,1999,-156.5801702387
fcs,2000,-159.0379829425
fcs,2001,-149.3669086672
fcs,2002,-136.8435691071
fcs,2003,-118.1764708712
fcs,2004,-130.2772780733
fcs,2005,-123.9948206769
fcs,2006,-130.5647587661
fcs,2007,-133.5947429618
fcs,2008,-131.4493217427
fcs,2009,-121.7242872569
fcs,2010,-120.9228965894
fcs,2011,-93.2088145330
fcs,2012,-106.1174457277
fcs,2013,-86.7011625849
fcs,2014,-79.8089848584
hpc,1971,11.4870561366
hpc,1972,8.5683646201
hpc,1973,5.4970260727
hpc,1974,4.9392244415
hpc,1975,5.7240022605
hpc,1976,3.8535860697
hpc,1977,5.4475716845
hpc,1978,4.7167438360
hpc,1979,1.8257270587
hpc,1980,-0.4963551762
hpc,1981,-4.2749982735
hpc,1982,-6.4737591554
hpc,1983,-8.2805052663
hpc,1984,-12.3974913867
hpc,1985,-12.3557477014
hpc,1986,-11.5957324210
hpc,1987,-10.9163741850
hpc,1988,-10.0818955396
hpc,1989,-9.5076966880
hpc,1990,-8.4695237575
hpc,1991,-8.4437635808
hpc,1992,-8.4096306373
hpc,1993,-8.7931348805
hpc,1994,-7.6068432048
hpc,1995,-5.8133990776
hpc,1996,-6.4896813078
hpc,1997,-6.9267110336
hpc,1998,-7.8281931361
hpc,1999,-8.5087229365
hpc,2000,-14.0987322110
hpc,2001,-14.2346645502
hpc,2002,-13.8465911871
hpc,2003,-13.8404471700
hpc,2004,-16.3314722823
hpc,2005,-18.0727340450
hpc,2006,-19.6059192549
hpc,2007,-20.6826109755
hpc,2008,-19.8112008097
hpc,2009,-18.6154193495
hpc,2010,-18.5206182641
hpc,2011,-18.3888247714
hpc,2012,-9.9657394041
hpc,2013,-9.8153680579
hpc,2014,-10.7812552692
hic,1960,16.7418302224
hic,1961,17.6651053834
hic,1962,19.0291286318
hic,1963,21.1589271518
hic,1964,21.9777646870
hic,1965,23.7204679577
hic,1966,24.5521891980
hic,1967,24.7374278828
hic,1968,26.7235697167
hic,1969,29.3865823295
hic,1970,29.5365484920
hic,1971,15.7964108639
hic,1972,15.5335132217
hic,1973,16.5051488228
hic,1974,15.2775499151
hic,1975,15.3520648522
hic,1976,17.0203950487
hic,1977,16.1404963465
hic,1978,18.0620455724
hic,1979,14.6757050946
hic,1980,11.9948509190
hic,1981,10.5265882600
hic,1982,13.0014777788
hic,1983,15.1732262346
hic,1984,14.1773171352
hic,1985,15.6171516376
hic,1986,13.6496290858
hic,1987,15.2750398497
hic,1988,15.6769568088
hic,1989,16.2181107953
hic,1990,14.7568239672
hic,1991,13.7499280844
hic,1992,12.6741628824
hic,1993,13.3219038365
hic,1994,12.6279260046
hic,1995,12.7489472906
hic,1996,13.3583035414
hic,1997,13.3963135462
hic,1998,13.2896487858
hic,1999,15.9175995180
hic,2000,15.7413338570
hic,2001,15.1341307446
hic,2002,17.0007036522
hic,2003,16.7187356052
hic,2004,16.9261018358
hic,2005,16.6533477192
hic,2006,16.3792316849
hic,2007,17.2727304337
hic,2008,15.1919207537
hic,2009,14.2116003516
hic,2010,14.8425050945
hic,2011,11.6282109063
hic,2012,9.6682972868
hic,2013,8.1415341406
hic,2014,5.1494125987
hic,2015,20.5183790347
ibd,1960,-14.3598114078
ibd,1961,-12.8391647551
ibd,1962,-9.3189938288
ibd,1963,-11.1246205462
ibd,1964,-13.0245837733
ibd,1965,-11.3655831380
ibd,1966,-10.9775369921
ibd,1967,-9.9973017440
ibd,1968,-9.8337016680
ibd,1969,-9.1343594327
ibd,1970,-8.1242822756
ibd,1971,-59.2082727539
ibd,1972,-55.8047908292
ibd,1973,-58.9519718196
ibd,1974,-52.3227892172
ibd,1975,-44.7583346801
ibd,1976,-46.8515977848
ibd,1977,-43.6347006118
ibd,1978,-40.4787434153
ibd,1979,-37.2218417470
ibd,1980,-27.2301602614
ibd,1981,-20.4744496869
ibd,1982,-23.0495261581
ibd,1983,-24.6754487427
ibd,1984,-26.3410610089
ibd,1985,-25.5443142420
ibd,1986,-23.6983188163
ibd,1987,-23.7790374067
ibd,1988,-24.9809108198
ibd,1989,-26.4697352955
ibd,1990,-23.6764019088
ibd,1991,-21.2595816181
ibd,1992,-21.6965897278
ibd,1993,-20.8677904076
ibd,1994,-22.2295660830
ibd,1995,-21.9382347298
ibd,1996,-22.5718184150
ibd,1997,-23.3845207365
ibd,1998,-25.1624879382
ibd,1999,-23.9781772150
ibd,2000,-25.0810657696
ibd,2001,-24.8734840925
ibd,2002,-24.0909379614
ibd,2003,-23.3608946971
ibd,2004,-23.1144896826
ibd,2005,-22.7538200729
ibd,2006,-21.3514518379
ibd,2007,-19.4631096342
ibd,2008,-18.3577651860
ibd,2009,-16.2803251454
ibd,2010,-14.2519592769
ibd,2011,-12.5434290237
ibd,2012,-10.3632441242
ibd,2013,-9.6776496405
ibd,2014,-6.3904862967
ibd,2015,31.1190596602
ibt,1960,-14.3598114078
ibt,1961,-12.8391647551
ibt,1962,-9.3189938288
ibt,1963,-11.1246205462
ibt,1964,-13.0245837733
ibt,1965,-11.3655831380
ibt,1966,-10.9775369921
ibt,1967,-9.9973017440
ibt,1968,-9.8337016680
ibt,1969,-9.1343594327
ibt,1970,-8.1242822756
ibt,1971,-57.5285471996
ibt,1972,-55.6362478928
ibt,1973,-59.0482453722
ibt,1974,-53.6580973434
ibt,1975,-45.2307544534
ibt,1976,-47.8658729412
ibt,1977,-44.6380228075
ibt,1978,-41.0472682525
ibt,1979,-39.0008230304
ibt,1980,-29.2850213429
ibt,1981,-21.5150352358
ibt,1982,-23.2422503627
ibt,1983,-24.5169054937
ibt,1984,-26.4687290923
ibt,1985,-25.8465360714
ibt,1986,-24.0131677992
ibt,1987,-23.7640754894
ibt,1988,-25.3396541956
ibt,1989,-27.2599264291
ibt,1990,-23.2926994524
ibt,1991,-21.2745971209
ibt,1992,-21.8696292266
ibt,1993,-21.2593229187
ibt,1994,-22.8591228593
ibt,1995,-22.6374492496
ibt,1996,-23.2983981931
ibt,1997,-24.2188400964
ibt,1998,-25.6114804553
ibt,1999,-24.4132636753
ibt,2000,-25.8176796911
ibt,2001,-25.6923248018
ibt,2002,-24.5235205633
ibt,2003,-24.1905454254
ibt,2004,-23.9190101531
ibt,2005,-23.5071201097
ibt,2006,-22.0806522331
ibt,2007,-20.1882393313
ibt,2008,-18.9671705525
ibt,2009,-17.0542873562
ibt,2010,-15.5533275338
ibt,2011,-13.8462858491
ibt,2012,-11.3621167165
ibt,2013,-10.5497525815
ibt,2014,-7.3474344663
ibt,2015,31.1190596602
idb,1971,-110.4382423791
idb,1972,-128.9137082123
idb,1973,-141.8125479701
idb,1974,-150.4843273707
idb,1975,-111.1443999529
idb,1976,-124.8473619453
idb,1977,-119.2137360025
idb,1978,-102.5165953108
idb,1979,-122.6425466305
idb,1980,-104.8407720708
idb,1981,-67.9683402175
idb,1982,-57.2140121665
idb,1983,-53.0151853019
idb,1984,-63.1816556964
idb,1985,-62.6211254164
idb,1986,-59.5621336017
idb,1987,-50.7971100756
idb,1988,-53.8505884360
idb,1989,-61.5430089608
idb,1990,-32.9770605066
idb,1991,-34.3430162875
idb,1992,-37.5168829139
idb,1993,-37.6117578850
idb,1994,-40.8514769625
idb,1995,-43.5286294837
idb,1996,-46.1259927249
idb,1997,-50.2248813258
idb,1998,-46.2209520540
idb,1999,-42.1238391846
idb,2000,-46.5604428254
idb,2001,-47.5836802579
idb,2002,-38.4988540645
idb,2003,-45.5909677566
idb,2004,-48.7288526395
idb,2005,-49.2113728199
idb,2006,-47.5782729078
idb,2007,-44.9495731747
idb,2008,-42.4756242057
idb,2009,-42.7579614418
idb,2010,-50.3375907039
idb,2011,-47.4574904687
idb,2012,-44.1990765810
idb,2013,-40.5702450019
idb,2014,-45.2366279466
idx,1971,9.2200714931
idx,1972,7.4952004745
idx,1973,8.8147049830
idx,1974,8.2886751289
idx,1975,4.2372404887
idx,1976,3.0015662548
idx,1977,4.8039741872
idx,1978,4.6286095186
idx,1979,6.6195801262
idx,1980,5.8127684637
idx,1981,5.2919203037
idx,1982,6.4920707168
idx,1983,6.2657244300
idx,1984,6.8560103998
idx,1985,6.0846038003
idx,1986,6.4993821113
idx,1987,4.8274958042
idx,1988,-1.8319620027
idx,1989,-5.0125344744
idx,1990,0.0355499979
idx,1991,-3.4286719388
idx,1992,-4.3787270098
idx,1993,-7.8213748725
idx,1994,-13.3266051950
idx,1995,-11.8270850368
idx,1996,-10.3450540341
idx,1997,-9.4934210169
idx,1998,-8.8258180396
idx,1999,-10.8841482234
idx,2000,-14.9888690314
idx,2001,-15.2420206136
idx,2002,-16.1097426392
idx,2003,-15.5410568344
idx,2004,-11.2884992322
idx,2005,-9.6290261415
idx,2006,-8.5940292191
idx,2007,-7.9428834818
idx,2008,-5.8642306807
idx,2009,-6.4536275771
idx,2010,-8.3364019410
idx,2011,-7.8620197101
idx,2012,1.5165963029
idx,2013,1.3211560864
idx,2014,4.9662322342
ida,1971,-44.5167099397
ida,1972,-54.3028986236
ida,1973,-59.8207973721
ida,1974,-64.4525443868
ida,1975,-49.2044306859
ida,1976,-56.4915165434
ida,1977,-53.4192415200
ida,1978,-46.1948732792
ida,1979,-55.1195060324
ida,1980,-47.7239180018
ida,1981,-30.6493463356
ida,1982,-24.9302230430
ida,1983,-23.1399065380
ida,1984,-27.5975809119
ida,1985,-28.4791761624
ida,1986,-26.7777163634
ida,1987,-23.6324705860
ida,1988,-28.5119770855
ida,1989,-34.1938334927
ida,1990,-19.0769015324
ida,1991,-21.4355325343
ida,1992,-23.6789476723
ida,1993,-25.3157564542
ida,1994,-29.2645274083
ida,1995,-29.7935900572
ida,1996,-30.6307864233
ida,1997,-32.4890542036
ida,1998,-29.8991475682
ida,1999,-28.5183148515
ida,2000,-32.7770126942
ida,2001,-33.3757856479
ida,2002,-28.5957892382
ida,2003,-32.2917490890
ida,2004,-32.0577152437
ida,2005,-31.3160099059
ida,2006,-29.8499372720
ida,2007,-28.0489635333
ida,2008,-25.6645005837
ida,2009,-25.7470283535
ida,2010,-30.6989764929
ida,2011,-29.1192269302
