country,year,sp_pop_dpnd_yg
ceb,2003,24.1845505007
ceb,2004,23.4074874820
ceb,2005,22.7419191315
ceb,2006,22.2876236916
ceb,2007,21.9527647981
ceb,2008,21.7255684837
ceb,2009,21.5767573223
ceb,2010,21.4831709965
ceb,2011,21.5538433732
ceb,2012,21.5872745478
ceb,2013,21.6260413289
ceb,2014,21.7290367788
ceb,2015,21.9145251042
ceb,2016,22.0028987420
ceb,2017,22.2221942139
ceb,2018,22.4960792184
ear,1960,74.1115415121
ear,1961,75.1413137106
ear,1962,76.1927416790
ear,1963,77.1500395776
ear,1964,77.8223445981
ear,1965,78.1306813477
ear,1966,78.6869410271
ear,1967,78.8330065715
ear,1968,78.6762622851
ear,1969,78.3686222159
ear,1970,77.9920461745
ear,1971,77.9306720557
ear,1972,77.7410491679
ear,1973,77.4391128118
ear,1974,77.0228347768
ear,1975,76.4988026913
ear,1976,76.3054261171
ear,1977,75.9407953534
ear,1978,75.4624158680
ear,1979,74.9369692237
ear,1980,74.4053105175
ear,1981,74.1342683703
ear,1982,73.8060556122
ear,1983,73.4165416939
ear,1984,72.9376888911
ear,1985,72.3553348352
ear,1986,72.0681148289
ear,1987,71.5981160786
ear,1988,70.9874660103
ear,1989,70.2770502208
ear,1990,69.5032381528
ear,1991,68.8371355373
ear,1992,68.0626571066
ear,1993,67.1820489582
ear,1994,66.1962434526
ear,1995,65.1168882993
ear,1996,64.1017940908
ear,1997,63.0228461603
ear,1998,61.8906718346
ear,1999,60.7174209050
ear,2000,59.5181369899
ear,2001,58.5119360222
ear,2002,57.4592044513
ear,2003,56.3874193996
ear,2004,55.3336444077
ear,2005,54.3193912919
ear,2006,53.3942283215
ear,2007,52.5074777624
ear,2008,51.6527495463
ear,2009,50.8151995020
ear,2010,49.9877862955
ear,2011,49.2398304540
ear,2012,48.4907495026
ear,2013,47.7485304870
ear,2014,47.0249828351
ear,2015,46.3246823005
ear,2016,45.6800624618
ear,2017,45.0491510998
ear,2018,44.4259718336
eas,1960,68.8861227148
eas,1961,69.1518931980
eas,1962,70.0287238075
eas,1963,71.0559725762
eas,1964,71.6659631760
eas,1965,71.6813703933
eas,1966,72.2564087486
eas,1967,72.0830627382
eas,1968,71.5142160762
eas,1969,70.9107450216
eas,1970,70.5399798740
eas,1971,70.5023361177
eas,1972,70.3894474115
eas,1973,70.1852037017
eas,1974,69.6629887441
eas,1975,68.7634722355
eas,1976,67.5427917788
eas,1977,66.0149676210
eas,1978,64.2336552371
eas,1979,62.3037988488
eas,1980,60.3312178297
eas,1981,58.1448524144
eas,1982,56.1531505668
eas,1983,54.2980555454
eas,1984,52.5451705204
eas,1985,50.9231742119
eas,1986,49.8345589064
eas,1987,48.8213396614
eas,1988,47.9149266653
eas,1989,47.1018994771
eas,1990,46.3318224313
eas,1991,46.0132426108
eas,1992,45.4045884779
eas,1993,44.6552607428
eas,1994,43.9344767119
eas,1995,43.2926956458
eas,1996,42.1403289617
eas,1997,41.3019334952
eas,1998,40.5443631058
eas,1999,39.5827045438
eas,2000,38.3314110526
eas,2001,37.1810162385
eas,2002,35.8162983238
eas,2003,34.3579698698
eas,2004,33.0130164308
eas,2005,31.8852182644
eas,2006,30.9930113128
eas,2007,30.2248344538
eas,2008,29.6028182308
eas,2009,29.1200543570
eas,2010,28.7616519161
eas,2011,28.5111259104
eas,2012,28.3869937600
eas,2013,28.3545002530
eas,2014,28.3537038535
eas,2015,28.3466948510
eas,2016,28.3928468992
eas,2017,28.4017342563
eas,2018,28.3791281725
eap,1960,71.1654547668
eap,1961,71.7478379860
eap,1962,73.0567878937
eap,1963,74.5629585235
eap,1964,75.5718972515
eap,1965,75.8272062400
eap,1966,76.6451709158
eap,1967,76.5487062886
eap,1968,75.9256005287
eap,1969,75.3125032448
eap,1970,74.9180000147
eap,1971,74.9458460812
eap,1972,74.8463240036
eap,1973,74.5969474660
eap,1974,74.0345598031
eap,1975,73.0483195667
eap,1976,71.6291521914
eap,1977,69.9281865373
eap,1978,67.9637291203
eap,1979,65.8207702605
eap,1980,63.6046489193
eap,1981,61.1870450969
eap,1982,58.9506177124
eap,1983,56.8614556898
eap,1984,54.9223343146
eap,1985,53.1779731008
eap,1986,52.0357477717
eap,1987,51.0247454516
eap,1988,50.1582036515
eap,1989,49.3825112984
eap,1990,48.6181956234
eap,1991,48.3750876632
eap,1992,47.7518902360
eap,1993,46.9398905086
eap,1994,46.1638374919
eap,1995,45.4923031946
eap,1996,44.2051313692
eap,1997,43.2961339552
eap,1998,42.4891558177
eap,1999,41.4398695683
eap,2000,40.0481634280
eap,2001,38.7808194402
eap,2002,37.2609919816
eap,2003,35.6318325143
eap,2004,34.1353948832
eap,2005,32.8907896034
eap,2006,31.9242565619
eap,2007,31.0954600261
eap,2008,30.4302681112
eap,2009,29.9196201445
eap,2010,29.5470399464
eap,2011,29.2822650885
eap,2012,29.1610503684
eap,2013,29.1404656431
eap,2014,29.1503735428
eap,2015,29.1467512974
eap,2016,29.1953401807
eap,2017,29.1963565039
eap,2018,29.1580176485
tea,1960,71.2642490861
tea,1961,71.8310921822
tea,1962,73.1813479948
tea,1963,74.7517436234
tea,1964,75.7967600097
tea,1965,76.0362092399
tea,1966,76.8691380191
tea,1967,76.7182860425
tea,1968,76.0098375969
tea,1969,75.3322563899
tea,1970,74.9129173541
tea,1971,74.9133264107
tea,1972,74.8247576658
tea,1973,74.6076195879
tea,1974,74.0716477269
tea,1975,73.0939225863
tea,1976,71.6821129252
tea,1977,69.9780939674
tea,1978,68.0044140958
tea,1979,65.8540653189
tea,1980,63.6356686219
tea,1981,61.2269634549
tea,1982,58.9940890454
tea,1983,56.9075935227
tea,1984,54.9752865870
tea,1985,53.2435754390
tea,1986,52.1056667194
tea,1987,51.1113224161
tea,1988,50.2659939044
tea,1989,49.5047013528
tea,1990,48.7426540137
tea,1991,48.5086341409
tea,1992,47.8763774580
tea,1993,47.0453046023
tea,1994,46.2522990933
tea,1995,45.5711543873
tea,1996,44.2638879599
tea,1997,43.3460222323
tea,1998,42.5354750762
tea,1999,41.4792818215
tea,2000,40.0741830128
tea,2001,38.7952753361
tea,2002,37.2591367232
tea,2003,35.6120055071
tea,2004,34.1008837993
tea,2005,32.8470397099
tea,2006,31.8743150759
tea,2007,31.0432494624
tea,2008,30.3791096456
tea,2009,29.8712268118
tea,2010,29.5021331414
tea,2011,29.2421822330
tea,2012,29.1260356568
tea,2013,29.1109320753
tea,2014,29.1270193468
tea,2015,29.1301892243
tea,2016,29.1850169525
tea,2017,29.1926150131
tea,2018,29.1604216352
emu,1960,38.8682305594
emu,1961,39.1461374792
emu,1962,39.2846626760
emu,1963,39.3296762682
emu,1964,39.3684455364
emu,1965,39.4302521490
emu,1966,39.6221014181
emu,1967,39.7510847516
emu,1968,39.8242846993
emu,1969,39.8348303256
emu,1970,39.7824384312
emu,1971,39.5664820447
emu,1972,39.2815351876
emu,1973,38.9147251667
emu,1974,38.4450271811
emu,1975,37.8676830672
emu,1976,37.2269997002
emu,1977,36.5066183289
emu,1978,35.6947714132
emu,1979,34.7923635621
emu,1980,33.8215070120
emu,1981,32.9227606631
emu,1982,31.9833328457
emu,1983,31.0557571167
emu,1984,30.2010874907
emu,1985,29.4478202883
emu,1986,28.8806236637
emu,1987,28.3703214572
emu,1988,27.9136026357
emu,1989,27.4949038361
emu,1990,27.1069058447
emu,1991,26.8035470999
emu,1992,26.5211599194
emu,1993,26.2564349194
emu,1994,25.9995943450
emu,1995,25.7389288652
emu,1996,25.4477807798
emu,1997,25.1680913417
emu,1998,24.8958351904
emu,1999,24.6348376073
emu,2000,24.3934790562
emu,2001,24.1752695802
emu,2002,23.9685549357
emu,2003,23.7797749795
emu,2004,23.6136443776
emu,2005,23.4681331612
emu,2006,23.3891142399
emu,2007,23.3164962093
emu,2008,23.2580633611
emu,2009,23.2153566925
emu,2010,23.1819747592
emu,2011,23.2467222681
emu,2012,23.2785583694
emu,2013,23.2994388708
emu,2014,23.3239278688
emu,2015,23.3545810164
emu,2016,23.3065650413
emu,2017,23.2895508759
emu,2018,23.2874363213
ecs,1960,44.2257794102
ecs,1961,44.6706783883
ecs,1962,44.8607197186
ecs,1963,44.8357254841
ecs,1964,44.6992633120
ecs,1965,44.5011164186
ecs,1966,44.3270133391
ecs,1967,44.0460412530
ecs,1968,43.6795859708
ecs,1969,43.2527243997
ecs,1970,42.7930073086
ecs,1971,42.2409884528
ecs,1972,41.7087845144
ecs,1973,41.1810953669
ecs,1974,40.6235856861
ecs,1975,40.0250212712
ecs,1976,39.5816558713
ecs,1977,39.0532490316
ecs,1978,38.4736082800
ecs,1979,37.8942326903
ecs,1980,37.3464863079
ecs,1981,36.8789791269
ecs,1982,36.4590179255
ecs,1983,36.0888537422
ecs,1984,35.7537434896
ecs,1985,35.4450607536
ecs,1986,35.2747331697
ecs,1987,35.1026819730
ecs,1988,34.9157444799
ecs,1989,34.6951143007
ecs,1990,34.4312573745
ecs,1991,34.2534545159
ecs,1992,33.9772758191
ecs,1993,33.6205257241
ecs,1994,33.2100937375
ecs,1995,32.7566915673
ecs,1996,32.1487676109
ecs,1997,31.5630939324
ecs,1998,30.9687657170
ecs,1999,30.3328381535
ecs,2000,29.6649986117
ecs,2001,29.0559683617
ecs,2002,28.4195870173
ecs,2003,27.7852950265
ecs,2004,27.2051656050
ecs,2005,26.7090513269
ecs,2006,26.3565438769
ecs,2007,26.0645068701
ecs,2008,25.8498754841
ecs,2009,25.7161691066
ecs,2010,25.6631248459
ecs,2011,25.7814293443
ecs,2012,25.9309265983
ecs,2013,26.1262363738
ecs,2014,26.3576170536
ecs,2015,26.6031982906
ecs,2016,26.8364745548
ecs,2017,27.0637266719
ecs,2018,27.2685686132
eca,1960,51.2133871867
eca,1961,51.9876198566
eca,1962,52.4228616037
eca,1963,52.5084305845
eca,1964,52.3209229743
eca,1965,51.9171817218
eca,1966,51.4043208603
eca,1967,50.6667589534
eca,1968,49.7721976058
eca,1969,48.8251057474
eca,1970,47.8981529745
eca,1971,46.8704198480
eca,1972,46.0005830815
eca,1973,45.2451768509
eca,1974,44.5229912167
eca,1975,43.8004516276
eca,1976,43.4570106793
eca,1977,42.9825370294
eca,1978,42.4754414416
eca,1979,42.0686959519
eca,1980,41.8177208955
eca,1981,41.6513757102
eca,1982,41.6486084146
eca,1983,41.7510415734
eca,1984,41.8452509561
eca,1985,41.8810295347
eca,1986,42.0330389017
eca,1987,42.1112133395
eca,1988,42.1023895583
eca,1989,41.9988099154
eca,1990,41.7947501499
eca,1991,41.7251169121
eca,1992,41.4211565828
eca,1993,40.9272525675
eca,1994,40.3209052450
eca,1995,39.6404021426
eca,1996,38.6355053665
eca,1997,37.7112846573
eca,1998,36.7876890190
eca,1999,35.7747732457
eca,2000,34.6744758256
eca,2001,33.7404450315
eca,2002,32.7230351340
eca,2003,31.6761731861
eca,2004,30.7199705281
eca,2005,29.9187365581
eca,2006,29.3304071033
eca,2007,28.8517298935
eca,2008,28.5089549968
eca,2009,28.3046536130
eca,2010,28.2480844357
eca,2011,28.3900698873
eca,2012,28.6564197351
eca,2013,29.0316916318
eca,2014,29.4585566178
eca,2015,29.8812073353
eca,2016,30.3762223428
eca,2017,30.7869805650
eca,2018,31.1231801139
tec,1960,51.4608211588
tec,1961,52.1659766879
tec,1962,52.4911448544
tec,1963,52.4447267368
tec,1964,52.1310623419
tec,1965,51.6223371633
tec,1966,50.9726969119
tec,1967,50.1446087489
tec,1968,49.1858386085
tec,1969,48.1727464230
tec,1970,47.1697480006
tec,1971,46.1206925962
tec,1972,45.2005208433
tec,1973,44.3866118862
tec,1974,43.6281909384
tec,1975,42.9057207364
tec,1976,42.5721700645
tec,1977,42.1451781673
tec,1978,41.7115128063
tec,1979,41.3800105204
tec,1980,41.1932373454
tec,1981,41.0944296861
tec,1982,41.1471962776
tec,1983,41.2950750967
tec,1984,41.4289283381
tec,1985,41.4965191800
tec,1986,41.6579024955
tec,1987,41.7300181798
tec,1988,41.7041465639
tec,1989,41.5812182281
tec,1990,41.3603449889
tec,1991,41.2382195011
tec,1992,40.9112118794
tec,1993,40.4049602310
tec,1994,39.7796448599
tec,1995,39.0692836740
tec,1996,38.0735529904
tec,1997,37.1257829479
tec,1998,36.1656404346
tec,1999,35.1289455726
tec,2000,34.0303979363
tec,2001,33.0785251281
tec,2002,32.0605474163
tec,2003,31.0273585517
tec,2004,30.0828777296
tec,2005,29.2851056287
tec,2006,28.6888788136
tec,2007,28.2084495947
tec,2008,27.8644458203
tec,2009,27.6544457183
tec,2010,27.5850404563
tec,2011,27.7203141231
tec,2012,27.9585501203
tec,2013,28.2944168024
tec,2014,28.6866592501
tec,2015,29.0885529209
tec,2016,29.5452173583
tec,2017,29.9426533908
tec,2018,30.2799020701
euu,1960,39.7944491844
euu,1961,39.9657437070
euu,1962,39.9270785001
euu,1963,39.7507221298
euu,1964,39.5666760360
euu,1965,39.4300536365
euu,1966,39.3890242573
euu,1967,39.3538876299
euu,1968,39.3062183291
euu,1969,39.1982427003
euu,1970,39.0121636515
euu,1971,38.8006759914
euu,1972,38.4857378251
euu,1973,38.0891388655
euu,1974,37.6445881002
euu,1975,37.1716145293
euu,1976,36.6800488759
euu,1977,36.1839086067
euu,1978,35.6467940949
euu,1979,35.0190520772
euu,1980,34.2937139313
euu,1981,33.6355922010
euu,1982,32.8966579001
euu,1983,32.1377487758
euu,1984,31.4396897419
euu,1985,30.8407307007
euu,1986,30.3761341690
euu,1987,29.9814660734
euu,1988,29.6346916268
euu,1989,29.2927805369
euu,1990,28.9361928117
euu,1991,28.6536955010
euu,1992,28.3451151120
euu,1993,28.0230079104
euu,1994,27.6975741467
euu,1995,27.3670875449
euu,1996,26.9926611901
euu,1997,26.6253306048
euu,1998,26.2596396761
euu,1999,25.8908547633
euu,2000,25.5213515689
euu,2001,25.1571550216
euu,2002,24.8009383461
euu,2003,24.4617393059
euu,2004,24.1533599417
euu,2005,23.8852254329
euu,2006,23.7177582372
euu,2007,23.5843908355
euu,2008,23.4876386818
euu,2009,23.4202532733
euu,2010,23.3731619147
euu,2011,23.4596302370
euu,2012,23.5050261215
euu,2013,23.5419107455
euu,2014,23.6017924735
euu,2015,23.6917417003
euu,2016,23.7000579596
euu,2017,23.7686996541
euu,2018,23.8616137984
fcs,1960,77.7284931969
fcs,1961,78.7189902532
fcs,1962,79.7114393212
fcs,1963,80.6042094498
fcs,1964,81.2266212708
fcs,1965,81.5269949685
fcs,1966,82.4242732898
fcs,1967,82.9212155249
fcs,1968,83.1388957918
fcs,1969,83.2313656315
fcs,1970,83.2721968503
fcs,1971,83.9653216665
fcs,1972,84.4316443519
fcs,1973,84.7332148881
fcs,1974,84.9224261400
fcs,1975,85.0343358516
fcs,1976,85.5655679240
fcs,1977,85.9471553280
fcs,1978,86.1847490608
fcs,1979,86.2468371668
fcs,1980,86.1058009059
fcs,1981,86.4904479400
fcs,1982,86.6461657124
fcs,1983,86.6001697654
fcs,1984,86.3907983820
fcs,1985,86.0471124206
fcs,1986,86.2422391087
fcs,1987,86.1772570937
fcs,1988,85.9163944249
fcs,1989,85.5432550186
fcs,1990,85.2239431490
fcs,1991,84.7352705824
fcs,1992,84.1764395684
fcs,1993,83.5516346056
fcs,1994,82.8332244378
fcs,1995,81.9986873630
fcs,1996,81.6443312352
fcs,1997,81.1493556408
fcs,1998,80.5429176301
fcs,1999,79.8874565664
fcs,2000,79.2337954822
fcs,2001,78.9604112407
fcs,2002,78.6038196945
fcs,2003,78.1975935739
fcs,2004,77.7622860911
fcs,2005,77.3025218930
fcs,2006,77.1294379981
fcs,2007,76.9038225858
fcs,2008,76.6211501757
fcs,2009,76.2720002837
fcs,2010,75.8557745480
fcs,2011,75.6474025425
fcs,2012,75.3246908639
fcs,2013,74.9013987550
fcs,2014,74.3995502598
fcs,2015,73.8336797549
fcs,2016,73.2445408341
fcs,2017,72.5935477627
fcs,2018,71.8806939071
hpc,1960,80.3743384803
hpc,1961,81.2091336507
hpc,1962,81.8133302155
hpc,1963,82.2320630944
hpc,1964,82.4905832270
hpc,1965,82.6073656254
hpc,1966,83.4543595707
hpc,1967,84.0152567030
hpc,1968,84.3574819129
hpc,1969,84.5477139237
hpc,1970,84.6247987751
hpc,1971,85.3814457111
hpc,1972,85.9066880824
hpc,1973,86.2470213323
hpc,1974,86.4373452587
hpc,1975,86.5000046848
hpc,1976,87.1066421641
hpc,1977,87.5257199568
hpc,1978,87.8050502538
hpc,1979,87.9728733846
hpc,1980,88.0357544164
hpc,1981,88.7747385472
hpc,1982,89.2608005465
hpc,1983,89.5369927365
hpc,1984,89.6480160995
hpc,1985,89.6300038530
hpc,1986,90.1175102057
hpc,1987,90.3524029990
hpc,1988,90.3908908153
hpc,1989,90.2798251071
hpc,1990,90.0513072679
hpc,1991,90.1293674592
hpc,1992,90.0070621736
hpc,1993,89.7294020267
hpc,1994,89.3236106576
hpc,1995,88.7969872503
hpc,1996,88.9006013548
hpc,1997,88.8296845690
hpc,1998,88.6257811963
hpc,1999,88.3301136003
hpc,2000,87.9703072688
hpc,2001,87.9560376811
hpc,2002,87.7827570075
hpc,2003,87.5016028954
hpc,2004,87.1528380863
hpc,2005,86.7482953249
hpc,2006,86.6282153864
hpc,2007,86.3979620871
hpc,2008,86.0567081706
hpc,2009,85.5992891927
hpc,2010,85.0324586892
hpc,2011,84.5297921877
hpc,2012,83.8860358892
hpc,2013,83.1331729769
hpc,2014,82.3044929518
hpc,2015,81.4207463329
hpc,2016,80.6640797787
hpc,2017,79.8308162030
hpc,2018,78.9338210107
hic,1960,46.4776925004
hic,1961,46.5536090150
hic,1962,46.3604932675
hic,1963,45.9763333356
hic,1964,45.5381458085
hic,1965,45.1130019319
hic,1966,44.8203576269
hic,1967,44.4743583841
hic,1968,44.1062099238
hic,1969,43.6837429972
hic,1970,43.2388565373
hic,1971,42.6505502655
hic,1972,42.0752597359
hic,1973,41.4946094058
hic,1974,40.8460297894
hic,1975,40.1204410526
hic,1976,39.5280061931
hic,1977,38.8137922340
hic,1978,38.0254787612
hic,1979,37.2376363312
hic,1980,36.4927473875
hic,1981,35.7731524663
hic,1982,35.1301740446
hic,1983,34.5482804595
hic,1984,33.9895437392
hic,1985,33.4379610438
hic,1986,33.0578280943
hic,1987,32.6435192011
hic,1988,32.2219573102
hic,1989,31.8339530024
hic,1990,31.5002681785
hic,1991,31.2531951820
hic,1992,31.0205635266
hic,1993,30.8444397310
hic,1994,30.6306350456
hic,1995,30.3762869719
hic,1996,30.1289014169
hic,1997,29.8037779002
hic,1998,29.4368587519
hic,1999,29.0823844143
hic,2000,28.7612758216
hic,2001,28.3662745786
hic,2002,28.0204677337
hic,2003,27.7012761323
hic,2004,27.3771254563
hic,2005,27.0391107483
hic,2006,26.7836965218
hic,2007,26.5136408441
hic,2008,26.2513033632
hic,2009,26.0203485638
hic,2010,25.8231845228
hic,2011,25.7196465560
hic,2012,25.5869360521
hic,2013,25.4610822634
hic,2014,25.3721191842
hic,2015,25.3284302430
hic,2016,25.2672623340
hic,2017,25.2804017160
hic,2018,25.3337484966
ibd,1960,69.0335764175
ibd,1961,69.7320449013
ibd,1962,70.7457344560
ibd,1963,71.7657841669
ibd,1964,72.3812882680
ibd,1965,72.4512033245
ibd,1966,72.8523743221
ibd,1967,72.6042066479
ibd,1968,71.9652333264
ibd,1969,71.2936070924
ibd,1970,70.7445655480
ibd,1971,70.4913112741
ibd,1972,70.1890049875
ibd,1973,69.8198201105
ibd,1974,69.2783708684
ibd,1975,68.5045834122
ibd,1976,67.7233151560
ibd,1977,66.7421209992
ibd,1978,65.6025972033
ibd,1979,64.3808686251
ibd,1980,63.1411973854
ibd,1981,61.9352951763
ibd,1982,60.8044276344
ibd,1983,59.7271789990
ibd,1984,58.6863086627
ibd,1985,57.6941580366
ibd,1986,57.0887507766
ibd,1987,56.4750537233
ibd,1988,55.8693081407
ibd,1989,55.2551961006
ibd,1990,54.5958629702
ibd,1991,54.2320375575
ibd,1992,53.6108235418
ibd,1993,52.8325706643
ibd,1994,52.0208927402
ibd,1995,51.2192508322
ibd,1996,50.0942558097
ibd,1997,49.1430521667
ibd,1998,48.2258313946
ibd,1999,47.1705650125
ibd,2000,45.9346251720
ibd,2001,44.8378065833
ibd,2002,43.5912408744
ibd,2003,42.2797537977
ibd,2004,41.0487415114
ibd,2005,39.9732222319
ibd,2006,39.1262218217
ibd,2007,38.3680596915
ibd,2008,37.7138894921
ibd,2009,37.1546172077
ibd,2010,36.6802313490
ibd,2011,36.3089195938
ibd,2012,36.0134235276
ibd,2013,35.7738022027
ibd,2014,35.5567738739
ibd,2015,35.3389472233
ibd,2016,35.1696641608
ibd,2017,34.9797288266
ibd,2018,34.7687368127
ibt,1960,70.3111282032
ibt,1961,71.0802346415
ibt,1962,72.0777557475
ibt,1963,73.0489465886
ibt,1964,73.6581714694
ibt,1965,73.7881962770
ibt,1966,74.2844068236
ibt,1967,74.1970332207
ibt,1968,73.7471611517
ibt,1969,73.2384054203
ibt,1970,72.8032305077
ibt,1971,72.6873983459
ibt,1972,72.4977465100
ibt,1973,72.2252530773
ibt,1974,71.7886092743
ibt,1975,71.1430828783
ibt,1976,70.5556076993
ibt,1977,69.7697634625
ibt,1978,68.8285682539
ibt,1979,67.8032904182
ibt,1980,66.7527489922
ibt,1981,65.8078890128
ibt,1982,64.8966041949
ibt,1983,64.0097212502
ibt,1984,63.1389665948
ibt,1985,62.2961790280
ibt,1986,61.8492414968
ibt,1987,61.3650868821
ibt,1988,60.8640664395
ibt,1989,60.3362758927
ibt,1990,59.7518471498
ibt,1991,59.4657305421
ibt,1992,58.9321861267
ibt,1993,58.2403308105
ibt,1994,57.4992704981
ibt,1995,56.7484873384
ibt,1996,55.7765461318
ibt,1997,54.9322273000
ibt,1998,54.0994438155
ibt,1999,53.1352088705
ibt,2000,52.0081255027
ibt,2001,51.0527773558
ibt,2002,49.9524065730
ibt,2003,48.7874677258
ibt,2004,47.6913096907
ibt,2005,46.7317061709
ibt,2006,46.0045645339
ibt,2007,45.3557898293
ibt,2008,44.7942349906
ibt,2009,44.3061291357
ibt,2010,43.8817691718
ibt,2011,43.5685375665
ibt,2012,43.3025155545
ibt,2013,43.0722244879
ibt,2014,42.8574353326
ibt,2015,42.6421803961
ibt,2016,42.4820916725
ibt,2017,42.2989590028
ibt,2018,42.0937690435
idb,1960,73.4754827156
idb,1961,74.5561153979
idb,1962,75.4562433052
idb,1963,76.2332342738
idb,1964,76.9310537486
idb,1965,77.5581870574
idb,1966,78.6492270920
idb,1967,79.5526238591
idb,1968,80.2853669574
idb,1969,80.8509499046
idb,1970,81.2515528159
idb,1971,81.8814623376
idb,1972,82.3400173505
idb,1973,82.6391097866
idb,1974,82.7897182341
idb,1975,82.8175160943
idb,1976,83.1542886716
idb,1977,83.2478697963
idb,1978,83.1877781722
idb,1979,83.0725827717
idb,1980,82.9494201935
idb,1981,83.2855878836
idb,1982,83.5197524650
idb,1983,83.6659793712
idb,1984,83.7173991049
idb,1985,83.6686498788
idb,1986,84.0461626425
idb,1987,84.2587367003
idb,1988,84.2997742393
idb,1989,84.1437082651
idb,1990,83.7700888151
idb,1991,83.8103486789
idb,1992,83.5279320794
idb,1993,82.9952726833
idb,1994,82.3028563775
idb,1995,81.4963473527
idb,1996,80.8634432404
idb,1997,80.1466413720
idb,1998,79.3166862992
idb,1999,78.3280713298
idb,2000,77.1716332424
idb,2001,76.3143967546
idb,2002,75.2456366121
idb,2003,74.0746450949
idb,2004,72.9538033118
idb,2005,71.9680891054
idb,2006,71.2531651470
idb,2007,70.6849635386
