country,year,dt_dod_dlxf_cd
idx,1970,4942080960.6000003815
idx,1971,6642576971.1999998093
idx,1972,7607866425.5000000000
idx,1973,10015923465.2999992371
idx,1974,13296770514.3999996185
idx,1975,16146201795.1000003815
idx,1976,18532389173.2999992371
idx,1977,24003464951.0000000000
idx,1978,29380645587.4000015259
idx,1979,34046569803.5000000000
idx,1980,43044738763.3000030518
idx,1981,48953436642.5999984741
idx,1982,55429200516.9000015259
idx,1983,60665431115.5999984741
idx,1984,64576885819.6999969482
idx,1985,76670276847.6000061035
idx,1986,90136240890.5000000000
idx,1987,106890958283.8999938965
idx,1988,109029359590.6999969482
idx,1989,112755264589.3999938965
idx,1990,126194988930.3999938965
idx,1991,132364242278.8999938965
idx,1992,135049807975.1999969482
idx,1993,138901797361.5000000000
idx,1994,147884061711.7000122070
idx,1995,167412437262.2000122070
idx,1996,161783883387.2000122070
idx,1997,157324136502.8999938965
idx,1998,166530734648.1000061035
idx,1999,158889401686.3999938965
idx,2000,156114409465.6000061035
idx,2001,150903116758.0000000000
idx,2002,146742624345.2999877930
idx,2003,158458560541.7000122070
idx,2004,161889406902.0000000000
idx,2005,152940997262.7999877930
idx,2006,126393561336.1000061035
idx,2007,136513392474.6000061035
idx,2008,149364954028.7999877930
idx,2009,162324941014.2000122070
idx,2010,160815508481.0000000000
idx,2011,174807613974.5000000000
idx,2012,183168678398.1000061035
idx,2013,212731210138.7999877930
idx,2014,228192481660.3999938965
idx,2015,245501742673.8999938965
idx,2016,256866169783.3999938965
lac,1970,25804781000.0000000000
lac,1971,29224729000.0000000000
lac,1972,35215541000.0000000000
lac,1973,41928315000.0000000000
lac,1974,54287238000.0000000000
lac,1975,64915817000.0000000000
lac,1976,80138157000.0000000000
lac,1977,98106292000.0000000000
lac,1978,123094133000.0000000000
lac,1979,143288104000.0000000000
lac,1980,163489829000.0000000000
lac,1981,196255590000.0000000000
lac,1982,224437826000.0000000000
lac,1983,274640321000.0000000000
lac,1984,295297093000.0000000000
lac,1985,309107248000.0000000000
lac,1986,334499892000.0000000000
lac,1987,360144476000.0000000000
lac,1988,345969840000.0000000000
lac,1989,334673007000.0000000000
lac,1990,334383578000.0000000000
lac,1991,340295198000.0000000000
lac,1992,348205506000.0000000000
lac,1993,370301169000.0000000000
lac,1994,404692248000.0000000000
lac,1995,442835489000.0000000000
lac,1996,470985929000.0000000000
lac,1997,500045061000.0000000000
lac,1998,579949338000.0000000000
lac,1999,613379882000.0000000000
lac,2000,609360898000.0000000000
lac,2001,613533266000.0000000000
lac,2002,590782177000.0000000000
lac,2003,609312088000.0000000000
lac,2004,614674382000.0000000000
lac,2005,575037262000.0000000000
lac,2006,587218444000.0000000000
lac,2007,663060469000.0000000000
lac,2008,728137198000.0000000000
lac,2009,759160395000.0000000000
lac,2010,869582576000.0000000000
lac,2011,1022669163000.0000000000
lac,2012,1132265442000.0000000000
lac,2013,1249007936000.0000000000
lac,2014,1383669509000.0000000000
lac,2015,1398457753000.0000000000
lac,2016,1451996124000.0000000000
lmy,1970,57431275960.5999984741
lmy,1971,67396434971.1999969482
lmy,1972,78502745425.5000000000
lmy,1973,94373864465.3000030518
lmy,1974,116256509514.3999938965
lmy,1975,140448501795.1000061035
lmy,1976,169641064173.2999877930
lmy,1977,210759377951.0000000000
lmy,1978,262925498587.3999938965
lmy,1979,311814263803.5000000000
lmy,1980,371544871763.2999877930
lmy,1981,430025800642.5999755859
lmy,1982,484868552516.9000244141
lmy,1983,558506640115.5999755859
lmy,1984,590471173819.6999511719
lmy,1985,655040270847.5999755859
lmy,1986,744782208890.5000000000
lmy,1987,857557384283.9000244141
lmy,1988,858795630590.6999511719
lmy,1989,899912786589.4000244141
lmy,1990,950843116930.4000244141
lmy,1991,988231557278.9000244141
lmy,1992,1081642360975.1999511719
lmy,1993,1189938445361.5000000000
lmy,1994,1334468885711.6999511719
lmy,1995,1449667776262.1999511719
lmy,1996,1492300967387.1999511719
lmy,1997,1545732758502.8999023438
lmy,1998,1739131365648.1000976562
lmy,1999,1776985519686.3999023438
lmy,2000,1730439384465.6000976562
lmy,2001,1701505581758.0000000000
lmy,2002,1714432070345.3000488281
lmy,2003,1838925606541.6999511719
lmy,2004,1953777822902.0000000000
lmy,2005,1965169948262.8000488281
lmy,2006,2129080699336.1000976562
lmy,2007,2489069418474.6000976562
lmy,2008,2740536153028.7998046875
lmy,2009,2884963453014.2001953125
lmy,2010,3130581610481.0000000000
lmy,2011,3574599493974.5000000000
lmy,2012,4004957295398.1000976562
lmy,2013,4443213801138.7998046875
lmy,2014,4755020776660.4003906250
lmy,2015,4767014029673.9003906250
lmy,2016,5052191403783.4003906250
lic,1970,2921749960.5999999046
lic,1971,4269903971.1999998093
lic,1972,4784641425.5000000000
lic,1973,5785751465.3000001907
lic,1974,7227928514.3999996185
lic,1975,8272383795.1000003815
lic,1976,9061762173.2999992371
lic,1977,11772783951.0000000000
lic,1978,14486371587.3999996185
lic,1979,16108369803.5000000000
lic,1980,18926023763.2999992371
lic,1981,22327911642.5999984741
lic,1982,25194039516.9000015259
lic,1983,27645087115.5999984741
lic,1984,29854824819.7000007629
lic,1985,36566763847.5999984741
lic,1986,42568359890.5000000000
lic,1987,51331765283.9000015259
lic,1988,52319571590.6999969482
lic,1989,53211387589.4000015259
lic,1990,59057192930.4000015259
lic,1991,61255677278.9000015259
lic,1992,63002182975.1999969482
lic,1993,64531227361.5000000000
lic,1994,67858302711.6999969482
lic,1995,70139951262.1999969482
lic,1996,69520083387.1999969482
lic,1997,68530198502.9000015259
lic,1998,72634939648.1000061035
lic,1999,66387915686.4000015259
lic,2000,64101502465.5999984741
lic,2001,60657249758.0000000000
lic,2002,66934182345.3000030518
lic,2003,73804486541.6999969482
lic,2004,75264296902.0000000000
lic,2005,72148717262.8000030518
lic,2006,50875942336.0999984741
lic,2007,56580720474.5999984741
lic,2008,59145662028.8000030518
lic,2009,62796361014.1999969482
lic,2010,60189919481.0000000000
lic,2011,64264517974.5000000000
lic,2012,70280753398.1000061035
lic,2013,82874366138.8000030518
lic,2014,89761802660.3999938965
lic,2015,97746004673.8999938965
lic,2016,103361224783.3999938965
lmc,1970,23735182000.0000000000
lmc,1971,27370502000.0000000000
lmc,1972,30468086000.0000000000
lmc,1973,35762116000.0000000000
lmc,1974,42401745000.0000000000
lmc,1975,51941181000.0000000000
lmc,1976,61096821000.0000000000
lmc,1977,75549710000.0000000000
lmc,1978,90280156000.0000000000
lmc,1979,103128564000.0000000000
lmc,1980,123451067000.0000000000
lmc,1981,137635748000.0000000000
lmc,1982,158302179000.0000000000
lmc,1983,177619823000.0000000000
lmc,1984,185946892000.0000000000
lmc,1985,215103180000.0000000000
lmc,1986,255414302000.0000000000
lmc,1987,307545927000.0000000000
lmc,1988,319544906000.0000000000
lmc,1989,368967173000.0000000000
lmc,1990,399028986000.0000000000
lmc,1991,416567104000.0000000000
lmc,1992,422644987000.0000000000
lmc,1993,442735981000.0000000000
lmc,1994,489870741000.0000000000
lmc,1995,523592476000.0000000000
lmc,1996,514440785000.0000000000
lmc,1997,510009657000.0000000000
lmc,1998,562918306000.0000000000
lmc,1999,568056221000.0000000000
lmc,2000,550354606000.0000000000
lmc,2001,535584401000.0000000000
lmc,2002,541498993000.0000000000
lmc,2003,584639666000.0000000000
lmc,2004,609159168000.0000000000
lmc,2005,599443994000.0000000000
lmc,2006,618862925000.0000000000
lmc,2007,701798672000.0000000000
lmc,2008,771573644000.0000000000
lmc,2009,836648873000.0000000000
lmc,2010,913012523000.0000000000
lmc,2011,999227334000.0000000000
lmc,2012,1102599878000.0000000000
lmc,2013,1233356634000.0000000000
lmc,2014,1339443770000.0000000000
lmc,2015,1425959634000.0000000000
lmc,2016,1451940524000.0000000000
mna,1970,3908874000.0000000000
mna,1971,4684873000.0000000000
mna,1972,5121509000.0000000000
mna,1973,6886501000.0000000000
mna,1974,7837901000.0000000000
mna,1975,12546767000.0000000000
mna,1976,15840211000.0000000000
mna,1977,24154528000.0000000000
mna,1978,33175051000.0000000000
mna,1979,39744209000.0000000000
mna,1980,51313261000.0000000000
mna,1981,54545118000.0000000000
mna,1982,58936152000.0000000000
mna,1983,62291388000.0000000000
mna,1984,64062944000.0000000000
mna,1985,73444017000.0000000000
mna,1986,84059571000.0000000000
mna,1987,97768503000.0000000000
mna,1988,102088788000.0000000000
mna,1989,103276271000.0000000000
mna,1990,100570165000.0000000000
mna,1991,100108213000.0000000000
mna,1992,98115034000.0000000000
mna,1993,101239267000.0000000000
mna,1994,117988074000.0000000000
mna,1995,141224955000.0000000000
mna,1996,136374529000.0000000000
mna,1997,124575487000.0000000000
mna,1998,129636613000.0000000000
mna,1999,123625269000.0000000000
mna,2000,116595487000.0000000000
mna,2001,117104786000.0000000000
mna,2002,111043521000.0000000000
mna,2003,120450699000.0000000000
mna,2004,125468610000.0000000000
mna,2005,117598305000.0000000000
mna,2006,110275976000.0000000000
mna,2007,117978412000.0000000000
mna,2008,118334118000.0000000000
mna,2009,120146929000.0000000000
mna,2010,121934864000.0000000000
mna,2011,120614676000.0000000000
mna,2012,130581429000.0000000000
mna,2013,148605585000.0000000000
mna,2014,143124414000.0000000000
mna,2015,151862819000.0000000000
mna,2016,164188581000.0000000000
mic,1970,54509526000.0000000000
mic,1971,63126531000.0000000000
mic,1972,73718104000.0000000000
mic,1973,88588113000.0000000000
mic,1974,109028581000.0000000000
mic,1975,132176118000.0000000000
mic,1976,160579302000.0000000000
mic,1977,198986594000.0000000000
mic,1978,248439127000.0000000000
mic,1979,295705894000.0000000000
mic,1980,352618848000.0000000000
mic,1981,407697889000.0000000000
mic,1982,459674513000.0000000000
mic,1983,530861553000.0000000000
mic,1984,560616349000.0000000000
mic,1985,618473507000.0000000000
mic,1986,702213849000.0000000000
mic,1987,806225619000.0000000000
mic,1988,806476059000.0000000000
mic,1989,846701399000.0000000000
mic,1990,891785924000.0000000000
mic,1991,926975880000.0000000000
mic,1992,1018640178000.0000000000
mic,1993,1125407218000.0000000000
mic,1994,1266610583000.0000000000
mic,1995,1379527825000.0000000000
mic,1996,1422780884000.0000000000
mic,1997,1477202560000.0000000000
mic,1998,1666496426000.0000000000
mic,1999,1710597604000.0000000000
mic,2000,1666337882000.0000000000
mic,2001,1640848332000.0000000000
mic,2002,1647497888000.0000000000
mic,2003,1765121120000.0000000000
mic,2004,1878513526000.0000000000
mic,2005,1893021231000.0000000000
mic,2006,2078204757000.0000000000
mic,2007,2432488698000.0000000000
mic,2008,2681390491000.0000000000
mic,2009,2822167092000.0000000000
mic,2010,3070391691000.0000000000
mic,2011,3510334976000.0000000000
mic,2012,3934676542000.0000000000
mic,2013,4360339435000.0000000000
mic,2014,4665258974000.0000000000
mic,2015,4669268025000.0000000000
mic,2016,4948830179000.0000000000
sas,1970,11722417000.0000000000
sas,1971,13044015000.0000000000
sas,1972,14015527000.0000000000
sas,1973,15705608000.0000000000
sas,1974,18025821000.0000000000
sas,1975,19813714000.0000000000
sas,1976,22108527000.0000000000
sas,1977,24519148000.0000000000
sas,1978,26855292000.0000000000
sas,1979,29050260000.0000000000
sas,1980,31543532000.0000000000
sas,1981,33208740000.0000000000
sas,1982,36970986000.0000000000
sas,1983,39463227000.0000000000
sas,1984,42369801000.0000000000
sas,1985,50033238000.0000000000
sas,1986,58908112000.0000000000
sas,1987,71285471000.0000000000
sas,1988,79204124000.0000000000
sas,1989,95024871000.0000000000
sas,1990,107065367000.0000000000
sas,1991,112032557000.0000000000
sas,1992,116264178000.0000000000
sas,1993,125829860000.0000000000
sas,1994,137349230000.0000000000
sas,1995,136500271000.0000000000
sas,1996,135809309000.0000000000
sas,1997,138208365000.0000000000
sas,1998,148648144000.0000000000
sas,1999,153069663000.0000000000
sas,2000,153051085000.0000000000
sas,2001,149928997000.0000000000
sas,2002,159028481000.0000000000
sas,2003,175432811000.0000000000
sas,2004,181733195000.0000000000
sas,2005,173992932000.0000000000
sas,2006,202110666000.0000000000
sas,2007,243877772000.0000000000
sas,2008,266745090000.0000000000
sas,2009,293119098000.0000000000
sas,2010,322743950000.0000000000
sas,2011,352247823000.0000000000
sas,2012,403204463000.0000000000
sas,2013,443197233000.0000000000
sas,2014,488416967000.0000000000
sas,2015,518630632000.0000000000
sas,2016,504052608000.0000000000
ssa,1970,6054761960.6000003815
ssa,1971,7763396971.1999998093
ssa,1972,8809340425.5000000000
ssa,1973,11307681465.2999992371
ssa,1974,13993090514.3999996185
ssa,1975,16470325795.1000003815
ssa,1976,18647832173.2999992371
ssa,1977,23713949951.0000000000
ssa,1978,30712549587.4000015259
ssa,1979,37198921803.5000000000
ssa,1980,46388524763.3000030518
ssa,1981,52195741642.5999984741
ssa,1982,59936724516.9000015259
ssa,1983,66346056115.5999984741
ssa,1984,68300287819.6999969482
ssa,1985,80241695847.6000061035
ssa,1986,96997400890.5000000000
ssa,1987,121635855283.8999938965
ssa,1988,122761621590.6999969482
ssa,1989,134030764589.3999938965
ssa,1990,149091106930.3999938965
ssa,1991,154248181278.8999938965
ssa,1992,150386270975.2000122070
ssa,1993,152927588361.5000000000
ssa,1994,176663138711.7000122070
ssa,1995,185302576262.2000122070
ssa,1996,179373507387.2000122070
ssa,1997,176183128502.8999938965
ssa,1998,177825103648.1000061035
ssa,1999,165909448686.3999938965
ssa,2000,172906048465.6000061035
ssa,2001,166459447758.0000000000
ssa,2002,185568223345.2999877930
ssa,2003,204044378541.7000122070
ssa,2004,213619914902.0000000000
ssa,2005,192550136262.7999877930
ssa,2006,150610331336.1000061035
ssa,2007,172201572474.6000061035
ssa,2008,172952226028.7999877930
ssa,2009,194603374014.2000122070
ssa,2010,220004974481.0000000000
ssa,2011,250868198974.5000000000
ssa,2012,280105836398.0999755859
ssa,2013,306950497138.7999877930
ssa,2014,332581806660.4000244141
ssa,2015,348459326673.9000244141
ssa,2016,378335047783.4000244141
umc,1970,30774344000.0000000000
umc,1971,35756029000.0000000000
umc,1972,43250018000.0000000000
umc,1973,52825997000.0000000000
umc,1974,66626836000.0000000000
umc,1975,80234937000.0000000000
umc,1976,99482481000.0000000000
umc,1977,123436884000.0000000000
umc,1978,158158971000.0000000000
umc,1979,192577330000.0000000000
umc,1980,229167781000.0000000000
umc,1981,270062141000.0000000000
umc,1982,301372334000.0000000000
umc,1983,353241730000.0000000000
umc,1984,374669457000.0000000000
umc,1985,403370327000.0000000000
umc,1986,446799547000.0000000000
umc,1987,498679692000.0000000000
umc,1988,486931153000.0000000000
umc,1989,477734226000.0000000000
umc,1990,492756938000.0000000000
umc,1991,510408776000.0000000000
umc,1992,595995191000.0000000000
umc,1993,682671237000.0000000000
umc,1994,776739842000.0000000000
umc,1995,855935349000.0000000000
umc,1996,908340099000.0000000000
umc,1997,967192903000.0000000000
umc,1998,1103578120000.0000000000
umc,1999,1142541383000.0000000000
umc,2000,1115983276000.0000000000
umc,2001,1105263931000.0000000000
umc,2002,1105998895000.0000000000
umc,2003,1180481454000.0000000000
umc,2004,1269354358000.0000000000
umc,2005,1293577237000.0000000000
umc,2006,1459341832000.0000000000
umc,2007,1730690026000.0000000000
umc,2008,1909816847000.0000000000
umc,2009,1985518219000.0000000000
umc,2010,2157379168000.0000000000
umc,2011,2511107642000.0000000000
umc,2012,2832076664000.0000000000
umc,2013,3126982801000.0000000000
umc,2014,3325815204000.0000000000
umc,2015,3243308391000.0000000000
umc,2016,3496889655000.0000000000
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,910884000.0000000000
afg,2007,1893471000.0000000000
afg,2008,1985367000.0000000000
afg,2009,2096969000.0000000000
afg,2010,1966409000.0000000000
afg,2011,2023326000.0000000000
afg,2012,2070650000.0000000000
afg,2013,2097091000.0000000000
afg,2014,1999058000.0000000000
afg,2015,1958130000.0000000000
afg,2016,1921469000.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,86200000.0000000000
alb,1992,126853000.0000000000
alb,1993,178988000.0000000000
alb,1994,247575000.0000000000
alb,1995,332006000.0000000000
alb,1996,406192000.0000000000
alb,1997,413720000.0000000000
alb,1998,524241000.0000000000
alb,1999,599745000.0000000000
alb,2000,937285000.0000000000
alb,2001,982671000.0000000000
alb,2002,1008262000.0000000000
alb,2003,1243310000.0000000000
alb,2004,1435808000.0000000000
alb,2005,1787882000.0000000000
alb,2006,1916425000.0000000000
alb,2007,2223613000.0000000000
alb,2008,2936414000.0000000000
alb,2009,3762678000.0000000000
alb,2010,4499667000.0000000000
alb,2011,5121264000.0000000000
alb,2012,5599234000.0000000000
alb,2013,6721610000.0000000000
alb,2014,6462105000.0000000000
alb,2015,6313925000.0000000000
alb,2016,6157500000.0000000000
dza,1970,939559000.0000000000
dza,1971,1260811000.0000000000
dza,1972,1549797000.0000000000
dza,1973,2991380000.0000000000
dza,1974,3365978000.0000000000
dza,1975,4632813000.0000000000
dza,1976,6114380000.0000000000
dza,1977,8912950000.0000000000
dza,1978,13748603000.0000000000
dza,1979,16572558000.0000000000
dza,1980,17038274000.0000000000
dza,1981,16063310000.0000000000
dza,1982,14888482000.0000000000
dza,1983,14410460000.0000000000
dza,1984,14131301000.0000000000
dza,1985,16398736000.0000000000
dza,1986,19497652000.0000000000
dza,1987,23133428000.0000000000
dza,1988,24480828000.0000000000
dza,1989,24789969000.0000000000
dza,1990,26692897000.0000000000
dza,1991,26255510000.0000000000
dza,1992,25762292000.0000000000
dza,1993,25102046000.0000000000
dza,1994,28446563000.0000000000
dza,1995,31313006000.0000000000
dza,1996,31294869000.0000000000
dza,1997,28722573000.0000000000
dza,1998,28495989000.0000000000
dza,1999,25928742000.0000000000
dza,2000,23369280000.0000000000
dza,2001,20885367000.0000000000
dza,2002,21432716000.0000000000
dza,2003,22450394000.0000000000
dza,2004,21153140000.0000000000
dza,2005,16392530000.0000000000
dza,2006,5176454000.0000000000
dza,2007,5181536000.0000000000
dza,2008,4744512000.0000000000
dza,2009,4050054000.0000000000
dza,2010,3636855000.0000000000
dza,2011,3083506000.0000000000
dza,2012,2469112000.0000000000
dza,2013,2072378000.0000000000
dza,2014,1810256000.0000000000
dza,2015,1187931000.0000000000
dza,2016,1869682000.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,6676170000.0000000000
ago,1990,7603459000.0000000000
ago,1991,7702669000.0000000000
ago,1992,8130426000.0000000000
ago,1993,8691064000.0000000000
ago,1994,9122074000.0000000000
ago,1995,9544239000.0000000000
ago,1996,9377297000.0000000000
ago,1997,8681583000.0000000000
ago,1998,9099551000.0000000000
ago,1999,8713040000.0000000000
ago,2000,8084842000.0000000000
ago,2001,6982716000.0000000000
ago,2002,7530851000.0000000000
ago,2003,7620030000.0000000000
ago,2004,8166054000.0000000000
ago,2005,9518005000.0000000000
ago,2006,7347620000.0000000000
ago,2007,9230632000.0000000000
ago,2008,12690426000.0000000000
ago,2009,13634685000.0000000000
ago,2010,15466127000.0000000000
ago,2011,17524622000.0000000000
ago,2012,19202848000.0000000000
ago,2013,23349470000.0000000000
ago,2014,27826452000.0000000000
ago,2015,27303742000.0000000000
ago,2016,34814732000.0000000000
arg,1970,5254188000.0000000000
arg,1971,5666923000.0000000000
arg,1972,5959865000.0000000000
arg,1973,6370745000.0000000000
arg,1974,6881173000.0000000000
arg,1975,6759790000.0000000000
arg,1976,7952300000.0000000000
arg,1977,8533262000.0000000000
arg,1978,10079656000.0000000000
arg,1979,14265832000.0000000000
arg,1980,16939062000.0000000000
arg,1981,22888124000.0000000000
arg,1982,27266000000.0000000000
arg,1983,36021668000.0000000000
arg,1984,37244137000.0000000000
arg,1985,42113032000.0000000000
arg,1986,45537293000.0000000000
arg,1987,51336250000.0000000000
arg,1988,49619544000.0000000000
arg,1989,53913891000.0000000000
arg,1990,48954010000.0000000000
arg,1991,49643455000.0000000000
arg,1992,50115498000.0000000000
arg,1993,52509007000.0000000000
arg,1994,63711930000.0000000000
arg,1995,71287441000.0000000000
arg,1996,81355477000.0000000000
arg,1997,90395170000.0000000000
arg,1998,105106289000.0000000000
arg,1999,117583672000.0000000000
arg,2000,116267170000.0000000000
arg,2001,118269681000.0000000000
arg,2002,118713102000.0000000000
arg,2003,125060643000.0000000000
arg,2004,126865938000.0000000000
arg,2005,85780081000.0000000000
arg,2006,90191803000.0000000000
arg,2007,101114166000.0000000000
arg,2008,109822305000.0000000000
arg,2009,111242500000.0000000000
arg,2010,107117275000.0000000000
arg,2011,110662224000.0000000000
arg,2012,108186485000.0000000000
arg,2013,106766150000.0000000000
arg,2014,114211630000.0000000000
arg,2015,111223473000.0000000000
arg,2016,140433356000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,133903000.0000000000
arm,1994,188628000.0000000000
arm,1995,298280000.0000000000
arm,1996,402669000.0000000000
arm,1997,484427000.0000000000
arm,1998,568633000.0000000000
arm,1999,651399000.0000000000
arm,2000,675129000.0000000000
arm,2001,1076486000.0000000000
arm,2002,1177265000.0000000000
arm,2003,1244879000.0000000000
arm,2004,1342080000.0000000000
arm,2005,1368018000.0000000000
arm,2006,1533402000.0000000000
arm,2007,2281066000.0000000000
arm,2008,2818344000.0000000000
arm,2009,3678913000.0000000000
arm,2010,4772786000.0000000000
arm,2011,5542404000.0000000000
arm,2012,5885213000.0000000000
arm,2013,6808924000.0000000000
arm,2014,7075338000.0000000000
arm,2015,7728538000.0000000000
arm,2016,8353704000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,35500000.0000000000
aze,1994,103200000.0000000000
aze,1995,206082000.0000000000
aze,1996,247858000.0000000000
aze,1997,237273000.0000000000
aze,1998,383895000.0000000000
aze,1999,642011000.0000000000
aze,2000,893107000.0000000000
aze,2001,924302000.0000000000
aze,2002,1121644000.0000000000
aze,2003,1350659000.0000000000
aze,2004,1584343000.0000000000
aze,2005,1677887000.0000000000
aze,2006,1912863000.0000000000
