country,year,se_ter_enrr_fe
eas,2004,21.2103000000
eas,2005,22.2767400000
eas,2006,23.4191400000
eas,2007,24.2889600000
eas,2008,24.9950700000
eas,2009,26.7658300000
eas,2010,28.5918300000
eas,2011,30.4095400000
eas,2012,33.5194700000
eas,2013,36.7263600000
eas,2014,43.9246500000
eas,2015,46.7315700000
eas,2016,48.6371800000
eas,2017,49.3755900000
eas,2018,49.7346600000
eap,1973,1.2652900000
eap,1974,1.3948200000
eap,1975,1.5432600000
eap,1976,1.6709400000
eap,1977,1.8164600000
eap,1978,1.9991300000
eap,1979,2.2934200000
eap,1980,2.4996200000
eap,1981,2.7429100000
eap,1982,3.1652600000
eap,1983,3.3439000000
eap,1984,3.5933700000
eap,1985,3.7564000000
eap,1986,3.8479600000
eap,1987,3.9625500000
eap,1988,3.9161900000
eap,1989,4.0766600000
eap,1990,4.1231400000
eap,1991,4.3125500000
eap,1992,4.4227500000
eap,1993,4.6667600000
eap,1994,5.2409600000
eap,1995,5.9038100000
eap,1996,6.4939700000
eap,1997,7.4190400000
eap,1998,8.3558500000
eap,1999,9.5638000000
eap,2000,10.6125800000
eap,2001,11.9275900000
eap,2002,14.0910200000
eap,2003,16.0141200000
eap,2004,17.8390100000
eap,2005,19.0019000000
eap,2006,20.2412100000
eap,2007,21.2180600000
eap,2008,21.9618400000
eap,2009,23.8008600000
eap,2010,25.6120600000
eap,2011,27.3224400000
eap,2012,30.4332500000
eap,2013,33.6045800000
eap,2014,41.1595300000
eap,2015,44.0703700000
eap,2016,46.0478600000
eap,2017,46.9041000000
eap,2018,48.0604300000
tea,1973,1.0988000000
tea,1974,1.1970300000
tea,1975,1.3059000000
tea,1976,1.4006000000
tea,1977,1.5314600000
tea,1978,1.7129100000
tea,1979,2.0215500000
tea,1980,2.2499300000
tea,1981,2.5125200000
tea,1982,2.9466000000
tea,1983,3.1271800000
tea,1984,3.3727800000
tea,1985,3.5280900000
tea,1986,3.6136700000
tea,1987,3.7291300000
tea,1988,3.6829400000
tea,1989,3.8468400000
tea,1990,3.8970500000
tea,1991,4.0938200000
tea,1992,4.2104900000
tea,1993,4.4657800000
tea,1994,5.0584400000
tea,1995,5.7402800000
tea,1996,6.3442000000
tea,1997,7.2816300000
tea,1998,8.2247700000
tea,1999,9.4447400000
tea,2000,10.5009600000
tea,2001,11.8259900000
tea,2002,14.0120900000
tea,2003,15.9581800000
tea,2004,17.8059700000
tea,2005,18.9836200000
tea,2006,20.2377100000
tea,2007,21.2251700000
tea,2008,21.9765500000
tea,2009,23.8348500000
tea,2010,25.6662600000
tea,2011,27.3986100000
tea,2012,30.5537600000
tea,2013,33.7746200000
tea,2014,41.4389900000
tea,2015,44.3989800000
tea,2016,46.4152900000
tea,2017,47.2917800000
tea,2018,48.4725700000
emu,1970,16.2002800000
emu,1971,16.2109600000
emu,1972,17.0799600000
emu,1973,18.3257700000
emu,1974,19.1497600000
emu,1975,20.1045500000
emu,1976,21.3058900000
emu,1977,21.9211700000
emu,1978,22.6341100000
emu,1979,22.5247500000
emu,1980,22.8957200000
emu,1981,23.3761700000
emu,1982,24.0436200000
emu,1983,24.5314300000
emu,1984,25.2914700000
emu,1985,26.1775800000
emu,1986,26.9986600000
emu,1987,27.5187400000
emu,1988,28.5741600000
emu,1989,30.1382600000
emu,1990,31.6850400000
emu,1991,33.7796200000
emu,1992,36.4048800000
emu,1993,39.6582600000
emu,1994,43.1364600000
emu,1995,45.5098400000
emu,1996,47.7440100000
emu,1997,50.5766400000
emu,1998,52.8420100000
emu,1999,53.5076600000
emu,2000,54.9976400000
emu,2001,57.0429700000
emu,2002,59.0652000000
emu,2003,61.2765500000
emu,2004,63.5101800000
emu,2005,65.1545100000
emu,2006,66.4129400000
emu,2007,66.7220400000
emu,2008,67.4138200000
emu,2009,68.5913900000
emu,2010,70.4683600000
emu,2011,72.5568700000
emu,2012,73.4407100000
emu,2013,73.9384100000
emu,2014,75.6263400000
emu,2015,76.6606600000
emu,2016,77.9200700000
emu,2017,79.5939900000
emu,2018,79.5939900000
ecs,1970,23.9105500000
ecs,1971,23.9137600000
ecs,1972,24.2363500000
ecs,1973,24.7523300000
ecs,1974,25.1896200000
ecs,1975,25.7054800000
ecs,1976,26.3187000000
ecs,1977,26.8883600000
ecs,1978,27.3807700000
ecs,1979,27.4215500000
ecs,1980,27.6332800000
ecs,1981,27.8846600000
ecs,1982,28.2900300000
ecs,1983,29.0193900000
ecs,1984,29.6884500000
ecs,1985,30.4223700000
ecs,1986,31.0601700000
ecs,1987,31.4083200000
ecs,1988,31.7857400000
ecs,1989,32.3535900000
ecs,1990,33.1210200000
ecs,1991,33.7653700000
ecs,1992,34.5849400000
ecs,1993,35.6832300000
ecs,1994,37.3968400000
ecs,1995,38.7607100000
ecs,1996,40.3242100000
ecs,1997,42.2971700000
ecs,1998,43.8433800000
ecs,1999,45.9139700000
ecs,2000,48.1490200000
ecs,2001,51.3004000000
ecs,2002,54.7924900000
ecs,2003,57.5680000000
ecs,2004,59.4646500000
ecs,2005,61.5421400000
ecs,2006,63.1718100000
ecs,2007,64.0853100000
ecs,2008,64.9035100000
ecs,2009,65.9459500000
ecs,2010,67.3452500000
ecs,2011,68.3177400000
ecs,2012,68.5530900000
ecs,2013,69.2776500000
ecs,2014,70.1364900000
ecs,2015,70.9248100000
ecs,2016,72.5077300000
ecs,2017,74.5634000000
ecs,2018,74.8860600000
eca,1970,35.5129700000
eca,1971,35.0871400000
eca,1972,34.5564300000
eca,1973,34.0715800000
eca,1974,33.7307800000
eca,1975,33.5675100000
eca,1976,33.5380600000
eca,1977,33.9294100000
eca,1978,34.3401200000
eca,1979,34.4762900000
eca,1980,34.6659700000
eca,1981,34.9625400000
eca,1982,35.3525500000
eca,1983,36.0099500000
eca,1984,36.8614900000
eca,1985,37.8322700000
eca,1986,38.4799200000
eca,1987,38.5972400000
eca,1988,38.2562800000
eca,1989,37.7098700000
eca,1990,37.3734200000
eca,1991,36.3547200000
eca,1992,35.2933600000
eca,1993,34.0732200000
eca,1994,33.7042300000
eca,1995,33.5587700000
eca,1996,34.4212400000
eca,1997,35.3096100000
eca,1998,36.6317900000
eca,1999,38.5993800000
eca,2000,41.3030100000
eca,2001,45.0621100000
eca,2002,49.1773700000
eca,2003,52.3205000000
eca,2004,54.0709500000
eca,2005,56.4582000000
eca,2006,58.5195100000
eca,2007,59.9254000000
eca,2008,61.0150500000
eca,2009,61.8826000000
eca,2010,62.7451900000
eca,2011,63.1492100000
eca,2012,62.9980000000
eca,2013,64.7055900000
eca,2014,65.8224800000
eca,2015,66.9208600000
eca,2016,68.8062100000
eca,2017,71.2053900000
eca,2018,71.8180000000
tec,1970,33.1210600000
tec,1971,32.7188000000
tec,1972,32.1899400000
tec,1973,31.8805700000
tec,1974,31.7542400000
tec,1975,31.7467500000
tec,1976,31.8861600000
tec,1977,32.3597100000
tec,1978,32.7317600000
tec,1979,32.8882900000
tec,1980,33.0651100000
tec,1981,33.3629100000
tec,1982,33.7080900000
tec,1983,34.2762300000
tec,1984,35.1260400000
tec,1985,36.0564400000
tec,1986,36.7241200000
tec,1987,36.8934400000
tec,1988,36.6731300000
tec,1989,36.3329800000
tec,1990,36.1709800000
tec,1991,35.2969900000
tec,1992,34.3169000000
tec,1993,33.4058100000
tec,1994,33.4650600000
tec,1995,33.7449900000
tec,1996,34.9972900000
tec,1997,36.2876200000
tec,1998,37.3341400000
tec,1999,39.7550100000
tec,2000,42.7394500000
tec,2001,46.7404400000
tec,2002,50.8016200000
tec,2003,53.8352100000
tec,2004,55.5674600000
tec,2005,57.9913700000
tec,2006,60.0041900000
tec,2007,61.4297100000
tec,2008,62.7036000000
tec,2009,63.6805100000
tec,2010,64.8739800000
tec,2011,65.3521800000
tec,2012,65.2058300000
tec,2013,66.6393900000
tec,2014,67.3188100000
tec,2015,68.1258000000
tec,2016,69.8417000000
tec,2017,72.0920300000
tec,2018,72.6631700000
euu,1970,14.3132900000
euu,1971,14.3130900000
euu,1972,14.9732800000
euu,1973,15.9889200000
euu,1974,16.9002100000
euu,1975,17.9049000000
euu,1976,19.0572000000
euu,1977,19.7442700000
euu,1978,20.4228200000
euu,1979,20.3287000000
euu,1980,20.6201200000
euu,1981,20.9243900000
euu,1982,21.4631800000
euu,1983,22.3701100000
euu,1984,23.0358500000
euu,1985,23.6939100000
euu,1986,24.4117500000
euu,1987,24.9445900000
euu,1988,25.7830800000
euu,1989,27.0611000000
euu,1990,28.4632500000
euu,1991,30.3732500000
euu,1992,32.6682300000
euu,1993,35.8006500000
euu,1994,39.3679800000
euu,1995,42.1982700000
euu,1996,44.7762300000
euu,1997,47.7952700000
euu,1998,49.5349100000
euu,1999,51.8112700000
euu,2000,53.6703600000
euu,2001,56.4651700000
euu,2002,59.4399000000
euu,2003,62.0313600000
euu,2004,64.3213700000
euu,2005,66.3250000000
euu,2006,67.9041000000
euu,2007,68.6972600000
euu,2008,69.6794400000
euu,2009,71.0312300000
euu,2010,72.6877700000
euu,2011,73.7951400000
euu,2012,73.7880200000
euu,2013,73.2037300000
euu,2014,73.7415400000
euu,2015,74.1499500000
euu,2016,75.3817500000
euu,2017,76.9481900000
euu,2018,76.9481900000
fcs,1970,2.0558700000
fcs,1971,2.0352800000
fcs,1972,2.0607200000
fcs,1973,2.0796200000
fcs,1974,2.1448300000
fcs,1975,2.2598500000
fcs,1976,2.3880000000
fcs,1977,2.6031200000
fcs,1978,2.7744100000
fcs,1979,2.9123700000
fcs,1980,3.0526300000
fcs,1981,3.2367500000
fcs,1982,3.2811200000
fcs,1983,3.2990200000
fcs,1984,3.3900200000
fcs,1985,3.4582300000
fcs,1986,3.6487000000
fcs,1987,4.1085600000
fcs,1988,4.0551700000
fcs,1989,4.1279200000
fcs,1990,4.1902500000
fcs,1991,4.1951600000
fcs,1992,4.1995300000
fcs,1993,4.5492300000
fcs,1994,4.5882000000
fcs,1995,4.7272900000
fcs,1996,4.8830500000
fcs,1997,5.1666800000
fcs,1998,5.3998000000
fcs,1999,5.9024800000
fcs,2000,6.3039200000
fcs,2001,6.8935100000
fcs,2002,7.1656500000
fcs,2003,7.3092100000
fcs,2004,7.6751100000
fcs,2005,8.0369900000
fcs,2006,8.4882800000
fcs,2007,8.6908000000
fcs,2008,9.1754500000
fcs,2009,9.4105600000
fcs,2010,9.7599200000
fcs,2011,9.8902400000
fcs,2012,10.2690800000
fcs,2013,10.4686500000
fcs,2014,10.8426500000
fcs,2015,11.0320900000
fcs,2016,11.0626800000
fcs,2017,11.1821300000
fcs,2018,11.2431000000
hpc,1970,1.2029600000
hpc,1971,1.1984600000
hpc,1972,1.2210600000
hpc,1973,1.2391900000
hpc,1974,1.2711700000
hpc,1975,1.3163200000
hpc,1976,1.3433700000
hpc,1977,1.3920900000
hpc,1978,1.4498300000
hpc,1979,1.4789900000
hpc,1980,1.5415700000
hpc,1981,1.5655800000
hpc,1982,1.5968800000
hpc,1983,1.6119800000
hpc,1984,1.6310200000
hpc,1985,1.6732800000
hpc,1986,1.6945700000
hpc,1987,1.6994100000
hpc,1988,1.7343500000
hpc,1989,1.7514200000
hpc,1990,1.7798800000
hpc,1991,1.8017100000
hpc,1992,1.8377600000
hpc,1993,1.8792300000
hpc,1994,1.9188100000
hpc,1995,1.9560200000
hpc,1996,2.0191800000
hpc,1997,2.1172600000
hpc,1998,2.2095900000
hpc,1999,2.3053400000
hpc,2000,2.5573900000
hpc,2001,2.7795400000
hpc,2002,3.0826600000
hpc,2003,3.2282500000
hpc,2004,3.5067300000
hpc,2005,3.7801500000
hpc,2006,4.1468700000
hpc,2007,4.4065900000
hpc,2008,4.7757300000
hpc,2009,5.2754700000
hpc,2010,5.7639500000
hpc,2011,5.9688000000
hpc,2012,6.4053000000
hpc,2013,6.6920800000
hpc,2014,6.8450700000
hpc,2015,7.0043800000
hpc,2016,7.0432000000
hpc,2017,7.1920600000
hpc,2018,7.3049900000
hic,1970,19.3174900000
hic,1971,20.0964700000
hic,1972,21.2136900000
hic,1973,22.6638600000
hic,1974,23.8131500000
hic,1975,25.4403100000
hic,1976,27.2049400000
hic,1977,28.0497900000
hic,1978,29.1809600000
hic,1979,29.5149800000
hic,1980,30.4216500000
hic,1981,31.5627300000
hic,1982,32.4460600000
hic,1983,33.2826900000
hic,1984,34.0835300000
hic,1985,34.6880800000
hic,1986,35.4869200000
hic,1987,36.7364500000
hic,1988,38.2525100000
hic,1989,39.8974800000
hic,1990,42.3247300000
hic,1991,44.0091800000
hic,1992,46.6972000000
hic,1993,47.6251700000
hic,1994,52.0733300000
hic,1995,54.1249200000
hic,1996,53.2623500000
hic,1997,54.8817000000
hic,1998,57.1707300000
hic,1999,59.3530800000
hic,2000,59.4979700000
hic,2001,61.4258300000
hic,2002,66.5829900000
hic,2003,69.2410600000
hic,2004,71.2906700000
hic,2005,72.6440400000
hic,2006,74.6584200000
hic,2007,75.5569900000
hic,2008,76.5662800000
hic,2009,78.4153900000
hic,2010,81.4977700000
hic,2011,83.2257200000
hic,2012,83.7948100000
hic,2013,82.4436600000
hic,2014,83.0571200000
hic,2015,83.6467900000
hic,2016,84.5567100000
hic,2017,85.1689300000
hic,2018,83.5951600000
ibd,1970,6.0504800000
ibd,1971,6.0369600000
ibd,1972,6.0986300000
ibd,1973,6.2080400000
ibd,1974,6.4572000000
ibd,1975,6.7508400000
ibd,1976,6.9358100000
ibd,1977,7.1044800000
ibd,1978,7.3038800000
ibd,1979,7.5401400000
ibd,1980,7.6730300000
ibd,1981,7.8604600000
ibd,1982,8.0204300000
ibd,1983,8.1685900000
ibd,1984,8.5795800000
ibd,1985,8.7082000000
ibd,1986,8.5160100000
ibd,1987,8.5400500000
ibd,1988,8.4113000000
ibd,1989,8.5079500000
ibd,1990,8.5937300000
ibd,1991,8.7424800000
ibd,1992,8.8296900000
ibd,1993,8.9954100000
ibd,1994,9.4694000000
ibd,1995,10.2417700000
ibd,1996,10.8987200000
ibd,1997,12.0298400000
ibd,1998,12.9547200000
ibd,1999,14.3866800000
ibd,2000,15.5822400000
ibd,2001,16.9266500000
ibd,2002,18.7539100000
ibd,2003,20.2236800000
ibd,2004,21.4021500000
ibd,2005,22.4639500000
ibd,2006,23.7636800000
ibd,2007,25.0259700000
ibd,2008,26.5433200000
ibd,2009,27.8393300000
ibd,2010,29.5686800000
ibd,2011,32.1390000000
ibd,2012,34.7006000000
ibd,2013,36.5721000000
ibd,2014,40.7691400000
ibd,2015,42.6725300000
ibd,2016,43.9624100000
ibd,2017,44.9507000000
ibd,2018,45.7687600000
ibt,1970,5.2962900000
ibt,1971,5.3055500000
ibt,1972,5.3786600000
ibt,1973,5.4815900000
ibt,1974,5.6937900000
ibt,1975,5.9374600000
ibt,1976,6.0852000000
ibt,1977,6.2333200000
ibt,1978,6.3972200000
ibt,1979,6.5970100000
ibt,1980,6.7089400000
ibt,1981,6.8729400000
ibt,1982,7.0385400000
ibt,1983,7.1620300000
ibt,1984,7.5042200000
ibt,1985,7.6167300000
ibt,1986,7.4568400000
ibt,1987,7.4916700000
ibt,1988,7.3777300000
ibt,1989,7.4461800000
ibt,1990,7.5191500000
ibt,1991,7.6208500000
ibt,1992,7.6683700000
ibt,1993,7.8074100000
ibt,1994,8.1724400000
ibt,1995,8.7748800000
ibt,1996,9.2840200000
ibt,1997,10.1659900000
ibt,1998,10.8855700000
ibt,1999,11.9978200000
ibt,2000,12.9535600000
ibt,2001,14.0342100000
ibt,2002,15.4354900000
ibt,2003,16.5606000000
ibt,2004,17.4916100000
ibt,2005,18.4065600000
ibt,2006,19.4789800000
ibt,2007,20.5218200000
ibt,2008,21.7420800000
ibt,2009,22.8253700000
ibt,2010,24.1746600000
ibt,2011,26.0379200000
ibt,2012,27.8376700000
ibt,2013,29.0533700000
ibt,2014,31.9290700000
ibt,2015,33.1464700000
ibt,2016,33.9499700000
ibt,2017,34.5897100000
ibt,2018,35.1839200000
idb,1970,2.3543500000
idb,1971,2.4431200000
idb,1972,2.5319800000
idb,1973,2.6333100000
idb,1974,2.7216800000
idb,1975,2.7905800000
idb,1976,2.8387200000
idb,1977,2.9198300000
idb,1978,2.9856100000
idb,1979,3.0487300000
idb,1980,3.0907300000
idb,1981,3.2033800000
idb,1982,3.3087600000
idb,1983,3.3322100000
idb,1984,3.3564900000
idb,1985,3.3803200000
idb,1986,3.3961000000
idb,1987,3.4267700000
idb,1988,3.5485000000
idb,1989,3.5289400000
idb,1990,3.6152800000
idb,1991,3.5052500000
idb,1992,3.4192300000
idb,1993,3.5115400000
idb,1994,3.6360500000
idb,1995,3.7743800000
idb,1996,3.8861000000
idb,1997,4.0511800000
idb,1998,4.2176800000
idb,1999,4.4550200000
idb,2000,4.7742200000
idb,2001,5.0595100000
idb,2002,5.3879700000
idb,2003,5.6756200000
idb,2004,6.0617300000
idb,2005,6.6292900000
idb,2006,6.7209100000
idb,2007,6.9662900000
idb,2008,6.9609100000
idb,2009,7.4373500000
idb,2010,7.8668600000
idb,2011,8.3348400000
idb,2012,8.8912200000
idb,2013,9.2430000000
idb,2014,9.5335600000
idb,2015,9.1360600000
idb,2016,9.0458700000
idb,2017,9.1865300000
idb,2018,9.1654700000
idx,1970,1.3388700000
idx,1971,1.3650100000
idx,1972,1.4285000000
idx,1973,1.4573500000
idx,1974,1.4929400000
idx,1975,1.5445600000
idx,1976,1.5819600000
idx,1977,1.7248800000
idx,1978,1.8006000000
idx,1979,1.9292000000
idx,1980,2.0111200000
idx,1981,2.0895200000
idx,1982,2.2773700000
idx,1983,2.2937100000
idx,1984,2.3334700000
idx,1985,2.3899500000
idx,1986,2.3748300000
idx,1987,2.4690600000
idx,1988,2.3477200000
idx,1989,2.3276900000
idx,1990,2.3906500000
idx,1991,2.4109600000
idx,1992,2.4172800000
idx,1993,2.5788700000
idx,1994,2.5849300000
idx,1995,2.6448400000
idx,1996,2.7857900000
idx,1997,2.9359800000
idx,1998,3.1185200000
idx,1999,3.3661800000
idx,2000,3.6747900000
idx,2001,4.1060200000
idx,2002,4.1917100000
idx,2003,4.2660400000
idx,2004,4.3981100000
idx,2005,4.8341200000
idx,2006,5.2757200000
idx,2007,5.6076200000
idx,2008,6.1632800000
idx,2009,6.8871800000
idx,2010,7.5515000000
idx,2011,7.9992000000
idx,2012,8.3995800000
idx,2013,8.6897500000
idx,2014,8.9214900000
idx,2015,9.2725600000
idx,2016,9.4540400000
idx,2017,9.6103100000
idx,2018,10.0235400000
ida,1970,1.6440000000
ida,1971,1.6881300000
ida,1972,1.7619500000
ida,1973,1.8158000000
ida,1974,1.8717400000
ida,1975,1.9325400000
ida,1976,1.9774800000
ida,1977,2.1032200000
ida,1978,2.1781200000
ida,1979,2.2877700000
ida,1980,2.3583800000
ida,1981,2.4493300000
ida,1982,2.6142300000
ida,1983,2.6337400000
ida,1984,2.6692700000
ida,1985,2.7144600000
ida,1986,2.7117500000
ida,1987,2.7848300000
ida,1988,2.7428100000
ida,1989,2.7233500000
ida,1990,2.7921300000
ida,1991,2.7676500000
ida,1992,2.7437600000
ida,1993,2.8830000000
ida,1994,2.9294500000
ida,1995,3.0166500000
ida,1996,3.1487100000
ida,1997,3.3052700000
ida,1998,3.4838800000
ida,1999,3.7287100000
ida,2000,4.0410900000
ida,2001,4.4223700000
ida,2002,4.5903700000
ida,2003,4.7369300000
ida,2004,4.9561200000
ida,2005,5.4380000000
ida,2006,5.7625400000
ida,2007,6.0668900000
ida,2008,6.4309900000
ida,2009,7.0707500000
ida,2010,7.6545000000
ida,2011,8.1093200000
ida,2012,8.5628700000
ida,2013,8.8734200000
ida,2014,9.1245000000
ida,2015,9.2222900000
ida,2016,9.3126800000
ida,2017,9.4642200000
ida,2018,9.7332800000
lte,1973,6.6847600000
lte,1974,7.0493200000
lte,1975,7.4841000000
lte,1976,7.7656300000
lte,1977,8.0147800000
lte,1978,8.1603200000
lte,1979,8.3927600000
lte,1980,8.4734700000
lte,1981,8.4818200000
lte,1982,8.6849500000
lte,1983,8.7026700000
lte,1984,9.0418200000
lte,1985,9.0234800000
lte,1986,8.5801900000
lte,1987,8.4016700000
lte,1988,8.1863800000
lte,1989,8.1052000000
lte,1990,8.1304300000
lte,1991,8.1100800000
lte,1992,8.1618100000
lte,1993,8.3463500000
lte,1994,8.9117900000
lte,1995,10.0369500000
lte,1996,10.6150100000
lte,1997,12.1730900000
lte,1998,13.0168300000
lte,1999,14.7012800000
lte,2000,16.4215100000
lte,2001,18.9454500000
lte,2002,21.8176400000
lte,2003,24.3703400000
lte,2004,26.3135600000
lte,2005,27.7750500000
lte,2006,29.0015200000
lte,2007,29.9145900000
lte,2008,30.8007400000
lte,2009,32.3843400000
lte,2010,34.2441400000
lte,2011,36.2293000000
lte,2012,38.7497100000
lte,2013,41.9405400000
lte,2014,49.4434700000
lte,2015,52.2969300000
lte,2016,54.0363900000
lte,2017,54.9753200000
lte,2018,56.2723600000
lcn,1970,5.2251800000
lcn,1971,5.2807500000
lcn,1972,6.2106000000
lcn,1973,7.0544700000
lcn,1974,8.1728200000
lcn,1975,9.3843500000
lcn,1976,9.6886800000
lcn,1977,9.9868000000
lcn,1978,10.5010200000
lcn,1979,11.0957100000
lcn,1980,11.6810800000
lcn,1981,12.2438700000
lcn,1982,12.6233200000
lcn,1983,13.3618700000
lcn,1984,15.7065400000
lcn,1985,16.4339400000
lcn,1986,15.1535300000
lcn,1987,15.7407400000
lcn,1988,16.1332900000
lcn,1989,16.4427000000
lcn,1990,16.6218900000
lcn,1991,17.0416900000
lcn,1992,17.1391900000
lcn,1993,17.2843700000
lcn,1994,17.6664200000
lcn,1995,19.8740100000
lcn,1996,19.1598400000
lcn,1997,21.6221300000
lcn,1998,21.9629100000
lcn,1999,24.3150900000
lcn,2000,25.0149200000
lcn,2001,26.4089000000
lcn,2002,28.6616600000
lcn,2003,30.6353900000
lcn,2004,32.0557500000
lcn,2005,34.0139600000
lcn,2006,36.9139700000
