country,year,sp_pop_5559_fe_5y
ceb,1992,5.6618389792
ceb,1993,5.6427659042
ceb,1994,5.6012692259
ceb,1995,5.5273135301
ceb,1996,5.4147466821
ceb,1997,5.2677327533
ceb,1998,5.1267563702
ceb,1999,5.0609647169
ceb,2000,5.1113490727
ceb,2001,5.2543642498
ceb,2002,5.5055836809
ceb,2003,5.8252821650
ceb,2004,6.1499375977
ceb,2005,6.4379928487
ceb,2006,6.6896794760
ceb,2007,6.9118385740
ceb,2008,7.1003967870
ceb,2009,7.2550271127
ceb,2010,7.3741784418
ceb,2011,7.4225984110
ceb,2012,7.4380787661
ceb,2013,7.4130024775
ceb,2014,7.3350668231
ceb,2015,7.2013901507
ceb,2016,7.0148235976
ear,1960,2.7528598250
ear,1961,2.7546086724
ear,1962,2.7722313948
ear,1963,2.7970979593
ear,1964,2.8185389640
ear,1965,2.8306569857
ear,1966,2.8186498437
ear,1967,2.8041507148
ear,1968,2.7889299335
ear,1969,2.7753637248
ear,1970,2.7644079194
ear,1971,2.7402987463
ear,1972,2.7201360407
ear,1973,2.7055794271
ear,1974,2.6989813629
ear,1975,2.7013172397
ear,1976,2.6951241123
ear,1977,2.6989756814
ear,1978,2.7109531877
ear,1979,2.7281037224
ear,1980,2.7478629790
ear,1981,2.7526672095
ear,1982,2.7612411020
ear,1983,2.7733215512
ear,1984,2.7890624137
ear,1985,2.8081537303
ear,1986,2.8146738876
ear,1987,2.8258086490
ear,1988,2.8397116642
ear,1989,2.8543003896
ear,1990,2.8674202835
ear,1991,2.8706537877
ear,1992,2.8760678742
ear,1993,2.8823772975
ear,1994,2.8878274894
ear,1995,2.8916073341
ear,1996,2.8837400653
ear,1997,2.8768276381
ear,1998,2.8730023231
ear,1999,2.8748710795
ear,2000,2.8840090496
ear,2001,2.8888096807
ear,2002,2.9023829666
ear,2003,2.9290222796
ear,2004,2.9744457730
ear,2005,3.0402653964
ear,2006,3.1078700671
ear,2007,3.1927635107
ear,2008,3.2857353922
ear,2009,3.3762437541
ear,2010,3.4597908339
ear,2011,3.5337695740
ear,2012,3.6040471200
ear,2013,3.6726051281
ear,2014,3.7428486354
ear,2015,3.8162659291
ear,2016,3.8793242674
eas,1960,3.4623903487
eas,1961,3.4517718215
eas,1962,3.4185343685
eas,1963,3.3796653269
eas,1964,3.3544548617
eas,1965,3.3501457700
eas,1966,3.3306310976
eas,1967,3.3276847798
eas,1968,3.3327318814
eas,1969,3.3373649958
eas,1970,3.3345197941
eas,1971,3.3171058114
eas,1972,3.3020031128
eas,1973,3.2875002799
eas,1974,3.2757486840
eas,1975,3.2658637997
eas,1976,3.2539840341
eas,1977,3.2450512277
eas,1978,3.2411191344
eas,1979,3.2445425229
eas,1980,3.2559005820
eas,1981,3.2695418233
eas,1982,3.2856276437
eas,1983,3.3073902006
eas,1984,3.3385842036
eas,1985,3.3796187383
eas,1986,3.4141368731
eas,1987,3.4596579121
eas,1988,3.5084478406
eas,1989,3.5508923745
eas,1990,3.5821930380
eas,1991,3.5876972797
eas,1992,3.5955594774
eas,1993,3.6023645000
eas,1994,3.6040047638
eas,1995,3.6000712656
eas,1996,3.5959597528
eas,1997,3.5827616415
eas,1998,3.5766607484
eas,1999,3.5996081220
eas,2000,3.6633083865
eas,2001,3.7520327798
eas,2002,3.8743609851
eas,2003,4.0305275907
eas,2004,4.2199346760
eas,2005,4.4394051703
eas,2006,4.6708882521
eas,2007,4.9381825100
eas,2008,5.2025501091
eas,2009,5.4111082469
eas,2010,5.5380609304
eas,2011,5.5913309028
eas,2012,5.5686003897
eas,2013,5.5127383782
eas,2014,5.4899015314
eas,2015,5.5385628416
eas,2016,5.6373494290
eap,1960,3.4563621792
eap,1961,3.4369765410
eap,1962,3.3897641142
eap,1963,3.3346093475
eap,1964,3.2943034231
eap,1965,3.2780149314
eap,1966,3.2457696577
eap,1967,3.2314928282
eap,1968,3.2277565138
eap,1969,3.2248244910
eap,1970,3.2186528279
eap,1971,3.1992489409
eap,1972,3.1866695629
eap,1973,3.1763284028
eap,1974,3.1636765363
eap,1975,3.1470063450
eap,1976,3.1239802822
eap,1977,3.0975669048
eap,1978,3.0735029306
eap,1979,3.0585781330
eap,1980,3.0557182007
eap,1981,3.0572579683
eap,1982,3.0648554597
eap,1983,3.0810183169
eap,1984,3.1083186602
eap,1985,3.1464929879
eap,1986,3.1790469276
eap,1987,3.2236953334
eap,1988,3.2721788539
eap,1989,3.3147710472
eap,1990,3.3469364261
eap,1991,3.3511110382
eap,1992,3.3595878682
eap,1993,3.3675338223
eap,1994,3.3688388475
eap,1995,3.3622923107
eap,1996,3.3557764341
eap,1997,3.3385180576
eap,1998,3.3270466774
eap,1999,3.3437076191
eap,2000,3.4001273085
eap,2001,3.4778135080
eap,2002,3.5871427092
eap,2003,3.7336141215
eap,2004,3.9240847309
eap,2005,4.1584636381
eap,2006,4.4146631274
eap,2007,4.7201305747
eap,2008,5.0276582445
eap,2009,5.2722271403
eap,2010,5.4211910184
eap,2011,5.4844192538
eap,2012,5.4588508410
eap,2013,5.3937021695
eap,2014,5.3647076389
eap,2015,5.4159999299
eap,2016,5.5226572960
tea,1960,3.4638729786
tea,1961,3.4452975103
tea,1962,3.3975794590
tea,1963,3.3413127309
tea,1964,3.3003437641
tea,1965,3.2842403899
tea,1966,3.2518529106
tea,1967,3.2383931343
tea,1968,3.2358083690
tea,1969,3.2335844981
tea,1970,3.2274057807
tea,1971,3.2080367033
tea,1972,3.1949299536
tea,1973,3.1836130167
tea,1974,3.1697688188
tea,1975,3.1518110637
tea,1976,3.1273402588
tea,1977,3.0992989543
tea,1978,3.0735465800
tea,1979,3.0570342196
tea,1980,3.0528016766
tea,1981,3.0530998694
tea,1982,3.0597611536
tea,1983,3.0751493536
tea,1984,3.1016656590
tea,1985,3.1389687528
tea,1986,3.1710652284
tea,1987,3.2151215931
tea,1988,3.2627381921
tea,1989,3.3040474339
tea,1990,3.3344744880
tea,1991,3.3361831981
tea,1992,3.3420154052
tea,1993,3.3473236960
tea,1994,3.3462407641
tea,1995,3.3377567597
tea,1996,3.3303845881
tea,1997,3.3125998075
tea,1998,3.3009756031
tea,1999,3.3179550843
tea,2000,3.3752498955
tea,2001,3.4543266548
tea,2002,3.5651979979
tea,2003,3.7139616795
tea,2004,3.9084047316
tea,2005,4.1488219197
tea,2006,4.4130698681
tea,2007,4.7288792950
tea,2008,5.0465980406
tea,2009,5.2976541486
tea,2010,5.4475441667
tea,2011,5.5068228009
tea,2012,5.4719409899
tea,2013,5.3951854857
tea,2014,5.3569470743
tea,2015,5.4040117711
tea,2016,5.5109687412
emu,1960,5.9730121705
emu,1961,6.0128063302
emu,1962,6.0450076201
emu,1963,6.0705380929
emu,1964,6.0938196477
emu,1965,6.1181562306
emu,1966,6.1356805242
emu,1967,6.1780823284
emu,1968,6.1994142085
emu,1969,6.1297416944
emu,1970,5.9314406653
emu,1971,5.6035202690
emu,1972,5.1443296924
emu,1973,4.6652826202
emu,1974,4.3374154800
emu,1975,4.2573247665
emu,1976,4.3968742043
emu,1977,4.7723994204
emu,1978,5.2694080789
emu,1979,5.7078858249
emu,1980,5.9797649938
emu,1981,6.0958991607
emu,1982,6.0692783301
emu,1983,5.9511551597
emu,1984,5.8278926306
emu,1985,5.7515269544
emu,1986,5.6895285932
emu,1987,5.6507893046
emu,1988,5.6330088712
emu,1989,5.6303968954
emu,1990,5.6402320266
emu,1991,5.6676228619
emu,1992,5.7241417191
emu,1993,5.7869436610
emu,1994,5.8207564813
emu,1995,5.8071451798
emu,1996,5.7515441299
emu,1997,5.6468232263
emu,1998,5.5293712185
emu,1999,5.4561946430
emu,2000,5.4597410063
emu,2001,5.5203579432
emu,2002,5.6566427530
emu,2003,5.8345325775
emu,2004,5.9996923231
emu,2005,6.1189269922
emu,2006,6.1961951116
emu,2007,6.2344501173
emu,2008,6.2511984087
emu,2009,6.2760850313
emu,2010,6.3265407859
emu,2011,6.3920403893
emu,2012,6.4765484882
emu,2013,6.5758059772
emu,2014,6.6842025998
emu,2015,6.7978525752
emu,2016,6.9212746868
ecs,1960,5.4985422705
ecs,1961,5.5428775619
ecs,1962,5.5752211552
ecs,1963,5.6039255369
ecs,1964,5.6415348856
ecs,1965,5.6927961787
ecs,1966,5.7468320669
ecs,1967,5.8319253616
ecs,1968,5.8984760894
ecs,1969,5.8717148382
ecs,1970,5.7128732383
ecs,1971,5.4176895167
ecs,1972,4.9945008357
ecs,1973,4.5490634089
ecs,1974,4.2386352650
ecs,1975,4.1505266204
ecs,1976,4.2440115714
ecs,1977,4.5374215486
ecs,1978,4.9416843996
ecs,1979,5.3207164215
ecs,1980,5.5927506375
ecs,1981,5.7646351243
ecs,1982,5.8595600721
ecs,1983,5.8872564698
ecs,1984,5.8679790986
ecs,1985,5.8149022697
ecs,1986,5.7042617858
ecs,1987,5.5396475811
ecs,1988,5.3646851184
ecs,1989,5.2438048941
ecs,1990,5.2133952532
ecs,1991,5.2552360355
ecs,1992,5.4012884067
ecs,1993,5.5825609049
ecs,1994,5.6916241753
ecs,1995,5.6710124162
ecs,1996,5.5349194602
ecs,1997,5.2769806780
ecs,1998,4.9776251167
ecs,1999,4.7599096532
ecs,2000,4.6929665405
ecs,2001,4.7411211116
ecs,2002,4.9254995548
ecs,2003,5.1941749723
ecs,2004,5.4630898367
ecs,2005,5.6804807044
ecs,2006,5.8350072816
ecs,2007,5.9586457794
ecs,2008,6.0671146380
ecs,2009,6.1769167807
ecs,2010,6.2894194761
ecs,2011,6.3852799553
ecs,2012,6.4653829421
ecs,2013,6.5268051260
ecs,2014,6.5766890975
ecs,2015,6.6240173792
ecs,2016,6.6668488303
eca,1960,4.8579547011
eca,1961,4.9123479904
eca,1962,4.9446303260
eca,1963,4.9751746400
eca,1964,5.0305526335
eca,1965,5.1197441519
eca,1966,5.2274317082
eca,1967,5.3808179764
eca,1968,5.5184035864
eca,1969,5.5484065191
eca,1970,5.4240035233
eca,1971,5.1379432838
eca,1972,4.7117146360
eca,1973,4.2566248143
eca,1974,3.9316467621
eca,1975,3.8232340003
eca,1976,3.8752644959
eca,1977,4.1064891566
eca,1978,4.4502886633
eca,1979,4.8087067214
eca,1980,5.1216382840
eca,1981,5.3926732225
eca,1982,5.6536928058
eca,1983,5.8668658542
eca,1984,5.9802027564
eca,1985,5.9664931424
eca,1986,5.8109143307
eca,1987,5.5118140287
eca,1988,5.1687265785
eca,1989,4.9291796528
eca,1990,4.8737139637
eca,1991,4.9604384253
eca,1992,5.2429218792
eca,1993,5.5917282093
eca,1994,5.8043941301
eca,1995,5.7712688912
eca,1996,5.5227534817
eca,1997,5.0481496901
eca,1998,4.4852068021
eca,1999,4.0431851298
eca,2000,3.8396369422
eca,2001,3.8197174124
eca,2002,4.0092410622
eca,2003,4.3409728198
eca,2004,4.6999233970
eca,2005,5.0147144708
eca,2006,5.2590869578
eca,2007,5.4963485692
eca,2008,5.7363418665
eca,2009,5.9729288121
eca,2010,6.1831423183
eca,2011,6.3437876774
eca,2012,6.4434857110
eca,2013,6.4840801099
eca,2014,6.4946412993
eca,2015,6.5032528504
eca,2016,6.4985657056
tec,1960,4.8752806593
tec,1961,4.9318597369
tec,1962,4.9696040923
tec,1963,5.0057924979
tec,1964,5.0625319572
tec,1965,5.1465881461
tec,1966,5.2456828301
tec,1967,5.3846881096
tec,1968,5.5056061079
tec,1969,5.5218144526
tec,1970,5.3895203279
tec,1971,5.1009911358
tec,1972,4.6758080883
tec,1973,4.2243998297
tec,1974,3.9050540129
tec,1975,3.8040372188
tec,1976,3.8670831622
tec,1977,4.1131965674
tec,1978,4.4719070758
tec,1979,4.8393416214
tec,1980,5.1521686195
tec,1981,5.4138670747
tec,1982,5.6558331741
tec,1983,5.8471034860
tec,1984,5.9458791671
tec,1985,5.9304535529
tec,1986,5.7858597154
tec,1987,5.5104362066
tec,1988,5.1946527451
tec,1989,4.9726402909
tec,1990,4.9179380817
tec,1991,4.9923085162
tec,1992,5.2460965466
tec,1993,5.5598456243
tec,1994,5.7464606852
tec,1995,5.7049270501
tec,1996,5.4617060936
tec,1997,5.0080219296
tec,1998,4.4752303476
tec,1999,4.0631063594
tec,2000,3.8836588774
tec,2001,3.8860500181
tec,2002,4.0944273373
tec,2003,4.4411807037
tec,2004,4.8117480320
tec,2005,5.1348416204
tec,2006,5.3863912391
tec,2007,5.6244470228
tec,2008,5.8595088470
tec,2009,6.0889498397
tec,2010,6.2931605093
tec,2011,6.4487766490
tec,2012,6.5480619728
tec,2013,6.5901684700
tec,2014,6.5980482269
tec,2015,6.5956584184
tec,2016,6.5738886188
euu,1960,5.8915360515
euu,1961,5.9366314260
euu,1962,5.9796687454
euu,1963,6.0192368493
euu,1964,6.0556805918
euu,1965,6.0891146472
euu,1966,6.1118567121
euu,1967,6.1530737111
euu,1968,6.1710924165
euu,1969,6.1029062937
euu,1970,5.9160356885
euu,1971,5.6069985131
euu,1972,5.1762775386
euu,1973,4.7284086870
euu,1974,4.4238720692
euu,1975,4.3533876971
euu,1976,4.4883893502
euu,1977,4.8464519400
euu,1978,5.3176927745
euu,1979,5.7312603337
euu,1980,5.9852008817
euu,1981,6.0887993831
euu,1982,6.0576042558
euu,1983,5.9398202033
euu,1984,5.8160492245
euu,1985,5.7347233126
euu,1986,5.6671762175
euu,1987,5.6210340747
euu,1988,5.5935638613
euu,1989,5.5781115716
euu,1990,5.5719212892
euu,1991,5.5757107266
euu,1992,5.6061138674
euu,1993,5.6449239225
euu,1994,5.6625868472
euu,1995,5.6451079006
euu,1996,5.5929697284
euu,1997,5.5025987689
euu,1998,5.4084894759
euu,1999,5.3655833844
euu,2000,5.4053895145
euu,2001,5.5065858930
euu,2002,5.6880135392
euu,2003,5.9105636591
euu,2004,6.1132478264
euu,2005,6.2586471631
euu,2006,6.3494042014
euu,2007,6.3897107379
euu,2008,6.3992116628
euu,2009,6.4121434840
euu,2010,6.4482185017
euu,2011,6.4899294261
euu,2012,6.5504282330
euu,2013,6.6227657684
euu,2014,6.6950329248
euu,2015,6.7601281640
euu,2016,6.8232554479
fcs,1960,2.8256267089
fcs,1961,2.8132121335
fcs,1962,2.7995921996
fcs,1963,2.7866962625
fcs,1964,2.7773519554
fcs,1965,2.7720308679
fcs,1966,2.7473485821
fcs,1967,2.7280541300
fcs,1968,2.7138084413
fcs,1969,2.7044160756
fcs,1970,2.6994511532
fcs,1971,2.6800743321
fcs,1972,2.6681452967
fcs,1973,2.6603626412
fcs,1974,2.6527099758
fcs,1975,2.6428651006
fcs,1976,2.6155519933
fcs,1977,2.5885676248
fcs,1978,2.5641897304
fcs,1979,2.5459301195
fcs,1980,2.5352795051
fcs,1981,2.5167607787
fcs,1982,2.5051279141
fcs,1983,2.4977685550
fcs,1984,2.4915440765
fcs,1985,2.4845623731
fcs,1986,2.4681841745
fcs,1987,2.4542772789
fcs,1988,2.4414369623
fcs,1989,2.4281930181
fcs,1990,2.4092971369
fcs,1991,2.3881650763
fcs,1992,2.3686757310
fcs,1993,2.3516720443
fcs,1994,2.3389328306
fcs,1995,2.3314269124
fcs,1996,2.3139453974
fcs,1997,2.3035002765
fcs,1998,2.2978149596
fcs,1999,2.2937126938
fcs,2000,2.2898442911
fcs,2001,2.2784249924
fcs,2002,2.2679761654
fcs,2003,2.2640726796
fcs,2004,2.2746994440
fcs,2005,2.3026357600
fcs,2006,2.3383175178
fcs,2007,2.3907285108
fcs,2008,2.4490821279
fcs,2009,2.4988664969
fcs,2010,2.5325073815
fcs,2011,2.5446108436
fcs,2012,2.5452380983
fcs,2013,2.5404768941
fcs,2014,2.5395106646
fcs,2015,2.5474126366
fcs,2016,2.5543385056
hpc,1960,2.6175442307
hpc,1961,2.6060826846
hpc,1962,2.5989100894
hpc,1963,2.5952757743
hpc,1964,2.5945629586
hpc,1965,2.5959253205
hpc,1966,2.5767994005
hpc,1967,2.5628135476
hpc,1968,2.5530527611
hpc,1969,2.5465289775
hpc,1970,2.5422671825
hpc,1971,2.5201370952
hpc,1972,2.5025447445
hpc,1973,2.4895286392
hpc,1974,2.4813665106
hpc,1975,2.4776604171
hpc,1976,2.4612403447
hpc,1977,2.4529028901
hpc,1978,2.4516878028
hpc,1979,2.4538573892
hpc,1980,2.4551089075
hpc,1981,2.4330437142
hpc,1982,2.4113774611
hpc,1983,2.3923020977
hpc,1984,2.3787645187
hpc,1985,2.3714495532
hpc,1986,2.3562684929
hpc,1987,2.3483898647
hpc,1988,2.3439963803
hpc,1989,2.3385777977
hpc,1990,2.3299824378
hpc,1991,2.3101549971
hpc,1992,2.2908119080
hpc,1993,2.2739607616
hpc,1994,2.2631071335
hpc,1995,2.2599051342
hpc,1996,2.2480227909
hpc,1997,2.2437682408
hpc,1998,2.2445007771
hpc,1999,2.2463672816
hpc,2000,2.2467151397
hpc,2001,2.2373979279
hpc,2002,2.2290193474
hpc,2003,2.2214989147
hpc,2004,2.2156242141
hpc,2005,2.2120651170
hpc,2006,2.2053467073
hpc,2007,2.2024128847
hpc,2008,2.2027271446
hpc,2009,2.2061397129
hpc,2010,2.2124519539
hpc,2011,2.2146491146
hpc,2012,2.2211611060
hpc,2013,2.2302803979
hpc,2014,2.2400581025
hpc,2015,2.2495316394
hpc,2016,2.2530208666
hic,1960,5.1830036978
hic,1961,5.1996048259
hic,1962,5.2192488751
hic,1963,5.2420602037
hic,1964,5.2691049504
hic,1965,5.2975486750
hic,1966,5.3074178512
hic,1967,5.3296266342
hic,1968,5.3444692566
hic,1969,5.3156092060
hic,1970,5.2261521830
hic,1971,5.0672251257
hic,1972,4.8438796106
hic,1973,4.6149422659
hic,1974,4.4670285422
hic,1975,4.4465545951
hic,1976,4.5326501471
hic,1977,4.7376699139
hic,1978,5.0013308605
hic,1979,5.2301774325
hic,1980,5.3694482301
hic,1981,5.4191963957
hic,1982,5.3939153792
hic,1983,5.3210321728
hic,1984,5.2434855503
hic,1985,5.1862081511
hic,1986,5.1298145426
hic,1987,5.0834758702
hic,1988,5.0469917944
hic,1989,5.0182296049
hic,1990,4.9967349950
hic,1991,4.9838831812
hic,1992,4.9930494483
hic,1993,5.0066519377
hic,1994,5.0221984408
hic,1995,5.0315816888
hic,1996,5.0389950930
hic,1997,5.0412435893
hic,1998,5.0538409184
hic,1999,5.1024309506
hic,2000,5.2019188142
hic,2001,5.3471944936
hic,2002,5.5420679453
hic,2003,5.7565992371
hic,2004,5.9458977104
hic,2005,6.0843613191
hic,2006,6.1701247714
hic,2007,6.2103525591
hic,2008,6.2224410850
hic,2009,6.2360104508
hic,2010,6.2685701114
hic,2011,6.3053662928
hic,2012,6.3580538871
hic,2013,6.4197213896
hic,2014,6.4795854335
hic,2015,6.5307159771
hic,2016,6.5788573419
ibd,1960,3.4251796430
ibd,1961,3.4268542418
ibd,1962,3.4206355377
ibd,1963,3.4134931507
ibd,1964,3.4137403369
ibd,1965,3.4235387746
ibd,1966,3.4168835214
ibd,1967,3.4228614925
ibd,1968,3.4297112521
ibd,1969,3.4210221833
ibd,1970,3.3896528009
ibd,1971,3.3255150182
ibd,1972,3.2472839619
ibd,1973,3.1698237689
ibd,1974,3.1146752299
ibd,1975,3.0928875853
ibd,1976,3.0886811342
ibd,1977,3.1119657057
ibd,1978,3.1544482221
ibd,1979,3.2036959113
ibd,1980,3.2517735175
ibd,1981,3.2896212747
ibd,1982,3.3286884083
ibd,1983,3.3657004148
ibd,1984,3.3962271141
ibd,1985,3.4168600256
ibd,1986,3.4114467320
ibd,1987,3.3961065657
ibd,1988,3.3792702168
ibd,1989,3.3739191189
ibd,1990,3.3865366898
ibd,1991,3.3985097953
ibd,1992,3.4368938959
ibd,1993,3.4826838970
ibd,1994,3.5077372348
ibd,1995,3.4993551556
ibd,1996,3.4613876517
ibd,1997,3.3940660287
ibd,1998,3.3228801959
ibd,1999,3.2840981804
ibd,2000,3.2968464086
ibd,2001,3.3398465823
ibd,2002,3.4247106471
ibd,2003,3.5474210876
ibd,2004,3.7006146975
ibd,2005,3.8773587738
ibd,2006,4.0604338399
ibd,2007,4.2735403347
ibd,2008,4.4904860501
ibd,2009,4.6735036088
ibd,2010,4.8013188133
ibd,2011,4.8720742422
ibd,2012,4.8899633855
ibd,2013,4.8810346304
ibd,2014,4.8869868490
ibd,2015,4.9327434257
ibd,2016,5.0000859977
ibt,1960,3.3098834377
ibt,1961,3.3057337879
ibt,1962,3.2957644245
ibt,1963,3.2862471902
ibt,1964,3.2841085588
ibt,1965,3.2913339249
ibt,1966,3.2826004142
ibt,1967,3.2858912424
ibt,1968,3.2909519231
ibt,1969,3.2835013478
ibt,1970,3.2571725142
ibt,1971,3.2005212965
ibt,1972,3.1326629523
ibt,1973,3.0662854308
ibt,1974,3.0195917220
ibt,1975,3.0017252413
ibt,1976,2.9954982704
ibt,1977,3.0132759225
ibt,1978,3.0478412717
ibt,1979,3.0883464133
ibt,1980,3.1277068103
ibt,1981,3.1549129607
ibt,1982,3.1835305692
ibt,1983,3.2107526170
ibt,1984,3.2328568474
ibt,1985,3.2470156213
ibt,1986,3.2376886138
ibt,1987,3.2208816097
ibt,1988,3.2033334213
ibt,1989,3.1955059346
ibt,1990,3.2025377792
ibt,1991,3.2072648380
ibt,1992,3.2338394266
ibt,1993,3.2668879086
ibt,1994,3.2839289170
ibt,1995,3.2749642980
ibt,1996,3.2404819886
ibt,1997,3.1839658602
ibt,1998,3.1253989344
ibt,1999,3.0929021812
ibt,2000,3.1008966780
ibt,2001,3.1302279635
ibt,2002,3.1926302906
ibt,2003,3.2848576624
ibt,2004,3.4011361267
ibt,2005,3.5359646051
ibt,2006,3.6737238286
ibt,2007,3.8349990470
ibt,2008,3.9997694012
ibt,2009,4.1395123024
ibt,2010,4.2381827400
ibt,2011,4.2929205999
ibt,2012,4.3092707265
ibt,2013,4.3066362047
ibt,2014,4.3159913602
ibt,2015,4.3555831543
ibt,2016,4.4091910902
idb,1960,2.8471641014
idb,1961,2.8034189329
idb,1962,2.7604367798
idb,1963,2.7237579586
idb,1964,2.7001405819
idb,1965,2.6915614639
idb,1966,2.6773703166
idb,1967,2.6774274759
idb,1968,2.6842038018
idb,1969,2.6884040562
idb,1970,2.6851190321
idb,1971,2.6555395008
idb,1972,2.6232914638
idb,1973,2.5944726002
idb,1974,2.5766575313
idb,1975,2.5726715463
idb,1976,2.5614932428
idb,1977,2.5627946687
idb,1978,2.5717161102
idb,1979,2.5826702908
idb,1980,2.5925835380
idb,1981,2.5873476233
idb,1982,2.5849746017
idb,1983,2.5840140530
idb,1984,2.5826526647
idb,1985,2.5796737265
idb,1986,2.5586363710
idb,1987,2.5374700907
idb,1988,2.5184171947
idb,1989,2.5049428356
idb,1990,2.4986763396
idb,1991,2.4839267734
idb,1992,2.4775123960
idb,1993,2.4761358291
idb,1994,2.4758881551
idb,1995,2.4748748555
idb,1996,2.4625178493
idb,1997,2.4524518083
idb,1998,2.4443528322
idb,1999,2.4373578433
idb,2000,2.4305886692
idb,2001,2.4101795171
idb,2002,2.3930077891
idb,2003,2.3814462080
idb,2004,2.3785678870
idb,2005,2.3856441619
idb,2006,2.3926361678
idb,2007,2.4081151027
idb,2008,2.4317082782
idb,2009,2.4633964945
idb,2010,2.5030405535
idb,2011,2.5389951250
idb,2012,2.5823572015
idb,2013,2.6300614237
idb,2014,2.6782184589
idb,2015,2.7249225512
idb,2016,2.7609467305
idx,1960,2.6779532505
idx,1961,2.6614949115
idx,1962,2.6465546031
idx,1963,2.6348163478
idx,1964,2.6285579974
idx,1965,2.6280308368
idx,1966,2.6098326079
idx,1967,2.5993199733
idx,1968,2.5946998798
idx,1969,2.5936608441
idx,1970,2.5945526808
idx,1971,2.5797468664
idx,1972,2.5701440807
idx,1973,2.5660536305
idx,1974,2.5676707786
idx,1975,2.5742992973
idx,1976,2.5611249783
idx,1977,2.5545660400
idx,1978,2.5537312283
idx,1979,2.5561354297
idx,1980,2.5586374427
idx,1981,2.5385106573
idx,1982,2.5209604036
idx,1983,2.5062201429
idx,1984,2.4945576725
idx,1985,2.4854574096
