country,year,dt_ntr_pbnd_cd
ssa,1986,-39204898.1000000015
ssa,1987,-51852798.2999999970
ssa,1988,-72439746.2999999970
ssa,1989,-60136930.8999999985
ssa,1990,-44315368.1000000015
ssa,1991,203485394.0000000000
ssa,1992,227953589.9000000060
ssa,1993,-150961000.0000000000
ssa,1994,1283967806.7000000477
ssa,1995,179187860.3000000119
ssa,1996,602079.1999999880
ssa,1997,5721398219.1999998093
ssa,1998,-667258912.0000000000
ssa,1999,982679516.7000000477
ssa,2000,-300906631.8000000119
ssa,2001,297690610.3000000119
ssa,2002,913149931.1000000238
ssa,2003,-92767893.0000000000
ssa,2004,-236912205.0000000000
ssa,2005,-2044288075.5000000000
ssa,2006,-2007799236.9000000954
ssa,2007,2346255729.5999999046
ssa,2008,-1964642950.7999999523
ssa,2009,862597411.2999999523
ssa,2010,307122803.1999999881
ssa,2011,2270336979.4000000954
ssa,2012,1050253335.2000000477
ssa,2013,-391284805.1999999881
ssa,2014,5300855337.1999998093
ssa,2015,2026564918.5999999046
ssa,2016,-510287581.0000000000
ssa,2017,20538381574.2000007629
umc,1970,-65167670.5000000000
umc,1971,-54066365.0000000000
umc,1972,88292130.0999999940
umc,1973,150806844.8000000119
umc,1974,-101472808.9000000060
umc,1975,89144727.2000000030
umc,1976,400096530.0000000000
umc,1977,2222160903.5999999046
umc,1978,1846277104.5000000000
umc,1979,166574243.8000000119
umc,1980,268001136.0000000000
umc,1981,795444097.0000000000
umc,1982,-155450259.4000000060
umc,1983,-1514415230.7000000477
umc,1984,-1760677431.7999999523
umc,1985,-74901301.7999999970
umc,1986,-715268004.7000000477
umc,1987,-1328000781.0000000000
umc,1988,1108156331.9000000954
umc,1989,1078856456.2999999523
umc,1990,-456418026.1999999881
umc,1991,-2082609584.7000000477
umc,1992,-4285218913.3000001907
umc,1993,5280827580.6000003815
umc,1994,1928498590.2999999523
umc,1995,-7254692162.3000001907
umc,1996,8912528410.8999996185
umc,1997,9582206376.7000007629
umc,1998,-156122192.8000009954
umc,1999,27126626.8000000007
umc,2000,144112206.6999999881
umc,2001,2736578094.1999998093
umc,2002,-7414983213.1000003815
umc,2003,317284506.6999999881
umc,2004,780457575.3999999762
umc,2005,-4502061103.3999996185
umc,2006,-34028631019.5999984741
umc,2007,-13840762285.3999996185
umc,2008,-24327943502.7999992371
umc,2009,-1268007848.2999999523
umc,2010,20162111647.4000015259
umc,2011,34720982828.0000000000
umc,2012,58438680768.9000015259
umc,2013,25647998116.0999984741
umc,2014,29547750754.7999992371
umc,2015,1815562078.2000000477
umc,2016,16439384841.0000000000
umc,2017,71227912946.8000030518
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
afg,2017,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.0000000000
alb,1992,0.0000000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,0.0000000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,0.0000000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.0000000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,0.0000000000
alb,2007,0.0000000000
alb,2008,83887728.5999999940
alb,2009,-2458287.3999999999
alb,2010,397221636.5000000000
alb,2011,68613473.7000000030
alb,2012,-29937353.1999999993
alb,2013,-30555148.8999999985
alb,2014,-29894383.0000000000
alb,2015,141234800.5999999940
alb,2016,-28628921.6999999993
alb,2017,-29292623.6999999993
dza,1970,5036712.4000000004
dza,1971,0.0000000000
dza,1972,-2484631.8999999999
dza,1973,41928831.1000000015
dza,1974,-4629228.5999999996
dza,1975,57919710.0000000000
dza,1976,-5005305.5999999996
dza,1977,60673551.5000000000
dza,1978,105287138.0000000000
dza,1979,62074207.8999999985
dza,1980,-29689490.3000000007
dza,1981,-65589953.0000000000
dza,1982,-85375618.2999999970
dza,1983,-56142203.0000000000
dza,1984,-36263287.7000000030
dza,1985,387385737.3000000119
dza,1986,7415764.2000000002
dza,1987,-68597083.2999999970
dza,1988,286274232.1000000238
dza,1989,101318588.2999999970
dza,1990,-120150812.7000000030
dza,1991,-102102196.5000000000
dza,1992,-219739532.5999999940
dza,1993,-730854272.0000000000
dza,1994,-493070731.1000000238
dza,1995,-290725296.8000000119
dza,1996,0.0000000000
dza,1997,0.0000000000
dza,1998,0.0000000000
dza,1999,0.0000000000
dza,2000,0.0000000000
dza,2001,0.0000000000
dza,2002,0.0000000000
dza,2003,0.0000000000
dza,2004,0.0000000000
dza,2005,0.0000000000
dza,2006,0.0000000000
dza,2007,0.0000000000
dza,2008,0.0000000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
dza,2017,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,0.0000000000
ago,1990,0.0000000000
ago,1991,0.0000000000
ago,1992,0.0000000000
ago,1993,0.0000000000
ago,1994,0.0000000000
ago,1995,0.0000000000
ago,1996,0.0000000000
ago,1997,0.0000000000
ago,1998,0.0000000000
ago,1999,0.0000000000
ago,2000,0.0000000000
ago,2001,0.0000000000
ago,2002,0.0000000000
ago,2003,0.0000000000
ago,2004,0.0000000000
ago,2005,0.0000000000
ago,2006,0.0000000000
ago,2007,0.0000000000
ago,2008,0.0000000000
ago,2009,0.0000000000
ago,2010,0.0000000000
ago,2011,9817000.0000000000
ago,2012,988591000.0000000000
ago,2013,-46667000.0000000000
ago,2014,-70000000.0000000000
ago,2015,1430000000.0000000000
ago,2016,-70000000.0000000000
ago,2017,-70000000.0000000000
arg,1970,76859000.0000000000
arg,1971,120714000.0000000000
arg,1972,-732000.0000000000
arg,1973,-171827000.0000000000
arg,1974,78393000.0000000000
arg,1975,-130360000.0000000000
arg,1976,127889000.0000000000
arg,1977,-112633000.0000000000
arg,1978,177643000.0000000000
arg,1979,-155768000.0000000000
arg,1980,-122050000.0000000000
arg,1981,-129894000.0000000000
arg,1982,3247271000.0000000000
arg,1983,-90575000.0000000000
arg,1984,0.0000000000
arg,1985,-324530000.0000000000
arg,1986,-405617000.0000000000
arg,1987,-696225000.0000000000
arg,1988,-958724000.0000000000
arg,1989,-1115710000.0000000000
arg,1990,-1850524000.0000000000
arg,1991,-731233000.0000000000
arg,1992,-780483000.0000000000
arg,1993,-479365000.0000000000
arg,1994,1231372000.0000000000
arg,1995,1542233000.0000000000
arg,1996,7394666000.0000000000
arg,1997,4145720000.0000000000
arg,1998,5523529000.0000000000
arg,1999,10112625000.0000000000
arg,2000,2087615000.0000000000
arg,2001,-5611760000.0000000000
arg,2002,0.0000000000
arg,2003,-318918000.0000000000
arg,2004,1933984000.0000000000
arg,2005,1307054000.0000000000
arg,2006,1462944000.0000000000
arg,2007,2307670000.0000000000
arg,2008,-699914000.0000000000
arg,2009,-2457903000.0000000000
arg,2010,-5756965000.0000000000
arg,2011,-4955983000.0000000000
arg,2012,-2886658000.0000000000
arg,2013,-3446581000.0000000000
arg,2014,1639043000.0000000000
arg,2015,-5594522000.0000000000
arg,2016,25195988000.0000000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,0.0000000000
arm,1998,0.0000000000
arm,1999,0.0000000000
arm,2000,0.0000000000
arm,2001,0.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,0.0000000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,700000000.0000000000
arm,2014,-42000000.0000000000
arm,2015,246328000.0000000000
arm,2016,-65754000.0000000000
arm,2017,-65754000.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,0.0000000000
aze,1998,0.0000000000
aze,1999,0.0000000000
aze,2000,0.0000000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,0.0000000000
aze,2006,0.0000000000
aze,2007,0.0000000000
aze,2008,0.0000000000
aze,2009,0.0000000000
aze,2010,0.0000000000
aze,2011,0.0000000000
aze,2012,486375000.0000000000
aze,2013,-27250000.0000000000
aze,2014,1722750000.0000000000
aze,2015,-114724000.0000000000
aze,2016,850525000.0000000000
aze,2017,324373000.0000000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,0.0000000000
