country,year,ag_lnd_agri_zs
css,1987,6.4122514512
css,1988,6.4196616031
css,1989,6.4369519575
css,1990,6.4589354072
css,1991,6.4809188570
css,1992,6.4954921595
css,1993,6.5794738811
css,1994,6.5666296159
css,1995,6.5456341855
css,1996,6.5342719516
css,1997,6.5085834260
css,1998,6.4801778436
css,1999,6.4922810908
css,2000,6.4164505368
css,2001,6.3979251570
css,2002,6.3559342985
css,2003,6.3677905397
css,2004,6.3372360136
css,2005,6.2163764423
css,2006,6.2144251048
css,2007,6.1998023954
css,2008,6.1652463958
css,2009,6.2084722784
css,2010,6.1988390842
css,2011,6.1988390771
css,2012,6.1869828266
css,2013,6.2153884089
css,2014,6.2265036367
css,2015,6.2457700392
css,2016,6.2680004950
ceb,1961,64.6670283467
ceb,1962,64.6253797743
ceb,1963,64.5404115070
ceb,1964,64.5919516066
ceb,1965,64.4029405382
ceb,1966,64.4417920165
ceb,1967,64.3382253208
ceb,1968,64.4733808071
ceb,1969,64.3404543913
ceb,1970,64.2368835115
ceb,1971,64.1685769706
ceb,1972,63.9990233713
ceb,1973,63.8159054840
ceb,1974,63.7602919035
ceb,1975,63.6097283073
ceb,1976,63.9017376324
ceb,1977,63.8262662435
ceb,1978,63.7318068988
ceb,1979,63.5828427250
ceb,1980,63.4575471058
ceb,1981,63.2671333225
ceb,1992,57.2539266819
ceb,1993,56.5522034460
ceb,1994,56.2401354827
ceb,1995,55.7406810276
ceb,1996,55.2714070111
ceb,1997,55.2268493982
ceb,1998,54.7603791747
ceb,1999,54.7073952056
ceb,2000,53.4917859023
ceb,2001,52.0726991872
ceb,2002,50.9978554242
ceb,2003,50.1440255777
ceb,2004,49.4226217243
ceb,2005,49.4775606471
ceb,2006,49.3568128367
ceb,2007,48.3621386749
ceb,2008,48.6055225166
ceb,2009,48.5458837292
ceb,2010,47.6944963138
ceb,2011,47.8716576945
ceb,2012,47.5157603524
ceb,2013,46.9582643764
ceb,2014,46.8955893820
ceb,2015,46.9886190689
ceb,2016,46.7157078427
ear,1961,35.4257332661
ear,1962,35.4006608156
ear,1963,35.3453728477
ear,1964,35.3133572570
ear,1965,35.2836560464
ear,1966,35.2805059180
ear,1967,35.2683875669
ear,1968,35.2756842929
ear,1969,35.2639838160
ear,1970,35.2848614527
ear,1971,35.2960315508
ear,1972,35.4227117144
ear,1973,35.4899915364
ear,1974,35.5137596173
ear,1975,35.5226221201
ear,1976,35.5421214866
ear,1977,35.6039030132
ear,1978,35.6607985918
ear,1979,35.7558656391
ear,1980,35.7554316897
ear,1981,35.6525889126
ear,1982,35.7765807748
ear,1983,35.8227915605
ear,1984,36.1524361726
ear,1985,36.4765654673
ear,1986,36.7428174916
ear,1987,37.1534010607
ear,1988,37.3624328481
ear,1989,37.6406297154
ear,1990,37.9440663722
ear,1991,37.9770695437
ear,1992,38.8886316300
ear,1993,38.9616303294
ear,1994,39.1846876504
ear,1995,39.4798801705
ear,1996,39.8132262831
ear,1997,40.1019116350
ear,1998,40.4716161748
ear,1999,40.7904717091
ear,2000,40.8546090131
ear,2001,40.9192922713
ear,2002,40.9166949068
ear,2003,41.0706998155
ear,2004,41.3697413339
ear,2005,40.9444911454
ear,2006,41.0464594684
ear,2007,41.2170609635
ear,2008,41.2041550394
ear,2009,41.2707657487
ear,2010,41.3812814440
ear,2011,41.4391876961
ear,2012,41.5118347483
ear,2013,41.5371235707
ear,2014,41.4762791317
ear,2015,41.4644266431
ear,2016,41.4662964364
eas,1961,43.3292847992
eas,1962,43.5525515045
eas,1963,43.8079754989
eas,1964,44.0628351902
eas,1965,44.3954856658
eas,1966,44.6041873140
eas,1967,44.8803319338
eas,1968,44.9627267997
eas,1969,45.3130076096
eas,1970,45.6434103417
eas,1971,45.8538528221
eas,1972,46.1534508242
eas,1973,46.5133476164
eas,1974,46.8635817199
eas,1975,47.0597038407
eas,1976,46.7752380493
eas,1977,46.7000496780
eas,1978,46.8846205804
eas,1979,47.2188166902
eas,1980,47.5227807581
eas,1981,47.7762410556
eas,1982,47.9805320398
eas,1983,48.1502440591
eas,1984,48.6602128807
eas,1985,49.2785111330
eas,1986,49.5451335671
eas,1987,49.9225000912
eas,1988,50.2749053917
eas,1989,50.3571225198
eas,1990,50.5407575359
eas,1991,50.5907384815
eas,1992,50.7262283198
eas,1993,50.4876765350
eas,1994,50.9786847914
eas,1995,50.7766040977
eas,1996,50.8620153414
eas,1997,51.2059084319
eas,1998,51.2992090408
eas,1999,51.0079715569
eas,2000,51.1691357847
eas,2001,51.1009506226
eas,2002,50.5694964282
eas,2003,49.6300360999
eas,2004,49.7920792533
eas,2005,49.9840208899
eas,2006,49.4591064204
eas,2007,49.1810042719
eas,2008,48.9278305899
eas,2009,48.6912032102
eas,2010,48.2968122788
eas,2011,48.7956202402
eas,2012,48.6667205659
eas,2013,48.3401672633
eas,2014,48.7770047343
eas,2015,47.6780130109
eas,2016,47.7837798917
eap,1961,35.7527948097
eap,1962,35.9589776366
eap,1963,36.1782005180
eap,1964,36.4011418446
eap,1965,36.6617053750
eap,1966,36.9133145715
eap,1967,37.1758952234
eap,1968,37.4242919855
eap,1969,37.7205283782
eap,1970,38.0472087059
eap,1971,38.2899332855
eap,1972,38.6540732021
eap,1973,39.0495894264
eap,1974,39.5439933186
eap,1975,39.8849825619
eap,1976,39.3715946419
eap,1977,39.8393161102
eap,1978,40.2429858520
eap,1979,40.5163316828
eap,1980,40.8281951853
eap,1981,41.1970707949
eap,1982,41.8411976263
eap,1983,42.5385151395
eap,1984,43.2054362871
eap,1985,44.1745539767
eap,1986,44.7118631026
eap,1987,45.2855377768
eap,1988,45.7563718837
eap,1989,46.2214553372
eap,1990,46.6743970318
eap,1991,46.8562822752
eap,1992,46.8771367696
eap,1993,46.8879281168
eap,1994,47.1412643965
eap,1995,47.2103737678
eap,1996,47.2329780216
eap,1997,47.9541979105
eap,1998,48.0015129380
eap,1999,48.1901760328
eap,2000,48.2910041995
eap,2001,48.2053944838
eap,2002,48.1496960956
eap,2003,47.1998649132
eap,2004,47.4107806886
eap,2005,47.4022777319
eap,2006,47.2650584562
eap,2007,47.4305401529
eap,2008,47.5662632191
eap,2009,47.7188577127
eap,2010,47.7797994989
eap,2011,47.8533126399
eap,2012,47.9296183674
eap,2013,47.9947552740
eap,2014,48.0595117306
eap,2015,48.9310339374
eap,2016,48.8136992569
tea,1961,35.8748306233
tea,1962,36.0825865574
tea,1963,36.3034820374
tea,1964,36.5281243331
tea,1965,36.7906758777
tea,1966,37.0442047697
tea,1967,37.3087888256
tea,1968,37.5590807735
tea,1969,37.8575773526
tea,1970,38.1867501439
tea,1971,38.4313266323
tea,1972,38.7982448168
tea,1973,39.1936160218
tea,1974,39.6917924345
tea,1975,40.0353835155
tea,1976,39.5180785920
tea,1977,39.9893686418
tea,1978,40.3961182687
tea,1979,40.6715496503
tea,1980,40.9804155343
tea,1981,41.3521055596
tea,1982,42.0011468952
tea,1983,42.7037847422
tea,1984,43.3757943081
tea,1985,44.3523060894
tea,1986,44.8937147308
tea,1987,45.4717663792
tea,1988,45.9461928162
tea,1989,46.4148247238
tea,1990,46.8710324563
tea,1991,47.0524824992
tea,1992,47.0734828363
tea,1993,47.0830911169
tea,1994,47.3320273423
tea,1995,47.4016430877
tea,1996,47.4307130381
tea,1997,48.1574141844
tea,1998,48.2050445274
tea,1999,48.3951357653
tea,2000,48.4969176708
tea,2001,48.4106754048
tea,2002,48.3545603438
tea,2003,47.3974754502
tea,2004,47.6099997945
tea,2005,47.5982670834
tea,2006,47.4600025625
tea,2007,47.6267552018
tea,2008,47.7603475499
tea,2009,47.9128303554
tea,2010,47.9736030797
tea,2011,48.0508409531
tea,2012,48.1277289349
tea,2013,48.1933622572
tea,2014,48.2586113571
tea,2015,49.1367637838
tea,2016,49.0185364805
emu,1961,56.1363290788
emu,1962,56.0848847110
emu,1963,56.0032373398
emu,1964,55.7260180516
emu,1965,55.5453815243
emu,1966,55.3826261393
emu,1967,55.3364505593
emu,1968,55.0100687144
emu,1969,55.0450011482
emu,1970,54.4452581680
emu,1971,53.6153426558
emu,1972,53.4216792031
emu,1973,53.1883951358
emu,1974,53.0360493817
emu,1975,52.8809862791
emu,1976,52.5593775154
emu,1977,52.5015287089
emu,1978,52.5120779784
emu,1979,52.3627806530
emu,1980,52.2014837765
emu,1981,52.1554356359
emu,1982,52.0809142600
emu,1983,51.6599470699
emu,1984,51.5471198638
emu,1985,51.4586560897
emu,1986,51.3427652423
emu,1987,51.2705668706
emu,1988,50.9533503779
emu,1989,50.9694500120
emu,1990,50.7742654628
emu,1991,49.4587193524
emu,1992,48.6963277495
emu,1993,48.6235608406
emu,1994,48.4614318816
emu,1995,47.8481583186
emu,1996,47.9116172083
emu,1997,47.6868977068
emu,1998,47.6837340536
emu,1999,47.6085868391
emu,2000,47.3957986334
emu,2001,46.8183291788
emu,2002,46.5114935975
emu,2003,46.1039164938
emu,2004,45.8901175248
emu,2005,45.9797695876
emu,2006,45.4515417617
emu,2007,45.0451914521
emu,2008,45.1460622745
emu,2009,44.8199534206
emu,2010,44.7627571202
emu,2011,44.3251616290
emu,2012,44.1757520990
emu,2013,43.9736467716
emu,2014,43.4080705160
emu,2015,43.3512493239
emu,2016,43.0360947702
ecs,1992,30.6671237752
ecs,1993,30.6434703713
ecs,1994,30.6004334089
ecs,1995,30.3154295360
ecs,1996,30.2382835799
ecs,1997,30.2136310019
ecs,1998,30.1579701509
ecs,1999,30.1101883102
ecs,2000,30.0894707385
ecs,2001,29.9778980025
ecs,2002,29.8610445621
ecs,2003,29.7312668964
ecs,2004,29.6665936938
ecs,2005,29.6238952890
ecs,2006,29.5897426823
ecs,2007,29.4454158185
ecs,2008,29.4126772725
ecs,2009,29.3359292214
ecs,2010,29.4664982823
ecs,2011,29.4107286662
ecs,2012,29.3797697019
ecs,2013,29.4267725628
ecs,2014,29.3978770624
ecs,2015,29.3855916655
ecs,2016,29.3409863866
eca,1992,28.8080998247
eca,1993,28.6954907565
eca,1994,28.6680207968
eca,1995,28.3951848293
eca,1996,28.3124513689
eca,1997,28.4045285249
eca,1998,28.3381046127
eca,1999,28.3078026063
eca,2000,28.3491588431
eca,2001,28.3087908572
eca,2002,28.2422551870
eca,2003,28.1659523517
eca,2004,28.1029460494
eca,2005,28.0584273219
eca,2006,28.0498023623
eca,2007,27.9588315511
eca,2008,27.8984651865
eca,2009,27.8631202425
eca,2010,28.1024330954
eca,2011,28.0740590264
eca,2012,28.0640345762
eca,2013,28.1715474043
eca,2014,28.2060261262
eca,2015,28.2049998110
eca,2016,28.1785368651
tec,1992,29.2761299006
tec,1993,29.1583871314
tec,1994,29.1328479116
tec,1995,28.8615508558
tec,1996,28.7562242361
tec,1997,28.8463491518
tec,1998,28.7850799004
tec,1999,28.7540755641
tec,2000,28.7562370300
tec,2001,28.6895999651
tec,2002,28.5854099036
tec,2003,28.4791228818
tec,2004,28.4229678270
tec,2005,28.3622812232
tec,2006,28.3555648108
tec,2007,28.2434393973
tec,2008,28.1937318022
tec,2009,28.1602090007
tec,2010,28.3463104824
tec,2011,28.3324725230
tec,2012,28.3119516553
tec,2013,28.4228873230
tec,2014,28.4549222269
tec,2015,28.4528584895
tec,2016,28.4272215797
euu,1961,54.7028526616
euu,1962,54.6352091552
euu,1963,54.4958793381
euu,1964,54.3053162091
euu,1965,54.0914182614
euu,1966,53.9725410301
euu,1967,53.9205507924
euu,1968,53.6901755915
euu,1969,53.6740912784
euu,1970,53.1376697821
euu,1971,52.5973935572
euu,1972,52.4157806105
euu,1973,52.2223255534
euu,1974,52.0913504214
euu,1975,51.9497999889
euu,1976,51.8014024671
euu,1977,51.7254095651
euu,1978,51.7108077285
euu,1979,51.5768267769
euu,1980,51.4502548224
euu,1981,51.3363850819
euu,1982,51.2679058716
euu,1983,50.9675134581
euu,1984,50.9016827217
euu,1985,50.7975132364
euu,1986,50.6969618420
euu,1987,50.6455521938
euu,1988,50.5057762279
euu,1989,50.3935090378
euu,1990,50.2408335875
euu,1991,49.3733297215
euu,1992,48.6944616053
euu,1993,48.5971728528
euu,1994,48.4700030976
euu,1995,48.0629749263
euu,1996,48.0019440693
euu,1997,47.8802995851
euu,1998,47.7299568480
euu,1999,47.6044649254
euu,2000,47.1095512922
euu,2001,46.5726563575
euu,2002,46.1536312203
euu,2003,45.7186958679
euu,2004,45.4806461875
euu,2005,45.4423936087
euu,2006,45.2567560662
euu,2007,44.7017595314
euu,2008,44.8089455534
euu,2009,44.4804849658
euu,2010,44.1789987756
euu,2011,43.9392918121
euu,2012,43.7578531728
euu,2013,43.4956034867
euu,2014,43.1030110319
euu,2015,43.0463516738
euu,2016,42.8216586343
fcs,1961,27.8695596881
fcs,1962,27.9296748145
fcs,1963,27.9761451326
fcs,1964,28.0099062865
fcs,1965,28.0050721259
fcs,1966,27.9978208850
fcs,1967,28.0527119991
fcs,1968,28.0772726538
fcs,1969,28.1418320890
fcs,1970,28.1876786445
fcs,1971,28.2166836082
fcs,1972,28.3065054312
fcs,1973,28.3440871314
fcs,1974,28.4100004435
fcs,1975,28.4243762626
fcs,1976,28.4945539392
fcs,1977,28.5264457945
fcs,1978,28.5763499201
fcs,1979,28.6022376853
fcs,1980,28.6387300771
fcs,1981,28.6798230055
fcs,1982,28.7195123804
fcs,1983,28.7353413453
fcs,1984,28.7827502646
fcs,1985,28.8261824489
fcs,1986,28.8561249242
fcs,1987,28.8808430614
fcs,1988,28.9119551647
fcs,1989,28.8934750432
fcs,1990,28.9265365264
fcs,1991,28.9895396433
fcs,1992,29.0247040439
fcs,1993,29.5343176029
fcs,1994,29.6942993953
fcs,1995,29.7059808511
fcs,1996,29.8596964321
fcs,1997,29.9582538806
fcs,1998,29.9902038227
fcs,1999,29.9986748122
fcs,2000,30.0768477335
fcs,2001,30.1835822011
fcs,2002,30.2976891371
fcs,2003,30.4091486173
fcs,2004,30.4268304041
fcs,2005,30.6279219499
fcs,2006,30.6416918609
fcs,2007,30.7573865665
fcs,2008,30.7435861720
fcs,2009,30.7893574297
fcs,2010,30.8525557255
fcs,2011,30.9851930132
fcs,2012,31.0072707471
fcs,2013,31.0186247666
fcs,2014,31.0544093079
fcs,2015,31.0657785213
fcs,2016,31.0666297419
hpc,1961,32.6984255118
hpc,1962,32.7363920743
hpc,1963,32.8270080609
hpc,1964,32.8977806823
hpc,1965,32.9418292669
hpc,1966,32.9707649481
hpc,1967,33.0055983477
hpc,1968,33.0910538306
hpc,1969,33.1412458720
hpc,1970,33.1620107557
hpc,1971,33.2891803098
hpc,1972,33.3558982497
hpc,1973,33.3729156248
hpc,1974,33.3973271988
hpc,1975,33.4983717028
hpc,1976,33.5719118615
hpc,1977,33.6512885408
hpc,1978,33.7542570504
hpc,1979,33.8063556758
hpc,1980,33.8695129717
hpc,1981,33.9796081801
hpc,1982,34.0379119484
hpc,1983,34.1319720846
hpc,1984,34.2219773749
hpc,1985,34.3420253868
hpc,1986,34.4613361539
hpc,1987,34.4762653591
hpc,1988,34.5739502817
hpc,1989,34.6458316398
hpc,1990,34.7777370039
hpc,1991,34.9049117145
hpc,1992,35.0063442977
hpc,1993,35.1107886310
hpc,1994,35.2658713655
hpc,1995,35.4050717865
hpc,1996,35.5783961636
hpc,1997,35.7781910631
hpc,1998,35.9146868873
hpc,1999,36.1170137498
hpc,2000,36.2478126572
hpc,2001,36.4511131981
hpc,2002,36.5786987952
hpc,2003,36.8257717650
hpc,2004,36.9607679802
hpc,2005,37.4172872446
hpc,2006,37.4709567921
hpc,2007,37.6336941193
hpc,2008,37.8997642085
hpc,2009,38.0675786888
hpc,2010,38.2098924198
hpc,2011,38.3873688843
hpc,2012,38.5666225409
hpc,2013,38.6140123269
hpc,2014,38.6043079751
hpc,2015,38.6026507799
hpc,2016,38.6046071876
hic,1961,38.9778290140
hic,1962,38.8999690424
hic,1963,38.8541148123
hic,1964,38.8025782574
hic,1965,38.7661872274
hic,1966,38.7571854322
hic,1967,38.7728815411
hic,1968,38.6875971177
hic,1969,38.7709248429
hic,1970,38.7541750412
hic,1971,38.6961649140
hic,1972,38.6923128141
hic,1973,38.7133706492
hic,1974,38.6954788587
hic,1975,38.6687922305
hic,1976,38.6933031792
hic,1977,38.4228334023
hic,1978,38.2925051587
hic,1979,38.3625576395
hic,1980,38.3968660783
hic,1981,38.3754558061
hic,1982,38.3444908284
hic,1983,38.1382859282
hic,1984,38.3233522034
hic,1985,38.4481316929
hic,1986,38.5266020492
hic,1987,38.5249814397
hic,1988,38.6621135136
hic,1989,38.6547578876
hic,1990,38.7034221954
hic,1991,38.5750488923
hic,1992,38.6110403959
hic,1993,38.5963064581
hic,1994,38.9326496205
hic,1995,38.8897271014
hic,1996,39.0145023448
hic,1997,38.9907410209
hic,1998,39.2333179709
hic,1999,39.1145570573
hic,2000,39.1443298268
hic,2001,39.0955237870
hic,2002,38.6976270718
hic,2003,38.5223629101
hic,2004,38.5669676973
hic,2005,38.7867624582
hic,2006,38.4599569654
hic,2007,38.3119575138
hic,2008,38.1207162482
hic,2009,37.7472460415
hic,2010,37.4467896091
hic,2011,37.6209939926
hic,2012,37.6125087574
hic,2013,37.2731941797
hic,2014,37.5333954820
hic,2015,36.4012406311
hic,2016,36.5037970749
ibd,1961,32.9286651204
ibd,1962,33.1097453008
ibd,1963,33.2794240091
ibd,1964,33.4261931958
ibd,1965,33.6006867668
ibd,1966,33.7895401270
ibd,1967,33.9569526640
ibd,1968,34.1826172623
ibd,1969,34.4896319202
ibd,1970,34.6419021702
ibd,1971,34.9282227683
ibd,1972,35.1574318849
ibd,1973,35.3889013664
ibd,1974,35.6634621107
ibd,1975,35.8491456173
ibd,1976,36.0749863631
ibd,1977,36.3054259913
ibd,1978,36.4909351881
ibd,1979,36.7065786251
ibd,1980,36.8224715842
ibd,1981,36.9213618100
ibd,1982,37.2064313593
ibd,1983,37.5100687604
ibd,1984,37.8535548477
ibd,1985,38.2262335927
ibd,1986,38.5080879373
ibd,1987,38.7856006606
ibd,1988,38.9793136033
ibd,1989,39.1979142668
ibd,1990,39.4639464475
ibd,1991,39.6735371344
ibd,1992,35.8023582953
ibd,1993,35.9014623999
ibd,1994,35.9760430116
ibd,1995,36.0040762672
ibd,1996,36.0312102100
ibd,1997,36.0859284812
ibd,1998,36.1345872630
ibd,1999,36.1521873161
ibd,2000,36.1607073012
ibd,2001,36.1119476043
ibd,2002,36.1014477949
ibd,2003,36.1485700300
ibd,2004,36.3023390068
ibd,2005,36.1097737805
ibd,2006,36.0774620954
ibd,2007,36.1121916529
ibd,2008,36.1414804794
ibd,2009,36.1833122032
ibd,2010,36.3011550009
ibd,2011,36.3548339999
ibd,2012,36.4052112827
ibd,2013,36.5643768948
ibd,2014,36.6243538600
ibd,2015,36.8183524920
ibd,2016,36.7938040670
ibt,1961,34.5412457938
ibt,1962,34.6903931904
ibt,1963,34.8630889968
ibt,1964,35.0005989713
ibt,1965,35.1675515742
ibt,1966,35.2650117781
ibt,1967,35.4158655870
ibt,1968,35.5827223583
ibt,1969,35.8609238015
ibt,1970,35.9369766983
ibt,1971,36.1171283852
ibt,1972,36.2393088160
ibt,1973,36.4880656655
ibt,1974,36.6110503838
ibt,1975,36.7452363802
ibt,1976,36.7020613647
ibt,1977,36.8118258658
ibt,1978,36.9491335308
ibt,1979,37.0747007080
ibt,1980,37.2165072929
ibt,1981,37.2458285265
ibt,1982,37.5020109402
ibt,1983,37.7123986307
ibt,1984,38.0287705944
ibt,1985,38.3578257929
ibt,1986,38.6269831577
ibt,1987,38.8562246056
ibt,1988,39.0170006044
ibt,1989,39.2049560471
ibt,1990,39.4163805802
ibt,1991,39.6312825642
ibt,1992,36.8680316059
ibt,1993,36.9003038085
ibt,1994,37.0012187419
ibt,1995,37.0768947116
ibt,1996,37.1313067061
ibt,1997,37.3312280491
ibt,1998,37.4018028007
ibt,1999,37.4884057673
ibt,2000,37.5268489343
ibt,2001,37.5119960324
ibt,2002,37.5377589179
ibt,2003,37.4692427051
ibt,2004,37.6106096136
ibt,2005,37.5575727392
ibt,2006,37.5651197730
ibt,2007,37.6254068534
ibt,2008,37.6811380840
ibt,2009,37.6973354635
ibt,2010,37.8257806080
ibt,2011,37.9188272968
ibt,2012,38.0005841686
ibt,2013,38.1143326695
ibt,2014,38.1546393387
ibt,2015,38.2994954459
ibt,2016,38.2699350414
idb,1961,51.9560144470
idb,1962,52.1356898559
idb,1963,52.5554381716
idb,1964,52.8452875594
idb,1965,53.4132581601
idb,1966,53.0104408773
idb,1967,53.3699570916
idb,1968,53.3385802497
idb,1969,54.1259278169
idb,1970,53.6788669912
idb,1971,53.3567595978
idb,1972,52.5977960528
idb,1973,53.7234955085
idb,1974,52.8863204155
idb,1975,52.8456397397
idb,1976,50.0571245022
idb,1977,49.3528323168
idb,1978,49.1646682216
idb,1979,48.8555388868
idb,1980,49.4472793771
idb,1981,48.7023430170
idb,1982,49.3135934415
idb,1983,49.0891470747
idb,1984,49.9433317638
idb,1985,50.4781302583
idb,1986,51.1461766736
idb,1987,51.4945448838
idb,1988,51.4596861620
idb,1989,51.7630117936
idb,1990,51.6941886312
idb,1991,52.2699780626
idb,1992,53.0785865504
idb,1993,52.4710615889
idb,1994,52.6599130962
idb,1995,53.0949425609
idb,1996,53.0907994657
idb,1997,55.0220797025
idb,1998,55.1660864630
idb,1999,55.6973571635
idb,2000,55.7871104868
idb,2001,55.4653779174
idb,2002,55.6191789866
idb,2003,53.1332725897
idb,2004,53.0810566119
idb,2005,53.1793919103
idb,2006,53.4855453849
idb,2007,53.5016799858
idb,2008,53.2750208420
idb,2009,52.5818898368
idb,2010,52.7922647710
idb,2011,53.1545378451
idb,2012,53.3324345645
idb,2013,53.1424627772
idb,2014,53.0736013124
idb,2015,53.0596846342
idb,2016,52.8545954351
idx,1961,33.5224723113
idx,1962,33.5676720725
idx,1963,33.6675460442
idx,1964,33.7274704273
idx,1965,33.7396604830
idx,1966,33.7339275360
idx,1967,33.7671182819
idx,1968,33.8266805841
idx,1969,33.8518452042
idx,1970,33.8768589572
idx,1971,33.9110454255
idx,1972,34.0100141950
idx,1973,34.0196093379
idx,1974,34.0145164175
idx,1975,34.0551220107
idx,1976,34.1290497983
idx,1977,34.1533101824
idx,1978,34.2565676882
idx,1979,34.2611240539
idx,1980,34.3303144282
idx,1981,34.4111823754
idx,1982,34.4650500900
idx,1983,34.5451455731
idx,1984,34.6039860336
idx,1985,34.7367905206
idx,1986,34.8367288256
idx,1987,34.8847004217
idx,1988,35.0133589179
idx,1989,35.0730925467
idx,1990,35.2166874732
idx,1991,35.3280928094
idx,1992,35.5465026674
idx,1993,35.6128495511
idx,1994,35.7854759926
idx,1995,35.9260109706
idx,1996,36.1048302596
idx,1997,36.2930955985
idx,1998,36.4220730568
idx,1999,36.6282747771
idx,2000,36.7634551275
idx,2001,36.9803500098
idx,2002,37.1033773958
idx,2003,37.3870697242
idx,2004,37.5445608565
idx,2005,37.9789297390
idx,2006,38.0494924316
idx,2007,38.2225199965
idx,2008,38.4736961251
idx,2009,38.6248658885
idx,2010,38.7671728400
idx,2011,38.9231959951
idx,2012,39.0942259180
idx,2013,39.1330130276
idx,2014,39.1335627295
idx,2015,39.1412807289
idx,2016,39.1503007086
ida,1961,38.1030396804
ida,1962,38.1816554156
ida,1963,38.3610152491
ida,1964,38.4780739022
ida,1965,38.6283703625
ida,1966,38.5239655738
ida,1967,38.6382452272
ida,1968,38.6752099801
ida,1969,38.8897701223
ida,1970,38.7974776411
ida,1971,38.7431283291
ida,1972,38.6289087306
ida,1973,38.9158456323
ida,1974,38.7040729395
ida,1975,38.7245343280
ida,1976,38.0871497978
ida,1977,37.9303660835
ida,1978,37.9612058074
ida,1979,37.8878117997
ida,1980,38.0868550063
ida,1981,37.9625119604
ida,1982,38.1548883489
ida,1983,38.1593056902
ida,1984,38.4157878650
ida,1985,38.6484871925
ida,1986,38.8895994154
ida,1987,39.0122190691
ida,1988,39.1002438093
ida,1989,39.2205096446
ida,1990,39.3113190302
ida,1991,39.5379550231
ida,1992,40.1040980410
ida,1993,39.7937737659
ida,1994,39.9716292907
ida,1995,40.1852160714
ida,1996,40.3186467283
ida,1997,40.9393068778
ida,1998,41.0720068565
ida,1999,41.3588442932
ida,2000,41.4826743542
ida,2001,41.5659513287
ida,2002,41.6966127764
ida,2003,41.2932737471
ida,2004,41.3990407180
ida,2005,41.7500565960
ida,2006,41.8790404885
ida,2007,42.0114112477
ida,2008,42.1457967418
ida,2009,42.0875030945
ida,2010,42.2465836446
ida,2011,42.4537322084
ida,2012,42.6264907933
ida,2013,42.6085448330
ida,2014,42.5920399465
ida,2015,42.5943942494
ida,2016,42.5502948653
lte,1992,35.1157857526
lte,1993,35.1219039949
lte,1994,35.2370625075
lte,1995,35.2344352380
lte,1996,35.2199167784
lte,1997,35.5215419518
lte,1998,35.5303168505
lte,1999,35.5363148768
lte,2000,35.5499970549
lte,2001,35.4245299736
lte,2002,35.4080314896
lte,2003,35.0471994004
lte,2004,35.0927082618
lte,2005,35.1106247837
lte,2006,35.0511877395
lte,2007,35.0030835290
lte,2008,35.0586577505
lte,2009,35.0583149003
lte,2010,35.1746166497
lte,2011,35.2228378360
lte,2012,35.2492085760
lte,2013,35.4577517008
lte,2014,35.5917281309
lte,2015,35.9046471355
lte,2016,35.8418618332
lcn,1961,27.9679176828
lcn,1962,28.2395066377
lcn,1963,28.5030241542
lcn,1964,28.7446192454
lcn,1965,28.9491953322
lcn,1966,29.1592022015
lcn,1967,29.3437989871
lcn,1968,29.6297371658
lcn,1969,30.0946420526
lcn,1970,30.2114786146
lcn,1971,30.5372259246
lcn,1972,30.7911274682
