country,year,sp_pop_1564_to_zs
css,1987,58.2390492764
css,1988,58.6692865150
css,1989,59.0087652759
css,1990,59.2092122750
css,1991,59.5407888997
css,1992,59.7467304199
css,1993,59.8923421047
css,1994,60.0843288712
css,1995,60.3702670263
css,1996,60.6888403181
css,1997,61.0562329459
css,1998,61.4371171319
css,1999,61.7805818503
css,2000,62.0756834742
css,2001,62.4740387609
css,2002,62.8628160226
css,2003,63.2455027006
css,2004,63.6277715310
css,2005,64.0098429944
css,2006,64.4474407196
css,2007,64.8633501761
css,2008,65.2735518000
css,2009,65.6817778106
css,2010,66.0748372263
css,2011,66.4088356505
css,2012,66.7505864456
css,2013,67.0783071672
css,2014,67.3541200444
css,2015,67.5537033002
css,2016,67.6774330248
ceb,1960,63.6049766664
ceb,1961,63.5669292580
ceb,1962,63.6650632503
ceb,1963,63.8701323652
ceb,1964,64.1203366306
ceb,1965,64.3735702675
ceb,1966,64.6948739737
ceb,1967,64.9472632852
ceb,1968,65.1655592593
ceb,1969,65.3990475220
ceb,1970,65.6559754209
ceb,1971,65.7024500645
ceb,1972,65.8367182146
ceb,1973,65.9856953423
ceb,1974,66.0449129336
ceb,1975,65.9695610914
ceb,1976,65.7717313562
ceb,1977,65.4471810139
ceb,1978,65.0819670766
ceb,1979,64.8264196002
ceb,1980,64.7596025662
ceb,1981,64.7553536702
ceb,1982,64.9553477538
ceb,1983,65.2644360869
ceb,1984,65.5338615311
ceb,1985,65.6866027367
ceb,1986,65.7616549179
ceb,1987,65.7196166069
ceb,1988,65.6384551847
ceb,1989,65.6298312735
ceb,1990,65.7496920600
ceb,1991,65.7753183402
ceb,1992,65.9464300542
ceb,1993,66.2218665517
ceb,1994,66.5250097712
ceb,1995,66.8215432518
ceb,1996,67.0866514953
ceb,1997,67.3451688808
ceb,1998,67.6076187602
ceb,1999,67.9015855883
ceb,2000,68.2361069707
ceb,2001,68.5109098429
ceb,2002,68.7973347568
ceb,2003,69.0894861819
ceb,2004,69.3777525179
ceb,2005,69.6459978253
ceb,2006,69.7822648854
ceb,2007,69.8931490002
ceb,2008,69.9587954155
ceb,2009,69.9551180509
ceb,2010,69.8692401866
ceb,2011,69.6112077761
ceb,2012,69.3238934386
ceb,2013,68.9938024710
ceb,2014,68.6038951395
ceb,2015,68.1551241675
ceb,2016,67.7067060835
ear,1960,55.5255107527
ear,1961,55.1828487993
ear,1962,54.8400675736
ear,1963,54.5344221996
ear,1964,54.3243127269
ear,1965,54.2318126497
ear,1966,54.0477804821
ear,1967,53.9938014764
ear,1968,54.0350446483
ear,1969,54.1239256791
ear,1970,54.2348305076
ear,1971,54.2310367962
ear,1972,54.2691703836
ear,1973,54.3449647334
ear,1974,54.4599228414
ear,1975,54.6123410637
ear,1976,54.6514114039
ear,1977,54.7480883258
ear,1978,54.8850445883
ear,1979,55.0422146899
ear,1980,55.2068281513
ear,1981,55.2813534946
ear,1982,55.3799428251
ear,1983,55.5023725257
ear,1984,55.6556753960
ear,1985,55.8432025567
ear,1986,55.9216381841
ear,1987,56.0612834426
ear,1988,56.2488911137
ear,1989,56.4716199475
ear,1990,56.7185374336
ear,1991,56.9115078289
ear,1992,57.1450194328
ear,1993,57.4186284175
ear,1994,57.7324782433
ear,1995,58.0831201902
ear,1996,58.3991004073
ear,1997,58.7448865682
ear,1998,59.1170813021
ear,1999,59.5116071570
ear,2000,59.9230105396
ear,2001,60.2602490065
ear,2002,60.6230192440
ear,2003,61.0014682272
ear,2004,61.3820008095
ear,2005,61.7556054789
ear,2006,62.0860888361
ear,2007,62.4095442274
ear,2008,62.7268772291
ear,2009,63.0422318645
ear,2010,63.3570175981
ear,2011,63.6280874646
ear,2012,63.9031049096
ear,2013,64.1752281212
ear,2014,64.4348608316
ear,2015,64.6769012662
ear,2016,64.8772245325
eas,1960,56.9113632780
eas,1961,56.8045020839
eas,1962,56.5210393524
eas,1963,56.2076327259
eas,1964,56.0386710265
eas,1965,56.0654259023
eas,1966,55.8471778851
eas,1967,55.8694972257
eas,1968,56.0226390540
eas,1969,56.1906272322
eas,1970,56.2889382216
eas,1971,56.2632295760
eas,1972,56.2653194694
eas,1973,56.2999636395
eas,1974,56.4370211266
eas,1975,56.6986389439
eas,1976,57.0502877248
eas,1977,57.5111214752
eas,1978,58.0690910243
eas,1979,58.6943291686
eas,1980,59.3533477393
eas,1981,60.0968825155
eas,1982,60.7944020688
eas,1983,61.4623243132
eas,1984,62.1099592558
eas,1985,62.7221175686
eas,1986,63.1235539008
eas,1987,63.5041628678
eas,1988,63.8459202872
eas,1989,64.1474764042
eas,1990,64.4266802128
eas,1991,64.5036806336
eas,1992,64.6992267319
eas,1993,64.9512924252
eas,1994,65.1890319949
eas,1995,65.3912561212
eas,1996,65.8036993324
eas,1997,66.0840976028
eas,1998,66.3335246800
eas,1999,66.6825150959
eas,2000,67.1744676257
eas,2001,67.6199033008
eas,2002,68.1815814579
eas,2003,68.8053492386
eas,2004,69.3918304005
eas,2005,69.8834831256
eas,2006,70.2516763407
eas,2007,70.5637368536
eas,2008,70.8000982050
eas,2009,70.9550028938
eas,2010,71.0280654965
eas,2011,71.0244525780
eas,2012,70.9437058618
eas,2013,70.7953172644
eas,2014,70.5984886891
eas,2015,70.3664958812
eas,2016,70.0662368737
eap,1960,56.2760715579
eap,1961,56.0754726060
eap,1962,55.6691160010
eap,1963,55.2235134499
eap,1964,54.9458562063
eap,1965,54.9062470692
eap,1966,54.6218617254
eap,1967,54.6187361057
eap,1968,54.7797425547
eap,1969,54.9438589049
eap,1970,55.0460624110
eap,1971,55.0044930121
eap,1972,55.0057840299
eap,1973,55.0559556553
eap,1974,55.2046702394
eap,1975,55.4874976347
eap,1976,55.8911018522
eap,1977,56.3948354417
eap,1978,56.9978030774
eap,1979,57.6777246275
eap,1980,58.4032730005
eap,1981,59.2088624414
eap,1982,59.9777488124
eap,1983,60.7182453656
eap,1984,61.4263313589
eap,1985,62.0802726989
eap,1986,62.5041677867
eap,1987,62.8875728540
eap,1988,63.2193258721
eap,1989,63.5137621360
eap,1990,63.7997507825
eap,1991,63.8598284325
eap,1992,64.0730137090
eap,1993,64.3622832182
eap,1994,64.6356191801
eap,1995,64.8639211956
eap,1996,65.3420840914
eap,1997,65.6642719054
eap,1998,65.9482503301
eap,1999,66.3483124425
eap,2000,66.9154266905
eap,2001,67.4281216457
eap,2002,68.0769647095
eap,2003,68.7990282010
eap,2004,69.4782834809
eap,2005,70.0495179053
eap,2006,70.4756351969
eap,2007,70.8394734129
eap,2008,71.1203107372
eap,2009,71.3142697187
eap,2010,71.4229760384
eap,2011,71.4520491507
eap,2012,71.3984334202
eap,2013,71.2727921574
eap,2014,71.0954796097
eap,2015,70.8807740764
eap,2016,70.5879807232
tea,1960,56.2401328101
tea,1961,56.0444299676
tea,1962,55.6255974456
tea,1963,55.1611411952
tea,1964,54.8734356138
tea,1965,54.8391418967
tea,1966,54.5508769647
tea,1967,54.5640843829
tea,1968,54.7505814758
tea,1969,54.9340774876
tea,1970,55.0436024356
tea,1971,55.0101813063
tea,1972,55.0077335781
tea,1973,55.0475572970
tea,1974,55.1876393683
tea,1975,55.4672870196
tea,1976,55.8680537311
tea,1977,56.3722270434
tea,1978,56.9776534510
tea,1979,57.6594465456
tea,1980,58.3850903512
tea,1981,59.1868023548
tea,1982,59.9535521042
tea,1983,60.6921654302
tea,1984,61.3967921492
tea,1985,62.0450130556
tea,1986,62.4667432059
tea,1987,62.8431410597
tea,1988,63.1660263574
tea,1989,63.4542868973
tea,1990,63.7390126784
tea,1991,63.7957434325
tea,1992,64.0128795213
tea,1993,64.3102970892
tea,1994,64.5911082242
tea,1995,64.8239862342
tea,1996,65.3105245042
tea,1997,65.6364914124
tea,1998,65.9221020333
tea,1999,66.3255406632
tea,2000,66.8993974379
tea,2001,67.4189157929
tea,2002,68.0772984706
tea,2003,68.8102083044
tea,2004,69.4990891852
tea,2005,70.0773924642
tea,2006,70.5090228392
tea,2007,70.8761963586
tea,2008,71.1583410981
tea,2009,71.3523181496
tea,2010,71.4602173024
tea,2011,71.4879795400
tea,2012,71.4327030387
tea,2013,71.3044943569
tea,2014,71.1228831536
tea,2015,70.9019196964
tea,2016,70.6018190904
emu,1960,64.6823475718
emu,1961,64.4533958488
emu,1962,64.2900873818
emu,1963,64.1685508802
emu,1964,64.0467336901
emu,1965,63.9075839854
emu,1966,63.6772372783
emu,1967,63.4754016492
emu,1968,63.2989026313
emu,1969,63.1512411406
emu,1970,63.0373428351
emu,1971,62.9840701220
emu,1972,62.9774782883
emu,1973,63.0202376531
emu,1974,63.1170278349
emu,1975,63.2697731222
emu,1976,63.4060255380
emu,1977,63.5810872516
emu,1978,63.8237880100
emu,1979,64.1700849524
emu,1980,64.6291051345
emu,1981,65.0925794718
emu,1982,65.6602188675
emu,1983,66.2604273129
emu,1984,66.7931839178
emu,1985,67.2010243040
emu,1986,67.4079808190
emu,1987,67.5189389771
emu,1988,67.5597606482
emu,1989,67.5781679464
emu,1990,67.6017869514
emu,1991,67.5665039196
emu,1992,67.5374105107
emu,1993,67.5136487321
emu,1994,67.4932722923
emu,1995,67.4767979053
emu,1996,67.4433578378
emu,1997,67.4176721064
emu,1998,67.3937554316
emu,1999,67.3594946783
emu,2000,67.3045932788
emu,2001,67.2313760044
emu,2002,67.1450610786
emu,2003,67.0503974071
emu,2004,66.9602331986
emu,2005,66.8833255375
emu,2006,66.7595987419
emu,2007,66.6606804242
emu,2008,66.5638500666
emu,2009,66.4409583870
emu,2010,66.2762028815
emu,2011,66.0384426266
emu,2012,65.7792546560
emu,2013,65.4991681637
emu,2014,65.2124090068
emu,2015,64.9323221565
emu,2016,64.7150588607
ecs,1960,63.5161273092
ecs,1961,63.2441209103
ecs,1962,63.0834764633
ecs,1963,63.0137862568
ecs,1964,62.9879902519
ecs,1965,62.9813571559
ecs,1966,62.9373081582
ecs,1967,62.9390486451
ecs,1968,62.9768900417
ecs,1969,63.0402413076
ecs,1970,63.1199148713
ecs,1971,63.2204482381
ecs,1972,63.3260750017
ecs,1973,63.4395993131
ecs,1974,63.5694782811
ecs,1975,63.7185742180
ecs,1976,63.7728132221
ecs,1977,63.8632087892
ecs,1978,63.9974221878
ecs,1979,64.1865883243
ecs,1980,64.4328846800
ecs,1981,64.6821822907
ecs,1982,64.9789297408
ecs,1983,65.2830891195
ecs,1984,65.5473957339
ecs,1985,65.7443125207
ecs,1986,65.7895728940
ecs,1987,65.7954615185
ecs,1988,65.7769010540
ecs,1989,65.7564013694
ecs,1990,65.7506652150
ecs,1991,65.6646253159
ecs,1992,65.6194825732
ecs,1993,65.6185970573
ecs,1994,65.6658790944
ecs,1995,65.7658375335
ecs,1996,65.9281251400
ecs,1997,66.1232780166
ecs,1998,66.3438927630
ecs,1999,66.5765886041
ecs,2000,66.8022584730
ecs,2001,66.9467181376
ecs,2002,67.0868915115
ecs,2003,67.2318966707
ecs,2004,67.3928691825
ecs,2005,67.5727187449
ecs,2006,67.6757163681
ecs,2007,67.7974110019
ecs,2008,67.9005282978
ecs,2009,67.9456231185
ecs,2010,67.9097393900
ecs,2011,67.7403098248
ecs,2012,67.5194058331
ecs,2013,67.2531355873
ecs,2014,66.9577684886
ecs,2015,66.6488427442
ecs,2016,66.3189795307
eca,1960,62.1592257464
eca,1961,61.7924584590
eca,1962,61.5649687989
eca,1963,61.4746302470
eca,1964,61.4865613395
eca,1965,61.5759381583
eca,1966,61.6937945597
eca,1967,61.8994691767
eca,1968,62.1671981444
eca,1969,62.4562234831
eca,1970,62.7369265205
eca,1971,63.0405706467
eca,1972,63.2924708214
eca,1973,63.5026652825
eca,1974,63.6949354304
eca,1975,63.8796063011
eca,1976,63.8904721379
eca,1977,63.9486441241
eca,1978,64.0370019094
eca,1979,64.1334103561
eca,1980,64.2291289681
eca,1981,64.3341059768
eca,1982,64.4265228789
eca,1983,64.4997084924
eca,1984,64.5613469473
eca,1985,64.6109039330
eca,1986,64.5453947879
eca,1987,64.4926308569
eca,1988,64.4509657552
eca,1989,64.4136079934
eca,1990,64.3846450007
eca,1991,64.2372392543
eca,1992,64.1582935145
eca,1993,64.1583083660
eca,1994,64.2446819690
eca,1995,64.4257705618
eca,1996,64.7657115851
eca,1997,65.1477028950
eca,1998,65.5664505282
eca,1999,66.0124098958
eca,2000,66.4604222373
eca,2001,66.7446811647
eca,2002,67.0372003268
eca,2003,67.3530956086
eca,2004,67.7033642292
eca,2005,68.0899947765
eca,2006,68.3842785872
eca,2007,68.7052353456
eca,2008,68.9969697589
eca,2009,69.2036508447
eca,2010,69.2957038448
eca,2011,69.2175890902
eca,2012,69.0579180782
eca,2013,68.8289719828
eca,2014,68.5534493404
eca,2015,68.2482182491
eca,2016,67.8351062217
tec,1960,62.0236185661
tec,1961,61.6743054584
tec,1962,61.4786567491
tec,1963,61.4280446515
tec,1964,61.4782104695
tec,1965,61.5991642365
tec,1966,61.7629977114
tec,1967,61.9985000264
tec,1968,62.2872377588
tec,1969,62.5989223866
tec,1970,62.9072126526
tec,1971,63.2196264425
tec,1972,63.4915471758
tec,1973,63.7254126291
tec,1974,63.9333717236
tec,1975,64.1201005861
tec,1976,64.1279791423
tec,1977,64.1687845299
tec,1978,64.2295636437
tec,1979,64.2976802561
tec,1980,64.3696426119
tec,1981,64.4501719807
tec,1982,64.5235254427
tec,1983,64.5813763094
tec,1984,64.6282033008
tec,1985,64.6634867779
tec,1986,64.5890615258
tec,1987,64.5311280269
tec,1988,64.4887633750
tec,1989,64.4550672287
tec,1990,64.4332696487
tec,1991,64.3111519655
tec,1992,64.2508321058
tec,1993,64.2656294284
tec,1994,64.3677810152
tec,1995,64.5667749752
tec,1996,64.9046851331
tec,1997,65.2938616832
tec,1998,65.7246802644
tec,1999,66.1806345782
tec,2000,66.6331174989
tec,2001,66.9319735808
tec,2002,67.2321930534
tec,2003,67.5499224907
tec,2004,67.8999837672
tec,2005,68.2854410009
tec,2006,68.5814472288
tec,2007,68.8999175381
tec,2008,69.1866918169
tec,2009,69.3865733773
tec,2010,69.4699960180
tec,2011,69.3768154702
tec,2012,69.2058373432
tec,2013,68.9662553905
tec,2014,68.6770532478
tec,2015,68.3539975417
tec,2016,67.9332929615
euu,1960,64.5183150024
euu,1961,64.3362673149
euu,1962,64.2486407300
euu,1963,64.2215976963
euu,1964,64.1955355490
euu,1965,64.1419187553
euu,1966,64.0129876061
euu,1967,63.8852629997
euu,1968,63.7648948109
euu,1969,63.6713302102
euu,1970,63.6146722464
euu,1971,63.5511931487
euu,1972,63.5473815578
euu,1973,63.5913143716
euu,1974,63.6653212619
euu,1975,63.7607254489
euu,1976,63.8256941908
euu,1977,63.8971717715
euu,1978,64.0131744453
euu,1979,64.2297044065
euu,1980,64.5679370352
euu,1981,64.9116182506
euu,1982,65.3727500975
euu,1983,65.8783782834
euu,1984,66.3238486935
euu,1985,66.6508032783
euu,1986,66.8019512620
euu,1987,66.8592212511
euu,1988,66.8569262508
euu,1989,66.8532711840
euu,1990,66.8797102514
euu,1991,66.8450203001
euu,1992,66.8444493280
euu,1993,66.8686564067
euu,1994,66.9038978343
euu,1995,66.9464364096
euu,1996,66.9747536600
euu,1997,67.0148843724
euu,1998,67.0628770587
euu,1999,67.1138461543
euu,2000,67.1596078717
euu,2001,67.1825306906
euu,2002,67.2007322179
euu,2003,67.2158510497
euu,2004,67.2317923379
euu,2005,67.2489127169
euu,2006,67.1959002608
euu,2007,67.1507454388
euu,2008,67.0928326734
euu,2009,66.9974285439
euu,2010,66.8482108169
euu,2011,66.5940803260
euu,2012,66.3169058991
euu,2013,66.0148707663
euu,2014,65.6970008766
euu,2015,65.3759610460
euu,2016,65.1062415473
fcs,1960,54.5432172884
fcs,1961,54.2325789880
fcs,1962,53.9345956147
fcs,1963,53.6760582828
fcs,1964,53.5020671078
fcs,1965,53.4243871339
fcs,1966,53.1471898667
fcs,1967,52.9912823825
fcs,1968,52.9200078140
fcs,1969,52.8891942621
fcs,1970,52.8774259162
fcs,1971,52.6604267859
fcs,1972,52.5138959513
fcs,1973,52.4189997357
fcs,1974,52.3602725801
fcs,1975,52.3271392362
fcs,1976,52.1630150913
fcs,1977,52.0469825246
fcs,1978,51.9755532019
fcs,1979,51.9557347986
fcs,1980,51.9942450673
fcs,1981,51.8707513807
fcs,1982,51.8167910997
fcs,1983,51.8235929108
fcs,1984,51.8794666038
fcs,1985,51.9757318238
fcs,1986,51.9058035089
fcs,1987,51.9100693787
fcs,1988,51.9717277772
fcs,1989,52.0702507357
fcs,1990,52.1669881570
fcs,1991,52.2890966896
fcs,1992,52.4382480548
fcs,1993,52.6120918982
fcs,1994,52.8155798114
fcs,1995,53.0528288849
fcs,1996,53.1548899896
fcs,1997,53.3016114717
fcs,1998,53.4842832360
fcs,1999,53.6857009008
fcs,2000,53.8911028894
fcs,2001,53.9743610723
fcs,2002,54.0868133228
fcs,2003,54.2171370832
fcs,2004,54.3579732949
fcs,2005,54.5072403776
fcs,2006,54.5505809494
fcs,2007,54.6122861250
fcs,2008,54.6939913099
fcs,2009,54.7991376074
fcs,2010,54.9281147207
fcs,2011,54.9864215370
fcs,2012,55.0832496469
fcs,2013,55.2123418019
fcs,2014,55.3645775691
fcs,2015,55.5343282193
fcs,2016,55.7036610076
hpc,1960,53.8569966026
hpc,1961,53.6054690617
hpc,1962,53.4287253604
hpc,1963,53.3110566677
hpc,1964,53.2430038897
hpc,1965,53.2181235847
hpc,1966,52.9622277587
hpc,1967,52.7935367274
hpc,1968,52.6913424857
hpc,1969,52.6361916853
hpc,1970,52.6165507883
hpc,1971,52.3897034838
hpc,1972,52.2335906416
hpc,1973,52.1335649473
hpc,1974,52.0788562586
hpc,1975,52.0625813637
hpc,1976,51.8802495487
hpc,1977,51.7539888020
hpc,1978,51.6694495816
hpc,1979,51.6184529155
hpc,1980,51.5990901417
hpc,1981,51.3922492216
hpc,1982,51.2594658325
hpc,1983,51.1871815803
hpc,1984,51.1620049215
hpc,1985,51.1736145455
hpc,1986,51.0326091401
hpc,1987,50.9616332755
hpc,1988,50.9455080883
hpc,1989,50.9722427763
hpc,1990,51.0337140933
hpc,1991,51.0077367383
hpc,1992,51.0386741267
hpc,1993,51.1137049613
hpc,1994,51.2242809159
hpc,1995,51.3673874684
hpc,1996,51.3360797467
hpc,1997,51.3534186633
hpc,1998,51.4084833053
hpc,1999,51.4914662321
hpc,2000,51.5957190200
hpc,2001,51.5978123890
hpc,2002,51.6467362631
hpc,2003,51.7273681834
hpc,2004,51.8273698358
hpc,2005,51.9427177820
hpc,2006,51.9662301139
hpc,2007,52.0214962097
hpc,2008,52.1090225007
hpc,2009,52.2307624897
hpc,2010,52.3851614993
hpc,2011,52.5194487373
hpc,2012,52.6960112866
hpc,2013,52.9059117368
hpc,2014,53.1398433210
hpc,2015,53.3919712131
hpc,2016,53.6042892474
hic,1960,62.3633912046
hic,1961,62.2681855110
hic,1962,62.2851293923
hic,1963,62.3834766312
hic,1964,62.5035980602
hic,1965,62.6151209131
hic,1966,62.6422668490
hic,1967,62.6887392040
hic,1968,62.7469931044
hic,1969,62.8373037288
hic,1970,62.9400168911
hic,1971,63.0854394427
hic,1972,63.2365523842
hic,1973,63.3975245419
hic,1974,63.5962188937
hic,1975,63.8321266675
hic,1976,63.9768844737
hic,1977,64.1779134885
hic,1978,64.4235739309
hic,1979,64.6995632099
hic,1980,64.9947699138
hic,1981,65.3027257808
hic,1982,65.6189522804
hic,1983,65.9237547261
hic,1984,66.1993409532
hic,1985,66.4335355848
hic,1986,66.5300109878
hic,1987,66.6145227824
hic,1988,66.6846030325
hic,1989,66.7381506660
hic,1990,66.7750515043
hic,1991,66.7641400558
hic,1992,66.7418928221
hic,1993,66.7178076592
hic,1994,66.7200742897
hic,1995,66.7612127150
hic,1996,66.7735161389
hic,1997,66.8342325366
hic,1998,66.9214097104
hic,1999,67.0028621320
hic,2000,67.0643469375
hic,2001,67.1488405526
hic,2002,67.2065798423
hic,2003,67.2498575933
hic,2004,67.3000515720
hic,2005,67.3612762547
hic,2006,67.3695078905
hic,2007,67.3938623322
hic,2008,67.4099135625
hic,2009,67.3829750138
hic,2010,67.2968517509
hic,2011,67.1390509001
hic,2012,66.9553846623
hic,2013,66.7400568328
hic,2014,66.4986506732
hic,2015,66.2384205320
hic,2016,65.9948868065
ibd,1960,56.8451330070
ibd,1961,56.5875614902
ibd,1962,56.2424517565
ibd,1963,55.9096152695
ibd,1964,55.7151414912
ibd,1965,55.7000264797
ibd,1966,55.5391146499
ibd,1967,55.5876811601
ibd,1968,55.7643871356
ibd,1969,55.9561433819
ibd,1970,56.1120611528
ibd,1971,56.1566542064
ibd,1972,56.2211690573
ibd,1973,56.3109418494
ibd,1974,56.4593251714
ibd,1975,56.6862783938
ibd,1976,56.9008626769
ibd,1977,57.1869638714
ibd,1978,57.5354212720
ibd,1979,57.9260106141
ibd,1980,58.3390293347
ibd,1981,58.7410636208
ibd,1982,59.1341910111
ibd,1983,59.5203801934
ibd,1984,59.8996090494
ibd,1985,60.2635934188
ibd,1986,60.4710946797
ibd,1987,60.6851087257
ibd,1988,60.8970066908
ibd,1989,61.1096566436
ibd,1990,61.3354030530
ibd,1991,61.4289817749
ibd,1992,61.6190843012
ibd,1993,61.8710478110
ibd,1994,62.1425489135
ibd,1995,62.4191511297
ibd,1996,62.8118255463
ibd,1997,63.1496675140
ibd,1998,63.4835158106
ibd,1999,63.8800742707
ibd,2000,64.3572396545
ibd,2001,64.7649173433
ibd,2002,65.2444808374
ibd,2003,65.7649347255
ibd,2004,66.2691704871
ibd,2005,66.7235220301
ibd,2006,67.0698651280
ibd,2007,67.3882699426
ibd,2008,67.6633433577
ibd,2009,67.8894953865
ibd,2010,68.0654391477
ibd,2011,68.1694829207
ibd,2012,68.2328914114
ibd,2013,68.2575053437
ibd,2014,68.2485468951
ibd,2015,68.2106444278
ibd,2016,68.1098337670
ibt,1960,56.4913620490
ibt,1961,56.2183069909
ibt,1962,55.8857357559
ibt,1963,55.5742779373
ibt,1964,55.3853881000
ibt,1965,55.3523051351
ibt,1966,55.1669658717
ibt,1967,55.1678531760
ibt,1968,55.2857383898
ibt,1969,55.4262168032
ibt,1970,55.5469085323
ibt,1971,55.5499449137
ibt,1972,55.5806353862
ibt,1973,55.6412912244
ibt,1974,55.7567167788
ibt,1975,55.9412155847
ibt,1976,56.0924795433
ibt,1977,56.3122675914
ibt,1978,56.5901945158
ibt,1979,56.9072494338
ibt,1980,57.2457680726
ibt,1981,57.5459941614
ibt,1982,57.8488722777
ibt,1983,58.1531761332
ibt,1984,58.4568354260
ibt,1985,58.7527534640
ibt,1986,58.8950075651
ibt,1987,59.0535213465
ibt,1988,59.2191776358
ibt,1989,59.3931631168
ibt,1990,59.5847823348
ibt,1991,59.6511098752
ibt,1992,59.8061721482
ibt,1993,60.0206080946
ibt,1994,60.2589428875
ibt,1995,60.5087649997
ibt,1996,60.8287911308
ibt,1997,61.1135600964
ibt,1998,61.4024265870
ibt,1999,61.7472435786
ibt,2000,62.1600413278
ibt,2001,62.4941831146
ibt,2002,62.8925351574
ibt,2003,63.3269996424
ibt,2004,63.7484176610
ibt,2005,64.1286467371
ibt,2006,64.4048038142
ibt,2007,64.6583528565
ibt,2008,64.8792150919
ibt,2009,65.0660013547
ibt,2010,65.2186819225
ibt,2011,65.3039451715
ibt,2012,65.3664392510
ibt,2013,65.4056264006
ibt,2014,65.4228800054
ibt,2015,65.4205171452
ibt,2016,65.3641829158
idb,1960,55.4865434651
idb,1961,55.1475756528
idb,1962,54.8725034770
idb,1963,54.6421804323
idb,1964,54.4419723632
idb,1965,54.2681394035
idb,1966,53.9342050138
idb,1967,53.6637400048
idb,1968,53.4498897367
idb,1969,53.2907201308
idb,1970,53.1844710896
idb,1971,52.9936580461
idb,1972,52.8597540854
idb,1973,52.7769437150
idb,1974,52.7397338371
idb,1975,52.7395509704
idb,1976,52.6427641404
idb,1977,52.6185803337
idb,1978,52.6410638634
idb,1979,52.6824214766
idb,1980,52.7288864846
idb,1981,52.6313121123
idb,1982,52.5669298839
idb,1983,52.5302943141
idb,1984,52.5218363119
idb,1985,52.5419421466
idb,1986,52.4336276676
idb,1987,52.3748779978
idb,1988,52.3659236467
idb,1989,52.4125787801
idb,1990,52.5193731192
idb,1991,52.4987303514
idb,1992,52.5709486662
idb,1993,52.7165314817
idb,1994,52.9116992963
idb,1995,53.1444503133
idb,1996,53.3205707659
idb,1997,53.5279138051
idb,1998,53.7742250632
idb,1999,54.0722896192
idb,2000,54.4246893531
idb,2001,54.6765575921
idb,2002,54.9987539049
idb,2003,55.3592201248
idb,2004,55.7114104411
idb,2005,56.0277461747
idb,2006,56.2458203709
idb,2007,56.4228619799
idb,2008,56.5760095495
idb,2009,56.7348794479
idb,2010,56.9178853385
idb,2011,56.9908361805
idb,2012,57.1045500542
idb,2013,57.2451823598
idb,2014,57.3870936771
idb,2015,57.5215175475
idb,2016,57.6011391951
idx,1960,54.3418404001
idx,1961,54.0220848670
idx,1962,53.7731524903
idx,1963,53.5837984396
idx,1964,53.4478102967
idx,1965,53.3598966743
idx,1966,53.0763509331
idx,1967,52.8745951105
idx,1968,52.7412558068
idx,1969,52.6692905573
idx,1970,52.6568150970
idx,1971,52.4652266345
idx,1972,52.3457337337
idx,1973,52.2829012302
idx,1974,52.2587952542
idx,1975,52.2627241774
idx,1976,52.1292646299
idx,1977,52.0546498047
idx,1978,52.0249128556
idx,1979,52.0328799763
idx,1980,52.0741387205
idx,1981,51.9546826907
idx,1982,51.9068271631
idx,1983,51.9145317437
idx,1984,51.9628960799
idx,1985,52.0432767961
