country,year,lp_imp_durs_md
mic,2007,5.1021276596
mic,2010,5.1362068966
mic,2012,5.7833333333
mic,2014,3.6000000000
nac,2007,3.9500000000
nac,2010,3.8600000000
nac,2012,2.0000000000
nac,2014,2.0000000000
oed,2007,3.4500000000
oed,2010,2.7717241379
oed,2012,2.7857142857
oed,2014,1.6896551724
oss,2007,2.2833333333
oss,2010,4.2514285714
oss,2012,2.0000000000
oss,2014,3.2000000000
pss,2007,11.0000000000
pst,2007,3.1700000000
pst,2010,2.7188888889
pst,2012,2.8928571429
pst,2014,1.7857142857
pre,2007,12.7125000000
pre,2010,7.0577777778
pre,2012,14.9444444444
pre,2014,4.5454545455
sst,2007,4.3375000000
sst,2010,4.2514285714
sst,2012,3.3000000000
sst,2014,3.0833333333
sas,2007,7.4666666667
sas,2010,3.2971428571
sas,2012,4.2000000000
sas,2014,2.6666666667
tsa,2007,7.4666666667
tsa,2010,3.2971428571
tsa,2012,4.2000000000
tsa,2014,2.6666666667
ssf,2007,11.1105263158
ssf,2010,7.0481818182
ssf,2012,12.9130434783
ssf,2014,4.4705882353
ssa,2007,11.1105263158
ssa,2010,7.0481818182
ssa,2012,12.9130434783
ssa,2014,4.4705882353
tss,2007,11.1105263158
tss,2010,7.0481818182
tss,2012,12.9130434783
tss,2014,4.4705882353
umc,2007,4.5769230769
umc,2010,4.9390000000
umc,2012,5.2258064516
umc,2014,3.1818181818
wld,2007,5.4970873786
wld,2010,4.6183333333
wld,2012,5.8928571429
wld,2014,3.1028037383
afg,2007,20.7000000000
afg,2010,4.0000000000
alb,2010,2.0000000000
alb,2014,1.0000000000
dza,2010,7.0700000000
dza,2012,39.0000000000
dza,2014,4.0000000000
ago,2007,10.6000000000
ago,2010,8.0000000000
ago,2014,4.0000000000
arg,2007,4.1000000000
arg,2010,3.7900000000
arg,2012,11.0000000000
arg,2014,3.0000000000
aus,2007,3.4000000000
aus,2010,2.8300000000
aus,2012,3.0000000000
aus,2014,2.0000000000
aut,2007,3.3000000000
aut,2010,3.7400000000
aut,2014,2.0000000000
aze,2010,3.0000000000
bhs,2012,3.0000000000
bhs,2014,2.0000000000
bhr,2007,2.0000000000
bhr,2010,2.0000000000
bhr,2012,2.0000000000
bhr,2014,1.0000000000
bgd,2007,4.5000000000
bgd,2010,1.4100000000
bgd,2012,6.0000000000
bgd,2014,3.0000000000
blr,2012,3.0000000000
bel,2007,3.5000000000
bel,2010,1.6200000000
bel,2012,3.0000000000
bel,2014,1.0000000000
ben,2007,7.0000000000
ben,2014,8.0000000000
bol,2007,4.0000000000
bol,2010,28.2800000000
bol,2012,3.0000000000
bol,2014,4.0000000000
bih,2007,1.0000000000
bih,2010,2.0000000000
bih,2012,2.0000000000
bih,2014,2.0000000000
bra,2007,7.0000000000
bra,2010,3.8800000000
bra,2012,2.0000000000
bra,2014,3.0000000000
bgr,2007,1.0000000000
bgr,2010,3.8700000000
bgr,2012,2.0000000000
bgr,2014,1.0000000000
bfa,2010,14.0000000000
bdi,2012,18.0000000000
khm,2007,3.3000000000
khm,2010,4.0000000000
khm,2012,2.0000000000
khm,2014,1.0000000000
cmr,2007,10.0000000000
cmr,2010,8.8900000000
cmr,2012,45.0000000000
cmr,2014,5.0000000000
can,2007,4.0000000000
can,2010,3.6800000000
can,2012,2.0000000000
can,2014,2.0000000000
caf,2012,12.0000000000
tcd,2007,35.0000000000
tcd,2012,32.0000000000
chl,2007,3.2000000000
chl,2010,3.0400000000
chl,2012,2.0000000000
chl,2014,1.0000000000
chn,2007,3.8000000000
chn,2010,2.5600000000
chn,2012,4.0000000000
chn,2014,3.0000000000
col,2007,7.0000000000
col,2012,8.0000000000
col,2014,2.0000000000
zar,2010,3.0000000000
cri,2007,4.0000000000
cri,2010,2.0000000000
cri,2012,1.0000000000
cri,2014,2.0000000000
civ,2010,1.0000000000
civ,2012,5.0000000000
hrv,2007,2.9000000000
hrv,2010,1.0000000000
hrv,2012,8.0000000000
hrv,2014,3.0000000000
cyp,2007,2.0000000000
cyp,2012,2.0000000000
cze,2007,5.4000000000
cze,2010,3.4600000000
dnk,2007,1.3000000000
dnk,2010,1.0000000000
dnk,2012,2.0000000000
dnk,2014,1.0000000000
dji,2014,3.0000000000
dom,2007,1.0000000000
dom,2010,3.4600000000
dom,2012,2.0000000000
dom,2014,3.0000000000
ecu,2007,8.9000000000
ecu,2010,3.4100000000
ecu,2012,4.0000000000
ecu,2014,4.0000000000
egy,2010,3.1100000000
egy,2012,3.0000000000
egy,2014,3.0000000000
slv,2007,2.0000000000
slv,2012,5.0000000000
eri,2010,3.0000000000
est,2007,2.3000000000
est,2010,4.0000000000
est,2012,1.0000000000
est,2014,1.0000000000
eth,2010,6.0000000000
eth,2012,3.0000000000
eth,2014,13.0000000000
fin,2007,2.6000000000
fin,2010,1.8300000000
fin,2012,3.0000000000
fin,2014,1.0000000000
fra,2007,4.5000000000
fra,2012,9.0000000000
fra,2014,1.0000000000
gab,2010,13.0100000000
gab,2014,1.0000000000
gmb,2010,3.4600000000
gmb,2012,3.0000000000
geo,2012,12.0000000000
geo,2014,2.0000000000
deu,2007,2.4000000000
deu,2012,1.0000000000
deu,2014,2.0000000000
gha,2010,6.7600000000
gha,2012,19.0000000000
gha,2014,5.0000000000
grc,2007,3.5000000000
grc,2012,2.0000000000
grc,2014,2.0000000000
gtm,2010,3.3600000000
gtm,2012,4.0000000000
gtm,2014,2.0000000000
gin,2007,3.9000000000
hti,2007,5.3000000000
hti,2012,12.0000000000
hti,2014,1.0000000000
hnd,2007,3.2000000000
hnd,2012,2.0000000000
hnd,2014,2.0000000000
hkg,2007,2.4000000000
hkg,2010,1.6200000000
hkg,2012,1.0000000000
hkg,2014,1.0000000000
hun,2007,4.7000000000
hun,2010,5.0000000000
hun,2012,2.0000000000
hun,2014,3.0000000000
isl,2014,1.0000000000
ind,2007,4.7000000000
ind,2010,5.3100000000
ind,2012,3.0000000000
ind,2014,2.0000000000
idn,2007,3.9000000000
idn,2010,5.3500000000
idn,2012,3.0000000000
idn,2014,4.0000000000
irn,2010,28.2800000000
irn,2012,4.0000000000
irn,2014,3.0000000000
irq,2012,5.0000000000
irq,2014,1.0000000000
irl,2007,2.3000000000
irl,2010,1.0000000000
irl,2012,2.0000000000
isr,2007,8.7000000000
isr,2010,2.0000000000
isr,2012,2.0000000000
ita,2007,3.5000000000
ita,2010,2.9700000000
ita,2012,4.0000000000
ita,2014,2.0000000000
jam,2007,10.0000000000
jam,2012,14.0000000000
jam,2014,3.0000000000
jpn,2007,2.7000000000
jpn,2010,1.0000000000
jpn,2012,1.0000000000
jpn,2014,2.0000000000
jor,2007,4.6000000000
jor,2010,4.5800000000
jor,2012,5.0000000000
jor,2014,3.0000000000
kaz,2007,11.5000000000
ken,2007,10.0000000000
ken,2010,5.9200000000
ken,2012,4.0000000000
ken,2014,4.0000000000
kor,2010,2.0000000000
kor,2012,3.0000000000
kor,2014,1.0000000000
kwt,2007,3.4000000000
kwt,2010,3.0000000000
kwt,2012,3.0000000000
kwt,2014,2.0000000000
kgz,2014,2.0000000000
lva,2007,2.4000000000
lva,2010,1.5900000000
lva,2014,2.0000000000
lbn,2007,2.4000000000
lbn,2010,2.1500000000
lbn,2012,3.0000000000
lbn,2014,13.0000000000
lbr,2007,5.0000000000
lby,2010,10.0000000000
lby,2012,4.0000000000
ltu,2007,4.5000000000
ltu,2010,2.2900000000
ltu,2014,1.0000000000
lux,2010,1.5900000000
lux,2014,1.0000000000
mdg,2012,5.0000000000
mwi,2007,3.7000000000
mys,2007,3.3000000000
mys,2010,2.7500000000
mys,2012,2.0000000000
mys,2014,1.0000000000
mdv,2010,2.0000000000
mdv,2014,3.0000000000
mli,2007,18.0000000000
mli,2010,4.0000000000
mli,2012,7.0000000000
mlt,2012,2.0000000000
mrt,2010,3.0000000000
mrt,2012,7.0000000000
mus,2007,2.4000000000
mus,2012,1.0000000000
mus,2014,3.0000000000
mex,2007,4.4000000000
mex,2010,2.5200000000
mex,2012,6.0000000000
mex,2014,2.0000000000
mng,2010,12.0000000000
mng,2012,4.0000000000
mng,2014,1.0000000000
mne,2014,12.0000000000
mar,2007,10.0000000000
mar,2010,3.1600000000
mar,2012,3.0000000000
mmr,2007,3.2000000000
mmr,2010,8.3700000000
mmr,2012,1.0000000000
mmr,2014,1.0000000000
nam,2007,4.0000000000
nam,2010,3.0000000000
nam,2012,3.0000000000
nam,2014,2.0000000000
npl,2007,8.7000000000
npl,2010,6.3200000000
npl,2012,5.0000000000
npl,2014,3.0000000000
nld,2007,2.6000000000
nld,2010,1.9200000000
nld,2012,2.0000000000
nld,2014,2.0000000000
nzl,2007,2.2000000000
nzl,2010,1.5900000000
nzl,2012,3.0000000000
nic,2007,2.0000000000
nic,2010,3.1600000000
nic,2014,8.0000000000
nga,2007,11.2000000000
nga,2010,4.0900000000
nga,2012,4.0000000000
nga,2014,5.0000000000
nor,2007,3.4000000000
nor,2010,2.0000000000
nor,2014,1.0000000000
pak,2007,3.7000000000
pak,2010,1.5900000000
pak,2012,5.0000000000
pak,2014,3.0000000000
pan,2007,4.9000000000
pan,2010,1.4100000000
pan,2012,3.0000000000
pry,2007,4.0000000000
pry,2012,2.0000000000
per,2007,4.4000000000
per,2010,3.8000000000
per,2012,2.0000000000
per,2014,2.0000000000
phl,2007,5.3000000000
phl,2010,5.0000000000
phl,2012,4.0000000000
phl,2014,2.0000000000
pol,2007,3.0000000000
pol,2010,3.5500000000
pol,2012,2.0000000000
pol,2014,2.0000000000
prt,2007,5.0000000000
prt,2012,2.0000000000
prt,2014,2.0000000000
qat,2007,1.0000000000
qat,2010,2.2900000000
qat,2012,2.0000000000
qat,2014,5.0000000000
rom,2007,3.0000000000
rom,2010,2.0000000000
rom,2012,2.0000000000
rom,2014,2.0000000000
rus,2007,3.0000000000
rus,2010,2.8800000000
rus,2012,3.0000000000
rus,2014,4.0000000000
sau,2007,6.6000000000
sau,2010,6.3200000000
sau,2012,6.0000000000
sau,2014,9.0000000000
sen,2007,5.2000000000
sen,2010,2.6500000000
sen,2012,9.0000000000
sen,2014,1.0000000000
srb,2010,3.0000000000
srb,2014,1.0000000000
sle,2007,18.0000000000
sle,2010,32.0000000000
sle,2012,2.0000000000
sgp,2007,2.2000000000
sgp,2010,1.7800000000
sgp,2012,2.0000000000
sgp,2014,2.0000000000
svk,2007,3.0000000000
svk,2010,5.0000000000
svk,2012,2.0000000000
svk,2014,3.0000000000
svn,2007,3.9000000000
svn,2010,2.0000000000
slb,2007,11.0000000000
zaf,2007,4.0000000000
zaf,2010,3.2500000000
zaf,2012,3.0000000000
zaf,2014,2.0000000000
esp,2007,3.1000000000
esp,2010,7.0700000000
esp,2012,2.0000000000
esp,2014,2.0000000000
lka,2007,2.5000000000
lka,2010,2.4500000000
lka,2012,2.0000000000
lka,2014,2.0000000000
sdn,2010,5.0000000000
sdn,2012,8.0000000000
sdn,2014,5.0000000000
swe,2007,2.6000000000
swe,2012,2.0000000000
che,2007,3.8000000000
che,2010,2.6200000000
che,2012,6.0000000000
che,2014,1.0000000000
syr,2010,3.1600000000
syr,2012,4.0000000000
tjk,2012,2.0000000000
tjk,2014,14.0000000000
tza,2007,21.2000000000
tza,2010,7.0700000000
tza,2014,10.0000000000
tha,2007,2.3000000000
tha,2010,2.6200000000
tha,2012,1.0000000000
tha,2014,1.0000000000
tgo,2012,15.0000000000
tgo,2014,3.0000000000
tun,2007,10.0000000000
tun,2010,7.0000000000
tun,2012,1.0000000000
tun,2014,2.0000000000
tur,2007,2.4000000000
tur,2010,3.8300000000
tur,2012,2.0000000000
tur,2014,2.0000000000
uga,2007,14.0000000000
uga,2010,13.9600000000
uga,2012,81.0000000000
ukr,2007,2.4000000000
ukr,2010,7.0000000000
ukr,2012,2.0000000000
ukr,2014,5.0000000000
are,2007,4.1000000000
are,2010,2.0300000000
are,2012,2.0000000000
are,2014,2.0000000000
gbr,2007,3.4000000000
gbr,2010,1.8900000000
gbr,2012,5.0000000000
gbr,2014,2.0000000000
usa,2007,3.9000000000
usa,2010,4.0400000000
usa,2012,2.0000000000
usa,2014,2.0000000000
ury,2007,5.0000000000
ury,2010,3.0000000000
ury,2014,2.0000000000
uzb,2010,2.0000000000
uzb,2012,25.0000000000
uzb,2014,18.0000000000
ven,2010,12.0500000000
ven,2012,7.0000000000
ven,2014,10.0000000000
vnm,2007,4.0000000000
vnm,2010,1.7300000000
vnm,2012,2.0000000000
vnm,2014,1.0000000000
yem,2010,3.6300000000
zmb,2007,9.9000000000
zmb,2010,4.0000000000
zmb,2012,7.0000000000
zmb,2014,4.0000000000
zwe,2007,18.0000000000
zwe,2012,4.0000000000
zwe,2014,1.0000000000
