country,year,sg_law_eqrm_wk
hun,2013,1.0000000000
hun,2015,1.0000000000
isl,2013,1.0000000000
isl,2015,1.0000000000
ind,2013,0.0000000000
ind,2015,0.0000000000
idn,2013,0.0000000000
idn,2015,0.0000000000
irn,2013,0.0000000000
irn,2015,0.0000000000
irq,2015,0.0000000000
irl,2013,1.0000000000
irl,2015,1.0000000000
isr,2013,1.0000000000
isr,2015,1.0000000000
ita,2013,1.0000000000
ita,2015,1.0000000000
jam,2013,0.0000000000
jam,2015,0.0000000000
jpn,2013,0.0000000000
jpn,2015,0.0000000000
jor,2013,0.0000000000
jor,2015,0.0000000000
kaz,2013,0.0000000000
kaz,2015,0.0000000000
ken,2013,1.0000000000
ken,2015,1.0000000000
kir,2015,1.0000000000
kor,2013,0.0000000000
kor,2015,0.0000000000
ksv,2013,1.0000000000
ksv,2015,1.0000000000
kwt,2013,0.0000000000
kwt,2015,0.0000000000
kgz,2013,0.0000000000
kgz,2015,0.0000000000
lao,2013,1.0000000000
lao,2015,0.0000000000
lva,2013,1.0000000000
lva,2015,1.0000000000
lbn,2013,0.0000000000
lbn,2015,0.0000000000
lso,2013,1.0000000000
lso,2015,1.0000000000
lbr,2013,0.0000000000
lbr,2015,0.0000000000
lby,2015,1.0000000000
ltu,2013,1.0000000000
ltu,2015,1.0000000000
lux,2015,1.0000000000
mkd,2013,0.0000000000
mkd,2015,0.0000000000
mdg,2013,0.0000000000
mdg,2015,0.0000000000
mwi,2013,1.0000000000
mwi,2015,1.0000000000
mys,2013,0.0000000000
mys,2015,0.0000000000
mdv,2015,0.0000000000
mli,2013,0.0000000000
mli,2015,0.0000000000
mlt,2015,1.0000000000
mhl,2015,0.0000000000
mrt,2013,0.0000000000
mrt,2015,0.0000000000
mus,2013,0.0000000000
mus,2015,1.0000000000
mex,2013,0.0000000000
mex,2015,0.0000000000
fsm,2015,0.0000000000
mda,2013,0.0000000000
mda,2015,0.0000000000
mng,2013,0.0000000000
mng,2015,0.0000000000
mne,2013,1.0000000000
mne,2015,1.0000000000
mar,2013,1.0000000000
mar,2015,1.0000000000
moz,2013,0.0000000000
moz,2015,0.0000000000
mmr,2015,0.0000000000
nam,2013,1.0000000000
nam,2015,1.0000000000
npl,2013,0.0000000000
npl,2015,0.0000000000
nld,2013,1.0000000000
nld,2015,1.0000000000
nzl,2013,0.0000000000
nzl,2015,0.0000000000
nic,2013,0.0000000000
nic,2015,0.0000000000
ner,2013,1.0000000000
ner,2015,1.0000000000
nga,2013,0.0000000000
nga,2015,0.0000000000
nor,2013,1.0000000000
nor,2015,1.0000000000
omn,2013,0.0000000000
omn,2015,0.0000000000
pak,2013,0.0000000000
pak,2015,0.0000000000
plw,2015,0.0000000000
pan,2013,0.0000000000
pan,2015,0.0000000000
png,2013,0.0000000000
png,2015,0.0000000000
pry,2013,1.0000000000
pry,2015,1.0000000000
per,2013,1.0000000000
per,2015,1.0000000000
phl,2013,1.0000000000
phl,2015,1.0000000000
pol,2013,1.0000000000
pol,2015,1.0000000000
prt,2013,1.0000000000
prt,2015,1.0000000000
pri,2013,0.0000000000
pri,2015,0.0000000000
qat,2015,0.0000000000
rom,2013,1.0000000000
rom,2015,1.0000000000
rus,2013,0.0000000000
rus,2015,0.0000000000
rwa,2013,0.0000000000
rwa,2015,0.0000000000
wsm,2015,1.0000000000
smr,2015,0.0000000000
stp,2015,0.0000000000
sau,2013,0.0000000000
sau,2015,0.0000000000
sen,2013,0.0000000000
sen,2015,0.0000000000
srb,2013,0.0000000000
srb,2015,0.0000000000
syc,2015,0.0000000000
sle,2013,0.0000000000
sle,2015,0.0000000000
sgp,2013,0.0000000000
sgp,2015,0.0000000000
svk,2013,1.0000000000
svk,2015,1.0000000000
svn,2013,1.0000000000
svn,2015,1.0000000000
slb,2015,0.0000000000
zaf,2013,0.0000000000
zaf,2015,1.0000000000
ssd,2015,0.0000000000
esp,2013,1.0000000000
esp,2015,1.0000000000
lka,2013,0.0000000000
lka,2015,0.0000000000
kna,2015,0.0000000000
lca,2015,1.0000000000
vct,2015,0.0000000000
sdn,2013,0.0000000000
sdn,2015,0.0000000000
sur,2015,0.0000000000
swz,2015,0.0000000000
swe,2013,0.0000000000
swe,2015,0.0000000000
che,2013,1.0000000000
che,2015,1.0000000000
syr,2013,0.0000000000
syr,2015,0.0000000000
tjk,2013,1.0000000000
tjk,2015,1.0000000000
tza,2013,1.0000000000
tza,2015,1.0000000000
tha,2013,0.0000000000
tha,2015,0.0000000000
tmp,2015,0.0000000000
tgo,2013,1.0000000000
tgo,2015,1.0000000000
ton,2015,0.0000000000
tto,2015,0.0000000000
tun,2013,0.0000000000
tun,2015,0.0000000000
tur,2013,1.0000000000
tur,2015,1.0000000000
uga,2013,1.0000000000
uga,2015,1.0000000000
ukr,2013,0.0000000000
ukr,2015,0.0000000000
are,2013,0.0000000000
are,2015,0.0000000000
gbr,2013,1.0000000000
gbr,2015,1.0000000000
usa,2013,0.0000000000
usa,2015,0.0000000000
ury,2013,0.0000000000
ury,2015,0.0000000000
uzb,2013,0.0000000000
uzb,2015,0.0000000000
vut,2015,0.0000000000
ven,2013,0.0000000000
ven,2015,0.0000000000
vnm,2013,1.0000000000
vnm,2015,1.0000000000
wbg,2013,0.0000000000
wbg,2015,0.0000000000
yem,2013,0.0000000000
yem,2015,0.0000000000
zmb,2013,0.0000000000
zmb,2015,0.0000000000
zwe,2013,1.0000000000
zwe,2015,1.0000000000
