country,year,dt_amt_mibr_cd
lmy,2006,14950017090.0
lmy,2007,8905130032.1
lmy,2008,8983294762.6
lmy,2009,9209904000.0
lmy,2010,7521404000.0
lmy,2011,13781201000.0
lmy,2012,7005042000.0
lmy,2013,7893917000.0
lmy,2014,7845870000.0
lic,1970,12476000.0
lic,1971,11634000.0
lic,1972,11789000.0
lic,1973,14289000.0
lic,1974,15353000.0
lic,1975,17124000.0
lic,1976,19355000.0
lic,1977,16984000.0
lic,1978,18291000.0
lic,1979,28835000.0
lic,1980,34855000.0
lic,1981,41166000.0
lic,1982,45567000.0
lic,1983,53379000.0
lic,1984,65729000.0
lic,1985,91599000.0
lic,1986,117665000.0
lic,1987,144884000.0
lic,1988,177150000.0
lic,1989,193713000.0
lic,1990,202678000.0
lic,1991,222624000.0
lic,1992,220945000.0
lic,1993,197225000.0
lic,1994,203496000.0
lic,1995,218254000.0
lic,1996,179083000.0
lic,1997,153706000.0
lic,1998,141481000.0
lic,1999,129795000.0
lic,2000,104123000.0
lic,2001,46534000.0
lic,2002,102982000.0
lic,2003,18397000.0
lic,2004,17086000.0
lic,2005,5360000.0
lic,2006,4706000.0
lic,2007,167192000.0
lic,2008,25673000.0
lic,2009,0.0
lic,2010,100000.0
lic,2011,0.0
lic,2012,0.0
lic,2013,40000.0
lic,2014,2142000.0
lmc,1970,139295000.0
lmc,1971,127251000.0
lmc,1972,127583000.0
lmc,1973,136681000.0
lmc,1974,153275000.0
lmc,1975,154253000.0
lmc,1976,152565000.0
lmc,1977,178999000.0
lmc,1978,210534000.0
lmc,1979,245402000.0
lmc,1980,281736000.0
lmc,1981,325110000.0
lmc,1982,426923000.0
lmc,1983,515290000.0
lmc,1984,600379000.0
lmc,1985,726439000.0
lmc,1986,1062214000.0
lmc,1987,1557431000.0
lmc,1988,1759445000.0
lmc,1989,1799911000.0
lmc,1990,2271250000.0
lmc,1991,2762016000.0
lmc,1992,2895046000.0
lmc,1993,3190277000.0
lmc,1994,3947595000.0
lmc,1995,3808408000.0
lmc,1996,4118796000.0
lmc,1997,3993153000.0
lmc,1998,3127485000.0
lmc,1999,3229169000.0
lmc,2000,3039704000.0
lmc,2001,2982271000.0
lmc,2002,5542457986.2
lmc,2003,6516713937.4
lmc,2004,3486546272.5
lmc,2005,3329843975.2
lmc,2006,3315771090.0
lmc,2007,3435007032.1
lmc,2008,3756156762.6
lmc,2009,3412196000.0
lmc,2010,2888312000.0
lmc,2011,2621912000.0
lmc,2012,2307063000.0
lmc,2013,2315199000.0
lmc,2014,2289938000.0
mna,1970,15591000.0
mna,1971,16201000.0
mna,1972,17937000.0
mna,1973,22064000.0
mna,1974,32538000.0
mna,1975,30338000.0
mna,1976,26494000.0
mna,1977,28486000.0
mna,1978,39377000.0
mna,1979,51770000.0
mna,1980,138905000.0
mna,1981,149658000.0
mna,1982,178524000.0
mna,1983,212898000.0
mna,1984,266376000.0
mna,1985,323334000.0
mna,1986,425895000.0
mna,1987,565167000.0
mna,1988,682132000.0
mna,1989,640323000.0
mna,1990,745372000.0
mna,1991,841876000.0
mna,1992,882919000.0
mna,1993,885976000.0
mna,1994,991112000.0
mna,1995,1108972000.0
mna,1996,1066732000.0
mna,1997,1305840000.0
mna,1998,931738000.0
mna,1999,941280000.0
mna,2000,868826000.0
mna,2001,830163000.0
mna,2002,852362000.0
mna,2003,958141000.0
mna,2004,1147942000.0
mna,2005,1030050000.0
mna,2006,1673077000.0
mna,2007,770922000.0
mna,2008,986371000.0
mna,2009,730582000.0
mna,2010,571624000.0
mna,2011,704440000.0
mna,2012,659753000.0
mna,2013,746455000.0
mna,2014,719937000.0
mic,1970,241920000.0
mic,1971,238365000.0
mic,1972,258567000.0
mic,1973,288058000.0
mic,1974,315980000.0
mic,1975,339315000.0
mic,1976,381067000.0
mic,1977,501851000.0
mic,1978,564606000.0
mic,1979,644418000.0
mic,1980,873564000.0
mic,1981,1068629000.0
mic,1982,1426564000.0
mic,1983,1779831000.0
mic,1984,2119838000.0
mic,1985,2542458000.0
mic,1986,3669176000.0
mic,1987,5038258000.0
mic,1988,7089025000.0
mic,1989,6389081000.0
mic,1990,6991110000.0
mic,1991,7860158000.0
mic,1992,8689286000.0
mic,1993,8737830000.0
mic,1994,9927973000.0
mic,1995,9685318000.0
mic,1996,9668542000.0
mic,1997,9151663000.0
mic,1998,7936282000.0
mic,1999,8199268000.0
mic,2000,7832077000.0
mic,2001,7971602000.0
mic,2002,13093053986.2
mic,2003,14203622937.4
mic,2004,11774528272.5
mic,2005,9822276975.2
mic,2006,14945311090.0
mic,2007,8737938032.1
mic,2008,8957621762.6
mic,2009,9209904000.0
mic,2010,7521304000.0
mic,2011,13781201000.0
mic,2012,7005042000.0
mic,2013,7893877000.0
mic,2014,7843728000.0
sas,1970,101700000.0
sas,1971,82030000.0
sas,1972,81355000.0
sas,1973,81028000.0
sas,1974,83235000.0
sas,1975,77950000.0
sas,1976,80449000.0
sas,1977,96771000.0
sas,1978,100783000.0
sas,1979,89081000.0
sas,1980,90404000.0
sas,1981,77061000.0
sas,1982,76461000.0
sas,1983,85283000.0
sas,1984,87262000.0
sas,1985,100780000.0
sas,1986,134853000.0
sas,1987,298768000.0
sas,1988,156610000.0
sas,1989,223659000.0
sas,1990,338403000.0
sas,1991,424599000.0
sas,1992,543261000.0
sas,1993,700509000.0
sas,1994,775100000.0
sas,1995,869945000.0
sas,1996,846883000.0
sas,1997,834260000.0
sas,1998,856386000.0
sas,1999,973684000.0
sas,2000,954193000.0
sas,2001,964734000.0
sas,2002,3281518986.2
sas,2003,3893401937.4
sas,2004,568292272.5
sas,2005,523237975.2
sas,2006,543015090.0
sas,2007,630623032.1
sas,2008,687426762.6
sas,2009,707076000.0
sas,2010,726448000.0
sas,2011,800466000.0
sas,2012,834704000.0
sas,2013,1005418000.0
sas,2014,1040353000.0
ssa,1970,29368000.0
ssa,1971,32635000.0
ssa,1972,34568000.0
ssa,1973,38653000.0
ssa,1974,45212000.0
ssa,1975,53777000.0
ssa,1976,51797000.0
ssa,1977,58252000.0
ssa,1978,71340000.0
ssa,1979,98507000.0
ssa,1980,111407000.0
ssa,1981,121312000.0
ssa,1982,147680000.0
ssa,1983,172070000.0
ssa,1984,196273000.0
ssa,1985,251859000.0
ssa,1986,345337000.0
ssa,1987,451350000.0
ssa,1988,621397000.0
ssa,1989,617576000.0
ssa,1990,720323000.0
ssa,1991,967045000.0
ssa,1992,861662000.0
ssa,1993,912284000.0
ssa,1994,1061878000.0
ssa,1995,1054864000.0
ssa,1996,948982000.0
ssa,1997,833797000.0
ssa,1998,741920000.0
ssa,1999,685875000.0
ssa,2000,550874000.0
ssa,2001,437477000.0
ssa,2002,460355000.0
ssa,2003,391709000.0
ssa,2004,338584000.0
ssa,2005,285746000.0
ssa,2006,281956000.0
ssa,2007,406349000.0
ssa,2008,619865000.0
ssa,2009,201900000.0
ssa,2010,122771000.0
ssa,2011,75352000.0
ssa,2012,28951000.0
ssa,2013,20200000.0
ssa,2014,31652000.0
umc,1970,102625000.0
umc,1971,111114000.0
umc,1972,130984000.0
umc,1973,151377000.0
umc,1974,162705000.0
umc,1975,185062000.0
umc,1976,228502000.0
umc,1977,322852000.0
umc,1978,354072000.0
umc,1979,399016000.0
umc,1980,591828000.0
umc,1981,743519000.0
umc,1982,999641000.0
umc,1983,1264541000.0
umc,1984,1519459000.0
umc,1985,1816019000.0
umc,1986,2606962000.0
umc,1987,3480827000.0
umc,1988,5329580000.0
umc,1989,4589170000.0
umc,1990,4719860000.0
umc,1991,5098142000.0
umc,1992,5794240000.0
umc,1993,5547553000.0
umc,1994,5980378000.0
umc,1995,5876910000.0
umc,1996,5549746000.0
umc,1997,5158510000.0
umc,1998,4808797000.0
umc,1999,4970099000.0
umc,2000,4792373000.0
umc,2001,4989331000.0
umc,2002,7550596000.0
umc,2003,7686909000.0
umc,2004,8287982000.0
umc,2005,6492433000.0
umc,2006,11629540000.0
umc,2007,5302931000.0
umc,2008,5201465000.0
umc,2009,5797708000.0
umc,2010,4632992000.0
umc,2011,11159289000.0
umc,2012,4697979000.0
umc,2013,5578678000.0
umc,2014,5553790000.0
afg,1970,0.0
afg,1971,0.0
afg,1972,0.0
afg,1973,0.0
afg,1974,0.0
afg,1975,0.0
afg,1976,0.0
afg,1977,0.0
afg,1978,0.0
afg,1979,0.0
afg,1980,0.0
afg,1981,0.0
afg,1982,0.0
afg,1983,0.0
afg,1984,0.0
afg,1985,0.0
afg,1986,0.0
afg,1987,0.0
afg,1988,0.0
afg,1989,0.0
afg,1990,0.0
afg,1991,0.0
afg,1992,0.0
afg,1993,0.0
afg,1994,0.0
afg,1995,0.0
afg,1996,0.0
afg,1997,0.0
afg,1998,0.0
afg,1999,0.0
afg,2000,0.0
afg,2001,0.0
afg,2002,0.0
afg,2003,0.0
afg,2004,0.0
afg,2005,0.0
afg,2006,0.0
afg,2007,0.0
afg,2008,0.0
afg,2009,0.0
afg,2010,0.0
afg,2011,0.0
afg,2012,0.0
afg,2013,0.0
afg,2014,0.0
alb,1991,0.0
alb,1992,0.0
alb,1993,0.0
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,0.0
alb,1998,0.0
alb,1999,0.0
alb,2000,0.0
alb,2001,0.0
alb,2002,0.0
alb,2003,0.0
alb,2004,0.0
alb,2005,0.0
alb,2006,0.0
alb,2007,0.0
alb,2008,0.0
alb,2009,0.0
alb,2010,0.0
alb,2011,1621000.0
alb,2012,2761000.0
alb,2013,2913000.0
alb,2014,2966000.0
dza,1970,2614000.0
dza,1971,2599000.0
dza,1972,2824000.0
dza,1973,2888000.0
dza,1974,3041000.0
dza,1975,3202000.0
dza,1976,1260000.0
dza,1977,0.0
dza,1978,3860000.0
dza,1979,7395000.0
dza,1980,13393000.0
dza,1981,19532000.0
dza,1982,23581000.0
dza,1983,21809000.0
dza,1984,40154000.0
dza,1985,42055000.0
dza,1986,51132000.0
dza,1987,78793000.0
dza,1988,111627000.0
dza,1989,112251000.0
dza,1990,130077000.0
dza,1991,176035000.0
dza,1992,166199000.0
dza,1993,169623000.0
dza,1994,208047000.0
dza,1995,260300000.0
dza,1996,251895000.0
dza,1997,233566000.0
dza,1998,208060000.0
dza,1999,198995000.0
dza,2000,171865000.0
dza,2001,176766000.0
dza,2002,199849000.0
dza,2003,201571000.0
dza,2004,188817000.0
dza,2005,155950000.0
dza,2006,677446000.0
dza,2007,11883000.0
dza,2008,106697000.0
dza,2009,506000.0
dza,2010,500000.0
dza,2011,841000.0
dza,2012,1146000.0
dza,2013,5252000.0
dza,2014,411000.0
ago,1989,0.0
ago,1990,0.0
ago,1991,0.0
ago,1992,0.0
ago,1993,0.0
ago,1994,0.0
ago,1995,0.0
ago,1996,0.0
ago,1997,0.0
ago,1998,0.0
ago,1999,0.0
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
arm,1993,0.0
arm,1994,0.0
arm,1995,0.0
arm,1996,0.0
arm,1997,0.0
arm,1998,169000.0
arm,1999,380000.0
arm,2000,392000.0
arm,2001,419000.0
arm,2002,445000.0
arm,2003,513000.0
arm,2004,586000.0
arm,2005,646000.0
arm,2006,663000.0
arm,2007,742000.0
arm,2008,855000.0
arm,2009,909000.0
arm,2010,1015000.0
arm,2011,1156000.0
arm,2012,1186000.0
arm,2013,600000.0
arm,2014,660000.0
aze,1993,0.0
aze,1994,0.0
aze,1995,0.0
aze,1996,0.0
aze,1997,0.0
aze,1998,0.0
aze,1999,0.0
aze,2000,0.0
aze,2001,0.0
aze,2002,0.0
aze,2003,0.0
aze,2004,0.0
aze,2005,0.0
aze,2006,0.0
aze,2007,0.0
aze,2008,0.0
aze,2009,0.0
aze,2010,0.0
aze,2011,0.0
aze,2012,10774000.0
aze,2013,26196000.0
aze,2014,58103000.0
bgd,1972,0.0
bgd,1973,0.0
bgd,1974,0.0
bgd,1975,0.0
bgd,1976,0.0
bgd,1977,0.0
bgd,1978,0.0
bgd,1979,0.0
bgd,1980,0.0
bgd,1981,0.0
bgd,1982,0.0
bgd,1983,0.0
bgd,1984,0.0
bgd,1985,924000.0
bgd,1986,1363000.0
bgd,1987,1238000.0
bgd,1988,1335000.0
bgd,1989,1933000.0
bgd,1990,1568000.0
bgd,1991,1249000.0
bgd,1992,3366000.0
bgd,1993,3551000.0
bgd,1994,3944000.0
bgd,1995,4606000.0
bgd,1996,4539000.0
bgd,1997,4479000.0
bgd,1998,4448000.0
bgd,1999,4947000.0
bgd,2000,5330000.0
bgd,2001,5211000.0
bgd,2002,5537000.0
bgd,2003,6302000.0
bgd,2004,7278000.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
blr,1993,0.0
blr,1994,0.0
blr,1995,0.0
blr,1996,0.0
blr,1997,0.0
blr,1998,0.0
blr,1999,11264000.0
blr,2000,14265000.0
blr,2001,13749000.0
blr,2002,13648000.0
blr,2003,14940000.0
blr,2004,15882000.0
blr,2005,15766000.0
blr,2006,15489000.0
blr,2007,16093000.0
blr,2008,17237000.0
blr,2009,2689000.0
blr,2010,1083000.0
blr,2011,3942000.0
blr,2012,6672000.0
blr,2013,8408000.0
blr,2014,14140000.0
blz,1970,0.0
blz,1971,0.0
blz,1972,0.0
blz,1973,0.0
blz,1974,0.0
blz,1975,0.0
blz,1976,0.0
blz,1977,0.0
blz,1978,0.0
blz,1979,0.0
blz,1980,0.0
blz,1981,0.0
blz,1982,0.0
blz,1983,0.0
blz,1984,0.0
blz,1985,0.0
blz,1986,0.0
blz,1987,302000.0
blz,1988,640000.0
blz,1989,594000.0
blz,1990,634000.0
blz,1991,1221000.0
blz,1992,1256000.0
blz,1993,1645000.0
blz,1994,2259000.0
blz,1995,2499000.0
blz,1996,2283000.0
blz,1997,2311000.0
blz,1998,2715000.0
blz,1999,3228000.0
blz,2000,3570000.0
blz,2001,3351000.0
blz,2002,4084000.0
blz,2003,4907000.0
blz,2004,4578000.0
blz,2005,4429000.0
blz,2006,4828000.0
blz,2007,4911000.0
blz,2008,4832000.0
blz,2009,4470000.0
blz,2010,4393000.0
blz,2011,3368000.0
blz,2012,1722000.0
blz,2013,1722000.0
blz,2014,1472000.0
ben,1970,0.0
ben,1971,0.0
ben,1972,0.0
ben,1973,0.0
ben,1974,0.0
ben,1975,0.0
ben,1976,0.0
ben,1977,0.0
ben,1978,0.0
ben,1979,0.0
ben,1980,0.0
ben,1981,0.0
ben,1982,0.0
ben,1983,0.0
ben,1984,0.0
ben,1985,0.0
ben,1986,0.0
ben,1987,0.0
ben,1988,0.0
ben,1989,0.0
ben,1990,0.0
ben,1991,0.0
ben,1992,0.0
ben,1993,0.0
ben,1994,0.0
ben,1995,0.0
ben,1996,0.0
ben,1997,0.0
ben,1998,0.0
ben,1999,0.0
ben,2000,0.0
ben,2001,0.0
ben,2002,0.0
ben,2003,0.0
ben,2004,0.0
ben,2005,0.0
ben,2006,0.0
ben,2007,0.0
ben,2008,0.0
ben,2009,0.0
ben,2010,0.0
ben,2011,0.0
ben,2012,0.0
ben,2013,0.0
ben,2014,0.0
btn,1981,0.0
btn,1982,0.0
btn,1983,0.0
btn,1984,0.0
btn,1985,0.0
btn,1986,0.0
btn,1987,0.0
btn,1988,0.0
btn,1989,0.0
btn,1990,0.0
btn,1991,0.0
btn,1992,0.0
btn,1993,0.0
btn,1994,0.0
btn,1995,0.0
btn,1996,0.0
btn,1997,0.0
btn,1998,0.0
btn,1999,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
bol,1970,0.0
bol,1971,0.0
bol,1972,0.0
bol,1973,628000.0
bol,1974,1884000.0
bol,1975,628000.0
bol,1976,1884000.0
bol,1977,628000.0
bol,1978,1256000.0
bol,1979,1256000.0
bol,1980,2604000.0
bol,1981,3914000.0
bol,1982,9061000.0
bol,1983,9080000.0
bol,1984,13429000.0
bol,1985,11695000.0
bol,1986,17888000.0
bol,1987,18556000.0
bol,1988,22664000.0
bol,1989,18678000.0
bol,1990,20905000.0
bol,1991,25320000.0
bol,1992,21544000.0
bol,1993,23072000.0
bol,1994,24177000.0
bol,1995,26499000.0
bol,1996,25354000.0
bol,1997,19444000.0
bol,1998,12772000.0
bol,1999,13451000.0
bol,2000,11895000.0
bol,2001,243000.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,8000.0
bol,2010,8000.0
bol,2011,8000.0
bol,2012,8000.0
bol,2013,8000.0
bol,2014,8000.0
bih,1970,0.0
bih,1971,0.0
bih,1972,0.0
bih,1973,0.0
bih,1974,0.0
bih,1975,0.0
bih,1976,0.0
bih,1977,0.0
bih,1978,0.0
bih,1979,0.0
bih,1980,0.0
bih,1981,0.0
bih,1982,0.0
bih,1983,0.0
bih,1984,0.0
bih,1985,0.0
bih,1986,0.0
bih,1987,0.0
bih,1988,0.0
bih,1989,0.0
bih,1990,0.0
bih,1991,0.0
bih,1992,0.0
bih,1993,0.0
bih,1994,0.0
bih,1995,0.0
bih,1996,25053000.0
bih,1997,0.0
bih,1998,0.0
bih,1999,0.0
bih,2000,0.0
bih,2001,5327000.0
bih,2002,23107000.0
bih,2003,24097000.0
bih,2004,24381000.0
bih,2005,23603000.0
bih,2006,23618000.0
bih,2007,23801000.0
bih,2008,24630000.0
bih,2009,24759000.0
bih,2010,24636000.0
bih,2011,25695000.0
bih,2012,25047000.0
bih,2013,24146000.0
bih,2014,23779000.0
bwa,1970,0.0
bwa,1971,0.0
bwa,1972,0.0
bwa,1973,0.0
bwa,1974,0.0
bwa,1975,395000.0
bwa,1976,825000.0
bwa,1977,1071000.0
bwa,1978,3101000.0
bwa,1979,3111000.0
bwa,1980,5384000.0
bwa,1981,1493000.0
bwa,1982,2833000.0
bwa,1983,3362000.0
bwa,1984,3034000.0
bwa,1985,4806000.0
bwa,1986,7296000.0
bwa,1987,13357000.0
bwa,1988,15127000.0
bwa,1989,12292000.0
bwa,1990,18953000.0
bwa,1991,19201000.0
bwa,1992,20606000.0
bwa,1993,19844000.0
bwa,1994,20967000.0
bwa,1995,23665000.0
bwa,1996,20875000.0
bwa,1997,16518000.0
bwa,1998,12901000.0
bwa,1999,11151000.0
bwa,2000,7412000.0
bwa,2001,4521000.0
bwa,2002,3525000.0
bwa,2003,3044000.0
bwa,2004,1679000.0
bwa,2005,1088000.0
bwa,2006,1066000.0
bwa,2007,1086000.0
bwa,2008,13000.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,1322000.0
bwa,2014,2645000.0
bra,1970,14006000.0
bra,1971,14941000.0
bra,1972,22782000.0
bra,1973,24187000.0
bra,1974,21722000.0
bra,1975,25797000.0
bra,1976,44996000.0
bra,1977,100524000.0
bra,1978,83858000.0
bra,1979,73907000.0
bra,1980,98008000.0
bra,1981,135766000.0
bra,1982,214764000.0
bra,1983,270411000.0
bra,1984,331454000.0
bra,1985,405500000.0
bra,1986,608048000.0
bra,1987,866985000.0
bra,1988,969805000.0
bra,1989,870815000.0
bra,1990,1250673000.0
bra,1991,1248122000.0
bra,1992,1265645000.0
bra,1993,1278731000.0
bra,1994,1346052000.0
bra,1995,1376895000.0
bra,1996,1222123000.0
bra,1997,1048625000.0
bra,1998,994408000.0
bra,1999,952399000.0
bra,2000,886868000.0
bra,2001,828376000.0
bra,2002,1062732000.0
bra,2003,1633251000.0
bra,2004,1563512000.0
bra,2005,1028574000.0
bra,2006,742691000.0
bra,2007,804682000.0
bra,2008,812168000.0
bra,2009,1872025000.0
bra,2010,960449000.0
bra,2011,6570589000.0
bra,2012,316105000.0
bra,2013,343245000.0
bra,2014,328654000.0
bgr,1970,0.0
bgr,1971,0.0
bgr,1972,0.0
bgr,1973,0.0
bgr,1974,0.0
bgr,1975,0.0
bgr,1976,0.0
bgr,1977,0.0
bgr,1978,0.0
bgr,1979,0.0
bgr,1980,0.0
bgr,1981,0.0
bgr,1982,0.0
bgr,1983,0.0
bgr,1984,0.0
bgr,1985,0.0
bgr,1986,0.0
bgr,1987,0.0
bgr,1988,0.0
bgr,1989,0.0
bgr,1990,0.0
bgr,1991,0.0
bgr,1992,0.0
bgr,1993,0.0
bgr,1994,0.0
bgr,1995,0.0
bgr,1996,12604000.0
bgr,1997,16074000.0
bgr,1998,20182000.0
bgr,1999,22024000.0
bgr,2000,26754000.0
bgr,2001,32311000.0
bgr,2002,36628000.0
bgr,2003,50186000.0
bgr,2004,79872000.0
bgr,2005,85084000.0
bgr,2006,275601000.0
bgr,2007,64676000.0
bgr,2008,462418000.0
bgr,2009,84704000.0
bgr,2010,90340000.0
bgr,2011,97699000.0
bgr,2012,109205000.0
bgr,2013,96442000.0
bgr,2014,126597000.0
bfa,1970,0.0
bfa,1971,0.0
bfa,1972,0.0
bfa,1973,0.0
bfa,1974,0.0
bfa,1975,0.0
bfa,1976,0.0
bfa,1977,0.0
bfa,1978,0.0
bfa,1979,0.0
bfa,1980,0.0
bfa,1981,0.0
bfa,1982,0.0
bfa,1983,0.0
bfa,1984,0.0
bfa,1985,0.0
bfa,1986,0.0
bfa,1987,0.0
bfa,1988,0.0
bfa,1989,0.0
bfa,1990,0.0
bfa,1991,0.0
bfa,1992,0.0
bfa,1993,0.0
bfa,1994,0.0
bfa,1995,0.0
bfa,1996,0.0
bfa,1997,0.0
bfa,1998,0.0
bfa,1999,0.0
bfa,2000,0.0
bfa,2001,0.0
bfa,2002,0.0
bfa,2003,0.0
bfa,2004,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2008,0.0
bfa,2009,0.0
bfa,2010,0.0
bfa,2011,0.0
bfa,2012,0.0
bfa,2013,0.0
bfa,2014,0.0
bdi,1970,288000.0
bdi,1971,304000.0
bdi,1972,322000.0
bdi,1973,339000.0
bdi,1974,359000.0
bdi,1975,380000.0
bdi,1976,401000.0
bdi,1977,424000.0
bdi,1978,0.0
bdi,1979,0.0
bdi,1980,0.0
bdi,1981,0.0
bdi,1982,0.0
bdi,1983,0.0
bdi,1984,0.0
bdi,1985,0.0
bdi,1986,0.0
bdi,1987,0.0
bdi,1988,0.0
bdi,1989,0.0
bdi,1990,0.0
bdi,1991,0.0
bdi,1992,0.0
bdi,1993,0.0
bdi,1994,0.0
bdi,1995,0.0
bdi,1996,0.0
bdi,1997,0.0
bdi,1998,0.0
bdi,1999,0.0
bdi,2000,0.0
bdi,2001,0.0
bdi,2002,0.0
bdi,2003,0.0
bdi,2004,0.0
bdi,2005,0.0
bdi,2006,0.0
bdi,2007,0.0
bdi,2008,0.0
bdi,2009,0.0
bdi,2010,0.0
bdi,2011,0.0
bdi,2012,0.0
bdi,2013,0.0
bdi,2014,0.0
cpv,1978,0.0
cpv,1979,0.0
cpv,1980,0.0
