country,year,sl_ind_empl_ma_zs
hic,2001,35.9453779507
hic,2002,35.3539245679
hic,2003,35.0389371157
hic,2004,34.8398289309
hic,2005,34.6048689378
hic,2006,34.7565840318
hic,2007,34.7752443951
hic,2008,34.4166877459
hic,2009,33.2670431127
hic,2010,32.7841454835
hic,2011,32.6412172341
hic,2012,32.4575470422
hic,2013,32.4018293748
hic,2014,32.3052300305
hic,2015,32.1615207289
hic,2016,32.1110069487
hic,2017,31.9113204068
hic,2018,31.7107491997
ibd,1991,21.4377254170
ibd,1992,21.4733289317
ibd,1993,21.8002871497
ibd,1994,22.1591980253
ibd,1995,22.4197066030
ibd,1996,22.6971350503
ibd,1997,22.7679523554
ibd,1998,22.4905502498
ibd,1999,22.4824430824
ibd,2000,22.4435532587
ibd,2001,22.4879009620
ibd,2002,22.5630353426
ibd,2003,22.8154684762
ibd,2004,23.5044958368
ibd,2005,24.1241297928
ibd,2006,24.7881089138
ibd,2007,25.3967513462
ibd,2008,25.7066962766
ibd,2009,25.8513656592
ibd,2010,26.2859410825
ibd,2011,26.9609009079
ibd,2012,27.4723809254
ibd,2013,27.7476104715
ibd,2014,28.1366392962
ibd,2015,28.1319466291
ibd,2016,28.1253005811
ibd,2017,28.2266935782
ibd,2018,28.2206899840
ibt,1991,20.1861812246
ibt,1992,20.1582593489
ibt,1993,20.3783423123
ibt,1994,20.6330377277
ibt,1995,20.8383854283
ibt,1996,21.0529954881
ibt,1997,21.1135239708
ibt,1998,20.8807626266
ibt,1999,20.8776911730
ibt,2000,20.8332029862
ibt,2001,20.8710795276
ibt,2002,20.9546784384
ibt,2003,21.1799575474
ibt,2004,21.7827913420
ibt,2005,22.3067661479
ibt,2006,22.8960071590
ibt,2007,23.4470161633
ibt,2008,23.7044561416
ibt,2009,23.8854845177
ibt,2010,24.3194310128
ibt,2011,24.9066303953
ibt,2012,25.3487879900
ibt,2013,25.6103662234
ibt,2014,25.9336496917
ibt,2015,25.9764803646
ibt,2016,25.9393936121
ibt,2017,25.9904497244
ibt,2018,25.9816443330
idb,1991,19.1967099874
idb,1992,19.1984549867
idb,1993,18.9781204285
idb,1994,18.8991052619
idb,1995,18.8021589135
idb,1996,18.8134610507
idb,1997,18.8121242897
idb,1998,18.7828411808
idb,1999,18.7553838712
idb,2000,18.7208645955
idb,2001,18.5456534126
idb,2002,18.4406136108
idb,2003,18.4282579915
idb,2004,18.4393760374
idb,2005,18.1818879360
idb,2006,18.5230661347
idb,2007,18.8243322022
idb,2008,18.3782149862
idb,2009,18.9380697530
idb,2010,19.5553861143
idb,2011,19.9195244744
idb,2012,20.3595476312
idb,2013,20.7932196864
idb,2014,20.6611858816
idb,2015,21.1747212566
idb,2016,20.9236381829
idb,2017,20.9301472426
idb,2018,20.9587185566
idx,1991,11.3760160140
idx,1992,10.9592500503
idx,1993,10.7134331759
idx,1994,10.5184795375
idx,1995,10.6458433586
idx,1996,10.6200712142
idx,1997,10.7565132368
idx,1998,10.8779681713
idx,1999,11.0253456234
idx,2000,11.0412447953
idx,2001,11.2814042481
idx,2002,11.6347545058
idx,2003,11.9169320832
idx,2004,12.3182271417
idx,2005,12.7181953523
idx,2006,13.0637182422
idx,2007,13.4741208453
idx,2008,13.8524795745
idx,2009,14.2226452557
idx,2010,14.6920863720
idx,2011,14.9800140681
idx,2012,15.1438181044
idx,2013,15.3906801687
idx,2014,15.7098761704
idx,2015,15.9768007081
idx,2016,16.0651216782
idx,2017,16.0885082344
idx,2018,16.2539572365
ida,1991,13.9298197521
ida,1992,13.6417752229
ida,1993,13.3844240953
ida,1994,13.2201505154
ida,1995,13.2691079517
ida,1996,13.2531673352
ida,1997,13.3490211423
ida,1998,13.4187570236
ida,1999,13.5192228360
ida,2000,13.5291510177
ida,2001,13.6348101145
ida,2002,13.8412071926
ida,2003,14.0300331741
ida,2004,14.3025656230
ida,2005,14.4812977596
ida,2006,14.8184429931
ida,2007,15.1999136035
ida,2008,15.3153126663
ida,2009,15.7505088331
ida,2010,16.2687431116
ida,2011,16.5843087804
ida,2012,16.8395363322
ida,2013,17.1459515451
ida,2014,17.3223184205
ida,2015,17.6719489942
ida,2016,17.6505948609
ida,2017,17.6670308297
ida,2018,17.7868270065
lte,1991,22.7503204302
lte,1992,22.8402067677
lte,1993,23.3482043495
lte,1994,23.6439389889
lte,1995,24.1718641772
lte,1996,24.5842421926
lte,1997,24.4919870392
lte,1998,24.1390808601
lte,1999,23.8401011904
lte,2000,23.8122031125
lte,2001,23.7542018830
lte,2002,23.8286819299
lte,2003,24.1180229803
lte,2004,24.7854601160
lte,2005,25.4379393349
lte,2006,26.2211416379
lte,2007,26.7754177952
lte,2008,27.2127045201
lte,2009,27.3215204076
lte,2010,27.6552865655
lte,2011,28.1558152808
lte,2012,28.4952985086
lte,2013,28.9966768041
lte,2014,29.4979463929
lte,2015,29.4312735988
lte,2016,29.5065290516
lte,2017,29.5238276366
lte,2018,29.3837053711
lcn,1991,26.4003871525
lcn,1992,26.3759370950
lcn,1993,26.1021824670
lcn,1994,25.9231706068
lcn,1995,25.6263712608
lcn,1996,25.5322615100
lcn,1997,25.7350886560
lcn,1998,26.2628405943
lcn,1999,25.6769449419
lcn,2000,25.9370229122
lcn,2001,25.5013708080
lcn,2002,25.5960916474
lcn,2003,25.4483998475
lcn,2004,25.7905943074
lcn,2005,26.3766554855
lcn,2006,26.7895858876
lcn,2007,27.4530143325
lcn,2008,27.6398381309
lcn,2009,26.9839164123
lcn,2010,27.1244701183
lcn,2011,27.1730113155
lcn,2012,27.7560388201
lcn,2013,27.8311455172
lcn,2014,28.1557723468
lcn,2015,27.9162801300
lcn,2016,27.4284470608
lcn,2017,27.1106251492
lcn,2018,27.1086222983
lac,1991,26.2609804926
lac,1992,26.1773503324
lac,1993,25.8968540280
lac,1994,25.7186491095
lac,1995,25.4173969131
lac,1996,25.3086170583
lac,1997,25.4649072493
lac,1998,26.0827904395
lac,1999,25.5413648389
lac,2000,25.8140882212
lac,2001,25.3405716069
lac,2002,25.4456634602
lac,2003,25.2974253275
lac,2004,25.6413288635
lac,2005,26.2743012489
lac,2006,26.6723289437
lac,2007,27.3306890074
lac,2008,27.5305181259
lac,2009,26.8486055555
lac,2010,26.9900556939
lac,2011,27.0176886423
lac,2012,27.6074848461
lac,2013,27.6542125643
lac,2014,28.0200368145
lac,2015,27.8071038381
lac,2016,27.3124873257
lac,2017,26.9836012357
lac,2018,26.9779589149
tla,1991,26.2418257423
tla,1992,26.2255437528
tla,1993,25.9870481566
tla,1994,25.8501083518
tla,1995,25.6056200684
tla,1996,25.5150300858
tla,1997,25.7194492480
tla,1998,26.3145646183
tla,1999,25.7524347343
tla,2000,26.0195375262
tla,2001,25.5735454389
tla,2002,25.6810212860
tla,2003,25.5351465474
tla,2004,25.8852304115
tla,2005,26.4871619617
tla,2006,26.9045896942
tla,2007,27.5837764590
tla,2008,27.7740112336
tla,2009,27.1155461264
tla,2010,27.2696999885
tla,2011,27.3211301794
tla,2012,27.8689546065
tla,2013,27.9816113703
tla,2014,28.3171472157
tla,2015,28.0709042437
tla,2016,27.5716048555
tla,2017,27.2457638349
tla,2018,27.2419177462
ldc,1991,10.5118330093
ldc,1992,10.1331332108
ldc,1993,9.8496549554
ldc,1994,9.5830291811
ldc,1995,9.6743965290
ldc,1996,9.7115637257
ldc,1997,9.8902626687
ldc,1998,10.0237070533
ldc,1999,10.2087324709
ldc,2000,10.2923759470
ldc,2001,10.5905672447
ldc,2002,10.9528584350
ldc,2003,11.2373028279
ldc,2004,11.6022794239
ldc,2005,11.9980907530
ldc,2006,12.3233089167
ldc,2007,12.7320799854
ldc,2008,13.1215545144
ldc,2009,13.5208267584
ldc,2010,14.0235748333
ldc,2011,14.3216279022
ldc,2012,14.5231634860
ldc,2013,14.8433125987
ldc,2014,15.2155128599
ldc,2015,15.5250798392
ldc,2016,15.6390489204
ldc,2017,15.6942905524
ldc,2018,15.8840569954
lmy,1991,19.9894179322
lmy,1992,19.9685361657
lmy,1993,20.2015154384
lmy,1994,20.4702218416
lmy,1995,20.6713333089
lmy,1996,20.8874948041
lmy,1997,20.9425019709
lmy,1998,20.7088580602
lmy,1999,20.7169798793
lmy,2000,20.6773298420
lmy,2001,20.7154930135
lmy,2002,20.8190308382
lmy,2003,21.0464020590
lmy,2004,21.6465089798
lmy,2005,22.1690639704
lmy,2006,22.7468617193
lmy,2007,23.2845669966
lmy,2008,23.5263788917
lmy,2009,23.7128925277
lmy,2010,24.1552974542
lmy,2011,24.7415492350
lmy,2012,25.1898041553
lmy,2013,25.4455014029
lmy,2014,25.7728145244
lmy,2015,25.8191297682
lmy,2016,25.7753295875
lmy,2017,25.8261909329
lmy,2018,25.8181722244
lic,1991,10.6356913830
lic,1992,10.3731081988
lic,1993,10.1600889593
lic,1994,10.1221937179
lic,1995,10.5387922400
lic,1996,10.7090577583
lic,1997,10.7573429007
lic,1998,10.7840780949
lic,1999,10.9052231928
lic,2000,10.7742438217
lic,2001,10.8229728250
lic,2002,11.0451243558
lic,2003,11.1303250857
lic,2004,11.3457217677
lic,2005,11.5830346551
lic,2006,11.8653746185
lic,2007,12.0622801816
lic,2008,12.2362104057
lic,2009,12.4181700781
lic,2010,12.7354305077
lic,2011,12.9453784984
lic,2012,12.9234452617
lic,2013,13.1239086468
lic,2014,13.4562421383
lic,2015,13.6822928716
lic,2016,13.7361609651
lic,2017,13.9343583341
lic,2018,14.1524567336
lmc,1991,17.2226503984
lmc,1992,17.1064551861
lmc,1993,17.1929018372
lmc,1994,17.5606000619
lmc,1995,17.5397831193
lmc,1996,17.6208616608
lmc,1997,17.8624014505
lmc,1998,17.6083615438
lmc,1999,17.9902102225
lmc,2000,17.9377598794
lmc,2001,18.2844481799
lmc,2002,18.5379446974
lmc,2003,18.8413834565
lmc,2004,19.5091914929
lmc,2005,20.0001094356
lmc,2006,20.5179083393
lmc,2007,21.1540543281
lmc,2008,21.4141504250
lmc,2009,21.8943921087
lmc,2010,22.4761202318
lmc,2011,23.2887135784
lmc,2012,23.9746888077
lmc,2013,24.0418380469
lmc,2014,24.2300919761
lmc,2015,24.4638236727
lmc,2016,24.5021642791
lmc,2017,24.7009818967
lmc,2018,24.8484984964
mea,1991,26.5523519173
mea,1992,26.5434659430
mea,1993,26.5856162165
mea,1994,26.6985865033
mea,1995,26.7332759962
mea,1996,26.8216439895
mea,1997,26.7461296543
mea,1998,26.5461107310
mea,1999,26.5315820852
mea,2000,26.1999414946
mea,2001,26.0905711838
mea,2002,25.8494659207
mea,2003,25.9276500358
mea,2004,26.1317421713
mea,2005,26.7372723960
mea,2006,27.3294553928
mea,2007,28.0287514667
mea,2008,28.5250698416
mea,2009,28.9797062058
mea,2010,29.8744808269
mea,2011,29.6678689724
mea,2012,29.9216010456
mea,2013,29.9658426847
mea,2014,30.0440777783
mea,2015,29.7926028093
mea,2016,29.8383063819
mea,2017,29.9872028349
mea,2018,29.9494108763
mna,1991,25.9463011263
mna,1992,25.9737383274
mna,1993,26.0693498432
mna,1994,26.2734995127
mna,1995,26.3305998074
mna,1996,26.4907807027
mna,1997,26.4767866162
mna,1998,26.3202303287
mna,1999,26.3686217255
mna,2000,26.1051338126
mna,2001,25.8722999395
mna,2002,25.6321248707
mna,2003,25.7380252253
mna,2004,25.9961218391
mna,2005,26.7185598846
mna,2006,27.3809979026
mna,2007,27.9921646469
mna,2008,28.5356160733
mna,2009,28.9156973218
mna,2010,29.7975114541
mna,2011,29.4638824969
mna,2012,29.8055454810
mna,2013,29.7208060560
mna,2014,29.8551441747
mna,2015,29.4932757064
mna,2016,29.2355590901
mna,2017,29.4137790535
mna,2018,29.3692281392
tmn,1991,25.8212573773
tmn,1992,25.8492710007
tmn,1993,25.9461111876
tmn,1994,26.1419121808
tmn,1995,26.2048320053
tmn,1996,26.3680624692
tmn,1997,26.3626744279
tmn,1998,26.2024185888
tmn,1999,26.2324636850
tmn,2000,26.0047882896
tmn,2001,25.8348185602
tmn,2002,25.6255796650
tmn,2003,25.7139005408
tmn,2004,25.9830347224
tmn,2005,26.6981804127
tmn,2006,27.3837506493
tmn,2007,27.9985252221
tmn,2008,28.5479920989
tmn,2009,28.9224233998
tmn,2010,29.8073182173
tmn,2011,29.4622174265
tmn,2012,29.7972558622
tmn,2013,29.7012913716
tmn,2014,29.8348683912
tmn,2015,29.4644599448
tmn,2016,29.1916297282
tmn,2017,29.3669870043
tmn,2018,29.3237980681
mic,1991,20.6482773130
mic,1992,20.6515182857
mic,1993,20.9242459257
mic,1994,21.2246173921
mic,1995,21.4208723448
mic,1996,21.6466835694
mic,1997,21.7084406938
mic,1998,21.4638381141
mic,1999,21.4692092261
mic,2000,21.4431483004
mic,2001,21.4905538623
mic,2002,21.5952170078
mic,2003,21.8448648173
mic,2004,22.4835344755
mic,2005,23.0409718676
mic,2006,23.6539822613
mic,2007,24.2316831617
mic,2008,24.4921754343
mic,2009,24.6943853008
mic,2010,25.1595577180
mic,2011,25.7917278023
mic,2012,26.2960649100
mic,2013,26.5722027168
mic,2014,26.9154710430
mic,2015,26.9633733875
mic,2016,26.9330704843
mic,2017,26.9906082010
mic,2018,26.9829311170
nac,1991,34.4945629617
nac,1992,34.2187842506
nac,1993,34.1493949726
nac,1994,34.2808180181
nac,1995,34.2266298341
nac,1996,34.0909100758
nac,1997,34.0184824912
nac,1998,33.9467105778
nac,1999,33.8823926332
nac,2000,34.1189073248
nac,2001,33.6461864488
nac,2002,32.7359723097
nac,2003,32.4677459518
nac,2004,32.5336379835
nac,2005,32.5083332512
nac,2006,32.6947942890
nac,2007,32.3184171145
nac,2008,31.6552369233
nac,2009,30.0879635284
nac,2010,29.6012616030
nac,2011,29.3708916858
nac,2012,29.2649619560
nac,2013,29.6219823111
nac,2014,29.6003348021
nac,2015,29.3324382493
nac,2016,29.2205056139
nac,2017,29.1659454793
nac,2018,28.8422253453
oed,1991,37.1184028126
oed,1992,36.9219827553
oed,1993,36.5365639435
oed,1994,36.3458870525
oed,1995,36.3797744206
oed,1996,36.1711069642
oed,1997,35.9875539318
oed,1998,35.8765815396
oed,1999,35.6228472814
oed,2000,35.7323776142
oed,2001,35.2712523063
oed,2002,34.7092315278
oed,2003,34.5040935001
oed,2004,34.3300179419
oed,2005,34.3097368126
oed,2006,34.5291180441
oed,2007,34.5464915377
oed,2008,34.1395621144
oed,2009,32.8829664229
oed,2010,32.4592429965
oed,2011,32.3374188503
oed,2012,32.1126207561
oed,2013,32.0701488423
oed,2014,32.1268383505
oed,2015,32.0252836412
oed,2016,31.9506395559
oed,2017,31.7601657338
oed,2018,31.5599312071
oss,1991,25.7262598698
oss,1992,25.3503974707
oss,1993,24.9037674950
oss,1994,24.8800708148
oss,1995,25.1544615623
oss,1996,24.9949685945
oss,1997,24.6686422931
oss,1998,24.3953752109
oss,1999,24.1372000372
oss,2000,24.9328209696
oss,2001,24.7108982586
oss,2002,24.5463789782
oss,2003,24.7977831013
oss,2004,25.4820512831
oss,2005,25.9997021018
oss,2006,26.5534740469
oss,2007,28.8466812598
oss,2008,31.2480042782
oss,2009,31.2504015965
oss,2010,31.5344367889
oss,2011,31.6979898885
oss,2012,31.3530450837
oss,2013,31.4223561218
oss,2014,31.8412977213
oss,2015,32.4434523707
oss,2016,32.6634805665
oss,2017,32.6548063002
oss,2018,32.6546733838
pss,1991,13.5399467734
pss,1992,13.5332560977
pss,1993,13.5332552372
pss,1994,13.6923153833
pss,1995,13.7604473430
pss,1996,13.7476816355
pss,1997,13.6695502156
pss,1998,13.6175287060
pss,1999,13.5199973684
pss,2000,13.4114629637
pss,2001,13.1656900845
pss,2002,13.0760115838
pss,2003,13.0733386984
pss,2004,13.0537019517
pss,2005,13.0070935094
pss,2006,13.1061529579
pss,2007,13.2984952893
pss,2008,13.5737791946
pss,2009,13.6151600070
pss,2010,13.6725911668
pss,2011,13.7553126768
pss,2012,13.5507090277
pss,2013,13.4716744359
pss,2014,13.3920778125
pss,2015,13.4061132250
pss,2016,13.2994021980
pss,2017,13.3097630236
pss,2018,13.3286995006
pst,1991,38.5101259044
pst,1992,38.3320333596
pst,1993,37.9361346532
pst,1994,37.6945242923
pst,1995,37.6629598611
pst,1996,37.3514687047
pst,1997,37.1671005080
pst,1998,36.8255032365
pst,1999,36.5334401672
pst,2000,36.4856383134
pst,2001,36.1011661704
pst,2002,35.5978095902
pst,2003,35.2777592916
pst,2004,35.0468043231
pst,2005,34.7829051391
pst,2006,34.8941187529
pst,2007,34.8251560726
pst,2008,34.3909784306
pst,2009,33.1772637335
pst,2010,32.6245452764
pst,2011,32.3984071951
pst,2012,32.2379648970
pst,2013,32.0625988314
pst,2014,32.0666487952
pst,2015,31.8293536359
pst,2016,31.6237955453
pst,2017,31.3891257478
pst,2018,31.1694588230
pre,1991,12.0490568877
pre,1992,11.9257878097
pre,1993,11.6548245604
pre,1994,11.5007795862
pre,1995,11.7031777595
pre,1996,11.7591308612
pre,1997,11.7554837502
pre,1998,11.7436899102
pre,1999,11.7746283727
pre,2000,11.6634253069
pre,2001,11.6241154913
pre,2002,11.7805115867
pre,2003,11.8590270620
pre,2004,11.9358043656
pre,2005,12.0020949644
pre,2006,12.1390970609
