country,year,dt_tds_pngc_cd
lic,2015,564981000.0000000000
lic,2016,1617015000.0000000000
lic,2017,1756009000.0000000000
lic,2018,1200540000.0000000000
lmc,1970,448000000.0000000000
lmc,1971,553000000.0000000000
lmc,1972,618200000.0000000000
lmc,1973,817300000.0000000000
lmc,1974,1040100000.0000000000
lmc,1975,1086500000.0000000000
lmc,1976,1364800000.0000000000
lmc,1977,1661890000.0000000000
lmc,1978,2083270000.0000000000
lmc,1979,2469715000.0000000000
lmc,1980,2990431000.0000000000
lmc,1981,3529301000.0000000000
lmc,1982,3900940000.0000000000
lmc,1983,3233723000.0000000000
lmc,1984,3418120000.0000000000
lmc,1985,3463199000.0000000000
lmc,1986,3379055000.0000000000
lmc,1987,3304586000.0000000000
lmc,1988,3346568000.0000000000
lmc,1989,3769269000.0000000000
lmc,1990,3824244000.0000000000
lmc,1991,4727228000.0000000000
lmc,1992,5658899530.5000000000
lmc,1993,6908142254.1999998093
lmc,1994,7049024387.3999996185
lmc,1995,7809014033.6000003815
lmc,1996,10520538529.7000007629
lmc,1997,10870528224.3999996185
lmc,1998,11289222336.2999992371
lmc,1999,9573851877.7000007629
lmc,2000,9569923838.5000000000
lmc,2001,12639212663.2000007629
lmc,2002,16133155000.0000000000
lmc,2003,22566888000.0000000000
lmc,2004,23171512000.0000000000
lmc,2005,26315301000.0000000000
lmc,2006,34015210264.0000000000
lmc,2007,54917264727.8000030518
lmc,2008,49644293530.0000000000
lmc,2009,48597040880.9000015259
lmc,2010,67485522217.4000015259
lmc,2011,71010559296.6000061035
lmc,2012,75304718382.3000030518
lmc,2013,90343047555.0000000000
lmc,2014,133490934553.5000000000
lmc,2015,101831314997.1000061035
lmc,2016,132999334346.8999938965
lmc,2017,118613501436.3000030518
lmc,2018,80957825030.6000061035
mna,1970,3300000.0000000000
mna,1971,4700000.0000000000
mna,1972,6000000.0000000000
mna,1973,7800000.0000000000
mna,1974,10500000.0000000000
mna,1975,12900000.0000000000
mna,1976,17600000.0000000000
mna,1977,65400000.0000000000
mna,1978,99500000.0000000000
mna,1979,133400000.0000000000
mna,1980,163600000.0000000000
mna,1981,211100000.0000000000
mna,1982,242400000.0000000000
mna,1983,268000000.0000000000
mna,1984,249811000.0000000000
mna,1985,272733000.0000000000
mna,1986,310012000.0000000000
mna,1987,365500000.0000000000
mna,1988,320310000.0000000000
mna,1989,363040000.0000000000
mna,1990,281130000.0000000000
mna,1991,319085000.0000000000
mna,1992,368838000.0000000000
mna,1993,237216000.0000000000
mna,1994,263723000.0000000000
mna,1995,160373000.0000000000
mna,1996,281592000.0000000000
mna,1997,216415000.0000000000
mna,1998,170142000.0000000000
mna,1999,397920000.0000000000
mna,2000,272252000.0000000000
mna,2001,268352000.0000000000
mna,2002,927397000.0000000000
mna,2003,972815000.0000000000
mna,2004,761151000.0000000000
mna,2005,770124000.0000000000
mna,2006,1700257000.0000000000
mna,2007,2397041000.0000000000
mna,2008,2167943000.0000000000
mna,2009,8946712000.0000000000
mna,2010,8991718000.0000000000
mna,2011,9202003000.0000000000
mna,2012,10125843000.0000000000
mna,2013,11901610000.0000000000
mna,2014,11572123000.0000000000
mna,2015,11918527000.0000000000
mna,2016,11698024000.0000000000
mna,2017,12512445000.0000000000
mna,2018,13169561000.0000000000
mic,1970,3111700000.0000000000
mic,1971,3569700000.0000000000
mic,1972,4089700000.0000000000
mic,1973,5109600000.0000000000
mic,1974,6833500000.0000000000
mic,1975,7585000000.0000000000
mic,1976,8179200000.0000000000
mic,1977,8939990000.0000000000
mic,1978,11301970000.0000000000
mic,1979,15125548000.0000000000
mic,1980,16900498000.0000000000
mic,1981,19546891000.0000000000
mic,1982,21006634000.0000000000
mic,1983,15614135000.0000000000
mic,1984,19509067000.0000000000
mic,1985,14506094000.0000000000
mic,1986,14012589000.0000000000
mic,1987,12850001000.0000000000
mic,1988,14320088000.0000000000
mic,1989,14317166000.0000000000
mic,1990,10617400000.0000000000
mic,1991,12730681000.0000000000
mic,1992,16949512530.5000000000
mic,1993,27263736254.2000007629
mic,1994,25059388387.4000015259
mic,1995,24982282033.5999984741
mic,1996,38220088529.6999969482
mic,1997,50796399224.4000015259
mic,1998,68854529729.1000061035
mic,1999,101528213001.6999969482
mic,2000,98579714702.1000061035
mic,2001,103500036762.6999969482
mic,2002,96009404730.1999969482
mic,2003,107294824958.0000000000
mic,2004,102626218515.1000061035
mic,2005,125776091065.8000030518
mic,2006,146973804308.8999938965
mic,2007,221201698080.6000061035
mic,2008,253193474738.7000122070
mic,2009,300891627891.2000122070
mic,2010,277276896988.2000122070
mic,2011,295751472229.7000122070
mic,2012,325495054358.0999755859
mic,2013,359589149011.5999755859
mic,2014,415855473903.2000122070
mic,2015,409254419883.5999755859
mic,2016,541847174688.7000122070
mic,2017,544036025184.0000000000
mic,2018,504403273227.9000244141
sas,1970,31800000.0000000000
sas,1971,32100000.0000000000
sas,1972,32800000.0000000000
sas,1973,50500000.0000000000
sas,1974,93500000.0000000000
sas,1975,82900000.0000000000
sas,1976,86900000.0000000000
sas,1977,86490000.0000000000
sas,1978,102370000.0000000000
sas,1979,99815000.0000000000
sas,1980,129463000.0000000000
sas,1981,135800000.0000000000
sas,1982,360740000.0000000000
sas,1983,409220000.0000000000
sas,1984,462708000.0000000000
sas,1985,547137000.0000000000
sas,1986,669837000.0000000000
sas,1987,472616000.0000000000
sas,1988,450716000.0000000000
sas,1989,506466000.0000000000
sas,1990,506973000.0000000000
sas,1991,492784000.0000000000
sas,1992,603834000.0000000000
sas,1993,875171000.0000000000
sas,1994,852909000.0000000000
sas,1995,1102259000.0000000000
sas,1996,1000895000.0000000000
sas,1997,669669000.0000000000
sas,1998,834192000.0000000000
sas,1999,1361439000.0000000000
sas,2000,1327404000.0000000000
sas,2001,3559328000.0000000000
sas,2002,3337917000.0000000000
sas,2003,7795224000.0000000000
sas,2004,8445739000.0000000000
sas,2005,8263737000.0000000000
sas,2006,10898911000.0000000000
sas,2007,26985515000.0000000000
sas,2008,13988504000.0000000000
sas,2009,8160531000.0000000000
sas,2010,15827260000.0000000000
sas,2011,17415156000.0000000000
sas,2012,17953140000.0000000000
sas,2013,24872983000.0000000000
sas,2014,75799976000.0000000000
sas,2015,34909429000.0000000000
sas,2016,53482861000.0000000000
sas,2017,34227882000.0000000000
sas,2018,35308824000.0000000000
ssa,1970,69100000.0000000000
ssa,1971,77800000.0000000000
ssa,1972,77700000.0000000000
ssa,1973,94200000.0000000000
ssa,1974,129300000.0000000000
ssa,1975,175500000.0000000000
ssa,1976,200500000.0000000000
ssa,1977,331900000.0000000000
ssa,1978,292200000.0000000000
ssa,1979,468333000.0000000000
ssa,1980,1020135000.0000000000
ssa,1981,1200991000.0000000000
ssa,1982,1066894000.0000000000
ssa,1983,932677000.0000000000
ssa,1984,987397000.0000000000
ssa,1985,1009053000.0000000000
ssa,1986,870044000.0000000000
ssa,1987,1097595000.0000000000
ssa,1988,958937000.0000000000
ssa,1989,714228000.0000000000
ssa,1990,796484000.0000000000
ssa,1991,783546000.0000000000
ssa,1992,734906530.5000000000
ssa,1993,715197254.2000000477
ssa,1994,1971363387.4000000954
ssa,1995,1746614033.5999999046
ssa,1996,2225840529.6999998093
ssa,1997,4138516224.4000000954
ssa,1998,1700685336.2999999523
ssa,1999,2948184877.6999998093
ssa,2000,1774275838.5000000000
ssa,2001,2138015663.2000000477
ssa,2002,3562958000.0000000000
ssa,2003,2929770000.0000000000
ssa,2004,2789836000.0000000000
ssa,2005,1464249000.0000000000
ssa,2006,4499056000.0000000000
ssa,2007,3599339000.0000000000
ssa,2008,3531245000.0000000000
ssa,2009,4878563000.0000000000
ssa,2010,6351239000.0000000000
ssa,2011,6397848000.0000000000
ssa,2012,9246597068.7999992371
ssa,2013,7196053607.8000001907
ssa,2014,14389241800.2000007629
ssa,2015,13224345607.2999992371
ssa,2016,15420226346.8999996185
ssa,2017,19686407789.0999984741
ssa,2018,21042436625.5000000000
umc,1970,2663700000.0000000000
umc,1971,3016700000.0000000000
umc,1972,3471500000.0000000000
umc,1973,4292300000.0000000000
umc,1974,5793400000.0000000000
umc,1975,6498500000.0000000000
umc,1976,6814400000.0000000000
umc,1977,7278100000.0000000000
umc,1978,9218700000.0000000000
umc,1979,12655833000.0000000000
umc,1980,13910067000.0000000000
umc,1981,16017590000.0000000000
umc,1982,17105694000.0000000000
umc,1983,12380412000.0000000000
umc,1984,16090947000.0000000000
umc,1985,11042895000.0000000000
umc,1986,10633534000.0000000000
umc,1987,9545415000.0000000000
umc,1988,10973520000.0000000000
umc,1989,10547897000.0000000000
umc,1990,6793156000.0000000000
umc,1991,8003453000.0000000000
umc,1992,11290613000.0000000000
umc,1993,20355594000.0000000000
umc,1994,18010364000.0000000000
umc,1995,17173268000.0000000000
umc,1996,27699550000.0000000000
umc,1997,39925871000.0000000000
umc,1998,57565307392.8000030518
umc,1999,91954361124.0000000000
umc,2000,89009790863.6000061035
umc,2001,90860824099.5000000000
umc,2002,79876249730.1999969482
umc,2003,84727936958.0000000000
umc,2004,79454706515.1000061035
umc,2005,99460790065.8000030518
umc,2006,112958594044.8999938965
umc,2007,166284433352.7999877930
umc,2008,203549181208.7000122070
umc,2009,252294587010.2999877930
umc,2010,209791374770.7999877930
umc,2011,224740912933.1000061035
umc,2012,250190335975.7999877930
umc,2013,269246101456.6000061035
umc,2014,282364539349.7000122070
umc,2015,307423104886.5000000000
umc,2016,408847840341.7999877930
umc,2017,425422523747.7000122070
umc,2018,423445448197.2999877930
afg,2015,6270000.0000000000
afg,2016,4950000.0000000000
afg,2017,5280000.0000000000
afg,2018,5610000.0000000000
alb,1998,680000.0000000000
alb,1999,3800000.0000000000
alb,2000,1000000.0000000000
alb,2001,4700000.0000000000
alb,2002,6927000.0000000000
alb,2003,2435000.0000000000
alb,2004,5818000.0000000000
alb,2005,24964000.0000000000
alb,2006,66491000.0000000000
alb,2007,44654000.0000000000
alb,2008,56941000.0000000000
alb,2009,66165000.0000000000
alb,2010,118805000.0000000000
alb,2011,170108000.0000000000
alb,2012,237502000.0000000000
alb,2013,341969000.0000000000
alb,2014,434723000.0000000000
alb,2015,470346000.0000000000
alb,2016,300929000.0000000000
alb,2017,196848000.0000000000
alb,2018,383978000.0000000000
dza,2002,64627000.0000000000
dza,2003,13774000.0000000000
dza,2004,232913000.0000000000
dza,2005,254055000.0000000000
dza,2006,204133000.0000000000
dza,2007,588300000.0000000000
dza,2008,191450000.0000000000
dza,2009,570390000.0000000000
dza,2010,264020000.0000000000
dza,2011,143390000.0000000000
dza,2012,170950000.0000000000
dza,2013,215440000.0000000000
dza,2014,33520000.0000000000
dza,2015,473470000.0000000000
dza,2016,157890000.0000000000
dza,2017,40500000.0000000000
dza,2018,31780000.0000000000
ago,2009,466760000.0000000000
ago,2010,606299000.0000000000
ago,2011,1009494000.0000000000
ago,2012,1708720000.0000000000
ago,2013,1726474000.0000000000
ago,2014,2149671000.0000000000
ago,2015,2354561000.0000000000
ago,2016,2388820000.0000000000
ago,2017,3835480000.0000000000
ago,2018,1735471000.0000000000
arg,1970,645700000.0000000000
arg,1971,635500000.0000000000
arg,1972,652900000.0000000000
arg,1973,710800000.0000000000
arg,1974,715000000.0000000000
arg,1975,678100000.0000000000
arg,1976,655400000.0000000000
arg,1977,661800000.0000000000
arg,1978,676300000.0000000000
arg,1979,791900000.0000000000
arg,1980,1203100000.0000000000
arg,1981,1841900000.0000000000
arg,1982,1406900000.0000000000
arg,1983,1339100000.0000000000
arg,1984,1529000000.0000000000
arg,1985,1147700000.0000000000
arg,1986,1050100000.0000000000
arg,1987,575839000.0000000000
arg,1988,392905000.0000000000
arg,1989,269000000.0000000000
arg,1990,144000000.0000000000
arg,1991,130690000.0000000000
arg,1992,308468000.0000000000
arg,1993,45873000.0000000000
arg,1994,291520000.0000000000
arg,1995,878249000.0000000000
arg,1996,2031819000.0000000000
arg,1997,2424144000.0000000000
arg,1998,3897582000.0000000000
arg,1999,7457377000.0000000000
arg,2000,4126143000.0000000000
arg,2001,3356324000.0000000000
arg,2002,128890000.0000000000
arg,2003,949135000.0000000000
arg,2004,1750933000.0000000000
arg,2005,1216574000.0000000000
arg,2006,1699602000.0000000000
arg,2007,1858182000.0000000000
arg,2008,755229000.0000000000
arg,2009,6036424000.0000000000
arg,2010,5207981000.0000000000
arg,2011,6907702000.0000000000
arg,2012,5672061000.0000000000
arg,2013,6101165000.0000000000
arg,2014,5698938000.0000000000
arg,2015,5074192000.0000000000
arg,2016,6598825000.0000000000
arm,2002,8630000.0000000000
arm,2003,14530000.0000000000
arm,2004,61240000.0000000000
arm,2005,67470000.0000000000
arm,2006,80990000.0000000000
arm,2007,122590000.0000000000
arm,2008,296500000.0000000000
arm,2009,334630000.0000000000
arm,2010,858144000.0000000000
arm,2011,804239000.0000000000
arm,2012,908556000.0000000000
arm,2013,1146923000.0000000000
arm,2014,1140351000.0000000000
arm,2015,1146702000.0000000000
arm,2016,1201153000.0000000000
arm,2017,1124244000.0000000000
arm,2018,1250746000.0000000000
aze,1998,2419243.2000000002
aze,1999,6720937.7999999998
aze,2000,12243286.8000000007
aze,2001,14688222.6999999993
aze,2002,37214837.2999999970
aze,2003,53484748.2999999970
aze,2004,97083405.7999999970
aze,2005,104289625.5999999940
aze,2006,123192921.9000000060
aze,2007,17190512.1000000015
aze,2008,34184985.2999999970
aze,2009,64493483.6000000015
aze,2010,85187920.5999999940
aze,2011,760785174.1000000238
aze,2012,875062465.6000000238
aze,2013,1067178080.7999999523
aze,2014,1149497009.0999999046
aze,2015,1087071268.5000000000
aze,2016,737687171.1000000238
aze,2017,625939603.8999999762
aze,2018,574171841.6000000238
bgd,2007,22043000.0000000000
bgd,2008,51906000.0000000000
bgd,2009,81373000.0000000000
bgd,2010,105107000.0000000000
bgd,2011,141871000.0000000000
bgd,2012,177782000.0000000000
bgd,2013,211604000.0000000000
bgd,2014,297793000.0000000000
bgd,2015,325735000.0000000000
bgd,2016,473493000.0000000000
bgd,2017,533922000.0000000000
bgd,2018,632245000.0000000000
blr,2000,72400000.0000000000
blr,2001,47317000.0000000000
blr,2002,125828000.0000000000
blr,2003,162161000.0000000000
blr,2004,65454000.0000000000
blr,2005,348769000.0000000000
blr,2006,336117000.0000000000
blr,2007,537094000.0000000000
blr,2008,731217000.0000000000
blr,2009,895975000.0000000000
blr,2010,882569000.0000000000
blr,2011,1140500000.0000000000
blr,2012,884383000.0000000000
blr,2013,1054567000.0000000000
blr,2014,1058047000.0000000000
blr,2015,1426890000.0000000000
blr,2016,2919843000.0000000000
blr,2017,1591511000.0000000000
blr,2018,940503000.0000000000
blz,2008,46159000.0000000000
blz,2009,29373000.0000000000
blz,2010,30603000.0000000000
blz,2011,42627000.0000000000
blz,2012,58203000.0000000000
blz,2013,20718000.0000000000
blz,2014,16854000.0000000000
blz,2015,18006000.0000000000
blz,2016,13631000.0000000000
blz,2017,15153000.0000000000
blz,2018,24636000.0000000000
btn,2012,2947000.0000000000
btn,2013,2135000.0000000000
btn,2014,2546000.0000000000
btn,2015,1549000.0000000000
btn,2016,34742000.0000000000
btn,2017,6873000.0000000000
btn,2018,2506000.0000000000
bol,1970,2700000.0000000000
bol,1971,2900000.0000000000
bol,1972,3200000.0000000000
bol,1973,3800000.0000000000
bol,1974,3700000.0000000000
bol,1975,4000000.0000000000
bol,1976,4600000.0000000000
bol,1977,6600000.0000000000
bol,1978,7200000.0000000000
bol,1979,19100000.0000000000
bol,1980,28400000.0000000000
bol,1981,27400000.0000000000
bol,1982,26000000.0000000000
bol,1983,21500000.0000000000
bol,1984,59000000.0000000000
bol,1985,83300000.0000000000
bol,1986,45000000.0000000000
bol,1990,37620000.0000000000
bol,1991,46162000.0000000000
bol,1992,15600000.0000000000
bol,1993,21600000.0000000000
bol,1994,34400000.0000000000
bol,1995,36600000.0000000000
bol,1996,57880000.0000000000
bol,1997,100800000.0000000000
bol,1998,32764000.0000000000
bol,1999,131566000.0000000000
bol,2000,328085000.0000000000
bol,2001,266191000.0000000000
bol,2002,229336000.0000000000
bol,2003,131526000.0000000000
bol,2004,221164000.0000000000
bol,2005,190024000.0000000000
bol,2006,100086000.0000000000
bol,2007,450590000.0000000000
bol,2008,468704000.0000000000
bol,2009,305465000.0000000000
bol,2010,343789000.0000000000
bol,2011,204948000.0000000000
bol,2012,197356000.0000000000
bol,2013,257900000.0000000000
bol,2014,604044000.0000000000
bol,2015,454237000.0000000000
bol,2016,296333000.0000000000
bol,2017,389674000.0000000000
bol,2018,309730000.0000000000
bih,1998,134000.0000000000
bih,1999,160000.0000000000
bih,2000,31395000.0000000000
bih,2001,40092000.0000000000
bih,2002,41291000.0000000000
bih,2003,64112000.0000000000
bih,2004,95168000.0000000000
bih,2005,123524000.0000000000
bih,2006,146406000.0000000000
bih,2007,177201000.0000000000
bih,2008,222215000.0000000000
bih,2009,272924000.0000000000
bih,2010,348888000.0000000000
bih,2011,542872000.0000000000
bih,2012,760035000.0000000000
bih,2013,588155000.0000000000
bih,2014,935083000.0000000000
bih,2015,302886000.0000000000
bih,2016,634097000.0000000000
bih,2017,307152000.0000000000
bih,2018,312754000.0000000000
bra,1970,289000000.0000000000
bra,1971,367000000.0000000000
bra,1972,543100000.0000000000
bra,1973,950200000.0000000000
bra,1974,2165000000.0000000000
bra,1975,2514000000.0000000000
bra,1976,2194600000.0000000000
bra,1977,2817600000.0000000000
bra,1978,3841900000.0000000000
bra,1979,4737000000.0000000000
bra,1980,5101500000.0000000000
bra,1981,6261900000.0000000000
bra,1982,6725800000.0000000000
bra,1983,4223400000.0000000000
bra,1984,4137000000.0000000000
bra,1985,2426900000.0000000000
bra,1986,2172000000.0000000000
bra,1987,1859900000.0000000000
bra,1988,2224784000.0000000000
bra,1989,2504152000.0000000000
bra,1990,1467777000.0000000000
bra,1991,1089409000.0000000000
bra,1992,1794315000.0000000000
bra,1993,3744925000.0000000000
bra,1994,3509236000.0000000000
bra,1995,3068754000.0000000000
bra,1996,7185104000.0000000000
bra,1997,17578102000.0000000000
bra,1998,29538173000.0000000000
bra,1999,39767148000.0000000000
bra,2000,27831035000.0000000000
bra,2001,28969982000.0000000000
bra,2002,19287697000.0000000000
bra,2003,19252834000.0000000000
bra,2004,12984456000.0000000000
bra,2005,10695335000.0000000000
bra,2006,19650090000.0000000000
bra,2007,20373504000.0000000000
bra,2008,27729605000.0000000000
bra,2009,26062321000.0000000000
bra,2010,23519644000.0000000000
bra,2011,27569365410.0000000000
bra,2012,22879922000.0000000000
bra,2013,45494957000.0000000000
bra,2014,33639089000.0000000000
bra,2015,46166406000.0000000000
bra,2016,66215748000.0000000000
bra,2017,55909476000.0000000000
bra,2018,52035742000.0000000000
bgr,1996,42878000.0000000000
bgr,1997,34310000.0000000000
bgr,1998,222049000.0000000000
bgr,1999,337047000.0000000000
