country,year,it_mlt_main
eap,2002,242153925.0000000000
eap,2003,291571522.0000000000
eap,2004,348879064.5000000000
eap,2005,380760046.0000000000
eap,2006,408344156.0000000000
eap,2007,413854278.0000000000
eap,2008,403813450.0000000000
eap,2009,384072826.0000000000
eap,2010,367134235.0000000000
eap,2011,351501723.0000000000
eap,2012,343375859.0000000000
eap,2013,321479996.0000000000
eap,2014,299074893.0000000000
eap,2015,265173187.0000000000
eap,2016,239986710.0000000000
eap,2017,225324052.0000000000
tea,1975,2638184.0000000000
tea,1976,2785491.0000000000
tea,1977,2998770.0000000000
tea,1978,3214458.0000000000
tea,1979,3477100.0000000000
tea,1980,3752985.0000000000
tea,1981,4023745.0000000000
tea,1982,4530007.0000000000
tea,1983,4892805.0000000000
tea,1984,5419321.0000000000
tea,1985,6065384.0000000000
tea,1986,6828168.0000000000
tea,1987,7529506.0000000000
tea,1988,8672431.0000000000
tea,1989,9983648.0000000000
tea,1990,11775654.0000000000
tea,1991,14168859.0000000000
tea,1992,18110593.0000000000
tea,1993,25265113.0000000000
tea,1994,37293787.0000000000
tea,1995,53405048.0000000000
tea,1996,70495484.0000000000
tea,1997,88269115.0000000000
tea,1998,107216736.0000000000
tea,1999,130047738.0000000000
tea,2000,167978649.0000000000
tea,2001,205425160.0000000000
tea,2002,241230800.0000000000
tea,2003,290588179.0000000000
tea,2004,347876461.5000000000
tea,2005,379757623.0000000000
tea,2006,407341082.0000000000
tea,2007,412671352.0000000000
tea,2008,402630436.0000000000
tea,2009,382889563.0000000000
tea,2010,365950811.0000000000
tea,2011,350328639.0000000000
tea,2012,342193184.0000000000
tea,2013,320297259.0000000000
tea,2014,297892118.0000000000
tea,2015,263990391.0000000000
tea,2016,238806710.0000000000
tea,2017,225324052.0000000000
emu,1960,13019254.0000000000
emu,1965,19354961.0000000000
emu,1970,29745753.0000000000
emu,1975,46317187.0000000000
emu,1976,50821011.0000000000
emu,1977,56070012.0000000000
emu,1978,61735783.0000000000
emu,1979,67520362.0000000000
emu,1980,73306808.0000000000
emu,1981,78618711.0000000000
emu,1982,83354869.0000000000
emu,1983,87847546.0000000000
emu,1984,92291498.0000000000
emu,1985,96695759.0000000000
emu,1986,100435910.0000000000
emu,1987,104481603.0000000000
emu,1988,109164204.0000000000
emu,1989,114667172.0000000000
emu,1990,122392433.0000000000
emu,1991,127866375.0000000000
emu,1992,133300380.0000000000
emu,1993,137873921.0000000000
emu,1994,142553015.0000000000
emu,1995,148406995.0000000000
emu,1996,152886447.0000000000
emu,1997,157096143.0000000000
emu,1998,160699484.0000000000
emu,1999,163755083.0000000000
emu,2000,167869322.0000000000
emu,2001,168881264.0000000000
emu,2002,169968293.0000000000
emu,2003,169126749.0000000000
emu,2004,168606327.0000000000
emu,2005,168916147.0000000000
emu,2006,170525230.0000000000
emu,2007,164982483.0000000000
emu,2008,161696172.0000000000
emu,2009,171442202.0000000000
emu,2010,169932488.0000000000
emu,2011,166887626.0000000000
emu,2012,163526136.0000000000
emu,2013,160106322.0000000000
emu,2014,157122026.0000000000
emu,2015,155081059.0000000000
emu,2016,154907303.0000000000
emu,2017,153761727.0000000000
ecs,1960,24818953.0000000000
ecs,1965,35332243.0000000000
ecs,1970,51560564.0000000000
ecs,1975,83576323.0000000000
ecs,1976,90678201.0000000000
ecs,1977,99472879.0000000000
ecs,1978,108313928.0000000000
ecs,1979,119034576.0000000000
ecs,1980,127465832.0000000000
ecs,1981,136220061.0000000000
ecs,1982,143530526.0000000000
ecs,1983,151307995.0000000000
ecs,1984,159009869.0000000000
ecs,1985,166730563.0000000000
ecs,1986,174207145.0000000000
ecs,1987,182882191.0000000000
ecs,1988,192941447.0000000000
ecs,1989,203664051.0000000000
ecs,1990,216179181.0000000000
ecs,1991,226785851.0000000000
ecs,1992,236942235.0000000000
ecs,1993,246565758.0000000000
ecs,1994,255886404.0000000000
ecs,1995,267076051.0000000000
ecs,1996,278285814.0000000000
ecs,1997,290725392.0000000000
ecs,1998,300725856.0000000000
ecs,1999,310450876.0000000000
ecs,2000,319863537.0000000000
ecs,2001,323460303.0000000000
ecs,2002,327713608.0000000000
ecs,2003,328182801.0000000000
ecs,2004,334420266.0000000000
ecs,2005,334057464.0000000000
ecs,2006,338654540.0000000000
ecs,2007,333437476.0000000000
ecs,2008,330283074.0000000000
ecs,2009,337699026.0000000000
ecs,2010,333946465.0000000000
ecs,2011,328041959.0000000000
ecs,2012,318955612.0000000000
ecs,2013,314696710.0000000000
ecs,2014,307543877.0000000000
ecs,2015,298153320.0000000000
ecs,2016,291491817.0000000000
ecs,2017,276809025.0000000000
eca,1975,12532803.0000000000
eca,1976,13815788.0000000000
eca,1977,15738838.0000000000
eca,1978,17160110.0000000000
eca,1979,19502543.0000000000
eca,1980,20726332.0000000000
eca,1981,23048126.0000000000
eca,1982,24654710.0000000000
eca,1983,26758939.0000000000
eca,1984,28736806.0000000000
eca,1985,30790013.0000000000
eca,1986,33291362.0000000000
eca,1987,36301512.0000000000
eca,1988,39870250.0000000000
eca,1989,43310525.0000000000
eca,1990,46723301.0000000000
eca,1991,50403254.0000000000
eca,1992,53608649.0000000000
eca,1993,56742138.0000000000
eca,1994,58936902.0000000000
eca,1995,61377455.0000000000
eca,1996,64856344.0000000000
eca,1997,69175173.0000000000
eca,1998,72264973.0000000000
eca,1999,75928342.0000000000
eca,2000,78730497.0000000000
eca,2001,81510436.0000000000
eca,2002,84558248.0000000000
eca,2003,85990882.0000000000
eca,2004,93023514.0000000000
eca,2005,94296551.0000000000
eca,2006,98828954.0000000000
eca,2007,101623306.0000000000
eca,2008,102310325.0000000000
eca,2009,101854265.0000000000
eca,2010,101691904.0000000000
eca,2011,100535937.0000000000
eca,2012,96741028.0000000000
eca,2013,94350084.0000000000
eca,2014,89634889.0000000000
eca,2015,83897790.0000000000
eca,2016,79206940.0000000000
eca,2017,75062496.0000000000
tec,1975,14137803.0000000000
tec,1976,15628702.0000000000
tec,1977,17676637.0000000000
tec,1978,19222590.0000000000
tec,1979,21686170.0000000000
tec,1980,23031332.0000000000
tec,1981,25467126.0000000000
tec,1982,27206300.0000000000
tec,1983,29475987.0000000000
tec,1984,31626024.0000000000
tec,1985,33857464.0000000000
tec,1986,36536473.0000000000
tec,1987,39735922.0000000000
tec,1988,43527676.0000000000
tec,1989,47188849.0000000000
tec,1990,50839289.0000000000
tec,1991,54859765.0000000000
tec,1992,58501409.0000000000
tec,1993,62185368.0000000000
tec,1994,65148216.0000000000
tec,1995,68393013.0000000000
tec,1996,72777764.0000000000
tec,1997,78173238.0000000000
tec,1998,82635284.0000000000
tec,1999,87737102.0000000000
tec,2000,91397203.0000000000
tec,2001,94691436.0000000000
tec,2002,98244514.0000000000
tec,2003,100154632.0000000000
tec,2004,107464591.0000000000
tec,2005,108015294.0000000000
tec,2006,112135617.0000000000
tec,2007,113960575.0000000000
tec,2008,113642333.0000000000
tec,2009,112206908.0000000000
tec,2010,111224718.0000000000
tec,2011,109236567.0000000000
tec,2012,104435464.0000000000
tec,2013,104275777.0000000000
tec,2014,100935810.0000000000
tec,2015,94427944.0000000000
tec,2016,88786062.0000000000
tec,2017,76463850.0000000000
euu,1960,21758143.0000000000
euu,1965,31240579.0000000000
euu,1970,45851821.0000000000
euu,1975,68432871.0000000000
euu,1976,74286168.0000000000
euu,1977,81183127.0000000000
euu,1978,88639407.0000000000
euu,1979,97862246.0000000000
euu,1980,105140514.0000000000
euu,1981,111703790.0000000000
euu,1982,117231095.0000000000
euu,1983,122953899.0000000000
euu,1984,128627076.0000000000
euu,1985,134258129.0000000000
euu,1986,139242934.0000000000
euu,1987,144938160.0000000000
euu,1988,151450249.0000000000
euu,1989,158711629.0000000000
euu,1990,167797053.0000000000
euu,1991,174627928.0000000000
euu,1992,181664593.0000000000
euu,1993,188106854.0000000000
euu,1994,195457960.0000000000
euu,1995,204172606.0000000000
euu,1996,212060168.0000000000
euu,1997,220021856.0000000000
euu,1998,227305135.0000000000
euu,1999,233421273.0000000000
euu,2000,240105925.0000000000
euu,2001,241066098.0000000000
euu,2002,242373732.0000000000
euu,2003,241613350.0000000000
euu,2004,240909664.0000000000
euu,2005,239192572.0000000000
euu,2006,239171361.0000000000
euu,2007,231476811.0000000000
euu,2008,228044818.0000000000
euu,2009,235746094.0000000000
euu,2010,232231433.0000000000
euu,2011,227894326.0000000000
euu,2012,222747292.0000000000
euu,2013,221080288.0000000000
euu,2014,218702130.0000000000
euu,2015,215000072.0000000000
euu,2016,213128343.0000000000
euu,2017,202478401.0000000000
fcs,1970,407703.0000000000
fcs,1975,416132.0000000000
fcs,1976,437192.0000000000
fcs,1977,451671.0000000000
fcs,1978,485485.0000000000
fcs,1979,518630.0000000000
fcs,1981,1064218.0000000000
fcs,1982,1520151.0000000000
fcs,1983,1634244.0000000000
fcs,1984,1795988.0000000000
fcs,1985,1958587.0000000000
fcs,1986,2132085.0000000000
fcs,1987,2317194.0000000000
fcs,1988,2395765.0000000000
fcs,1989,2455900.0000000000
fcs,1990,2577350.0000000000
fcs,1991,2615053.0000000000
fcs,1992,2815127.0000000000
fcs,1993,2913890.0000000000
fcs,1994,3115590.0000000000
fcs,1995,3546981.0000000000
fcs,1996,3983222.0000000000
fcs,1997,4370463.0000000000
fcs,1998,4885801.0000000000
fcs,1999,5374710.0000000000
fcs,2000,5875440.0000000000
fcs,2001,6338180.0000000000
fcs,2002,7702191.0000000000
fcs,2003,8565043.0000000000
fcs,2004,8955271.0000000000
fcs,2005,9247490.0000000000
fcs,2006,9916788.0000000000
fcs,2007,10122338.0000000000
fcs,2008,10244346.0000000000
fcs,2009,11318400.0000000000
fcs,2010,11942723.0000000000
fcs,2011,11897864.0000000000
fcs,2012,11772904.0000000000
fcs,2013,11945710.0000000000
fcs,2014,11444161.0000000000
fcs,2015,11269638.0000000000
fcs,2016,12390493.0000000000
fcs,2017,7721798.0000000000
hpc,1965,178911.0000000000
hpc,1970,304659.0000000000
hpc,1975,418587.0000000000
hpc,1976,466318.0000000000
hpc,1977,469764.0000000000
hpc,1978,473491.0000000000
hpc,1979,509005.0000000000
hpc,1980,682992.0000000000
hpc,1981,793628.0000000000
hpc,1982,837651.0000000000
hpc,1983,883669.0000000000
hpc,1984,941310.0000000000
hpc,1985,986221.0000000000
hpc,1986,1040935.0000000000
hpc,1987,1081355.0000000000
hpc,1988,1132489.0000000000
hpc,1989,1207525.0000000000
hpc,1990,1286329.0000000000
hpc,1991,1371946.0000000000
hpc,1992,1468989.0000000000
hpc,1993,1566769.0000000000
hpc,1994,1684336.0000000000
hpc,1995,1832429.0000000000
hpc,1996,2110566.0000000000
hpc,1997,2325342.0000000000
hpc,1998,2656637.0000000000
hpc,1999,3065957.0000000000
hpc,2000,3521692.0000000000
hpc,2001,3851473.0000000000
hpc,2002,4393741.0000000000
hpc,2003,4800883.0000000000
hpc,2004,5155140.0000000000
hpc,2005,5081438.0000000000
hpc,2006,5610907.0000000000
hpc,2007,5968644.0000000000
hpc,2008,6166312.0000000000
hpc,2009,6631939.0000000000
hpc,2010,6957032.0000000000
hpc,2011,7059877.0000000000
hpc,2012,7037704.0000000000
hpc,2013,6786613.0000000000
hpc,2014,7127180.0000000000
hpc,2015,6691609.0000000000
hpc,2016,6851307.0000000000
hpc,2017,5955752.0000000000
hic,1960,84756303.0000000000
hic,1965,108752090.0000000000
hic,1970,147304161.0000000000
hic,1975,203049554.0000000000
hic,1976,214511250.0000000000
hic,1977,226741957.0000000000
hic,1978,240331936.0000000000
hic,1979,254822850.0000000000
hic,1980,268458385.0000000000
hic,1981,289149072.0000000000
hic,1982,300335387.0000000000
hic,1983,312381563.0000000000
hic,1984,324723950.0000000000
hic,1985,338031019.0000000000
hic,1986,349566055.0000000000
hic,1987,364379592.0000000000
hic,1988,380924283.0000000000
hic,1989,398249532.5000000000
hic,1990,417964759.0000000000
hic,1991,433614343.0000000000
hic,1992,449602729.0000000000
hic,1993,465789106.0000000000
hic,1994,484369979.0000000000
hic,1995,504691506.0000000000
hic,1996,525237877.0000000000
hic,1997,547072786.0000000000
hic,1998,559342985.0000000000
hic,1999,583442171.0000000000
hic,2000,596042921.0000000000
hic,2001,596454844.0000000000
hic,2002,594700207.0000000000
hic,2003,587536084.0000000000
hic,2004,579894892.0000000000
hic,2005,573151480.0000000000
hic,2006,562216622.0000000000
hic,2007,541439282.0000000000
hic,2008,540845359.0000000000
hic,2009,563561919.0000000000
hic,2010,557539833.0000000000
hic,2011,547129904.0000000000
hic,2012,536049025.0000000000
hic,2013,528904141.0000000000
hic,2014,515377307.0000000000
hic,2015,506575013.0000000000
hic,2016,499092490.0000000000
hic,2017,483790532.0000000000
ibd,1975,28194301.0000000000
ibd,1976,30851646.0000000000
ibd,1977,34317429.0000000000
ibd,1978,37569930.0000000000
ibd,1979,41579109.0000000000
ibd,1980,44798331.0000000000
ibd,1981,49629227.0000000000
ibd,1982,53767631.0000000000
ibd,1983,57737731.0000000000
ibd,1984,62265419.0000000000
ibd,1985,67400368.0000000000
ibd,1986,72759080.0000000000
ibd,1987,78569335.0000000000
ibd,1988,85789214.0000000000
ibd,1989,92997935.5000000000
ibd,1990,101476993.0000000000
ibd,1991,111463971.0000000000
ibd,1992,124024773.0000000000
ibd,1993,140266578.0000000000
ibd,1994,162502739.0000000000
ibd,1995,189006728.0000000000
ibd,1996,219375146.0000000000
ibd,1997,253193790.0000000000
ibd,1998,288371837.0000000000
ibd,1999,331260966.0000000000
ibd,2000,389762014.0000000000
ibd,2001,448200652.0000000000
ibd,2002,497071023.0000000000
ibd,2003,555811609.0000000000
ibd,2004,630061913.0000000000
ibd,2005,675043588.0000000000
ibd,2006,701545957.0000000000
ibd,2007,713417587.0000000000
ibd,2008,708458137.0000000000
ibd,2009,686821346.0000000000
ibd,2010,667057521.0000000000
ibd,2011,649076369.0000000000
ibd,2012,636398556.0000000000
ibd,2013,608358938.0000000000
ibd,2014,577673124.0000000000
ibd,2015,539055821.0000000000
ibd,2016,506651702.0000000000
ibd,2017,473585123.0000000000
ibt,1975,29850856.0000000000
ibt,1976,32681631.0000000000
ibt,1977,36307205.0000000000
ibt,1978,39702722.0000000000
ibt,1979,43899217.0000000000
ibt,1980,47306477.0000000000
ibt,1981,52650107.1000000015
ibt,1982,57073990.0000000000
ibt,1983,61336160.0000000000
ibt,1984,66178047.0000000000
ibt,1985,71607488.0000000000
ibt,1986,77306717.0000000000
ibt,1987,83449772.0000000000
ibt,1988,91010706.0000000000
ibt,1989,98731889.5000000000
ibt,1990,107615108.0000000000
ibt,1991,118151012.0000000000
ibt,1992,131141580.0000000000
ibt,1993,147958077.0000000000
ibt,1994,170859849.0000000000
ibt,1995,198278297.0000000000
ibt,1996,229466819.0000000000
ibt,1997,263997470.0000000000
ibt,1998,300028876.0000000000
ibt,1999,343763163.0000000000
ibt,2000,403363143.0000000000
ibt,2001,462855294.0000000000
ibt,2002,513422927.0000000000
ibt,2003,573957652.0000000000
ibt,2004,649851897.5000000000
ibt,2005,696671831.0000000000
ibt,2006,724731913.0000000000
ibt,2007,737246721.0000000000
ibt,2008,732465142.0000000000
ibt,2009,713425148.0000000000
ibt,2010,693940847.0000000000
ibt,2011,675347077.0000000000
ibt,2012,662846043.0000000000
ibt,2013,635432757.0000000000
ibt,2014,603247311.0000000000
ibt,2015,562754844.0000000000
ibt,2016,530664223.0000000000
ibt,2017,493729580.0000000000
idb,1960,164061.0000000000
idb,1981,1633555.1000000001
idb,1982,1767016.0000000000
idb,1983,1939463.0000000000
idb,1984,2113031.0000000000
idb,1985,2265326.0000000000
idb,1986,2467236.0000000000
idb,1987,2689459.0000000000
idb,1988,2914469.0000000000
idb,1989,3295832.0000000000
idb,1990,3513987.0000000000
idb,1991,3921404.0000000000
idb,1992,4196926.0000000000
idb,1993,4554826.0000000000
idb,1994,4951090.0000000000
idb,1995,5371713.0000000000
idb,1996,5700203.0000000000
idb,1997,5988447.0000000000
idb,1998,6243724.0000000000
idb,1999,6476437.0000000000
idb,2000,6868635.0000000000
idb,2001,7227988.0000000000
idb,2002,7896046.0000000000
idb,2003,8577838.0000000000
idb,2004,9270962.0000000000
idb,2005,10306586.0000000000
idb,2006,10999202.0000000000
idb,2007,10725173.0000000000
idb,2008,10398838.0000000000
idb,2009,12578992.0000000000
idb,2010,11987591.0000000000
idb,2011,11368339.0000000000
idb,2012,11260592.0000000000
idb,2013,11759255.0000000000
idb,2014,11026152.0000000000
idb,2015,9809607.0000000000
idb,2016,9832660.0000000000
idb,2017,9148379.0000000000
idx,1970,450543.0000000000
idx,1975,777994.0000000000
idx,1976,867085.0000000000
idx,1977,913423.0000000000
idx,1978,970973.0000000000
idx,1979,1057296.0000000000
idx,1980,1164401.0000000000
idx,1981,1387325.0000000000
idx,1982,1539343.0000000000
idx,1983,1658966.0000000000
idx,1984,1799597.0000000000
idx,1985,1941794.0000000000
idx,1986,2080401.0000000000
idx,1987,2190978.0000000000
idx,1988,2307023.0000000000
idx,1989,2438122.0000000000
idx,1990,2624128.0000000000
idx,1991,2765637.0000000000
idx,1992,2919881.0000000000
idx,1993,3136673.0000000000
idx,1994,3406020.0000000000
idx,1995,3899856.0000000000
idx,1996,4391470.0000000000
idx,1997,4815233.0000000000
idx,1998,5413315.0000000000
idx,1999,6025760.0000000000
idx,2000,6732494.0000000000
idx,2001,7426654.0000000000
idx,2002,8455858.0000000000
idx,2003,9568205.0000000000
idx,2004,10519022.5000000000
idx,2005,11321657.0000000000
idx,2006,12186754.0000000000
idx,2007,13103961.0000000000
idx,2008,13608167.0000000000
idx,2009,14024810.0000000000
idx,2010,14895735.0000000000
idx,2011,14902369.0000000000
idx,2012,15186895.0000000000
idx,2013,15314564.0000000000
idx,2014,14548035.0000000000
idx,2015,13889416.0000000000
idx,2016,14179861.0000000000
idx,2017,10996078.0000000000
ida,1970,776742.0000000000
ida,1975,1656555.0000000000
ida,1976,1829985.0000000000
ida,1977,1989776.0000000000
ida,1978,2132792.0000000000
ida,1979,2320108.0000000000
ida,1980,2508146.0000000000
ida,1981,3020880.1000000001
ida,1982,3306359.0000000000
ida,1983,3598429.0000000000
ida,1984,3912628.0000000000
ida,1985,4207120.0000000000
ida,1986,4547637.0000000000
ida,1987,4880437.0000000000
ida,1988,5221492.0000000000
ida,1989,5733954.0000000000
ida,1990,6138115.0000000000
ida,1991,6687041.0000000000
ida,1992,7116807.0000000000
ida,1993,7691499.0000000000
ida,1994,8357110.0000000000
ida,1995,9271569.0000000000
ida,1996,10091673.0000000000
ida,1997,10803680.0000000000
ida,1998,11657039.0000000000
ida,1999,12502197.0000000000
ida,2000,13601129.0000000000
ida,2001,14654642.0000000000
ida,2002,16351904.0000000000
ida,2003,18146043.0000000000
ida,2004,19789984.5000000000
ida,2005,21628243.0000000000
ida,2006,23185956.0000000000
ida,2007,23829134.0000000000
ida,2008,24007005.0000000000
ida,2009,26603802.0000000000
ida,2010,26883326.0000000000
ida,2011,26270708.0000000000
ida,2012,26447487.0000000000
ida,2013,27073819.0000000000
ida,2014,25574187.0000000000
ida,2015,23699023.0000000000
ida,2016,24012521.0000000000
ida,2017,20144457.0000000000
lte,1975,17139942.0000000000
lte,1976,18860919.0000000000
lte,1977,21480315.0000000000
lte,1978,23696386.0000000000
lte,1979,25923617.0000000000
lte,1980,27983616.0000000000
lte,1981,30666195.0000000000
lte,1982,33370173.0000000000
lte,1983,36311460.0000000000
lte,1984,39051398.0000000000
lte,1985,42089636.0000000000
lte,1986,44940767.0000000000
lte,1987,47969833.0000000000
lte,1988,51821949.0000000000
lte,1989,56003046.5000000000
lte,1990,61162009.0000000000
lte,1991,67014981.0000000000
lte,1992,73647029.0000000000
lte,1993,83816420.0000000000
lte,1994,98582770.0000000000
lte,1995,117804065.0000000000
lte,1996,139381506.0000000000
lte,1997,164070554.0000000000
lte,1998,189886189.0000000000
lte,1999,221279024.0000000000
lte,2000,267806573.0000000000
lte,2001,313890068.0000000000
lte,2002,354213400.0000000000
lte,2003,405128438.0000000000
lte,2004,466406631.0000000000
lte,2005,497123500.0000000000
lte,2006,526624216.0000000000
lte,2007,531773633.0000000000
lte,2008,514059129.0000000000
lte,2009,489540396.0000000000
lte,2010,465928348.0000000000
lte,2011,451912194.0000000000
lte,2012,441674711.0000000000
lte,2013,427719320.0000000000
lte,2014,407318162.0000000000
lte,2015,384881793.0000000000
lte,2016,351357427.0000000000
lte,2017,323153964.0000000000
