country,year,ne_trd_gnfs_zs
eap,1975,18.0125605097
eap,1976,17.3265204290
eap,1977,17.1334894587
eap,1978,18.0218522340
eap,1979,20.8872868999
eap,1980,22.4420114780
eap,1981,24.4154862728
eap,1982,27.4229458029
eap,1983,26.6888953430
eap,1984,26.9913487986
eap,1985,27.7544923381
eap,1986,26.8854414255
eap,1987,31.9320460861
eap,1988,36.9092834713
eap,1989,34.4908278266
eap,1990,35.0385431969
eap,1991,36.9294936689
eap,1992,40.2414829442
eap,1993,44.7756805940
eap,1994,45.7935996994
eap,1995,45.7467624354
eap,1996,45.2697477062
eap,1997,47.4195120875
eap,1998,49.8271957801
eap,1999,48.1826479997
eap,2000,54.6380399237
eap,2001,53.0307770184
eap,2002,55.3067034482
eap,2003,61.9161289864
eap,2004,69.5977991814
eap,2005,72.0220508450
eap,2006,73.0261685359
eap,2007,70.5378283374
eap,2008,66.8362960809
eap,2009,53.9825375436
eap,2010,59.3268166391
eap,2011,59.8590829505
eap,2012,57.5698716683
eap,2013,56.0134929529
eap,2014,54.5978395860
eap,2015,49.5422215385
eap,2016,47.0668606690
eap,2017,48.7118527079
eap,2018,49.2870887005
tea,1960,14.3879749157
tea,1961,13.4449764519
tea,1962,12.1952837408
tea,1963,12.7978968896
tea,1964,13.2390381887
tea,1965,12.1419801042
tea,1966,13.9949329801
tea,1967,12.9602889515
tea,1968,12.9360336532
tea,1969,11.9428233508
tea,1970,12.3304748816
tea,1971,12.2295609790
tea,1972,13.1221909483
tea,1973,15.6555132344
tea,1974,19.6552480502
tea,1975,18.0125605097
tea,1976,17.3265204290
tea,1977,17.1334894587
tea,1978,18.0218522340
tea,1979,20.8872868999
tea,1980,22.4420114780
tea,1981,24.4154862728
tea,1982,27.4229458029
tea,1983,26.6888953430
tea,1984,26.9913487986
tea,1985,27.7544923381
tea,1986,26.8854414255
tea,1987,31.9320460861
tea,1988,36.9092834713
tea,1989,34.4908278266
tea,1990,35.0385431969
tea,1991,36.9294936689
tea,1992,40.2414829442
tea,1993,44.7756805940
tea,1994,45.7935996994
tea,1995,45.7467624354
tea,1996,45.2697477062
tea,1997,47.4195120875
tea,1998,49.8271957801
tea,1999,48.1826479997
tea,2000,54.6404900247
tea,2001,53.0326556832
tea,2002,55.3047711946
tea,2003,61.9140659736
tea,2004,69.5960597751
tea,2005,72.0197442332
tea,2006,73.0238811150
tea,2007,70.5355650276
tea,2008,66.8335262110
tea,2009,53.9815832343
tea,2010,59.3261502272
tea,2011,59.8588279137
tea,2012,57.5693592125
tea,2013,56.0129604820
tea,2014,54.5974326556
tea,2015,49.5415469552
tea,2016,47.0659469636
tea,2017,48.7110547579
tea,2018,49.2860416166
emu,1970,38.8260535784
emu,1971,38.5769543535
emu,1972,38.8106115892
emu,1973,40.9153301186
emu,1974,47.5967457756
emu,1975,43.8050891898
emu,1976,46.3833131671
emu,1977,46.5123994488
emu,1978,45.3371326374
emu,1979,48.1850990474
emu,1980,50.6038104978
emu,1981,53.1988542450
emu,1982,52.8911341039
emu,1983,52.6081556819
emu,1984,55.5977952509
emu,1985,56.0205301487
emu,1986,49.3211152760
emu,1987,48.7725475617
emu,1988,49.9370031251
emu,1989,52.7199727389
emu,1990,52.2967819433
emu,1991,52.3997524315
emu,1992,51.4846286583
emu,1993,49.9843077157
emu,1994,52.5864734682
emu,1995,55.5843993389
emu,1996,56.2218697166
emu,1997,60.2147913006
emu,1998,61.4613754222
emu,1999,62.3379060577
emu,2000,70.0392966529
emu,2001,69.2115218308
emu,2002,66.8243259980
emu,2003,65.4692333298
emu,2004,68.3041093546
emu,2005,71.4565660464
emu,2006,75.6902688908
emu,2007,77.5348162946
emu,2008,78.6131517340
emu,2009,68.3035791590
emu,2010,76.2793076073
emu,2011,81.6667400854
emu,2012,83.3197105848
emu,2013,82.8554040883
emu,2014,83.5620255820
emu,2015,84.8879840942
emu,2016,83.6653847164
emu,2017,86.8912936612
emu,2018,88.0550289760
ecs,1970,41.0915128196
ecs,1971,40.7320961569
ecs,1972,40.5901030698
ecs,1973,43.3595627838
ecs,1974,50.5350661255
ecs,1975,46.2298621615
ecs,1976,48.9708422723
ecs,1977,49.4219147782
ecs,1978,47.5651970519
ecs,1979,49.9539668569
ecs,1980,51.9703529220
ecs,1981,53.8407756426
ecs,1982,53.7100758756
ecs,1983,53.7738863038
ecs,1984,56.9998453117
ecs,1985,57.3195408217
ecs,1986,51.0519573881
ecs,1987,50.3733251281
ecs,1988,51.1078898754
ecs,1989,52.8940906958
ecs,1990,51.8660340630
ecs,1991,50.6424781277
ecs,1992,57.1406144494
ecs,1993,53.5206458726
ecs,1994,54.7270094675
ecs,1995,56.8424490321
ecs,1996,57.2479662982
ecs,1997,60.4271344401
ecs,1998,61.1333209954
ecs,1999,62.7194527577
ecs,2000,69.1828394818
ecs,2001,68.2258129203
ecs,2002,65.9919556132
ecs,2003,65.1516349257
ecs,2004,67.5721422260
ecs,2005,70.0842913651
ecs,2006,73.8237863393
ecs,2007,74.7334757913
ecs,2008,76.3696353261
ecs,2009,67.6570843791
ecs,2010,74.2152622564
ecs,2011,78.9840416552
ecs,2012,79.9450521301
ecs,2013,79.4898245407
ecs,2014,79.5985389125
ecs,2015,80.2147409772
ecs,2016,79.5925851221
ecs,2017,82.5879970693
ecs,2018,84.0926102559
eca,1989,42.7483309239
eca,1990,39.4069657286
eca,1991,33.3910383893
eca,1992,86.2433996126
eca,1993,62.4813363020
eca,1994,56.2196550703
eca,1995,58.2547758104
eca,1996,56.0717706886
eca,1997,57.2953986992
eca,1998,56.6490785771
eca,1999,63.9704725546
eca,2000,66.2116400779
eca,2001,63.9393047328
eca,2002,62.6635498026
eca,2003,63.0141122162
eca,2004,63.9540267141
eca,2005,62.1083572680
eca,2006,61.6441301626
eca,2007,60.3392653640
eca,2008,62.5227430285
eca,2009,55.8062633073
eca,2010,57.9845097912
eca,2011,60.8514832036
eca,2012,60.3185168843
eca,2013,57.9478363908
eca,2014,59.0416326193
eca,2015,59.0975909882
eca,2016,57.5873767430
eca,2017,60.2514972033
eca,2018,64.4976291266
tec,1989,42.7483309239
tec,1990,39.4069657286
tec,1991,33.3910383893
tec,1992,86.2433996126
tec,1993,62.4813363020
tec,1994,56.2196550703
tec,1995,56.2857071464
tec,1996,54.7837007626
tec,1997,56.6601990039
tec,1998,56.8092419059
tec,1999,62.6310054780
tec,2000,65.6091230401
tec,2001,63.3964129637
tec,2002,62.7586183709
tec,2003,64.2466255240
tec,2004,65.2894550684
tec,2005,63.5998413199
tec,2006,64.2938655538
tec,2007,63.5887831390
tec,2008,65.4243897117
tec,2009,58.7793301783
tec,2010,61.6323956153
tec,2011,64.8399386713
tec,2012,64.7215565826
tec,2013,62.9529990808
tec,2014,64.3634895228
tec,2015,64.8156400833
tec,2016,64.1911479151
tec,2017,67.1115276308
tec,2018,71.1935580180
euu,1970,39.9832790217
euu,1971,39.6658669597
euu,1972,39.6216111697
euu,1973,42.4335572183
euu,1974,49.9837021346
euu,1975,45.7031815445
euu,1976,48.5058210812
euu,1977,48.8081544658
euu,1978,47.1752623972
euu,1979,49.6478885082
euu,1980,51.1905127275
euu,1981,53.0701099093
euu,1982,53.0053776190
euu,1983,53.0713029117
euu,1984,56.1779039096
euu,1985,56.4844754797
euu,1986,50.1669375430
euu,1987,49.5793189839
euu,1988,50.1820614232
euu,1989,52.6876279408
euu,1990,52.1616659413
euu,1991,51.8440768143
euu,1992,51.5966339009
euu,1993,50.9427430407
euu,1994,53.4831983470
euu,1995,55.7279174925
euu,1996,56.5345785805
euu,1997,59.8250392781
euu,1998,60.7019386519
euu,1999,61.5132423710
euu,2000,68.4564166249
euu,2001,67.7921858122
euu,2002,65.6183536668
euu,2003,64.6560546439
euu,2004,67.3005207809
euu,2005,70.3869702803
euu,2006,74.8767722434
euu,2007,75.9960642778
euu,2008,77.4904028736
euu,2009,68.3510308362
euu,2010,75.7003340937
euu,2011,80.9092134288
euu,2012,82.1771802318
euu,2013,81.7725215896
euu,2014,82.2204038863
euu,2015,83.0653499194
euu,2016,82.3369326524
euu,2017,85.5672154237
euu,2018,86.6276591173
fcs,1990,46.1241915495
fcs,1991,39.9218927919
fcs,1992,38.8958403245
fcs,1993,38.5288987172
fcs,1994,41.7401328967
fcs,1995,42.0287124963
fcs,1996,42.3507012667
fcs,1997,69.1106394887
fcs,1998,75.4785327972
fcs,1999,75.8847333353
fcs,2000,67.0381765314
fcs,2001,67.1988495971
fcs,2002,73.9456813414
fcs,2003,83.9771584146
fcs,2004,81.4710767102
fcs,2005,80.7202629176
fcs,2006,75.8085590648
fcs,2007,71.9609291427
fcs,2008,74.7618680764
fcs,2009,70.2270454987
fcs,2010,75.8759541316
fcs,2011,70.9152328303
fcs,2012,73.6172400812
fcs,2013,78.0172002911
fcs,2014,78.6864165735
fcs,2015,72.9868489142
fcs,2016,63.0770766637
fcs,2017,68.8804136094
fcs,2018,75.6882486907
hpc,1965,43.8233208889
hpc,1966,42.8336156807
hpc,1967,42.9951652720
hpc,1968,44.2368518771
hpc,1969,43.4586222854
hpc,1970,45.9162389906
hpc,1971,44.5329595122
hpc,1972,44.4810987988
hpc,1973,45.5865653193
hpc,1974,52.5718124053
hpc,1975,49.3049207821
hpc,1976,48.7496092364
hpc,1977,47.9727789095
hpc,1978,46.6640253191
hpc,1979,50.0763693762
hpc,1980,52.5844168241
hpc,1981,51.0865555258
hpc,1982,48.3145844195
hpc,1983,47.5747335201
hpc,1984,48.2631669860
hpc,1985,47.1359288897
hpc,1986,43.2497869630
hpc,1987,43.0354564583
hpc,1988,41.9463579126
hpc,1989,43.9702614848
hpc,1990,43.8389848474
hpc,1991,43.5701604110
hpc,1992,45.9106555309
hpc,1993,45.8142278870
hpc,1994,53.7620155517
hpc,1995,54.4596965573
hpc,1996,55.1495210864
hpc,1997,53.8960610711
hpc,1998,53.8825235117
hpc,1999,52.9595640649
hpc,2000,56.5371199091
hpc,2001,56.2287349022
hpc,2002,60.0068765529
hpc,2003,61.5009546243
hpc,2004,64.7468790484
hpc,2005,67.8874558148
hpc,2006,66.1030897730
hpc,2007,66.6347548421
hpc,2008,68.6858928469
hpc,2009,61.2678965168
hpc,2010,66.6084373782
hpc,2011,68.7885891527
hpc,2012,68.5991547018
hpc,2013,64.6966814794
hpc,2014,63.1535298928
hpc,2015,60.3355326995
hpc,2016,57.5356876584
hpc,2017,58.2592950836
hpc,2018,61.4815737615
hic,1970,30.7571216733
hic,1971,30.6785674517
hic,1972,30.6384561822
hic,1973,33.7375534928
hic,1974,39.0988830399
hic,1975,36.6798120787
hic,1976,38.0963385147
hic,1977,38.4947849533
hic,1978,37.8074928561
hic,1979,40.1902016708
hic,1980,42.6900526251
hic,1981,43.0986772072
hic,1982,41.5496677737
hic,1983,40.7074894525
hic,1984,42.5494993416
hic,1985,41.8771889777
hic,1986,38.7021465547
hic,1987,38.8731320246
hic,1988,39.6606857320
hic,1989,40.8075259771
hic,1990,40.8827052339
hic,1991,40.5188738450
hic,1992,40.1387177116
hic,1993,39.9048455345
hic,1994,41.5078313376
hic,1995,43.8131893732
hic,1996,44.3708481514
hic,1997,46.3823788676
hic,1998,46.6832327152
hic,1999,46.9973581755
hic,2000,51.5827402996
hic,2001,50.3683984182
hic,2002,49.1742600396
hic,2003,49.3988432427
hic,2004,52.2537224755
hic,2005,54.6113159345
hic,2006,57.7050618474
hic,2007,59.0504355623
hic,2008,61.5368190572
hic,2009,53.3115448891
hic,2010,58.6057530612
hic,2011,62.6240383415
hic,2012,63.0696475888
hic,2013,62.9437783632
hic,2014,63.0320040807
hic,2015,61.4740964850
hic,2016,59.7116838797
hic,2017,61.7489858426
hic,2018,62.6527358450
ibd,1960,19.0406365045
ibd,1961,18.4441304907
ibd,1962,16.3697796586
ibd,1963,18.0048780069
ibd,1964,17.2362086565
ibd,1965,16.6228974757
ibd,1966,17.6572390059
ibd,1967,16.8544223589
ibd,1968,16.9030257006
ibd,1969,16.4561718731
ibd,1970,17.3165870206
ibd,1971,17.5452992290
ibd,1972,18.1979478298
ibd,1973,20.6062048069
ibd,1974,25.4498388719
ibd,1975,24.4137750400
ibd,1976,23.5967862139
ibd,1977,23.5944174160
ibd,1978,23.2826095337
ibd,1979,25.3262383007
ibd,1980,27.2455395256
ibd,1981,27.8260503312
ibd,1982,28.5660553729
ibd,1983,27.9474601345
ibd,1984,28.3159883009
ibd,1985,28.2737436966
ibd,1986,26.4419560383
ibd,1987,29.4306028297
ibd,1988,33.2474555658
ibd,1989,33.7442721472
ibd,1990,34.0377215177
ibd,1991,33.8172702324
ibd,1992,43.7684366067
ibd,1993,41.6773327825
ibd,1994,41.1911753233
ibd,1995,42.4527326230
ibd,1996,42.1422941864
ibd,1997,44.0353014600
ibd,1998,45.0883422177
ibd,1999,46.0824936948
ibd,2000,50.7782287282
ibd,2001,49.6836723191
ibd,2002,51.5351955420
ibd,2003,55.1746609956
ibd,2004,59.8472334186
ibd,2005,61.2568565903
ibd,2006,61.6128867241
ibd,2007,60.5026206114
ibd,2008,60.7505427909
ibd,2009,51.4429327338
ibd,2010,54.8012915316
ibd,2011,56.7822533452
ibd,2012,55.9490893326
ibd,2013,54.7952210480
ibd,2014,53.6290585523
ibd,2015,50.9333854799
ibd,2016,49.4008024338
ibd,2017,50.9960078054
ibd,2018,53.3635540899
ibt,1960,19.7399309725
ibt,1961,19.1777853308
ibt,1962,17.1281694566
ibt,1963,18.7167582292
ibt,1964,18.0260684120
ibt,1965,17.5033530833
ibt,1966,18.4619306711
ibt,1967,17.8285783190
ibt,1968,17.8247444679
ibt,1969,17.3941664736
ibt,1970,18.1492891353
ibt,1971,18.3763454165
ibt,1972,19.0718246789
ibt,1973,21.5007159087
ibt,1974,26.4151522924
ibt,1975,25.3527926369
ibt,1976,24.6285658387
ibt,1977,24.6843655697
ibt,1978,24.2734642562
ibt,1979,26.3386737639
ibt,1980,28.3738652462
ibt,1981,28.4307111937
ibt,1982,28.9002734539
ibt,1983,28.2751211508
ibt,1984,28.5683669384
ibt,1985,28.5338400784
ibt,1986,26.7177669863
ibt,1987,29.6902470171
ibt,1988,33.2632930438
ibt,1989,34.0243026540
ibt,1990,34.3213756659
ibt,1991,34.1769370693
ibt,1992,43.6865568065
ibt,1993,41.7676515159
ibt,1994,41.3556287106
ibt,1995,42.8151567196
ibt,1996,42.5271910819
ibt,1997,44.4416500706
ibt,1998,45.2046188148
ibt,1999,46.0655585067
ibt,2000,50.6335875638
ibt,2001,49.6583988642
ibt,2002,51.3613118577
ibt,2003,54.9307822720
ibt,2004,59.2373479532
ibt,2005,60.6983864328
ibt,2006,61.1235371428
ibt,2007,60.0658100016
ibt,2008,60.3820387070
ibt,2009,51.2771623725
ibt,2010,54.6847909648
ibt,2011,56.7212995344
ibt,2012,55.8572044599
ibt,2013,54.5548167107
ibt,2014,53.3873881664
ibt,2015,50.6098163059
ibt,2016,48.9943353934
ibt,2017,50.6293628602
ibt,2018,53.0679681581
idb,1967,32.6790574131
idb,1968,30.4244044440
idb,1969,30.4628909099
idb,1970,27.7241548355
idb,1971,29.2891773023
idb,1972,30.7856051877
idb,1973,35.0340718377
idb,1974,43.1729373804
idb,1975,42.3808687295
idb,1976,41.7456493904
idb,1977,44.3902880789
idb,1978,42.2513818001
idb,1979,43.6206681999
idb,1980,48.5191139487
idb,1981,34.7026913055
idb,1982,31.2014721479
idb,1983,29.7557804917
idb,1984,29.7412828342
idb,1985,29.9818861809
idb,1986,28.9297374563
idb,1987,32.0473761466
idb,1988,31.1604512933
idb,1989,39.4613487433
idb,1990,38.9369422164
idb,1991,41.1513830751
idb,1992,41.7046450475
idb,1993,41.7776144172
idb,1994,37.1714430185
idb,1995,45.9369980780
idb,1996,46.2076086520
idb,1997,51.3842983281
idb,1998,44.3008554333
idb,1999,40.6599077015
idb,2000,47.3783614329
idb,2001,49.5002574452
idb,2002,45.7949969051
idb,2003,51.1885487053
idb,2004,43.7104790960
idb,2005,44.6813929756
idb,2006,48.3360680097
idb,2007,46.5396950960
idb,2008,48.8568010599
idb,2009,42.8574973992
idb,2010,45.3532231577
idb,2011,50.7483088079
idb,2012,46.0327674302
idb,2013,39.7837204566
idb,2014,38.6180997307
idb,2015,32.4797534219
idb,2016,30.2640012195
idb,2017,34.0039272764
idb,2018,38.6634290052
idx,1990,39.6683248703
idx,1991,39.6839739450
idx,1992,42.8202456620
idx,1993,44.8472741539
idx,1994,50.4646790443
idx,1995,51.8705609079
idx,1996,51.8022468336
idx,1997,50.9076742625
idx,1998,49.9545857023
idx,1999,50.9288691327
idx,2000,49.2474295181
idx,2001,49.0385704847
idx,2002,51.2198062908
idx,2003,51.1189971343
idx,2004,55.1882737304
idx,2005,58.3643733076
idx,2006,57.9934901924
idx,2007,59.1175655464
idx,2008,59.6266032284
idx,2009,53.9695404843
idx,2010,59.7772102854
idx,2011,60.2121993098
idx,2012,61.8648619333
idx,2013,60.5228513129
idx,2014,59.3162481925
idx,2015,57.2692016801
idx,2016,53.8555269290
idx,2017,54.7815972244
idx,2018,58.4896878357
ida,1967,33.3978807402
ida,1968,32.5559772710
ida,1969,32.3855253547
ida,1970,31.5633375525
ida,1971,31.9142361036
ida,1972,33.3045338561
ida,1973,36.0694922533
ida,1974,42.1370760308
ida,1975,40.5284020842
ida,1976,41.3417937191
ida,1977,42.2859872899
ida,1978,40.2748217024
ida,1979,42.9374018016
ida,1980,46.8393834565
ida,1981,38.2653978001
ida,1982,34.3494677100
ida,1983,33.6157513857
ida,1984,32.6565684843
ida,1985,32.7470589171
ida,1986,31.1971259536
ida,1987,33.9102436026
ida,1988,33.5189822994
ida,1989,39.0045819178
ida,1990,39.2943669999
ida,1991,40.4267623518
ida,1992,42.2565292103
ida,1993,43.3204095898
ida,1994,44.0858887660
ida,1995,49.0009632506
ida,1996,49.0965603718
ida,1997,51.1463696363
ida,1998,47.1231733644
ida,1999,45.7861292583
ida,2000,48.3520528948
ida,2001,49.2597415137
ida,2002,48.6668749815
ida,2003,51.1517283089
ida,2004,49.7867896965
ida,2005,51.9783051923
ida,2006,53.4936633881
ida,2007,53.2684056277
ida,2008,54.4160063538
ida,2009,48.5933621605
ida,2010,52.7986622052
ida,2011,55.7624951546
ida,2012,54.4096464898
ida,2013,50.7741465862
ida,2014,49.5868077864
ida,2015,45.6103084836
ida,2016,42.6538670858
ida,2017,44.8739118397
ida,2018,48.0856208836
lte,1960,15.0480186299
lte,1961,14.0212061059
lte,1962,12.2973958350
lte,1963,14.2383380857
lte,1964,12.7675465940
lte,1965,14.1973670091
lte,1966,14.0649255073
lte,1967,13.6377615572
lte,1968,14.1529600657
lte,1969,13.9193187071
lte,1970,15.4004800672
lte,1971,15.5013399704
lte,1972,16.1995140376
lte,1973,18.6354997989
lte,1974,22.8326189771
lte,1975,21.8113716179
lte,1976,21.1360441771
lte,1977,21.0007397174
lte,1978,21.5546104445
lte,1979,23.5107599976
lte,1980,25.6964868330
lte,1981,26.7865593428
lte,1982,28.4058356010
lte,1983,28.1390059104
lte,1984,29.2347189596
lte,1985,29.7586084661
lte,1986,28.0114618715
lte,1987,31.5732143251
lte,1988,35.6690312435
lte,1989,35.0894278447
lte,1990,35.3808676146
lte,1991,35.8535063828
lte,1992,50.5241292213
lte,1993,47.5024522521
lte,1994,45.9374499623
lte,1995,46.2006642588
lte,1996,44.7612555725
lte,1997,45.9581934106
lte,1998,46.8085750198
lte,1999,49.6965213971
lte,2000,54.0933911968
lte,2001,54.2207531990
lte,2002,55.8762969937
lte,2003,60.7529346455
lte,2004,65.9654562679
lte,2005,67.2616443889
lte,2006,68.4209924257
lte,2007,67.4517012043
lte,2008,66.4518426475
lte,2009,56.7668347723
lte,2010,61.0133989914
lte,2011,62.5143765177
lte,2012,61.5623314961
lte,2013,60.5086838990
lte,2014,59.9948216929
lte,2015,57.8963585872
lte,2016,56.3065080524
lte,2017,57.3110454515
lte,2018,58.4584542083
lcn,1960,22.2806236505
lcn,1961,21.5764404948
lcn,1962,19.3918326672
lcn,1963,23.1529361944
lcn,1964,20.0135613687
lcn,1965,20.3816765713
lcn,1966,20.2465655312
lcn,1967,19.4786842020
lcn,1968,20.2639683075
lcn,1969,20.6604678835
lcn,1970,21.8202309519
lcn,1971,22.4522452408
lcn,1972,23.2348350140
lcn,1973,24.9476251205
lcn,1974,29.5244217658
lcn,1975,27.6780559802
lcn,1976,26.9725402433
lcn,1977,27.8179165655
lcn,1978,27.4091741835
lcn,1979,28.6846902228
lcn,1980,30.1600115579
lcn,1981,28.9759849981
lcn,1982,27.3903235528
lcn,1983,28.4038714031
lcn,1984,28.9905487836
lcn,1985,28.6724206519
lcn,1986,27.6294951788
lcn,1987,28.4714466104
lcn,1988,31.3329972837
lcn,1989,31.6608987929
lcn,1990,32.4070526785
lcn,1991,31.3440166224
lcn,1992,32.5371159171
lcn,1993,30.9014079736
lcn,1994,31.5644352037
lcn,1995,34.1199600019
lcn,1996,35.1878584792
lcn,1997,35.1757948484
lcn,1998,35.0096204867
lcn,1999,36.4058172117
lcn,2000,38.3446554122
lcn,2001,38.4822937673
lcn,2002,40.9196266222
lcn,2003,42.8398914948
lcn,2004,46.1416921310
lcn,2005,46.7645574561
lcn,2006,45.4900724113
lcn,2007,45.3963262325
lcn,2008,47.0396146112
lcn,2009,40.2053133159
lcn,2010,42.8495061783
lcn,2011,45.2578004945
lcn,2012,44.8978178493
lcn,2013,44.3504209598
lcn,2014,43.2950775048
lcn,2015,43.7515435904
lcn,2016,43.5596945959
lcn,2017,43.6459726520
lcn,2018,46.8429012333
lac,1960,21.3867242366
lac,1961,20.7484072957
lac,1962,18.5212047899
lac,1963,22.3714532164
lac,1964,19.1487746424
lac,1965,19.4479610044
lac,1966,19.2157823261
lac,1967,18.4535168967
lac,1968,19.2982098967
lac,1969,19.5691415681
lac,1970,20.8559679648
lac,1971,20.9801039522
lac,1972,21.7911418190
lac,1973,23.3994842833
lac,1974,27.3518285246
lac,1975,24.7620328139
lac,1976,24.3483442914
lac,1977,24.9743395607
lac,1978,24.6124639215
lac,1979,25.7435005007
lac,1980,27.2361543847
lac,1981,26.2802822019
lac,1982,24.8676104576
lac,1983,25.8372160921
lac,1984,26.4013009020
lac,1985,25.8542027779
lac,1986,24.7245933859
lac,1987,25.6536952658
lac,1988,28.6784977127
lac,1989,28.4666529198
lac,1990,29.1557541664
lac,1991,28.0650453724
lac,1992,29.5322099727
lac,1993,28.0257437863
lac,1994,28.7319963242
lac,1995,31.2703406988
lac,1996,32.4504489026
lac,1997,32.4108631201
lac,1998,32.3529826268
lac,1999,33.8850696076
lac,2000,35.7024215937
