country,year,gc_rev_gotr_zs
ldc,2013,31.1470349535
ldc,2014,24.8373884164
ldc,2015,24.4615657633
ldc,2016,25.2686425597
ldc,2017,23.0946075123
lmy,2008,20.2596226130
lmy,2009,23.0780147166
lmy,2010,22.6200715977
lmy,2011,22.8921306243
lmy,2012,20.7566037872
lmy,2013,20.7366921438
lmy,2014,21.5680490845
lmy,2015,20.7394954591
lmy,2016,19.6612851792
lmy,2017,19.5754659843
mic,1998,15.4394947489
mic,1999,16.6451726409
mic,2002,17.5156568688
mic,2003,19.4859527413
mic,2004,18.5983432841
mic,2005,17.0732906337
mic,2006,16.8090358735
mic,2007,16.9864704346
mic,2008,18.2212127085
mic,2009,17.3250815280
oss,1990,17.2437845648
oss,1991,15.4231119199
oss,1992,14.6138719132
oss,1993,10.3467675658
oss,1994,14.0606160254
oss,1995,16.4913357893
oss,1996,13.2043488029
oss,1997,13.8312817841
oss,1998,13.3887280978
oss,1999,11.5993688899
oss,2001,14.8825422648
oss,2002,16.9549829069
oss,2003,16.6176466179
oss,2004,15.7645162247
oss,2005,11.2038874820
oss,2006,16.4212481689
oss,2012,34.7101222802
oss,2013,36.3221237112
oss,2014,33.3163158494
oss,2015,29.6850151390
oss,2016,33.7052817050
oss,2017,32.9044413453
pre,2012,28.7286076026
pre,2014,24.5528073296
pre,2015,23.7543475221
pre,2016,22.4066071057
pre,2017,21.7992786523
sst,1991,15.4231119199
sst,1992,14.6138719132
sst,1993,10.3467675658
sst,1994,14.0606160254
sst,1995,16.4913357893
sst,1996,13.2043488029
sst,2001,14.0714992693
sst,2002,16.3336054809
sst,2003,14.6123443895
sst,2004,13.7804122670
sst,2005,11.0565379012
sst,2006,12.6129564900
sst,2012,28.3701034410
sst,2013,34.4281187547
sst,2014,32.6302315616
sst,2015,25.7308007188
sst,2016,33.7052817050
sst,2017,31.0515878238
ssf,2010,33.4529423741
ssf,2011,29.7251661465
ssf,2012,24.4936477573
ssf,2013,28.6687535035
ssf,2014,24.5528073296
ssf,2015,23.5118750482
ssf,2016,20.6547855556
ssf,2017,20.6417182799
ssa,2010,33.4529423741
ssa,2011,29.7251661465
ssa,2012,24.4936477573
ssa,2013,28.6687535035
ssa,2014,24.5528073296
ssa,2015,23.5118750482
ssa,2016,20.6547855556
ssa,2017,20.6417182799
tss,2010,33.4529423741
tss,2011,29.7251661465
tss,2012,24.4936477573
tss,2013,28.6687535035
tss,2014,24.5528073296
tss,2015,23.5118750482
tss,2016,20.6547855556
tss,2017,20.6417182799
umc,1997,12.2544156561
umc,1998,11.7501284477
umc,1999,14.3304907342
umc,2005,13.9996789029
umc,2006,13.7056518957
umc,2007,12.9896103285
umc,2008,13.6975065617
umc,2009,13.8801046444
wld,2003,14.9763147694
wld,2004,15.1385893818
wld,2005,14.5600740591
wld,2006,14.4429836755
wld,2007,14.5501105808
wld,2008,15.4501668899
wld,2009,16.0362680954
wld,2010,15.8989882631
wld,2011,15.9893896648
wld,2012,15.5458379485
wld,2013,15.3905987381
wld,2014,16.8028408006
wld,2015,16.6885764320
wld,2016,15.8335557320
wld,2017,16.3431716236
afg,2006,76.1953340867
afg,2007,83.2391227808
afg,2008,92.9162314177
afg,2009,88.2533926535
afg,2010,88.7827910534
afg,2011,90.1517529894
afg,2012,88.0164719488
afg,2013,88.9353344118
afg,2014,87.5037772343
afg,2015,85.4319229114
afg,2016,81.0265216812
afg,2017,78.8299471904
alb,1995,22.4718635356
alb,1996,17.4362257718
alb,1997,23.6870588827
alb,1998,30.4270594945
alb,2002,16.5857620100
alb,2003,13.2517894506
alb,2004,10.2244716681
alb,2011,8.5746594183
alb,2012,8.0181284708
alb,2013,8.6332901608
alb,2014,8.1130886409
alb,2015,8.5567857829
alb,2016,9.9182078570
alb,2017,7.9044799892
alb,2018,7.2735939854
ago,1999,61.2133068149
ago,2000,45.6255707108
ago,2001,29.7518201483
ago,2002,41.6251225868
ago,2003,41.9380933484
ago,2004,34.7436421545
ago,2005,29.9493050085
ago,2006,45.9955236037
ago,2007,50.0697102363
ago,2008,36.5887474599
ago,2009,16.1850120870
ago,2010,49.7590115578
ago,2011,61.9701405840
ago,2012,56.6751118879
ago,2013,57.7109939954
ago,2014,54.1874306497
ago,2015,35.6512365245
ago,2016,31.9914062478
ago,2017,38.6200457904
arg,1990,9.8249828894
arg,1991,10.7101822504
arg,1992,7.5073834281
arg,1993,9.6154707767
arg,1994,8.5191621696
arg,1995,7.7696084526
arg,1996,7.3864628944
arg,1997,8.7354411407
arg,1998,8.4899948205
arg,1999,10.9176131787
arg,2000,8.7059138864
arg,2001,9.4776564910
arg,2002,10.5907077133
arg,2003,11.0502319347
arg,2004,5.3948996840
arg,2005,4.0059434202
arg,2006,5.9947945901
arg,2007,4.3682972786
arg,2008,5.9022569984
arg,2009,11.8781645067
arg,2010,11.3655069950
arg,2011,6.9840525105
arg,2012,7.6572266546
arg,2013,10.5299913236
arg,2014,14.3141855958
arg,2015,13.1819327735
arg,2016,11.0579986528
arg,2017,8.4616135125
arm,2004,11.9304498595
arm,2005,13.9996789029
arm,2006,14.4967989842
arm,2007,15.3602394728
arm,2008,13.0142848379
arm,2009,13.9809700413
arm,2010,14.6072280846
arm,2011,16.0862524405
arm,2012,11.2920606658
arm,2013,8.0353746106
arm,2014,12.1484425820
arm,2015,11.1346088725
arm,2016,9.5773944339
arm,2017,9.0180226322
arm,2018,8.0229185492
aus,1972,12.5343897876
aus,1973,12.5064492828
aus,1974,11.0421937485
aus,1975,9.9567650051
aus,1976,10.0860877883
aus,1977,10.5825374553
aus,1978,11.4607855284
aus,1979,11.0045489007
aus,1980,10.0850785340
aus,1981,9.2171016102
aus,1982,9.3100482584
aus,1983,10.3352807813
aus,1984,10.8574378114
aus,1985,10.3629748710
aus,1986,11.3401440497
aus,1987,11.2764793038
aus,1988,9.7278837945
aus,1989,8.4106709427
aus,1990,7.6024515555
aus,1991,7.1975650029
aus,1992,8.4732006285
aus,1993,8.5808682132
aus,1994,9.2358746298
aus,1995,7.4408669923
aus,1996,6.9660729703
aus,1997,6.8324181336
aus,1998,6.3286772368
aus,1999,10.7609565579
aus,2000,11.1142828847
aus,2001,8.2290867530
aus,2002,9.4564233940
aus,2003,8.7237555365
aus,2004,8.7643471789
aus,2005,8.4745965857
aus,2006,9.1487200024
aus,2007,9.0361362057
aus,2008,9.0978544598
aus,2009,10.2353807973
aus,2010,12.2825108868
aus,2011,10.6878529804
aus,2012,10.1202117544
aus,2013,10.4118974904
aus,2014,10.2428335277
aus,2015,10.8638648209
aus,2016,10.9978000039
aus,2017,11.8608432320
aus,2018,11.2935595314
aut,1972,6.4577065696
aut,1973,5.5738705739
aut,1974,5.5353279510
aut,1975,6.3847389167
aut,1976,6.5460961623
aut,1977,6.2485244354
aut,1978,6.9687252164
aut,1979,8.1130412890
aut,1980,8.4904029051
aut,1981,9.3212362077
aut,1982,9.1908343185
aut,1983,8.6725409444
aut,1984,8.2565595116
aut,1985,8.8759136352
aut,1986,8.6099105438
aut,1987,9.3250702043
aut,1988,8.9504012063
aut,1989,9.4579541754
aut,1990,9.2817468528
aut,1991,9.4499066767
aut,1992,9.4075260208
aut,1993,8.8163694137
aut,1994,9.1208992608
aut,1995,8.1982450538
aut,1996,7.0675607725
aut,1997,5.6977405376
aut,1998,5.5488079069
aut,1999,6.6249833037
aut,2000,7.0049355116
aut,2001,6.9073019520
aut,2002,7.4889337933
aut,2003,7.2764529762
aut,2004,7.6151756446
aut,2005,9.5481244331
aut,2006,9.7412012064
aut,2007,9.7182054152
aut,2008,9.1625500802
aut,2009,10.4814267424
aut,2010,9.8120929724
aut,2011,9.6772273510
aut,2012,9.5336382707
aut,2013,9.0288563405
aut,2014,8.7069132651
aut,2015,8.6735224415
aut,2016,9.4420164432
aut,2017,8.4834234713
aze,1994,0.1778179878
aze,1995,0.2460623514
aze,1996,8.5679605461
aze,1997,6.8482463382
aze,1998,7.5678073091
aze,1999,7.2086568376
aze,2008,61.8650320390
aze,2009,58.8518554137
aze,2010,68.4614611092
aze,2011,67.9513638301
aze,2012,62.7635810306
aze,2013,60.1265903551
aze,2014,56.9699929920
aze,2015,44.6873471406
aze,2016,49.2132850562
aze,2017,54.0159535660
bhs,1990,11.9205298013
bhs,1991,13.5316894233
bhs,1992,10.2338634238
bhs,1993,10.4421448730
bhs,1994,10.5859182669
bhs,1995,9.9197334545
bhs,1996,10.2668805600
bhs,1997,9.5985772358
bhs,1998,10.3521085070
bhs,1999,8.6448700329
bhs,2000,7.9708822710
bhs,2001,10.8102229473
bhs,2002,9.9591719016
bhs,2003,8.5673066252
bhs,2004,9.6033407344
bhs,2005,10.9506348397
bhs,2006,10.6860791938
bhs,2007,9.7293053458
bhs,2008,10.6958874732
bhs,2009,14.6828037360
bhs,2010,14.9551427810
bhs,2011,9.4438167962
bhs,2012,10.4811730297
bhs,2013,10.1511740157
bhs,2014,14.0641332313
bhs,2015,11.6172685992
bhs,2016,13.0523973273
bhs,2017,10.8460669334
bhs,2018,10.1196071980
bhr,1974,52.0000000000
bhr,1975,52.4031007752
bhr,1976,71.5050883771
bhr,1977,76.7934143473
bhr,1978,76.6703176342
bhr,1979,77.1606966809
bhr,1980,88.6246354050
bhr,1981,88.3153186731
bhr,1982,86.3767592927
bhr,1983,80.1630988787
bhr,1984,80.2676864245
bhr,1985,81.0860731437
bhr,1986,76.4897781644
bhr,1987,75.7971014493
bhr,1988,74.4056651492
bhr,1989,73.9564428312
bhr,1990,75.7324712063
bhr,1991,74.6945210879
bhr,1992,73.3917546306
bhr,1993,73.0871649210
bhr,1994,69.8792834891
bhr,1995,70.0781805259
bhr,1996,71.5930599369
bhr,1997,77.2500000000
bhr,1998,63.1654935932
bhr,1999,70.6801736614
bhr,2000,80.7912209517
bhr,2001,78.6367249603
bhr,2002,82.2657697182
bhr,2003,83.1673654787
bhr,2004,80.4608019150
bgd,2001,28.1602031726
bgd,2002,29.5892380868
bgd,2003,27.9397910575
bgd,2004,22.2332094366
bgd,2005,23.8122345928
bgd,2006,22.5754722374
bgd,2007,23.9681556250
bgd,2008,22.6802490608
bgd,2009,24.1922653041
bgd,2010,22.7989361965
bgd,2011,19.0512407573
bgd,2012,21.4275795384
bgd,2013,23.6211099188
bgd,2014,23.6064999355
bgd,2015,15.0483934616
bgd,2016,15.1891807380
brb,2003,5.8384770285
brb,2004,4.3618739903
brb,2005,4.4365322527
brb,2006,4.0275535618
brb,2007,4.1711560506
brb,2008,7.1686606524
brb,2009,12.7879675477
brb,2010,7.0791219370
brb,2011,6.9366162422
brb,2012,7.0157300258
brb,2013,6.7003111411
brb,2014,7.8418539028
brb,2015,5.6067911728
blr,1992,3.0508474576
blr,1993,3.2309746328
blr,1994,1.5563415867
blr,1995,2.5887987886
blr,1996,7.3988899190
blr,1997,4.4516859281
blr,1998,6.9506850428
blr,1999,7.6494220164
blr,2000,6.5868126331
blr,2001,6.5701893760
blr,2002,5.7883001313
blr,2003,3.7136464542
blr,2004,7.4971175417
blr,2005,6.9270459345
blr,2006,8.6454375832
blr,2007,7.6847734335
blr,2008,6.0918685708
blr,2009,12.7593131208
blr,2010,8.9363213567
blr,2011,14.8951444735
blr,2012,14.6476676770
blr,2013,13.8953134928
blr,2014,16.9753348250
blr,2015,19.9256287943
blr,2016,23.6476723100
blr,2017,28.9214557992
bel,1995,2.6750355184
bel,1996,2.8233773203
bel,1997,2.8657889293
bel,1998,2.3727034962
bel,1999,2.3990643456
bel,2000,2.5047761727
bel,2001,3.2593187841
bel,2002,2.9652124730
bel,2003,2.8005698031
bel,2004,2.4230145329
bel,2005,2.9877006522
bel,2006,2.9695895626
bel,2007,2.7910850533
bel,2008,3.2709289168
bel,2009,3.1557942630
bel,2010,3.6098439629
bel,2011,3.9829754305
bel,2012,3.9889416447
bel,2013,4.1053999371
bel,2014,3.5239255349
bel,2015,3.1437541137
bel,2016,3.4719620408
bel,2017,3.3629888779
blz,1990,20.6112764706
blz,1991,18.6676017449
blz,1992,17.9414306213
blz,1993,13.3448413751
blz,1994,13.5053105109
blz,1995,10.7012441614
blz,1996,13.3854517215
blz,1997,13.1353974512
blz,1998,15.2661832827
blz,1999,27.2557140578
blz,2000,18.0651459331
blz,2001,14.3075993273
blz,2002,11.3301534284
blz,2003,12.9982835320
blz,2004,11.5408904662
blz,2005,13.9394752394
blz,2006,14.5435563983
blz,2007,19.0915605052
blz,2008,21.0620675723
blz,2009,14.9930212727
blz,2010,14.8593153115
blz,2011,18.8618222983
blz,2012,12.5576553020
blz,2013,20.0669420401
blz,2014,14.5590034522
blz,2015,12.9467294255
blz,2016,11.7713400779
blz,2017,12.7493916770
ben,1977,38.4446878423
ben,1978,28.0394134533
ben,1979,32.8844679027
btn,1982,84.6262057878
btn,1984,82.3776223776
btn,1985,85.5220945876
btn,1986,84.4251276996
btn,1988,86.6080045416
btn,1989,85.5518269948
btn,1990,83.6346941658
btn,1991,83.7140709039
btn,1992,82.6789107030
btn,1993,83.3202760679
btn,1994,83.3272600788
btn,1995,81.7697228145
btn,1996,80.8584450037
btn,1997,81.0688918907
btn,1998,74.4597656116
btn,1999,81.4757361119
btn,2000,74.6141598829
btn,2001,77.7379380539
btn,2002,72.5366800246
btn,2003,61.3196555095
btn,2004,76.4103319132
btn,2005,70.7819056583
btn,2006,72.3711349095
btn,2007,76.5698492373
btn,2008,74.4751272096
btn,2009,72.2394927335
btn,2010,64.2157448289
btn,2011,58.7593726426
btn,2012,56.2351245532
btn,2013,50.4335495496
btn,2014,57.3343946978
btn,2015,51.7092092853
btn,2016,55.4700018053
btn,2017,53.5735215723
bol,1985,6.3225806452
bol,1986,25.9672325306
bol,1987,30.4240673069
bol,1988,43.2603406326
bol,1989,40.7447722716
bol,1990,42.6994943944
bol,1991,43.8206900946
bol,1992,41.6909166493
bol,1993,49.7297921034
bol,1994,41.8849936191
bol,1995,39.3624357781
bol,1996,27.2422119620
bol,1997,20.5469899072
bol,1998,20.8201576627
bol,1999,29.7079714220
bol,2000,28.6943483502
bol,2001,30.1894837068
bol,2002,31.6273809974
bol,2003,33.0032978821
bol,2004,30.6553463705
bol,2005,30.2262337002
bol,2006,52.1075387486
bol,2007,27.7714460959
bih,2005,11.4064732196
bih,2006,10.0959832337
bih,2007,11.6175028958
bih,2008,9.7887794782
bih,2009,10.9213433217
bih,2010,9.9219025330
bih,2011,8.6536959414
bih,2012,9.4309735880
bih,2013,9.2024095416
bih,2014,11.1334737686
bih,2015,9.4814891938
bih,2016,8.6493559412
bih,2017,8.9347512287
bih,2018,9.0030700548
bwa,1990,47.5741513111
bwa,1991,49.4202358783
bwa,1992,46.6548408996
bwa,1993,54.7110040404
bwa,1994,48.3196042390
bwa,1995,59.2999148495
bwa,1996,67.0760897813
bwa,2006,41.8266837884
bwa,2007,39.4880601095
bwa,2008,32.6013726693
bwa,2009,33.0033924364
bwa,2010,35.5984650088
bwa,2011,35.2627874977
bwa,2012,28.3701034410
bwa,2013,34.4281187547
bwa,2014,32.6302315616
bwa,2015,25.7308007188
bwa,2016,37.9675274364
bwa,2017,29.1987343024
bwa,2018,26.7739233988
bra,1980,21.4285714286
bra,1981,26.6666666667
bra,1982,25.3968253968
bra,1983,27.9069767442
bra,1984,33.5911602210
bra,1985,39.4214876033
bra,1986,25.0543084721
bra,1987,54.3413135967
bra,1988,27.4051582772
bra,1989,27.6972076542
bra,1990,16.6098748741
bra,1991,24.3838096919
bra,1992,30.6696952519
bra,1993,27.9174311927
bra,1994,25.5320143457
bra,1997,17.0765380248
bra,1998,8.5551495971
bra,1999,7.0605697555
bra,2000,4.7998561121
bra,2001,4.9489275644
bra,2002,3.6517088564
bra,2003,2.8786638775
bra,2004,3.0538619615
bra,2005,3.0441598993
bra,2006,18.9954227104
bra,2007,17.5684873123
bra,2008,22.0867590189
bra,2009,15.7449521393
bra,2010,19.9966603127
bra,2011,17.7451882663
bra,2012,20.9866194827
bra,2013,19.1081363030
bra,2014,17.5965794002
bra,2015,22.5024687504
bra,2016,23.6122123216
bra,2017,18.4487940947
bgr,1990,28.3800466371
bgr,1991,15.6327742557
bgr,1992,23.0540883308
bgr,1993,24.6304430672
bgr,1994,23.3605317353
bfa,2002,30.3070688209
bfa,2003,37.7136102582
bfa,2004,30.6648730601
bfa,2005,32.0276177432
bfa,2006,35.0458071609
bfa,2007,37.3233809117
bfa,2008,29.5006333984
bfa,2009,35.8955100653
bfa,2010,35.7262226787
bfa,2011,33.5773246775
bfa,2012,30.2071597026
bfa,2013,31.1470349535
bfa,2014,28.7976650387
bfa,2015,27.2911252120
bfa,2016,23.7646224743
bfa,2017,19.5898201694
bfa,2018,20.5991199556
bdi,1973,44.6916719644
bdi,1974,45.4577589254
bdi,1975,47.4079245942
bdi,1976,47.7889745110
bdi,1977,30.1802260462
bdi,1978,24.0565177758
bdi,1979,20.0545265015
bdi,1980,25.8770737014
bdi,1981,35.4125248509
bdi,1991,38.2657886753
bdi,1992,38.6142887978
bdi,1993,39.9208588758
bdi,1994,26.2556822416
bdi,1995,30.4585305299
bdi,1996,26.3787552626
bdi,1997,23.9931934203
bdi,1998,19.6020180811
bdi,1999,19.2229306475
cpv,2005,30.2682741041
cpv,2006,26.8095057700
cpv,2007,23.2243160663
cpv,2008,25.4163135374
cpv,2009,32.5014933520
cpv,2010,32.3231986718
cpv,2011,18.2795150892
cpv,2012,26.2865249396
cpv,2013,23.9159280800
cpv,2014,16.9561324684
cpv,2015,24.8227200696
cpv,2016,28.1126726472
cpv,2017,20.0824496361
khm,2002,42.1205147853
khm,2003,34.1705528828
khm,2004,30.3205156483
khm,2005,35.1455175351
khm,2006,28.1652394738
khm,2007,27.3031550937
khm,2008,28.5481057608
khm,2009,36.4085522075
khm,2010,39.4346503603
khm,2011,32.8490043227
khm,2012,39.6566119989
khm,2013,32.4823108298
khm,2014,23.5878186986
khm,2015,21.2427901906
khm,2016,25.2686425597
khm,2017,22.8158161863
khm,2018,22.7014121457
cmr,1990,27.4750094107
cmr,1991,34.9861714737
cmr,1992,31.3968260370
cmr,1993,26.1636988441
cmr,1994,20.7760186867
cmr,1995,25.2040854363
cmr,1998,23.0056476209
cmr,1999,18.1864293454
cmr,2012,28.7410508895
cmr,2013,27.0409223080
cmr,2014,24.5528073296
cmr,2015,20.5750194263
cmr,2016,19.6976343941
cmr,2017,19.3747415959
can,1990,11.6126211470
can,1991,11.7201190509
can,1992,10.9631802372
can,1993,10.2188843523
can,1994,10.0517622235
can,1995,10.8294134351
can,1996,10.1645527233
can,1997,10.4418548839
can,1998,10.1693612048
can,1999,9.8461612307
can,2000,10.1411334742
can,2001,9.6136237993
can,2002,9.1349932205
can,2003,8.7401617453
can,2004,7.3497494494
can,2005,7.0845716965
can,2006,7.3610876450
can,2007,7.9109615651
can,2008,8.2936503873
can,2009,7.2627023608
can,2010,7.7202443380
can,2011,7.9618479564
can,2012,8.3964028708
can,2013,7.8930446235
can,2014,7.1946364846
can,2015,7.5076921349
can,2016,6.6165852033
can,2017,7.7441103920
can,2018,7.7585288837
caf,2004,33.7037190930
caf,2008,39.8337642794
caf,2009,42.6003386160
caf,2010,43.0986307746
caf,2011,29.3312786554
caf,2012,46.9141174492
caf,2014,78.8390387005
caf,2015,30.2745064096
caf,2016,46.3712395613
chl,1972,14.2857142857
chl,1973,15.6250000000
chl,1974,29.1828793774
chl,1975,28.3630470016
chl,1976,26.3556116015
chl,1977,24.8625603052
chl,1978,26.9178393100
chl,1979,26.1300162421
chl,1980,23.2291695704
chl,1981,20.6324597022
chl,1982,22.3431984795
chl,1983,21.2334514264
chl,1984,20.4940177538
chl,1985,23.4589087009
chl,1986,20.8228976409
chl,1987,20.9074064363
chl,1988,23.4106349869
chl,1989,22.2780128507
chl,1990,21.0155170330
chl,1991,17.7884130418
chl,1992,17.3536535144
chl,1993,15.1460473039
chl,1994,15.5785871445
chl,1995,17.1379324783
chl,1996,15.2855836727
chl,1997,16.5260049248
chl,1998,16.3277618269
chl,1999,18.0811087353
chl,2000,16.1380389798
chl,2001,17.0293659664
chl,2002,13.4147526777
chl,2003,14.3299629332
chl,2004,16.2554773934
chl,2005,15.2918016130
chl,2006,15.0092218733
chl,2007,17.0454035697
chl,2008,18.0344891128
chl,2009,16.1353791632
chl,2010,12.6956244090
chl,2011,10.5580047392
chl,2012,7.8306663341
chl,2013,10.0347107231
chl,2014,10.6103013812
chl,2015,10.3250615870
chl,2016,9.3331158494
chl,2017,10.4642046006
chl,2018,10.4372371163
chn,2005,14.3529654962
chn,2006,13.6083074703
chn,2007,42.7029581209
chn,2008,12.8874623572
chn,2009,11.6176124891
chn,2010,9.0733156520
chn,2011,8.2387552049
chn,2012,7.9199462597
chn,2013,9.5699279040
chn,2014,9.3054898588
chn,2015,10.9537137428
chn,2016,10.3623213908
col,1998,16.5419588375
col,1999,16.9735325547
col,2000,19.9626353561
col,2003,40.3232456111
col,2008,25.0845181418
col,2009,28.2883091803
col,2010,32.9232553881
col,2011,21.2343840935
col,2012,27.9199225747
col,2013,39.2684333819
col,2014,26.9302324656
col,2015,24.1039614587
col,2016,29.5556553249
col,2017,29.5946721144
cod,1972,14.2441860465
cod,1973,15.9090908729
cod,1974,12.5850340136
cod,1975,13.8492871690
cod,1976,16.4048865620
cod,1977,18.5542168675
cod,1978,20.6593406593
cod,1979,22.2312703583
cod,1980,28.0645161290
cod,1981,29.7205757832
cod,1982,22.2608937770
cod,1988,22.3802331783
cod,1989,20.1739208449
cog,2001,70.5219736633
cog,2002,73.3229571984
cog,2003,71.3610431948
cog,2004,77.8632395579
cog,2005,84.6841852182
cog,2006,87.8621514377
cog,2007,84.2844224247
cog,2008,88.5594356398
cog,2009,72.7137902512
cog,2010,87.5600418839
cog,2011,79.2646488190
cog,2012,77.9327188814
cog,2013,75.7681343047
cog,2014,70.0649763401
cog,2015,40.3805215540
cog,2016,37.4109079641
cri,1972,11.1111111111
cri,1973,8.6419753086
cri,1974,10.6122448980
cri,1975,9.9009900990
cri,1976,9.3150684932
cri,1977,9.7949886105
cri,1978,10.2608695652
cri,1979,6.0126582278
cri,1980,5.9620596206
cri,1981,5.3974484789
cri,1982,4.4039929536
cri,1983,4.8381358947
cri,1984,10.2253985706
cri,1985,9.4611070471
cri,1986,15.4325513196
cri,1987,13.3133561644
cri,1988,14.4436844505
cri,1989,14.2706131078
cri,1990,13.6371168186
cri,1991,12.9153334974
cri,1992,11.2467809253
cri,1993,11.5153477995
cri,1994,9.5649774671
cri,1995,12.2625175480
cri,1996,9.5866192567
cri,1997,8.7769338592
cri,1998,9.2487190233
cri,1999,9.4386003765
cri,2000,8.9581654547
cri,2001,8.4820130135
cri,2002,8.5307123156
cri,2003,8.4399138914
cri,2004,8.2746714740
cri,2005,8.4982967722
cri,2006,11.0423691756
cri,2007,8.5530553482
cri,2008,6.9781712614
cri,2009,10.3990386956
cri,2010,8.0517389934
cri,2011,7.7684662181
cri,2012,8.4926437262
cri,2013,7.6248421757
cri,2014,7.4877011552
cri,2015,10.8724239437
cri,2016,11.3657504917
cri,2017,7.2118471733
cri,2018,14.6223789778
civ,1995,4.6384960028
civ,2001,6.9972877047
civ,2002,6.2810627880
civ,2003,7.9155060353
civ,2004,11.3728849861
civ,2005,13.6627104609
civ,2006,8.6505885346
civ,2007,14.5501105808
civ,2008,18.7520834266
civ,2009,22.4315305002
civ,2010,15.8989882631
civ,2011,14.4519805021
civ,2012,15.3779810913
civ,2013,16.0336951808
civ,2014,15.3222865601
civ,2015,15.3736237595
civ,2016,10.1188455703
civ,2017,8.3481638215
hrv,1991,3.3516483516
hrv,1992,7.6241077310
hrv,1993,6.7890825677
hrv,1994,3.9045193280
hrv,1995,4.2887318297
hrv,1996,4.9299940380
hrv,1997,5.2124562450
hrv,1998,4.6367297735
hrv,1999,5.0351159890
hrv,2000,4.8571788096
hrv,2001,4.9080691467
cyp,1972,25.4823304680
cyp,1973,19.0515669043
cyp,1974,33.6223821990
cyp,1975,42.0682430410
cyp,1976,41.9186785260
cyp,1977,41.3324587706
cyp,1978,30.7563321860
cyp,1979,26.0067359789
cyp,1980,25.5140240742
cyp,1981,21.6907784667
cyp,1982,25.0644355446
cyp,1983,22.5836624402
cyp,1984,20.2226291162
cyp,1985,20.0559175088
cyp,1986,20.4338649156
cyp,1987,19.8745087822
cyp,1988,18.8367925937
cyp,1989,19.2541279180
cyp,1990,19.6178110742
cyp,1991,21.0127421069
cyp,1992,20.4757820095
cyp,1993,20.0371188509
cyp,1994,18.6415048162
cze,1993,7.0192350164
cze,1994,7.3458635308
cze,1995,8.1738702130
cze,1996,7.0635731966
cze,1997,6.5755786236
cze,1998,7.1996952574
cze,1999,6.7876636973
cze,2000,6.3602195198
cze,2001,8.2975173740
cze,2002,6.9584729641
cze,2003,14.9763147694
cze,2004,8.2484898386
cze,2005,7.8171463132
cze,2006,8.1512944255
cze,2007,8.2143253325
cze,2008,9.1222504314
