country,year,st_int_tvlr_cd
fcs,2014,18721119516.5293006897
fcs,2015,20305762295.1397018433
hpc,1995,1688728078.2112100124
hpc,1996,1964961474.0678000450
hpc,1997,1899805123.3269102573
hpc,1998,2412292300.6087102890
hpc,1999,2682200664.7288103104
hpc,2000,2596919414.7835302353
hpc,2001,2974351130.4662699699
hpc,2002,3212725635.4168000221
hpc,2003,3728819077.2092099190
hpc,2004,4300753691.6786499023
hpc,2005,5650662555.7524003983
hpc,2006,6301807336.3641395569
hpc,2007,7827706343.6192502975
hpc,2008,8634498734.6392993927
hpc,2009,8232449138.8336200714
hpc,2010,8279256454.8329410553
hpc,2011,9930149028.6149406433
hpc,2012,11441508810.5084991455
hpc,2013,11899232691.5729999542
hpc,2014,12604705295.2331008911
hpc,2015,12285033464.0907001495
hpc,2016,13076233944.2600994110
hpc,2017,13431974182.8700008392
hic,1995,351369615572.8229980469
hic,1996,374151541630.7839965820
hic,1997,371480070940.4559936523
hic,1998,377396695279.4639892578
hic,1999,389834926373.4820556641
hic,2000,397962907046.8640136719
hic,2001,381955097653.8479614258
hic,2002,394702499017.1220092773
hic,2003,440700444175.4529418945
hic,2004,513085656522.2899780273
hic,2005,538168541449.1020507812
hic,2006,574791575170.6199951172
hic,2007,658552226032.9730224609
hic,2008,723248234498.7570800781
hic,2009,649393620297.2349853516
hic,2010,693578641250.3489990234
hic,2011,785834465987.5070800781
hic,2012,801740816254.8491210938
hic,2013,865972603775.2709960938
hic,2014,923751027219.9570312500
hic,2015,881902711927.4240722656
hic,2016,906826765756.2109375000
hic,2017,976446994594.7958984375
ibd,1995,81381038708.2931976318
ibd,1996,96420337578.0755004883
ibd,1997,102418602492.4430084229
ibd,1998,97034829244.4600982666
ibd,1999,97048244433.3209991455
ibd,2000,107036171949.5189971924
ibd,2001,112781279814.0759887695
ibd,2002,120489689921.4499969482
ibd,2003,130391012060.3519897461
ibd,2004,163296898571.7309875488
ibd,2005,181683308961.5089721680
ibd,2006,204733877653.2460021973
ibd,2007,242325755236.3229980469
ibd,2008,269351924668.2519836426
ibd,2009,249009964284.9839782715
ibd,2010,274512040326.1499938965
ibd,2011,300393771454.9289550781
ibd,2012,319037503599.1910400391
ibd,2013,338992825407.2420043945
ibd,2014,342055270738.5939941406
ibd,2015,336385925188.4080200195
ibd,2016,334252914180.5819702148
ibd,2017,366613430164.3570556641
ibt,1995,86498888961.3415985107
ibt,1996,101908985678.2550048828
ibt,1997,107954019761.4609985352
ibt,1998,103338030577.1759948730
ibt,1999,103659249912.7209930420
ibt,2000,113409337771.8669891357
ibt,2001,119532842957.9290008545
ibt,2002,127487126573.7219848633
ibt,2003,137903899804.9500122070
ibt,2004,173290190715.6900024414
ibt,2005,193909798689.1189880371
ibt,2006,218894799716.0930175781
ibt,2007,260414235178.4200134277
ibt,2008,289902337220.7260131836
ibt,2009,269532265001.0389709473
ibt,2010,298469968727.7510375977
ibt,2011,322749535675.9160156250
ibt,2012,343617054747.2119750977
ibt,2013,365742141731.3089599609
ibt,2014,371709278443.0549926758
ibt,2015,365253124357.2290039062
ibt,2016,364887717057.3560180664
ibt,2017,400985562540.9790039062
idb,1995,1190228385.8003301620
idb,1996,1291729011.1603198051
idb,1997,1541741077.8365099430
idb,1998,1654994407.1855599880
idb,1999,1600504597.7817699909
idb,2000,1240444484.6626400948
idb,2001,1245665210.6081900597
idb,2002,1364697762.1667301655
idb,2003,1619469188.3095600605
idb,2004,1925194899.6809601784
idb,2005,2169316044.8948698044
idb,2006,2634273897.6055397987
idb,2007,3249545482.6864099503
idb,2008,3449353376.2252998352
idb,2009,3413100000.0000000000
idb,2010,3417300000.0000000000
idb,2011,4032689764.2811603546
idb,2012,3963748693.9902296066
idb,2013,4182701386.4029397964
idb,2014,5082667448.3511800766
idb,2015,4801719628.0678300858
idb,2016,5768034990.7472000122
idb,2017,7735901205.2698907852
idx,1995,4070869662.4113497734
idx,1996,4334242454.6195201874
idx,1997,4112272554.2902297974
idx,1998,4822146868.6522293091
idx,1999,5211098030.4683198929
idx,2000,5321499231.5826501846
idx,2001,5713665273.6884098053
idx,2002,5835027607.7490901947
idx,2003,6091551402.2333002090
idx,2004,8385032250.0293092728
idx,2005,10510929139.5412006378
idx,2006,12058724607.1042003632
idx,2007,15575395940.8374996185
idx,2008,17974759358.9574012756
idx,2009,18042834559.8231010437
idx,2010,21754279613.2793998718
idx,2011,19263818046.7425003052
idx,2012,21855897399.0970993042
idx,2013,24023459373.5322990417
idx,2014,26432018134.9846000671
ida,1995,5100387031.0794601440
ida,1996,5455437127.3386793137
ida,1997,5496476619.8311204910
ida,1998,6288930863.3105497360
ida,1999,6604070801.6974000931
ida,2000,6339464765.4892597198
ida,2001,6716804788.8716001511
ida,2002,6955929131.6953706741
ida,2003,7464621012.5619201660
ida,2004,9960955298.9527912140
ida,2005,12236086167.0501003265
ida,2006,14186800632.2087001801
ida,2007,18166863931.1301994324
ida,2008,20656290673.4040985107
ida,2009,20683853252.4698982239
ida,2010,24187347815.0037994385
ida,2011,22450492653.8454017639
ida,2012,24787515362.6744003296
ida,2013,27051155073.6390991211
ida,2014,30300813972.3554000854
ida,2015,29460459526.0474014282
ida,2016,31544269471.7294998169
lte,1995,59892327915.5297012329
lte,1996,71283741222.4998931885
lte,1997,71956661953.4241027832
lte,1998,69433245349.8240966797
lte,1999,68599142983.0330963135
lte,2000,73753444825.2613067627
lte,2001,77778929519.0314941406
lte,2002,83376748075.4665069580
lte,2003,85010194788.9635009766
lte,2004,107984354120.0480041504
lte,2005,118420028051.3489990234
lte,2006,138207829729.9540100098
lte,2007,164480122316.4259948730
lte,2008,182393382155.6679992676
lte,2009,167843626274.5769958496
lte,2010,183965898840.0439758301
lte,2011,203402629619.0969848633
lte,2012,218381064370.1139831543
lte,2013,237078086965.2449951172
lte,2014,233043054532.7180175781
lte,2015,229252737294.3699951172
lte,2016,239744486004.0830078125
lte,2017,250258308429.7900085449
lcn,1995,24283236494.6100997925
lcn,1996,27033399381.4235000610
lcn,1997,29229801399.8792991638
lcn,1998,30910822016.1013984680
lcn,1999,31725563254.1007003784
lcn,2000,34525071168.7875976562
lcn,2001,33904420373.7570991516
lcn,2002,33065554899.9085006714
lcn,2003,36319037071.0309982300
lcn,2004,41567154924.4157028198
lcn,2005,47057611692.4677963257
lcn,2006,50932841214.7957992554
lcn,2007,56387111629.0740051270
lcn,2008,61021295589.3137969971
lcn,2009,56584334130.0858001709
lcn,2010,59983970611.6160964966
lcn,2011,64634498978.0170974731
lcn,2012,69007172439.6777038574
lcn,2013,72513592374.7946014404
lcn,2014,79976448228.0000000000
lcn,2015,83420596318.8114013672
lcn,2016,88214945591.4882049561
lcn,2017,94207235720.3123931885
lac,1995,14867000000.0000000000
lac,1996,16591000000.0000000000
lac,1997,17949000000.0000000000
lac,1998,19191000000.0000000000
lac,1999,20063000000.0000000000
lac,2000,22243000000.0000000000
lac,2001,22204000000.0000000000
lac,2002,22543000000.0000000000
lac,2003,24767000000.0000000000
lac,2004,28309000000.0000000000
lac,2005,32027000000.0000000000
lac,2006,34550000000.0000000000
lac,2007,37445000000.0000000000
lac,2008,40671000000.0000000000
lac,2009,37443000000.0000000000
lac,2010,38889000000.0000000000
lac,2011,40839000000.0000000000
lac,2012,43953000000.0000000000
lac,2013,47198000000.0000000000
lac,2014,52689000000.0000000000
lac,2015,55023000000.0000000000
lac,2016,58879000000.0000000000
lac,2017,62637835683.1669998169
tla,1995,18344000000.0000000000
tla,1996,20483000000.0000000000
tla,1997,22198000000.0000000000
tla,1998,23396000000.0000000000
tla,1999,23795000000.0000000000
tla,2000,25962000000.0000000000
tla,2001,25576000000.0000000000
tla,2002,24780000000.0000000000
tla,2003,27364000000.0000000000
tla,2004,31650000000.0000000000
tla,2005,35692000000.0000000000
tla,2006,39322000000.0000000000
tla,2007,44002000000.0000000000
tla,2008,47971000000.0000000000
tla,2009,44554000000.0000000000
tla,2010,47335000000.0000000000
tla,2011,51400000000.0000000000
tla,2012,54978000000.0000000000
tla,2013,58031000000.0000000000
tla,2014,64682000000.0000000000
tla,2015,67304000000.0000000000
tla,2016,71304000000.0000000000
tla,2017,76657319665.7570953369
ldc,1995,2063464061.8203999996
ldc,1996,2224396622.1974201202
ldc,1997,2080598844.5252301693
ldc,1998,2415026388.8599600792
ldc,1999,2675140006.5350899696
ldc,2000,2721798743.6664700508
ldc,2001,3020525661.7883601189
ldc,2002,3294326868.8045601845
ldc,2003,3530606739.4328799248
ldc,2004,4384828103.1653995514
ldc,2005,5469931742.8759899139
ldc,2006,6179668070.3330402374
ldc,2007,8212866899.9737205505
ldc,2008,9949953167.4845199585
ldc,2009,10125640021.7117004395
ldc,2010,11208046622.3069000244
ldc,2011,12897536731.8314990997
ldc,2012,14862699128.7626991272
ldc,2013,16986336862.7700996399
ldc,2014,19054126115.1940002441
ldc,2015,18310064344.0312004089
ldc,2016,18174161881.2453994751
ldc,2017,19480361338.2790985107
lmy,1995,74859836665.2852935791
lmy,1996,87206313307.4362945557
lmy,1997,92083399512.8482055664
lmy,1998,88187505410.4199981689
lmy,1999,91294223775.0171966553
lmy,2000,100993219795.8369903564
lmy,2001,107926257474.4390106201
lmy,2002,116976413279.8789978027
lmy,2003,124770371815.0009918213
lmy,2004,157252330845.9680175781
lmy,2005,176383981916.1730041504
lmy,2006,198601448009.3210144043
lmy,2007,233596420746.1430053711
lmy,2008,259219292073.2739868164
lmy,2009,244208930025.3829956055
lmy,2010,272457283438.0299987793
lmy,2011,292305290448.7080078125
lmy,2012,312911429055.7219848633
lmy,2013,334076091620.8779907227
lmy,2014,337888767804.0629882812
lmy,2015,333475232275.9869995117
lmy,2016,331520037692.1199951172
lmy,2017,362771217662.0960083008
lic,1995,3521072831.0986599922
lic,1996,3450632661.7182197571
lic,1997,3120208284.2047896385
lic,1998,3390553196.0975198746
lic,1999,3543739616.6138896942
lic,2000,3505002820.6212396622
lic,2001,3925581646.1123900414
lic,2002,3727032276.7005100250
lic,2003,4004948588.3997101784
lic,2004,5896591630.1203298569
lic,2005,6396525133.4538097382
lic,2006,6922776539.8572206497
lic,2007,9670031059.0982303619
lic,2008,11949359540.0414009094
lic,2009,12406612354.6345996857
lic,2010,16272606753.5193996429
lic,2011,11348832307.3080997467
lmc,1995,18233464938.8899993896
lmc,1996,21240158067.1512985229
lmc,1997,23378669101.6170005798
lmc,1998,19954220543.3193016052
lmc,1999,23455391196.8456001282
lmc,2000,24070217418.7406997681
lmc,2001,23929723618.9464988708
lmc,2002,24568975857.7308998108
lmc,2003,26754640843.9789009094
lmc,2004,35675833639.2909011841
lmc,2005,40821241940.8314971924
lmc,2006,47359707849.1757965088
lmc,2007,58652539276.3302001953
lmc,2008,63624551339.0485000610
lmc,2009,57303296454.0111007690
lmc,2010,65835389293.3917999268
lmc,2011,70229126326.9459991455
lmc,2012,76128555274.6795043945
lmc,2013,77173543982.3502960205
lmc,2014,81327562082.1517944336
lmc,2015,79984845858.6443939209
lmc,2016,80321658690.0962066650
lmc,2017,100649685734.0910034180
mea,1995,25485830210.1283988953
mea,1996,27666883624.1562995911
mea,1997,28541491764.6489982605
mea,1998,28442315938.2729988098
mea,1999,34359665937.1629981995
mea,2000,34448867664.7922973633
mea,2001,32831692814.4762992859
mea,2002,33581616985.8168983459
mea,2003,39166689434.1346969604
mea,2004,45499922656.9464035034
mea,2005,45395659213.4188995361
mea,2006,51058015992.9549026489
mea,2007,61463713113.9445037842
mea,2008,69445285915.4810028076
mea,2009,70806567001.7489013672
mea,2010,82797373598.8182983398
mea,2011,66917468550.8322982788
mea,2012,70830236952.1040039062
mea,2013,69398408789.8197021484
mea,2014,76262636126.3872070312
mea,2015,77289410185.9494018555
mea,2016,75075751423.7342987061
mea,2017,88981705662.3054962158
mna,1995,10777724368.3348007202
mna,1996,12013869301.8679008484
mna,1997,12175177162.7017993927
mna,1998,12154739347.0009002686
mna,1999,14349815619.8960018158
mna,2000,14665984513.7924003601
mna,2001,15264716497.2446994781
mna,2002,16056578980.7430000305
mna,2003,19293090018.3857002258
mna,2004,22383484767.4277992249
mna,2005,24154100000.0000000000
mna,2006,26901800000.0000000000
mna,2007,32486800000.0000000000
mna,2008,37089800000.0000000000
mna,2009,38460000000.0000000000
mna,2010,45477000000.0000000000
mna,2011,35225674932.2940979004
mna,2012,37194553490.9098968506
mna,2013,34420967087.0020980835
mna,2014,37832333988.5142974854
mna,2015,35651107825.3590011597
mna,2016,29758698912.0984992981
mna,2017,39527369688.7157974243
tmn,1995,10431426883.8206005096
tmn,1996,11685821608.8006992340
tmn,1997,11851299626.5568008423
tmn,1998,11684037849.0736999512
tmn,1999,13837310264.2031002045
tmn,2000,14541895356.3899993896
tmn,2001,15250596817.1777992249
tmn,2002,16042723348.2770996094
tmn,2003,19226918291.8931999207
tmn,2004,22299233394.1949005127
tmn,2005,24102100000.0000000000
tmn,2006,26876800000.0000000000
tmn,2007,32387800000.0000000000
tmn,2008,36943800000.0000000000
tmn,2009,38267000000.0000000000
tmn,2010,45068000000.0000000000
tmn,2011,34610277408.4607009888
tmn,2012,36735023890.8771972656
tmn,2013,33900797944.5906982422
tmn,2014,37433533110.2864990234
tmn,2015,35355726616.1873016357
tmn,2016,29538965457.1557998657
tmn,2017,39353759143.4048004150
mic,1995,71788265348.3038024902
mic,1996,84151083737.3455047607
mic,1997,89285573324.9622955322
mic,1998,85189372383.9102935791
mic,1999,88163830278.8659057617
mic,2000,97858198463.8675994873
mic,2001,104432882919.5800018311
mic,2002,113610213735.8180084229
mic,2003,121157222595.2730102539
mic,2004,152036024224.7780151367
mic,2005,170705222329.8469848633
mic,2006,192429654774.7110290527
mic,2007,225122588087.7099914551
mic,2008,248853627169.8810119629
mic,2009,233535204567.7160034180
mic,2010,258641503792.9160156250
mic,2011,282355060401.9979858398
mic,2012,302276807755.2420043945
mic,2013,322741403564.6450195312
mic,2014,326295764734.2420043945
mic,2015,322960227695.2299804688
mic,2016,320926823931.2290039062
mic,2017,351631630025.6270141602
nac,1995,83239000000.0000000000
nac,1996,90851000000.0000000000
nac,1997,95472000000.0000000000
nac,1998,94902000000.0000000000
nac,1999,102732000000.0000000000
nac,2000,111925000000.0000000000
nac,2001,102896000000.0000000000
nac,2002,99201000000.0000000000
nac,2003,97394000000.0000000000
nac,2004,111213000000.0000000000
nac,2005,115549000000.0000000000
nac,2006,120192000000.0000000000
nac,2007,135210000000.0000000000
nac,2008,149864000000.0000000000
nac,2009,133999000000.0000000000
nac,2010,153281000000.0000000000
nac,2011,168193000000.0000000000
nac,2012,179481000000.0000000000
nac,2013,195578000000.0000000000
nac,2014,210089000000.0000000000
nac,2015,223833000000.0000000000
nac,2016,225430000000.0000000000
nac,2017,231665000000.0000000000
oed,1995,309509000000.0000000000
oed,1996,328286000000.0000000000
oed,1997,330031000000.0000000000
oed,1998,341320000000.0000000000
oed,1999,350210000000.0000000000
oed,2000,360070000000.0000000000
oed,2001,347029000000.0000000000
oed,2002,360282000000.0000000000
oed,2003,403862000000.0000000000
oed,2004,468142000000.0000000000
oed,2005,493386000000.0000000000
oed,2006,521170000000.0000000000
oed,2007,593034000000.0000000000
oed,2008,650465000000.0000000000
oed,2009,579095000000.0000000000
oed,2010,599492000000.0000000000
oed,2011,669551000000.0000000000
oed,2012,674139000000.0000000000
oed,2013,725038000000.0000000000
oed,2014,776361000000.0000000000
oed,2015,750433000000.0000000000
oed,2016,766727000000.0000000000
oed,2017,830242000000.0000000000
pss,1995,478731417.3180519342
pss,1996,507935602.5943230391
pss,1997,520244804.6529169679
pss,1998,436373280.8223029971
pss,1999,458316741.7978760004
pss,2000,355567265.7605940104
pss,2001,356711237.6597950459
pss,2002,421813638.4688419700
pss,2003,536418823.2796559334
pss,2004,657575847.1495289803
pss,2005,748261619.5225139856
pss,2006,782578908.8831269741
pss,2007,855024651.9625099897
pss,2008,1097300529.6006801128
pss,2009,969309615.0848948956
pss,2010,1149859390.6767499447
pss,2011,1303523059.1391999722
pss,2012,1359208516.9765100479
pss,2013,1404622877.7082099915
pss,2014,1424696123.8600199223
pss,2015,1418240406.5046598911
pss,2016,1458708844.8168900013
pss,2017,1645780547.4861600399
pst,1995,310124164456.6110229492
pst,1996,328395538528.8499755859
pst,1997,325111046345.9860229492
pst,1998,331419228116.1710205078
pst,1999,344534130484.0440063477
pst,2000,352719685277.8770141602
pst,2001,339456617081.3909912109
pst,2002,352830000000.0000000000
pst,2003,397385000000.0000000000
pst,2004,462735000000.0000000000
pst,2005,486631000000.0000000000
pst,2006,517764000000.0000000000
pst,2007,591373000000.0000000000
pst,2008,650649000000.0000000000
pst,2009,581803000000.0000000000
pst,2010,619297000000.0000000000
pst,2011,704449000000.0000000000
pst,2012,717564000000.0000000000
pst,2013,776482000000.0000000000
pst,2014,822582000000.0000000000
pst,2015,779313000000.0000000000
pst,2016,798654000000.0000000000
pst,2017,860776000000.0000000000
pre,1995,1980386186.1975898743
pre,1996,2177914059.2646198273
pre,1997,2250912241.1086697578
pre,1998,2458976772.1076002121
pre,1999,2584692300.2339501381
pre,2000,1993432233.7831101418
pre,2001,2461944584.0019302368
pre,2002,2677892159.2017898560
pre,2003,2952526059.7413201332
pre,2004,3477064923.6881499290
pre,2005,4568201342.0676403046
pre,2006,5192936184.1341199875
pre,2007,7349444896.7973499298
pre,2008,8249965862.2798299789
pre,2009,8848542443.9678211212
pre,2010,9345265256.9967498779
pre,2011,10365819826.7229995728
pre,2012,11657348473.9169006348
pre,2013,13275060448.9929008484
pre,2014,14572270462.3668994904
pre,2015,15171921632.9451999664
pre,2016,14258640495.5074996948
sas,1995,3339974998.9364299774
sas,1996,3571597402.0448999405
sas,1997,3705958449.7355298996
sas,1998,3820265609.7111296654
sas,1999,3904491938.1142101288
sas,2000,4329634357.6726207733
sas,2001,4028826041.9473295212
sas,2002,4069936511.7631201744
sas,2003,5699314888.6084203720
sas,2004,7650558163.2797794342
sas,2005,9160615908.2207088470
sas,2006,10769940397.3509998322
sas,2007,13217290286.9757003784
sas,2008,14504000000.0000000000
sas,2009,13792000000.0000000000
sas,2010,17624000000.0000000000
sas,2011,21453000000.0000000000
sas,2012,21925000000.0000000000
sas,2013,23521000000.0000000000
sas,2014,25942000000.0000000000
sas,2015,27686000000.0000000000
sas,2016,29574000000.0000000000
sas,2017,35457000000.0000000000
tsa,1995,3339974998.9364299774
tsa,1996,3571597402.0448999405
tsa,1997,3705958449.7355298996
tsa,1998,3820265609.7111296654
tsa,1999,3904491938.1142101288
