country,year,gc_xpn_intp_zs
lcn,2010,8.0816824353
lcn,2011,8.3323313720
lcn,2012,7.7589683231
lcn,2013,8.6442877362
lcn,2014,7.6994259751
lcn,2015,8.4752409819
lcn,2016,10.5129342936
lcn,2017,10.1179539145
lac,1990,12.5975232078
lac,1991,18.2849229722
lac,1992,14.1905123288
lac,1993,14.2359598462
lac,1994,14.3030417601
lac,1995,16.7635269070
lac,1996,12.7770210091
lac,1997,13.6884843782
lac,1998,15.0778179420
lac,1999,14.2672923860
lac,2000,13.2865235906
lac,2001,12.3089334804
lac,2002,13.1212496075
lac,2003,14.7319578137
lac,2004,12.4278857249
lac,2005,10.7599575405
lac,2006,11.1029592471
lac,2007,10.1459802159
lac,2008,10.2198730742
lac,2009,10.6633631680
lac,2010,10.8660136292
lac,2011,10.0725834532
lac,2012,9.9049832030
lac,2013,9.9415800285
lac,2014,9.3497081513
lac,2015,9.3831290158
lac,2016,10.9553837347
lac,2017,10.7990688211
tla,1990,11.4877610229
tla,1991,14.3166587704
tla,1992,11.2112539596
tla,1993,12.2126786167
tla,1994,12.7947059979
tla,1995,12.7492203651
tla,1996,12.6369063993
tla,1997,12.3914876113
tla,1998,13.6521111280
tla,1999,11.8929119401
tla,2000,12.9670353045
tla,2001,12.1614885196
tla,2002,13.1298558209
tla,2003,16.4796317372
tla,2004,12.5463918075
tla,2005,10.8029807838
tla,2006,10.7816212363
tla,2007,9.8407610358
tla,2008,9.8735608736
tla,2009,9.3618600908
tla,2010,8.0816824353
tla,2011,8.3323313720
tla,2012,7.7589683231
tla,2013,8.6442877362
tla,2014,7.6994259751
tla,2015,8.4752409819
tla,2016,10.5129342936
tla,2017,10.1179539145
ldc,2012,5.0671739120
ldc,2015,6.5386059773
ldc,2016,7.5824298293
lmy,2008,7.5645218957
lmy,2009,7.0229871385
lmy,2010,6.3852171919
lmy,2011,5.1406980037
lmy,2012,5.5101376843
lmy,2013,5.8920941297
lmy,2014,6.7790521695
lmy,2015,7.0063006215
lmy,2016,8.0442049903
lmy,2017,8.1056006133
lmc,2002,15.5464098706
lmc,2003,15.0073356126
lmc,2004,12.8792616218
lmc,2005,10.9906786538
lmc,2006,9.5549578188
lmc,2007,9.0562885998
lmc,2008,9.4628100325
lmc,2009,7.3679732818
lmc,2010,7.0979550979
lmc,2011,5.3659520153
lmc,2012,5.8107726263
lmc,2013,6.1489507572
lmc,2014,7.5088922151
lmc,2015,8.1877246099
lmc,2016,9.3685743806
lmc,2017,9.5687498342
mea,2005,9.6998091272
mea,2006,9.5511839647
mna,2002,12.9356656140
mna,2003,12.5420560569
mna,2004,11.9581571039
mna,2005,9.6998091272
mna,2006,9.5511839647
mna,2007,9.0562885998
mna,2008,7.7113056967
mna,2009,7.7059100912
mna,2010,8.0649894567
mna,2011,7.3340357342
mna,2012,8.4738486470
mna,2014,11.3066289437
mna,2015,11.9821244176
tmn,2002,12.9356656140
tmn,2003,12.5420560569
tmn,2004,11.9581571039
tmn,2005,10.4615342856
tmn,2006,10.8386876109
tmn,2007,10.3155510313
tmn,2008,8.5870578646
tmn,2009,8.3221707212
mic,2002,14.2755902024
mic,2003,13.9214745550
mic,2004,12.0489987120
mic,2005,10.0328721053
mic,2006,9.5511839647
mic,2007,7.8503194705
mic,2008,7.7113056967
mic,2009,7.2125757103
mic,2010,6.9066844355
mic,2011,6.0756729803
mic,2012,6.0719322021
mic,2013,6.1489507572
mic,2014,7.4850982829
mic,2015,7.7710186440
mic,2016,8.4288062081
mic,2017,8.5837737506
nac,1972,6.5097074585
nac,1973,6.1468501313
nac,1974,8.3233814642
nac,1975,7.4833871853
nac,1976,7.7636811210
nac,1977,8.1940700809
nac,1978,7.6226901781
nac,1979,9.4685387834
nac,1980,10.4461593499
nac,1981,11.6488279916
nac,1982,12.8954095218
nac,1983,12.9099992759
nac,1984,14.2555572218
nac,1985,15.8175355450
nac,1986,15.1952695270
nac,1987,15.0553590873
nac,1988,15.2764156769
nac,1989,15.3609570012
nac,1990,20.2076248166
nac,1991,19.3716173444
nac,1992,18.4581621684
nac,1993,17.6971281816
nac,1994,17.8395795207
nac,1995,19.4163711921
nac,1996,19.6958138273
nac,1997,19.4859437489
nac,1998,19.1218329019
nac,1999,17.9677990565
nac,2000,17.4169263762
nac,2001,17.8651675869
nac,2002,15.5102886222
nac,2003,14.0082391808
nac,2004,13.4528317522
nac,2005,12.7699545716
nac,2006,12.9221316602
nac,2007,12.7184501925
nac,2008,11.1816119673
nac,2009,9.4622687273
nac,2010,9.3096633730
nac,2011,9.9382479933
nac,2012,9.7056459496
nac,2013,9.5862807457
nac,2014,9.3676261928
nac,2015,8.7470542178
nac,2016,8.5581540153
nac,2017,8.4633090090
nac,2018,9.0988310320
oed,1972,3.7099179717
oed,1973,3.8461538462
oed,1974,3.7943135893
oed,1975,4.4312796209
oed,1976,4.4663838120
oed,1977,5.3545387303
oed,1978,5.8800195289
oed,1979,6.7691591478
oed,1980,7.2782156633
oed,1981,7.6714923556
oed,1982,7.0972082284
oed,1983,7.2289965508
oed,1984,8.8388658918
oed,1985,10.1509266830
oed,1986,12.2244188369
oed,1987,13.0598528972
oed,1988,11.7451330919
oed,1989,10.9957788464
oed,1990,11.1253408276
oed,1991,10.0073835047
oed,1992,9.1316978205
oed,1993,8.5425514757
oed,1994,9.4648580731
oed,1995,9.2684145078
oed,1996,9.4504143044
oed,1997,9.6797371950
oed,1998,9.4037857990
oed,1999,7.7668854724
oed,2000,7.6334303736
oed,2001,6.9461056076
oed,2002,6.1200743328
oed,2003,5.7487393671
oed,2004,5.5844899343
oed,2005,5.2810737979
oed,2006,5.3017457104
oed,2007,5.5674493493
oed,2008,5.4010108091
oed,2009,4.5501244919
oed,2010,4.8142191114
oed,2011,5.6082300374
oed,2012,5.7304533403
oed,2013,5.5027567837
oed,2014,5.3279727707
oed,2015,5.0956426361
oed,2016,4.6797890939
oed,2017,4.2797538539
oss,1991,2.7353431571
oss,1992,6.0097942560
oss,1995,4.7410741936
oss,1996,2.1717201428
oss,1999,6.1076343009
oss,2001,7.3141801454
oss,2002,8.5280607091
oss,2003,8.0882517390
oss,2004,8.5849273746
oss,2005,8.9784618282
oss,2006,7.7764256209
oss,2007,7.5773336107
oss,2008,6.1810499009
oss,2009,5.5253697758
oss,2011,1.9057666197
oss,2012,3.8552267003
oss,2013,4.2596230802
oss,2014,5.1723038286
oss,2015,3.9174098094
oss,2016,7.3198964496
oss,2017,4.6862841721
pst,1973,3.6030769231
pst,1974,3.5678166580
pst,1975,3.3584647019
pst,1976,4.4592030361
pst,1977,5.1537347924
pst,1978,5.7029079914
pst,1979,6.7691591478
pst,1980,7.2782156633
pst,1981,7.6714923556
pst,1982,7.0429411908
pst,1983,7.1228615863
pst,1984,7.9595058977
pst,1985,9.8609427657
pst,1986,10.6244512883
pst,1987,11.4411462987
pst,1988,11.2956454249
pst,1989,10.0462876617
pst,1990,9.5911762959
pst,1991,8.0719684661
pst,1992,7.8169429338
pst,1993,7.6825452403
pst,1994,9.2440393848
pst,1995,8.4383616088
pst,1996,8.8376119450
pst,1997,9.4692137700
pst,1998,9.1272867255
pst,1999,7.9901607362
pst,2000,7.6334303736
pst,2001,6.8238675106
pst,2002,6.0456311480
pst,2003,5.5276646480
pst,2004,5.4059521356
pst,2005,5.2321295368
pst,2006,4.8435026264
pst,2007,4.7104631905
pst,2008,4.9541020363
pst,2009,4.2270584559
pst,2010,4.6045563746
pst,2011,4.9426855341
pst,2012,4.8408747979
pst,2013,4.9070505460
pst,2014,5.0039959347
pst,2015,5.2390086326
pst,2016,4.7356219819
pst,2017,4.2214635604
pre,2015,6.7751886924
pre,2016,8.3688574839
sst,1991,7.0158001820
sst,1992,9.4708628749
sst,1995,7.2013286866
sst,1996,2.3851346271
sst,1999,7.4184963407
sst,2001,12.7903866870
sst,2002,12.1933206100
sst,2003,13.9214745550
sst,2004,10.8936921623
sst,2005,10.5113407996
sst,2006,7.7764256209
sst,2007,8.0371638025
sst,2008,6.4044289044
sst,2009,5.8067137465
sst,2010,4.3690152739
sst,2011,3.6527420591
sst,2012,5.0751221367
sst,2013,4.7405967703
sst,2014,5.7735561065
sst,2015,4.7278716101
sst,2016,7.3929506016
sst,2017,5.2572540334
sas,2001,28.1388278049
sas,2002,28.6908516562
sas,2003,27.6162102393
sas,2004,22.5762150848
sas,2005,23.3823470710
sas,2006,21.7034530045
sas,2007,21.9682399766
sas,2008,21.3190467300
sas,2009,20.5717659849
sas,2010,18.2806647197
sas,2011,17.2903702844
sas,2012,19.4578320747
sas,2013,19.4875635998
sas,2014,21.2355969489
sas,2015,20.7148895560
sas,2016,20.2523378173
sas,2017,11.2307439197
tsa,2001,28.1388278049
tsa,2002,28.6908516562
tsa,2003,27.6162102393
tsa,2004,22.5762150848
tsa,2005,23.3823470710
tsa,2006,21.7034530045
tsa,2007,21.9682399766
tsa,2008,21.3190467300
tsa,2009,20.5717659849
tsa,2010,18.2806647197
tsa,2011,17.2903702844
tsa,2012,19.4578320747
tsa,2013,19.4875635998
tsa,2014,21.2355969489
tsa,2015,20.7148895560
tsa,2016,20.2523378173
tsa,2017,11.2307439197
ssf,2012,5.0671739120
ssf,2014,5.8400334386
ssf,2015,7.0117714075
ssf,2016,8.0442049903
ssf,2017,7.8854346053
ssa,2012,5.0671739120
ssa,2014,5.8400334386
ssa,2015,7.0117714075
ssa,2016,8.0442049903
ssa,2017,7.8854346053
tss,2012,5.0671739120
tss,2014,5.8400334386
tss,2015,7.0117714075
tss,2016,8.0442049903
tss,2017,7.8854346053
umc,1998,14.7114600688
umc,1999,14.2072494364
umc,2000,14.3595710497
umc,2003,13.2453343345
umc,2004,11.7319101708
umc,2005,8.5274911184
umc,2006,9.1953088564
umc,2007,7.0102775199
umc,2008,6.9393286407
umc,2009,6.4611084475
umc,2010,6.6863171177
umc,2011,6.4774338484
umc,2012,6.0719322021
umc,2013,6.5671888769
umc,2014,6.7790521695
umc,2015,6.2393976310
umc,2016,7.6312869202
umc,2017,7.5103943118
wld,2002,9.1486951183
wld,2003,9.1310274543
wld,2004,8.4569406395
wld,2005,6.5674413243
wld,2006,6.6706835923
wld,2007,6.2139088080
wld,2008,5.7754808387
wld,2009,5.5253697758
wld,2010,5.6169092959
wld,2011,5.3234633922
wld,2012,5.6654638176
wld,2013,5.6914373336
wld,2014,5.7010385573
wld,2015,5.9223169511
wld,2016,6.3504633769
wld,2017,6.4206849814
afg,2006,0.2364538745
afg,2007,0.0906879555
afg,2008,0.0394633017
afg,2009,0.0400708296
afg,2010,0.0234548233
afg,2011,0.0181836333
afg,2012,0.0271507375
afg,2013,0.0559197575
afg,2014,0.0670584288
afg,2015,0.1493892296
afg,2016,0.1080671980
afg,2017,0.1342072318
alb,1995,9.1977641179
alb,1996,12.1608992023
alb,1997,22.1552856684
alb,1998,31.0532391373
alb,2002,16.3343532018
alb,2003,19.2149116949
alb,2004,16.9042738569
alb,2011,13.6682301775
alb,2012,13.4608020866
alb,2013,13.2236898499
alb,2014,11.6815414364
alb,2015,10.9876215091
alb,2016,10.2614056936
alb,2017,8.5837737506
ago,1999,0.5157956879
ago,2000,0.8722587686
ago,2001,3.6656631174
ago,2002,3.5000137461
ago,2003,2.0144548488
ago,2004,5.5877806238
ago,2005,2.6925738964
ago,2006,1.3310042234
ago,2007,2.2503995647
ago,2008,9.1099754564
ago,2009,7.3679732818
ago,2010,5.8636434968
ago,2011,2.9083880666
ago,2012,3.5861068186
ago,2013,2.6625302262
ago,2014,3.6735180468
ago,2015,8.5552604052
ago,2016,12.3007965357
ago,2017,16.2321625110
arg,1990,8.6545352350
arg,1991,11.0514735627
arg,1992,9.8026606047
arg,1993,7.6083641973
arg,1994,8.3210377314
arg,1995,10.2016545114
arg,1996,11.2133840525
arg,1997,13.0351030805
arg,1998,14.7114600688
arg,1999,17.2745311993
arg,2000,20.1040140302
arg,2001,22.2743490174
arg,2002,34.2849338855
arg,2003,30.0083948622
arg,2004,26.3142537894
arg,2014,7.7578891653
arg,2015,7.3742107375
arg,2016,11.3900941603
arg,2017,9.4198140180
arm,2004,3.0400733792
arm,2005,2.4405668402
arm,2006,1.9813083321
arm,2007,1.8551337448
arm,2008,1.4654102528
arm,2009,2.1718687422
arm,2010,3.8247963059
arm,2011,4.1674768652
arm,2012,4.4595739348
arm,2013,4.5328559070
arm,2014,5.3220868966
arm,2015,5.8571855332
arm,2016,7.5430213437
arm,2017,9.6972234452
aus,1972,7.6196395277
aus,1973,7.3059360731
aus,1974,6.4737034332
aus,1975,5.8447127119
aus,1976,4.9061390157
aus,1977,6.2312973068
aus,1978,6.4488559108
aus,1979,7.0347473886
aus,1980,7.0806308025
aus,1981,7.1593726495
aus,1982,7.0429411908
aus,1983,6.9732876430
aus,1984,7.6262197709
aus,1985,9.0907630006
aus,1986,10.3731091451
aus,1987,10.8229697587
aus,1988,9.7456008556
aus,1989,9.1408707573
aus,1990,8.3407899059
aus,1991,6.4356538549
aus,1992,5.5571131629
aus,1993,4.8801377582
aus,1994,5.6626012094
aus,1995,6.4842105263
aus,1996,7.1391189237
aus,1997,7.2541636167
aus,1998,6.8076200783
aus,1999,7.7516326999
aus,2000,6.5683620857
aus,2001,3.4426555784
aus,2002,2.8576585248
aus,2003,2.4627925170
aus,2004,1.9425370437
aus,2005,1.8189970981
aus,2006,1.6879536375
aus,2007,1.5402589889
aus,2008,1.4651759083
aus,2009,1.4393364659
aus,2010,2.0148929372
aus,2011,2.7301443427
aus,2012,3.3203668750
aus,2013,3.3005711752
aus,2014,3.2631945007
aus,2015,3.5223670306
aus,2016,3.6125084642
aus,2017,3.5599589441
aut,1972,2.3458191449
aut,1973,2.1119258006
aut,1974,2.0649449711
aut,1975,2.3221525986
aut,1976,3.3117202889
aut,1977,3.8151109783
aut,1978,4.3733403272
aut,1979,4.6909157153
aut,1980,4.9694684413
aut,1981,5.2782324059
aut,1982,5.9834081455
aut,1983,5.9065844249
aut,1984,6.9549104385
aut,1985,7.5251130823
aut,1986,7.7852936350
aut,1987,8.5467869612
aut,1988,8.6902524716
aut,1989,9.2370243314
aut,1990,9.5911762959
aut,1991,10.0073835047
aut,1992,10.0142370468
aut,1993,9.7339873927
aut,1994,9.2922125587
aut,1995,7.9771666863
aut,1996,7.9588755369
aut,1997,7.5927878812
aut,1998,7.4628569347
aut,1999,7.2133675402
aut,2000,7.5079701019
aut,2001,7.2821788997
aut,2002,7.2725680199
aut,2003,6.8144625169
aut,2004,6.1995832875
aut,2005,6.9270465251
aut,2006,6.7200045082
aut,2007,6.7293876037
aut,2008,6.1407274999
aut,2009,6.2997222624
aut,2010,6.0578913133
aut,2011,5.9432573831
aut,2012,5.7775361849
aut,2013,5.4462494350
aut,2014,5.0039959347
aut,2015,4.9522766395
aut,2016,4.5489082044
aut,2017,4.0868875266
aze,1994,0.1560809935
aze,1995,0.2767877867
aze,1996,2.2762807783
aze,1997,2.7795149746
aze,1998,1.9014858610
aze,1999,2.2807321664
aze,2008,0.4401965404
aze,2009,0.9578404167
aze,2010,0.4456478818
aze,2011,1.7622793254
aze,2012,0.7426863509
aze,2013,1.2690042629
aze,2014,0.6455718525
aze,2015,1.5682376243
aze,2016,3.7369471558
aze,2017,2.5181083108
bhs,1990,11.7512835140
bhs,1991,13.4180011044
bhs,1992,12.6645321949
bhs,1993,14.3042671614
bhs,1994,14.1629364369
bhs,1995,13.6333109469
bhs,1996,13.2645317954
bhs,1997,13.2054951586
bhs,1998,13.5381323218
bhs,1999,12.0448532191
bhs,2000,11.1272025103
bhs,2001,11.6147635525
bhs,2002,10.6535168527
bhs,2003,10.7107107107
bhs,2004,11.1565000191
bhs,2005,10.8530871867
bhs,2006,9.8303175243
bhs,2007,10.0914504466
bhs,2008,10.6413161792
bhs,2009,10.8472919224
bhs,2010,12.7771278507
bhs,2011,13.7992828021
bhs,2012,11.9811393030
bhs,2013,12.6559674922
bhs,2014,13.2423999900
bhs,2015,13.6126091179
bhs,2016,13.7457106511
bhs,2017,11.4818503119
bhr,1974,0.2012072435
bhr,1975,0.3792667509
bhr,1976,0.4625346901
bhr,1977,0.7952286282
bhr,1978,0.9727626459
bhr,1979,0.7893438579
bhr,1980,0.6459426726
bhr,1981,0.9065550907
bhr,1982,0.5802707930
bhr,1983,0.5282112845
bhr,1984,0.4927264195
bhr,1985,0.9747979078
bhr,1986,1.4319809069
bhr,1987,2.6795895097
bhr,1988,3.1250000000
bhr,1989,3.4234681221
bhr,1990,4.1270577324
bhr,1991,1.9099590723
bhr,1992,2.6194467728
bhr,1993,3.0465606438
bhr,1994,3.1548055759
bhr,1995,3.8375140397
bhr,1996,3.7753746917
bhr,1997,3.8331253343
bhr,1998,4.1688289223
bhr,1999,4.8866741681
bhr,2000,6.6911868723
bhr,2001,7.0328472128
bhr,2002,4.1240666284
bhr,2003,5.4417272527
bhr,2004,4.6010425020
bgd,2001,18.1205424054
bgd,2002,19.8553644624
bgd,2003,20.5754548912
bgd,2004,19.5078365027
bgd,2005,19.4320761524
bgd,2006,20.8285469686
bgd,2007,21.7344305333
bgd,2008,22.9042099280
bgd,2009,21.7712932807
bgd,2010,20.0480548154
bgd,2011,17.2903702844
bgd,2012,19.9533853623
bgd,2013,21.1997379260
bgd,2014,21.9275620107
bgd,2015,22.6898909036
bgd,2016,20.2540176575
brb,2003,15.8360852597
brb,2004,15.2898142938
brb,2005,13.7458298644
brb,2006,14.3167918058
brb,2007,14.2223164095
brb,2008,13.3524382246
brb,2009,14.1758609640
brb,2010,15.6955782368
brb,2011,17.5378037076
brb,2012,17.2548302846
brb,2013,17.9971940566
brb,2014,20.5271695493
brb,2015,19.9486353348
blr,1992,2.0618556701
blr,1993,2.1496370743
blr,1994,0.7358185982
blr,1995,0.8290989961
blr,1996,2.3066914358
blr,1997,2.3777278710
blr,1998,2.7966322540
blr,1999,2.3601284587
blr,2000,3.2542384598
blr,2001,2.6411708873
blr,2002,2.2057170673
blr,2003,1.7831999934
blr,2004,1.5987247052
blr,2005,1.1481868838
blr,2006,1.0394307887
blr,2007,1.0211656940
blr,2008,1.5731504047
