country,year,sh_med_numw_p3
ecu,2003,1.5329000000
ecu,2009,1.8898000000
ecu,2010,1.6679000000
ecu,2011,2.0843000000
ecu,2015,2.4882000000
ecu,2016,1.2000000000
egy,2004,1.9469000000
egy,2006,2.2978000000
egy,2010,3.5200000000
egy,2013,1.4741000000
egy,2014,1.3990000000
egy,2015,1.5000000000
egy,2016,1.3835000000
egy,2017,1.3989000000
slv,1999,0.6755000000
slv,2002,0.8590000000
slv,2005,0.3457000000
slv,2007,1.3726000000
slv,2008,0.4794000000
slv,2010,0.4050000000
slv,2016,2.2780000000
gnq,2004,0.3739000000
gnq,2017,0.5000000000
eri,2004,0.6492000000
est,2000,8.6391000000
est,2006,6.9800000000
est,2008,6.8200000000
est,2010,6.6767000000
est,2011,6.8089000000
est,2012,6.4495000000
est,2013,6.1751000000
est,2014,6.2811000000
est,2015,6.3522000000
est,2016,6.4526000000
swz,2000,3.1512000000
swz,2004,6.2350000000
swz,2009,1.3771000000
swz,2011,1.0544000000
swz,2015,2.0000000000
eth,2003,0.2143000000
eth,2004,0.2083000000
eth,2005,0.2451000000
eth,2006,0.2263000000
eth,2007,0.2240000000
eth,2008,0.2015000000
eth,2009,0.2516000000
eth,2010,0.2360000000
eth,2017,0.8400000000
fji,1999,1.9541000000
fji,2003,2.0328000000
fji,2008,2.1155000000
fji,2009,2.2969000000
fji,2010,2.2420000000
fji,2013,2.8567000000
fji,2015,2.9380000000
fin,2002,15.0386000000
fin,2006,8.9200000000
fin,2007,15.5200000000
fin,2009,23.7467000000
fin,2010,14.6606000000
fin,2011,14.9044000000
fin,2012,14.9660000000
fin,2013,14.8538000000
fin,2014,15.0865000000
fin,2016,14.7230000000
fra,1991,5.5735000000
fra,1996,6.0909000000
fra,1999,6.4240000000
fra,2000,6.6648000000
fra,2001,6.8807000000
fra,2002,7.0731000000
fra,2003,7.2521000000
fra,2004,7.4509000000
fra,2005,7.6597000000
fra,2006,7.8906000000
fra,2007,8.0835000000
fra,2008,7.9400000000
fra,2011,9.5763000000
fra,2012,9.9941000000
fra,2013,10.3056000000
fra,2014,10.6163000000
fra,2015,10.9403000000
fra,2016,9.6887000000
gab,2004,4.9685000000
gab,2016,2.5806000000
gmb,2003,1.3890000000
gmb,2004,0.4969000000
gmb,2005,0.5069000000
gmb,2006,0.5050000000
gmb,2007,0.8206000000
gmb,2008,0.8882000000
gmb,2010,0.5680000000
gmb,2012,1.3801000000
gmb,2015,1.6292000000
geo,2006,4.0300000000
geo,2007,3.8900000000
geo,2008,3.3167000000
geo,2009,3.2477000000
geo,2010,4.0419000000
geo,2011,4.0095000000
geo,2012,3.8369000000
geo,2013,3.9331000000
geo,2014,4.0134000000
geo,2015,4.0914000000
deu,2003,9.7200000000
deu,2005,8.0100000000
deu,2006,7.9910000000
deu,2008,10.8200000000
deu,2010,12.5348000000
deu,2011,12.6894000000
deu,2012,12.7797000000
deu,2013,13.1914000000
deu,2014,13.4373000000
deu,2015,12.9241000000
deu,2016,13.1967000000
gha,2004,0.9390000000
gha,2008,0.9801000000
gha,2009,1.0448000000
gha,2010,0.9182000000
gha,2013,1.5912000000
gha,2016,1.5493000000
gha,2017,1.2000000000
grc,2000,3.8640000000
grc,2005,3.6000000000
grc,2006,3.4760000000
grc,2008,3.6600000000
grc,2010,3.5801000000
grc,2011,3.6042000000
grc,2012,3.7119000000
grc,2013,3.6622000000
grc,2014,3.5918000000
grc,2015,3.3269000000
grc,2016,3.3728000000
grd,1999,3.8856000000
grd,2000,3.6024000000
grd,2001,3.5953000000
grd,2002,3.5847000000
grd,2003,3.5742000000
grd,2006,3.8529000000
grd,2017,3.1447000000
gtm,2009,0.8698000000
gtm,2018,0.9470000000
gin,2000,0.4320000000
gin,2004,0.4645000000
gin,2016,0.3844000000
gnb,2004,0.7939000000
gnb,2008,0.6436000000
gnb,2009,0.6867000000
gnb,2010,0.5510000000
gnb,2011,0.5507000000
gnb,2015,1.4000000000
guy,2000,2.3072000000
guy,2009,1.3263000000
guy,2010,1.0099000000
guy,2018,1.3398000000
hti,1998,0.1010000000
hti,2011,1.1811000000
hti,2018,0.6804000000
hnd,2000,1.3071000000
hnd,2005,1.0573000000
hnd,2013,0.3799000000
hnd,2016,1.7030000000
hnd,2017,0.8815000000
hun,2010,6.6136000000
hun,2011,6.6080000000
hun,2012,6.5309000000
hun,2013,6.6310000000
hun,2014,6.6192000000
hun,2015,6.6811000000
hun,2016,6.6425000000
isl,2000,14.0300000000
isl,2001,14.0120000000
isl,2002,14.1045000000
isl,2003,14.4583000000
isl,2004,14.5070000000
isl,2005,14.8407000000
isl,2006,14.7047000000
isl,2007,15.0917000000
isl,2008,16.0051000000
isl,2009,16.2006000000
isl,2010,15.2201000000
isl,2011,15.4793000000
isl,2012,15.7266000000
isl,2013,16.1070000000
isl,2014,16.1005000000
isl,2015,16.3144000000
isl,2016,15.1429000000
isl,2017,15.6806000000
ind,1991,0.3767000000
ind,2000,1.1693000000
ind,2001,1.1856000000
ind,2003,1.2481000000
ind,2004,1.2631000000
ind,2005,1.2947000000
ind,2007,1.3329000000
ind,2008,1.3801000000
ind,2009,1.4021000000
ind,2010,1.5394000000
ind,2011,1.7035000000
ind,2012,1.1132000000
ind,2013,1.2218000000
ind,2014,1.3757000000
ind,2016,2.0981000000
ind,2017,2.1071000000
idn,1992,0.6264000000
idn,2003,0.8160000000
idn,2007,2.0410000000
idn,2009,0.8122000000
idn,2010,1.0581000000
idn,2012,1.3601000000
idn,2013,1.1443000000
idn,2015,1.3001000000
idn,2017,2.0583000000
irn,2004,1.3827000000
irn,2005,1.3919000000
irn,2006,1.6731000000
irn,2010,1.4100000000
irn,2011,1.9745000000
irn,2014,1.5453000000
irn,2015,1.8700000000
irq,2005,1.3200000000
irq,2007,1.0490000000
irq,2014,1.8240000000
irq,2016,1.9400000000
irq,2017,1.6799000000
irl,2004,15.1970000000
irl,2006,15.1020000000
irl,2007,15.7590000000
irl,2011,12.8190000000
irl,2015,13.8727000000
irl,2016,14.2949000000
imn,2010,2.2730000000
isr,1995,8.1349000000
isr,2006,6.2200000000
isr,2007,6.1500000000
isr,2010,5.2634000000
isr,2011,5.3750000000
isr,2012,4.9529000000
isr,2013,5.0121000000
isr,2014,5.0328000000
isr,2015,5.0715000000
isr,2016,5.2044000000
ita,2003,5.4400000000
ita,2006,6.9320000000
ita,2011,6.9414000000
ita,2012,6.8862000000
ita,2013,6.6080000000
ita,2014,5.6446000000
ita,2015,5.8184000000
ita,2016,5.9570000000
ita,2017,5.8693000000
jam,2003,1.6125000000
jam,2008,1.0501000000
jam,2012,1.5125000000
jam,2013,1.4384000000
jam,2014,1.4336000000
jam,2015,1.4583000000
jam,2016,1.6204000000
jam,2017,1.1397000000
jpn,1990,6.3729000000
jpn,1992,6.7448000000
jpn,1994,7.2509000000
jpn,1996,7.7699000000
jpn,1998,8.2161000000
jpn,2000,8.6546000000
jpn,2002,9.0697000000
jpn,2004,9.4423000000
jpn,2006,9.8112000000
jpn,2008,10.2952000000
jpn,2010,10.2731000000
jpn,2011,11.6382000000
jpn,2012,10.6889000000
jpn,2014,11.1212000000
jpn,2016,11.5184000000
jor,1998,2.8186000000
jor,1999,2.9269000000
jor,2000,3.0507000000
jor,2001,3.0638000000
jor,2002,2.8380000000
jor,2003,2.9994000000
jor,2004,3.2871000000
jor,2005,3.0500000000
jor,2006,3.3390000000
jor,2007,3.0479000000
jor,2008,2.9871000000
jor,2009,3.5362000000
jor,2010,3.5728000000
jor,2013,3.4776000000
jor,2014,3.4467000000
jor,2015,2.5822000000
jor,2016,1.8900000000
jor,2017,3.3886000000
kaz,2006,7.6400000000
kaz,2007,7.8300000000
kaz,2009,8.2760000000
kaz,2010,8.2398000000
kaz,2011,8.4178000000
kaz,2012,8.5564000000
kaz,2013,8.4890000000
ken,2004,0.4603000000
ken,2008,0.3595000000
ken,2009,0.3963000000
ken,2010,0.7177000000
ken,2011,1.4152000000
ken,2012,1.4152000000
ken,2013,1.4444000000
ken,2014,1.5421000000
kir,1998,2.3407000000
kir,2004,2.8729000000
kir,2008,3.6687000000
kir,2009,3.5230000000
kir,2010,3.9376000000
kir,2011,3.9351000000
kir,2013,4.6175000000
kir,2016,4.8287000000
prk,2003,3.9686000000
prk,2008,4.1409000000
prk,2011,4.0910000000
prk,2014,4.7257000000
prk,2017,4.4382000000
kor,2003,1.7470000000
kor,2004,4.3433000000
kor,2005,4.5639000000
kor,2006,4.7520000000
kor,2007,4.9788000000
kor,2008,5.1892000000
kor,2009,5.4106000000
kor,2010,5.6243000000
kor,2011,4.7499000000
kor,2012,4.8727000000
kor,2013,5.2442000000
kor,2014,5.6345000000
kor,2015,6.0115000000
kor,2016,6.8594000000
kor,2017,6.9735000000
kwt,2001,4.3600000000
kwt,2005,3.7000000000
kwt,2006,4.1467000000
kwt,2007,4.3269000000
kwt,2008,4.6827000000
kwt,2009,4.8083000000
kwt,2010,6.5158000000
kwt,2011,6.4542000000
kwt,2012,6.3323000000
kwt,2013,6.0813000000
kwt,2014,6.4997000000
kwt,2015,6.9694000000
kgz,2006,5.7900000000
kgz,2007,5.6620000000
kgz,2008,5.5155000000
kgz,2009,5.4881000000
kgz,2010,6.0229000000
kgz,2011,6.2274000000
kgz,2012,6.3701000000
kgz,2013,6.4299000000
lao,1995,1.2552000000
lao,2000,1.0232000000
lao,2004,0.9886000000
lao,2005,0.9948000000
lao,2009,0.8651000000
lao,2010,0.8576000000
lao,2012,0.8700000000
lao,2013,0.9280000000
lao,2014,0.9756000000
lva,1990,6.9918000000
lva,1991,6.8134000000
lva,1992,6.3480000000
lva,1993,6.0402000000
lva,1994,5.2823000000
lva,1995,5.1537000000
lva,1996,5.0081000000
lva,1997,4.8200000000
lva,1998,4.6052000000
lva,1999,4.3848000000
lva,2000,4.3895000000
lva,2001,4.3164000000
lva,2002,4.3087000000
lva,2003,4.4245000000
lva,2004,4.5355000000
lva,2005,4.5959000000
lva,2006,4.5308000000
lva,2007,4.5818000000
lva,2008,4.7848000000
lva,2009,4.3490000000
lva,2010,5.1548000000
lva,2011,5.0710000000
lva,2012,4.9763000000
lva,2013,5.0108000000
lva,2014,4.9650000000
lva,2015,4.8482000000
lva,2016,4.8155000000
lbn,2001,1.2372000000
lbn,2005,1.1839000000
lbn,2007,1.6961000000
lbn,2009,1.9810000000
lbn,2010,2.0269000000
lbn,2011,2.5248000000
lbn,2013,2.6150000000
lbn,2014,2.4935000000
lbn,2015,2.4438000000
lbn,2016,2.4774000000
lbn,2017,2.6448000000
lso,2003,0.5855000000
lso,2010,0.6508000000
lbr,2004,0.3258000000
lbr,2008,0.2670000000
lbr,2010,0.4572000000
lbr,2015,0.1007000000
lby,1997,3.4743000000
lby,2004,4.7609000000
lby,2008,5.5327000000
lby,2009,7.0219000000
lby,2010,6.8000000000
lby,2013,7.0999000000
lby,2014,6.9657000000
lby,2017,6.7416000000
ltu,2006,7.6500000000
ltu,2007,7.5670000000
ltu,2008,7.3200000000
ltu,2010,7.8779000000
ltu,2011,7.6993000000
ltu,2012,7.7651000000
ltu,2013,7.7490000000
ltu,2014,7.8304000000
ltu,2015,7.9034000000
ltu,2016,7.9155000000
lux,2004,9.6300000000
lux,2005,10.3660000000
lux,2006,11.3200000000
lux,2010,11.7543000000
lux,2011,11.9619000000
lux,2012,12.2539000000
lux,2013,12.2710000000
lux,2014,12.3171000000
lux,2015,12.3346000000
lux,2016,12.2408000000
lux,2017,12.3496000000
mdg,2002,0.3129000000
mdg,2003,0.3035000000
mdg,2004,0.2854000000
mdg,2005,0.3500000000
mdg,2006,0.3022000000
mdg,2007,0.2941000000
mdg,2008,0.2811000000
mdg,2009,0.2430000000
mdg,2010,0.2233000000
mdg,2011,0.2179000000
mdg,2012,0.2174000000
mdg,2014,0.1059000000
mwi,2004,0.5731000000
mwi,2008,0.2730000000
mwi,2009,0.3270000000
mwi,2010,0.2830000000
mwi,2016,0.2528000000
mys,2000,1.6752000000
mys,2002,1.7927000000
mys,2008,2.6870000000
mys,2010,3.2085000000
mys,2011,3.3893000000
mys,2012,3.8008000000
mys,2015,4.0718000000
mdv,1991,0.6527000000
mdv,1993,0.7753000000
mdv,1996,1.3922000000
mdv,2004,2.8544000000
mdv,2007,4.5790000000
mdv,2009,5.2073000000
mdv,2010,5.1248000000
mdv,2014,5.7227000000
mdv,2015,7.1463000000
mdv,2016,3.9504000000
mli,2004,0.6729000000
mli,2007,0.2107000000
mli,2008,0.2970000000
mli,2009,0.4430000000
mli,2010,0.4454000000
mli,2011,0.3671000000
mli,2012,0.3765000000
mli,2016,0.3820000000
mlt,2006,5.9800000000
mlt,2007,6.2720000000
mlt,2009,6.6310000000
mlt,2010,7.1858000000
mlt,2011,7.4474000000
mlt,2012,7.4596000000
mlt,2013,7.8639000000
mlt,2014,8.9145000000
mlt,2015,8.9500000000
mhl,2000,2.9800000000
mhl,2007,3.6084000000
mhl,2008,2.6030000000
mhl,2010,2.4237000000
mhl,2011,3.7143000000
mhl,2012,3.5484000000
mrt,2004,0.6221000000
mrt,2009,0.6568000000
mrt,2010,0.7766000000
mrt,2013,0.6670000000
mrt,2014,0.9464000000
mrt,2015,0.9892000000
mrt,2017,1.0341000000
mus,2004,3.7871000000
mus,2007,2.6744000000
mus,2008,2.7435000000
mus,2009,2.8135000000
mus,2010,2.8846000000
mus,2011,2.9337000000
mus,2012,2.9815000000
mus,2013,3.1570000000
mus,2014,3.2811000000
mus,2015,3.3831000000
mex,2000,0.8718000000
mex,2004,3.9800000000
mex,2009,2.3710000000
mex,2010,2.3455000000
mex,2011,2.4378000000
mex,2012,2.4738000000
mex,2013,2.5335000000
mex,2014,2.5964000000
mex,2015,2.6686000000
mex,2016,2.9000000000
fsm,2000,3.8827000000
fsm,2003,2.3408000000
fsm,2005,2.3446000000
fsm,2008,2.6794000000
fsm,2009,3.6058000000
fsm,2010,3.3190000000
mda,2006,6.2000000000
mda,2007,6.6500000000
mda,2010,5.8438000000
mda,2011,5.8368000000
mda,2012,5.7957000000
mda,2013,5.6736000000
mda,2014,5.5006000000
mda,2015,4.5113000000
mco,1995,14.5000000000
