country,year,bx_gsr_nfsv_cd
css,2013,10425301992.5919990540
css,2014,12842354109.6339988708
css,2015,12911337856.2884998322
css,2016,13656859396.7234992981
css,2017,13951414733.5755996704
css,2018,15230539026.1616992950
ceb,1993,21559511861.9597015381
ceb,1994,27319831735.5517005920
ceb,1995,37965273021.0332031250
ceb,1996,40266008975.2205963135
ceb,1997,39956304618.1865997314
ceb,1998,43330380513.0857009888
ceb,1999,40326859744.7893981934
ceb,2000,44051327902.4946975708
ceb,2001,47040329679.0793991089
ceb,2002,51771213750.7498016357
ceb,2003,64584593953.3011016846
ceb,2004,74312539680.1363983154
ceb,2005,87513891756.8061981201
ceb,2006,102790843600.0280151367
ceb,2007,128538302977.3830108643
ceb,2008,155368895600.7909851074
ceb,2009,128135456966.6510009766
ceb,2010,131334885589.2740020752
ceb,2011,151372593691.7539978027
ceb,2012,149630716340.3290100098
ceb,2013,165379446402.7619934082
ceb,2014,178468848570.1260070801
ceb,2015,161577434149.3809814453
ceb,2016,175878499366.1880187988
ceb,2017,202174779119.8519897461
ceb,2018,231262988246.6410217285
ear,1976,19498576330.6707000732
ear,1977,24450949384.5023002625
ear,1978,26544011459.9835014343
ear,1979,32079176133.7896003723
ear,1980,37113374569.3860015869
ear,1981,40925188609.6938018799
ear,1982,38523487818.0707015991
ear,1983,38904689050.3483963013
ear,1984,39788785532.1686019897
ear,1985,42034531360.3591995239
ear,1986,41533608814.2361984253
ear,1987,46333455618.8867034912
ear,1988,52452876687.3090972900
ear,1989,59181216628.0639038086
ear,1990,67945239136.5115966797
ear,1991,72462522789.4888000488
ear,1992,81426656117.6428985596
ear,1993,87586161548.9450073242
ear,1994,96333412290.9947052002
ear,1995,108588964512.9509887695
ear,1996,117488452818.4940032959
ear,1997,136554541441.0209960938
ear,1998,126746404593.3190002441
ear,1999,124841229060.3769989014
ear,2000,138748206396.7210083008
ear,2001,128296204555.6409912109
ear,2002,132010902949.1360015869
ear,2003,151880454555.1629943848
ear,2004,197932051840.4389953613
ear,2005,239877856450.3210144043
ear,2006,269190422681.8580017090
ear,2007,318870918757.0549926758
ear,2008,360718842733.9639892578
ear,2009,332456167719.2319946289
ear,2010,391031890493.1179809570
ear,2011,434166259919.4060058594
ear,2012,469729327762.8529663086
ear,2013,487360287211.7839965820
ear,2014,517855823924.8679809570
ear,2015,517769354343.7609863281
ear,2016,520295238052.3610229492
ear,2017,586744832309.3289794922
ear,2018,643179772353.6279296875
eas,1996,263902533740.8430175781
eas,1997,313495096905.4230346680
eas,1998,284251950632.4550170898
eas,1999,291329267915.6389770508
eas,2000,327466552669.7619628906
eas,2001,327907286325.1619873047
eas,2002,354243758491.0170288086
eas,2003,333437169956.4270019531
eas,2004,428162615467.2890014648
eas,2005,462130820055.2839965820
eas,2006,521725668294.7800292969
eas,2007,639690730681.8520507812
eas,2008,736158010411.6569824219
eas,2009,646722408081.3679199219
eas,2010,743263735561.1990966797
eas,2011,911189054401.4019775391
eas,2012,960714736354.4979248047
eas,2013,1008039126365.9100341797
eas,2014,1081367610522.5200195312
eas,2015,1049624975765.6899414062
eas,2016,1062032846997.2700195312
eas,2017,1129277239548.1499023438
eas,2018,1224829963157.6000976562
eap,1982,8954243089.4190006256
eap,1983,9368379327.5400409698
eap,1984,9751251897.6281795502
eap,1985,11036268547.5417995453
eap,1986,12816851085.2271995544
eap,1987,14225422136.9263000488
eap,1988,16845629375.9323997498
eap,1989,19427772280.8838005066
eap,1990,23567291719.0965995789
eap,1991,26943015984.0772018433
eap,1992,33867502552.6246986389
eap,1993,39931431384.0468978882
eap,1994,52200827424.7494964600
eap,1995,64106312494.4537963867
eap,1996,76687984480.8336029053
eap,1997,116137301876.4790039062
eap,1998,104060386732.1669921875
eap,1999,107607231784.0369873047
eap,2000,122928282870.0419921875
eap,2001,133388813502.4419860840
eap,2002,150237683585.3450012207
eap,2003,103795239591.9390106201
eap,2004,141923661214.9880065918
eap,2005,147773389559.7200012207
eap,2006,169289644641.5050048828
eap,2007,219857928340.3089904785
eap,2008,248324350008.5930175781
eap,2009,217820460312.1400146484
eap,2010,234156766360.1449890137
eap,2011,338435731626.9660034180
eap,2012,351075846945.8530273438
eap,2013,371655040599.6070556641
eap,2014,384351527582.0949707031
eap,2015,384990323085.1539916992
eap,2016,387191205191.6160278320
eap,2017,407874788664.9799804688
eap,2018,452208062553.2340087891
tea,1982,8947296176.1569194794
tea,1983,9361111117.6037197113
tea,1984,9743686646.1096496582
tea,1985,11027706349.7579002380
tea,1986,12806907469.4582996368
tea,1987,14214385718.4692001343
tea,1988,16832560138.8174991608
tea,1989,19412699756.3204994202
tea,1990,23549007657.5896987915
tea,1991,26922112955.9607009888
tea,1992,33841227344.2919006348
tea,1993,39900451636.5142974854
tea,1994,52160328790.0008010864
tea,1995,64056577303.2149963379
tea,1996,76628488131.3251037598
tea,1997,116047199814.8560028076
tea,1998,103979654226.5350036621
tea,1999,107523747552.2480010986
tea,2000,122832912204.9810028076
tea,2001,133285327310.6690063477
tea,2002,150121125642.2409973145
tea,2003,103714712793.7209930420
tea,2004,141813553486.7909851074
tea,2005,147658743474.1190185547
tea,2006,169146634407.5830078125
tea,2007,219658840872.5450134277
tea,2008,248098728926.9330139160
tea,2009,217630143562.7439880371
tea,2010,233945453184.1289978027
tea,2011,338110786243.1749877930
tea,2012,350749675879.2830200195
tea,2013,371311148675.0100097656
tea,2014,384006023132.7050170898
tea,2015,384669057312.0689697266
tea,2016,386860359140.6140136719
tea,2017,407493133693.8470458984
tea,2018,451784924227.8060302734
emu,1975,72361808161.3786926270
emu,1976,80348375205.1147003174
emu,1977,94963120221.7310028076
emu,1978,120875382038.4750061035
emu,1979,145162269057.9730224609
emu,1980,172384035953.9800109863
emu,1981,162616445618.1839904785
emu,1982,156320281857.9819946289
emu,1983,150084960718.1820068359
emu,1984,149189029693.7109985352
emu,1985,157052613464.4490051270
emu,1986,198028911379.9089965820
emu,1987,238389887969.4230041504
emu,1988,253481918711.0480041504
emu,1989,268151686744.5580139160
emu,1990,344312280677.7349853516
emu,1991,348499335477.9689941406
emu,1992,401366126906.2999877930
emu,1993,378432580687.0929565430
emu,1994,390740292121.3120117188
emu,1995,448726867774.1989746094
emu,1996,459662229769.9779663086
emu,1997,456039785640.2500000000
emu,1998,482163923264.9989624023
emu,1999,505378872623.2100219727
emu,2000,500533712552.5679931641
emu,2001,516752799135.0379638672
emu,2002,573140240915.2640380859
emu,2003,677680707357.9200439453
emu,2004,820141081412.7929687500
emu,2005,881500823466.4219970703
emu,2006,976439018002.1669921875
emu,2007,1164312656931.2099609375
emu,2008,1325420090988.4399414062
emu,2009,1174335250382.9299316406
emu,2010,1200769857305.9399414062
emu,2011,1358470401904.3100585938
emu,2012,1343070222591.5100097656
emu,2013,1455131943435.8100585938
emu,2014,1575325256126.2299804688
emu,2015,1476650625686.9199218750
emu,2016,1507575043283.5600585938
emu,2017,1670010476174.5900878906
emu,2018,1831266242431.1799316406
ecs,1976,119832192844.3950042725
ecs,1977,138849956896.3719787598
ecs,1978,172133302337.0669860840
ecs,1979,209264669648.1629943848
ecs,1980,247057470746.9849853516
ecs,1981,235302916587.1939697266
ecs,1982,226850477422.2889709473
ecs,1983,218546701173.3910217285
ecs,1984,217533588847.5510253906
ecs,1985,230682445857.6089782715
ecs,1986,283009187430.3989868164
ecs,1987,340732267071.4559936523
ecs,1988,368394558361.1220092773
ecs,1989,385360132275.0440063477
ecs,1990,484619014650.8039550781
ecs,1991,493340475948.3679809570
ecs,1992,559896181156.2540283203
ecs,1993,530100889398.2059936523
ecs,1994,560174084788.2070312500
ecs,1995,653079574378.3540039062
ecs,1996,686291112773.5429687500
ecs,1997,701884276944.8310546875
ecs,1998,747010009061.8100585938
ecs,1999,790970516567.5170898438
ecs,2000,823327070206.3729248047
ecs,2001,844031677421.3720703125
ecs,2002,922171168429.3000488281
ecs,2003,1097030519462.0100097656
ecs,2004,1326037645731.3701171875
ecs,2005,1460290187449.3701171875
ecs,2006,1637202966034.9199218750
ecs,2007,1959144290173.1899414062
ecs,2008,2191340806583.1398925781
ecs,2009,1916613326298.5400390625
ecs,2010,1979752983697.6101074219
ecs,2011,2248559798437.7700195312
ecs,2012,2254284308218.6699218750
ecs,2013,2438650627722.6201171875
ecs,2014,2605046714423.8999023438
ecs,2015,2421028539343.5600585938
ecs,2016,2449733905739.6098632812
ecs,2017,2676391845785.2500000000
ecs,2018,2916462425578.5698242188
eca,1994,27492538858.7597007751
eca,1995,35332646849.5641021729
eca,1996,39262332086.8282012939
eca,1997,47441521921.4904022217
eca,1998,50042650014.7111968994
eca,1999,41164162286.3623962402
eca,2000,46304460073.8935012817
eca,2001,44360468452.6583023071
eca,2002,47695694487.4107971191
eca,2003,58752955269.6031036377
eca,2004,75647955689.2673950195
eca,2005,96797173878.2130126953
eca,2006,110201332065.2760009766
eca,2007,133426855755.4259948730
eca,2008,168210998244.2109985352
eca,2009,142960851094.5459899902
eca,2010,150809881478.9389953613
eca,2011,175406641578.4490051270
eca,2012,187129241076.8250122070
eca,2013,208573339703.1389770508
eca,2014,206148054496.9439697266
eca,2015,178365767754.8179931641
eca,2016,171773768942.0700073242
eca,2017,196502182764.3670043945
eca,2018,221093751695.9819946289
tec,1994,37137370332.5574035645
tec,1995,48645811256.3240051270
tec,1996,52515477735.7828979492
tec,1997,60377539596.7683029175
tec,1998,64965750994.2954025269
tec,1999,53374274040.3200988770
tec,2000,61205832147.4387969971
tec,2001,59549794806.6370010376
tec,2002,63714508729.8785018921
tec,2003,78976831399.8217926025
tec,2004,100740942269.3480072021
tec,2005,125259231752.2350006104
tec,2006,144057585618.4790039062
tec,2007,178537966862.3070068359
tec,2008,222619546709.3760070801
tec,2009,187270405567.2389831543
tec,2010,198151754097.5180053711
tec,2011,229829782675.6470031738
tec,2012,240654595117.9570007324
tec,2013,266459008182.9339904785
tec,2014,268808298860.4089965820
tec,2015,236310459804.0419921875
tec,2016,235638523980.5010070801
tec,2017,271215525349.1869812012
tec,2018,307950012957.7239990234
euu,1975,98135303697.6203002930
euu,1976,107501601417.1999969482
euu,1977,125236883850.9750061035
euu,1978,156306493236.1589965820
euu,1979,190430744365.6900024414
euu,1980,224923475719.8320007324
euu,1981,212409448433.8229980469
euu,1982,203875141244.6180114746
euu,1983,195062598816.9660034180
euu,1984,193783867434.6449890137
euu,1985,204722088775.2460021973
euu,1986,251618415273.6619873047
euu,1987,303469974063.8060302734
euu,1988,326169479600.8640136719
euu,1989,341741955199.2520141602
euu,1990,432036467968.9890136719
euu,1991,438470685237.2220458984
euu,1992,502050072210.5370483398
euu,1993,471102751035.5239868164
euu,1994,499296243315.7629394531
euu,1995,579961579777.0120849609
euu,1996,607574835818.6710205078
euu,1997,614482946568.2860107422
euu,1998,655735465816.9649658203
euu,1999,706491333861.6829833984
euu,2000,713178528760.5379638672
euu,2001,737952377736.9541015625
euu,2002,810297103089.6558837891
euu,2003,965823324107.2500000000
euu,2004,1169338980839.1699218750
euu,2005,1278868465127.6899414062
euu,2006,1439258995766.0400390625
euu,2007,1720034403946.6101074219
euu,2008,1909082095719.8000488281
euu,2009,1666735300629.2900390625
euu,2010,1710968810955.2399902344
euu,2011,1945581470061.2099609375
euu,2012,1933165041412.3300781250
euu,2013,2094686474885.8701171875
euu,2014,2259523706058.8598632812
euu,2015,2116130729025.5900878906
euu,2016,2148497610042.9299316406
euu,2017,2351849087779.9501953125
euu,2018,2564791680194.6801757812
fcs,2002,10693969644.5051994324
fcs,2003,17078402932.0440998077
fcs,2004,19160671040.3212013245
fcs,2005,21621586677.9725990295
fcs,2006,23413154967.3685989380
fcs,2007,26821944476.7372016907
fcs,2008,35733456816.0118026733
fcs,2009,36865402029.0744018555
fcs,2010,39961176726.0610961914
fcs,2011,46351324569.3604965210
fcs,2012,41648041551.8619995117
fcs,2013,44024858300.9304962158
fcs,2014,45568619707.2031021118
fcs,2015,47073797044.1100997925
fcs,2016,45217937410.1813964844
fcs,2017,47319249687.0333023071
hpc,1978,2328198990.5666699409
hpc,1979,2869641854.8850302696
hpc,1980,3378653753.9907698631
hpc,1981,3661732101.1059899330
hpc,1982,3436532176.3924999237
hpc,1983,3103620858.9278998375
hpc,1984,3046356019.1393299103
hpc,1985,3500961172.1257400513
hpc,1986,3402045752.2702198029
hpc,1987,3713780537.6215896606
hpc,1988,3883050777.8388400078
hpc,1989,4075608678.3395600319
hpc,1990,4263027895.7941603661
hpc,1991,4100899837.1236205101
hpc,1992,4414459230.6619501114
hpc,1993,4722290554.2826900482
hpc,1994,4842932895.8159599304
hpc,1995,5591404805.8673200607
hpc,1996,5953521688.4204797745
hpc,1997,6317986293.7101898193
hpc,1998,7102843197.0810499191
hpc,1999,7690318098.4300098419
hpc,2000,8417586303.7591409683
hpc,2001,9464759761.0477008820
hpc,2002,10354219113.7423000336
hpc,2003,10542117655.4314994812
hpc,2004,12926790797.9514007568
hpc,2005,15017351568.4090995789
hpc,2006,16731842372.0517997742
hpc,2007,20001780662.6171989441
hpc,2008,23436270546.8737983704
hpc,2009,22494010565.6470985413
hpc,2010,23742309067.8381996155
hpc,2011,29483173189.9798011780
hpc,2012,31520269168.8154983521
hpc,2013,31630338917.7308998108
hpc,2014,33316530479.6158981323
hpc,2015,36015792867.6848983765
hpc,2016,35864805752.0575027466
hpc,2017,37710579184.2866973877
hpc,2018,41833409746.1757965088
hic,1975,162356260567.6580200195
hic,1976,181126202494.5169982910
hic,1977,209358428861.3550109863
hic,1978,254894144679.7399902344
hic,1979,306615159992.5390014648
hic,1980,365434549172.8959960938
hic,1981,373827890115.4260253906
hic,1982,371402952514.0429687500
hic,1983,362562237687.8449707031
hic,1984,370199736549.8720092773
hic,1985,384767725770.3779907227
hic,1986,461371455993.1579589844
hic,1987,544842557075.1270141602
hic,1988,597322937901.3499755859
hic,1989,645059498499.9749755859
hic,1990,783617624236.4749755859
hic,1991,820152901713.5859375000
hic,1992,914421645187.9849853516
hic,1993,903896657809.2420654297
hic,1994,971064132514.6929931641
hic,1995,1108668437515.5000000000
hic,1996,1177063289463.2800292969
hic,1997,1214307038186.6201171875
hic,1998,1254003549277.4399414062
hic,1999,1326902301038.0800781250
hic,2000,1407422085704.5600585938
hic,2001,1396059796628.2800292969
hic,2002,1488915698535.5000000000
hic,2003,1702293380727.0200195312
hic,2004,2047449255080.5400390625
hic,2005,2249949795336.0698242188
hic,2006,2522342715480.6000976562
hic,2007,2992102510379.6499023438
hic,2008,3322885633331.5000000000
hic,2009,2970205141203.3398437500
hic,2010,3177185381278.3500976562
hic,2011,3566175199698.2299804688
hic,2012,3644116005512.3300781250
hic,2013,3892166665114.7402343750
hic,2014,4173683922673.3901367188
hic,2015,3989611618684.6699218750
hic,2016,4049951257191.7700195312
hic,2017,4365652351266.4599609375
hic,2018,4687634147362.1103515625
ibd,1981,51638383494.9055023193
ibd,1982,50851514233.3267974854
ibd,1983,51245458256.8585968018
ibd,1984,53025113628.5944976807
ibd,1985,55592394833.7169036865
ibd,1986,58622460966.7738037109
ibd,1987,66248072572.0908966064
ibd,1988,77819243943.2664031982
ibd,1989,87173261567.9821014404
ibd,1990,101797266905.3339996338
ibd,1991,109042117545.1559906006
ibd,1992,127627593597.6919860840
ibd,1993,140298603558.4700012207
ibd,1994,163778378879.1090087891
ibd,1995,192159238225.2200012207
ibd,1996,214787050337.8769836426
ibd,1997,272254507259.3399963379
ibd,1998,261906829169.1019897461
ibd,1999,258737848878.9669799805
ibd,2000,289466365221.6929931641
ibd,2001,298909596894.1119995117
ibd,2002,323119653529.9920043945
ibd,2003,312464691548.9530029297
ibd,2004,403502740520.3950195312
ibd,2005,464277155598.0420532227
ibd,2006,540631884902.8370361328
ibd,2007,669050892542.7359619141
ibd,2008,789913502642.5980224609
ibd,2009,694446451713.9350585938
ibd,2010,764518829021.7159423828
ibd,2011,938934951714.2750244141
ibd,2012,978579192649.3029785156
ibd,2013,1026679099468.2600097656
ibd,2014,1065327154035.4499511719
ibd,2015,1021461696967.8499755859
ibd,2016,1024879861968.4899902344
ibd,2017,1128148814322.1298828125
ibd,2018,1239393132360.6899414062
ibt,1981,59299643861.0848007202
ibt,1982,58180629088.4325027466
ibt,1983,58095346043.5843963623
ibt,1984,59839138110.3412017822
ibt,1985,63245279765.1041030884
ibt,1986,65967399138.4813003540
ibt,1987,74259438622.3385925293
ibt,1988,86360114888.9521026611
ibt,1989,97208936513.1430053711
ibt,1990,113392932087.1430053711
ibt,1991,120775710309.4100036621
ibt,1992,140578645083.4750061035
ibt,1993,154854911423.7980041504
ibt,1994,178892596430.3239746094
ibt,1995,208929665775.5330200195
ibt,1996,232522451897.3939819336
ibt,1997,291277685305.1989746094
ibt,1998,281343769688.7669677734
ibt,1999,279838868224.2439575195
ibt,2000,310949107826.6989746094
ibt,2001,320903371634.5380249023
ibt,2002,347946542741.2199707031
ibt,2003,339328153757.2150268555
ibt,2004,435690217585.6710205078
ibt,2005,499777770976.0109863281
ibt,2006,580302970894.7810058594
ibt,2007,716256125857.3649902344
ibt,2008,845412424524.3920898438
ibt,2009,747269048409.2470703125
ibt,2010,828253556306.4870605469
ibt,2011,1012396877844.9300537109
ibt,2012,1058029769662.5699462891
ibt,2013,1108703668823.5700683594
ibt,2014,1151909033910.5400390625
ibt,2015,1110245800894.8300781250
ibt,2016,1113753641954.5700683594
ibt,2017,1225408062776.6499023438
ibt,2018,1347766814438.5100097656
idb,1977,1774221281.4780397415
idb,1978,2443448214.4339499474
idb,1979,3008368294.2520499229
idb,1980,3557670007.0789299011
idb,1981,3317196778.3670501709
idb,1982,3175891541.0871801376
idb,1983,2990464649.5584897995
idb,1984,3028027174.0121498108
idb,1985,3298742747.6623697281
idb,1986,3211490119.8450398445
idb,1987,3349627490.9836602211
idb,1988,3614631296.5783295631
idb,1989,4496433275.8490495682
idb,1990,5487401024.4826297760
idb,1991,5502142682.1924896240
idb,1992,5894229647.7412996292
idb,1993,6361739586.5023603439
idb,1994,6025117672.1069097519
idb,1995,6317329368.9787998199
idb,1996,6920313403.9497499466
idb,1997,7172231526.8600206375
idb,1998,7083405059.2272205353
idb,1999,7975414395.7148904800
idb,2000,7461863607.6707706451
idb,2001,7790105561.4449300766
idb,2002,9954769134.1534099579
idb,2003,11814454786.7437000275
idb,2004,12882406497.4862003326
idb,2005,12939176001.6868991852
idb,2006,14212882994.2971000671
idb,2007,14958529896.2099990845
idb,2008,17493765357.8983993530
idb,2009,15754548548.9419994354
idb,2010,21066221687.5279998779
idb,2011,21716545296.8563995361
idb,2012,22883542302.8883018494
idb,2013,22098812791.9099006653
idb,2014,23388738138.4564018250
idb,2015,23308969576.9491004944
idb,2016,22771254279.3296012878
idb,2017,26777804462.0848007202
idb,2018,27902837904.5350990295
idx,1978,2773541713.8366699219
idx,1979,3402121676.4015498161
idx,1980,4093187718.4746599197
idx,1981,4587388330.1527299881
idx,1982,4394228987.2093896866
idx,1983,4070859235.5983500481
idx,1984,3973817217.1459102631
idx,1985,4604130024.8358898163
idx,1986,4345061914.9630794525
idx,1987,4942722342.3234996796
idx,1988,5201359610.9468297958
idx,1989,5781632845.5334606171
idx,1990,6285489413.9386701584
idx,1991,6419021518.4267997742
idx,1992,7321203995.8216590881
idx,1993,8556138589.1908597946
idx,1994,9618909322.2129898071
idx,1995,11000160747.6919002533
idx,1996,11202347974.6837005615
idx,1997,11766199360.0888996124
idx,1998,12535890750.2227001190
idx,1999,13609990642.5200004578
idx,2000,14298844759.0116004944
idx,2001,14417304560.3866004944
idx,2002,15040820032.9692993164
idx,2003,15546130641.9962997437
idx,2004,19758427283.8022003174
idx,2005,23042952015.1441993713
idx,2006,25868242006.9161987305
idx,2007,32662361905.7372016907
idx,2008,38475913567.2380981445
idx,2009,37830933819.7901000977
idx,2010,43875707046.2936019897
idx,2011,52793652652.2270050049
idx,2012,58491720570.6692962646
idx,2013,62017416919.4120025635
idx,2014,65700742687.5033035278
idx,2015,69422056533.1744995117
idx,2016,70153463163.3110961914
idx,2017,74140586689.2227020264
idx,2018,85439258639.3824005127
ida,1977,4265735964.7657299042
ida,1978,5329413736.0741701126
ida,1979,6550252113.8836402893
ida,1980,7807503123.4492797852
ida,1981,7956897281.8103408813
ida,1982,7619905354.0111293793
ida,1983,7116665748.9707098007
ida,1984,7076653022.8985090256
ida,1985,7950910809.3290090561
ida,1986,7620770962.3537902832
ida,1987,8309672811.6753597260
ida,1988,8850708697.6224994659
ida,1989,10404594340.2070999146
ida,1990,12020685323.7945003510
ida,1991,12155439919.3342990875
ida,1992,13416146381.8952007294
ida,1993,15073161719.3738994598
ida,1994,15649875741.8402996063
ida,1995,17254987845.3251991272
ida,1996,18119158883.3344001770
ida,1997,18922842163.8731994629
ida,1998,19533935370.8960990906
ida,1999,21528550255.6954002380
ida,2000,21582316492.7010993958
ida,2001,22063071777.4458007812
ida,2002,25086042964.0890998840
ida,2003,27649295521.3683013916
ida,2004,32745547717.4104995728
ida,2005,35901520287.2986984253
ida,2006,39982620151.6827011108
ida,2007,47420015787.1887969971
ida,2008,55729791131.2677993774
ida,2009,53340075992.6520004272
ida,2010,64707668745.6175994873
ida,2011,73665850473.5220947266
ida,2012,80257498251.0823059082
ida,2013,82598827253.5158996582
ida,2014,87478491285.8200073242
ida,2015,90815229429.5899047852
ida,2016,90869635279.1439056396
ida,2017,99351900397.5361938477
ida,2018,111188312294.5910034180
lte,1993,97649179819.7996978760
lte,1994,120373698156.2890014648
lte,1995,147155985768.3640136719
lte,1996,162213166635.9500122070
lte,1997,216199056515.9080200195
lte,1998,219092583021.3489990234
lte,1999,223078337683.2130126953
lte,2000,249933453082.7260131836
lte,2001,270937069795.4270019531
lte,2002,299159556345.1640014648
lte,2003,267856507919.1669921875
lte,2004,331981904740.2730102539
lte,2005,373268232370.4949951172
lte,2006,444611316353.0970458984
lte,2007,561723226538.5159912109
lte,2008,655357323181.4580078125
lte,2009,574169982337.9489746094
lte,2010,600828994850.7950439453
lte,2011,761019861949.7800292969
lte,2012,785393224030.7141113281
lte,2013,837714207360.8640136719
lte,2014,877314853187.6459960938
lte,2015,848205696982.7890625000
lte,2016,866300563668.4129638672
lte,2017,963068824905.1829833984
lte,2018,1075849507958.6099853516
lcn,1976,9991827147.5459098816
lcn,1977,12458791141.1991004944
lcn,1978,14126585432.6984004974
lcn,1979,17829099979.5493011475
lcn,1980,20206263628.8693008423
lcn,1981,21199042372.2873001099
lcn,1982,19729823430.6553993225
lcn,1983,18875584103.4911994934
lcn,1984,20292622584.4570007324
lcn,1985,21548348942.5359992981
lcn,1986,22358677172.8121986389
lcn,1987,24789871361.1977996826
lcn,1988,27871594485.4025993347
lcn,1989,32451007758.5803985596
lcn,1990,36730231814.3707962036
lcn,1991,38649475941.7697982788
lcn,1992,43368948296.4200973511
lcn,1993,47282021631.8868026733
lcn,1994,51456672220.1697998047
lcn,1995,53292986286.1244964600
lcn,1996,56818013047.4352035522
lcn,1997,63774261228.0849990845
lcn,1998,58979175219.1544036865
lcn,1999,60236476312.3601989746
lcn,2000,66076695888.1004028320
lcn,2001,64701805109.5422973633
lcn,2002,63329164114.6933975220
lcn,2003,68800500037.4214935303
lcn,2004,77491924031.9851989746
lcn,2005,90275745279.6790008545
lcn,2006,100982510593.0709991455
lcn,2007,116941578146.1280059814
lcn,2008,133065664939.8890075684
lcn,2009,121326715559.3580017090
lcn,2010,133131475802.4330139160
lcn,2011,152755475950.6700134277
lcn,2012,162686814464.7399902344
lcn,2013,167829383857.6929931641
lcn,2014,177543789624.4460144043
lcn,2015,173413811584.9649963379
lcn,2016,176967426648.0050048828
lcn,2017,189499523352.1010131836
lcn,2018,194878535476.3819885254
lac,1976,7531277457.1509199142
lac,1977,9489335597.1549491882
lac,1978,10726731574.0363006592
lac,1979,13108254798.1151008606
lac,1980,14089044723.9813003540
lac,1981,14979078565.4605007172
lac,1982,13944953855.5282993317
lac,1983,13298320731.7495994568
lac,1984,14510167475.0748004913
lac,1985,15219260990.1023998260
lac,1986,15424161533.5638008118
lac,1987,17569279502.2804985046
lac,1988,20234711646.4670982361
lac,1989,23611270554.4402999878
lac,1990,26931124415.5503997803
lac,1991,28177179159.9057998657
lac,1992,31806756782.4331016541
lac,1993,34842642370.5610961914
lac,1994,37729284445.3722000122
lac,1995,38743929366.4269027710
lac,1996,41236813740.7631988525
lac,1997,46923262778.2386016846
lac,1998,42215764978.9810028076
lac,1999,43254399632.4016036987
lac,2000,47471616835.2854995728
lac,2001,46247637215.4868011475
lac,2002,45144533825.1647033691
lac,2003,48609323068.4925994873
lac,2004,54892136292.0556030273
lac,2005,64283425311.6868972778
lac,2006,72432904482.8273010254
lac,2007,84348886174.7601013184
lac,2008,96018222926.6311950684
lac,2009,87900373064.4741973877
lac,2010,94605477694.2337951660
lac,2011,105980996009.5019989014
lac,2012,111692847673.7469940186
lac,2013,115623839930.2369995117
lac,2014,124216872676.0119934082
lac,2015,121413195132.8519897461
lac,2016,124354812900.9759979248
lac,2017,133620994030.1600036621
lac,2018,138951673920.9580078125
tla,1976,8405205278.7032403946
tla,1977,10606304491.5412006378
tla,1978,11930902323.7842998505
tla,1979,15129733708.1874008179
tla,1980,17100703645.7758007050
tla,1981,17944130763.8325004578
tla,1982,16607163787.7290992737
tla,1983,15741780034.9293994904
