country,year,sh_xpd_ehex_pc_cd
eca,2006,0.9707495120
eca,2007,1.2383610958
eca,2008,1.3460176183
tec,2000,0.3451458349
tec,2001,0.2981376390
tec,2002,0.3573652397
tec,2003,0.5192011422
tec,2004,0.6477358786
tec,2005,0.7118779296
tec,2006,0.9707495120
tec,2007,1.2383610958
tec,2008,1.3460176183
fcs,2000,2.1244349337
fcs,2001,1.4525943804
fcs,2002,1.6859622238
fcs,2003,1.7473705764
fcs,2004,2.1514910848
fcs,2005,2.6958378871
fcs,2006,3.4875265515
fcs,2007,4.0170840326
fcs,2008,4.8402614603
fcs,2009,5.6001343629
fcs,2010,6.4683495390
fcs,2011,8.0661107054
fcs,2012,7.8896320894
fcs,2013,8.8512088801
fcs,2014,10.3188548872
fcs,2015,9.2936658689
fcs,2016,7.6889514766
hpc,2000,2.7228553834
hpc,2001,2.3393405512
hpc,2002,2.4799109174
hpc,2003,2.7184554972
hpc,2004,3.6614138546
hpc,2005,4.5391411596
hpc,2006,5.8323293982
hpc,2007,6.5598933437
hpc,2008,7.5215349745
hpc,2009,8.2194045778
hpc,2010,9.8226393030
hpc,2011,11.0466854913
hpc,2012,10.9051149927
hpc,2013,11.7078855417
hpc,2014,11.3901276804
hpc,2015,10.7487512547
hpc,2016,9.0598483917
hic,2013,0.7318873472
hic,2014,0.9083844875
hic,2015,1.0301005385
ibd,2000,0.3498850928
ibd,2001,0.4126531725
ibd,2002,0.4221176568
ibd,2003,0.4287315799
ibd,2004,0.6166964029
ibd,2005,0.6262714422
ibd,2006,0.6868405559
ibd,2007,0.8189860754
ibd,2008,0.9049662137
ibd,2009,0.8803453615
ibd,2010,1.0629212015
ibd,2011,1.0270014028
ibd,2012,0.9850015009
ibd,2013,0.8860506992
ibd,2014,1.1870394640
ibd,2015,0.9248917209
ibd,2016,0.9336612873
ibt,2000,0.5926163809
ibt,2001,0.6304739531
ibt,2002,0.6917513166
ibt,2003,0.7631662203
ibt,2004,1.0310430681
ibt,2005,1.1619979753
ibt,2006,1.4252631989
ibt,2007,1.6523370143
ibt,2008,1.8886324895
ibt,2009,2.0235443103
ibt,2010,2.5057044025
ibt,2011,2.6735139578
ibt,2012,2.7152414094
ibt,2013,2.9729186850
ibt,2014,3.2780164777
ibt,2015,2.8409527398
ibt,2016,2.5422454187
idb,2000,0.6768574661
idb,2001,0.7220587994
idb,2002,1.0832347030
idb,2003,1.2831597432
idb,2004,1.3135807713
idb,2005,1.6577018131
idb,2006,2.2836750385
idb,2007,2.8110439000
idb,2008,3.4072378760
idb,2009,3.4637198474
idb,2010,5.1303742774
idb,2011,5.5247452233
idb,2012,6.0017667255
idb,2013,8.0907077836
idb,2014,8.7662464154
idb,2015,6.6715763319
idb,2016,5.9228714848
idx,2000,1.9019774662
idx,2001,1.7823469028
idx,2002,1.9144584660
idx,2003,2.2089354383
idx,2004,2.9767892390
idx,2005,3.5766589933
idx,2006,4.5973380353
idx,2007,5.0833446161
idx,2008,5.8009878438
idx,2009,6.4773046168
idx,2010,7.5986227524
idx,2011,8.4709432335
idx,2012,8.5526028513
idx,2013,9.5192098523
idx,2014,9.5208818962
idx,2015,9.0904223945
idx,2016,7.8327217032
ida,2000,1.4842540503
ida,2001,1.4207725383
ida,2002,1.6365479876
ida,2003,1.8984892104
ida,2004,2.4192551232
ida,2005,2.9334275525
ida,2006,3.8215895267
ida,2007,4.3210109284
ida,2008,4.9972166280
ida,2009,5.4643730440
ida,2010,6.7522618001
ida,2011,7.4592653467
ida,2012,7.6758281094
ida,2013,9.0209595864
ida,2014,9.2576811128
ida,2015,8.2468886574
ida,2016,7.1547685821
lte,2000,0.1103036720
lte,2001,0.2142602499
lte,2002,0.2650892772
lte,2003,0.2794908631
lte,2004,0.3563741250
lte,2005,0.3615248098
lte,2006,0.3935500386
lte,2007,0.4863896677
lte,2008,0.5011125296
lte,2009,0.5344193457
lte,2010,0.7305678046
lte,2011,0.7708164668
lte,2012,0.6388486348
lte,2013,0.6375500668
lte,2014,0.8170057367
lte,2015,0.6483171466
lte,2016,0.6030515508
lcn,2000,0.7144855030
lcn,2001,0.8830902062
lcn,2002,1.1779457061
lcn,2003,1.3764876015
lcn,2004,1.5870644904
lcn,2005,1.7032964956
lcn,2006,1.5406914823
lcn,2007,1.6834075704
lcn,2008,2.2036055176
lcn,2009,2.2318315486
lcn,2010,2.9704378285
lcn,2011,3.6351587799
lcn,2012,3.1892598796
lcn,2013,2.7611069940
lcn,2014,3.7084046491
lcn,2015,3.0479913113
lcn,2016,2.8924018848
lac,2000,0.7110308749
lac,2001,0.8857086775
lac,2002,1.1763381552
lac,2003,1.3776267104
lac,2004,1.5971954373
lac,2005,1.7163457292
lac,2006,1.6002163192
lac,2007,1.7515297402
lac,2008,2.2760808713
lac,2009,2.3064291028
lac,2010,3.0427214770
lac,2011,3.7786070200
lac,2012,3.3392050275
lac,2013,2.8776405113
lac,2014,3.8400385945
lac,2015,3.1202340824
lac,2016,2.9777311523
tla,2000,0.7277965249
tla,2001,0.9020483029
tla,2002,1.1915291433
tla,2003,1.3950066095
tla,2004,1.6017203538
tla,2005,1.7148895296
tla,2006,1.5523560893
tla,2007,1.6946705909
tla,2008,2.2043020614
tla,2009,2.2434431324
tla,2010,3.0212414001
tla,2011,3.6725332817
tla,2012,3.2385249765
tla,2013,2.7912545899
tla,2014,3.7577614054
tla,2015,3.0966306528
tla,2016,2.9275271573
ldc,2000,1.8309722078
ldc,2001,1.6973408000
ldc,2002,1.7932509852
ldc,2003,2.0295294556
ldc,2004,2.7760489818
ldc,2005,3.4539606375
ldc,2006,4.5762437343
ldc,2007,5.0210425394
ldc,2008,5.7308591567
ldc,2009,6.4005821038
ldc,2010,7.5798780159
ldc,2011,8.5006592703
ldc,2012,8.5044391723
ldc,2013,9.1994794542
ldc,2014,9.1350811240
ldc,2015,8.2775668188
ldc,2016,7.6677250925
lmy,2000,0.5905014452
lmy,2001,0.6285674591
lmy,2002,0.6899810744
lmy,2003,0.7666586811
lmy,2004,1.0371776937
lmy,2005,1.1697120908
lmy,2006,1.4276611364
lmy,2007,1.6556109298
lmy,2008,1.8925013529
lmy,2009,2.0273230145
lmy,2010,2.5047302193
lmy,2011,2.6780972209
lmy,2012,2.7208711568
lmy,2013,2.9913196737
lmy,2014,3.2950497313
lmy,2015,2.8497612206
lmy,2016,2.5514485882
lic,2000,2.5267905790
lic,2001,2.1571144491
lic,2002,2.1689021008
lic,2003,2.4855691766
lic,2004,3.3772784528
lic,2005,4.1462273817
lic,2006,5.5521562580
lic,2007,6.2125174565
lic,2008,7.0403662527
lic,2009,7.5341610520
lic,2010,9.4941960977
lic,2011,10.4188780447
lic,2012,10.3650757807
lic,2013,10.8482379899
lic,2014,11.3165139593
lic,2015,10.1675446219
lic,2016,9.1857833347
lmc,2000,0.5838977680
lmc,2001,0.6509010252
lmc,2002,0.7105583249
lmc,2003,0.7434642923
lmc,2004,0.9908731974
lmc,2005,1.0600969666
lmc,2006,1.2907008875
lmc,2007,1.4908953130
lmc,2008,1.7012091262
lmc,2009,1.7929692140
lmc,2010,2.0737001585
lmc,2011,2.2203044854
lmc,2012,2.3616022091
lmc,2013,2.8904019609
lmc,2014,3.2202940184
lmc,2015,2.6803849624
lmc,2016,2.5153710969
mea,2003,1.2899868787
mea,2004,1.9779965653
mea,2005,1.4643344095
mea,2006,1.6383945493
mea,2007,2.2360899500
mea,2008,1.8368202301
mea,2009,2.0941515140
mea,2010,1.9764986638
mea,2011,2.1622269533
mea,2012,2.4090405855
mea,2013,2.2012818890
mea,2016,1.9882796939
mna,2000,0.2463402459
mna,2001,0.2848316776
mna,2002,0.2878198267
mna,2003,0.4897880867
mna,2004,1.0676917997
mna,2005,0.5890382619
mna,2006,1.0336654426
mna,2007,1.6466446225
mna,2008,1.0404350487
mna,2009,1.4043995930
mna,2010,1.2173699306
mna,2011,1.3155530422
mna,2012,1.5332389423
mna,2013,1.5627711643
mna,2014,2.4026830139
mna,2015,1.7465262716
mna,2016,1.2074929692
tmn,2000,0.2463402459
tmn,2001,0.2848316776
tmn,2002,0.2878198267
tmn,2003,0.4897880867
tmn,2004,1.0676917997
tmn,2005,0.5890382619
tmn,2006,1.0336654426
tmn,2007,1.6466446225
tmn,2008,1.0404350487
tmn,2009,1.4043995930
tmn,2010,1.2173699306
tmn,2011,1.3155530422
tmn,2012,1.5332389423
tmn,2013,1.5627711643
tmn,2014,2.4026830139
tmn,2015,1.7465262716
tmn,2016,1.2074929692
mic,2000,0.4175704717
mic,2001,0.4900490508
mic,2002,0.5463081968
mic,2003,0.6005010618
mic,2004,0.8072264953
mic,2005,0.8723593926
mic,2006,1.0087041239
mic,2007,1.1848785437
mic,2008,1.3518246199
mic,2009,1.4217696957
mic,2010,1.7265970613
mic,2011,1.8039808845
mic,2012,1.8446343076
mic,2013,2.1096841442
mic,2014,2.3803040803
mic,2015,2.0014459752
mic,2016,1.8120016587
nac,2000,0.0000000000
nac,2001,0.0000000000
nac,2002,0.0000000000
nac,2003,0.0000000000
nac,2004,0.0000000000
nac,2005,0.0000000000
nac,2006,0.0000000000
nac,2007,0.0000000000
nac,2008,0.0000000000
nac,2009,0.0000000000
nac,2010,0.0000000000
nac,2011,0.0000000000
nac,2012,0.0000000000
nac,2013,0.0000000000
nac,2014,0.0000000000
nac,2015,0.0000000000
nac,2016,0.0000000000
oss,2000,2.4087629150
oss,2001,2.6382733707
oss,2002,2.7843806628
oss,2003,4.0247351727
oss,2004,7.9611693856
oss,2005,12.3480473439
oss,2006,16.3791323392
oss,2007,18.9427576137
oss,2008,19.6337751162
oss,2009,14.5887013823
oss,2010,18.7864691455
oss,2011,19.9131906333
oss,2012,18.2720375993
oss,2013,14.2945696470
oss,2014,14.1297957764
oss,2015,15.1464884563
oss,2016,11.6531636265
pss,2000,16.6437251962
pss,2001,17.6075029972
pss,2002,20.3782032803
pss,2003,22.7797349474
pss,2004,34.3778800430
pss,2005,37.3843655744
pss,2006,39.3036424789
pss,2007,33.4586020646
pss,2008,38.8184198015
pss,2009,39.3412925235
pss,2010,43.6460266921
pss,2011,44.1614697259
pss,2012,46.3083169829
pss,2013,48.2558205185
pss,2014,52.3802418601
pss,2015,43.6032594170
pss,2016,42.2577215187
pst,2000,0.0959653682
pst,2001,0.0645413852
pst,2002,0.0799079208
pst,2003,0.0879064756
pst,2004,0.1128147782
pst,2005,0.1121532581
pst,2006,0.1456914936
pst,2007,0.1890194191
pst,2008,0.2192431315
pst,2009,0.2070962601
pst,2010,0.2292639957
pst,2011,0.3450339708
pst,2012,0.3466956903
pst,2013,0.4954936697
pst,2014,0.5903145941
pst,2015,0.6163401844
pre,2000,2.2628620810
pre,2001,1.8957625089
pre,2002,2.1480194661
pre,2003,2.1728075983
pre,2004,2.9012460939
pre,2005,3.7043488497
pre,2006,5.0749191832
pre,2007,5.7666478664
pre,2008,6.3574248901
pre,2009,7.1101200090
pre,2010,8.8079003505
pre,2011,9.7606779396
pre,2012,9.9420794042
pre,2013,11.7902789396
pre,2014,11.6546864695
pre,2015,10.3064492852
pre,2016,8.8398129031
sst,2000,4.0377136422
sst,2001,3.9367534569
sst,2002,4.4741840764
sst,2003,5.3965456671
sst,2004,8.9558114239
sst,2005,12.4003875711
sst,2006,15.8251044455
sst,2007,17.1596633383
sst,2008,18.5460309450
sst,2009,15.2721294868
sst,2010,18.7066298708
sst,2011,19.8278637282
sst,2012,18.2435776617
sst,2013,14.8288676106
sst,2014,15.5041417008
sst,2015,14.9785499799
sst,2016,12.4097450691
sas,2000,0.4976761267
sas,2001,0.5174325973
sas,2002,0.6187024344
sas,2003,0.5145034250
sas,2004,0.6746187368
sas,2005,0.6515361302
sas,2006,0.6825031499
sas,2007,0.7819645712
sas,2008,0.9908120722
sas,2009,0.7765607805
sas,2010,0.8592840661
sas,2011,0.8974473168
sas,2012,0.9688649867
sas,2013,0.8453590520
sas,2014,1.1376840212
sas,2015,1.0278057467
sas,2016,1.2030366979
tsa,2000,0.4976761267
tsa,2001,0.5174325973
tsa,2002,0.6187024344
tsa,2003,0.5145034250
tsa,2004,0.6746187368
tsa,2005,0.6515361302
tsa,2006,0.6825031499
tsa,2007,0.7819645712
tsa,2008,0.9908120722
tsa,2009,0.7765607805
tsa,2010,0.8592840661
tsa,2011,0.8974473168
tsa,2012,0.9688649867
tsa,2013,0.8453590520
tsa,2014,1.1376840212
tsa,2015,1.0278057467
tsa,2016,1.2030366979
ssf,2000,2.2379363001
ssf,2001,1.9336202702
ssf,2002,2.0611802616
ssf,2003,2.4217302229
ssf,2004,3.3310498605
ssf,2005,4.1067180323
ssf,2006,5.5321994786
ssf,2007,6.2631834072
ssf,2008,7.2569206350
ssf,2009,7.7853693198
ssf,2010,9.9159826111
ssf,2011,10.4444876377
ssf,2012,10.3676443209
ssf,2013,11.9043279325
ssf,2014,11.9444568876
ssf,2015,10.8065719178
ssf,2016,9.0497318591
ssa,2000,2.2375449415
ssa,2001,1.9337608065
ssa,2002,2.0611207146
ssa,2003,2.4215357777
ssa,2004,3.3300589481
ssa,2005,4.1068108646
ssa,2006,5.5324393332
ssa,2007,6.2636163495
ssa,2008,7.2575183687
ssa,2009,7.7860585126
ssa,2010,9.9158920621
ssa,2011,10.4418612888
ssa,2012,10.3676061908
ssa,2013,11.9036402330
ssa,2014,11.9453132562
ssa,2015,10.8073920376
ssa,2016,9.0495320143
tss,2000,2.2379363001
tss,2001,1.9336202702
tss,2002,2.0611802616
tss,2003,2.4217302229
tss,2004,3.3310498605
tss,2005,4.1067180323
tss,2006,5.5321994786
tss,2007,6.2631834072
tss,2008,7.2569206350
tss,2009,7.7853693198
tss,2010,9.9159826111
tss,2011,10.4444876377
tss,2012,10.3676443209
tss,2013,11.9043279325
tss,2014,11.9444568876
tss,2015,10.8065719178
tss,2016,9.0497318591
umc,2000,0.2356660537
umc,2001,0.3124294388
umc,2002,0.3630817604
umc,2003,0.4400673847
umc,2004,0.5991427159
umc,2005,0.6576081395
umc,2006,0.6830414122
umc,2007,0.8280612910
umc,2008,0.9405932864
umc,2009,0.9505157255
umc,2010,1.2799944882
umc,2011,1.2638772119
umc,2012,1.1666732953
umc,2013,1.0781293687
umc,2014,1.2623741563
umc,2015,1.0913142661
umc,2016,0.8840267423
wld,2000,0.5649904581
wld,2001,0.5942843429
wld,2002,0.6501611379
wld,2003,0.7126677915
wld,2004,0.9569270745
wld,2005,1.0710965398
wld,2006,1.2923272286
wld,2007,1.4952899147
wld,2008,1.7140889944
wld,2009,1.8216104535
wld,2010,2.2522657534
wld,2011,2.4230432032
wld,2012,2.4558047892
wld,2013,2.6871319093
wld,2014,2.9898796191
wld,2015,2.6195811926
wld,2016,2.3750349940
afg,2002,2.2315448300
afg,2003,1.1631976500
afg,2004,2.0795533900
afg,2005,3.8406852100
afg,2006,5.2538105100
afg,2007,5.1506739900
afg,2008,7.1501539800
afg,2009,9.2238171100
afg,2010,7.0791960800
afg,2011,10.8976401300
afg,2012,11.0556478500
afg,2013,12.8262935100
afg,2014,13.2150815800
afg,2015,9.8818841600
afg,2016,10.0018914500
alb,2003,5.1734859100
alb,2004,5.1318561300
alb,2005,5.6587484300
alb,2006,6.7902600800
alb,2007,8.8438556500
alb,2008,4.7587952200
alb,2009,7.0577232400
alb,2010,4.7535151500
alb,2011,3.7007987600
alb,2012,4.9377340500
alb,2013,3.3931865400
alb,2014,1.5242679500
alb,2015,2.0345070100
alb,2016,1.7984047000
dza,2000,0.0319921400
dza,2001,0.0307788500
dza,2002,0.0294503800
dza,2003,0.0378807600
dza,2004,0.0431138300
dza,2005,0.0795659600
dza,2006,0.0607541200
dza,2007,0.0997509700
dza,2008,0.0756704500
dza,2009,0.0655975900
dza,2010,0.0643925600
dza,2011,0.0350022600
dza,2012,0.1068450400
dza,2013,0.0412899600
dza,2014,0.1139475800
dza,2015,0.0759704000
dza,2016,0.0612313900
ago,2000,0.0665851200
ago,2001,0.4127888500
ago,2002,0.3699588900
ago,2003,0.3608018900
ago,2004,0.9555427600
ago,2005,1.6383219200
ago,2006,4.0658296100
ago,2007,2.4940217100
ago,2008,3.3650699600
ago,2009,4.5856079300
ago,2010,3.1374856300
ago,2011,3.4940673600
ago,2012,2.6593113200
ago,2013,3.6873673300
ago,2014,4.1767279700
ago,2015,2.9021242200
ago,2016,3.4675674400
atg,2000,0.0000000000
atg,2001,0.0000000000
atg,2002,0.0000000000
atg,2003,0.0000000000
atg,2004,0.2297381500
atg,2005,0.8870066000
atg,2006,0.8290384400
atg,2007,0.9112616400
atg,2008,1.1675641800
atg,2009,0.1515692300
atg,2010,0.8307539500
atg,2011,20.6332029900
atg,2012,0.0000000000
atg,2013,1.5657814000
atg,2014,0.0000000000
atg,2015,0.9437967200
atg,2016,0.0987589500
arg,2000,0.2159890000
arg,2001,0.4272046800
arg,2002,0.5255681800
arg,2003,0.8909182900
arg,2004,2.0138562400
arg,2005,4.4868657600
arg,2006,1.3738850700
arg,2007,1.2607713300
arg,2008,6.7103059000
arg,2009,2.2461494600
arg,2010,3.0880254300
arg,2011,3.7554992000
arg,2012,5.4505431100
arg,2013,6.8894113000
arg,2014,5.7622341500
arg,2015,7.2674804000
arg,2016,5.3862594300
arm,2000,3.3391196700
arm,2001,5.8102706500
arm,2002,4.7297045000
arm,2003,3.4921828800
arm,2004,3.9378536000
arm,2005,7.5251934800
arm,2006,10.1847859200
arm,2007,14.3949617600
arm,2008,10.8279556300
arm,2009,8.9844012300
arm,2010,8.6530330200
arm,2011,11.2144209400
arm,2012,10.7255456900
arm,2013,7.6791853100
arm,2014,6.2187982500
arm,2015,3.9639506200
arm,2016,6.0886926100
aus,2000,0.0000000000
aus,2001,0.0000000000
aus,2002,0.0000000000
aus,2003,0.0000000000
aus,2004,0.0000000000
aus,2005,0.0000000000
aus,2006,0.0000000000
aus,2007,0.0000000000
aus,2008,0.0000000000
aus,2009,0.0000000000
aus,2010,0.0000000000
aus,2011,0.0000000000
aus,2012,0.0000000000
aus,2013,0.0000000000
aus,2014,0.0000000000
aus,2015,0.0000000000
aze,2003,0.6549926300
aze,2004,0.5433790200
aze,2005,0.3140532500
aze,2006,0.8815726600
aze,2007,1.2957496700
aze,2008,1.3761957200
aze,2009,1.5628219300
aze,2010,1.6239109700
aze,2011,1.7042725900
aze,2012,3.4814726300
aze,2013,1.5595898800
aze,2014,2.0569882200
aze,2015,1.5868310300
aze,2016,1.0075524300
bhs,2000,6.7138876800
bhs,2001,6.5977204900
bhs,2002,6.4692049700
bhs,2003,6.3342053400
bhs,2004,6.2010504600
bhs,2005,6.0744299900
bhs,2006,8.9330911500
bhs,2007,8.7635250400
bhs,2008,8.6039761800
bhs,2009,8.4541335100
bhs,2010,8.3141184800
bhs,2011,8.1840204300
bhs,2012,8.0636707400
bhs,2013,7.9524970800
bhs,2014,7.8499302700
bhs,2015,7.7551843400
bhs,2016,7.6680844100
bhr,2000,0.0000000000
bhr,2001,0.0000000000
bhr,2002,0.0000000000
bhr,2003,0.0000000000
bhr,2004,0.0000000000
bhr,2005,0.0000000000
bhr,2006,0.0000000000
bhr,2007,0.0000000000
bhr,2008,0.0000000000
bhr,2009,0.0000000000
bhr,2010,0.0000000000
bhr,2011,0.0000000000
bhr,2012,0.0000000000
bhr,2013,0.0000000000
bhr,2014,0.0000000000
bhr,2016,0.0000000000
bgd,2000,0.6608157000
bgd,2001,0.8123196300
bgd,2002,0.9201045500
bgd,2003,0.9781498300
bgd,2004,1.0929966000
bgd,2005,1.0791235500
bgd,2006,0.9887203200
bgd,2007,1.1371931100
bgd,2008,1.3046160500
bgd,2009,1.6671549000
bgd,2010,1.8534420100
bgd,2011,1.9551531700
bgd,2012,2.1292726100
bgd,2013,2.4134015200
bgd,2014,2.4736004700
bgd,2015,2.5557033600
bgd,2016,2.6092459600
brb,2000,0.0000000000
brb,2001,0.0000000000
brb,2002,13.9365346700
brb,2003,14.4311441900
brb,2004,11.2349962300
brb,2005,11.1550769300
brb,2006,15.3986393600
brb,2007,20.1355078800
brb,2008,34.6518697100
brb,2009,39.5508551200
brb,2010,25.1793273400
brb,2011,34.4425719400
brb,2012,4.7232629600
brb,2013,22.1914629300
brb,2014,25.9811722600
brb,2015,19.3031134700
brb,2016,19.4573801000
blr,2000,0.0523578700
blr,2001,0.1225642400
blr,2002,0.1253718100
blr,2003,0.1226257600
blr,2004,0.1289189900
blr,2005,0.1446214200
blr,2006,0.3884720800
blr,2007,0.3903872500
blr,2008,0.7261918100
blr,2009,0.7618265500
blr,2010,1.5525079400
blr,2011,0.9285318500
blr,2012,1.9887836200
blr,2013,1.8490695000
blr,2014,1.3364892900
blr,2015,1.4107671000
blr,2016,0.6885040200
bel,2000,0.0000000000
bel,2001,0.0000000000
bel,2002,0.0000000000
bel,2003,0.0000000000
bel,2004,0.0000000000
bel,2005,0.0000000000
bel,2006,0.0000000000
bel,2007,0.0000000000
bel,2008,0.0000000000
bel,2009,0.0000000000
bel,2010,0.0000000000
bel,2011,0.0000000000
bel,2012,0.0000000000
bel,2013,0.0000000000
bel,2014,0.0000000000
bel,2015,0.0000000000
blz,2000,8.0868528000
blz,2001,9.8045367600
blz,2002,9.5344881500
blz,2003,9.2891911000
blz,2004,9.0550510900
blz,2005,10.5903409000
blz,2006,9.2520301200
blz,2007,9.1653345900
blz,2008,9.7986379900
blz,2009,9.9544801500
blz,2010,9.1549712700
blz,2011,12.8049588100
blz,2012,8.3175220700
blz,2013,10.4719406400
blz,2014,31.6757806500
blz,2015,5.3082680200
blz,2016,11.4963592200
ben,2000,2.6381892400
ben,2001,2.8369449700
ben,2002,3.1974342800
ben,2003,4.2949159400
ben,2004,4.9336682100
ben,2005,4.8940084500
ben,2006,5.0753255200
ben,2007,6.9671137500
ben,2008,7.8342343100
ben,2009,6.7258870900
ben,2010,7.9686276100
ben,2011,9.0008405800
ben,2012,14.1702949100
ben,2013,9.0949054000
ben,2014,9.8362332900
ben,2015,10.7133964700
ben,2016,9.2627216600
btn,2000,2.5855798000
btn,2001,7.3776855700
btn,2002,6.0586152200
btn,2003,4.3619770100
btn,2004,8.1295037200
btn,2005,8.9694707000
btn,2006,15.7486317800
btn,2007,13.3769840300
btn,2008,8.4596618800
btn,2009,5.2879779600
btn,2010,7.6887267500
btn,2011,7.2691939000
btn,2012,6.9768786900
btn,2013,7.9395772500
btn,2014,7.1224311400
btn,2015,4.6234061400
btn,2016,4.3485681300
bol,2000,2.7697425700
bol,2001,2.9595083800
bol,2002,3.1174653400
bol,2003,4.2557875600
bol,2004,4.3821270400
bol,2005,4.0422995500
bol,2006,3.3049906300
bol,2007,2.9882098600
bol,2008,4.7478809900
bol,2009,3.6783469800
bol,2010,3.7005838200
bol,2011,5.7252536900
bol,2012,6.1461259300
bol,2013,5.7988353800
bol,2014,4.9138194600
bol,2015,6.1956780600
bol,2016,6.8987986400
bih,2000,8.0227802500
bih,2001,1.7124284100
bih,2002,2.3505176000
bih,2003,2.4004398200
bih,2004,0.8287969700
bih,2005,0.5808300600
bih,2006,1.3304565500
bih,2007,1.5893814700
bih,2008,1.9204447700
bih,2009,3.9818986300
bih,2010,6.3252385300
bih,2011,8.8372219100
bih,2012,8.5030677700
bih,2013,6.7251831100
bih,2014,6.6571247800
bih,2015,0.4546684900
bih,2016,1.0295814300
bwa,2000,0.2267981900
bwa,2001,1.5607716900
bwa,2002,4.2616815500
bwa,2003,7.5020673400
bwa,2004,18.8666772100
bwa,2005,12.0051272600
bwa,2006,16.7490512300
bwa,2007,46.6896655400
bwa,2008,40.7299230400
bwa,2009,28.2582761300
bwa,2010,41.0060928300
bwa,2011,39.9214908000
bwa,2012,69.6426549700
bwa,2013,35.8557835300
bwa,2014,42.5372343400
bwa,2015,32.5334605300
bwa,2016,25.3970252000
bra,2000,0.0119261000
bra,2001,0.3895407200
bra,2002,0.7882337000
bra,2003,0.4932837600
bra,2004,0.8218485200
bra,2005,0.4782635000
bra,2006,0.5130467600
bra,2007,0.7589910300
bra,2008,0.9420856800
bra,2009,1.0704757100
bra,2010,2.1932239200
bra,2011,2.5746511400
bra,2012,1.1845791100
bra,2013,0.8912456500
bra,2014,1.1334566100
bra,2015,0.7960194100
bra,2016,0.8647551500
brn,2000,0.0000000000
brn,2001,0.0000000000
brn,2002,0.0000000000
brn,2003,0.0000000000
brn,2004,0.0000000000
brn,2005,0.0000000000
brn,2006,0.0000000000
brn,2007,0.0000000000
brn,2008,0.0000000000
brn,2009,0.0000000000
brn,2010,0.0000000000
brn,2011,0.0000000000
brn,2012,0.0000000000
brn,2013,0.0000000000
brn,2014,0.0000000000
brn,2015,0.0000000000
brn,2016,0.0000000000
bfa,2000,1.6027591500
bfa,2001,1.5104196200
bfa,2002,1.9339695100
bfa,2003,3.7292040700
bfa,2004,4.7014668000
