country,year,ip_ids_nrct
ibd,1997,8185
ibd,1998,8974
ibd,1999,19956
ibd,2000,34257
ibd,2001,32818
ibd,2002,34764
ibd,2003,30182
ibd,2004,32293
ibd,2005,32617
ibd,2006,35444
ibd,2007,35092
ibd,2008,51033
ibd,2009,40280
ibd,2010,46716
ibd,2011,54989
ibd,2012,60113
ibd,2013,66421
ibd,2014,59450
ibd,2015,62184
ibd,2016,62249
ibd,2017,61374
ibt,1998,11892
ibt,1999,23991
ibt,2000,37678
ibt,2001,34512
ibt,2002,36592
ibt,2003,32599
ibt,2004,34382
ibt,2005,34946
ibt,2006,37451
ibt,2007,37259
ibt,2008,52508
ibt,2009,41291
ibt,2010,49001
ibt,2011,57652
ibt,2012,62494
ibt,2013,70743
ibt,2014,62245
ibt,2015,64779
ibt,2016,64317
ibt,2017,64041
idb,2011,1861
idb,2012,1131
idb,2013,2203
lte,1985,860
lte,1986,527
lte,1987,802
lte,1988,1110
lte,1989,1482
lte,1990,995
lte,1991,1032
lte,1992,1860
lte,1993,2486
lte,1994,3030
lte,1995,3781
lte,1996,8910
lte,1997,5018
lte,1998,8174
lte,1999,20660
lte,2000,21648
lte,2001,19565
lte,2002,21425
lte,2003,20731
lte,2004,24017
lte,2005,24402
lte,2006,25832
lte,2007,25333
lte,2008,31917
lte,2009,22367
lte,2010,29653
lte,2011,35122
lte,2012,38227
lte,2013,43264
lte,2014,38619
lte,2015,42065
lte,2016,40807
lte,2017,39896
lcn,1980,825
lcn,1981,994
lcn,1982,829
lcn,1983,741
lcn,1984,860
lcn,1986,611
lcn,1987,640
lcn,1988,942
lcn,1989,885
lcn,1991,589
lcn,1992,1054
lcn,1993,1553
lcn,1994,1928
lcn,1995,2356
lcn,1996,2611
lcn,1997,2761
lcn,1998,2816
lcn,1999,2734
lcn,2000,3488
lcn,2001,3081
lcn,2002,3228
lcn,2003,2806
lcn,2004,3651
lcn,2005,4720
lcn,2006,5393
lcn,2007,5055
lcn,2008,6846
lcn,2009,4859
lcn,2010,6104
lcn,2011,6875
lcn,2012,7568
lcn,2013,8412
lcn,2014,7382
lcn,2015,7116
lcn,2016,7398
lcn,2017,7288
lac,1980,551
lac,1981,710
lac,1982,610
lac,1983,519
lac,1985,548
lac,1986,316
lac,1987,595
lac,1988,713
lac,1989,811
lac,1990,479
lac,1991,468
lac,1992,910
lac,1993,1298
lac,1994,1520
lac,1995,1746
lac,1996,1986
lac,1997,2072
lac,1998,2072
lac,1999,2047
lac,2000,2596
lac,2001,2268
lac,2002,2484
lac,2003,2547
lac,2004,3304
lac,2005,3845
lac,2006,4378
lac,2007,4090
lac,2008,5712
lac,2009,3915
lac,2010,4840
lac,2011,5514
lac,2012,5990
lac,2013,6716
lac,2014,6245
lac,2015,6040
lac,2016,6464
lac,2017,6127
tla,1980,825
tla,1981,994
tla,1982,826
tla,1983,741
tla,1984,860
tla,1986,611
tla,1987,640
tla,1988,939
tla,1989,884
tla,1991,589
tla,1992,1052
tla,1993,1552
tla,1994,1927
tla,1995,2350
tla,1996,2586
tla,1997,2753
tla,1998,2816
tla,1999,2720
tla,2000,3477
tla,2001,3072
tla,2002,3222
tla,2003,2780
tla,2004,3643
tla,2005,4712
tla,2006,5382
tla,2007,5043
tla,2008,6831
tla,2009,4847
tla,2010,6102
tla,2011,6866
tla,2012,7557
tla,2013,8400
tla,2014,7378
tla,2015,7113
tla,2016,7396
tla,2017,7282
lmy,1998,11148
lmy,1999,23318
lmy,2000,36797
lmy,2001,33708
lmy,2002,35854
lmy,2003,32366
lmy,2004,34043
lmy,2005,34079
lmy,2006,36447
lmy,2007,36306
lmy,2008,48829
lmy,2009,38235
lmy,2010,45502
lmy,2011,54199
lmy,2012,58518
lmy,2013,67124
lmy,2014,60449
lmy,2015,63150
lmy,2016,62824
lmy,2017,62220
lmc,2001,24935
lmc,2002,25117
lmc,2003,19389
lmc,2004,15093
lmc,2005,11671
lmc,2006,10898
lmc,2007,10778
lmc,2008,14380
lmc,2009,11064
lmc,2010,13153
lmc,2011,14806
lmc,2012,14946
lmc,2013,18842
lmc,2014,16844
lmc,2015,17667
lmc,2016,17811
lmc,2017,17699
mea,2011,5363
mea,2012,5499
mea,2013,6116
mea,2014,6057
mea,2016,7006
mea,2017,6868
mna,2011,3867
mna,2012,4466
mna,2013,4575
mna,2014,4392
mna,2016,4802
mna,2017,4801
tmn,2010,3631
tmn,2011,3867
tmn,2012,4466
tmn,2013,4575
tmn,2014,4392
tmn,2016,4802
tmn,2017,4801
mic,1990,1993
mic,1991,1802
mic,1992,2612
mic,1993,3645
mic,1994,4644
mic,1995,5625
mic,1996,11355
mic,1997,7631
mic,1998,11128
mic,1999,23295
mic,2000,36759
mic,2001,33687
mic,2002,35838
mic,2003,32335
mic,2004,34019
mic,2005,33955
mic,2006,36392
mic,2007,36197
mic,2008,48799
mic,2009,38226
mic,2010,45479
mic,2011,54188
mic,2012,58020
mic,2013,66086
mic,2014,60227
mic,2015,62768
mic,2016,62776
mic,2017,61860
nac,1980,3229
nac,1981,3365
nac,1982,3505
nac,1983,3697
nac,1984,4475
nac,1985,4832
nac,1986,4915
nac,1987,5516
nac,1988,5626
nac,1989,6232
nac,1990,5205
nac,1991,5173
nac,1992,5571
nac,1993,5035
nac,1994,5827
nac,1995,6763
nac,1996,6646
nac,1997,7635
nac,1998,7705
nac,1999,8360
nac,2000,9421
nac,2001,9193
nac,2002,10544
nac,2003,11839
nac,2004,13550
nac,2005,15128
nac,2006,15471
nac,2007,16771
nac,2008,16937
nac,2009,14453
nac,2010,16644
nac,2011,17461
nac,2012,18502
nac,2013,20263
nac,2014,19966
nac,2015,22546
nac,2016,25791
nac,2017,28031
oed,1999,59959
oed,2000,69000
oed,2001,67924
oed,2002,70982
oed,2003,51256
oed,2004,52498
oed,2005,58262
oed,2006,63584
oed,2007,69699
oed,2008,63915
oed,2009,53151
oed,2010,59704
oed,2011,65250
oed,2012,72215
oed,2013,71490
oed,2014,76941
oed,2015,77115
oed,2016,82976
oed,2017,89897
pst,2004,52849
pst,2005,58261
pst,2006,62877
pst,2007,69363
pst,2008,64852
pst,2009,55299
pst,2010,62897
pst,2011,69232
pst,2012,76192
pst,2013,74362
pst,2014,78087
pst,2015,79210
pst,2016,84648
pst,2017,91425
sas,1980,121
sas,1981,95
sas,1982,97
sas,1984,180
sas,1985,173
sas,1986,159
sas,1987,203
sas,1988,224
sas,1989,175
sas,1990,180
sas,1991,157
sas,1992,318
sas,1993,272
sas,1994,310
sas,1995,601
sas,1996,721
sas,1997,538
sas,1998,636
sas,1999,503
sas,2000,640
sas,2001,675
sas,2002,662
sas,2003,689
sas,2004,1205
sas,2005,1886
sas,2006,2140
sas,2007,2760
sas,2008,2541
sas,2009,1903
sas,2010,2815
sas,2011,3419
sas,2012,3672
sas,2013,3709
sas,2014,3358
sas,2015,3764
sas,2016,4305
sas,2017,3890
tsa,1980,121
tsa,1981,95
tsa,1982,97
tsa,1984,180
tsa,1985,173
tsa,1986,159
tsa,1987,203
tsa,1988,224
tsa,1989,175
tsa,1990,180
tsa,1991,157
tsa,1992,318
tsa,1993,272
tsa,1994,310
tsa,1995,601
tsa,1996,721
tsa,1997,538
tsa,1998,636
tsa,1999,503
tsa,2000,640
tsa,2001,675
tsa,2002,662
tsa,2003,689
tsa,2004,1205
tsa,2005,1886
tsa,2006,2140
tsa,2007,2760
tsa,2008,2541
tsa,2009,1903
tsa,2010,2815
tsa,2011,3419
tsa,2012,3672
tsa,2013,3709
tsa,2014,3358
tsa,2015,3764
tsa,2016,4305
tsa,2017,3890
umc,1985,1057
umc,1986,970
umc,1987,1212
umc,1988,1612
umc,1989,1760
umc,1990,1598
umc,1991,1511
umc,1992,2295
umc,1993,3375
umc,1994,4322
umc,1995,5021
umc,1996,6492
umc,1997,6771
umc,1998,7481
umc,1999,6769
umc,2000,8729
umc,2001,8752
umc,2002,10721
umc,2003,12946
umc,2004,18926
umc,2005,22284
umc,2006,25494
umc,2007,25419
umc,2008,34419
umc,2009,27162
umc,2010,32326
umc,2011,39382
umc,2012,43074
umc,2013,47244
umc,2014,43383
umc,2015,45101
umc,2016,44965
umc,2017,44161
wld,1999,88926
wld,2000,106265
wld,2001,108611
wld,2002,113077
wld,2003,85358
wld,2004,88118
wld,2005,95875
wld,2006,101173
wld,2007,108902
wld,2008,119790
wld,2009,94449
wld,2010,108410
wld,2011,123556
wld,2012,134899
wld,2013,141394
wld,2014,139901
wld,2015,144201
wld,2016,148768
wld,2017,155625
alb,2010,750
alb,2011,837
alb,2013,1034
alb,2014,841
dza,2006,269
dza,2011,104
dza,2012,194
dza,2014,95
dza,2017,152
atg,2011,8
arg,1980,196
arg,1981,234
arg,1982,154
arg,1983,156
arg,1984,207
arg,1986,178
arg,1988,159
arg,1993,215
arg,1994,221
arg,1995,360
arg,1996,321
arg,1997,427
arg,1998,412
arg,1999,414
arg,2000,490
arg,2001,515
arg,2002,360
arg,2005,510
arg,2006,634
arg,2007,552
arg,2008,613
arg,2009,512
arg,2010,659
arg,2011,743
arg,2012,837
arg,2013,762
arg,2014,586
arg,2015,565
arg,2016,538
arg,2017,677
arm,2004,17
arm,2005,10
arm,2006,16
arm,2008,965
arm,2009,814
arm,2010,639
arm,2011,791
arm,2012,712
arm,2013,944
arm,2014,725
arm,2015,855
arm,2016,415
arm,2017,584
aus,2004,2730
aus,2005,3287
aus,2006,3325
aus,2007,3372
aus,2008,3350
aus,2009,2587
aus,2010,3035
aus,2011,3302
aus,2012,3835
aus,2013,3918
aus,2014,3967
aus,2015,4203
aus,2016,4539
aus,2017,4854
aut,1991,4820
aut,1992,5858
aut,1993,5780
aut,1994,6567
aut,1995,6618
aut,1996,6228
aut,1997,7692
aut,1998,7447
aut,1999,7559
aut,2000,8440
aut,2001,7130
aut,2002,7217
aut,2003,3624
aut,2004,1601
aut,2005,1104
aut,2006,470
aut,2007,978
aut,2008,708
aut,2009,403
aut,2010,954
aut,2011,778
aut,2012,1842
aut,2013,1871
aut,2014,1215
aut,2015,1181
aut,2016,1439
aze,2001,2
aze,2002,3
aze,2003,18
aze,2004,20
aze,2005,17
aze,2006,12
aze,2007,30
aze,2008,26
aze,2009,26
aze,2010,44
aze,2011,605
aze,2012,670
aze,2013,1004
aze,2015,1096
aze,2016,618
bhs,2012,6
bhs,2013,5
bhs,2014,1
bhr,1980,23
bhr,1981,6
bhr,1982,17
bhr,1983,5
bhr,1984,12
bhr,1985,18
bhr,1986,1
bhr,1992,7
bhr,2011,53
bhr,2012,61
bhr,2013,48
bhr,2014,42
bhr,2015,61
bhr,2016,67
bhr,2017,53
bgd,1980,2
bgd,1981,5
bgd,1982,5
bgd,1983,15
bgd,1984,6
bgd,1986,2
bgd,1987,4
bgd,1988,3
bgd,1989,10
bgd,1990,4
bgd,1991,2
bgd,1992,7
bgd,1993,7
bgd,1994,1
bgd,1995,19
bgd,1996,20
bgd,1997,23
bgd,1998,33
bgd,1999,40
bgd,2000,63
bgd,2001,24
bgd,2002,11
bgd,2003,10
bgd,2004,35
bgd,2005,109
bgd,2006,60
bgd,2007,76
bgd,2008,38
bgd,2009,38
bgd,2010,43
bgd,2011,142
bgd,2012,84
bgd,2013,132
bgd,2014,134
bgd,2015,92
bgd,2016,97
bgd,2017,130
brb,1999,5
brb,2001,3
brb,2002,2
brb,2003,11
brb,2004,1
brb,2005,6
brb,2006,1
brb,2007,3
brb,2008,4
brb,2009,4
brb,2010,2
brb,2011,4
brb,2012,1
brb,2013,3
brb,2015,3
brb,2016,1
blr,2004,84
blr,2010,142
blr,2011,337
blr,2012,139
blr,2013,234
blr,2014,298
blr,2015,185
blr,2016,347
blr,2017,406
blz,2008,942
blz,2016,291
btn,2011,2
btn,2012,2
btn,2013,2
bol,2014,34
bol,2016,23
bol,2017,43
bih,2006,49
bih,2007,50
bih,2008,96
bih,2010,900
bih,2011,1069
bih,2012,1047
bih,2013,1422
bih,2014,1166
bih,2015,1173
bih,2016,965
bih,2017,1018
bwa,1980,4
bwa,1982,11
bwa,2011,31
bwa,2012,34
bwa,2013,138
bwa,2014,81
bra,1980,245
bra,1981,278
bra,1982,227
bra,1983,207
bra,1984,270
bra,1985,270
bra,1986,9
bra,1987,280
bra,1988,301
bra,1989,378
bra,1990,10
bra,1991,2
bra,1992,330
bra,1993,528
bra,1994,477
bra,1995,614
bra,1996,679
bra,1997,1021
bra,1998,913
bra,1999,791
bra,2000,900
bra,2001,879
bra,2002,880
bra,2003,989
bra,2004,1194
bra,2005,1395
bra,2006,1727
bra,2007,1525
bra,2008,2032
bra,2009,1560
bra,2010,1916
bra,2011,2471
bra,2012,2817
bra,2013,3029
bra,2014,2897
bra,2015,2750
bra,2016,2627
bra,2017,2468
brn,2000,3
brn,2001,4
brn,2002,4
brn,2003,14
brn,2004,3
brn,2005,3
brn,2006,11
brn,2007,9
brn,2008,16
brn,2009,26
brn,2010,12
brn,2011,16
brn,2012,19
brn,2013,11
brn,2014,88
brn,2017,264
bgr,2010,39
bgr,2011,50
bgr,2012,181
bgr,2013,251
bgr,2014,45
bgr,2015,138
bgr,2016,277
bgr,2017,266
khm,2007,19
khm,2008,29
khm,2009,27
khm,2010,35
khm,2011,47
khm,2012,39
khm,2013,27
khm,2014,45
khm,2015,60
can,1980,1174
can,1981,1306
can,1982,1267
can,1983,1282
can,1984,1598
can,1985,1662
can,1986,1688
can,1987,1848
can,1988,1925
can,1989,2034
can,1990,1924
can,1991,1584
can,1992,1492
can,1993,1439
can,1994,1951
can,1995,2185
can,1996,2009
can,1997,2379
can,1998,1992
can,1999,2061
can,2000,2665
can,2001,2058
can,2002,2641
can,2003,2951
can,2004,3488
can,2005,4102
can,2006,4195
can,2007,4500
can,2008,4618
can,2009,3430
can,2010,4291
can,2011,4437
can,2012,4515
can,2013,4500
can,2014,4908
can,2015,5049
can,2016,5254
can,2017,5718
chl,1980,78
chl,1981,50
chl,1982,33
chl,1983,18
chl,1984,35
chl,1985,26
chl,1986,74
chl,1987,36
chl,1988,55
chl,1989,52
chl,1990,74
chl,1991,99
chl,1992,122
chl,1994,146
chl,1995,207
chl,1996,228
chl,1997,218
chl,1998,285
chl,1999,219
chl,2000,348
chl,2001,266
chl,2002,302
chl,2003,203
chl,2004,265
chl,2005,265
chl,2006,310
chl,2007,361
chl,2008,387
chl,2009,334
chl,2010,452
chl,2011,472
chl,2012,447
chl,2013,671
chl,2014,355
chl,2015,359
chl,2016,312
chl,2017,356
chn,1985,371
chn,1986,221
chn,1987,229
chn,1988,347
chn,1989,454
chn,1990,452
chn,1991,469
chn,1992,789
chn,1993,1342
chn,1994,1729
chn,1995,2235
chn,1996,3219
chn,1997,2957
chn,1998,3345
chn,1999,2905
chn,2000,3588
chn,2001,4187
chn,2002,5688
chn,2003,7427
chn,2004,9270
chn,2005,11784
chn,2006,13295
chn,2007,13993
chn,2008,14284
chn,2009,11688
chn,2010,12149
chn,2011,13930
chn,2012,15181
chn,2013,15165
chn,2014,16127
chn,2015,17578
chn,2016,18395
chn,2017,17841
col,1980,22
col,1981,47
col,1983,49
col,1987,40
col,1988,38
col,1989,57
col,1991,87
col,1992,63
col,1993,79
col,1994,121
col,1995,167
col,1996,197
col,1998,231
col,1999,180
col,2000,235
col,2001,203
col,2002,172
col,2003,148
col,2004,210
col,2005,243
col,2006,319
col,2007,280
col,2008,365
col,2009,271
col,2010,280
col,2011,237
col,2012,280
col,2013,448
col,2014,306
col,2015,360
col,2016,306
col,2017,297
cri,2010,57
cri,2011,52
cri,2012,48
cri,2013,57
cri,2014,40
cri,2015,48
cri,2016,47
cri,2017,47
hrv,2008,2560
hrv,2009,2124
hrv,2010,2237
hrv,2011,2101
hrv,2012,2409
hrv,2013,1935
hrv,2014,663
hrv,2015,556
hrv,2016,561
hrv,2017,666
cub,1982,3
cub,1985,4
cub,1988,3
cub,1989,1
cub,1990,3
cub,1992,2
cub,1993,1
cub,1994,1
cub,1995,6
cub,1996,25
cub,1997,8
cub,1999,9
cub,2000,11
cub,2001,6
cub,2002,4
cub,2003,15
cub,2004,7
cub,2005,2
cub,2006,10
cub,2007,9
cub,2008,11
cub,2009,8
cub,2011,5
cub,2012,4
cub,2013,4
cub,2014,3
cub,2016,1
cub,2017,6
cyp,2008,10
cze,2005,154
cze,2006,86
cze,2007,60
cze,2008,37
cze,2009,26
cze,2010,33
cze,2011,49
cze,2012,152
cze,2013,160
cze,2014,15
cze,2015,65
cze,2016,193
cze,2017,73
dnk,2004,235
dnk,2005,107
dnk,2006,114
dnk,2007,118
dnk,2008,110
dnk,2009,68
dnk,2010,124
dnk,2011,102
dnk,2012,290
dnk,2013,308
dnk,2014,260
dnk,2015,115
dnk,2016,400
dnk,2017,416
dji,2013,3
dji,2014,2
dom,2012,43
dom,2013,36
dom,2014,42
dom,2015,37
dom,2016,21
ecu,1982,25
ecu,1983,6
ecu,1984,32
ecu,1986,24
ecu,1987,7
ecu,1988,27
ecu,1989,20
ecu,1992,20
ecu,1993,32
ecu,1994,26
ecu,1995,42
ecu,1996,47
ecu,1997,23
ecu,2000,30
ecu,2001,40
ecu,2002,61
ecu,2003,57
ecu,2004,76
ecu,2005,92
ecu,2006,60
ecu,2007,113
ecu,2008,27
ecu,2009,100
ecu,2010,110
ecu,2013,118
ecu,2014,70
ecu,2015,95
ecu,2016,65
ecu,2017,105
egy,2000,11965
egy,2001,11265
egy,2002,11291
egy,2003,8209
egy,2004,5508
egy,2005,3308
egy,2006,2649
egy,2007,2143
egy,2008,2248
egy,2009,1623
egy,2010,1463
egy,2011,1530
egy,2012,1556
egy,2013,1003
egy,2014,1061
egy,2015,1038
egy,2016,1131
egy,2017,1254
slv,2012,32
slv,2013,27
slv,2014,23
slv,2015,27
slv,2016,23
slv,2017,39
est,2004,491
est,2005,637
est,2006,348
est,2007,282
est,2008,135
est,2009,105
est,2010,57
est,2011,50
est,2012,111
est,2013,131
est,2014,12
est,2015,31
est,2016,233
est,2017,274
eth,1998,11
eth,1999,3
eth,2000,1
eth,2002,4
eth,2003,1
eth,2004,6
eth,2005,23
eth,2006,20
eth,2007,26
fin,2008,31
fin,2009,29
fin,2010,76
fin,2011,51
fin,2012,105
fin,2013,171
fin,2014,55
fin,2015,140
fin,2017,301
fra,1999,17084
fra,2000,18991
fra,2001,18179
fra,2002,18297
fra,2003,8702
fra,2004,5552
fra,2005,3979
fra,2006,3360
fra,2007,3533
fra,2008,2447
fra,2009,1786
fra,2010,1840
fra,2011,1411
fra,2012,1509
fra,2013,918
fra,2014,1214
fra,2015,857
fra,2016,1076
fra,2017,1119
geo,2004,914
geo,2005,1124
geo,2006,1251
geo,2007,1128
geo,2009,1002
geo,2010,1004
geo,2011,943
geo,2012,1047
geo,2013,1060
geo,2014,865
geo,2015,1060
geo,2016,535
geo,2017,721
deu,1989,7271
deu,1990,6053
deu,1991,5260
deu,1992,6113
deu,1993,5528
deu,1994,7188
deu,1995,7550
deu,1996,6547
deu,1997,7855
deu,1998,8343
deu,1999,21165
deu,2000,25364
deu,2001,22848
deu,2002,23895
deu,2003,16384
deu,2004,13374
deu,2005,13996
deu,2006,14422
deu,2007,18150
deu,2008,13424
deu,2009,10663
deu,2010,10869
deu,2011,12519
deu,2012,12637
deu,2013,10660
deu,2014,14307
deu,2015,11329
deu,2016,10155
deu,2017,6994
gha,2016,116
gha,2017,228
grc,2008,973
grc,2009,369
grc,2010,415
grc,2012,427
grc,2013,337
grc,2014,280
grc,2015,387
grc,2016,201
grc,2017,595
gtm,2010,221
gtm,2011,205
gtm,2012,240
gtm,2013,310
gtm,2014,295
gtm,2015,210
gtm,2016,187
gtm,2017,235
hnd,1983,3
hnd,1984,8
hnd,1985,13
hnd,1987,2
hnd,1995,4
hnd,1996,19
hnd,1998,19
hnd,1999,5
hnd,2000,8
hnd,2001,8
hnd,2002,8
hnd,2003,28
hnd,2011,33
hnd,2013,29
hnd,2015,15
hnd,2016,22
hnd,2017,20
hkg,1997,575
hkg,1998,1455
hkg,1999,1455
hkg,2000,1744
hkg,2001,1569
hkg,2002,1742
hkg,2003,1891
hkg,2004,2493
hkg,2005,2617
hkg,2006,2763
hkg,2007,2633
hkg,2008,3166
hkg,2009,1900
hkg,2010,2386
hkg,2011,3021
hkg,2012,3564
hkg,2013,2990
hkg,2014,3005
hkg,2015,3847
hkg,2016,3632
hkg,2017,3600
hun,2001,4431
hun,2002,4075
hun,2003,3290
hun,2004,1684
hun,2005,1500
hun,2006,1348
hun,2007,1257
hun,2008,658
hun,2009,204
hun,2010,134
hun,2011,138
hun,2012,52
hun,2013,55
hun,2014,65
hun,2015,56
hun,2016,138
hun,2017,235
isl,2004,58
isl,2005,162
isl,2006,87
isl,2007,121
isl,2008,299
isl,2009,358
isl,2010,255
isl,2011,274
isl,2012,389
isl,2013,292
isl,2014,185
isl,2015,245
isl,2016,265
isl,2017,582
ind,1980,96
ind,1981,80
ind,1982,79
ind,1984,154
ind,1985,165
ind,1986,154
ind,1987,186
ind,1988,191
ind,1989,156
ind,1990,134
ind,1991,103
ind,1992,147
ind,1993,204
ind,1994,254
ind,1995,411
ind,1996,587
ind,1997,403
ind,1998,482
ind,1999,381
ind,2000,499
ind,2001,540
ind,2002,533
ind,2003,541
ind,2004,1009
ind,2005,1542
ind,2006,1937
ind,2007,2529
ind,2008,2249
ind,2009,1825
ind,2010,2622
ind,2011,3060
ind,2012,3445
ind,2013,3315
ind,2014,3141
ind,2015,3461
ind,2016,3920
ind,2017,3583
idn,2008,3491
idn,2009,2792
idn,2013,1488
idn,2014,1197
idn,2015,1321
idn,2016,1312
idn,2017,1322
irn,2010,157
irn,2011,203
irn,2012,231
irn,2013,193
irn,2014,92
irn,2016,168
irn,2017,160
irl,2008,16
irl,2010,14
irl,2015,63
irl,2016,59
irl,2017,30
isr,1980,63
isr,1981,58
isr,1982,61
isr,1983,37
isr,1984,68
isr,1985,117
isr,1986,110
isr,1987,89
isr,1988,144
isr,1989,190
isr,1990,144
isr,1991,68
isr,1992,71
isr,1993,202
isr,1994,197
isr,1995,313
isr,1996,364
isr,1997,308
isr,1998,223
isr,1999,306
isr,2000,376
isr,2001,253
isr,2002,237
isr,2004,318
isr,2006,432
isr,2008,482
isr,2010,417
isr,2011,481
isr,2012,538
isr,2013,489
isr,2014,459
isr,2015,489
isr,2016,684
isr,2017,581
ita,2009,1501
ita,2010,1422
ita,2011,968
ita,2012,1021
ita,2013,902
ita,2014,511
ita,2016,390
ita,2017,2033
jam,1982,14
jam,1983,13
jam,1985,4
jam,1986,16
jam,1987,5
jam,1988,5
jam,1989,12
jam,1990,14
jam,1991,3
jam,1993,13
jam,1994,10
jam,1995,10
jam,1996,8
jam,1997,20
jam,1998,12
jam,2000,9
jam,2001,4
jam,2002,4
jam,2003,5
jam,2004,28
jam,2005,19
jam,2006,8
jam,2007,7
jam,2008,7
jam,2009,4
jam,2010,4
jam,2011,23
jam,2012,18
jam,2013,15
jam,2014,3
jam,2015,1
jam,2016,5
jam,2017,12
jpn,1980,1057
jpn,1981,1020
jpn,1982,1071
jpn,1983,1303
jpn,1984,1411
jpn,1985,1444
jpn,1986,1395
jpn,1987,1623
jpn,1988,1795
jpn,1989,1984
jpn,1990,1962
jpn,1991,1648
jpn,1992,1492
jpn,1993,1571
jpn,1994,1815
jpn,1995,1810
jpn,1996,1736
jpn,1997,2099
jpn,1998,2012
jpn,1999,2133
jpn,2000,2426
jpn,2001,2247
jpn,2002,2349
jpn,2003,2693
jpn,2004,3191
jpn,2005,3508
jpn,2006,3630
jpn,2007,4342
jpn,2008,3948
jpn,2009,3201
jpn,2010,3673
jpn,2011,4147
jpn,2012,4458
jpn,2013,4718
jpn,2014,4870
jpn,2015,5533
jpn,2016,6466
jpn,2017,8019
jor,2010,62
jor,2011,68
jor,2012,43
jor,2013,40
jor,2014,35
jor,2015,55
jor,2016,48
jor,2017,32
kaz,1993,13
kaz,1994,2
kaz,1995,4
kaz,1996,13
kaz,1997,15
kaz,1998,15
kaz,1999,9
kaz,2000,6
kaz,2001,9
kaz,2002,9
kaz,2003,33
kaz,2004,31
kaz,2008,89
