country,year,sl_isv_ifrm_ma_zs
slv,2014,55.6599998474
slv,2015,56.7900009155
slv,2016,54.5499992371
slv,2017,56.5999984741
slv,2018,56.6800003052
swz,2016,49.9700012207
gmb,2012,62.0200004578
gha,2006,79.0199966431
gha,2013,78.7200012207
gha,2015,75.8799972534
gtm,2003,68.3399963379
gtm,2004,66.4899978638
gtm,2006,69.4800033569
gtm,2010,68.6800003052
gtm,2011,68.0800018311
gtm,2012,70.6200027466
gtm,2013,69.3799972534
gtm,2014,64.4899978638
gtm,2015,68.0199966431
gtm,2016,67.5599975586
gtm,2017,68.4599990845
guy,2017,59.0900001526
hti,2012,81.6200027466
hnd,2006,62.0900001526
hnd,2007,60.4799995422
hnd,2008,68.1900024414
hnd,2009,66.2600021362
hnd,2010,68.2099990845
hnd,2011,71.0299987793
hnd,2012,72.7500000000
hnd,2013,72.5400009155
hnd,2014,87.1600036621
hnd,2015,83.3099975586
hnd,2016,85.5000000000
hnd,2017,71.7099990845
ind,2010,76.0100021362
ind,2012,75.7300033569
ind,2018,81.1500015259
idn,2016,77.2799987793
idn,2017,77.3600006104
idn,2018,75.5400009155
lao,2017,71.9800033569
lbr,2010,68.8300018311
lbr,2012,83.3899993896
lbr,2014,85.5199966431
mdg,2015,78.8300018311
mdv,2016,44.7599983215
mli,2014,84.8899993896
mli,2015,89.2699966431
mli,2016,87.4000015259
mus,2012,50.8499984741
mus,2013,52.8199996948
mus,2014,55.4099998474
mus,2015,54.4199981689
mus,2016,53.9399986267
mus,2017,53.7900009155
mus,2018,55.4399986267
mex,2002,58.0299987793
mex,2003,58.3699989319
mex,2004,58.3300018311
mng,2008,30.2600002289
mng,2009,29.8099994659
mng,2010,33.2700004578
mng,2011,38.8499984741
mng,2012,39.3600006104
mng,2013,41.6500015259
mng,2014,35.3600006104
mng,2015,35.2900009155
mng,2016,33.0900001526
mng,2017,37.0099983215
mng,2018,35.1100006104
moz,2015,83.8600006104
mmr,2015,81.3099975586
mmr,2017,76.9400024414
mmr,2018,78.2900009155
nam,2012,38.4599990845
nam,2013,43.2000007629
nam,2014,40.7900009155
nam,2016,60.2900009155
nam,2018,43.4099998474
npl,2008,98.6600036621
npl,2017,75.3799972534
nic,2012,70.6600036621
ner,2011,76.4100036621
pak,2009,67.4199981689
pak,2010,67.7500000000
pak,2011,69.5500030518
pak,2013,69.3399963379
pak,2014,72.0000000000
pak,2015,70.9899978638
pak,2018,71.0500030518
pan,2011,39.6100006104
pan,2012,39.1599998474
pan,2013,39.8199996948
pan,2014,42.0299987793
pan,2015,42.0400009155
pan,2016,41.7599983215
pan,2017,43.0800018311
pan,2018,44.9000015259
pry,2008,69.3899993896
pry,2009,67.0500030518
pry,2010,66.5100021362
pry,2011,63.0299987793
pry,2012,63.8100013733
pry,2013,60.9700012207
pry,2014,61.5699996948
pry,2015,62.8199996948
pry,2016,63.8899993896
pry,2017,63.4300003052
pry,2018,61.9399986267
per,2004,83.7699966431
per,2005,70.7600021362
per,2006,67.7200012207
per,2007,65.0400009155
per,2008,64.5100021362
per,2009,62.4900016785
per,2010,62.3899993896
per,2011,62.0999984741
per,2012,55.0600013733
per,2013,54.1800003052
per,2014,53.1300010681
per,2015,53.9799995422
per,2016,52.0600013733
per,2017,52.4399986267
rwa,2017,67.7500000000
rwa,2018,68.5500030518
wsm,2012,51.5499992371
wsm,2017,21.6599998474
sen,2015,88.1600036621
srb,2008,50.2299995422
srb,2009,9.7299995422
srb,2010,10.0299997330
srb,2011,10.0600004196
srb,2012,9.0600004196
srb,2013,11.4099998474
srb,2014,14.4399995804
srb,2015,15.1300001144
srb,2016,17.7800006866
srb,2017,17.4599990845
srb,2018,15.4200000763
zaf,2000,50.7700004578
zaf,2001,49.1300010681
zaf,2002,45.7900009155
zaf,2003,45.4399986267
zaf,2004,46.3899993896
zaf,2005,49.1800003052
zaf,2006,50.7999992371
zaf,2007,50.8899993896
zaf,2008,31.8799991608
zaf,2009,30.1599998474
zaf,2010,31.2299995422
zaf,2011,30.3799991608
zaf,2012,29.4500007629
zaf,2013,29.7399997711
zaf,2014,29.7500000000
zaf,2015,32.7700004578
zaf,2016,32.7400016785
zaf,2017,32.6899986267
zaf,2018,33.5600013733
lka,2010,66.3799972534
lka,2011,66.9100036621
lka,2013,69.1100006104
lka,2014,68.6800003052
lka,2015,68.3899993896
lka,2016,68.6500015259
sdn,2011,80.7799987793
tza,2014,68.2500000000
tha,2014,46.3300018311
tha,2015,46.3499984741
tha,2016,62.1399993896
tha,2017,52.7700004578
tha,2018,50.4700012207
tls,2010,58.8499984741
tls,2013,52.1300010681
tgo,2014,88.0899963379
uga,2012,81.2500000000
ury,2006,42.2700004578
ury,2007,41.8499984741
ury,2008,40.4900016785
ury,2009,39.5000000000
ury,2010,38.2599983215
ury,2011,35.5299987793
ury,2012,34.3699989319
ury,2013,33.8199996948
ury,2014,22.7199993134
ury,2015,23.6700000763
ury,2016,24.5300006866
ury,2017,24.5699996948
ury,2018,24.4200000763
vnm,2007,66.4700012207
vnm,2009,67.5500030518
vnm,2013,64.4400024414
vnm,2014,60.0699996948
vnm,2015,60.4399986267
vnm,2016,59.7799987793
vnm,2017,60.1300010681
vnm,2018,59.0299987793
pse,2010,53.6800003052
pse,2011,52.9300003052
pse,2012,52.6300010681
pse,2013,53.4799995422
pse,2014,51.4000015259
pse,2015,52.8400001526
pse,2016,52.1699981689
pse,2017,52.9799995422
pse,2018,52.6599998474
yem,2014,68.6600036621
zmb,2017,59.2000007629
zwe,2011,55.0600013733
