country,year,is_air_good_mt_k1
eas,2002,40720.4280000000
eas,2003,40567.0620000000
eas,2004,46352.9840000000
eas,2005,48131.6200000000
eas,2006,49776.6490000000
eas,2007,56456.2840000000
eas,2008,53813.6360000000
eas,2009,67952.8760000000
eas,2010,73279.5405256274
eas,2011,71129.5591331521
eas,2012,61896.5955438625
eas,2013,60230.7443840539
eas,2014,64344.0425670436
eas,2015,66620.2655819429
eas,2016,68376.1739722159
eas,2017,74001.4368996704
eap,1974,222.5999995471
eap,1975,326.3999952376
eap,1976,386.0000062288
eap,1977,402.2999923304
eap,1978,497.5000000969
eap,1979,568.3999968543
eap,1980,756.4000141175
eap,1981,920.8000025675
eap,1982,1007.4000125304
eap,1983,1155.8000124246
eap,1984,1329.6000213177
eap,1985,1420.0000003875
eap,1986,1669.4999908508
eap,1987,2086.8000059649
eap,1988,2485.2000119239
eap,1989,2505.5000059156
eap,1990,2856.4000061525
eap,1991,3421.7999935149
eap,1992,3885.5000483989
eap,1993,4320.0000315903
eap,1994,4956.0999044178
eap,1995,5285.2000473738
eap,1996,5778.1999297143
eap,1997,6480.9001022951
eap,1998,6136.1998642236
eap,1999,7219.4998459368
eap,2000,8423.7390000000
eap,2001,8617.8740000000
eap,2002,9708.1850000000
eap,2003,10566.1540000000
eap,2004,12562.3010000000
eap,2005,13284.6800000000
eap,2006,13538.2280000000
eap,2007,17479.3060000000
eap,2008,17224.4660000000
eap,2009,17880.7240000000
eap,2010,24372.3705883668
eap,2011,23670.9522873582
eap,2012,22338.3197730518
eap,2013,22578.7977300540
eap,2014,24615.3623572139
eap,2015,25835.4108917969
eap,2016,26850.1235075537
eap,2017,29407.9829244436
tea,1974,222.5999995471
tea,1975,326.3999952376
tea,1976,386.0000062288
tea,1977,400.5999922827
tea,1978,495.7000001446
tea,1979,566.3999968543
tea,1980,754.2000140698
tea,1981,918.9000025913
tea,1982,1005.5000125542
tea,1983,1153.4000123292
tea,1984,1327.2000212223
tea,1985,1417.6000002921
tea,1986,1666.8999909462
tea,1987,2084.1000059172
tea,1988,2482.3000118285
tea,1989,2502.5000059156
tea,1990,2853.3000062479
tea,1991,3418.6999936103
tea,1992,3882.4000484943
tea,1993,4316.9000316857
tea,1994,4952.9999045132
tea,1995,5281.9000474215
tea,1996,5774.8999297620
tea,1997,6477.0001021997
tea,1998,6134.6998642236
tea,1999,7217.8998459130
tea,2000,8421.9810000000
tea,2001,8616.3090000000
tea,2002,9706.4480000000
tea,2003,10564.3300000000
tea,2004,12560.1670000000
tea,2005,13282.4820000000
tea,2006,13535.9420000000
tea,2007,17476.8830000000
tea,2008,17222.1740000000
tea,2009,17878.7350000000
tea,2010,24370.7423370437
tea,2011,23669.5779480026
tea,2012,22335.5229732822
tea,2013,22575.7476300540
tea,2014,24615.0083553350
tea,2015,25835.1228917969
tea,2016,26849.8933955557
tea,2017,29407.7314312056
emu,1970,2043.6000158788
emu,1971,2242.1000465156
emu,1972,2607.8999850751
emu,1973,3171.7999689579
emu,1974,3627.9999970198
emu,1975,3602.6000248192
emu,1976,4219.8000440600
emu,1977,4937.2000036241
emu,1978,5371.7000672816
emu,1979,5909.5999784470
emu,1980,6085.2000679970
emu,1981,6351.9998884202
emu,1982,6635.6000835896
emu,1983,7520.8999240398
emu,1984,8528.0000152589
emu,1985,8943.2000412942
emu,1986,9793.3998622895
emu,1987,10795.6000986100
emu,1988,11804.6001191141
emu,1989,12764.9000549316
emu,1990,13342.6001901627
emu,1991,13067.6002326011
emu,1992,13409.5998798162
emu,1993,14222.3999934793
emu,1994,16226.6997821630
emu,1995,17768.8999791220
emu,1996,18483.9997799546
emu,1997,21413.6999960690
emu,1998,20890.9998098166
emu,1999,22222.1001853796
emu,2000,25164.8620000000
emu,2001,24043.9290000000
emu,2002,24508.7900000000
emu,2003,25032.9530000000
emu,2004,27564.4710000000
emu,2005,28024.1670000000
emu,2006,29269.7300000000
emu,2007,30571.6420000000
emu,2008,30003.5900000000
emu,2009,33975.3190000000
emu,2010,28324.3551038806
emu,2011,28745.8567331595
emu,2012,27061.6486910280
emu,2013,27503.6257702242
emu,2014,27910.0700910256
emu,2015,27729.3233271570
emu,2016,28003.2285849418
emu,2017,30499.0756372780
ecs,1992,19901.5000407247
ecs,1993,22543.3000481131
ecs,1994,25777.1000357348
ecs,1995,27975.6000524983
ecs,1996,29574.7999159245
ecs,1997,31775.8000399619
ecs,1998,29670.5738537929
ecs,1999,31304.2194139397
ecs,2000,34864.4840000000
ecs,2001,32576.1120000000
ecs,2002,32960.8430000000
ecs,2003,33998.2800000000
ecs,2004,37192.4910000000
ecs,2005,37481.4920000000
ecs,2006,39366.2560000000
ecs,2007,39949.0880000000
ecs,2008,40790.3770000000
ecs,2009,45222.1860000000
ecs,2010,40845.0574695143
ecs,2011,42284.6587191914
ecs,2012,41214.6666098374
ecs,2013,41942.4820572535
ecs,2014,43264.9887118896
ecs,2015,43350.4511324686
ecs,2016,45660.9710187811
ecs,2017,51060.9198320920
eca,1993,1114.6000060440
eca,1994,1148.6000295058
eca,1995,1247.8999735266
eca,1996,1195.4999786614
eca,1997,1181.4999824762
eca,1998,1254.3000033498
eca,1999,1393.6999836565
eca,2000,1627.8990000000
eca,2001,1490.6340000000
eca,2002,1643.1930000000
eca,2003,1756.1450000000
eca,2004,1980.9990000000
eca,2005,2103.3390000000
eca,2006,2572.7020000000
eca,2007,1843.5260000000
eca,2008,3085.5760000000
eca,2009,3357.8600000000
eca,2010,4981.3573397574
eca,2011,5764.5772948743
eca,2012,6339.8277094194
eca,2013,6748.2479662493
eca,2014,7625.9597630759
eca,2015,8541.9960868082
eca,2016,10305.2389111904
eca,2017,12657.6122211660
tec,1993,1165.7000052334
tec,1994,1205.7000286952
tec,1995,1316.4999705702
tec,1996,1267.7999786137
tec,1997,1275.4999824762
tec,1998,1349.4740064016
tec,1999,1477.2189867083
tec,2000,1709.5010000000
tec,2001,1563.1450000000
tec,2002,1713.8610000000
tec,2003,1830.9490000000
tec,2004,2061.6900000000
tec,2005,2178.6220000000
tec,2006,2655.8620000000
tec,2007,1928.8890000000
tec,2008,3166.8230000000
tec,2009,3415.2560000000
tec,2010,5059.4793808524
tec,2011,5805.6700387422
tec,2012,6433.3970612011
tec,2013,6847.3659590293
tec,2014,7747.7879816559
tec,2015,8657.5629986842
tec,2016,10461.4475351904
tec,2017,12880.0089711660
euu,1970,2756.8000395300
euu,1971,3009.4000705481
euu,1972,3559.5999600887
euu,1973,4268.6999957562
euu,1974,4756.0999878646
euu,1975,4668.0000325439
euu,1976,5389.4000701908
euu,1977,6257.4999790193
euu,1978,6893.7000243663
euu,1979,7535.4000043870
euu,1980,7860.8000941277
euu,1981,8284.4998912812
euu,1982,8481.3001110556
euu,1983,9571.1999728679
euu,1984,11061.5999145510
euu,1985,11582.9001398088
euu,1986,12684.9999084473
euu,1987,13990.4000959397
euu,1988,15285.8001675606
euu,1989,16593.3000106813
euu,1990,17574.0001020432
euu,1991,17481.7001266478
euu,1992,18445.8000652343
euu,1993,20068.5999949576
euu,1994,23104.5999827685
euu,1995,25095.5000734404
euu,1996,26686.4998798519
euu,1997,28556.6001082212
euu,1998,26249.1738319418
euu,1999,27811.0193854605
euu,2000,30996.6410000000
euu,2001,29182.7960000000
euu,2002,30033.0470000000
euu,2003,30763.3320000000
euu,2004,33846.7070000000
euu,2005,34166.3360000000
euu,2006,35635.9380000000
euu,2007,36879.8630000000
euu,2008,36416.2960000000
euu,2009,40685.7400000000
euu,2010,34516.1114797570
euu,2011,35098.1682303171
euu,2012,33417.8872674180
euu,2013,33661.2346150041
euu,2014,34044.5526908136
euu,2015,33301.0298776604
euu,2016,33703.3976220163
euu,2017,36671.8679686060
fcs,1970,204.9000064879
fcs,1971,266.1000022739
fcs,1972,345.3000055477
fcs,1973,476.8000127598
fcs,1974,546.9999903962
fcs,1975,624.5999938549
fcs,1976,757.9000004977
fcs,1977,735.2000117898
fcs,1978,726.4999948890
fcs,1979,839.7000239940
fcs,1980,795.6999781206
fcs,1981,749.9999949410
fcs,1982,736.8999933747
fcs,1983,857.6999763174
fcs,1984,762.5000097603
fcs,1985,478.1000022889
fcs,1986,309.1000022216
fcs,1987,547.7000024023
fcs,1988,669.7000134139
fcs,1989,666.5000026749
fcs,1990,524.4000079556
fcs,1991,460.8000070973
fcs,1992,434.6999954134
fcs,1993,414.1999946608
fcs,1994,484.1999951375
fcs,2001,386.4690000954
fcs,2010,338.0529282796
fcs,2011,366.8478452231
fcs,2012,363.4984235496
fcs,2013,304.8305640000
fcs,2014,219.7691760635
fcs,2015,151.4349979987
fcs,2016,136.9473042674
hpc,1970,145.7000006883
hpc,1971,160.1999982148
hpc,1972,164.5999997781
hpc,1973,189.2000023051
hpc,1974,245.2000029830
hpc,1975,263.7000007931
hpc,1976,296.1000010671
hpc,1977,317.7000005395
hpc,1978,355.7999991105
hpc,1979,435.5000033606
hpc,1980,441.0000011027
hpc,1981,466.6000015512
hpc,1982,472.8000008016
hpc,1983,435.6999998241
hpc,1984,473.5999946744
hpc,1985,508.7000010534
hpc,1986,463.8000062854
hpc,1987,507.7000012921
hpc,1988,488.1999927907
hpc,1989,513.0000008196
hpc,1990,480.4000028221
hpc,1991,401.7000051292
hpc,1992,408.6999993027
hpc,1993,422.1000022815
hpc,1994,481.2999979183
hpc,1995,488.2999998254
hpc,1996,496.1999954951
hpc,1997,504.2999965324
hpc,1998,453.9999955296
hpc,1999,427.8999992313
hpc,2000,402.3580000000
hpc,2001,318.9290000954
hpc,2010,664.2063852168
hpc,2011,772.9139216644
hpc,2012,981.1705138257
hpc,2013,1105.3418159892
hpc,2014,1205.6415728970
hpc,2015,1409.5402234499
hpc,2016,1656.1094214888
hic,1970,9395.6002362968
hic,1971,10260.3998745681
hic,1972,11801.8999204410
hic,1973,13756.2000966817
hic,1974,14771.3999085205
hic,1975,14695.9001396670
hic,1976,16346.5003495962
hic,1977,18112.6001042280
hic,1978,19993.8997753411
hic,1979,21778.6996794346
hic,1980,22662.4003743530
hic,1981,23725.6002988219
hic,1982,24091.8997433711
hic,1983,27087.7999490873
hic,1984,30861.2995600028
hic,1985,31152.4001489506
hic,1986,34164.8000268114
hic,1987,38329.5001067296
hic,1988,42858.0000280592
hic,1989,46634.9002756328
hic,1990,48089.6002938003
hic,1991,47942.2001361100
hic,1992,51973.6996535959
hic,1993,57050.0001258107
hic,1994,65191.5004214200
hic,1995,70582.2003179717
hic,1996,76323.0999990705
hic,1997,88406.3011162580
hic,1998,87747.3744343095
hic,1999,93571.7183440510
hic,2000,101370.7620000000
hic,2001,94258.8320000000
hic,2002,99947.3420000000
hic,2003,105346.6280000000
hic,2004,116836.6280000000
hic,2005,118411.0590000000
hic,2006,124753.0520000000
hic,2007,131144.5470000000
hic,2008,130059.6870000000
hic,2009,144722.1086543960
hic,2010,143654.8865239840
hic,2011,144642.2090914040
hic,2012,137133.1096443240
hic,2013,136211.6221067540
hic,2014,142296.3006291410
hic,2015,143338.5646162730
hic,2016,147650.4989685170
hic,2017,159567.8208784460
ibd,1974,1988.4999929220
ibd,1975,2265.6999936851
ibd,1976,2668.6000202226
ibd,1977,2959.3999816329
ibd,1978,3255.1999952719
ibd,1979,3414.4000348597
ibd,1980,3805.9999786762
ibd,1981,4239.5000063925
ibd,1982,4498.6000308098
ibd,1983,4841.3999592362
ibd,1984,5394.4000496570
ibd,1985,5253.4000358954
ibd,1986,5550.9000458792
ibd,1987,6364.2000317649
ibd,1988,6841.0999941453
ibd,1989,7183.0000027791
ibd,1990,7561.5000569894
ibd,1991,7785.2999367711
ibd,1992,8698.5000739763
ibd,1993,10254.8000863868
ibd,1994,11594.0998992175
ibd,1995,12223.4001044781
ibd,1996,12596.7999979106
ibd,1997,14482.2000401095
ibd,1998,14309.1738409049
ibd,1999,15254.9189403685
ibd,2000,17249.5850000000
ibd,2001,16804.3540000000
ibd,2002,17782.5050000000
ibd,2003,19134.9350000000
ibd,2004,22296.4580000000
ibd,2005,23065.3860000000
ibd,2006,24054.4980000000
ibd,2007,27452.2860000000
ibd,2008,28782.1980000000
ibd,2009,30906.7320000000
ibd,2010,38503.4790041790
ibd,2011,38477.9322174680
ibd,2012,37939.4586154394
ibd,2013,39616.3318060717
ibd,2014,42612.2419042655
ibd,2015,44268.4833464551
ibd,2016,46904.1479135591
ibd,2017,52947.3342771365
ibt,1974,2358.6999970747
ibt,1975,2693.7999977551
ibt,1976,3152.3000275050
ibt,1977,3465.9999870958
ibt,1978,3829.2000004950
ibt,1979,4097.8000333982
ibt,1980,4525.2999770118
ibt,1981,5005.6000062898
ibt,1982,5276.8000361397
ibt,1983,5611.4999636485
ibt,1984,6268.0000486453
ibt,1985,6215.7000286729
ibt,1986,6505.1000562834
ibt,1987,7459.2000251341
ibt,1988,8011.1999760790
ibt,1989,8370.7000142857
ibt,1990,8725.4000633206
ibt,1991,8878.1999315916
ibt,1992,9844.6000796327
ibt,1993,11382.0000775831
ibt,1994,12930.5999082252
ibt,1995,13562.7000987009
ibt,1996,13910.1999977449
ibt,1997,15879.5000580773
ibt,1998,15649.1738282241
ibt,1999,16560.4189302209
ibt,2000,18627.6970000000
ibt,2001,18122.9230000954
ibt,2002,18860.4730000000
ibt,2003,20230.3930000000
ibt,2004,23565.7680000000
ibt,2005,24416.5100000000
ibt,2006,25504.9110000000
ibt,2007,28655.9980000000
ibt,2008,30033.7800000000
ibt,2009,32206.2230000000
ibt,2010,40166.4573612757
ibt,2011,40147.9433776252
ibt,2012,39803.6868164163
ibt,2013,41697.2993865730
ibt,2014,44664.8023495325
ibt,2015,46345.7463173601
ibt,2016,49241.2309169665
ibt,2017,55957.5804179519
idb,1970,96.6999984979
idb,1971,93.6000017226
idb,1972,80.5000000000
idb,1973,111.2999984026
idb,1974,135.5000019074
idb,1975,170.3000030518
idb,1976,188.8000055328
idb,1977,205.4000054374
idb,1978,252.2000042946
idb,1979,271.5999967605
idb,1980,320.7999949008
idb,1981,352.8999989628
idb,1982,358.7000063060
idb,1983,375.2000053525
idb,1984,430.6000055373
idb,1985,466.8999904693
idb,1986,466.0000007749
idb,1987,549.7999954223
idb,1988,615.0999889374
idb,1989,601.0000123977
idb,1990,608.0000025033
idb,1991,570.8999885918
idb,1992,644.1000081896
idb,1993,653.4999900459
idb,1994,708.3000045419
idb,1995,730.8999944927
idb,1996,722.5000041723
idb,1997,707.6000190974
idb,1998,776.3999865652
idb,1999,725.3999847769
idb,2000,755.0570000000
idb,2001,802.8130000000
idb,2002,644.5520000000
idb,2003,633.4730000000
idb,2004,763.4010000000
idb,2005,818.6580000000
idb,2006,875.3790000000
idb,2007,753.0040000000
idb,2008,760.0070000000
idb,2009,713.3170000000
idb,2010,828.6781856374
idb,2011,731.2703314481
idb,2012,721.5152252960
idb,2013,741.4817827516
idb,2014,627.4523459471
idb,2015,596.2859076376
idb,2016,610.2347818663
idb,2017,696.4376886855
idx,1970,136.7000004871
idx,1971,148.7999978588
idx,1972,155.4999996723
idx,1973,177.3000021874
idx,1974,234.7000022453
idx,1975,257.8000010182
idx,1976,294.9000017496
idx,1977,301.2000000255
idx,1978,321.8000009285
idx,1979,411.8000017780
idx,1980,398.5000034348
idx,1981,413.2000009345
idx,1982,419.4999990239
idx,1983,394.8999990598
idx,1984,442.9999934510
idx,1985,495.4000023082
idx,1986,488.2000096293
idx,1987,545.1999979469
idx,1988,554.9999929963
idx,1989,586.6999991089
idx,1990,555.9000038279
idx,1991,522.0000062287
idx,1992,501.9999974668
idx,1993,473.7000011504
idx,1994,628.2000044658
idx,1995,608.3999997301
idx,1996,590.8999956620
idx,1997,689.6999988704
idx,1998,563.6000007540
idx,1999,580.1000050755
idx,2000,623.0550000000
idx,2001,515.7560000954
idx,2002,433.4160000000
idx,2003,461.9850000000
idx,2004,505.9090000000
idx,2005,532.4660000000
idx,2006,575.0340000000
idx,2010,834.3001714593
idx,2011,938.7408287091
idx,2012,1142.7129756809
idx,2013,1339.4857977497
idx,2014,1425.1080993199
idx,2015,1480.9770632674
idx,2016,1726.8482215411
idx,2017,2313.8084521298
ida,1970,233.3999989850
ida,1971,242.3999995814
ida,1972,235.9999996723
ida,1973,288.6000005900
ida,1974,370.2000041527
ida,1975,428.1000040700
ida,1976,483.7000072824
ida,1977,506.6000054629
ida,1978,574.0000052231
ida,1979,683.3999985385
ida,1980,719.2999983356
ida,1981,766.0999998973
ida,1982,778.2000053299
ida,1983,770.1000044123
ida,1984,873.5999989883
ida,1985,962.2999927775
ida,1986,954.2000104042
ida,1987,1094.9999933692
ida,1988,1170.0999819337
ida,1989,1187.7000115066
ida,1990,1163.9000063312
ida,1991,1092.8999948205
ida,1992,1146.1000056564
ida,1993,1127.1999911963
ida,1994,1336.5000090077
ida,1995,1339.2999942228
ida,1996,1313.3999998343
ida,1997,1397.3000179678
ida,1998,1339.9999873192
ida,1999,1305.4999898524
ida,2000,1378.1120000000
ida,2001,1318.5690000954
ida,2002,1077.9680000000
ida,2003,1095.4580000000
ida,2004,1269.3100000000
ida,2005,1351.1240000000
ida,2006,1450.4130000000
ida,2007,1203.7120000000
ida,2008,1251.5820000000
ida,2009,1299.4910000000
ida,2010,1662.9783570967
ida,2011,1670.0111601572
ida,2012,1864.2282009769
ida,2013,2080.9675805013
ida,2014,2052.5604452670
ida,2015,2077.2629709050
ida,2016,2337.0830034074
ida,2017,3010.2461408154
lte,1974,1325.1999913008
lte,1975,1491.1999902874
lte,1976,1727.7000164912
lte,1977,1833.4999913724
lte,1978,2016.9999692590
lte,1979,2196.8000304698
lte,1980,2295.6999890803
lte,1981,2466.2000325917
lte,1982,2724.6000331197
lte,1983,2920.7999635340
lte,1984,3311.6000566629
lte,1985,3230.6000213475
lte,1986,3447.5000098347
lte,1987,4047.3999882341
lte,1988,4477.1999962928
lte,1989,4809.5000053048
lte,1990,5138.3000259995
lte,1991,5729.9999416468
lte,1992,6682.0000765472
lte,1993,8171.3001179992
lte,1994,9212.7998662968
lte,1995,10034.5001147316
lte,1996,10434.0999422518
lte,1997,12267.4000795036
lte,1998,12682.6999119374
lte,1999,13733.0998717993
lte,2000,15890.6200000000
lte,2001,15699.6100000000
lte,2002,17266.8380000000
lte,2003,18993.5730000000
lte,2004,22970.6330000000
lte,2005,24789.2640000000
lte,2006,26363.4380000000
lte,2007,31258.2120000000
lte,2008,35760.0260000000
lte,2009,37854.2500000000
lte,2010,44828.0757638507
lte,2011,45714.2578349351
lte,2012,46926.0333795968
lte,2013,50908.6797352625
lte,2014,55736.2626742275
lte,2015,59497.1325417552
lte,2016,63145.2590360195
lte,2017,69019.4713051354
lcn,1970,519.6000018714
lcn,1971,567.6000010373
lcn,1972,687.4000032916
lcn,1973,791.8000188620
lcn,1974,962.3000036254
lcn,1975,988.0999981539
lcn,1976,1100.2000081688
lcn,1977,1308.2999828609
lcn,1978,1442.7999776750
lcn,1979,1446.4000091553
lcn,1980,1588.0999962090
lcn,1981,1721.0000198482
lcn,1982,1844.5000236556
lcn,1983,1716.5999800338
lcn,1984,2013.0000313448
lcn,1985,2102.1000283285
lcn,1986,2298.4000298156
lcn,1987,2423.2999933137
lcn,1988,2360.9999765605
lcn,1989,2622.4000050276
lcn,1990,2746.3000172822
lcn,1991,2701.3999441711
lcn,1992,3029.4000294951
lcn,1993,3267.4000590891
lcn,1994,3645.6999858470
lcn,1995,3635.6000376792
lcn,1996,3556.7000812144
lcn,1997,4611.1999711544
lcn,1998,4739.0999917834
lcn,1999,4244.7000760586
lcn,2000,4669.8400000000
lcn,2001,4226.7800000000
lcn,2002,3967.6120000000
lcn,2003,4070.9870000000
lcn,2004,4690.4330000000
lcn,2005,4566.5810000000
lcn,2006,4392.8430000000
lcn,2007,4829.1090000000
lcn,2008,5272.1320000000
lcn,2009,6647.0600000000
lcn,2010,5132.9629579027
lcn,2011,5076.1298895452
lcn,2012,5194.2756503456
lcn,2013,6050.6974263983
lcn,2014,5994.1889820455
lcn,2015,5806.7599891007
lcn,2016,5688.7956988150
lcn,2017,5981.1561636107
lac,1970,416.4000022409
lac,1971,445.4999997021
lac,1972,535.1000053883
lac,1973,643.5000160933
lac,1974,787.4000062943
lac,1975,829.5999984147
lac,1976,898.0000087618
lac,1977,1051.0999831559
lac,1978,1198.7999790310
lac,1979,1193.2000054717
lac,1980,1223.3000079987
lac,1981,1345.1000164746
lac,1982,1510.2000300885
lac,1983,1411.5999741552
lac,1984,1714.1000268460
lac,1985,1781.7000252008
lac,1986,1942.1000325680
lac,1987,2008.1999994515
lac,1988,1894.4999670981
lac,1989,2052.6000092030
lac,1990,2092.7000114916
lac,1991,2048.6999563573
lac,1992,2269.5000329612
lac,1993,2392.4000461102
lac,1994,2741.1999874116
lac,1995,2633.4000153542
lac,1996,2528.9000642300
lac,1997,3259.1000163555
lac,1998,3167.3000413477
lac,1999,2779.6000506879
lac,2000,2977.4270000000
lac,2001,2742.7910000000
lac,2002,2721.7790000000
lac,2003,2749.2720000000
lac,2004,3391.1250000000
lac,2005,3290.0620000000
lac,2006,3153.3630000000
lac,2007,3313.9090000000
lac,2008,3739.9250000000
lac,2009,5281.8280000000
lac,2010,3449.9549974488
lac,2011,3376.3288470080
lac,2012,3388.7761522873
lac,2013,4076.5723513986
lac,2014,4000.4912174926
lac,2015,4005.2868957007
lac,2016,3845.2642012140
lac,2017,4271.9681417154
tla,1970,510.5000014899
tla,1971,558.5000006558
tla,1972,677.0000036731
tla,1973,779.4000192435
tla,1974,952.0000034347
tla,1975,972.8999977486
tla,1976,1085.9000085741
tla,1977,1296.7999832632
tla,1978,1429.3999781757
tla,1979,1430.9000087976
tla,1980,1574.1999965905
tla,1981,1704.9000196456
tla,1982,1830.3000238910
tla,1983,1700.4999798312
tla,1984,1997.0000313299
tla,1985,2082.2000280394
tla,1986,2271.8000296130
tla,1987,2394.8999933972
tla,1988,2332.4999773055
