country,year,dt_gpa_prvt
idx,2005,3.0308656713
idx,2006,3.1125133875
idx,2007,7.8444867517
idx,2008,2.7634645570
idx,2009,5.8136504698
idx,2010,4.7212841866
idx,2011,3.5200751332
idx,2012,7.0200448127
idx,2013,4.8306221400
idx,2014,7.0941891563
idx,2015,9.1509190663
idx,2016,4.0929349620
lac,1970,2.3654967567
lac,1971,2.5661667755
lac,1972,2.2900333557
lac,1973,3.8217632689
lac,1974,3.3273141332
lac,1975,2.3228620267
lac,1976,2.3447478507
lac,1977,4.0126162854
lac,1978,4.2125345304
lac,1979,4.2145311477
lac,1980,4.0169324607
lac,1981,3.9215672826
lac,1982,3.3800353313
lac,1983,2.5599778676
lac,1984,4.5194154343
lac,1985,2.9937843703
lac,1986,1.5687335258
lac,1987,4.2291806027
lac,1988,3.2614856240
lac,1989,3.4546210764
lac,1990,5.3235826946
lac,1991,4.0767891508
lac,1992,3.5340590091
lac,1993,3.9277588505
lac,1994,3.7214972357
lac,1995,2.8764370281
lac,1996,6.0346449341
lac,1997,11.3343996366
lac,1998,7.5197958197
lac,1999,6.2160841659
lac,2000,11.6852822974
lac,2001,9.3023829094
lac,2002,10.1169955837
lac,2003,10.5592107990
lac,2004,12.1163837277
lac,2005,11.9860390688
lac,2006,12.1785151216
lac,2007,12.9902980280
lac,2008,11.5723495626
lac,2009,10.5481554824
lac,2010,11.8074924691
lac,2011,13.3142405825
lac,2012,12.8232826557
lac,2013,8.9207003938
lac,2014,14.3385897293
lac,2015,12.0704225635
lac,2016,9.7747742639
lmy,1970,2.3925302355
lmy,1971,2.6650373402
lmy,1972,2.6682749426
lmy,1973,3.7407580307
lmy,1974,4.0037238171
lmy,1975,3.0002339582
lmy,1976,2.8766446312
lmy,1977,3.6796907641
lmy,1978,3.9163741387
lmy,1979,3.9718948860
lmy,1980,3.7279770683
lmy,1981,3.7764825253
lmy,1982,3.4973225820
lmy,1983,3.2794866820
lmy,1984,4.3673686443
lmy,1985,4.9707690241
lmy,1986,4.0902283556
lmy,1987,3.9831693006
lmy,1988,3.9036849282
lmy,1989,3.7426031772
lmy,1990,4.0536352330
lmy,1991,3.3767960343
lmy,1992,3.2595725467
lmy,1993,3.5925022896
lmy,1994,3.6291187772
lmy,1995,3.4370108240
lmy,1996,5.0683596241
lmy,1997,8.9719354513
lmy,1998,6.6307716011
lmy,1999,5.8106982649
lmy,2000,8.5452111367
lmy,2001,7.7199388890
lmy,2002,7.6809234838
lmy,2003,9.6804314411
lmy,2004,10.1234154186
lmy,2005,9.8636795084
lmy,2006,10.4799047109
lmy,2007,9.0199713801
lmy,2008,9.3819001243
lmy,2009,9.7283788152
lmy,2010,8.2146308077
lmy,2011,10.4606656391
lmy,2012,12.3892365444
lmy,2013,8.0389181408
lmy,2014,11.9166911593
lmy,2015,10.9801463908
lmy,2016,9.0463838468
lic,1970,2.7233609123
lic,1971,2.5950535082
lic,1972,2.3323154163
lic,1973,2.6672984531
lic,1974,3.0452268001
lic,1975,2.6345407950
lic,1976,2.4596433221
lic,1977,2.1805533903
lic,1978,2.4857210922
lic,1979,2.7381281851
lic,1980,2.8317063210
lic,1981,2.8641692253
lic,1982,2.3614054705
lic,1983,2.0741776844
lic,1984,1.7406187221
lic,1985,2.5766121195
lic,1986,2.3697819579
lic,1987,1.9991174289
lic,1988,2.7138260924
lic,1989,1.4229422412
lic,1990,0.7632073476
lic,1991,1.3190668130
lic,1992,1.6928397688
lic,1993,2.1160399938
lic,1994,1.8229390579
lic,1995,1.1323150175
lic,1996,1.0710595878
lic,1997,1.8234141422
lic,1998,5.3648532601
lic,1999,4.9868944850
lic,2000,3.5296777990
lic,2001,0.4864276580
lic,2002,2.3164378344
lic,2003,9.0514727079
lic,2004,9.6530696648
lic,2005,3.5703726096
lic,2006,3.1954759218
lic,2007,2.5190415040
lic,2008,3.1893640661
lic,2009,3.6270102221
lic,2010,3.8695369937
lic,2011,4.1188262370
lic,2012,11.6342280601
lic,2013,3.7970920053
lic,2014,5.9759714469
lic,2015,2.0117283064
lic,2016,4.5327846801
lmc,1970,2.2618927899
lmc,1971,2.8586009376
lmc,1972,3.6050910310
lmc,1973,2.4889180926
lmc,1974,5.1788402990
lmc,1975,3.9732523401
lmc,1976,4.0228098951
lmc,1977,2.6821487971
lmc,1978,3.4610264030
lmc,1979,3.6867421381
lmc,1980,3.5010816891
lmc,1981,3.8774056291
lmc,1982,3.9178802622
lmc,1983,4.0503313338
lmc,1984,4.0908287952
lmc,1985,4.4532217816
lmc,1986,5.1143501596
lmc,1987,5.2447142497
lmc,1988,4.7608842420
lmc,1989,4.9107203228
lmc,1990,5.2999781207
lmc,1991,3.8349670383
lmc,1992,3.9589289058
lmc,1993,2.9920081839
lmc,1994,3.0026302599
lmc,1995,3.7238086989
lmc,1996,5.3100070747
lmc,1997,4.6698510042
lmc,1998,4.8230496057
lmc,1999,8.2998695943
lmc,2000,6.2528548274
lmc,2001,4.5882670344
lmc,2002,8.0673869313
lmc,2003,5.9613532343
lmc,2004,6.3327012905
lmc,2005,9.8088466615
lmc,2006,13.0866384335
lmc,2007,8.9960846577
lmc,2008,7.8668735753
lmc,2009,9.2908410755
lmc,2010,8.4781318388
lmc,2011,8.0676197334
lmc,2012,12.0400380818
lmc,2013,6.5785501861
lmc,2014,8.7770457255
lmc,2015,9.8031607726
lmc,2016,8.9573921179
mna,1970,2.0110113006
mna,1971,2.8436979952
mna,1972,5.9683077160
mna,1973,5.1913484198
mna,1974,3.8411494346
mna,1975,4.8043339529
mna,1976,4.2052051714
mna,1977,3.2860761576
mna,1978,3.8238453360
mna,1979,3.3097325891
mna,1980,3.2461864128
mna,1981,3.4164037978
mna,1982,2.7893278880
mna,1983,3.2122191186
mna,1984,2.6043685344
mna,1985,4.2520879160
mna,1986,3.4680312966
mna,1987,2.3790099432
mna,1988,2.8050062484
mna,1989,2.1541329498
mna,1990,2.2641466143
mna,1991,2.6098158579
mna,1992,3.4619058425
mna,1993,2.9763755815
mna,1994,1.7891663917
mna,1995,3.6562591792
mna,1996,3.1495968318
mna,1997,7.5734580544
mna,1998,3.8518816105
mna,1999,3.9058668597
mna,2000,4.4897310084
mna,2001,5.7190337775
mna,2002,3.5689391440
mna,2003,4.7925424628
mna,2004,4.8229719843
mna,2005,6.0308153811
mna,2006,7.8034352413
mna,2007,6.1178553239
mna,2008,5.4083134785
mna,2009,6.3990319333
mna,2010,10.6815924367
mna,2011,9.2057828127
mna,2012,9.9577480277
mna,2013,4.8923453259
mna,2014,10.1542315304
mna,2015,8.3724603212
mna,2016,7.6101139120
mic,1970,2.3659504541
mic,1971,2.6681029412
mic,1972,2.6807611399
mic,1973,3.8450818339
mic,1974,4.0490725713
mic,1975,3.0077194952
mic,1976,2.8881620954
mic,1977,3.7140308592
mic,1978,3.9695481650
mic,1979,4.0065823173
mic,1980,3.7596995446
mic,1981,3.8061779398
mic,1982,3.5124609268
mic,1983,3.2981916388
mic,1984,4.4078582350
mic,1985,4.9972107291
mic,1986,4.1106231606
mic,1987,4.0203037685
mic,1988,3.9156602512
mic,1989,3.7671339585
mic,1990,4.0913198583
mic,1991,3.4001731051
mic,1992,3.2616147436
mic,1993,3.5970034501
mic,1994,3.6336705765
mic,1995,3.4424507478
mic,1996,5.0718392631
mic,1997,8.9827180177
mic,1998,6.6322304367
mic,1999,5.8115907614
mic,2000,8.5462554529
mic,2001,7.7206535558
mic,2002,7.6851737313
mic,2003,9.6857517465
mic,2004,10.1239710212
mic,2005,9.8661884512
mic,2006,10.6038081974
mic,2007,9.0275724927
mic,2008,9.3980952892
mic,2009,9.7605985832
mic,2010,8.2422025786
mic,2011,10.5313510483
mic,2012,12.3911690205
mic,2013,8.1263556529
mic,2014,12.0040504987
mic,2015,11.0094627573
mic,2016,9.0468926342
sas,1970,3.1130355727
sas,1971,4.3987217986
sas,1972,3.2905626504
sas,1973,2.6647241241
sas,1974,1.5055262480
sas,1975,2.3583471983
sas,1976,1.7652523496
sas,1977,1.6928241087
sas,1978,2.7519570308
sas,1979,1.8461623278
sas,1980,3.5576265711
sas,1981,4.8380891130
sas,1982,4.8331312412
sas,1983,5.3713556407
sas,1984,6.4343955122
sas,1985,7.3597833419
sas,1986,7.3969731881
sas,1987,7.9267989923
sas,1988,6.0510914796
sas,1989,7.1049963998
sas,1990,7.1426599367
sas,1991,4.9553288437
sas,1992,6.1124670734
sas,1993,3.0608225776
sas,1994,2.7826255594
sas,1995,3.7070998632
sas,1996,4.4039918998
sas,1997,3.6473304043
sas,1998,5.0690853398
sas,1999,1.9151525741
sas,2000,4.6444089309
sas,2001,1.7823767497
sas,2002,4.4414036095
sas,2003,2.5369737485
sas,2004,3.9582453850
sas,2005,4.0530285530
sas,2006,6.8480257606
sas,2007,4.5440586615
sas,2008,2.5889545565
sas,2009,2.9850502886
sas,2010,4.5469665603
sas,2011,6.2975279159
sas,2012,5.9619819182
sas,2013,4.2887907874
sas,2014,5.5952151036
sas,2015,6.0893724511
sas,2016,5.3433415863
ssa,1970,1.7692491505
ssa,1971,2.4384415070
ssa,1972,2.6016767013
ssa,1973,2.7211536834
ssa,1974,2.8954179147
ssa,1975,2.6040361414
ssa,1976,2.6637037168
ssa,1977,2.5663673677
ssa,1978,2.7676898056
ssa,1979,3.0868406549
ssa,1980,3.1244246014
ssa,1981,3.3283967050
ssa,1982,3.0854378067
ssa,1983,2.4948252034
ssa,1984,1.9355228027
ssa,1985,2.6106023325
ssa,1986,2.5275039882
ssa,1987,2.2676818233
ssa,1988,2.5663656868
ssa,1989,2.3411492467
ssa,1990,2.7632758100
ssa,1991,1.6895097536
ssa,1992,1.7091756845
ssa,1993,2.1897034506
ssa,1994,2.8435397897
ssa,1995,1.8794174404
ssa,1996,2.8518970870
ssa,1997,15.9477839921
ssa,1998,1.6650022654
ssa,1999,3.3392729625
ssa,2000,2.0551973833
ssa,2001,2.6366413382
ssa,2002,4.6971176791
ssa,2003,4.2811404743
ssa,2004,2.8581653038
ssa,2005,1.8932276348
ssa,2006,4.8982495908
ssa,2007,5.3126402791
ssa,2008,1.0733209412
ssa,2009,5.0257857836
ssa,2010,5.6243896882
ssa,2011,5.2241158117
ssa,2012,5.8588203443
ssa,2013,5.2672343984
ssa,2014,7.0411483707
ssa,2015,7.2597146656
ssa,2016,5.5715267596
umc,1970,2.4021592628
umc,1971,2.6330131116
umc,1972,2.4426555851
umc,1973,4.1197390864
umc,1974,3.6901900928
umc,1975,2.6532016185
umc,1976,2.5501776575
umc,1977,3.9573641426
umc,1978,4.1107388198
umc,1979,4.0912814371
umc,1980,3.8655605700
umc,1981,3.7749288831
umc,1982,3.3655949786
umc,1983,3.0211293296
umc,1984,4.5104207877
umc,1985,5.2074161868
umc,1986,3.5603917081
umc,1987,3.6928266698
umc,1988,3.5855108297
umc,1989,3.2557168346
umc,1990,3.6716856458
umc,1991,3.2768647998
umc,1992,3.0993099518
umc,1993,3.7404995775
umc,1994,3.7320303848
umc,1995,3.3946194008
umc,1996,5.0366193814
umc,1997,9.6059555741
umc,1998,7.0414857550
umc,1999,5.4868818566
umc,2000,8.9611092322
umc,2001,8.1506180991
umc,2002,7.6109877384
umc,2003,10.3036482098
umc,2004,10.9733132341
umc,2005,9.8799035702
umc,2006,9.9425345127
umc,2007,9.0343146900
umc,2008,9.6585257106
umc,2009,9.8822460694
umc,2010,8.1855370288
umc,2011,11.0708332016
umc,2012,12.5041225038
umc,2013,8.4581657740
umc,2014,13.4303079827
umc,2015,11.6164171107
umc,2016,9.0665852559
afg,1970,0.0000000000
afg,1971,0.0000000000
afg,1972,0.0000000000
afg,1973,0.0000000000
afg,1974,0.0000000000
afg,1975,0.0000000000
afg,1976,0.0000000000
afg,1977,0.0000000000
afg,1978,0.0000000000
afg,1979,0.0000000000
afg,1980,0.0000000000
afg,1981,0.0000000000
afg,1982,0.0000000000
afg,1983,0.0000000000
afg,1984,0.0000000000
afg,1985,0.0000000000
afg,1986,0.0000000000
afg,1987,0.0000000000
afg,1988,0.0000000000
afg,1989,0.0000000000
afg,1990,0.0000000000
afg,1991,0.0000000000
afg,1992,0.0000000000
afg,1993,0.0000000000
afg,1994,0.0000000000
afg,1995,0.0000000000
afg,1996,0.0000000000
afg,1997,0.0000000000
afg,1998,0.0000000000
afg,1999,0.0000000000
afg,2000,0.0000000000
afg,2001,0.0000000000
afg,2002,0.0000000000
afg,2003,0.0000000000
afg,2004,0.0000000000
afg,2005,0.0000000000
afg,2006,0.0000000000
afg,2007,0.0000000000
afg,2008,0.0000000000
afg,2009,0.0000000000
afg,2010,0.0000000000
afg,2011,0.0000000000
afg,2012,0.0000000000
afg,2013,0.0000000000
afg,2014,0.0000000000
afg,2015,0.0000000000
afg,2016,0.0000000000
alb,1970,0.0000000000
alb,1971,0.0000000000
alb,1972,0.0000000000
alb,1973,0.0000000000
alb,1974,0.0000000000
alb,1975,0.0000000000
alb,1976,0.0000000000
alb,1977,0.0000000000
alb,1978,0.0000000000
alb,1979,0.0000000000
alb,1980,0.0000000000
alb,1981,0.0000000000
alb,1982,0.0000000000
alb,1983,0.0000000000
alb,1984,0.0000000000
alb,1985,0.0000000000
alb,1986,0.0000000000
alb,1987,0.0000000000
alb,1988,0.0000000000
alb,1989,0.0000000000
alb,1990,0.0000000000
alb,1991,0.8333000000
alb,1992,7.7371000000
alb,1993,0.0000000000
alb,1994,0.0000000000
alb,1995,11.7395000000
alb,1996,0.0000000000
alb,1997,0.0000000000
alb,1998,0.0000000000
alb,1999,0.0000000000
alb,2000,24.8333000000
alb,2001,0.0000000000
alb,2002,0.0000000000
alb,2003,0.4166000000
alb,2004,0.0000000000
alb,2005,0.0000000000
alb,2006,19.0767000000
alb,2007,1.7348000000
alb,2008,6.7944000000
alb,2009,3.0436000000
alb,2010,4.8366000000
alb,2011,9.1765000000
alb,2012,0.0000000000
alb,2013,8.2156000000
alb,2014,7.8128000000
alb,2015,5.0000000000
alb,2016,0.0000000000
dza,1970,2.1149000000
dza,1971,2.8401000000
dza,1972,2.8305000000
dza,1973,5.2934000000
dza,1974,3.6545000000
dza,1975,3.6422000000
dza,1976,3.6190000000
dza,1977,3.5204000000
dza,1978,3.6158000000
dza,1979,2.8307000000
dza,1980,2.6043000000
dza,1981,1.7669000000
dza,1982,2.5765000000
dza,1983,3.0941000000
dza,1984,1.9172000000
dza,1985,5.1250000000
dza,1986,4.0804000000
dza,1987,2.5078000000
dza,1988,2.5948000000
dza,1989,2.0744000000
dza,1990,2.0439000000
dza,1991,2.4224000000
dza,1992,3.7386000000
dza,1993,3.1784000000
dza,1994,1.6514000000
dza,1995,1.9154000000
dza,1996,1.2911000000
dza,1997,1.6509000000
dza,1998,2.7073000000
dza,1999,1.9586000000
dza,2000,1.9292000000
dza,2001,1.7759000000
dza,2002,1.5228000000
dza,2003,1.4921000000
dza,2004,2.1927000000
dza,2005,4.0495000000
dza,2006,3.0606000000
dza,2007,2.6880000000
dza,2008,4.7829000000
dza,2009,0.0000000000
dza,2010,0.0000000000
dza,2011,0.0000000000
dza,2012,0.0000000000
dza,2013,0.0000000000
dza,2014,0.0000000000
dza,2015,0.0000000000
dza,2016,0.0000000000
ago,1970,0.0000000000
ago,1971,0.0000000000
ago,1972,0.0000000000
ago,1973,0.0000000000
ago,1974,0.0000000000
ago,1975,0.0000000000
ago,1976,0.0000000000
ago,1977,0.0000000000
ago,1978,0.0000000000
ago,1979,0.0000000000
ago,1980,0.0000000000
ago,1981,0.0000000000
ago,1982,0.0000000000
ago,1983,0.0000000000
ago,1984,0.0000000000
ago,1985,0.0000000000
ago,1986,0.0000000000
ago,1987,0.0000000000
ago,1988,0.0000000000
ago,1989,3.0788000000
ago,1990,1.8341000000
ago,1991,2.1395000000
ago,1992,0.9760000000
ago,1993,0.8692000000
ago,1994,0.6037000000
ago,1995,0.4291000000
ago,1996,0.9894000000
ago,1997,0.7669000000
ago,1998,0.9020000000
ago,1999,0.5620000000
ago,2000,1.3333000000
ago,2001,0.5015000000
ago,2002,0.8115000000
ago,2003,0.5482000000
ago,2004,0.6020000000
ago,2005,1.3258000000
ago,2006,0.7509000000
ago,2007,0.9980000000
ago,2008,0.8393000000
ago,2009,1.2373000000
ago,2010,2.1136000000
ago,2011,0.3246000000
ago,2012,2.4912000000
ago,2013,0.7331000000
ago,2014,1.5945000000
ago,2015,8.8333000000
ago,2016,1.0403000000
arg,1970,2.7278000000
arg,1971,1.6862000000
arg,1972,0.9950000000
arg,1973,2.1519000000
arg,1974,3.0738000000
arg,1975,2.7269000000
arg,1976,1.2180000000
arg,1977,2.3862000000
arg,1978,3.1146000000
arg,1979,4.8472000000
arg,1980,4.4020000000
arg,1981,4.5451000000
arg,1982,3.8279000000
arg,1983,3.0461000000
arg,1984,8.5504000000
arg,1985,2.8190000000
arg,1986,1.7656000000
arg,1987,3.6734000000
arg,1988,2.3645000000
arg,1989,1.1399000000
arg,1990,1.3466000000
arg,1991,5.0081000000
arg,1992,5.0256000000
arg,1993,7.2958000000
arg,1994,3.2572000000
arg,1995,4.6209000000
arg,1996,7.1575000000
arg,1997,13.9495000000
arg,1998,13.7810000000
arg,1999,5.8775000000
arg,2000,11.5967000000
arg,2001,2.7500000000
arg,2002,13.0833000000
arg,2003,31.1145000000
arg,2004,1.0000000000
arg,2005,3.7134000000
arg,2006,6.0126000000
arg,2007,10.6173000000
arg,2008,11.3199000000
arg,2009,10.8691000000
arg,2010,4.2262000000
arg,2011,0.0000000000
arg,2012,19.8394000000
arg,2013,12.8459000000
arg,2014,7.8410000000
arg,2015,3.0784000000
arg,2016,7.7776000000
arm,1970,0.0000000000
arm,1971,0.0000000000
arm,1972,0.0000000000
arm,1973,0.0000000000
arm,1974,0.0000000000
arm,1975,0.0000000000
arm,1976,0.0000000000
arm,1977,0.0000000000
arm,1978,0.0000000000
arm,1979,0.0000000000
arm,1980,0.0000000000
arm,1981,0.0000000000
arm,1982,0.0000000000
arm,1983,0.0000000000
arm,1984,0.0000000000
arm,1985,0.0000000000
arm,1986,0.0000000000
arm,1987,0.0000000000
arm,1988,0.0000000000
arm,1989,0.0000000000
arm,1990,0.0000000000
arm,1991,0.0000000000
arm,1992,0.0000000000
arm,1993,0.0000000000
arm,1994,0.0000000000
arm,1995,0.0000000000
arm,1996,0.0000000000
arm,1997,5.5000000000
arm,1998,5.4166000000
arm,1999,7.0000000000
arm,2000,0.0000000000
arm,2001,1.0000000000
arm,2002,0.0000000000
arm,2003,0.0000000000
arm,2004,0.0000000000
arm,2005,0.0000000000
arm,2006,0.0000000000
arm,2007,0.0000000000
arm,2008,0.0000000000
arm,2009,0.0000000000
arm,2010,3.9166000000
arm,2011,0.0000000000
arm,2012,0.0000000000
arm,2013,6.9982000000
arm,2014,0.0000000000
arm,2015,0.0000000000
arm,2016,0.0000000000
aze,1970,0.0000000000
aze,1971,0.0000000000
aze,1972,0.0000000000
aze,1973,0.0000000000
aze,1974,0.0000000000
aze,1975,0.0000000000
aze,1976,0.0000000000
aze,1977,0.0000000000
aze,1978,0.0000000000
aze,1979,0.0000000000
aze,1980,0.0000000000
aze,1981,0.0000000000
aze,1982,0.0000000000
aze,1983,0.0000000000
aze,1984,0.0000000000
aze,1985,0.0000000000
aze,1986,0.0000000000
aze,1987,0.0000000000
aze,1988,0.0000000000
aze,1989,0.0000000000
aze,1990,0.0000000000
aze,1991,0.0000000000
aze,1992,0.0000000000
aze,1993,0.0000000000
aze,1994,0.0000000000
aze,1995,0.0000000000
aze,1996,0.0000000000
aze,1997,1.3333000000
aze,1998,2.2694000000
aze,1999,0.0000000000
aze,2000,1.0574000000
aze,2001,0.0000000000
aze,2002,0.0000000000
aze,2003,0.0000000000
aze,2004,0.0000000000
aze,2005,2.9804000000
aze,2006,0.5000000000
aze,2007,1.2500000000
aze,2008,5.0258000000
aze,2009,3.5000000000
aze,2010,2.5000000000
aze,2011,0.0000000000
aze,2012,2.8739000000
aze,2013,0.0000000000
aze,2014,9.7224000000
aze,2015,1.7884000000
aze,2016,7.0171000000
bgd,1970,0.0000000000
bgd,1971,0.0000000000
bgd,1972,2.8081000000
bgd,1973,0.5972000000
bgd,1974,1.3999000000
bgd,1975,1.7999000000
bgd,1976,1.2200000000
bgd,1977,2.4857000000
bgd,1978,1.7903000000
bgd,1979,1.5000000000
bgd,1980,2.3650000000
bgd,1981,4.3724000000
bgd,1982,1.2300000000
bgd,1983,4.0184000000
bgd,1984,2.6296000000
bgd,1985,5.1820000000
bgd,1986,3.8000000000
bgd,1987,0.5000000000
bgd,1988,2.1715000000
bgd,1989,2.3062000000
bgd,1990,3.4440000000
bgd,1991,0.0000000000
bgd,1992,4.3170000000
bgd,1993,0.0000000000
bgd,1994,3.5000000000
bgd,1995,0.0000000000
bgd,1996,0.0000000000
bgd,1997,0.0000000000
bgd,1998,0.0000000000
bgd,1999,3.1037000000
bgd,2000,3.1946000000
bgd,2001,3.6807000000
bgd,2002,3.5000000000
bgd,2003,1.5209000000
bgd,2004,0.0000000000
bgd,2005,0.0000000000
bgd,2006,0.0000000000
bgd,2007,0.0000000000
bgd,2008,0.0000000000
bgd,2009,0.0000000000
bgd,2010,0.0000000000
bgd,2011,0.0000000000
bgd,2012,0.0000000000
bgd,2013,0.0000000000
bgd,2014,0.0000000000
bgd,2015,0.0000000000
bgd,2016,0.0000000000
blr,1970,0.0000000000
blr,1971,0.0000000000
blr,1972,0.0000000000
blr,1973,0.0000000000
blr,1974,0.0000000000
blr,1975,0.0000000000
blr,1976,0.0000000000
blr,1977,0.0000000000
blr,1978,0.0000000000
blr,1979,0.0000000000
blr,1980,0.0000000000
blr,1981,0.0000000000
blr,1982,0.0000000000
blr,1983,0.0000000000
blr,1984,0.0000000000
blr,1985,0.0000000000
blr,1986,0.0000000000
blr,1987,0.0000000000
blr,1988,0.0000000000
blr,1989,0.0000000000
blr,1990,0.0000000000
blr,1991,0.0000000000
blr,1992,0.0000000000
blr,1993,3.3349000000
blr,1994,3.5574000000
blr,1995,1.5691000000
blr,1996,3.9491000000
blr,1997,1.8869000000
blr,1998,2.9443000000
blr,1999,1.9062000000
blr,2000,1.0173000000
blr,2001,1.3603000000
blr,2002,0.5827000000
blr,2003,0.6282000000
blr,2004,2.3752000000
blr,2005,1.0833000000
blr,2006,1.3141000000
blr,2007,0.1597000000
blr,2008,0.0000000000
blr,2009,2.3337000000
blr,2010,5.0168000000
blr,2011,4.7127000000
blr,2012,1.4776000000
blr,2013,3.5381000000
blr,2014,2.7500000000
blr,2015,2.4166000000
blr,2016,0.0000000000
blz,1970,0.0000000000
blz,1971,0.0000000000
blz,1972,0.0000000000
blz,1973,0.0000000000
blz,1974,0.0000000000
blz,1975,0.0000000000
blz,1976,0.0000000000
blz,1977,0.0000000000
blz,1978,0.0000000000
blz,1979,4.4151000000
blz,1980,1.6717000000
blz,1981,1.1973000000
blz,1982,0.2883000000
blz,1983,0.0000000000
blz,1984,7.0029000000
blz,1985,0.7874000000
blz,1986,3.4000000000
blz,1987,1.5855000000
blz,1988,0.6999000000
blz,1989,4.2919000000
blz,1990,0.0000000000
blz,1991,1.0843000000
blz,1992,1.3885000000
blz,1993,1.5769000000
blz,1994,0.9583000000
blz,1995,0.3000000000
blz,1996,3.5000000000
blz,1997,2.3124000000
blz,1998,2.8636000000
blz,1999,1.8913000000
blz,2000,2.9897000000
blz,2001,3.1577000000
blz,2002,9.0431000000
blz,2003,6.9823000000
blz,2004,7.7979000000
blz,2005,1.5790000000
blz,2006,0.0000000000
blz,2007,12.4922000000
blz,2008,12.5000000000
blz,2009,0.0000000000
blz,2010,0.0000000000
blz,2011,0.0000000000
blz,2012,0.0000000000
blz,2013,0.0000000000
blz,2014,0.0000000000
blz,2015,0.0000000000
blz,2016,0.0000000000
ben,1970,0.5000000000
ben,1971,1.8753000000
ben,1972,0.5000000000
ben,1973,0.7902000000
ben,1974,0.5582000000
ben,1975,0.5302000000
ben,1976,1.4000000000
ben,1977,5.5000000000
ben,1978,1.8189000000
ben,1979,3.6488000000
ben,1980,3.5173000000
ben,1981,3.0422000000
ben,1982,1.0567000000
ben,1983,1.7741000000
ben,1984,1.7952000000
ben,1985,0.0000000000
ben,1986,0.0000000000
ben,1987,0.6000000000
ben,1988,0.0000000000
ben,1989,0.0000000000
ben,1990,0.0000000000
ben,1991,0.0000000000
ben,1992,0.0000000000
ben,1993,0.0000000000
ben,1994,0.0000000000
ben,1995,0.0000000000
