country,year,dt_ntr_mida_cd
lmy,2017,2205220000.0000000000
lmy,2018,2681986000.0000000000
lic,1970,40750000.0000000000
lic,1971,46885000.0000000000
lic,1972,51155000.0000000000
lic,1973,66528000.0000000000
lic,1974,81624000.0000000000
lic,1975,139845000.0000000000
lic,1976,217820000.0000000000
lic,1977,263264000.0000000000
lic,1978,261677000.0000000000
lic,1979,299670000.0000000000
lic,1980,317884000.0000000000
lic,1981,380314914.5000000000
lic,1982,455408432.1999999881
lic,1983,556660349.1000000238
lic,1984,600919395.0000000000
lic,1985,653456983.2000000477
lic,1986,949595502.7000000477
lic,1987,1190070439.5000000000
lic,1988,1145388523.9000000954
lic,1989,1179685954.7999999523
lic,1990,1278061921.5999999046
lic,1991,1160078492.7999999523
lic,1992,1239610000.0000000000
lic,1993,1290247000.0000000000
lic,1994,1303213000.0000000000
lic,1995,1150142000.0000000000
lic,1996,1369590000.0000000000
lic,1997,1260353000.0000000000
lic,1998,1022648000.0000000000
lic,1999,1092892000.0000000000
lic,2000,1057807071.2999999523
lic,2001,1633101433.5999999046
lic,2002,1746704000.0000000000
lic,2003,1870131000.0000000000
lic,2004,1896291000.0000000000
lic,2005,1770822000.0000000000
lic,2006,1657087000.0000000000
lic,2007,1854722000.0000000000
lic,2008,1471046000.0000000000
lic,2009,2039039000.0000000000
lic,2010,1857600000.0000000000
lic,2011,1290355000.0000000000
lic,2012,1881759000.0000000000
lic,2013,2775564000.0000000000
lic,2014,2531568000.0000000000
lic,2015,2716675000.0000000000
lic,2016,2752539000.0000000000
lic,2017,2913416000.0000000000
lic,2018,3818026000.0000000000
lmc,1970,210488000.0000000000
lmc,1971,187499000.0000000000
lmc,1972,286447000.0000000000
lmc,1973,570859000.0000000000
lmc,1974,688612000.0000000000
lmc,1975,854816000.0000000000
lmc,1976,979516000.0000000000
lmc,1977,694326000.0000000000
lmc,1978,640976000.0000000000
lmc,1979,954829000.0000000000
lmc,1980,1122546205.2000000477
lmc,1981,1422404553.0000000000
lmc,1982,1900308005.2999999523
lmc,1983,1501013372.9000000954
lmc,1984,1534099332.2999999523
lmc,1985,1607428535.0999999046
lmc,1986,1470853278.0999999046
lmc,1987,1789353902.9000000954
lmc,1988,1653408294.9000000954
lmc,1989,1408582126.7999999523
lmc,1990,1836304285.4000000954
lmc,1991,1993705563.5000000000
lmc,1992,2359700000.0000000000
lmc,1993,1784596000.0000000000
lmc,1994,3088035000.0000000000
lmc,1995,2150606000.0000000000
lmc,1996,2642565000.0000000000
lmc,1997,2503095000.0000000000
lmc,1998,2297599000.0000000000
lmc,1999,2101137000.0000000000
lmc,2000,2137775756.2999999523
lmc,2001,2478835947.6999998093
lmc,2002,2484952000.0000000000
lmc,2003,1960639000.0000000000
lmc,2004,3153674000.0000000000
lmc,2005,2809873000.0000000000
lmc,2006,2492218000.0000000000
lmc,2007,2764814000.0000000000
lmc,2008,2297478000.0000000000
lmc,2009,3579489000.0000000000
lmc,2010,2764328000.0000000000
lmc,2011,3728170000.0000000000
lmc,2012,1909634000.0000000000
lmc,2013,1956914150.0000000000
lmc,2014,1820874000.0000000000
lmc,2015,780087000.0000000000
lmc,2016,212229000.0000000000
lmc,2017,475915000.0000000000
lmc,2018,26835000.0000000000
mna,1970,7625000.0000000000
mna,1971,13550000.0000000000
mna,1972,18026000.0000000000
mna,1973,42068000.0000000000
mna,1974,29576000.0000000000
mna,1975,80543000.0000000000
mna,1976,95468000.0000000000
mna,1977,83619000.0000000000
mna,1978,86220000.0000000000
mna,1979,83402000.0000000000
mna,1980,76235000.0000000000
mna,1981,113598853.0999999940
mna,1982,152629789.6999999881
mna,1983,191750864.9000000060
mna,1984,132981122.7000000030
mna,1985,86042510.5999999940
mna,1986,68757939.4000000060
mna,1987,55181394.1000000015
mna,1988,54369199.0000000000
mna,1989,35933904.7999999970
mna,1990,11050245.5000000000
mna,1991,23427226.8999999985
mna,1992,31605000.0000000000
mna,1993,33737000.0000000000
mna,1994,48922000.0000000000
mna,1995,85353000.0000000000
mna,1996,133816000.0000000000
mna,1997,188634000.0000000000
mna,1998,126469000.0000000000
mna,1999,148263000.0000000000
mna,2000,53529000.0000000000
mna,2001,43252714.7999999970
mna,2002,73395000.0000000000
mna,2003,57315000.0000000000
mna,2004,71523000.0000000000
mna,2005,97733000.0000000000
mna,2006,115899000.0000000000
mna,2007,26712000.0000000000
mna,2008,-904000.0000000000
mna,2009,-21319000.0000000000
mna,2010,-51757000.0000000000
mna,2011,-131749000.0000000000
mna,2012,-121421000.0000000000
mna,2013,-133458000.0000000000
mna,2014,-158142000.0000000000
mna,2015,-170230000.0000000000
mna,2016,-148582000.0000000000
mna,2017,-170703000.0000000000
mna,2018,-202478000.0000000000
mic,1970,223981000.0000000000
mic,1971,200679000.0000000000
mic,1972,301957000.0000000000
mic,1973,594166000.0000000000
mic,1974,729917000.0000000000
mic,1975,911575000.0000000000
mic,1976,1028144000.0000000000
mic,1977,754659000.0000000000
mic,1978,686571000.0000000000
mic,1979,991893000.0000000000
mic,1980,1159765205.2000000477
mic,1981,1481395544.0000000000
mic,1982,1970767746.5000000000
mic,1983,1638186459.5000000000
mic,1984,1735358419.7000000477
mic,1985,1886776501.4000000954
mic,1986,1826613779.4000000954
mic,1987,2249369523.8000001907
mic,1988,2236160053.5999999046
mic,1989,1939300265.5999999046
mic,1990,2490886069.8000001907
mic,1991,2797484003.0999999046
mic,1992,3226976000.0000000000
mic,1993,2831851000.0000000000
mic,1994,3895493000.0000000000
mic,1995,3285502000.0000000000
mic,1996,3845108000.0000000000
mic,1997,3497699000.0000000000
mic,1998,3197604025.5999999046
mic,1999,2842661000.0000000000
mic,2000,2627220756.3000001907
mic,2001,2870147943.6999998093
mic,2002,3083748000.0000000000
mic,2003,2450882000.0000000000
mic,2004,3555747000.0000000000
mic,2005,2909366000.0000000000
mic,2006,2515579000.0000000000
mic,2007,2739377000.0000000000
mic,2008,2179046000.0000000000
mic,2009,3566545000.0000000000
mic,2010,2624845000.0000000000
mic,2011,2246862000.0000000000
mic,2012,1092322000.0000000000
mic,2013,752194150.0000000000
mic,2014,731883000.0000000000
mic,2015,-402188000.0000000000
mic,2016,-1037745000.0000000000
mic,2017,-708196000.0000000000
mic,2018,-1136040000.0000000000
sas,1970,179913000.0000000000
sas,1971,130176000.0000000000
sas,1972,198731000.0000000000
sas,1973,438863000.0000000000
sas,1974,527683000.0000000000
sas,1975,590615000.0000000000
sas,1976,693005000.0000000000
sas,1977,475571000.0000000000
sas,1978,459381000.0000000000
sas,1979,757324000.0000000000
sas,1980,861874000.0000000000
sas,1981,1022828232.2000000477
sas,1982,1443140729.9000000954
sas,1983,1158422109.2999999523
sas,1984,1175022006.7000000477
sas,1985,1341848464.0000000000
sas,1986,1030835329.0000000000
sas,1987,1299160557.9000000954
sas,1988,1056395983.2000000477
sas,1989,878277156.0000000000
sas,1990,1231643663.9000000954
sas,1991,1319867851.7000000477
sas,1992,1504783000.0000000000
sas,1993,1003245000.0000000000
sas,1994,1382241000.0000000000
sas,1995,840753000.0000000000
sas,1996,1078979000.0000000000
sas,1997,917617000.0000000000
sas,1998,953822000.0000000000
sas,1999,798102000.0000000000
sas,2000,871553000.0000000000
sas,2001,1320264550.2000000477
sas,2002,1303323000.0000000000
sas,2003,596468000.0000000000
sas,2004,1571857000.0000000000
sas,2005,1418216000.0000000000
sas,2006,1040462000.0000000000
sas,2007,943225000.0000000000
sas,2008,547653000.0000000000
sas,2009,1224917000.0000000000
sas,2010,207743000.0000000000
sas,2011,1366038000.0000000000
sas,2012,109027000.0000000000
sas,2013,-105928000.0000000000
sas,2014,-293257000.0000000000
sas,2015,-657883000.0000000000
sas,2016,-697020000.0000000000
sas,2017,-642577000.0000000000
sas,2018,-419036000.0000000000
ssa,1970,58664000.0000000000
ssa,1971,60523000.0000000000
ssa,1972,80836000.0000000000
ssa,1973,103837000.0000000000
ssa,1974,126988000.0000000000
ssa,1975,192674000.0000000000
ssa,1976,271159000.0000000000
ssa,1977,318963000.0000000000
ssa,1978,303330000.0000000000
ssa,1979,346995000.0000000000
ssa,1980,402429000.0000000000
ssa,1981,505351281.1000000238
ssa,1982,636567898.6000000238
ssa,1983,593085970.5000000000
ssa,1984,721440553.3999999762
ssa,1985,798010276.3999999762
ssa,1986,1300270036.7999999523
ssa,1987,1554362525.0000000000
ssa,1988,1555859115.2000000477
ssa,1989,1562197393.9000000954
ssa,1990,1878327630.4000000954
ssa,1991,1794834406.2000000477
ssa,1992,1871757000.0000000000
ssa,1993,2000272000.0000000000
ssa,1994,2634488000.0000000000
ssa,1995,2092521000.0000000000
ssa,1996,2259938000.0000000000
ssa,1997,2051645000.0000000000
ssa,1998,1659500000.0000000000
ssa,1999,1514994000.0000000000
ssa,2000,1757633000.0000000000
ssa,2001,2066452116.2999999523
ssa,2002,2271254000.0000000000
ssa,2003,2288250000.0000000000
ssa,2004,2478135000.0000000000
ssa,2005,2382267000.0000000000
ssa,2006,2270821000.0000000000
ssa,2007,2612510000.0000000000
ssa,2008,2154045000.0000000000
ssa,2009,2965661000.0000000000
ssa,2010,3529675000.0000000000
ssa,2011,2716398000.0000000000
ssa,2012,3038811000.0000000000
ssa,2013,4383610000.0000000000
ssa,2014,4352507000.0000000000
ssa,2015,4098783000.0000000000
ssa,2016,3786637000.0000000000
ssa,2017,4240654000.0000000000
ssa,2018,4508755000.0000000000
umc,1970,13493000.0000000000
umc,1971,13180000.0000000000
umc,1972,15510000.0000000000
umc,1973,23307000.0000000000
umc,1974,41305000.0000000000
umc,1975,56759000.0000000000
umc,1976,48628000.0000000000
umc,1977,60333000.0000000000
umc,1978,45595000.0000000000
umc,1979,37064000.0000000000
umc,1980,37219000.0000000000
umc,1981,58990991.0000000000
umc,1982,70459741.2000000030
umc,1983,137173086.5999999940
umc,1984,201259087.4000000060
umc,1985,279347966.3000000119
umc,1986,355760501.3000000119
umc,1987,460015620.8999999762
umc,1988,582751758.7000000477
umc,1989,530718138.8000000119
umc,1990,654581784.3999999762
umc,1991,803778439.6000000238
umc,1992,867276000.0000000000
umc,1993,1047255000.0000000000
umc,1994,807458000.0000000000
umc,1995,1134896000.0000000000
umc,1996,1202543000.0000000000
umc,1997,994604000.0000000000
umc,1998,900005025.6000000238
umc,1999,741524000.0000000000
umc,2000,489445000.0000000000
umc,2001,391311996.0000000000
umc,2002,598796000.0000000000
umc,2003,490243000.0000000000
umc,2004,402073000.0000000000
umc,2005,99493000.0000000000
umc,2006,23361000.0000000000
umc,2007,-25437000.0000000000
umc,2008,-118432000.0000000000
umc,2009,-12944000.0000000000
umc,2010,-139483000.0000000000
umc,2011,-1481308000.0000000000
umc,2012,-817312000.0000000000
umc,2013,-1204720000.0000000000
umc,2014,-1088991000.0000000000
umc,2015,-1182275000.0000000000
umc,2016,-1249974000.0000000000
umc,2017,-1184111000.0000000000
umc,2018,-1162875000.0000000000
afg,2003,3785000.0000000000
afg,2004,130826000.0000000000
afg,2005,78905000.0000000000
afg,2006,34091000.0000000000
afg,2007,44271000.0000000000
afg,2008,41596000.0000000000
afg,2009,24709000.0000000000
afg,2010,5997000.0000000000
afg,2011,6179000.0000000000
afg,2012,7479000.0000000000
afg,2013,1513000.0000000000
afg,2014,-9271000.0000000000
afg,2015,-10591000.0000000000
afg,2016,-10361000.0000000000
afg,2017,-10438000.0000000000
afg,2018,-10494000.0000000000
alb,1992,2065000.0000000000
alb,1993,25808000.0000000000
alb,1994,34752000.0000000000
alb,1995,42771000.0000000000
alb,1996,31469000.0000000000
alb,1997,17892000.0000000000
alb,1998,62512000.0000000000
alb,1999,78932000.0000000000
alb,2000,62146000.0000000000
alb,2001,31717000.0000000000
alb,2002,76032000.0000000000
alb,2003,55667000.0000000000
alb,2004,59062000.0000000000
alb,2005,24125000.0000000000
alb,2006,35365000.0000000000
alb,2007,37006000.0000000000
alb,2008,13615000.0000000000
alb,2009,19546000.0000000000
alb,2010,8954000.0000000000
alb,2011,5250000.0000000000
alb,2012,7783000.0000000000
alb,2013,-11158000.0000000000
alb,2014,-16448000.0000000000
alb,2015,-37395000.0000000000
alb,2016,-48090000.0000000000
alb,2017,-50771000.0000000000
alb,2018,-57338000.0000000000
ago,1992,5717000.0000000000
ago,1993,9604000.0000000000
ago,1994,33126000.0000000000
ago,1995,29944000.0000000000
ago,1996,37099000.0000000000
ago,1997,27095000.0000000000
ago,1998,34460000.0000000000
ago,1999,37442000.0000000000
ago,2000,22098000.0000000000
ago,2001,9338000.0000000000
ago,2002,16151000.0000000000
ago,2003,-434000.0000000000
ago,2004,9803000.0000000000
ago,2005,22719000.0000000000
ago,2006,9778000.0000000000
ago,2007,604000.0000000000
ago,2008,3252000.0000000000
ago,2009,10424000.0000000000
ago,2010,-4763000.0000000000
ago,2011,3349000.0000000000
ago,2012,31582000.0000000000
ago,2013,40630000.0000000000
ago,2014,32579000.0000000000
ago,2015,14852000.0000000000
ago,2016,18647000.0000000000
ago,2017,32983000.0000000000
ago,2018,-9563000.0000000000
arg,1970,0.0000000000
arg,1971,0.0000000000
arg,1972,0.0000000000
arg,1973,0.0000000000
arg,1974,0.0000000000
arg,1975,0.0000000000
arg,1976,0.0000000000
arg,1977,0.0000000000
arg,1978,0.0000000000
arg,1979,0.0000000000
arg,1980,0.0000000000
arg,1981,0.0000000000
arg,1982,0.0000000000
arg,1983,0.0000000000
arg,1984,0.0000000000
arg,1985,0.0000000000
arg,1986,0.0000000000
arg,1987,0.0000000000
arg,1988,0.0000000000
arg,1989,0.0000000000
arg,1990,0.0000000000
arg,1991,0.0000000000
arg,1992,0.0000000000
arg,1993,0.0000000000
arg,1994,0.0000000000
arg,1995,0.0000000000
arg,1996,0.0000000000
arg,1997,0.0000000000
arg,1998,0.0000000000
arg,1999,0.0000000000
arg,2000,0.0000000000
arg,2001,0.0000000000
arg,2002,0.0000000000
arg,2003,0.0000000000
arg,2004,0.0000000000
arg,2005,0.0000000000
arg,2006,0.0000000000
arg,2007,0.0000000000
arg,2008,0.0000000000
arg,2009,0.0000000000
arg,2010,0.0000000000
arg,2011,0.0000000000
arg,2012,0.0000000000
arg,2013,0.0000000000
arg,2014,0.0000000000
arg,2015,0.0000000000
arg,2016,0.0000000000
arm,1994,5452000.0000000000
arm,1995,88296000.0000000000
arm,1996,86239000.0000000000
arm,1997,75271000.0000000000
arm,1998,41224000.0000000000
arm,1999,63544000.0000000000
arm,2000,51621000.0000000000
arm,2001,52051000.0000000000
arm,2002,63006000.0000000000
arm,2003,73111000.0000000000
arm,2004,72169000.0000000000
arm,2005,25302000.0000000000
arm,2006,51340000.0000000000
arm,2007,78884000.0000000000
arm,2008,61080000.0000000000
arm,2009,120895000.0000000000
arm,2010,11829000.0000000000
arm,2011,22022000.0000000000
arm,2012,37831000.0000000000
arm,2013,27469000.0000000000
arm,2014,-14737000.0000000000
arm,2015,-31152000.0000000000
arm,2016,-32055000.0000000000
arm,2017,-50144000.0000000000
arm,2018,-59407000.0000000000
aze,1995,30204000.0000000000
aze,1996,35498000.0000000000
aze,1997,54865000.0000000000
aze,1998,19717000.0000000000
aze,1999,59274000.0000000000
aze,2000,25689000.0000000000
aze,2001,25918000.0000000000
aze,2002,54986000.0000000000
aze,2003,72278000.0000000000
aze,2004,44977000.0000000000
aze,2005,41372000.0000000000
aze,2006,51858000.0000000000
aze,2007,47105000.0000000000
aze,2008,36849000.0000000000
aze,2009,30872000.0000000000
aze,2010,30351000.0000000000
aze,2011,40327000.0000000000
aze,2012,20244000.0000000000
aze,2013,-237149000.0000000000
aze,2014,3725000.0000000000
aze,2015,-33262000.0000000000
aze,2016,-40702000.0000000000
aze,2017,6387000.0000000000
aze,2018,-52628000.0000000000
bgd,1972,2265000.0000000000
bgd,1973,51567000.0000000000
bgd,1974,74692000.0000000000
bgd,1975,89544000.0000000000
bgd,1976,122163000.0000000000
bgd,1977,84710000.0000000000
bgd,1978,99024000.0000000000
bgd,1979,156825000.0000000000
bgd,1980,150185000.0000000000
bgd,1981,153550425.1999999881
bgd,1982,180627720.9000000060
bgd,1983,192676601.9000000060
bgd,1984,234420862.1999999881
bgd,1985,255227650.3000000119
bgd,1986,299670489.1000000238
bgd,1987,298290062.3000000119
bgd,1988,261088759.4000000060
bgd,1989,268697235.5000000000
bgd,1990,414167779.6999999881
bgd,1991,210128714.6999999881
bgd,1992,271236000.0000000000
bgd,1993,241241000.0000000000
bgd,1994,334268000.0000000000
bgd,1995,114102000.0000000000
bgd,1996,187323000.0000000000
bgd,1997,204344000.0000000000
bgd,1998,245513000.0000000000
bgd,1999,293196000.0000000000
bgd,2000,228078000.0000000000
bgd,2001,170133000.0000000000
bgd,2002,145083000.0000000000
bgd,2003,339579000.0000000000
bgd,2004,407331000.0000000000
bgd,2005,324892000.0000000000
bgd,2006,155803000.0000000000
bgd,2007,336267000.0000000000
bgd,2008,530219000.0000000000
bgd,2009,-16164000.0000000000
bgd,2010,5491000.0000000000
bgd,2011,8892000.0000000000
bgd,2012,354059000.0000000000
bgd,2013,314180000.0000000000
bgd,2014,435884000.0000000000
bgd,2015,515822000.0000000000
bgd,2016,628094000.0000000000
bgd,2017,926309000.0000000000
bgd,2018,1113023000.0000000000
ben,1970,144000.0000000000
ben,1971,2172000.0000000000
ben,1972,2046000.0000000000
ben,1973,5222000.0000000000
ben,1974,4058000.0000000000
ben,1975,3898000.0000000000
ben,1976,5781000.0000000000
ben,1977,6837000.0000000000
ben,1978,2152000.0000000000
ben,1979,5193000.0000000000
ben,1980,11909000.0000000000
ben,1981,9519000.0000000000
ben,1982,10346535.8000000007
ben,1983,15896132.0999999996
ben,1984,12823081.6999999993
ben,1985,17573335.6000000015
ben,1986,24984997.3000000007
ben,1987,20001771.6000000015
ben,1988,20039623.0000000000
ben,1989,44938028.3999999985
ben,1990,52672812.7999999970
ben,1991,38059121.3999999985
ben,1992,28583000.0000000000
ben,1993,24973000.0000000000
ben,1994,22593000.0000000000
ben,1995,23815000.0000000000
ben,1996,33575000.0000000000
ben,1997,12137000.0000000000
ben,1998,11672000.0000000000
ben,1999,38781000.0000000000
ben,2000,28766000.0000000000
ben,2001,41886180.7000000030
ben,2002,15749000.0000000000
ben,2003,18800000.0000000000
ben,2004,30876000.0000000000
ben,2005,36858000.0000000000
ben,2006,24723000.0000000000
ben,2007,41141000.0000000000
ben,2008,82376000.0000000000
ben,2009,49312000.0000000000
ben,2010,75978000.0000000000
ben,2011,18217000.0000000000
ben,2012,29925000.0000000000
ben,2013,116366000.0000000000
ben,2014,98159000.0000000000
ben,2015,82321000.0000000000
ben,2016,102528000.0000000000
ben,2017,96487000.0000000000
ben,2018,84578000.0000000000
btn,1984,20505.4000000000
btn,1985,487768.7000000000
btn,1986,1619637.0000000000
btn,1987,5256327.7000000002
btn,1988,2013660.3999999999
btn,1989,2849730.5000000000
btn,1990,1887123.1000000001
btn,1991,1357599.1000000001
btn,1992,494000.0000000000
btn,1993,766000.0000000000
btn,1994,1130000.0000000000
btn,1995,925000.0000000000
btn,1996,1007000.0000000000
btn,1997,778000.0000000000
btn,1998,355000.0000000000
btn,1999,552000.0000000000
btn,2000,3132000.0000000000
btn,2001,5505000.0000000000
btn,2002,4975000.0000000000
btn,2003,6288000.0000000000
btn,2004,7828000.0000000000
btn,2005,7089000.0000000000
btn,2006,8890000.0000000000
btn,2007,7415000.0000000000
btn,2008,6834000.0000000000
btn,2009,18000000.0000000000
btn,2010,-428000.0000000000
btn,2011,25940000.0000000000
btn,2012,-1597000.0000000000
btn,2013,-197000.0000000000
btn,2014,-2613000.0000000000
btn,2015,-2004000.0000000000
btn,2016,-2411000.0000000000
btn,2017,-3159000.0000000000
btn,2018,25673000.0000000000
bol,1970,1755000.0000000000
bol,1971,3643000.0000000000
bol,1972,1860000.0000000000
bol,1973,1551000.0000000000
bol,1974,10294000.0000000000
bol,1975,8283000.0000000000
bol,1976,3516000.0000000000
bol,1977,3299000.0000000000
bol,1978,1547000.0000000000
bol,1979,2838000.0000000000
bol,1980,993000.0000000000
bol,1981,13981000.0000000000
bol,1982,10883000.0000000000
bol,1983,2015000.0000000000
bol,1984,677000.0000000000
bol,1985,-53000.0000000000
bol,1986,2233064.7999999998
