country,year,sl_emp_mpyr_zs
ear,2009,2.5081838958
ear,2010,2.4750633229
ear,2011,2.5972734353
ear,2012,2.6827792109
ear,2013,2.6010485677
ear,2014,2.6251823656
ear,2015,2.6031496726
ear,2016,2.6304550813
ear,2017,2.7243781128
ear,2018,2.7391688449
ear,2019,2.7532938299
eas,1991,2.4268348478
eas,1992,2.4578255278
eas,1993,2.4603773636
eas,1994,2.4699178053
eas,1995,2.5174609313
eas,1996,2.5238506906
eas,1997,2.5122476401
eas,1998,2.5336218146
eas,1999,2.6481906237
eas,2000,2.6332555185
eas,2001,2.7219900110
eas,2002,2.7541689197
eas,2003,2.7590414219
eas,2004,2.8025903511
eas,2005,2.8140082058
eas,2006,2.8353058046
eas,2007,2.8609624170
eas,2008,2.9000788301
eas,2009,2.9827095496
eas,2010,2.9429005486
eas,2011,2.9429809623
eas,2012,2.9603998457
eas,2013,2.9662958930
eas,2014,2.9645643768
eas,2015,3.0044459661
eas,2016,3.0018618108
eas,2017,2.9727980301
eas,2018,2.9930986198
eas,2019,3.0122094946
eap,1991,2.2639202041
eap,1992,2.3083782397
eap,1993,2.3202729658
eap,1994,2.3347920726
eap,1995,2.3916127107
eap,1996,2.4044381286
eap,1997,2.3888853515
eap,1998,2.4150691130
eap,1999,2.5437401160
eap,2000,2.5337595029
eap,2001,2.6378408994
eap,2002,2.6786224463
eap,2003,2.6867494638
eap,2004,2.7341059340
eap,2005,2.7495849277
eap,2006,2.7827996161
eap,2007,2.8199500680
eap,2008,2.8691699486
eap,2009,2.9689556350
eap,2010,2.9272414060
eap,2011,2.9369205977
eap,2012,2.9623938631
eap,2013,2.9735776057
eap,2014,2.9846544349
eap,2015,3.0365354674
eap,2016,3.0332689154
eap,2017,3.0043893488
eap,2018,3.0270530025
eap,2019,3.0483613569
tea,1991,2.2816651480
tea,1992,2.3267191713
tea,1993,2.3386084297
tea,1994,2.3532230806
tea,1995,2.4107235180
tea,1996,2.4236311379
tea,1997,2.4078078530
tea,1998,2.4344283530
tea,1999,2.5648463268
tea,2000,2.5546156306
tea,2001,2.6602616129
tea,2002,2.7016736643
tea,2003,2.7099705745
tea,2004,2.7579087218
tea,2005,2.7736759613
tea,2006,2.8074030927
tea,2007,2.8450613276
tea,2008,2.8951110610
tea,2009,2.9962962831
tea,2010,2.9539478031
tea,2011,2.9637466480
tea,2012,2.9896163498
tea,2013,3.0009658577
tea,2014,3.0122610742
tea,2015,3.0650214034
tea,2016,3.0617553972
tea,2017,3.0324847842
tea,2018,3.0555607283
tea,2019,3.0772872471
emu,1991,4.8390512582
emu,1992,5.0234117246
emu,1993,5.0928751321
emu,1994,5.2176232489
emu,1995,5.1548174151
emu,1996,5.1681513592
emu,1997,5.1820834372
emu,1998,5.2225772901
emu,1999,5.3617672279
emu,2000,5.2373454305
emu,2001,5.1977799684
emu,2002,5.0961647667
emu,2003,5.1845865534
emu,2004,5.2912281000
emu,2005,5.1483576594
emu,2006,5.1882715233
emu,2007,5.1593362976
emu,2008,5.1756466839
emu,2009,5.1439859335
emu,2010,5.1077118237
emu,2011,4.9977130529
emu,2012,4.9223971400
emu,2013,4.9303628468
emu,2014,4.8455867530
emu,2015,4.8313424366
emu,2016,4.7716635962
emu,2017,4.7094414205
emu,2018,4.7016044088
emu,2019,4.6965774853
ecs,1991,3.1672375413
ecs,1992,3.1974000072
ecs,1993,3.2114205534
ecs,1994,3.2782795021
ecs,1995,3.3034716209
ecs,1996,3.3147988145
ecs,1997,3.5075719765
ecs,1998,3.5478836319
ecs,1999,3.5342772036
ecs,2000,3.5215322785
ecs,2001,3.5909733507
ecs,2002,3.5564538282
ecs,2003,3.5301041226
ecs,2004,3.5972033302
ecs,2005,3.5653488863
ecs,2006,3.6161868199
ecs,2007,3.6306764974
ecs,2008,3.6522823512
ecs,2009,3.6085871835
ecs,2010,3.5528028620
ecs,2011,3.4625109140
ecs,2012,3.3915013875
ecs,2013,3.3910266178
ecs,2014,3.3759220076
ecs,2015,3.3702262948
ecs,2016,3.3724808335
ecs,2017,3.3486689660
ecs,2018,3.3549671784
ecs,2019,3.3602301828
eca,1991,1.5649672775
eca,1992,1.5727176785
eca,1993,1.5595713155
eca,1994,1.5839518913
eca,1995,1.6406563287
eca,1996,1.6678173368
eca,1997,2.0238444342
eca,1998,2.0161120747
eca,1999,1.8733441378
eca,2000,1.8885338963
eca,2001,2.1254582030
eca,2002,2.1537911459
eca,2003,2.0141676093
eca,2004,2.0592598084
eca,2005,2.1272880764
eca,2006,2.1854874233
eca,2007,2.2686592551
eca,2008,2.3225721955
eca,2009,2.2606415230
eca,2010,2.1980460721
eca,2011,2.1614748532
eca,2012,2.0940935458
eca,2013,2.1143697935
eca,2014,2.1363697032
eca,2015,2.1720174156
eca,2016,2.2247438365
eca,2017,2.2369035378
eca,2018,2.2504969363
eca,2019,2.2621643558
tec,1991,1.7682693096
tec,1992,1.7727077781
tec,1993,1.7733945371
tec,1994,1.8036571789
tec,1995,1.8488233263
tec,1996,1.8764317447
tec,1997,2.2027996336
tec,1998,2.2367973422
tec,1999,2.0776039708
tec,2000,2.0865724969
tec,2001,2.2826110263
tec,2002,2.3144606435
tec,2003,2.1830170803
tec,2004,2.2396585338
tec,2005,2.3022692620
tec,2006,2.3649509443
tec,2007,2.4477952494
tec,2008,2.5024696207
tec,2009,2.4501651809
tec,2010,2.3972539725
tec,2011,2.3583948757
tec,2012,2.2909419504
tec,2013,2.3089519388
tec,2014,2.3334950536
tec,2015,2.3493207850
tec,2016,2.4006046527
tec,2017,2.4177401265
tec,2018,2.4313090254
tec,2019,2.4418662437
euu,1991,4.4074559473
euu,1992,4.4655651697
euu,1993,4.4087604640
euu,1994,4.4383394860
euu,1995,4.4179441359
euu,1996,4.3992162728
euu,1997,4.4299566842
euu,1998,4.4813362818
euu,1999,4.5608410099
euu,2000,4.5430085700
euu,2001,4.5330241407
euu,2002,4.4851514311
euu,2003,4.5380476806
euu,2004,4.6430169732
euu,2005,4.5449571969
euu,2006,4.5777819738
euu,2007,4.5432399218
euu,2008,4.5280420207
euu,2009,4.5119202677
euu,2010,4.4709149703
euu,2011,4.3656395231
euu,2012,4.3026068704
euu,2013,4.3014600865
euu,2014,4.2434350387
euu,2015,4.2033771487
euu,2016,4.1514464266
euu,2017,4.0991599691
euu,2018,4.0959100127
euu,2019,4.0933869438
fcs,1991,2.4909895754
fcs,1992,2.4896670687
fcs,1993,2.4948490106
fcs,1994,2.5145823804
fcs,1995,2.5425001668
fcs,1996,2.5540657764
fcs,1997,2.5531659876
fcs,1998,2.5566237065
fcs,1999,2.5605281785
fcs,2000,2.5708213033
fcs,2001,2.5774126344
fcs,2002,2.5877938856
fcs,2003,2.6078391751
fcs,2004,2.6037578766
fcs,2005,2.6182872110
fcs,2006,2.6557465669
fcs,2007,2.6435727139
fcs,2008,2.5910843686
fcs,2009,2.4919970716
fcs,2010,2.5076410453
fcs,2011,2.5198149293
fcs,2012,2.5103894351
fcs,2013,2.5147104708
fcs,2014,2.5231947114
fcs,2015,2.5259993148
fcs,2016,2.4840924949
fcs,2017,2.4255386748
fcs,2018,2.4306356380
fcs,2019,2.4426514893
hpc,1991,1.6671521035
hpc,1992,1.6844261910
hpc,1993,1.7019020113
hpc,1994,1.7136926515
hpc,1995,1.7325941689
hpc,1996,1.7384438949
hpc,1997,1.7233610413
hpc,1998,1.7154657239
hpc,1999,1.7091848418
hpc,2000,1.6799723570
hpc,2001,1.6886707856
hpc,2002,1.7485654333
hpc,2003,1.7717883599
hpc,2004,1.7772225073
hpc,2005,1.7985643369
hpc,2006,1.7865467353
hpc,2007,1.8337374239
hpc,2008,1.8483869861
hpc,2009,1.8438826407
hpc,2010,1.8923113417
hpc,2011,1.9211943558
hpc,2012,2.0183413039
hpc,2013,2.0601064849
hpc,2014,2.1430534006
hpc,2015,2.0691222687
hpc,2016,2.1243846385
hpc,2017,2.1141985032
hpc,2018,2.1161087180
hpc,2019,2.1218018903
hic,1991,4.0895874808
hic,1992,4.0625879536
hic,1993,4.0720499311
hic,1994,4.0994760466
hic,1995,4.0506572806
hic,1996,4.0075744940
hic,1997,3.9964609109
hic,1998,3.9714858845
hic,1999,3.9795649287
hic,2000,3.9293559938
hic,2001,3.8734860140
hic,2002,3.8137770580
hic,2003,3.8505942125
hic,2004,3.8921852193
hic,2005,3.8255161545
hic,2006,3.8117119745
hic,2007,3.7573603053
hic,2008,3.7283227111
hic,2009,3.7252669289
hic,2010,3.7042390003
hic,2011,3.6020650767
hic,2012,3.5310781664
hic,2013,3.4936046444
hic,2014,3.4208666536
hic,2015,3.3829099109
hic,2016,3.3546370030
hic,2017,3.3094689249
hic,2018,3.2991448545
hic,2019,3.2884181750
ibd,1991,2.6508156515
ibd,1992,2.6526756542
ibd,1993,2.6440187459
ibd,1994,2.6769714675
ibd,1995,2.6614516594
ibd,1996,2.6033742440
ibd,1997,2.5952069772
ibd,1998,2.5857359417
ibd,1999,2.6095165375
ibd,2000,2.5891416914
ibd,2001,2.7134107480
ibd,2002,2.7489100643
ibd,2003,2.7602544766
ibd,2004,2.8245034767
ibd,2005,2.8552098864
ibd,2006,2.8810150188
ibd,2007,2.8841139496
ibd,2008,2.9269059161
ibd,2009,2.9553005639
ibd,2010,2.8951657249
ibd,2011,2.9147552122
ibd,2012,2.9844266911
ibd,2013,2.9514528852
ibd,2014,2.9630485954
ibd,2015,2.9699527968
ibd,2016,2.9640908459
ibd,2017,2.9801784692
ibd,2018,3.0019415471
ibd,2019,3.0220235353
ibt,1991,2.5069720579
ibt,1992,2.5101309648
ibt,1993,2.5036515334
ibt,1994,2.5311556857
ibt,1995,2.5200726941
ibt,1996,2.4723620233
ibt,1997,2.4649095232
ibt,1998,2.4513530541
ibt,1999,2.4696837878
ibt,2000,2.4502666871
ibt,2001,2.5496192152
ibt,2002,2.5798758472
ibt,2003,2.5893223620
ibt,2004,2.6425808417
ibt,2005,2.6677641770
ibt,2006,2.6898782666
ibt,2007,2.6904014226
ibt,2008,2.7226782606
ibt,2009,2.7441907888
ibt,2010,2.7012079956
ibt,2011,2.7256467027
ibt,2012,2.7903648799
ibt,2013,2.7767992203
ibt,2014,2.7930629104
ibt,2015,2.8171515697
ibt,2016,2.8284449451
ibt,2017,2.8785023343
ibt,2018,2.8943210441
ibt,2019,2.9092071869
idb,1991,2.1825405566
idb,1992,2.2014109250
idb,1993,2.2159850391
idb,1994,2.2249312524
idb,1995,2.2606097907
idb,1996,2.2770372719
idb,1997,2.2829038301
idb,1998,2.1880318949
idb,1999,2.1710532380
idb,2000,2.1391892426
idb,2001,2.1237586228
idb,2002,2.1513141878
idb,2003,2.1547416531
idb,2004,2.1931486344
idb,2005,2.2057695093
idb,2006,2.2571742796
idb,2007,2.2544814038
idb,2008,2.3166314024
idb,2009,2.4262195665
idb,2010,2.4875053392
idb,2011,2.5705052142
idb,2012,2.5553355594
idb,2013,2.5533266142
idb,2014,2.5014648441
idb,2015,2.6195808040
idb,2016,2.5984807037
idb,2017,2.6169903076
idb,2018,2.6382802339
idb,2019,2.6581765800
idx,1991,1.6088563050
idx,1992,1.6234776513
idx,1993,1.6347684098
idx,1994,1.6455251086
idx,1995,1.6606755031
idx,1996,1.6664361528
idx,1997,1.6689645314
idx,1998,1.6755215985
idx,1999,1.6831321384
idx,2000,1.6854101296
idx,2001,1.6886907765
idx,2002,1.7004551343
idx,2003,1.7144368179
idx,2004,1.7150749745
idx,2005,1.7245739749
idx,2006,1.7263678876
idx,2007,1.7257862285
idx,2008,1.6995484657
idx,2009,1.6600837127
idx,2010,1.6885802630
idx,2011,1.7296939632
idx,2012,1.8177305551
idx,2013,1.9204522143
idx,2014,2.0072425928
idx,2015,2.0959580442
idx,2016,2.2249592433
idx,2017,2.4772361085
idx,2018,2.4712426143
idx,2019,2.4697698205
ida,1991,1.7830884090
ida,1992,1.7986341587
ida,1993,1.8100829372
ida,1994,1.8200583106
ida,1995,1.8400986901
ida,1996,1.8491982034
ida,1997,1.8533588182
ida,1998,1.8292353959
ida,1999,1.8298564938
ida,2000,1.8224415628
ida,2001,1.8198989356
ida,2002,1.8364602181
ida,2003,1.8475831743
ida,2004,1.8598674106
ida,2005,1.8699851615
ida,2006,1.8867644744
ida,2007,1.8862023025
ida,2008,1.8871791288
ida,2009,1.8941986669
ida,2010,1.9332571578
ida,2011,1.9881840833
ida,2012,2.0448494773
ida,2013,2.1152358588
ida,2014,2.1595346084
ida,2015,2.2571229539
ida,2016,2.3396890246
ida,2017,2.5200035435
ida,2018,2.5223246800
ida,2019,2.5272926013
lte,1991,2.2965398644
lte,1992,2.3369085188
lte,1993,2.3618868070
lte,1994,2.3877934711
lte,1995,2.4440719903
lte,1996,2.4311387066
lte,1997,2.5050068753
lte,1998,2.5306133009
lte,1999,2.5400486675
lte,2000,2.5901518119
lte,2001,2.6342144314
lte,2002,2.6796036464
lte,2003,2.6949101719
lte,2004,2.7404078721
lte,2005,2.7918093494
lte,2006,2.8554139531
lte,2007,2.8531082823
lte,2008,2.9660848357
lte,2009,3.0585193537
lte,2010,2.9863840154
lte,2011,2.9104966876
lte,2012,2.9491854602
lte,2013,2.9869118267
lte,2014,2.9818405842
lte,2015,3.0538748850
lte,2016,3.0532161365
lte,2017,3.0750272740
lte,2018,3.0950417168
lte,2019,3.1140263811
lcn,1991,4.9664129995
lcn,1992,4.6726453301
lcn,1993,4.4372408503
lcn,1994,4.4174890249
lcn,1995,4.4217119366
lcn,1996,4.3007431742
lcn,1997,4.4234997051
lcn,1998,4.3959103290
lcn,1999,4.3344277726
lcn,2000,4.3323917524
lcn,2001,4.4168939378
lcn,2002,4.4021005595
lcn,2003,4.3364882144
lcn,2004,4.4215278428
lcn,2005,4.5620402497
lcn,2006,4.6342393762
lcn,2007,4.4339342253
lcn,2008,4.5998786431
lcn,2009,4.4758890595
lcn,2010,4.3327794968
lcn,2011,4.1327296968
lcn,2012,4.2589819556
lcn,2013,4.2364018751
lcn,2014,4.1375235475
lcn,2015,4.1193283599
lcn,2016,4.1648761594
lcn,2017,4.3020314190
lcn,2018,4.3170980249
lcn,2019,4.3321969227
lac,1991,5.0687446686
lac,1992,4.7589217713
lac,1993,4.5080121942
lac,1994,4.4830368982
lac,1995,4.4842805017
lac,1996,4.3536155019
lac,1997,4.4815382864
lac,1998,4.4566224937
lac,1999,4.3862220087
lac,2000,4.3933358889
lac,2001,4.4787002302
lac,2002,4.4607104033
lac,2003,4.3989983555
lac,2004,4.4796325261
lac,2005,4.6331127815
lac,2006,4.7005473883
lac,2007,4.4863284590
lac,2008,4.6654100880
lac,2009,4.5123785927
lac,2010,4.3299555524
lac,2011,4.1212909105
lac,2012,4.2729963334
lac,2013,4.2443446392
lac,2014,4.1437784645
lac,2015,4.1237962184
lac,2016,4.1713732318
lac,2017,4.3106853931
lac,2018,4.3262704153
lac,2019,4.3422343291
tla,1991,5.0707559758
tla,1992,4.7661118944
tla,1993,4.5218761690
tla,1994,4.5002435661
tla,1995,4.5044951914
tla,1996,4.3804779087
tla,1997,4.5055736202
tla,1998,4.4772178336
tla,1999,4.4123406039
tla,2000,4.4103706577
tla,2001,4.4973065479
tla,2002,4.4805445206
tla,2003,4.4134860147
tla,2004,4.4989924809
tla,2005,4.6430521131
tla,2006,4.7153854002
tla,2007,4.5093716947
tla,2008,4.6797919776
tla,2009,4.5528450081
tla,2010,4.4035219280
tla,2011,4.1961920266
tla,2012,4.3218607689
tla,2013,4.2968162477
tla,2014,4.1918056024
tla,2015,4.1724564270
tla,2016,4.2188387691
tla,2017,4.3583025956
tla,2018,4.3728649253
tla,2019,4.3876782578
ldc,1991,1.3771111103
ldc,1992,1.3911460139
ldc,1993,1.4018247994
ldc,1994,1.4121054555
ldc,1995,1.4248093489
ldc,1996,1.4306844157
ldc,1997,1.4310004640
ldc,1998,1.4388716365
ldc,1999,1.4461275664
ldc,2000,1.4470352517
ldc,2001,1.4501981395
ldc,2002,1.4524502057
ldc,2003,1.4592099931
ldc,2004,1.4589731150
ldc,2005,1.4610380319
ldc,2006,1.4626802363
ldc,2007,1.4661045971
ldc,2008,1.4707079731
ldc,2009,1.4854979799
ldc,2010,1.5029348656
ldc,2011,1.5631860830
ldc,2012,1.6515871377
ldc,2013,1.7415934412
ldc,2014,1.8383243146
ldc,2015,1.9425451778
ldc,2016,2.0539375333
ldc,2017,2.3222099695
ldc,2018,2.3176490509
ldc,2019,2.3162866528
lmy,1991,2.4807880799
lmy,1992,2.4845098651
lmy,1993,2.4772642771
lmy,1994,2.5044285332
lmy,1995,2.4939499199
lmy,1996,2.4460460796
lmy,1997,2.4384737718
lmy,1998,2.4221392523
lmy,1999,2.4427246446
lmy,2000,2.4243435907
lmy,2001,2.5253434596
lmy,2002,2.5549657238
lmy,2003,2.5655469748
lmy,2004,2.6173693116
lmy,2005,2.6432309441
lmy,2006,2.6641011240
lmy,2007,2.6635429518
lmy,2008,2.6958549586
lmy,2009,2.7158563501
lmy,2010,2.6692294128
lmy,2011,2.6944074853
lmy,2012,2.7619509899
lmy,2013,2.7480714851
lmy,2014,2.7650936134
lmy,2015,2.7905735901
lmy,2016,2.8018464729
lmy,2017,2.8513651563
lmy,2018,2.8673328766
lmy,2019,2.8825104923
lic,1991,1.3923353529
lic,1992,1.4039691295
lic,1993,1.4196585152
lic,1994,1.4350518877
lic,1995,1.4547494607
lic,1996,1.4640542906
lic,1997,1.4664437397
lic,1998,1.4769020679
lic,1999,1.4915356135
lic,2000,1.4959059241
lic,2001,1.4977898060
lic,2002,1.5040014921
lic,2003,1.5134790403
lic,2004,1.5135352642
lic,2005,1.5118764518
lic,2006,1.5236331178
lic,2007,1.5079865160
lic,2008,1.4873869775
lic,2009,1.4222478868
lic,2010,1.4525589898
lic,2011,1.4986693335
lic,2012,1.5687288608
lic,2013,1.6035753831
lic,2014,1.6390637528
lic,2015,1.6444684860
lic,2016,1.6531540759
lic,2017,1.6636445843
lic,2018,1.6695096175
lic,2019,1.6788510964
lmc,1991,2.3163002157
lmc,1992,2.3420401637
lmc,1993,2.3539060770
lmc,1994,2.3968294685
lmc,1995,2.2855308312
lmc,1996,2.1673344493
lmc,1997,2.0276603279
lmc,1998,1.9593537459
lmc,1999,2.0244281431
lmc,2000,1.9094661784
lmc,2001,2.0664796622
lmc,2002,2.1088944051
lmc,2003,2.1367563239
lmc,2004,2.2092528256
lmc,2005,2.1960286345
lmc,2006,2.1709176371
lmc,2007,2.2172207835
lmc,2008,2.2954349015
lmc,2009,2.3889392816
lmc,2010,2.3250825981
lmc,2011,2.4366357318
lmc,2012,2.5523267268
lmc,2013,2.4865682249
lmc,2014,2.5384026629
lmc,2015,2.5651947736
lmc,2016,2.5804136623
lmc,2017,2.6359532943
lmc,2018,2.6572465813
lmc,2019,2.6781490604
mea,1991,6.6377267674
mea,1992,6.6889618609
mea,1993,6.6585881678
mea,1994,6.8958021749
mea,1995,6.8020803230
mea,1996,6.6205560481
mea,1997,6.3926242197
mea,1998,6.6631104968
mea,1999,6.7964551634
mea,2000,7.0493906742
mea,2001,7.2142444870
mea,2002,7.1006735608
mea,2003,7.1921383796
mea,2004,7.0447707998
mea,2005,6.5271583273
mea,2006,6.2920063862
mea,2007,6.4473217575
mea,2008,6.4720338726
mea,2009,6.3120787929
mea,2010,6.1045053005
mea,2011,6.0967526997
mea,2012,6.1052088802
mea,2013,5.4452121475
mea,2014,5.6672914314
mea,2015,5.2428567973
mea,2016,4.9215929218
mea,2017,4.9839235281
mea,2018,5.0109327455
mea,2019,5.0406055701
mna,1991,7.4028896367
mna,1992,7.3712272344
mna,1993,7.3459077744
mna,1994,7.6246604338
mna,1995,7.6017554255
mna,1996,7.3726091622
mna,1997,7.1049412330
mna,1998,7.4336402766
mna,1999,7.5942518843
mna,2000,7.9149327948
mna,2001,8.1194104812
mna,2002,7.9959786950
mna,2003,8.1130562406
mna,2004,7.9564505384
mna,2005,7.3818779036
mna,2006,7.1365327120
mna,2007,7.3541809839
mna,2008,7.4144689762
mna,2009,7.2543308822
mna,2010,7.0662302572
mna,2011,7.1131101672
mna,2012,7.1928110402
mna,2013,6.3897589185
mna,2014,6.7121504363
mna,2015,6.2106360273
mna,2016,5.7891887302
mna,2017,5.8711244440
mna,2018,5.9151107296
mna,2019,5.9631930678
tmn,1991,7.4095473479
tmn,1992,7.3775579132
tmn,1993,7.3519231641
tmn,1994,7.6323441289
tmn,1995,7.6087609733
tmn,1996,7.3810268178
tmn,1997,7.1136293726
tmn,1998,7.4478390074
tmn,1999,7.6128062255
tmn,2000,7.9403598588
tmn,2001,8.1396705702
tmn,2002,8.0202637641
tmn,2003,8.1428402755
tmn,2004,7.9805825448
tmn,2005,7.4024720092
tmn,2006,7.1538536146
tmn,2007,7.3778754215
tmn,2008,7.4354190803
tmn,2009,7.2613746915
tmn,2010,7.0714310226
tmn,2011,7.1190693931
tmn,2012,7.1993397625
tmn,2013,6.3911640817
tmn,2014,6.7146910479
tmn,2015,6.2101196294
tmn,2016,5.7834556206
tmn,2017,5.8655297955
tmn,2018,5.9095426915
tmn,2019,5.9579071190
mic,1991,2.5689508532
mic,1992,2.5727181970
mic,1993,2.5645128161
mic,1994,2.5936321640
mic,1995,2.5819373231
mic,1996,2.5298712836
mic,1997,2.5221668115
mic,1998,2.5044859834
mic,1999,2.5263292157
mic,2000,2.5067014467
mic,2001,2.6177245893
mic,2002,2.6507683904
mic,2003,2.6628091539
mic,2004,2.7204403144
mic,2005,2.7502895275
mic,2006,2.7733673460
mic,2007,2.7755814492
mic,2008,2.8148405057
mic,2009,2.8451949519
mic,2010,2.7925432903
mic,2011,2.8173466614
mic,2012,2.8864948255
mic,2013,2.8693416913
mic,2014,2.8863938699
mic,2015,2.9163159586
mic,2016,2.9305720216
mic,2017,2.9870754787
mic,2018,3.0071013316
mic,2019,3.0261509837
nac,1991,3.9053559660
nac,1992,3.7688255217
nac,1993,3.8234414491
nac,1994,3.8336613004
nac,1995,3.7569636860
nac,1996,3.6875870315
nac,1997,3.6113315274
nac,1998,3.4735411010
nac,1999,3.3644859651
nac,2000,3.3062071770
nac,2001,3.2472225458
nac,2002,3.1918345020
nac,2003,3.2653702513
nac,2004,3.2827076343
nac,2005,3.2517549382
nac,2006,3.2124993988
nac,2007,3.1288620146
nac,2008,3.0665528263
nac,2009,3.1074868172
nac,2010,3.0752535253
nac,2011,2.9812707261
nac,2012,2.9369156520
nac,2013,2.8838147889
nac,2014,2.8180893554
nac,2015,2.8152795934
nac,2016,2.7753412822
nac,2017,2.7140148030
nac,2018,2.6902775955
nac,2019,2.6690690432
oed,1991,4.3604067887
oed,1992,4.2013254788
oed,1993,4.1033362867
oed,1994,4.1421855218
oed,1995,4.1159315232
oed,1996,4.1045654069
oed,1997,4.0790301981
oed,1998,4.0457053741
oed,1999,4.0325149755
oed,2000,4.0079791032
oed,2001,3.9777609384
oed,2002,3.9266409474
oed,2003,3.9321961380
oed,2004,3.9621701670
oed,2005,3.9594815821
oed,2006,3.9843516325
oed,2007,3.9471292215
oed,2008,3.9060839386
oed,2009,3.8878221023
oed,2010,3.8696482337
oed,2011,3.8011147734
oed,2012,3.7151988993
oed,2013,3.6641918206
oed,2014,3.5754074339
oed,2015,3.5558659038
oed,2016,3.5480073019
oed,2017,3.5245912584
oed,2018,3.5192425957
oed,2019,3.5139248106
oss,1991,2.1923678190
oss,1992,2.2620540388
oss,1993,2.3206381332
oss,1994,2.3452908148
oss,1995,2.3938005319
oss,1996,2.4375851830
oss,1997,2.4086534391
oss,1998,2.4458837470
oss,1999,2.5424739191
oss,2000,2.5279299514
oss,2001,2.4744471886
oss,2002,2.3858664687
oss,2003,2.4629438325
oss,2004,2.6116685345
oss,2005,2.5670933816
oss,2006,2.5283232028
oss,2007,2.5708264981
oss,2008,2.4896677581
oss,2009,2.4475149793
oss,2010,2.3642805761
oss,2011,2.3630404659
oss,2012,2.3411904161
oss,2013,2.2247156329
oss,2014,2.2403166684
oss,2015,2.1850602952
oss,2016,2.2354151726
oss,2017,2.2922866029
oss,2018,2.2878125434
oss,2019,2.2795023574
pss,1991,1.3598397786
pss,1992,1.3731495684
pss,1993,1.3659488630
pss,1994,1.3762231792
pss,1995,1.3719791036
pss,1996,1.3699205896
pss,1997,1.3642780089
pss,1998,1.3683125403
pss,1999,1.3720537724
pss,2000,1.3620998425
pss,2001,1.3669916486
pss,2002,1.3705925057
pss,2003,1.3752144422
pss,2004,1.3774060351
pss,2005,1.3747361193
pss,2006,1.3756391061
pss,2007,1.3762907880
pss,2008,1.3836925317
pss,2009,1.3788363547
pss,2010,1.3932398358
pss,2011,1.3999188413
pss,2012,1.3944986772
pss,2013,1.4021931689
pss,2014,1.4092822509
pss,2015,1.4139467134
pss,2016,1.4177543413
pss,2017,1.4221126736
pss,2018,1.4255119875
pss,2019,1.4304337568
pst,1991,3.9160129640
pst,1992,3.8830360444
pst,1993,3.8842414566
pst,1994,3.9105039642
pst,1995,3.8772584895
pst,1996,3.8424161284
pst,1997,3.8290630866
