country,year,ne_dab_defl_zs
aut,1985,60.4306132438
aut,1986,61.8213344491
aut,1987,62.9352583572
aut,1988,63.8960267107
aut,1989,65.8456731302
aut,1990,67.8820229714
aut,1991,70.2719266003
aut,1992,72.8222890377
aut,1993,75.0059332374
aut,1994,76.8113423406
aut,1995,78.3104878510
aut,1996,79.4327369256
aut,1997,80.4734611611
aut,1998,80.8599874924
aut,1999,81.3290494867
aut,2000,82.7549317470
aut,2001,84.4290574784
aut,2002,85.2255234514
aut,2003,86.4622753377
aut,2004,88.0006302587
aut,2005,90.5365416650
aut,2006,92.3741128725
aut,2007,94.5835096567
aut,2008,97.0126771633
aut,2009,98.1848776892
aut,2010,100.0000000000
aut,2011,102.7940407516
aut,2012,105.3611072626
aut,2013,107.1783709345
aut,2014,109.1044204718
aut,2015,110.8883083016
aut,2016,112.2353089864
aut,2017,114.1580006672
aze,1993,1.3301010021
aze,1994,19.5661835742
aze,1995,111.7334615584
aze,1996,125.6139063416
aze,1997,120.0689945317
aze,1998,121.6768199920
aze,1999,105.3541377470
aze,2000,99.9996215000
aze,2001,106.6542843457
aze,2002,107.8812543425
aze,2003,111.4184422180
aze,2004,113.9522626805
aze,2005,111.3752920262
aze,2006,108.9531170892
aze,2007,129.5270931044
aze,2008,158.4848533046
aze,2009,165.3806754995
aze,2010,204.3514067233
aze,2011,210.1003121125
aze,2012,226.5988480020
bhs,1989,43.7652612561
bhs,1990,45.2290001348
bhs,1991,47.6891772083
bhs,1992,48.9180038476
bhs,1993,48.9048957944
bhs,1994,50.1761373156
bhs,1995,51.5116110616
bhs,1996,52.4957021870
bhs,1997,72.3490431372
bhs,1998,71.8069319408
bhs,1999,73.8961347547
bhs,2000,73.4926219371
bhs,2001,77.6383533812
bhs,2002,75.0804887736
bhs,2003,76.7754553694
bhs,2004,80.9075146368
bhs,2005,83.6131155686
bhs,2006,88.2058171448
bhs,2007,88.5374312810
bhs,2008,91.7055590193
bhs,2009,95.2172868922
bhs,2010,98.3127430794
bhs,2011,99.5493528885
bhs,2012,99.9996544348
bhs,2013,100.3461019958
bhs,2014,102.0831024931
bhs,2015,107.5176777406
bhs,2016,108.4119924058
bhs,2017,109.2951303697
bhr,2006,101.6103458434
bhr,2007,104.5997313096
bhr,2008,106.2823446097
bhr,2009,101.0891733565
bhr,2010,100.0000000000
bhr,2011,101.2216014898
bhr,2012,110.6172607880
bhr,2013,106.7376962240
bhr,2014,108.6028192371
bhr,2015,111.5143101239
bgd,1960,1.5304585351
bgd,1961,1.6065883289
bgd,1962,1.6926835688
bgd,1963,1.7282949323
bgd,1964,1.6159128670
bgd,1981,17.8555398545
bgd,1982,20.4370957357
bgd,1983,22.8170294082
bgd,1984,25.2169406252
bgd,1985,27.9814601770
bgd,1986,30.3982857214
bgd,1987,33.9333915536
bgd,1988,36.3364293904
bgd,1989,39.4641412160
bgd,1990,41.3793638900
bgd,1991,44.6847544681
bgd,1992,46.8695911800
bgd,1993,47.8532270354
bgd,1994,49.2940796701
bgd,1995,53.4172274174
bgd,1996,64.2397196157
bgd,1997,68.3969297613
bgd,1998,72.1864083973
bgd,1999,75.1363778649
bgd,2000,77.5169516725
bgd,2001,79.8970492029
bgd,2002,83.7807341503
bgd,2003,89.1954276500
bgd,2004,91.3923875013
bgd,2005,95.5105327911
bgd,2006,100.0000268314
bgd,2007,107.1307479951
bgd,2008,117.9714756280
bgd,2009,126.1003088311
bgd,2010,134.2856925535
bgd,2011,145.4982324678
bgd,2012,158.6835202590
bgd,2013,170.2393612665
bgd,2014,180.3560480394
bgd,2015,191.7218442589
bgd,2016,204.5366011581
bgd,2017,216.3571897655
blr,1990,0.0000370127
blr,1991,0.0000779718
blr,1992,0.0008990740
blr,1993,0.0120343829
blr,1994,0.2585144503
blr,1995,1.9311864903
blr,1996,2.9134745187
blr,1997,5.0018467161
blr,1998,8.7110721217
blr,1999,36.1494780527
blr,2000,100.0003226825
blr,2001,171.6386391440
blr,2002,243.8088283379
blr,2003,311.9832427574
blr,2004,375.8750830371
blr,2005,428.0984752967
blr,2006,453.4504724995
blr,2007,499.6088450648
blr,2008,570.1482151901
blr,2009,628.6585128696
blr,2010,715.1447604904
blr,2011,1097.0061395772
blr,2012,1844.3779837781
blr,2013,2208.2268960910
blr,2014,2583.7759527602
blr,2015,2977.6384416785
blr,2016,3325.7294423748
blr,2017,3492.7446596234
bel,1970,21.7044051180
bel,1971,23.0548964686
bel,1972,24.2875628630
bel,1973,25.9438786631
bel,1974,29.8310319299
bel,1975,33.4601423252
bel,1976,36.2045323904
bel,1977,38.7342861153
bel,1978,40.3957413879
bel,1979,42.1441588119
bel,1980,44.9784087961
bel,1981,48.0490101201
bel,1982,51.8264826420
bel,1983,54.4641142187
bel,1984,57.5052437977
bel,1985,59.7439078613
bel,1986,59.9577659873
bel,1987,60.7911730385
bel,1988,61.6662552368
bel,1989,64.3708530290
bel,1990,66.4660125560
bel,1991,68.2767069349
bel,1992,69.8594351871
bel,1993,72.0055845135
bel,1994,73.7275780037
bel,1995,74.6336650308
bel,1996,75.3536383187
bel,1997,76.2805243151
bel,1998,77.4335542708
bel,1999,78.3545153247
bel,2000,80.8671226902
bel,2001,82.4916196064
bel,2002,83.5664575883
bel,2003,85.5553613635
bel,2004,87.8743042319
bel,2005,90.2290141604
bel,2006,92.8126819382
bel,2007,94.6153167035
bel,2008,98.4314737894
bel,2009,97.0635786615
bel,2010,100.0000000000
bel,2011,102.9564770927
bel,2012,105.0977999660
bel,2013,106.0206860633
bel,2014,106.5237027860
bel,2015,106.9208540792
bel,2016,107.9828526526
bel,2017,108.2542392495
blz,1981,55.0791653253
blz,1982,48.1450885930
blz,1983,51.3581367427
blz,1984,58.4945162196
blz,1985,62.2754655385
blz,1986,65.8279283855
blz,1987,66.3865559057
blz,1988,65.4037383069
blz,1989,68.5592943838
blz,1990,73.6663626838
blz,1991,71.0759487774
blz,1992,80.3924195510
blz,1993,80.4525012686
blz,1994,90.0864705882
blz,1995,94.2267718224
blz,1996,97.6974788860
blz,1997,98.5327281139
blz,1998,99.4140186277
blz,1999,98.1041441511
blz,2000,100.0015388874
blz,2001,100.1041191859
blz,2002,101.5206905931
blz,2003,103.2433143840
blz,2004,106.8399386229
blz,2005,110.0332038227
blz,2006,115.3271170753
blz,2007,118.8949563886
blz,2008,125.6465693121
blz,2009,125.4313523966
blz,2010,126.5133431154
blz,2011,129.0952020817
blz,2012,131.1421536736
blz,2013,131.6615441040
blz,2014,133.7617490309
blz,2015,131.6246130713
blz,2016,133.6901077478
blz,2017,134.9560513861
ben,1960,9.0969968926
ben,1961,9.2633165617
ben,1962,9.5123761276
ben,1963,9.6367564109
ben,1964,9.7629076151
ben,1965,9.9878898647
ben,1966,9.8834707097
ben,1967,9.6042785832
ben,1968,9.7126919701
ben,1969,10.2195905431
ben,1970,10.7248696197
ben,1971,10.7597609232
ben,1972,11.2865773468
ben,1973,11.6087050372
ben,1974,13.5741002673
ben,1975,15.5076837217
ben,1976,17.8712415168
ben,1977,18.8967578133
ben,1978,21.1886101971
ben,1979,23.0823173142
ben,1980,24.3666819526
ben,1981,27.4964217639
ben,1982,30.5766017722
ben,1983,34.3689207231
ben,1984,36.2710377368
ben,1985,36.1684460191
ben,1986,34.8106331842
ben,1987,36.3449200938
ben,1988,35.8404009096
ben,1989,37.0766727028
ben,1990,36.6457338089
ben,1991,36.4552395457
ben,1992,37.7568261744
ben,1993,39.1261415071
ben,1994,54.1938557272
ben,1995,60.2726512084
ben,1996,64.3494112704
ben,1997,66.2258630370
ben,1998,71.2205715948
ben,1999,84.2842886276
ben,2000,86.6377874042
ben,2001,88.7236103041
ben,2002,90.1280195077
ben,2003,91.7947781632
ben,2004,91.7381936350
ben,2005,97.3415424036
ben,2006,99.6119715221
ben,2007,100.0000000000
ben,2008,105.7182206555
ben,2009,107.0449059941
ben,2010,108.4670618871
ben,2011,112.3505739365
ben,2012,119.7606323411
ben,2013,119.2271859133
ben,2014,118.6014293568
ben,2015,119.1896307592
ben,2016,123.4655022243
ben,2017,124.7282512022
btn,2000,99.9999803987
btn,2001,104.9335257581
btn,2002,109.4750173287
btn,2003,112.6198553013
btn,2004,116.8960567997
btn,2005,123.4438301347
btn,2006,131.4392492398
btn,2007,135.7797407350
btn,2008,143.6141601044
btn,2009,150.6200586265
btn,2010,159.1993460696
btn,2011,173.4656621178
btn,2012,189.8020304569
btn,2013,201.8278510380
btn,2014,216.7003315475
btn,2015,225.6873470802
btn,2016,234.0740095142
btn,2017,249.7033050025
bol,1988,75.0885821595
bol,1989,85.5043674436
bol,1990,100.0000000000
bol,1991,121.2660483161
bol,1992,138.8775129228
bol,1993,150.6130399411
bol,1994,162.7642998732
bol,1995,179.9535364414
bol,1996,198.9640401180
bol,1997,209.1229345507
bol,1998,223.9037373690
bol,1999,229.7893899787
bol,2000,243.5427996446
bol,2001,247.8883941881
bol,2002,251.9426727920
bol,2003,262.1442927611
bol,2004,276.1484486309
bol,2005,291.6707598600
bol,2006,319.0595381502
bol,2007,346.5026599595
bol,2008,375.7586586555
bol,2009,381.5737856806
bol,2010,396.6753908038
bol,2011,444.0004028968
bol,2012,469.2928374391
bol,2013,504.2662448422
bol,2014,538.0341053991
bol,2015,552.9541795940
bol,2016,550.6130073897
bol,2017,565.3265609809
bih,2006,89.2776650278
bih,2007,90.6017161843
bih,2008,98.4353644162
bih,2009,99.0731682429
bih,2010,100.0000000000
bih,2011,103.3728687929
bih,2012,104.9486524644
bih,2013,105.4490985149
bih,2014,105.1015549750
bih,2015,104.7773043026
bih,2016,104.4877782943
bih,2017,104.8959255170
bwa,1975,4.9257506668
bwa,1976,5.6349552629
bwa,1977,6.2909394851
bwa,1978,6.9556862506
bwa,1979,7.8974976594
bwa,1980,9.1326483818
bwa,1981,10.1743818027
bwa,1982,11.4498780585
bwa,1983,13.0853627470
bwa,1984,14.0941640724
bwa,1985,14.9569817926
bwa,1986,16.5959556824
bwa,1987,18.6929263276
bwa,1988,21.6952084694
bwa,1989,23.6589694339
bwa,1990,25.8439950217
bwa,1991,28.5954895160
bwa,1992,31.4642329484
bwa,1993,34.8871691059
bwa,1994,39.3977629499
bwa,1995,42.3800301702
bwa,1996,44.5956197155
bwa,1997,47.8179757027
bwa,1998,52.9511045296
bwa,1999,58.5942278519
bwa,2000,64.1032933280
bwa,2001,71.8200526857
bwa,2002,75.7196109894
bwa,2003,80.8605588570
bwa,2004,87.1445815932
bwa,2005,94.6545569454
bwa,2006,100.0002137771
bwa,2007,107.5659275099
bwa,2008,120.4636130635
bwa,2009,125.4380889414
bwa,2010,130.2149202170
bwa,2011,141.0285860561
bwa,2012,149.4828422277
bwa,2013,149.2708350681
bwa,2014,161.7680479141
bwa,2015,163.5467195987
bwa,2016,174.3047466812
bra,2000,100.0000000000
brn,1990,67.1076948263
brn,1991,67.9004894218
brn,1992,69.0937098941
brn,1993,70.2662321980
brn,1994,71.1415042623
brn,1995,78.3132972094
brn,1996,60.2540736733
brn,1997,78.1964470548
brn,1998,79.4663550650
brn,1999,82.6308965025
brn,2000,94.5565617261
brn,2001,94.6444669819
brn,2002,89.8117472943
brn,2003,93.5102696572
brn,2004,95.7579173237
brn,2005,96.3431656400
brn,2006,97.0530350645
brn,2007,98.7580746636
brn,2008,90.0138675078
brn,2009,90.1149894993
brn,2010,100.0000000000
brn,2011,100.6154769947
brn,2012,100.9777719836
brn,2013,102.1595283927
brn,2014,100.6268914829
brn,2015,99.9017750649
brn,2016,97.7400054620
brn,2017,97.0327322041
bgr,1980,0.0642528816
bgr,1981,0.0625703547
bgr,1982,0.0622531440
bgr,1983,0.0618374777
bgr,1984,0.0626496629
bgr,1985,0.0644118842
bgr,1986,0.0678335607
bgr,1987,0.0672225378
bgr,1988,0.0661042593
bgr,1989,0.0712623225
bgr,1990,0.0795235187
bgr,1991,0.2809569355
bgr,1992,0.4750026617
bgr,1993,0.7475329658
bgr,1994,1.2877275616
bgr,1995,2.1547624525
bgr,1996,4.1400759507
bgr,1997,46.9291664734
bgr,1998,60.5008350788
bgr,1999,60.2832453450
bgr,2000,64.2201290365
bgr,2001,68.1790325479
bgr,2002,70.4637163282
bgr,2003,71.0697770926
bgr,2004,74.1254521742
bgr,2005,79.4159520371
bgr,2006,83.1249776113
bgr,2007,90.9291073020
bgr,2008,97.6888191272
bgr,2009,99.2618197393
bgr,2010,100.0000182050
bgr,2011,103.7400296049
bgr,2012,106.9052238052
bgr,2013,106.5106397262
bgr,2014,106.1789632022
bgr,2015,107.5272451836
bgr,2016,107.7617004578
bgr,2017,110.1513412482
bfa,1965,17.1673065269
bfa,1966,17.5542002910
bfa,1967,16.7902410549
bfa,1968,16.5519577882
bfa,1969,17.7006305678
bfa,1970,18.6578151278
bfa,1971,19.0990882721
bfa,1972,20.7435820949
bfa,1973,21.1266182654
bfa,1974,23.5548851136
bfa,1975,25.8122278992
bfa,1976,27.5626602163
bfa,1977,32.0789585970
bfa,1978,37.7177785432
bfa,1979,42.2815551041
bfa,1980,44.7547869528
bfa,1981,50.8449603537
bfa,1982,55.6337674944
bfa,1983,58.7371545572
bfa,1984,61.9582421396
bfa,1985,65.5061134133
bfa,1986,60.9816980585
bfa,1987,61.7034709774
bfa,1988,63.6010992781
bfa,1989,67.6848883819
bfa,1990,68.2554321001
bfa,1991,66.4283156107
bfa,1992,66.7137198199
bfa,1993,66.1060306883
bfa,1994,80.5217974029
bfa,1995,85.5584164312
bfa,1996,86.8341457766
bfa,1997,88.2571723675
bfa,1998,94.0134900684
bfa,1999,100.0000000000
bfa,2000,99.6571821854
bfa,2001,102.8607862027
bfa,2002,105.9870394628
bfa,2003,107.3100088242
bfa,2004,106.9771902311
bfa,2005,111.7264781010
bfa,2006,111.9276655890
bfa,2007,113.4427234601
bfa,2008,121.6075852578
bfa,2009,123.0576000459
bfa,2010,125.1173027581
bfa,2011,128.4479104998
bfa,2012,133.0707048945
bfa,2013,132.8227667340
bfa,2014,131.8739320673
bfa,2015,126.8312285730
bfa,2016,128.8689137099
bfa,2017,135.9825422143
bdi,1997,33.6067478913
bdi,1998,38.6368361778
bdi,1999,43.5965377142
bdi,2000,60.5789598479
bdi,2001,69.0837735077
bdi,2002,69.6971328005
bdi,2003,78.1942454374
bdi,2004,87.0032114753
bdi,2005,100.0000000000
bdi,2006,112.6811642886
bdi,2007,110.3569141843
bdi,2008,142.0240865633
bdi,2009,148.6365415625
bdi,2010,150.3801814277
bdi,2011,181.1938653408
bdi,2012,209.4806740609
bdi,2013,231.2325950994
bdi,2014,248.1561267700
bdi,2015,263.6952473635
bdi,2016,272.8478918839
cpv,2007,100.0000000000
cpv,2008,104.1671215574
cpv,2009,104.4157976634
cpv,2010,105.8550356589
cpv,2011,109.7555958327
cpv,2012,111.1604400662
cpv,2013,111.9288292948
cpv,2014,111.2673513344
cpv,2015,111.4715629202
cpv,2016,110.8743693369
cpv,2017,111.9364611985
khm,1993,81.2777012899
khm,1994,76.8616313817
khm,1995,84.3462973521
khm,1996,86.5229633256
khm,1997,89.1980065222
khm,1998,99.8034153614
khm,1999,101.2827469132
khm,2000,100.0000000000
khm,2001,102.8979554110
khm,2002,103.4531510049
khm,2003,105.0531219148
khm,2004,109.6414415794
khm,2005,115.8334334686
khm,2006,118.4719386006
khm,2007,128.2439388963
khm,2008,134.0915831927
khm,2009,135.1131912918
khm,2010,142.1136384807
khm,2011,144.1454276185
khm,2012,144.4122618619
khm,2013,145.1482764619
khm,2014,152.8052298207
khm,2015,155.0996069641
khm,2016,158.7537048114
khm,2017,162.9056190645
cmr,1965,8.8253607889
cmr,1966,8.8928811677
cmr,1967,11.0359013308
cmr,1968,11.5133454268
cmr,1969,12.1410912843
cmr,1970,12.5892212138
cmr,1971,12.8386058236
cmr,1972,14.1867661856
cmr,1973,15.2363340902
cmr,1974,16.7171573788
cmr,1975,18.1545486622
cmr,1976,22.1368369828
cmr,1977,21.7309979911
cmr,1978,23.0295981476
cmr,1979,27.2770696576
cmr,1980,29.8848395364
cmr,1981,32.4697813966
cmr,1982,32.6746965375
cmr,1983,39.4028103502
cmr,1984,45.4786187794
cmr,1985,50.9305756320
cmr,1986,48.4319299196
cmr,1987,49.1671846656
cmr,1988,52.9428509303
cmr,1989,58.0517404595
cmr,1990,55.2398260925
cmr,1991,54.6875622604
cmr,1992,61.5425403796
cmr,1993,74.0577090143
cmr,1994,79.0075265801
cmr,1995,85.3170409450
cmr,1996,87.5575159697
cmr,1997,90.2590574401
cmr,1998,94.8862323631
cmr,1999,93.3425502751
cmr,2000,93.7518161218
cmr,2001,95.7582515881
cmr,2002,97.1808459652
cmr,2003,100.2433071479
cmr,2004,99.7122205106
cmr,2005,100.0000000000
cmr,2006,102.7812375387
cmr,2007,103.9868790568
cmr,2008,109.8901745781
cmr,2009,112.5901059256
cmr,2010,114.4918040676
cmr,2011,116.2540813018
cmr,2012,118.9326107620
cmr,2013,120.7742816338
cmr,2014,123.1186320475
cmr,2015,125.7029100474
cmr,2016,125.0092019947
cmr,2017,124.0221711170
can,1970,17.9815517981
can,1971,18.7036343240
can,1972,19.7501804992
can,1973,21.4433324708
can,1974,24.2810369482
can,1975,26.9722664994
can,1976,29.3529108785
can,1977,31.5910071066
can,1978,33.9653798038
can,1979,37.1863700897
can,1980,40.7599665908
can,1981,46.0397102256
can,1982,49.9074302872
can,1983,52.8076831311
can,1984,55.0240151406
can,1985,57.0678268692
can,1986,59.3330773212
can,1987,61.7448279928
can,1988,64.2881204332
can,1989,67.0041657213
can,1990,69.5109779191
can,1991,71.9109740443
can,1992,73.2431665664
can,1993,74.5341568761
can,1994,75.7569872495
can,1995,76.7334834871
can,1996,77.6258735139
can,1997,78.8177683820
can,1998,79.8999609585
can,1999,80.9805481510
can,2000,82.9951738275
can,2001,84.7423524963
can,2002,86.7249966299
can,2003,87.9641392660
can,2004,89.5093807735
can,2005,91.2065177750
can,2006,93.3158345587
can,2007,95.5507250051
can,2008,97.9695102153
can,2009,98.7271552112
can,2010,100.0000000000
can,2011,102.2395781018
can,2012,103.9630718111
can,2013,105.6033869085
can,2014,108.1602337780
can,2015,109.8321427171
can,2016,111.1699101717
can,2017,112.6911376495
caf,2008,120.7645004052
caf,2009,121.6057479068
caf,2010,124.9166035725
caf,2011,130.1568808115
caf,2012,129.4927500319
caf,2013,136.4150871975
caf,2014,152.8573336985
caf,2015,156.7778962184
caf,2016,163.0503973261
caf,2017,174.7893689270
tcd,1985,28.4913430089
tcd,1986,24.0635543723
tcd,1987,23.4829933302
tcd,1988,25.1814411536
tcd,1989,26.0440416384
tcd,1990,28.1272572346
tcd,1991,28.7045347623
tcd,1992,25.6896404009
tcd,1993,25.5381877689
tcd,1994,40.4178631924
tcd,1995,44.0981784618
tcd,1996,48.3589066836
tcd,1997,50.5661443255
tcd,1998,55.0126575277
tcd,1999,50.4576965271
tcd,2000,52.1399809275
tcd,2001,57.9346728916
tcd,2002,59.0239706842
tcd,2003,57.6379130135
tcd,2004,65.6810858232
tcd,2005,100.0000000000
tcd,2007,112.3403731423
tcd,2008,119.3396954071
tcd,2009,105.9987414423
tcd,2010,113.9050114621
tcd,2011,123.6631431911
tcd,2012,122.1080759746
tcd,2013,117.3644345867
tcd,2014,119.8721908020
tcd,2015,129.4431296319
tcd,2016,127.5028966665
tcd,2017,131.5269872705
chl,1996,56.8663763292
chl,1997,58.9138346956
chl,1998,60.1160634429
chl,1999,60.6063556540
chl,2000,62.8492847695
chl,2001,65.4939702302
chl,2002,68.1247533625
chl,2003,69.8253589585
chl,2004,70.9679075511
chl,2005,73.6321613568
chl,2006,75.5720351899
chl,2007,79.1466625772
chl,2008,85.8730489870
chl,2009,88.9744470556
chl,2010,90.9687719181
chl,2011,93.8389633986
chl,2012,96.6708037287
chl,2013,100.0000000000
chl,2014,106.6645806572
chl,2015,113.0411671697
chl,2016,117.0155642972
chl,2017,119.5023002934
chn,1995,64.8931311132
chn,1996,67.7834505299
chn,1997,68.9692383594
chn,1998,67.6849107456
chn,1999,66.1775536027
chn,2000,66.7890431802
chn,2001,66.6912527178
chn,2002,66.3472789199
chn,2003,67.2385999840
chn,2004,70.4424085913
chn,2005,71.6692269166
chn,2006,73.1716164150
chn,2007,77.7928400466
chn,2008,83.8693005914
chn,2009,82.7104204489
chn,2010,86.9014352917
chn,2011,94.1294778064
chn,2012,96.7827419583
chn,2013,99.0338737969
chn,2014,100.1560329737
chn,2015,100.0000000000
chn,2016,100.4612041726
chn,2017,103.1439833093
col,1960,0.0515194383
col,1961,0.0554637571
col,1962,0.0588073001
col,1963,0.0726459780
col,1964,0.0822740620
col,1965,0.0928191080
col,1966,0.1064682680
col,1967,0.1148824407
col,1968,0.1254698316
col,1969,0.1350778351
