country,year,per_sa_allsa_ben_q1_tot
phl,2015,28.3928791792
pol,2005,33.3699365522
pol,2006,34.5995776203
pol,2007,35.1857869607
pol,2008,37.0101046060
pol,2009,37.2710571507
pol,2010,39.6596782598
pol,2011,39.3779953380
pol,2012,39.5318023493
rou,2008,31.6563850989
rou,2011,24.4544775980
rou,2012,24.0486923411
rus,2014,9.5994378948
rus,2015,11.2929331391
rus,2016,12.6721442359
rwa,2005,0.6911426962
rwa,2010,11.3857887866
rwa,2013,13.6786469113
sen,2011,3.2220993237
srb,2007,30.7369935252
srb,2010,36.6068788814
srb,2013,35.4578279574
svk,2009,38.3966802948
slb,2005,3.9588706143
zaf,2005,20.7768705145
zaf,2010,24.6414496165
ssd,2009,3.9115114408
lka,2006,32.5196908495
lka,2009,32.2576714125
lka,2012,29.9643701386
sdn,2009,17.9764024141
swz,2009,13.6511803036
tjk,2011,7.5568124332
tza,2008,3.3811957731
tza,2010,0.6055267183
tza,2012,3.1253908522
tza,2014,17.9384107715
tha,2006,26.3903895384
tha,2009,25.5417746787
tha,2011,20.7728660057
tha,2013,24.3659800565
tls,2007,0.9456283809
tls,2011,13.8697831662
tun,2010,19.7632468915
tur,2004,20.8071492520
tur,2005,26.7333711330
tur,2006,28.9563476496
tur,2007,39.6515535366
tur,2008,41.0993641573
tur,2009,34.5655057108
tur,2010,35.4294011202
tur,2011,33.8535000301
tur,2012,38.4298091669
tur,2013,42.8361296498
tur,2014,36.7140052503
uga,2009,0.6106906366
uga,2012,1.5155455153
ukr,2006,23.5041830327
ukr,2011,23.1506671863
ukr,2012,24.1303827851
ukr,2013,24.2364287416
ury,2008,35.1770598936
vnm,2006,14.5393713396
vnm,2010,6.5002869248
vnm,2012,43.6501555590
vnm,2014,63.7974577318
pse,2007,29.4794247537
pse,2009,18.7874213600
yem,2005,22.9386364934
zwe,2007,0.7863904471
zwe,2011,8.0898323061
