country,year,se_sec_nenr_ma
eca,2003,84.6185531616
eca,2004,82.8875885010
eca,2005,81.7846984863
eca,2006,82.2126998901
eca,2007,83.0139389038
eca,2008,82.9558563232
eca,2009,82.6873321533
eca,2010,84.7222200000
eca,2011,86.3800600000
eca,2012,86.6738000000
eca,2013,88.6518800000
eca,2014,89.1174300000
eca,2015,89.2932100000
eca,2016,88.4149000000
eca,2017,89.0151900000
eca,2018,88.5141900000
tec,1998,80.5988235474
tec,1999,81.3305892944
tec,2000,82.8692398071
tec,2001,84.7552032471
tec,2002,84.7972106934
tec,2003,85.1079406738
tec,2004,83.3697128296
tec,2005,82.5721435547
tec,2006,82.9648666382
tec,2007,83.6754379272
tec,2008,83.5638732910
tec,2009,83.2500305176
tec,2010,85.0625000000
tec,2011,86.5549600000
tec,2012,86.8436600000
tec,2013,88.7928500000
tec,2014,89.2607100000
tec,2015,89.4839700000
tec,2016,88.7039000000
tec,2017,89.2950400000
tec,2018,88.8147500000
euu,1976,73.6567382812
euu,1977,74.5571136475
euu,1978,74.8566589355
euu,1979,75.2133026123
euu,1980,75.7316284180
euu,1981,75.9914627075
euu,1982,76.4255371094
euu,1983,76.8634872437
euu,1984,77.1033401489
euu,1985,77.6897735596
euu,1986,78.8097534180
euu,1987,79.4733810425
euu,1988,79.6616592407
euu,1989,79.9512634277
euu,1990,80.0800399780
euu,1991,80.3153076172
euu,1992,81.0379791260
euu,1993,84.1182479858
euu,1994,86.3772735596
euu,1995,86.5152587891
euu,1996,86.7751464844
euu,1997,86.6834793091
euu,1998,85.4520187378
euu,1999,85.5865325928
euu,2000,86.4227371216
euu,2001,86.8520812988
euu,2002,87.8783264160
euu,2003,88.1396408081
euu,2004,88.4637374878
euu,2005,89.6654815674
euu,2006,89.7501068115
euu,2007,89.4317398071
euu,2008,90.2043075562
euu,2009,90.4234237671
euu,2010,90.8786500000
euu,2011,90.1454800000
euu,2012,89.8251500000
euu,2013,90.1272400000
euu,2014,90.4342900000
euu,2015,90.7553200000
euu,2016,90.8980900000
euu,2017,91.1169200000
euu,2018,91.1337200000
fcs,1991,25.7215194702
fcs,1992,25.6009502411
fcs,1993,25.7548408508
fcs,1994,26.6508502960
fcs,1995,27.4542903900
fcs,1996,27.5853900909
fcs,1997,27.7603397369
fcs,1998,28.3183403015
fcs,1999,28.5170993805
fcs,2000,29.3754501343
fcs,2001,30.2934093475
fcs,2002,30.6804008484
fcs,2003,32.2675285339
fcs,2004,34.3981208801
fcs,2005,34.9161796570
fcs,2006,36.2075805664
fcs,2007,36.4440612793
fcs,2008,38.0839195251
fcs,2009,39.1873512268
fcs,2010,39.7925500000
fcs,2011,40.1486600000
fcs,2012,40.7293200000
fcs,2013,39.5950400000
fcs,2014,40.0939400000
fcs,2015,40.3792500000
fcs,2016,40.7213700000
fcs,2017,41.4084100000
fcs,2018,41.3964900000
hpc,1992,16.9086303711
hpc,1993,16.9548492432
hpc,1994,17.4654197693
hpc,1995,17.9310398102
hpc,1996,17.9278297424
hpc,1997,17.9564990997
hpc,1998,18.6060009003
hpc,1999,19.1844596863
hpc,2000,19.9170398712
hpc,2001,20.4588699341
hpc,2002,21.3683490753
hpc,2003,22.0582008362
hpc,2004,23.3416004181
hpc,2005,24.6263103485
hpc,2006,26.3261604309
hpc,2007,27.8431091309
hpc,2008,29.6856899261
hpc,2009,30.8726997375
hpc,2010,31.9731400000
hpc,2011,32.6391500000
hpc,2012,33.3035300000
hpc,2013,33.3679200000
hpc,2014,33.9635100000
hpc,2015,34.8535700000
hpc,2016,34.7359600000
hpc,2017,34.9234600000
hpc,2018,35.1812100000
hic,1986,76.1509170532
hic,1987,76.5804290771
hic,1988,76.2491302490
hic,1989,76.0958328247
hic,1990,76.0474090576
hic,1991,77.1575164795
hic,1992,78.3909301758
hic,1993,80.8402023315
hic,1994,82.9449768066
hic,1995,83.3108825684
hic,1996,83.7853698730
hic,1997,83.8225784302
hic,1998,83.2462310791
hic,1999,82.8554687500
hic,2000,83.2335662842
hic,2001,83.9178466797
hic,2002,84.4593963623
hic,2003,85.4936370850
hic,2004,85.9092788696
hic,2005,86.5506973267
hic,2006,86.6115036011
hic,2007,86.4731063843
hic,2008,86.8933181763
hic,2009,87.0737304688
hic,2010,87.3419800000
hic,2011,87.6238700000
hic,2012,87.7000700000
hic,2013,88.2184800000
hic,2014,88.5612700000
hic,2015,89.1757200000
hic,2016,90.2135000000
hic,2017,90.3190900000
hic,2018,90.3952500000
ibd,1998,59.7430381775
ibd,1999,60.0473403931
ibd,2000,61.0578308105
ibd,2001,61.3140716553
ibd,2002,61.4659690857
ibd,2003,62.0197105408
ibd,2004,62.7445793152
ibd,2005,63.4640007019
ibd,2006,63.9191398621
ibd,2007,65.2347564697
ibd,2008,66.0859298706
ibd,2009,66.3991088867
ibd,2010,67.9665500000
ibd,2011,69.3830700000
ibd,2012,69.2806300000
ibd,2013,71.0332300000
ibd,2014,72.0781500000
ibd,2015,72.1716200000
ibd,2016,71.9817400000
ibd,2017,72.5654500000
ibd,2018,72.4692800000
ibt,1998,52.3530387878
ibt,1999,52.6206207275
ibt,2000,53.5572395325
ibt,2001,53.9387207031
ibt,2002,54.2375106812
ibt,2003,54.8102607727
ibt,2004,55.5686912537
ibt,2005,56.0671997070
ibt,2006,56.6331405640
ibt,2007,57.6700782776
ibt,2008,58.3206596375
ibt,2009,58.6015701294
ibt,2010,59.8250800000
ibt,2011,60.7368900000
ibt,2012,60.7345700000
ibt,2013,62.0685500000
ibt,2014,62.8090600000
ibt,2015,62.8114100000
ibt,2016,62.8814400000
ibt,2017,63.2511500000
ibt,2018,63.4180400000
idb,1998,31.3306598663
idb,1999,31.0249099731
idb,2000,31.3484191895
idb,2001,32.3636398315
idb,2002,32.9163894653
idb,2003,33.8024215698
idb,2004,35.8022918701
idb,2005,36.3277893066
idb,2006,38.7271804810
idb,2007,39.9134597778
idb,2008,41.0339317322
idb,2009,41.6884994507
idb,2010,43.1904900000
idb,2011,43.2046600000
idb,2012,43.3614200000
idb,2013,44.8594800000
idb,2014,44.9547200000
idb,2015,43.9315400000
idb,2016,45.5680600000
idb,2017,46.3952600000
idb,2018,46.8011400000
idx,1977,18.3065204620
idx,1978,18.8786506653
idx,1979,19.6162490845
idx,1980,20.8406600952
idx,1983,22.1484107971
idx,1984,22.3377990723
idx,1985,22.0820903778
idx,1986,21.8623199463
idx,1987,21.9466304779
idx,1988,22.0289592743
idx,1989,21.7479095459
idx,1990,21.2948799133
idx,1991,22.1503906250
idx,1992,22.7205295563
idx,1993,23.2225799561
idx,1994,23.9418106079
idx,1995,24.9154205322
idx,1996,25.3496894836
idx,1997,25.7444095612
idx,1998,26.5322093964
idx,1999,27.1534595490
idx,2000,28.0812206268
idx,2001,28.8309898376
idx,2002,29.8889198303
idx,2003,31.0065994263
idx,2004,31.8586997986
idx,2005,32.3161010742
idx,2006,33.5468711853
idx,2007,34.4806709290
idx,2008,35.2872085571
idx,2009,36.3076515198
idx,2010,37.0892300000
idx,2011,37.4638700000
idx,2012,38.4358300000
idx,2013,38.7578500000
idx,2014,39.2985100000
idx,2015,40.2295400000
idx,2016,40.9799000000
idx,2017,40.7332900000
idx,2018,42.0759400000
ida,1998,28.1799392700
ida,1999,28.4825496674
ida,2000,29.2037200928
ida,2001,30.0482006073
ida,2002,30.9317302704
ida,2003,31.9636707306
ida,2004,33.2171211243
ida,2005,33.7062110901
ida,2006,35.3473892212
ida,2007,36.3699188232
ida,2008,37.2807998657
ida,2009,38.1665191650
ida,2010,39.1913800000
ida,2011,39.4315700000
ida,2012,40.1185700000
ida,2013,40.8488900000
ida,2014,41.2396400000
ida,2015,41.4923400000
ida,2016,42.5500100000
ida,2017,42.6792600000
ida,2018,43.6993000000
lte,1998,71.0576705933
lte,1999,72.2286529541
lte,2000,72.3310012817
lte,2001,72.4360885620
lte,2002,71.4588088989
lte,2003,71.0715713501
lte,2004,71.2588882446
lte,2005,71.7161026001
lte,2006,72.1165618896
lte,2007,73.0384979248
lte,2008,73.6488723755
lte,2009,75.4869384766
lte,2010,77.2920200000
lte,2011,78.0469600000
lte,2012,76.7178400000
lte,2013,79.1194500000
lte,2014,81.3355200000
lte,2015,81.1168600000
lte,2016,81.2277300000
lte,2017,80.8447900000
lte,2018,80.7585600000
lcn,1998,62.2570114136
lcn,1999,62.7198410034
lcn,2000,63.6712417603
lcn,2001,64.5142517090
lcn,2002,65.4934616089
lcn,2003,64.1511764526
lcn,2004,65.2103805542
lcn,2005,65.9096679688
lcn,2006,66.1236724854
lcn,2007,66.2065505981
lcn,2008,68.3775787354
lcn,2009,69.5128097534
lcn,2010,70.1199200000
lcn,2011,70.5809000000
lcn,2012,70.6195300000
lcn,2013,74.2086400000
lcn,2014,74.3416500000
lcn,2015,75.0762800000
lcn,2016,75.8492900000
lcn,2017,75.8455800000
lcn,2018,75.9867500000
lac,1998,61.8740997314
lac,1999,62.2784690857
lac,2000,63.1535415649
lac,2001,63.9604606628
lac,2002,64.9106063843
lac,2003,63.4379386902
lac,2004,64.5303268433
lac,2005,65.2491073608
lac,2006,65.4823684692
lac,2007,65.6343231201
lac,2008,67.9238586426
lac,2009,69.1749496460
lac,2010,69.7444300000
lac,2011,70.2554100000
lac,2012,70.3103800000
lac,2013,73.9415300000
lac,2014,74.0710300000
lac,2015,74.8096100000
lac,2016,75.6158200000
lac,2017,75.6449900000
lac,2018,75.7926700000
tla,1998,62.0264587402
tla,1999,62.4526481628
tla,2000,63.3215484619
tla,2001,64.1516036987
tla,2002,65.1159591675
tla,2003,63.7002296448
tla,2004,64.8096694946
tla,2005,65.5070266724
tla,2006,65.7119522095
tla,2007,65.8127899170
tla,2008,68.0485382080
tla,2009,69.2406463623
tla,2010,69.8319000000
tla,2011,70.3345300000
tla,2012,70.3967700000
tla,2013,74.0339200000
tla,2014,74.1934500000
tla,2015,74.9829400000
tla,2016,75.7844800000
tla,2017,75.7827400000
tla,2018,75.9313800000
ldc,1977,15.0749101639
ldc,1978,15.6952896118
ldc,1979,16.4861793518
ldc,1980,17.7939796448
ldc,1981,17.6412506104
ldc,1982,18.3715591431
ldc,1983,19.1721801758
ldc,1984,19.3860702515
ldc,1985,19.0568103790
ldc,1986,18.7952194214
ldc,1987,18.8602008820
ldc,1988,18.8793697357
ldc,1989,18.7668209076
ldc,1990,18.3054008484
ldc,1991,19.3082103729
ldc,1992,20.0363807678
ldc,1993,20.6967506409
ldc,1994,21.6539802551
ldc,1995,22.7337493896
ldc,1996,23.3227100372
ldc,1997,23.7158603668
ldc,1998,24.5444107056
ldc,1999,25.1687393188
ldc,2000,25.9839801788
ldc,2001,26.7360401154
ldc,2002,27.7755699158
ldc,2003,28.2084503174
ldc,2004,28.9352703094
ldc,2005,29.2658405304
ldc,2006,30.5644607544
ldc,2007,31.4813594818
ldc,2008,32.3458595276
ldc,2009,33.5354118347
ldc,2010,34.3553100000
ldc,2011,34.6711600000
ldc,2012,35.7562600000
ldc,2013,36.7311100000
ldc,2014,37.5008300000
ldc,2015,38.4452700000
ldc,2016,39.2909600000
ldc,2017,38.9405600000
ldc,2018,40.2533800000
lmy,1998,52.2273902893
lmy,1999,52.4916381836
lmy,2000,53.4328384399
lmy,2001,53.8128395081
lmy,2002,54.1144409180
lmy,2003,54.6949615479
lmy,2004,55.4744110107
lmy,2005,55.9676895142
lmy,2006,56.5452499390
lmy,2007,57.5971794128
lmy,2008,58.2585182190
lmy,2009,58.5503387451
lmy,2010,59.7800700000
lmy,2011,60.6975700000
lmy,2012,60.6990800000
lmy,2013,62.0246900000
lmy,2014,62.7662400000
lmy,2015,62.7648800000
lmy,2016,62.8367500000
lmy,2017,63.2128300000
lmy,2018,63.3813700000
lic,1992,21.0853691101
lic,1993,20.9794902802
lic,1994,21.2958393097
lic,1995,21.9058399200
lic,1996,22.0312309265
lic,1997,21.9220600128
lic,1998,22.6544208527
lic,1999,22.8233203888
lic,2000,23.9037494659
lic,2001,24.6803302765
lic,2002,25.8845005035
lic,2003,27.4850807190
lic,2004,28.8011608124
lic,2005,29.9746303558
lic,2006,31.5475101471
lic,2007,32.4172515869
lic,2008,34.0958786011
lic,2009,34.7868309021
lic,2010,35.7112200000
lic,2011,36.5166000000
lic,2012,37.0768100000
lic,2013,35.6368600000
lic,2014,35.8940400000
lic,2015,36.5272600000
lic,2016,36.0956200000
lic,2017,36.1038100000
lic,2018,36.1417000000
lmc,1999,43.4494895935
lmc,2000,44.5658798218
lmc,2001,44.6033706665
lmc,2002,45.4205207825
lmc,2003,46.6686210632
lmc,2004,47.8383789062
lmc,2005,48.6487808228
lmc,2006,49.5756988525
lmc,2007,51.4718589783
lmc,2008,52.4789009094
lmc,2009,52.0233612061
lmc,2010,53.4630500000
lmc,2011,54.7884400000
lmc,2012,55.6560700000
lmc,2013,57.1729900000
lmc,2014,57.4797500000
lmc,2015,57.6874700000
lmc,2016,58.2904200000
lmc,2017,59.5063600000
lmc,2018,60.0814400000
mea,1970,26.6963291168
mea,1971,26.8071994781
mea,1972,28.5916805267
mea,1973,30.5964698792
mea,1974,31.5869102478
mea,1975,33.7199211121
mea,1976,35.8663711548
mea,1977,38.1381607056
mea,1978,40.1549415588
mea,1979,41.4713211060
mea,1980,42.3784599304
mea,1981,42.8212585449
mea,1982,44.0827293396
mea,1983,44.8902282715
mea,1984,45.7717399597
mea,1985,46.8115882874
mea,1986,48.6783790588
mea,1987,49.8483886719
mea,1988,50.3603096008
mea,1989,51.3263893127
mea,1990,53.9529609680
mea,1991,54.2178802490
mea,1992,53.7523002625
mea,1993,55.0449905396
mea,1994,57.4304008484
mea,1995,57.9092483521
mea,1996,58.3255386353
mea,1997,59.7369499207
mea,1998,61.4157600403
mea,1999,63.1006584167
mea,2000,64.3603973389
mea,2001,65.2679595947
mea,2002,66.0281982422
mea,2003,67.0314025879
mea,2004,68.4520034790
mea,2005,68.3087615967
mea,2006,68.4376678467
mea,2007,67.9270019531
mea,2008,69.3703308105
mea,2009,71.2541275024
mea,2010,71.0450000000
mea,2011,73.1025800000
mea,2012,73.1659400000
mea,2013,71.5896800000
mea,2014,72.4276800000
mea,2015,73.1571300000
mea,2016,74.0748900000
mea,2017,74.5122900000
mea,2018,74.9498100000
mna,1970,26.0192604065
mna,1971,26.1640205383
mna,1972,28.1035194397
mna,1973,30.2923603058
mna,1974,31.3613700867
mna,1975,33.6543617249
mna,1976,35.9400787354
mna,1977,38.3406600952
mna,1978,40.4707908630
mna,1979,41.8580093384
mna,1980,42.6922492981
mna,1981,43.0308990479
mna,1982,44.2542991638
mna,1983,44.9621810913
mna,1984,45.7901496887
mna,1985,46.7802581787
mna,1986,48.7281303406
mna,1987,49.9827804565
mna,1988,50.4521903992
mna,1989,51.3895111084
mna,1990,54.1539001465
mna,1991,54.3997612000
mna,1992,53.8678283691
mna,1993,55.0886802673
mna,1994,57.5014495850
mna,1995,57.8471183777
mna,1996,58.1821784973
mna,1997,59.5937614441
mna,1998,61.2691993713
mna,1999,62.9452285767
mna,2000,64.1266098022
mna,2001,64.9742889404
mna,2002,65.6707077026
mna,2003,66.6236801147
mna,2004,68.0360717773
mna,2005,67.7329788208
mna,2006,67.7816696167
mna,2007,67.0410003662
mna,2008,68.4569473267
mna,2009,70.3511810303
mna,2010,69.8294000000
mna,2011,71.8547700000
mna,2012,71.6386800000
mna,2013,69.5414600000
mna,2014,70.2437200000
mna,2015,71.0142600000
mna,2016,72.0235600000
mna,2017,72.3982600000
mna,2018,72.7981500000
tmn,1970,25.5881690979
tmn,1971,25.7406101227
tmn,1972,27.7070693970
tmn,1973,29.9099693298
tmn,1974,30.9784698486
tmn,1975,33.2864608765
tmn,1976,35.5908088684
tmn,1977,38.0140190125
tmn,1978,40.1767082214
tmn,1979,41.5791397095
tmn,1980,42.4231300354
tmn,1981,42.7662010193
tmn,1982,44.0044288635
tmn,1983,44.7209014893
tmn,1984,45.5588493347
tmn,1985,46.5609207153
tmn,1986,48.5323104858
tmn,1987,49.8005790710
tmn,1988,50.2748718262
tmn,1989,51.2206611633
tmn,1990,54.0208206177
tmn,1991,54.2677116394
tmn,1992,53.7287597656
tmn,1993,54.9649009705
tmn,1994,57.4080696106
tmn,1995,57.7575798035
tmn,1996,58.0688400269
tmn,1997,59.4687614441
tmn,1998,61.1428413391
tmn,1999,62.8166885376
tmn,2000,64.0023193359
tmn,2001,64.8590316772
tmn,2002,65.5117492676
tmn,2003,66.4308013916
tmn,2004,67.7993316650
tmn,2005,67.4674911499
tmn,2006,67.4968185425
tmn,2007,66.7430267334
tmn,2008,68.1790466309
tmn,2009,70.1202163696
tmn,2010,69.6225000000
tmn,2011,71.7405000000
tmn,2012,71.5048600000
tmn,2013,69.3599400000
tmn,2014,70.0653100000
tmn,2015,70.8190300000
tmn,2016,71.8215800000
tmn,2017,72.1625000000
tmn,2018,72.5701200000
mic,1998,55.1162605286
mic,1999,55.4170494080
mic,2000,56.3593597412
mic,2001,56.7242088318
mic,2002,56.9627494812
mic,2003,57.5280494690
mic,2004,58.3145103455
mic,2005,58.8193588257
mic,2006,59.3932304382
mic,2007,60.5825195312
mic,2008,61.2424583435
mic,2009,61.5948295593
mic,2010,62.9778400000
mic,2011,64.0120600000
mic,2012,64.0182100000
mic,2013,65.8302700000
mic,2014,66.6904000000
mic,2015,66.6897200000
mic,2016,66.9280500000
mic,2017,67.4177400000
mic,2018,67.6781800000
nac,1986,86.5074234009
nac,1987,86.7026824951
nac,1988,85.7297134399
nac,1989,84.7510604858
nac,1990,83.7595062256
nac,1991,83.9590988159
nac,1992,86.1261215210
nac,1993,88.3516082764
nac,1994,89.6647109985
nac,1995,89.3098907471
nac,1996,89.2521820068
nac,1997,88.9888305664
nac,1998,88.7226562500
nac,1999,86.5019683838
nac,2000,85.8642272949
nac,2001,86.9538574219
nac,2002,86.4470672607
nac,2003,88.2761001587
nac,2004,88.2375717163
nac,2005,87.9225921631
nac,2006,87.8747177124
nac,2007,87.8280715942
nac,2008,88.2268981934
nac,2009,87.9474868774
nac,2010,87.5144600000
nac,2011,88.8717300000
nac,2012,88.6802800000
nac,2013,89.1044600000
nac,2014,88.9252300000
nac,2015,90.1443200000
nac,2016,92.7705400000
nac,2017,92.5484600000
nac,2018,92.5415300000
oed,1986,72.6378936768
oed,1987,73.1104965210
oed,1988,72.7674026489
oed,1989,72.4502029419
oed,1990,72.4137115479
oed,1991,73.3371505737
oed,1992,74.4750671387
oed,1993,76.7992706299
oed,1994,78.7587814331
oed,1995,79.3703231812
oed,1996,79.8795471191
oed,1997,79.9495925903
oed,1998,79.7224578857
oed,1999,79.4911117554
oed,2000,80.2353134155
oed,2001,81.5308837891
oed,2002,82.1428070068
oed,2003,83.3006973267
oed,2004,83.9171066284
oed,2005,84.6842498779
oed,2006,84.9436035156
oed,2007,84.9052734375
oed,2008,85.0644226074
oed,2009,84.7018585205
oed,2010,85.1824300000
oed,2011,85.6699300000
oed,2012,85.3899200000
oed,2013,86.6870100000
oed,2014,87.1819100000
oed,2015,87.8696300000
oed,2016,88.6608100000
oed,2017,88.9457800000
oed,2018,88.9445400000
oss,1977,33.9023284912
oss,1978,33.7697715759
oss,1979,33.6517410278
oss,1980,33.3024215698
oss,1981,33.3371505737
oss,1982,33.7587318420
oss,1983,34.0651283264
oss,1984,34.2133598328
oss,1985,34.4558105469
oss,1986,34.4610099792
oss,1987,34.0544891357
oss,1988,33.9318695068
oss,1989,34.1807899475
oss,1990,35.4814605713
oss,1991,36.5042610168
oss,1992,37.2292518616
oss,1993,38.2275314331
oss,1994,38.4423599243
oss,1995,39.1376609802
oss,1996,39.8355712891
oss,1997,40.8090515137
oss,1998,41.3337783813
oss,1999,41.6972999573
oss,2000,43.1173095703
oss,2001,44.1468811035
oss,2002,45.6541709900
oss,2003,46.7443084717
oss,2004,48.5632095337
oss,2005,49.5915298462
oss,2006,49.5210914612
oss,2007,50.8651084900
oss,2008,50.9998092651
oss,2009,51.4910583496
oss,2010,51.7834800000
oss,2011,51.7732500000
oss,2012,52.7783700000
oss,2013,53.0848900000
oss,2014,53.4372600000
oss,2015,53.4778500000
oss,2016,53.6241600000
oss,2017,53.9861600000
pss,1998,55.1716918945
pss,1999,56.0653991699
pss,2000,52.9697303772
pss,2001,55.6913681030
pss,2002,57.6118698120
pss,2003,58.6815795898
pss,2004,60.6344108582
pss,2005,60.9282188416
pss,2006,63.1080398560
pss,2007,60.3855514526
pss,2008,61.7723388672
pss,2009,63.1926116943
pss,2010,65.3644400000
pss,2011,65.8429600000
pss,2012,65.1048300000
pss,2013,64.6229300000
pst,1986,77.7929763794
pst,1987,78.2494812012
pst,1988,77.8902969360
pst,1989,77.7313003540
pst,1990,77.6113128662
pst,1991,78.4018936157
pst,1992,79.5922317505
pst,1993,81.9730300903
