country,year,dt_dod_vtot_cd
lmy,1975,52417291721.9000015259
lmy,1976,65226060629.0999984741
lmy,1977,82178595313.8999938965
lmy,1978,106045209771.0000000000
lmy,1979,137446366699.3999938965
lmy,1980,168007275660.2000122070
lmy,1981,204938570255.5000000000
lmy,1982,226894979631.7000122070
lmy,1983,282923746554.7000122070
lmy,1984,311907722081.0999755859
lmy,1985,324337938518.5999755859
lmy,1986,352227406477.7000122070
lmy,1987,389870180138.7999877930
lmy,1988,396085066698.0999755859
lmy,1989,388753249328.5999755859
lmy,1990,368627457688.7999877930
lmy,1991,391080027148.5999755859
lmy,1992,417129432415.4000244141
lmy,1993,467119912117.0000000000
lmy,1994,530638053258.5000000000
lmy,1995,602517233600.8000488281
lmy,1996,645449786464.0000000000
lmy,1997,723412824563.0999755859
lmy,1998,853043671253.5999755859
lmy,1999,851559444336.6999511719
lmy,2000,802733311493.0000000000
lmy,2001,794060347584.5000000000
lmy,2002,777612953806.5999755859
lmy,2003,857077961142.7990722656
lmy,2004,927260387197.5000000000
lmy,2005,1037227292224.8000488281
lmy,2006,1252582985831.3999023438
lmy,2007,1573642477941.6999511719
lmy,2008,1798564139529.8000488281
lmy,2009,1845662426195.6000976562
lmy,2010,2018119069612.6999511719
lmy,2011,2382912228476.0000000000
lmy,2012,2677722448303.2001953125
lmy,2013,2974405889563.7001953125
lmy,2014,3202523927665.1000976562
lmy,2015,3173347417021.2001953125
lmy,2016,3357215080975.7998046875
lmy,2017,3476234797370.2998046875
lmy,2018,3492566986683.8999023438
lic,1970,9938400.0000000000
lic,1971,87519735.5999999940
lic,1972,171291824.3000000119
lic,1973,367710483.3999999762
lic,1974,478802786.3999999762
lic,1975,511488408.8000000119
lic,1976,620575618.8999999762
lic,1977,725894268.7000000477
lic,1978,999426822.6000000238
lic,1979,889172805.5000000000
lic,1980,1382584274.0000000000
lic,1981,1604446027.9000000954
lic,1982,1513872692.7000000477
lic,1983,1404812243.7999999523
lic,1984,1419693367.4000000954
lic,1985,1612959367.2000000477
lic,1986,2002295935.0999999046
lic,1987,2307099650.5000000000
lic,1988,2536988193.4000000954
lic,1989,3118626848.0000000000
lic,1990,3575812081.5999999046
lic,1991,3446176630.9000000954
lic,1992,3769734536.1999998093
lic,1993,3982186397.1999998093
lic,1994,5780584923.1999998093
lic,1995,5925281292.0000000000
lic,1996,5221364954.6000003815
lic,1997,5455792028.8000001907
lic,1998,5144135559.5000000000
lic,1999,4726771318.8999996185
lic,2000,3639814372.4000000954
lic,2001,3310559965.5000000000
lic,2002,4811398819.6999998093
lic,2003,4946184178.3000001907
lic,2004,5187875314.6999998093
lic,2005,5116730711.8999996185
lic,2006,5640286353.1999998093
lic,2007,5964418168.3999996185
lic,2008,7115446161.1999998093
lic,2009,8168775536.0000000000
lic,2010,7256031132.6000003815
lic,2011,7768113968.8999996185
lic,2012,10639558304.0000000000
lic,2013,17555535061.2000007629
lic,2014,22476027787.4000015259
lic,2015,25755995055.7999992371
lic,2016,27591775312.2999992371
lic,2017,30135093736.5999984741
lic,2018,29815055824.4000015259
lmc,1970,2125827397.7999999523
lmc,1971,2593070868.9000000954
lmc,1972,3205047941.9000000954
lmc,1973,4125665245.6999998093
lmc,1974,5597127636.0000000000
lmc,1975,8285926694.6999998093
lmc,1976,10325748299.8999996185
lmc,1977,13817780837.2999992371
lmc,1978,17243082965.9000015259
lmc,1979,20399763582.0999984741
lmc,1980,27060250725.9000015259
lmc,1981,31939969223.9000015259
lmc,1982,37979906479.0999984741
lmc,1983,43961410467.1999969482
lmc,1984,46036404548.5999984741
lmc,1985,48777217902.9000015259
lmc,1986,59562599641.0999984741
lmc,1987,75216966104.6000061035
lmc,1988,78860791902.1999969482
lmc,1989,88161300858.1000061035
lmc,1990,96246872890.1000061035
lmc,1991,101184800107.1999969482
lmc,1992,98240635594.6999969482
lmc,1993,105595526944.8999938965
lmc,1994,128005137616.5000000000
lmc,1995,141401186024.1000061035
lmc,1996,149494307986.1000061035
lmc,1997,167637501087.1000061035
lmc,1998,192874525692.7999877930
lmc,1999,187294315776.7999877930
lmc,2000,187992381550.7000122070
lmc,2001,183276135798.5000000000
lmc,2002,179610563029.7999877930
lmc,2003,215460307191.7999877930
lmc,2004,226735996584.3999938965
lmc,2005,242033585436.3999938965
lmc,2006,271246261463.0000000000
lmc,2007,330194624326.9000244141
lmc,2008,370021464574.9000244141
lmc,2009,401895491220.7999877930
lmc,2010,452542614244.7000122070
lmc,2011,517373873921.9000244141
lmc,2012,592196699269.0999755859
lmc,2013,685119881703.9000244141
lmc,2014,764089962705.0999755859
lmc,2015,813139185608.5999755859
lmc,2016,817329056655.5000000000
lmc,2017,881145078932.1999511719
lmc,2018,909789528074.6999511719
mna,1970,41407000.0000000000
mna,1971,125336000.0000000000
mna,1972,178114200.0000000000
mna,1973,1100895100.5999999046
mna,1974,1228031000.0000000000
mna,1975,1813517738.0000000000
mna,1976,2591814236.8000001907
mna,1977,4865018740.6999998093
mna,1978,6862009455.6999998093
mna,1979,8135822203.6999998093
mna,1980,10240112294.6000003815
mna,1981,9370884789.5000000000
mna,1982,9763157604.0000000000
mna,1983,10297148118.7999992371
mna,1984,11372806835.2999992371
mna,1985,13537023234.3999996185
mna,1986,16677266216.0000000000
mna,1987,21288757300.0999984741
mna,1988,24731970183.5999984741
mna,1989,26798343996.2999992371
mna,1990,28350373879.4000015259
mna,1991,26973704546.7999992371
mna,1992,27579739298.5000000000
mna,1993,31778227402.0999984741
mna,1994,43324288833.0000000000
mna,1995,45660100071.0999984741
mna,1996,42376322700.5999984741
mna,1997,38406130931.1999969482
mna,1998,37644611794.5999984741
mna,1999,34717843939.5999984741
mna,2000,31426513646.2000007629
mna,2001,31194692569.4000015259
mna,2002,32986626662.5000000000
mna,2003,36171345784.0999984741
mna,2004,37480347002.8000030518
mna,2005,35217348080.3000030518
mna,2006,29460586274.9000015259
mna,2007,31374610551.2000007629
mna,2008,48126248823.4000015259
mna,2009,49845671795.4000015259
mna,2010,52600859178.0999984741
mna,2011,55334319197.5999984741
mna,2012,62992055589.8000030518
mna,2013,70563669311.8000030518
mna,2014,72406428792.5000000000
mna,2015,76104886868.0000000000
mna,2016,85552913743.1999969482
mna,2017,96170375271.8999938965
mna,2018,111231362939.6000061035
mic,1970,15357528413.7000007629
mic,1971,18469477904.4000015259
mic,1972,23520257615.4000015259
mic,1973,30397318283.5000000000
mic,1974,41321374555.3000030518
mic,1975,51905803313.0999984741
mic,1976,64605485010.1999969482
mic,1977,81452701045.1999969482
mic,1978,105045782948.3999938965
mic,1979,136557193893.8999938965
mic,1980,166624691386.2000122070
mic,1981,203334124227.6000061035
mic,1982,225381106939.0000000000
mic,1983,281518934310.9000244141
mic,1984,310488028713.7000122070
mic,1985,322724979151.4000244141
mic,1986,350225110542.5999755859
mic,1987,387563080488.2999877930
mic,1988,393548078504.7000122070
mic,1989,385634622480.5999755859
mic,1990,365051645607.2000122070
mic,1991,387633850517.7000122070
mic,1992,413359697879.2000122070
mic,1993,463137725719.7999877930
mic,1994,524857468335.2999877930
mic,1995,596591952308.8000488281
mic,1996,640228421509.4000244141
mic,1997,717957032534.3000488281
mic,1998,847899535694.0999755859
mic,1999,846832673017.8000488281
mic,2000,799093497120.5999755859
mic,2001,790749787619.0000000000
mic,2002,772801554986.9000244141
mic,2003,852131776964.5000000000
mic,2004,922072511882.8000488281
mic,2005,1032110561512.9000244141
mic,2006,1246942699478.1999511719
mic,2007,1567678059773.3000488281
mic,2008,1791448693368.6000976562
mic,2009,1837493650659.6000976562
mic,2010,2010863038480.1000976562
mic,2011,2375144114507.1000976562
mic,2012,2667082889999.2001953125
mic,2013,2956850354502.5000000000
mic,2014,3180047899877.7001953125
mic,2015,3147591421965.3999023438
mic,2016,3329623305663.5000000000
mic,2017,3446099703633.7001953125
mic,2018,3462751930859.5000000000
sas,1970,105000000.0000000000
sas,1971,107000000.0000000000
sas,1972,110000000.0000000000
sas,1973,155200000.0000000000
sas,1974,285700000.0000000000
sas,1975,296300000.0000000000
sas,1976,313300000.0000000000
sas,1977,409457000.0000000000
sas,1978,498011000.0000000000
sas,1979,527163000.0000000000
sas,1980,1009176300.0000000000
sas,1981,1874474112.2999999523
sas,1982,2811087938.0000000000
sas,1983,3161497474.4000000954
sas,1984,4077494410.0000000000
sas,1985,4727752765.0000000000
sas,1986,6008855540.6999998093
sas,1987,8749896375.2999992371
sas,1988,10717476363.7999992371
sas,1989,12931436329.2000007629
sas,1990,14594016591.1000003815
sas,1991,16506604838.3999996185
sas,1992,18143808800.9000015259
sas,1993,21246940980.2999992371
sas,1994,27219103914.2000007629
sas,1995,27380449069.2999992371
sas,1996,30134849194.2000007629
sas,1997,34200900728.0000000000
sas,1998,35481535995.5999984741
sas,1999,34770968030.5000000000
sas,2000,43440927403.5000000000
sas,2001,41427865590.0999984741
sas,2002,39983942681.5000000000
sas,2003,69821554757.6000061035
sas,2004,72951543825.1000061035
sas,2005,78011019844.1000061035
sas,2006,98188835919.6999969482
sas,2007,130526754417.8000030518
sas,2008,147168687980.7999877930
sas,2009,170122284128.2999877930
sas,2010,192823804962.1000061035
sas,2011,214622709401.0000000000
sas,2012,262832006660.2999877930
sas,2013,300198626780.0999755859
sas,2014,338613348941.2999877930
sas,2015,365999191605.2999877930
sas,2016,343930519174.5999755859
sas,2017,388572711909.0999755859
sas,2018,397195309824.7999877930
ssa,1970,341273048.6000000238
ssa,1971,435979933.5000000000
ssa,1972,558685571.0000000000
ssa,1973,1232838538.2999999523
ssa,1974,1634451664.4000000954
ssa,1975,2136050227.4000000954
ssa,1976,2545857257.1999998093
ssa,1977,3140390561.3000001907
ssa,1978,5709113006.6999998093
ssa,1979,7603871262.6999998093
ssa,1980,11781745149.6000003815
ssa,1981,13957066645.2999992371
ssa,1982,15945329727.7999992371
ssa,1983,17842721878.5999984741
ssa,1984,16675644290.2000007629
ssa,1985,16365147750.1000003815
ssa,1986,19516642998.0999984741
ssa,1987,26044622957.2000007629
ssa,1988,25899451650.2000007629
ssa,1989,27202173064.0999984741
ssa,1990,29451085177.0000000000
ssa,1991,29692846345.2999992371
ssa,1992,24448382410.5000000000
ssa,1993,28310300727.2000007629
ssa,1994,36755764542.9000015259
ssa,1995,38449993323.1999969482
ssa,1996,35636598742.9000015259
ssa,1997,32804302435.5000000000
ssa,1998,30973345339.4000015259
ssa,1999,30447332594.2999992371
ssa,2000,29303203725.2000007629
ssa,2001,28504585792.2000007629
ssa,2002,37618265451.5000000000
ssa,2003,44297927357.5999984741
ssa,2004,49220097397.4000015259
ssa,2005,49824726785.6999969482
ssa,2006,54531355669.6999969482
ssa,2007,72542152490.0000000000
ssa,2008,72803806177.3000030518
ssa,2009,82553627770.1000061035
ssa,2010,99178453581.6000061035
ssa,2011,116496260076.3000030518
ssa,2012,133230171267.1999969482
ssa,2013,151119899020.5000000000
ssa,2014,166079333461.5000000000
ssa,2015,169094568006.3999938965
ssa,2016,189632489003.7000122070
ssa,2017,204740200037.1000061035
ssa,2018,211297281734.2000122070
umc,1970,13231701015.8999996185
umc,1971,15876407035.5000000000
umc,1972,20315209673.5000000000
umc,1973,26271653037.7999992371
umc,1974,35724246919.3000030518
umc,1975,43619876618.4000015259
umc,1976,54279736710.3000030518
umc,1977,67634920207.9000015259
umc,1978,87802699982.5000000000
umc,1979,116157430311.8000030518
umc,1980,139564440660.2999877930
umc,1981,171394155003.7000122070
umc,1982,187401200459.8999938965
umc,1983,237557523843.7000122070
umc,1984,264451624165.1000061035
umc,1985,273947761248.5000000000
umc,1986,290662510901.5000000000
umc,1987,312346114383.7000122070
umc,1988,314687286602.5000000000
umc,1989,297473321622.5000000000
umc,1990,268804772717.1000061035
umc,1991,286449050410.5000000000
umc,1992,315119062284.5000000000
umc,1993,357542198774.9000244141
umc,1994,396852330718.7999877930
umc,1995,455190766284.7000122070
umc,1996,490734113523.2999877930
umc,1997,550319531447.1999511719
umc,1998,655025010001.3000488281
umc,1999,659538357241.0000000000
umc,2000,611101115569.9000244141
umc,2001,607473651820.5000000000
umc,2002,593190991957.0999755859
umc,2003,636671469772.6999511719
umc,2004,695336515298.4000244141
umc,2005,790076976076.5000000000
umc,2006,975696438015.1999511719
umc,2007,1237483435446.3999023438
umc,2008,1421427228793.6999511719
umc,2009,1435598159438.8000488281
umc,2010,1558320424235.3999023438
umc,2011,1857770240585.1999511719
umc,2012,2074886190730.1000976562
umc,2013,2271730472798.6000976562
umc,2014,2415957937172.6000976562
umc,2015,2334452236356.7998046875
umc,2016,2512294249008.0000000000
umc,2017,2564954624701.5000000000
umc,2018,2552962402784.7998046875
afg,2015,19000000.0000000000
afg,2016,15000000.0000000000
afg,2017,16000000.0000000000
afg,2018,17000000.0000000000
alb,1990,33678043.3999999985
alb,1991,77998283.5999999940
alb,1992,77174615.5000000000
alb,1993,52212144.7000000030
alb,1994,49154589.7000000030
alb,1995,54150976.5000000000
alb,1996,58609911.0000000000
alb,1997,54802203.2999999970
alb,1998,70278259.5000000000
alb,1999,79611584.5000000000
alb,2000,363951876.5000000000
alb,2001,369435113.6000000238
alb,2002,162553139.0000000000
alb,2003,201779488.6999999881
alb,2004,250875968.5000000000
alb,2005,669108007.3999999762
alb,2006,662848225.0000000000
alb,2007,851670301.1000000238
alb,2008,1475364479.5000000000
alb,2009,2177588301.0000000000
alb,2010,2485473447.0000000000
alb,2011,3001484971.5999999046
alb,2012,3308053772.5999999046
alb,2013,4276036617.9000000954
alb,2014,4070296475.3000001907
alb,2015,4025273799.8000001907
alb,2016,3909772583.3000001907
alb,2017,4588651327.6999998093
alb,2018,4409588525.0000000000
dza,1970,26407000.0000000000
dza,1971,109336000.0000000000
dza,1972,154114200.0000000000
dza,1973,1068895100.6000000238
dza,1974,1086023000.0000000000
dza,1975,1513263000.0000000000
dza,1976,1895250000.0000000000
dza,1977,2445678297.9000000954
dza,1978,3745960228.0000000000
dza,1979,4323500052.8000001907
dza,1980,4264891682.1999998093
dza,1981,3555077348.9000000954
dza,1982,3459190702.6999998093
dza,1983,3568435441.9000000954
dza,1984,3344801791.0999999046
dza,1985,4301263528.1999998093
dza,1986,5878395229.3000001907
dza,1987,7188540423.8999996185
dza,1988,9219137031.5000000000
dza,1989,9946366830.5000000000
dza,1990,10711123344.8999996185
dza,1991,10604825694.7000007629
dza,1992,11890576346.0000000000
dza,1993,12490585548.0000000000
dza,1994,14650454700.7999992371
dza,1995,16459344802.0000000000
dza,1996,16496167275.7999992371
dza,1997,15633793825.6000003815
dza,1998,15138549888.3999996185
dza,1999,13476969632.1000003815
dza,2000,11885609121.2000007629
dza,2001,10571014751.3999996185
dza,2002,10422983449.3999996185
dza,2003,10757372804.6000003815
dza,2004,10114041017.2999992371
dza,2005,7816205619.3000001907
dza,2006,1689106101.9000000954
dza,2007,1498282572.0000000000
dza,2008,1604054940.2999999523
dza,2009,1061078282.7999999523
dza,2010,1024713301.2000000477
dza,2011,863269089.1000000238
dza,2012,858966063.7999999523
dza,2013,628152918.7000000477
dza,2014,690265699.2999999523
dza,2015,320888917.6000000238
dza,2016,215338988.4000000060
dza,2017,188230000.0000000000
dza,2018,202030000.0000000000
ago,1984,1721000.0000000000
ago,1985,10382000.0000000000
ago,1986,115815000.0000000000
ago,1987,128425784.5000000000
ago,1988,238743167.5000000000
ago,1989,408353743.1999999881
ago,1990,450175854.0000000000
ago,1991,405686734.1999999881
ago,1992,361959074.8999999762
ago,1993,366114785.3000000119
ago,1994,548001396.7000000477
ago,1995,1286745785.4000000954
ago,1996,1815746487.2999999523
ago,1997,1956995151.9000000954
ago,1998,1654562435.2999999523
ago,1999,1394889249.0000000000
ago,2000,1230347626.7000000477
ago,2001,1213243580.7999999523
ago,2002,1416437089.7999999523
ago,2003,1385855724.2999999523
ago,2004,2825967360.3000001907
ago,2005,5554268935.1999998093
ago,2006,4009760031.0000000000
ago,2007,6025842055.0000000000
ago,2008,9160123423.0000000000
ago,2009,11341186564.2999992371
ago,2010,15885441812.8999996185
ago,2011,22197384271.0000000000
ago,2012,29471259626.5000000000
ago,2013,38008938774.5000000000
ago,2014,44630140806.4000015259
ago,2015,42726655196.5999984741
ago,2016,47736654666.9000015259
ago,2017,43415714447.9000015259
ago,2018,42213710835.1999969482
arg,1970,3291000000.0000000000
arg,1971,3415079000.0000000000
arg,1972,3593228000.0000000000
arg,1973,3621662000.0000000000
arg,1974,4029363000.0000000000
arg,1975,4002421000.0000000000
arg,1976,4926103000.0000000000
arg,1977,5248722000.0000000000
arg,1978,5676382000.0000000000
arg,1979,9567706000.0000000000
arg,1980,12417221000.0000000000
arg,1981,18437422000.0000000000
arg,1982,18023509000.0000000000
arg,1983,30006112000.0000000000
arg,1984,30963692000.0000000000
arg,1985,35080140000.0000000000
arg,1986,37344867000.0000000000
arg,1987,41894328000.0000000000
arg,1988,41280579000.0000000000
arg,1989,33930791000.0000000000
arg,1990,28167040000.0000000000
arg,1991,27898719000.0000000000
arg,1992,27558899000.0000000000
arg,1993,25519469000.0000000000
arg,1994,33287903000.0000000000
arg,1995,36521337000.0000000000
arg,1996,39197078000.0000000000
arg,1997,45536600000.0000000000
arg,1998,54187347000.0000000000
arg,1999,57206981000.0000000000
arg,2000,53628300000.0000000000
arg,2001,57725871000.0000000000
arg,2002,54334489000.0000000000
arg,2003,53488406000.0000000000
arg,2004,48488711000.0000000000
arg,2005,46938340000.0000000000
arg,2006,46426128000.0000000000
arg,2007,49243818000.0000000000
arg,2008,55219301000.0000000000
arg,2009,56347573000.0000000000
arg,2010,57976537000.0000000000
arg,2011,62644262000.0000000000
arg,2012,60466004000.0000000000
arg,2013,61282870000.0000000000
arg,2014,62063176000.0000000000
arg,2015,63756124000.0000000000
arg,2016,60545256000.0000000000
arm,1992,592000.0000000000
arm,1993,113141457.2000000030
arm,1994,163812096.0000000000
arm,1995,189267376.0000000000
arm,1996,198774706.0000000000
arm,1997,152001691.5000000000
arm,1998,133766996.5000000000
arm,1999,129704801.0999999940
arm,2000,120245499.2999999970
arm,2001,473084900.0000000000
arm,2002,447760300.0000000000
arm,2003,434666000.0000000000
arm,2004,414509200.0000000000
arm,2005,466655000.0000000000
arm,2006,508888000.0000000000
arm,2007,1004044000.0000000000
arm,2008,1377382000.0000000000
arm,2009,1857206589.5999999046
arm,2010,2831436515.1999998093
arm,2011,3472954990.0999999046
arm,2012,3685937113.8000001907
arm,2013,3874341848.0999999046
arm,2014,4213968531.9000000954
arm,2015,4441496541.8000001907
arm,2016,4864124893.0000000000
arm,2017,4894483626.3999996185
arm,2018,5395175040.0000000000
aze,1993,35500000.0000000000
aze,1994,103199844.4000000060
aze,1995,175888378.9000000060
aze,1996,183568892.0000000000
aze,1997,119214000.0000000000
aze,1998,221607500.0000000000
aze,1999,319724775.1000000238
aze,2000,470908384.5000000000
aze,2001,429921115.0000000000
aze,2002,395422190.1000000238
aze,2003,376270632.3000000119
aze,2004,425026206.3000000119
aze,2005,564210448.5000000000
aze,2006,706902890.0000000000
aze,2007,1083981289.0000000000
aze,2008,1546543414.7999999523
aze,2009,2055823907.9000000954
aze,2010,4217007527.5999999046
aze,2011,5329159841.5000000000
aze,2012,6239092934.6999998093
aze,2013,6306421850.5000000000
aze,2014,5803648943.5000000000
aze,2015,7735016420.6999998093
aze,2016,8243640014.0000000000
aze,2017,9034550816.8999996185
aze,2018,9939147966.8999996185
bgd,1980,4500000.0000000000
bgd,1981,5120000.0000000000
bgd,1982,9140901.6999999993
bgd,1983,7558376.2999999998
bgd,1984,10720824.9000000004
bgd,1985,9514538.8000000007
bgd,1986,8290673.9000000004
bgd,1987,6133377.2999999998
bgd,1988,2930421.2000000002
bgd,1989,1106383.0000000000
bgd,1990,20931118.3000000007
bgd,1991,18037000.0000000000
bgd,1992,15263000.0000000000
bgd,1993,12487000.0000000000
bgd,1994,14829000.0000000000
bgd,1995,12410000.0000000000
bgd,1996,6809000.0000000000
bgd,1997,1208000.0000000000
bgd,1998,0.0000000000
bgd,2001,238000.0000000000
bgd,2002,6675000.0000000000
bgd,2003,27178000.0000000000
bgd,2004,98953000.0000000000
bgd,2005,185006000.0000000000
bgd,2006,266771000.0000000000
bgd,2007,467538000.0000000000
bgd,2008,865520000.0000000000
bgd,2009,1930952000.0000000000
bgd,2010,2387871000.0000000000
bgd,2011,2865333000.0000000000
bgd,2012,3522767000.0000000000
bgd,2013,4154440378.0000000000
bgd,2014,5071476000.0000000000
bgd,2015,5611485020.6999998093
bgd,2016,5961864702.0000000000
bgd,2017,7326586726.0000000000
bgd,2018,10297135197.0000000000
blr,1992,165303098.4000000060
blr,1993,451289133.6000000238
blr,1994,591429143.3999999762
blr,1995,696087767.7000000477
blr,1996,502407583.6000000238
blr,1997,449918795.8999999762
blr,1998,528537481.5000000000
blr,1999,449921713.0000000000
blr,2000,504999424.1000000238
blr,2001,684232072.8999999762
blr,2002,973288636.7000000477
blr,2003,1012794339.0000000000
blr,2004,896959846.7000000477
blr,2005,1096404050.4000000954
blr,2006,1408353394.0000000000
blr,2007,3164622236.1999998093
blr,2008,4472184722.8999996185
blr,2009,6793623204.8000001907
blr,2010,7962741101.3999996185
blr,2011,10606471645.1000003815
blr,2012,11036218028.7999992371
blr,2013,15247838688.2000007629
blr,2014,18832208681.0999984741
blr,2015,20035176645.7999992371
blr,2016,17808934996.0000000000
blr,2017,19370538441.2000007629
