country,year,dt_tds_dect_gn_zs
eca,1993,1.5122772390
eca,1994,2.3508380246
eca,1995,2.9875373951
eca,1996,3.6351545868
eca,1997,3.4251497452
eca,1998,4.7281024362
eca,1999,6.8899565668
eca,2000,6.7892024357
eca,2001,7.6328209911
eca,2002,7.2802612882
eca,2003,6.9105991695
eca,2004,5.9582414841
eca,2005,7.1326214292
eca,2006,6.5524650826
eca,2007,5.8384058642
eca,2008,6.9297475878
eca,2009,9.2959160023
eca,2010,7.1829147706
eca,2011,5.4321082552
eca,2012,5.1961006514
eca,2013,5.7859753516
eca,2014,6.4510964108
eca,2015,9.1057452553
eca,2016,7.9876330513
eca,2017,9.2358808057
tec,1970,1.0418799908
tec,1971,1.2012872946
tec,1972,1.5857184601
tec,1973,0.8761992046
tec,1974,0.7272033860
tec,1975,0.8461736334
tec,1976,1.1563580348
tec,1977,1.6343522672
tec,1978,2.0902941590
tec,1979,1.5167644263
tec,1980,1.8436661522
tec,1981,2.7640227873
tec,1982,3.8004920337
tec,1983,4.4815948195
tec,1984,4.7239226114
tec,1985,6.8253505896
tec,1986,6.2724016355
tec,1987,6.9340500597
tec,1988,1.4746719198
tec,1989,1.5255176928
tec,1990,1.0386341864
tec,1991,1.0605423092
tec,1992,1.4919880234
tec,1993,1.5122772390
tec,1994,2.3508380246
tec,1995,2.9875373951
tec,1996,3.6351545868
tec,1997,3.4251497452
tec,1998,4.7281024362
tec,1999,6.8899565668
tec,2000,6.7892024357
tec,2001,7.6328209911
tec,2002,7.2802612882
tec,2003,6.9105991695
tec,2004,5.9582414841
tec,2005,7.1326214292
tec,2006,6.5524650826
tec,2007,5.8384058642
tec,2008,6.9297475878
tec,2009,9.2959160023
tec,2010,7.1829147706
tec,2011,5.4321082552
tec,2012,5.1961006514
tec,2013,5.7859753516
tec,2014,6.4510964108
tec,2015,9.1057452553
tec,2016,7.9876330513
tec,2017,9.2358808057
fcs,1970,1.1920783667
fcs,1971,1.5274937063
fcs,1972,1.7764863637
fcs,1973,1.6750839259
fcs,1974,1.5299035826
fcs,1975,1.5092170874
fcs,1976,1.6296685177
fcs,1977,1.7441408304
fcs,1978,2.1253695305
fcs,1979,2.2600598455
fcs,1991,4.4479071904
fcs,1992,4.5970437479
fcs,1993,4.7192566280
fcs,1994,5.3344264034
fcs,1995,4.4662792893
fcs,1996,4.5574296358
fcs,1997,4.5559453719
fcs,1998,4.3944987354
fcs,1999,4.3436045422
fcs,2000,3.7038717165
fcs,2001,3.4510540229
fcs,2002,4.1501803890
fcs,2003,3.9639742098
fcs,2004,4.3734630978
fcs,2016,5.3235757355
hpc,1970,2.0538052976
hpc,1971,2.2288380237
hpc,1972,2.3769427148
hpc,1973,3.3947529531
hpc,1974,2.2140559925
hpc,1975,2.4456650189
hpc,1976,2.8953751351
hpc,1977,3.1470120623
hpc,1978,3.7209267426
hpc,1979,3.8817161868
hpc,1980,5.6486613271
hpc,1981,5.7625561052
hpc,1982,6.1127870858
hpc,1983,5.5649278063
hpc,1984,5.5305837653
hpc,1985,5.5364251332
hpc,1986,5.7568792496
hpc,1987,5.2501844610
hpc,1988,5.3855319661
hpc,1989,4.8073771243
hpc,1990,5.3853336160
hpc,1991,5.2462588217
hpc,1992,4.4600237785
hpc,1993,4.4093878006
hpc,1994,5.4538902123
hpc,1995,6.7523859884
hpc,1996,5.1683905507
hpc,1997,4.4996722627
hpc,1998,4.3080517403
hpc,1999,4.1257378710
hpc,2000,3.6529119796
hpc,2001,3.1320982111
hpc,2002,3.2356773858
hpc,2003,2.8084049797
hpc,2004,2.5533699618
hpc,2005,2.2529877587
hpc,2006,1.7234100694
hpc,2007,1.7778101524
hpc,2008,1.8191395767
hpc,2009,1.4978110317
hpc,2010,1.2829008021
hpc,2011,1.3005202827
hpc,2012,1.2705267912
hpc,2013,1.4368275093
hpc,2014,1.5350235847
hpc,2015,1.6919727959
hpc,2016,2.1050080451
hpc,2017,2.2849283336
ibd,1970,1.7505148898
ibd,1971,1.5205768483
ibd,1972,1.6420745924
ibd,1973,1.7090784031
ibd,1974,1.7465998456
ibd,1975,1.7845678778
ibd,1976,1.9279172021
ibd,1977,2.2903067762
ibd,1978,3.1226277730
ibd,1979,3.6486149506
ibd,1980,3.8755984845
ibd,1981,4.2749174332
ibd,1982,4.7899843888
ibd,1983,4.3897570557
ibd,1984,4.4795474213
ibd,1985,4.2525830762
ibd,1986,4.2722369159
ibd,1987,4.3851390105
ibd,1988,3.8596604957
ibd,1989,3.4646548825
ibd,1990,3.0417411299
ibd,1991,3.0972119955
ibd,1992,3.6905735658
ibd,1993,3.7195836937
ibd,1994,3.7058552555
ibd,1995,4.0559792893
ibd,1996,4.4395010012
ibd,1997,4.5907700525
ibd,1998,4.7913691536
ibd,1999,5.9451893763
ibd,2000,5.7067744948
ibd,2001,5.4614829941
ibd,2002,5.4138186511
ibd,2003,5.3367058566
ibd,2004,4.3694953586
ibd,2005,4.4493305913
ibd,2006,4.2160755312
ibd,2007,3.5042832659
ibd,2008,3.3085835564
ibd,2009,3.3207992459
ibd,2010,2.7987932985
ibd,2011,2.5148423680
ibd,2012,2.5915152896
ibd,2013,2.7146426923
ibd,2014,2.9863101609
ibd,2015,3.3546308670
ibd,2016,3.7181857776
ibd,2017,3.6255505109
ibt,1970,1.7449342295
ibt,1971,1.5465380900
ibt,1972,1.6670637282
ibt,1973,1.7828125664
ibt,1974,1.7181434491
ibt,1975,1.7691431885
ibt,1976,1.9334260980
ibt,1977,2.2589840567
ibt,1978,2.9879672556
ibt,1979,3.4820451353
ibt,1980,3.8004463476
ibt,1981,3.9669405543
ibt,1982,4.4592996138
ibt,1983,4.2761785714
ibt,1984,4.4856996871
ibt,1985,4.3272514504
ibt,1986,4.3125833624
ibt,1987,4.3635542230
ibt,1988,3.9341757895
ibt,1989,3.5430903902
ibt,1990,3.1964904178
ibt,1991,3.2266702871
ibt,1992,3.7287075542
ibt,1993,3.7490427315
ibt,1994,3.8040567210
ibt,1995,4.1359921219
ibt,1996,4.4281494253
ibt,1997,4.5570998410
ibt,1998,4.6987909040
ibt,1999,5.7506738382
ibt,2000,5.5144636124
ibt,2001,5.2826849096
ibt,2002,5.1972180218
ibt,2003,5.1084773057
ibt,2004,4.2102105308
ibt,2005,4.3239805717
ibt,2006,4.0339256967
ibt,2007,3.3421054916
ibt,2008,3.1623990670
ibt,2009,3.1724959132
ibt,2010,2.6931157512
ibt,2011,2.4251083487
ibt,2012,2.5044603672
ibt,2013,2.6220370850
ibt,2014,2.8748468322
ibt,2015,3.1996211418
ibt,2016,3.5726288876
ibt,2017,3.5173175937
idb,1970,1.6677841905
idb,1971,1.6402387385
idb,1972,1.7362118952
idb,1973,2.4103629483
idb,1974,1.6131784591
idb,1975,1.8107308988
idb,1976,1.8475665133
idb,1977,1.7339181723
idb,1978,1.6529646589
idb,1979,1.9437452045
idb,1980,2.7724961429
idb,1981,1.8233639003
idb,1982,2.2392392082
idb,1983,3.7835355070
idb,1984,5.5693382707
idb,1985,6.2622511736
idb,1986,5.2404156910
idb,1987,4.6404231993
idb,1988,5.4929043915
idb,1989,5.3273574662
idb,1990,6.2463771250
idb,1991,5.6360137258
idb,1992,5.1820487990
idb,1993,5.3256663010
idb,1994,6.8146783549
idb,1995,5.3933023841
idb,1996,5.2496164929
idb,1997,5.0728777060
idb,1998,4.0030500792
idb,1999,3.9508603560
idb,2000,4.1184176414
idb,2001,4.1614586709
idb,2002,3.1844858337
idb,2003,3.0673500442
idb,2004,3.0195860575
idb,2005,4.1268321182
idb,2006,2.6008582697
idb,2007,1.3590532764
idb,2008,1.1686206784
idb,2009,1.2437600293
idb,2010,1.2919336979
idb,2011,1.0534516138
idb,2012,1.2506832465
idb,2013,1.3785434519
idb,2014,1.5055662319
idb,2015,1.2562191836
idb,2016,1.7761554623
idb,2017,2.3966380369
idx,1970,1.7517982440
idx,1971,1.8522275661
idx,1972,2.0057167232
idx,1973,2.3454493097
idx,1974,1.4244424001
idx,1975,1.5488591158
idx,1976,2.1033517016
idx,1977,2.3228469205
idx,1978,2.4258652719
idx,1979,2.6934559760
idx,1980,3.8477255606
idx,1981,3.8218235263
idx,1982,3.8245071278
idx,1983,3.3506826788
idx,1984,3.2514938014
idx,1985,3.2195048750
idx,1986,4.0088093282
idx,1987,3.8385001681
idx,1988,3.8331271198
idx,1989,3.5737060909
idx,1990,3.6455938834
idx,1991,3.7415562351
idx,1992,3.1188547670
idx,1993,3.0781312830
idx,1994,3.5666005074
idx,1995,4.9246095353
idx,1996,3.4326706416
idx,1997,3.3028525459
idx,1998,3.2106066150
idx,1999,3.1304398566
idx,2000,2.6504995252
idx,2001,2.3419447917
idx,2002,2.2752729653
idx,2003,1.9772917052
idx,2004,1.7219125802
idx,2005,1.5317231149
idx,2006,1.2332277514
idx,2007,1.3604707027
idx,2008,1.4776887458
idx,2009,1.3945613257
idx,2010,1.2995906756
idx,2011,1.3490954594
idx,2012,1.4161398428
idx,2013,1.4355535754
idx,2014,1.4806334231
idx,2015,1.5459075894
idx,2016,1.8925481873
idx,2017,1.9533409058
ida,1970,1.7060636789
ida,1971,1.7453755047
ida,1972,1.8673716437
ida,1973,2.3734386446
ida,1974,1.5115813005
ida,1975,1.6645196511
ida,1976,1.9724026324
ida,1977,2.0269814574
ida,1978,2.0480811449
ida,1979,2.3118416702
ida,1980,3.2835304389
ida,1981,2.4938102427
ida,1982,2.7848477779
ida,1983,3.6098752286
ida,1984,4.5259669349
ida,1985,4.8330555528
ida,1986,4.5993681037
ida,1987,4.2157132549
ida,1988,4.6184415992
ida,1989,4.3889377974
ida,1990,4.8201815020
ida,1991,4.5983307741
ida,1992,4.1180205468
ida,1993,4.1026622242
ida,1994,5.0855685096
ida,1995,5.1444455949
ida,1996,4.2862996985
ida,1997,4.1250174477
ida,1998,3.5660112700
ida,1999,3.5060162355
ida,2000,3.3015979225
ida,2001,3.1676635106
ida,2002,2.6987166979
ida,2003,2.4864325279
ida,2004,2.3514469184
ida,2005,2.8241559098
ida,2006,1.9557159369
ida,2007,1.3597355327
ida,2008,1.3127108533
ida,2009,1.3187854421
ida,2010,1.2956846555
ida,2011,1.1961994689
ida,2012,1.3287458818
ida,2013,1.4054328846
ida,2014,1.4938777909
ida,2015,1.3964735810
ida,2016,1.8357006628
ida,2017,2.1579316266
lte,1970,1.1005201144
lte,1971,1.1134261973
lte,1972,1.1826992054
lte,1973,1.2840751890
lte,1974,1.6731067514
lte,1975,1.7902132932
lte,1976,1.7985531974
lte,1977,1.9354808782
lte,1978,2.9201298536
lte,1979,3.2367331781
lte,1980,3.8666928571
lte,1981,4.6554325384
lte,1982,4.8021778424
lte,1983,4.3792795438
lte,1984,4.0873328089
lte,1985,3.6455900421
lte,1986,3.6898736301
lte,1987,3.8831399449
lte,1988,2.5325520721
lte,1989,2.3166201346
lte,1990,1.8911573728
lte,1991,1.7829563013
lte,1992,2.3468235595
lte,1993,2.4983906562
lte,1994,2.7703895332
lte,1995,2.8015617051
lte,1996,2.9800691533
lte,1997,3.4540831147
lte,1998,4.3139189517
lte,1999,6.3293550731
lte,2000,5.2227351316
lte,2001,5.1067813749
lte,2002,5.1209848092
lte,2003,5.2086373775
lte,2004,3.8222178371
lte,2005,4.1725901324
lte,2006,3.6020924979
lte,2007,2.9569553616
lte,2008,2.9453970517
lte,2009,2.9439300262
lte,2010,2.3773572916
lte,2011,2.0332348099
lte,2012,1.9419428070
lte,2013,2.1393238877
lte,2014,2.2615860180
lte,2015,2.9394013679
lte,2016,3.0124618457
lte,2017,3.2542496777
lcn,1970,3.1395289270
lcn,1971,3.0003091519
lcn,1972,3.1071650280
lcn,1974,3.3539921271
lcn,1975,3.3718457015
lcn,1976,3.3581580376
lcn,1977,4.0260647919
lcn,1978,5.1382574805
lcn,1979,6.4327840427
lcn,1980,6.4546089037
lcn,1981,6.5886805612
lcn,1982,7.8819373885
lcn,1983,7.6467482902
lcn,1984,7.7594871373
lcn,1985,6.8042290420
lcn,1986,6.8116039641
lcn,1987,6.2415466031
lcn,1988,6.9986083527
lcn,1989,5.0822889056
lcn,1990,3.7667293277
lcn,1991,3.1767993205
lcn,1992,4.3552656370
lcn,1993,4.3343544255
lcn,1994,3.8639468514
lcn,1995,4.5086176628
lcn,1996,5.4406710687
lcn,1997,5.8334672463
lcn,1998,5.8464273428
lcn,1999,8.2749660504
lcn,2000,8.0554205298
lcn,2001,7.1673813160
lcn,2002,7.0431972642
lcn,2003,7.2814558039
lcn,2004,6.4746779666
lcn,2005,5.8126470814
lcn,2006,5.5474060546
lcn,2007,4.1818928343
lcn,2008,3.4704581735
lcn,2009,3.4308702609
lcn,2010,2.8374602113
lcn,2011,3.1179558784
lcn,2012,3.6751378077
lcn,2013,3.6578491269
lcn,2014,3.4188793721
lcn,2015,4.9786406901
lcn,2016,6.4956532987
lcn,2017,5.2822048339
lac,1970,3.1395289270
lac,1971,3.0003091519
lac,1972,3.1071650280
lac,1973,3.3360504889
lac,1974,3.3539921271
lac,1975,3.3718457015
lac,1976,3.3581580376
lac,1977,4.0260647919
lac,1978,5.1382574805
lac,1979,6.4327840427
lac,1980,6.4546089037
lac,1981,6.5886805612
lac,1982,7.8819373885
lac,1983,7.6467482902
lac,1984,7.7594871373
lac,1985,6.8042290420
lac,1986,6.8116039641
lac,1987,6.2415466031
lac,1988,6.9986083527
lac,1989,5.0822889056
lac,1990,3.7667293277
lac,1991,3.1767993205
lac,1992,4.3552656370
lac,1993,4.3343544255
lac,1994,3.8639468514
lac,1995,4.5086176628
lac,1996,5.4406710687
lac,1997,5.8334672463
lac,1998,5.8464273428
lac,1999,8.2749660504
lac,2000,8.0554205298
lac,2001,7.1673813160
lac,2002,7.0431972642
lac,2003,7.2814558039
lac,2004,6.4746779666
lac,2005,5.8126470814
lac,2006,5.5474060546
lac,2007,4.1818928343
lac,2008,3.4704581735
lac,2009,3.4308702609
lac,2010,2.8374602113
lac,2011,3.1179558784
lac,2012,3.6751378077
lac,2013,3.6578491269
lac,2014,3.4188793721
lac,2015,4.9786406901
lac,2016,6.4956532987
lac,2017,5.2822048339
tla,1970,3.1395289270
tla,1971,3.0003091519
tla,1972,3.1071650280
tla,1973,3.3360504889
tla,1974,3.3539921271
tla,1975,3.3718457015
tla,1976,3.3581580376
tla,1977,4.0260647919
tla,1978,5.1382574805
tla,1979,6.4327840427
tla,1980,6.4546089037
tla,1981,6.5886805612
tla,1982,7.8819373885
tla,1983,7.6467482902
tla,1984,7.7594871373
tla,1985,6.8042290420
tla,1986,6.8116039641
tla,1987,6.2415466031
tla,1988,6.9986083527
tla,1989,5.0822889056
tla,1990,3.7667293277
tla,1991,3.1767993205
tla,1992,4.3552656370
tla,1993,4.3343544255
tla,1994,3.8639468514
tla,1995,4.5086176628
tla,1996,5.4406710687
tla,1997,5.8334672463
tla,1998,5.8464273428
tla,1999,8.2749660504
tla,2000,8.0554205298
tla,2001,7.1673813160
tla,2002,7.0431972642
tla,2003,7.2814558039
tla,2004,6.4746779666
tla,2005,5.8126470814
tla,2006,5.5474060546
tla,2007,4.1818928343
tla,2008,3.4704581735
tla,2009,3.4308702609
tla,2010,2.8374602113
tla,2011,3.1179558784
tla,2012,3.6751378077
tla,2013,3.6578491269
tla,2014,3.4188793721
tla,2015,4.9786406901
tla,2016,6.4956532987
tla,2017,5.2822048339
ldc,1970,1.6170263883
ldc,1971,1.8007975936
ldc,1972,2.0383090016
ldc,1973,2.3440949542
ldc,1974,1.2154143140
ldc,1975,1.3690818655
ldc,1976,1.7378095520
ldc,1977,2.0765787265
ldc,1978,2.0014168738
ldc,1979,2.0806572880
ldc,1980,2.8250752544
ldc,1981,2.6776837628
ldc,1982,2.6644679650
ldc,1983,2.4883557751
ldc,1984,2.6575256386
ldc,1985,2.3902614532
ldc,1986,3.2047677379
ldc,1987,2.7523015551
ldc,1988,2.8812256890
ldc,1989,2.8603857863
ldc,1990,2.8797573688
ldc,1991,2.9034041024
ldc,1992,2.5084704726
ldc,1993,2.4180107928
ldc,1994,2.7078356503
ldc,1995,4.5133063956
ldc,1996,2.8939733211
ldc,1997,2.5594345337
ldc,1998,2.8667833265
ldc,1999,2.7853027149
ldc,2000,2.5433883271
ldc,2001,2.7858690120
ldc,2002,2.4822977974
ldc,2003,2.1110837874
ldc,2004,2.1704485797
ldc,2005,2.1063703798
ldc,2006,2.2662328009
ldc,2007,2.1700707703
ldc,2008,1.3063786455
ldc,2009,1.4691191287
ldc,2010,1.1280151745
ldc,2011,1.1964578588
ldc,2012,1.4442594214
ldc,2013,1.4968386132
ldc,2014,1.7123797053
ldc,2015,1.6330164365
ldc,2016,2.0348512698
ldc,2017,1.6022965597
lmy,1970,1.7449342295
lmy,1971,1.5465380900
lmy,1972,1.6670637282
lmy,1973,1.7828125664
lmy,1974,1.7181434491
lmy,1975,1.7691431885
lmy,1976,1.9334260980
lmy,1977,2.2589840567
lmy,1978,2.9879672556
lmy,1979,3.4820451353
lmy,1980,3.8004463476
lmy,1981,3.9669405543
lmy,1982,4.4592996138
lmy,1983,4.2761785714
lmy,1984,4.4856996871
lmy,1985,4.3272514504
lmy,1986,4.3125833624
lmy,1987,4.3635542230
lmy,1988,3.9341757895
lmy,1989,3.5430903902
lmy,1990,3.1964904178
lmy,1991,3.2266702871
lmy,1992,3.7287075542
lmy,1993,3.7490427315
lmy,1994,3.8040567210
lmy,1995,4.1359921219
lmy,1996,4.4281494253
lmy,1997,4.5570998410
lmy,1998,4.6987909040
lmy,1999,5.7506738382
lmy,2000,5.5144636124
lmy,2001,5.2826849096
lmy,2002,5.1972180218
lmy,2003,5.1084773057
lmy,2004,4.2102105308
lmy,2005,4.3239805717
lmy,2006,4.0339256967
lmy,2007,3.3421054916
lmy,2008,3.1623990670
lmy,2009,3.1724959132
lmy,2010,2.6931157512
lmy,2011,2.4251083487
lmy,2012,2.5044603672
lmy,2013,2.6220370850
lmy,2014,2.8748468322
lmy,2015,3.1996211418
lmy,2016,3.5726288876
lmy,2017,3.5173175937
lic,1970,1.0614806436
lic,1971,1.0050704807
lic,1972,1.0014049162
lic,1973,1.0841304681
lic,1974,0.8973315039
lic,1975,0.7338255400
lic,1976,0.5464757938
lic,1977,1.1219615460
lic,1978,0.9288503288
lic,1979,0.9423071271
lic,1980,1.4716587192
lic,1981,1.6540280091
lic,1982,1.7179803960
lic,1983,1.5042165072
lic,1984,1.8705931852
lic,1985,2.1728188261
lic,1986,2.8788002980
lic,1987,2.9039037590
lic,1988,2.9289324244
lic,1989,2.9201363741
lic,1990,2.4930762528
lic,1991,2.1709283092
lic,1992,1.9047014803
lic,1993,1.9945640806
lic,1994,2.3631231771
lic,1995,2.8185024787
lic,1996,2.5758044121
lic,1997,2.5742745168
lic,1998,2.3250127271
lic,1999,2.4303464339
lic,2000,1.9078799585
lic,2001,1.8830647961
lic,2002,1.8935312124
lic,2003,1.1935318141
lic,2004,1.3129526977
lic,2005,1.1806775522
lic,2006,1.1272837823
lic,2007,1.2107235817
lic,2008,1.4657021021
lic,2009,1.0732872889
lic,2010,0.9795267085
lic,2011,0.8784575856
lic,2012,0.8061295950
lic,2013,0.9302193678
lic,2014,1.1491034847
lic,2015,1.0884231540
lic,2016,1.5288015349
lic,2017,1.3417386818
lmc,1970,2.3190861179
lmc,1971,1.7548557647
lmc,1972,1.9520570623
lmc,1973,2.1909797860
lmc,1974,1.6757369320
lmc,1975,1.8453263333
lmc,1976,2.1873514234
lmc,1977,2.3560769235
lmc,1978,2.7990176727
lmc,1979,2.8470260183
lmc,1980,3.2383513021
lmc,1981,3.0306665933
lmc,1982,3.3916854079
lmc,1983,3.8217768132
lmc,1984,4.4163776588
lmc,1985,4.6211334669
lmc,1986,4.7566973745
lmc,1987,4.4698294192
lmc,1988,4.8645178203
lmc,1989,4.4973258854
lmc,1990,4.6684726955
lmc,1991,5.0238095644
lmc,1992,5.0267399981
lmc,1993,5.1720786974
lmc,1994,5.3022654377
lmc,1995,5.5200300441
lmc,1996,5.2435522583
lmc,1997,4.8947548505
lmc,1998,5.1949475839
lmc,1999,4.8099227026
lmc,2000,4.7554736242
lmc,2001,4.6945456677
lmc,2002,4.7826405201
lmc,2003,5.0855594957
lmc,2004,4.2210090923
lmc,2005,4.2101274704
lmc,2006,3.8561096104
lmc,2007,3.5557422695
lmc,2008,3.0699264398
lmc,2009,2.8027074352
lmc,2010,2.8032963539
lmc,2011,2.6171165666
lmc,2012,2.6878377025
lmc,2013,3.0991982712
lmc,2014,4.0901107917
lmc,2015,3.3394980754
lmc,2016,3.7860364368
lmc,2017,3.3332570357
mea,1970,1.4803876394
mea,1971,1.4168087596
mea,1972,1.8472295923
mea,1973,1.7085173836
mna,1970,1.4803876394
mna,1971,1.4168087596
mna,1972,1.8472295923
mna,1973,1.7085173836
mna,1974,1.4881275816
mna,1975,1.0690463045
mna,1976,1.1616785485
mna,1977,1.6094903728
mna,1978,2.2402709842
mna,1979,2.8294890674
mna,1980,4.1174452383
mna,1981,4.2378049469
mna,1982,4.0533515677
mna,1983,3.6866319377
mna,1984,3.5603371876
mna,1985,3.4678137258
mna,1986,3.2413490850
mna,1987,3.8463787357
mna,1988,5.0331943977
mna,1989,5.3060302460
mna,1991,10.9256482338
mna,1992,11.0064159235
mna,1993,7.9225617482
mna,1994,6.7967400741
mna,1995,6.5605254937
mna,1996,5.8765847687
mna,1997,5.7714071090
mna,1998,4.5777258386
mna,1999,4.9590017801
mna,2000,4.5313841878
mna,2001,3.7305512662
mna,2002,4.0455847043
mna,2003,4.3912928379
mna,2004,4.0890960119
mna,2005,3.5297357103
mna,2006,4.5129858993
mna,2007,2.3775126429
mna,2008,2.2252105828
mna,2009,2.4229350889
mna,2010,2.0627265902
mna,2011,1.9935089701
mna,2012,1.7561326545
mna,2013,1.9763619534
mna,2014,2.2364624105
mna,2015,2.2743983245
mna,2016,2.6451557700
mna,2017,2.8142352172
tmn,1970,1.4803876394
tmn,1971,1.4168087596
tmn,1972,1.8472295923
tmn,1973,1.7085173836
tmn,1974,1.4881275816
tmn,1975,1.0690463045
tmn,1976,1.1616785485
tmn,1977,1.6094903728
tmn,1978,2.2402709842
tmn,1979,2.8294890674
tmn,1980,4.1174452383
tmn,1981,4.2378049469
tmn,1982,4.0533515677
tmn,1983,3.6866319377
tmn,1984,3.5603371876
tmn,1985,3.4678137258
tmn,1986,3.2413490850
tmn,1987,3.8463787357
tmn,1988,5.0331943977
tmn,1989,5.3060302460
tmn,1991,10.9256482338
tmn,1992,11.0064159235
tmn,1993,7.9225617482
tmn,1994,6.7967400741
tmn,1995,6.5605254937
tmn,1996,5.8765847687
tmn,1997,5.7714071090
tmn,1998,4.5777258386
tmn,1999,4.9590017801
tmn,2000,4.5313841878
tmn,2001,3.7305512662
tmn,2002,4.0455847043
tmn,2003,4.3912928379
tmn,2004,4.0890960119
tmn,2005,3.5297357103
tmn,2006,4.5129858993
tmn,2007,2.3775126429
tmn,2008,2.2252105828
tmn,2009,2.4229350889
tmn,2010,2.0627265902
tmn,2011,1.9935089701
