country,year,eg_use_pcap_kg_oe
tea,1990,698.8896269078
tea,1991,683.3561805683
tea,1992,699.4431280369
tea,1993,732.6718828141
tea,1994,754.7293150646
tea,1995,798.9196278499
tea,1996,816.8243048657
tea,1997,815.8179640642
tea,1998,807.3189156974
tea,1999,818.3081851562
tea,2000,842.6630820416
tea,2001,864.8923086745
tea,2002,912.3114666788
tea,2003,1010.9268101574
tea,2004,1125.8126579547
tea,2005,1217.5294585772
tea,2006,1302.8914789954
tea,2007,1386.4884356124
tea,2008,1421.2665518153
tea,2009,1498.0294030165
tea,2010,1631.6168463110
tea,2011,1716.0988002730
tea,2012,1770.2511820201
tea,2013,1819.6598938225
tea,2014,1896.0239761048
emu,1960,1402.8731237903
emu,1961,1454.2258862693
emu,1962,1566.5542590495
emu,1963,1685.1646580219
emu,1964,1761.1784847249
emu,1965,1815.5366312689
emu,1966,1864.0421244829
emu,1967,1940.6456194081
emu,1968,2092.5971706297
emu,1969,2262.2844245217
emu,1970,2745.7636726007
emu,1971,2781.8941111798
emu,1972,2919.5091066335
emu,1973,3106.4060887049
emu,1974,3062.5559299090
emu,1975,2928.6264829564
emu,1976,3137.7933361626
emu,1977,3102.4181927005
emu,1978,3221.9642305468
emu,1979,3351.9563253463
emu,1980,3289.9282870181
emu,1981,3180.5310258233
emu,1982,3071.3160078072
emu,1983,3094.6379715396
emu,1984,3199.2708192097
emu,1985,3296.2800717123
emu,1986,3327.2752166288
emu,1987,3397.1860295997
emu,1988,3423.7966115805
emu,1989,3485.9666879802
emu,1990,3508.5912582479
emu,1991,3555.6887642535
emu,1992,3467.8144135904
emu,1993,3431.2523455448
emu,1994,3415.0231115132
emu,1995,3524.5634557903
emu,1996,3631.8117927278
emu,1997,3618.4063060964
emu,1998,3673.1812626210
emu,1999,3661.0880499428
emu,2000,3697.1779879896
emu,2001,3781.2424189550
emu,2002,3764.8686293078
emu,2003,3823.4965928143
emu,2004,3857.9584384100
emu,2005,3847.5791394432
emu,2006,3839.7333382819
emu,2007,3757.1992463585
emu,2008,3730.7664477060
emu,2009,3511.6736913926
emu,2010,3627.0056308008
emu,2011,3486.2587780095
emu,2012,3445.4044188119
emu,2013,3404.8023896063
emu,2014,3266.1888309692
emu,2015,3328.5748662450
ecs,1990,3757.5807950021
ecs,1991,3725.5373454181
ecs,1992,3505.7706437119
ecs,1993,3381.2618114348
ecs,1994,3194.9873749242
ecs,1995,3211.9658872961
ecs,1996,3250.5697894178
ecs,1997,3185.1474838810
ecs,1998,3176.7717790449
ecs,1999,3171.3403313059
ecs,2000,3194.7179227719
ecs,2001,3241.1166363714
ecs,2002,3243.9698328195
ecs,2003,3328.1987882374
ecs,2004,3357.0538996328
ecs,2005,3356.5961025808
ecs,2006,3399.8984357620
ecs,2007,3372.0260901846
ecs,2008,3377.9450702742
ecs,2009,3155.0619437646
ecs,2010,3305.0257690824
ecs,2011,3275.8812142723
ecs,2012,3270.5138027382
ecs,2013,3217.9803403602
ecs,2014,3159.0141135984
eca,1990,4059.3699602480
eca,1991,3947.2952314177
eca,1992,3566.7798971321
eca,1993,3315.0596906878
eca,1994,2927.2485915054
eca,1995,2862.3596137659
eca,1996,2810.1837834272
eca,1997,2702.1107321610
eca,1998,2650.2682858854
eca,1999,2663.5291890087
eca,2000,2697.2389747112
eca,2001,2707.5733464418
eca,2002,2743.9911413559
eca,2003,2853.5712316481
eca,2004,2887.7246883510
eca,2005,2894.1241850837
eca,2006,2990.4894267528
eca,2007,3026.7662188111
eca,2008,3063.9495920242
eca,2009,2824.4337544339
eca,2010,3005.4120026562
eca,2011,3129.7120336865
eca,2012,3153.2695031734
eca,2013,3076.5517058206
eca,2014,3124.7524690632
tec,1990,3914.8781489784
tec,1991,3807.9471103207
tec,1992,3457.9158138874
tec,1993,3235.6578339641
tec,1994,2874.7627324263
tec,1995,2824.0743325356
tec,1996,2788.0118312548
tec,1997,2688.0152531802
tec,1998,2626.0822453485
tec,1999,2631.8359241281
tec,2000,2655.9035209207
tec,2001,2667.2727028616
tec,2002,2698.7144732164
tec,2003,2804.4224951896
tec,2004,2835.9918399180
tec,2005,2844.9399869873
tec,2006,2942.6113499206
tec,2007,2975.5240342254
tec,2008,3011.8968580472
tec,2009,2786.5321312391
tec,2010,2965.1368638259
tec,2011,3079.2943626382
tec,2012,3092.3310538333
tec,2013,3022.8124993062
tec,2014,3053.3816465706
euu,1960,1720.3166261983
euu,1961,1761.4064493192
euu,1962,1869.0381176989
euu,1963,1979.0255155586
euu,1964,2045.7549887980
euu,1965,2095.1153592686
euu,1966,2138.1898889914
euu,1967,2203.4840425553
euu,1968,2337.9599036289
euu,1969,2507.8630807024
euu,1970,2893.7894402422
euu,1971,2909.5092430366
euu,1972,3013.4042186755
euu,1973,3174.5645340279
euu,1974,3120.3985837342
euu,1975,3040.1769969505
euu,1976,3220.8618358346
euu,1977,3233.3571888438
euu,1978,3337.8416181724
euu,1979,3462.4733229228
euu,1980,3368.9985335364
euu,1981,3256.6798690741
euu,1982,3196.3461174472
euu,1983,3204.5564187687
euu,1984,3270.0489485737
euu,1985,3382.7927264242
euu,1986,3427.8376449409
euu,1987,3489.8681889167
euu,1988,3505.4325535410
euu,1989,3510.7448407559
euu,1990,3441.2873976732
euu,1991,3439.4721948777
euu,1992,3348.1592587858
euu,1993,3331.8948993424
euu,1994,3309.9971631380
euu,1995,3403.7797392364
euu,1996,3516.8844740427
euu,1997,3475.5679169375
euu,1998,3490.5111172502
euu,1999,3454.5427722446
euu,2000,3472.0368149842
euu,2001,3546.9592854455
euu,2002,3532.7537210767
euu,2003,3594.2966791290
euu,2004,3617.2415237065
euu,2005,3614.7102633699
euu,2006,3615.2086939883
euu,2007,3540.1246900266
euu,2008,3511.7902681425
euu,2009,3298.7767470187
euu,2010,3420.1347248886
euu,2011,3289.9135609894
euu,2012,3257.1623042147
euu,2013,3210.2194122941
euu,2014,3079.4839001915
euu,2015,3207.0681483503
fcs,1971,418.1362542314
fcs,1972,415.2055874849
fcs,1973,424.2326036731
fcs,1974,428.3449924565
fcs,1975,434.4364163366
fcs,1976,443.9029972806
fcs,1977,443.5553706317
fcs,1978,451.9870527204
fcs,1979,470.9116587933
fcs,1980,469.2247032093
fcs,1981,465.1059921574
fcs,1982,467.3017377408
fcs,1983,481.7778104745
fcs,1984,489.6584170375
fcs,1985,504.3443307854
fcs,1986,507.3221166060
fcs,1987,511.2055404788
fcs,1988,518.1139681621
fcs,1989,525.8722381342
fcs,1990,510.3169428447
fcs,1991,495.8376746422
fcs,1992,521.5132431008
fcs,1993,544.0775577120
fcs,1994,568.3815288775
fcs,1995,565.6390308220
fcs,1996,567.8834006439
fcs,1997,594.5720954009
fcs,1998,545.2523074270
fcs,1999,522.7305991459
fcs,2000,528.4605607977
fcs,2001,539.8602397540
fcs,2002,535.9503785662
fcs,2003,524.4133168275
fcs,2004,527.9564887955
fcs,2005,539.1771221443
fcs,2006,534.0490675749
fcs,2007,526.2507923158
fcs,2008,540.4979915812
fcs,2009,554.4786831020
fcs,2010,567.1083835813
fcs,2011,549.5318536736
fcs,2012,566.3619687020
fcs,2013,580.3108930825
fcs,2014,591.9076425258
hpc,2000,384.5505009706
hpc,2001,383.4661351981
hpc,2002,389.5801927283
hpc,2003,387.5033290042
hpc,2004,393.5297101673
hpc,2005,396.7054936883
hpc,2006,400.4180999369
hpc,2007,397.0608620924
hpc,2008,398.6801587087
hpc,2009,400.2534927486
hpc,2010,404.6025443890
hpc,2011,412.2046367362
hpc,2012,434.3248289637
hpc,2013,439.2223816138
hic,1960,2763.9594907316
hic,1961,2795.1406663558
hic,1962,2913.4252715935
hic,1963,3064.4563986278
hic,1964,3170.3672367635
hic,1965,3255.3897355017
hic,1966,3381.2968928551
hic,1967,3524.1202154626
hic,1968,3714.9423349838
hic,1969,3919.6787187162
hic,1970,4247.1424756758
hic,1971,3902.8701270659
hic,1972,4052.4428776983
hic,1973,4236.1233154561
hic,1974,4137.1665602326
hic,1975,4006.2487438683
hic,1976,4229.9068539253
hic,1977,4296.3498225602
hic,1978,4396.9548622086
hic,1979,4474.9084863154
hic,1980,4337.4894149959
hic,1981,4199.8850305152
hic,1982,4072.7047966455
hic,1983,4063.3412825280
hic,1984,4190.6512391226
hic,1985,4248.9343098544
hic,1986,4269.6474474078
hic,1987,4385.1197221870
hic,1988,4501.8241594581
hic,1989,4547.5213170121
hic,1990,4472.6387711900
hic,1991,4498.4636310375
hic,1992,4519.6535102414
hic,1993,4553.3866252247
hic,1994,4608.1769812978
hic,1995,4680.1545933575
hic,1996,4790.7652721144
hic,1997,4802.0959976533
hic,1998,4799.3899908272
hic,1999,4857.0615032488
hic,2000,4934.5005857700
hic,2001,4906.7583371799
hic,2002,4914.7441556691
hic,2003,4948.2152753349
hic,2004,5022.5964663904
hic,2005,5007.3782849771
hic,2006,4995.0661629795
hic,2007,4992.3784436574
hic,2008,4922.2446191321
hic,2009,4688.5541960959
hic,2010,4838.6597640546
hic,2011,4722.2559153911
hic,2012,4681.7924827858
hic,2013,4670.0885627462
hic,2014,4637.5423669611
hic,2015,4604.1150609345
ibd,1971,505.5913573262
ibd,1972,515.5740282862
ibd,1973,530.7239264005
ibd,1974,539.5728418254
ibd,1975,564.0046320787
ibd,1976,578.5277439975
ibd,1977,603.9932721218
ibd,1978,630.4662742819
ibd,1979,641.2972812392
ibd,1980,643.9501494109
ibd,1981,638.8787381736
ibd,1982,650.6679755864
ibd,1983,651.3754318423
ibd,1984,667.3285160717
ibd,1985,676.2059047949
ibd,1986,687.9304977045
ibd,1987,703.5999260949
ibd,1988,716.4215053902
ibd,1989,719.9162812048
ibd,1990,1065.8769678762
ibd,1991,1046.1722005836
ibd,1992,1013.1941921473
ibd,1993,1002.5859985427
ibd,1994,976.8652421050
ibd,1995,994.7222274105
ibd,1996,999.2915677908
ibd,1997,994.6278262855
ibd,1998,979.8913273379
ibd,1999,988.7041192161
ibd,2000,999.0879830723
ibd,2001,1011.3474001999
ibd,2002,1034.2782828680
ibd,2003,1091.5368500118
ibd,2004,1158.6287609043
ibd,2005,1210.1802190556
ibd,2006,1266.2228179102
ibd,2007,1314.1046162483
ibd,2008,1343.5372619380
ibd,2009,1362.7826842851
ibd,2010,1447.8288492942
ibd,2011,1497.9354921304
ibd,2012,1534.3929650564
ibd,2013,1550.9288318099
ibd,2014,1575.8501270251
ibt,1971,485.1853938560
ibt,1972,493.4945148772
ibt,1973,507.0397118755
ibt,1974,514.8304579181
ibt,1975,535.4533627450
ibt,1976,548.0673832897
ibt,1977,569.8001471177
ibt,1978,591.9712697497
ibt,1979,601.2669892298
ibt,1980,603.4133273220
ibt,1981,599.1216195132
ibt,1982,609.4234322943
ibt,1983,609.6892635990
ibt,1984,622.5164787028
ibt,1985,630.4238200593
ibt,1986,639.8975114879
ibt,1987,653.4730803524
ibt,1988,664.0615478344
ibt,1989,666.8197460298
ibt,1990,969.1921008079
ibt,1991,952.5854966757
ibt,1992,921.9691878833
ibt,1993,911.1865887407
ibt,1994,887.3468891715
ibt,1995,899.1934583393
ibt,1996,902.6720260623
ibt,1997,898.2113228165
ibt,1998,886.3160085452
ibt,1999,893.5763857618
ibt,2000,898.7053253649
ibt,2001,908.4121987242
ibt,2002,926.6888474616
ibt,2003,972.5514978684
ibt,2004,1025.0915353415
ibt,2005,1066.0167972257
ibt,2006,1110.1620828339
ibt,2007,1147.8035811784
ibt,2008,1171.3589459890
ibt,2009,1183.1871850715
ibt,2010,1250.3807873430
ibt,2011,1289.7615038912
ibt,2012,1316.6638854023
ibt,2013,1326.9297569415
ibt,2014,1347.9190352321
idb,1971,451.4731918187
idb,1972,453.5445833570
idb,1973,461.1189927209
idb,1974,465.2682552599
idb,1975,468.8494030254
idb,1976,473.2621061472
idb,1977,478.9113260042
idb,1978,482.4068764657
idb,1979,487.7851028699
idb,1980,494.8797170390
idb,1981,503.1087589228
idb,1982,510.6559417158
idb,1983,512.7758528320
idb,1984,505.8875539437
idb,1985,521.4297905178
idb,1986,521.1369761774
idb,1987,534.6689427602
idb,1988,537.1536640391
idb,1989,541.7643711559
idb,1990,701.6605294770
idb,1991,704.2069637103
idb,1992,691.5732157207
idb,1993,689.0524995170
idb,1994,667.0942004876
idb,1995,654.1059229220
idb,1996,659.5502561198
idb,1997,658.4863374519
idb,1998,665.0322441904
idb,1999,673.2253783231
idb,2000,670.7879239584
idb,2001,672.9631907992
idb,2002,674.7917537838
idb,2003,678.6514178688
idb,2004,682.0726332443
idb,2005,678.7974179677
idb,2006,679.3914205421
idb,2007,681.9078088313
idb,2008,677.7211771136
idb,2009,652.3474625088
idb,2010,660.6711446025
idb,2011,674.6104121474
idb,2012,681.6662821945
idb,2013,664.2858620593
idb,2014,604.8900605014
idx,1971,319.5040202707
idx,1972,316.4987573336
idx,1973,319.3324938943
idx,1974,320.2749493558
idx,1975,317.6927481421
idx,1976,319.6111177281
idx,1977,319.7143873362
idx,1978,317.4985291894
idx,1979,318.5173195800
idx,1980,316.3414109835
idx,1981,314.1726328252
idx,1982,316.3773107639
idx,1983,314.8932359423
idx,1984,316.8846887509
idx,1985,315.9955557639
idx,1986,316.1583444353
idx,1987,315.6686345870
idx,1988,316.4350509671
idx,1989,315.8268286508
idx,1990,338.7771995075
idx,1991,336.2218452367
idx,1992,327.2214963687
idx,1993,318.9856529776
idx,1994,318.0934311238
idx,1995,320.4527184330
idx,1996,322.6150809078
idx,1997,325.2361855817
idx,1998,330.0512319289
idx,1999,332.3915897187
idx,2000,325.2148415798
idx,2001,329.6727467902
idx,2002,334.1584583108
idx,2003,336.5249061250
idx,2004,340.7121347820
idx,2005,348.6827995764
idx,2006,352.7602184757
idx,2007,357.6129763635
idx,2008,360.9620621602
idx,2009,361.4533506745
idx,2010,365.8068186800
idx,2011,368.3657308557
idx,2012,371.3036604518
idx,2013,376.2409988719
idx,2014,379.2325721187
ida,1971,368.4974247759
ida,1972,367.4345905647
ida,1973,372.1200303619
ida,1974,374.3731143002
ida,1975,374.2322500745
ida,1976,377.2473157566
ida,1977,379.6167148644
ida,1978,379.7457703162
ida,1979,382.5988241161
ida,1980,384.1081871965
ida,1981,386.0397310260
ida,1982,390.4054945461
ida,1983,390.4104468092
ida,1984,389.1266522639
ida,1985,395.0847326351
ida,1986,395.2289183061
ida,1987,400.3268716519
ida,1988,401.9184626356
ida,1989,403.4374073784
ida,1990,484.4911258180
ida,1991,484.7421013087
ida,1992,473.4181670396
ida,1993,467.2336973421
ida,1994,457.6908653502
ida,1995,451.9866986313
ida,1996,455.3824390868
ida,1997,456.5599583964
ida,1998,462.0960334315
ida,1999,466.7577565790
ida,2000,459.5108931300
ida,2001,463.0515730078
ida,2002,466.4634918741
ida,2003,469.3698386151
ida,2004,472.4573571219
ida,2005,476.1169036206
ida,2006,478.9151694259
ida,2007,482.9710114192
ida,2008,484.2773845621
ida,2009,474.8590618349
ida,2010,480.9973125009
ida,2011,488.2654734352
ida,2012,492.4023051973
ida,2013,488.8333017514
ida,2014,465.3149743482
lte,1971,600.6364620996
lte,1972,615.2613473373
lte,1973,630.1769772116
lte,1974,635.7245307212
lte,1975,673.1904306767
lte,1976,689.5247844162
lte,1977,727.0626603944
lte,1978,771.3533789812
lte,1979,783.1393260077
lte,1980,779.5056656152
lte,1981,756.9438640758
lte,1982,766.8249000574
lte,1983,775.7200890306
lte,1984,800.1175204570
lte,1985,814.8790622799
lte,1986,833.1219782164
lte,1987,855.9589505046
lte,1988,876.6188178468
lte,1989,878.2576816131
lte,1990,1353.8291051743
lte,1991,1314.4631181989
lte,1992,1266.3842163816
lte,1993,1251.0849039424
lte,1994,1208.0898582665
lte,1995,1238.1810117379
lte,1996,1251.0716023519
lte,1997,1230.9601019635
lte,1998,1213.8550522861
lte,1999,1224.0241950688
lte,2000,1242.1621410796
lte,2001,1271.2745471444
lte,2002,1313.0945142980
lte,2003,1416.5899619202
lte,2004,1528.3263347221
lte,2005,1616.4651288708
lte,2006,1716.7172307781
lte,2007,1801.5917919527
lte,2008,1851.2037789195
lte,2009,1879.1759410969
lte,2010,2033.0727974193
lte,2011,2135.7044443945
lte,2012,2196.3900113409
lte,2013,2237.4645361381
lte,2014,2307.0700779614
lcn,1971,818.3335858284
lcn,1972,835.3260333156
lcn,1973,874.5877688006
lcn,1974,902.2288713712
lcn,1975,901.5958653700
lcn,1976,925.2459841967
lcn,1977,949.7155576257
lcn,1978,984.0729708516
lcn,1979,1016.0865187239
lcn,1980,1052.3725300004
lcn,1981,1040.1501509835
lcn,1982,1038.8799995867
lcn,1983,1017.9407238068
lcn,1984,1031.5442164512
lcn,1985,1030.5691349968
lcn,1986,1032.5325447909
lcn,1987,1051.9337858296
lcn,1988,1048.5140306678
lcn,1989,1054.3764140778
lcn,1990,1046.0571197109
lcn,1991,1051.9447726014
lcn,1992,1060.9224289813
lcn,1993,1046.7683273088
lcn,1994,1083.6114193347
lcn,1995,1074.9686567776
lcn,1996,1105.8741309605
lcn,1997,1133.3436407143
lcn,1998,1152.0049112026
lcn,1999,1149.1667086056
lcn,2000,1146.3712052782
lcn,2001,1144.2444272204
lcn,2002,1147.6398508350
lcn,2003,1159.9841043900
lcn,2004,1192.4165185220
lcn,2005,1221.2325576598
lcn,2006,1260.8017701731
lcn,2007,1266.6576118495
lcn,2008,1292.7917009713
lcn,2009,1267.6200588229
lcn,2010,1319.9528557504
lcn,2011,1330.6381404496
lcn,2012,1370.0203177736
lcn,2013,1378.9780230023
lcn,2014,1341.9452356092
lac,1971,729.8171590487
lac,1972,750.5169805618
lac,1973,793.5277134434
lac,1974,828.8335401981
lac,1975,844.6132558241
lac,1976,866.9093212105
lac,1977,893.0990602902
lac,1978,932.0213234556
lac,1979,961.8531688115
lac,1980,1003.6644222718
lac,1981,995.5889903387
lac,1982,998.2794480438
lac,1983,973.3074030525
lac,1984,989.2541257215
lac,1985,999.8191089270
lac,1986,995.9641505214
lac,1987,1014.3506423268
lac,1988,1004.3826911138
lac,1989,1014.1074339350
lac,1990,1003.8742075725
lac,1991,1009.2318986140
lac,1992,1010.3534055891
lac,1993,997.4919702413
lac,1994,1031.3592033794
lac,1995,1019.3490124134
lac,1996,1044.2342397153
lac,1997,1066.7562806215
lac,1998,1080.1681926206
lac,1999,1072.2479688934
lac,2000,1069.0224170487
lac,2001,1074.2345586203
lac,2002,1081.2518065516
lac,2003,1086.0657063355
lac,2004,1107.3984107164
lac,2005,1135.2094251681
lac,2006,1163.9831740713
lac,2007,1166.8085981654
lac,2008,1191.9068444120
lac,2009,1171.1023520174
lac,2010,1222.0076644148
lac,2011,1226.8452816880
lac,2012,1267.9034651021
lac,2013,1274.1057704726
lac,2014,1226.0489740291
tla,1971,787.7591087548
tla,1972,808.3011174833
tla,1973,845.3841247915
tla,1974,874.2473342520
tla,1975,879.2289916160
tla,1976,901.3398158572
tla,1977,924.1616159269
tla,1978,959.4047387622
tla,1979,991.9617381927
tla,1980,1029.2017355479
tla,1981,1017.6501991055
tla,1982,1015.3450513691
tla,1983,991.5989668268
tla,1984,1010.7143842410
tla,1985,1013.7438791373
tla,1986,1016.6811685242
tla,1987,1036.1660223410
tla,1988,1031.6268608506
tla,1989,1034.1610947735
tla,1990,1027.2682443526
tla,1991,1041.6558518979
tla,1992,1055.0882231419
tla,1993,1045.9519042811
tla,1994,1083.0669199708
tla,1995,1074.3367509921
tla,1996,1103.9298123221
tla,1997,1129.3914386974
tla,1998,1149.5068655079
tla,1999,1147.1570861661
tla,2000,1142.6151012116
tla,2001,1140.9597599191
tla,2002,1146.2467551498
tla,2003,1159.2368604705
tla,2004,1192.0759922262
tla,2005,1222.7761443636
tla,2006,1263.2932237802
tla,2007,1269.6924895055
tla,2008,1295.9930768249
tla,2009,1269.0694578909
tla,2010,1321.2902979684
tla,2011,1332.8259126638
tla,2012,1373.0106814811
tla,2013,1383.3354547200
tla,2014,1345.2271530286
ldc,1971,317.4978930908
ldc,1972,316.6901807247
ldc,1973,318.5101838601
ldc,1974,316.9036297625
ldc,1975,311.5424186958
ldc,1976,311.2878955586
ldc,1977,308.6679018079
ldc,1978,306.8145027260
ldc,1979,305.2106013512
ldc,1980,306.6971314984
ldc,1981,301.9351560604
ldc,1982,300.8746020854
ldc,1983,300.4016774692
ldc,1984,298.8912635086
ldc,1985,300.1370558582
ldc,1986,299.3353972253
ldc,1987,296.1019427136
ldc,1988,298.2005357759
ldc,1989,297.0792948425
ldc,1990,295.3542366700
ldc,1991,293.7520489791
ldc,1992,292.6745132974
ldc,1993,289.6257595712
ldc,1994,292.6727601351
ldc,1995,296.3620700545
ldc,1996,296.4648471052
ldc,1997,297.4684164537
ldc,1998,298.9923996987
ldc,1999,302.5703178347
ldc,2000,298.3564693467
ldc,2001,304.0811245451
ldc,2002,308.0579293858
ldc,2003,313.0450369598
ldc,2004,311.2197810055
ldc,2005,313.9357863969
ldc,2006,319.6280653092
