country,year,lp_lpi_ovrl_xq
ibd,2012,2.8251863103
ibd,2014,2.8416000351
ibd,2016,2.7543599483
ibd,2018,2.7732479483
ibt,2007,2.4374338267
ibt,2010,2.6011779000
ibt,2012,2.6218278919
ibt,2014,2.6363626435
ibt,2016,2.5869420702
ibt,2018,2.6043818333
idb,2007,2.2956756919
idb,2010,2.5285931111
idb,2012,2.4287876000
idb,2014,2.4993115000
idb,2016,2.5528753000
idb,2018,2.4548282000
idx,2007,2.2493330910
idx,2010,2.4112370227
idx,2012,2.3924235814
idx,2014,2.4211955625
idx,2016,2.3832557826
idx,2018,2.4239753478
ida,2007,2.2574633718
ida,2010,2.4311654151
ida,2012,2.3992847170
ida,2014,2.4346638276
ida,2016,2.4135449821
ida,2018,2.4294847857
lte,2007,2.7044778738
lte,2010,2.8960272927
lte,2012,2.8821433333
lte,2014,2.9457061250
lte,2016,2.9002340488
lte,2018,2.8928140698
lcn,2007,2.5692425540
lcn,2010,2.7420111739
lcn,2012,2.7080695909
lcn,2014,2.7690718261
lcn,2016,2.6643413750
lcn,2018,2.6636420435
lac,2007,2.4896482010
lac,2010,2.6860474444
lac,2012,2.6290565882
lac,2014,2.7035023333
lac,2016,2.5706877222
lac,2018,2.5975008824
tla,2007,2.5692425540
tla,2010,2.7739517143
tla,2012,2.7314294000
tla,2014,2.7903786667
tla,2016,2.6748998636
tla,2018,2.6924379048
ldc,2007,2.2500459563
ldc,2010,2.3789408333
ldc,2012,2.3684528889
ldc,2014,2.4019097250
ldc,2016,2.3846442368
ldc,2018,2.3869880256
lmy,2007,2.4104034727
lmy,2010,2.5716208571
lmy,2012,2.5895719623
lmy,2014,2.6063637818
lmy,2016,2.5532340000
lmy,2018,2.5728909722
lic,2007,2.2077736847
lic,2010,2.3929512857
lic,2012,2.3944908929
lic,2014,2.3853288000
lic,2016,2.3531899643
lic,2018,2.3468313793
lmc,2007,2.4203172839
lmc,2010,2.5576346286
lmc,2012,2.5650714722
lmc,2014,2.5906525789
lmc,2016,2.5516391053
lmc,2018,2.5857530789
mea,2007,2.6860148071
mea,2010,2.8498929474
mea,2012,2.7976658947
mea,2014,2.8136666667
mea,2016,2.8870851053
mea,2018,2.7837004000
mna,2007,2.3672916171
mna,2010,2.6015041818
mna,2012,2.5791450833
mna,2014,2.4985645000
mna,2016,2.5207007273
mna,2018,2.5098231667
tmn,2007,2.3672916171
tmn,2010,2.6015041818
tmn,2012,2.5791450833
tmn,2014,2.4985645000
tmn,2016,2.5207007273
tmn,2018,2.5098231667
mic,2007,2.4948325510
mic,2010,2.6365916104
mic,2012,2.6596010641
mic,2014,2.6892519000
mic,2016,2.6232494125
mic,2018,2.6558748734
nac,2007,3.8827987235
nac,2010,3.8651320000
nac,2012,3.8882710000
nac,2014,3.8866615000
nac,2016,3.9614395000
nac,2018,3.8059220000
oed,2007,3.5514867816
oed,2010,3.5893700278
oed,2012,3.5562010286
oed,2014,3.6455977500
oed,2016,3.7042748611
oed,2018,3.6203161111
oss,2007,2.4423236073
oss,2010,2.6327885882
oss,2012,2.6798971053
oss,2014,2.6957503500
oss,2016,2.6979318421
oss,2018,2.7010470000
pss,2007,2.0831750009
pss,2010,2.2723865000
pss,2012,2.4162265000
pss,2014,2.5662655000
pss,2016,2.3667535000
pss,2018,2.4614835000
pst,2007,3.5548617249
pst,2010,3.5283000588
pst,2012,3.5466086000
pst,2014,3.5722670000
pst,2016,3.6183620857
pst,2018,3.5818332286
pre,2007,2.2854530719
pre,2010,2.3888127667
pre,2012,2.3902457586
pre,2014,2.3943224545
pre,2016,2.4023966563
pre,2018,2.3870673636
sst,2007,2.3895968204
sst,2010,2.5840996818
sst,2012,2.6353154167
sst,2014,2.6904052000
sst,2016,2.6483919600
sst,2018,2.6424356000
sas,2007,2.2952118587
sas,2010,2.4883856250
sas,2012,2.5785977143
sas,2014,2.6074118750
sas,2016,2.6228202857
sas,2018,2.5082891250
tsa,2007,2.2952118587
tsa,2010,2.4883856250
tsa,2012,2.5785977143
tsa,2014,2.6074118750
tsa,2016,2.6228202857
tsa,2018,2.5082891250
ssf,2007,2.3477660385
ssf,2010,2.4214013333
ssf,2012,2.4597059474
ssf,2014,2.4612059048
ssf,2016,2.4700158500
ssf,2018,2.4489756410
ssa,2007,2.3477660385
ssa,2010,2.4214013333
ssa,2012,2.4597059474
ssa,2014,2.4612059048
ssa,2016,2.4700158500
ssa,2018,2.4489756410
tss,2007,2.3477660385
tss,2010,2.4214013333
tss,2012,2.4597059474
tss,2014,2.4612059048
tss,2016,2.4700158500
tss,2018,2.4489756410
umc,2007,2.5781143202
umc,2010,2.7023890952
umc,2012,2.7406264286
umc,2014,2.7784608095
umc,2016,2.6880396905
umc,2018,2.7208658049
wld,2007,2.7434402850
wld,2010,2.8663238323
wld,2012,2.8688052065
wld,2014,2.8942791625
wld,2016,2.8837256563
wld,2018,2.8657578375
afg,2007,1.2116693504
afg,2010,2.2431600000
afg,2012,2.2972720000
afg,2014,2.0695730000
afg,2016,2.1412820000
afg,2018,1.9485650000
alb,2007,2.0813763759
alb,2010,2.4590470000
alb,2012,2.7732180000
alb,2016,2.4124980000
alb,2018,2.6596030000
dza,2007,2.0633803491
dza,2010,2.3603730000
dza,2012,2.4148440000
dza,2014,2.6494510000
dza,2016,2.7696830000
dza,2018,2.4480710000
ago,2007,2.4775219738
ago,2010,2.2473510000
ago,2012,2.2760200000
ago,2014,2.5429800000
ago,2016,2.2411830000
ago,2018,2.0461580000
arg,2007,2.9824676562
arg,2010,3.0996640000
arg,2012,3.0467160000
arg,2014,2.9864750000
arg,2016,2.9626290000
arg,2018,2.8869840000
arm,2007,2.1368187272
arm,2010,2.5241270000
arm,2012,2.5643690000
arm,2014,2.6727230000
arm,2016,2.2055130000
arm,2018,2.6076070000
aus,2007,3.7903392681
aus,2010,3.8406150000
aus,2012,3.7265000000
aus,2014,3.8107760000
aus,2016,3.7933850000
aus,2018,3.7514310000
aut,2007,4.0625736428
aut,2010,3.7626710000
aut,2012,3.8903920000
aut,2014,3.6485870000
aut,2016,4.0979850000
aut,2018,4.0260050000
aze,2007,2.2909975260
aze,2010,2.6395540000
aze,2012,2.4811180000
aze,2014,2.4483760000
bhs,2010,2.7462460000
bhs,2012,2.7528280000
bhs,2014,2.9109660000
bhs,2016,2.7499370000
bhs,2018,2.5254120000
bhr,2007,3.1522651629
bhr,2010,3.3728380000
bhr,2012,3.0533710000
bhr,2014,3.0831160000
bhr,2016,3.3140210000
bhr,2018,2.9348170000
bgd,2007,2.4713879645
bgd,2010,2.7427820000
bgd,2014,2.5633400000
bgd,2016,2.6639020000
bgd,2018,2.5765810000
blr,2007,2.5316659910
blr,2012,2.6115830000
blr,2014,2.6381680000
blr,2016,2.3992320000
blr,2018,2.5746330000
bel,2007,3.8937636011
bel,2010,3.9422630000
bel,2012,3.9802620000
bel,2014,4.0446600000
bel,2016,4.1085380000
bel,2018,4.0390840000
ben,2007,2.4455603285
ben,2010,2.7874640000
ben,2012,2.8526370000
ben,2014,2.5608220000
ben,2016,2.4281250000
ben,2018,2.7498890000
btn,2007,2.1567535104
btn,2010,2.3802360000
btn,2012,2.5203240000
btn,2014,2.2901300000
btn,2016,2.3214360000
btn,2018,2.1689800000
bol,2007,2.3073122471
bol,2010,2.5107310000
bol,2012,2.6132400000
bol,2014,2.4807580000
bol,2016,2.2514620000
bol,2018,2.3583760000
bih,2007,2.4569291703
bih,2010,2.6616820000
bih,2012,2.9853460000
bih,2014,2.7476180000
bih,2016,2.5962540000
bih,2018,2.8085650000
bwa,2010,2.3184340000
bwa,2012,2.8418090000
bwa,2014,2.4927750000
bwa,2016,3.0454580000
bra,2007,2.7506489803
bra,2010,3.1982420000
bra,2012,3.1311400000
bra,2014,2.9439510000
bra,2016,3.0879840000
bra,2018,2.9857900000
brn,2016,2.8704920000
brn,2018,2.7065570000
bgr,2007,2.8708377857
bgr,2010,2.8308570000
bgr,2012,3.2094520000
bgr,2014,3.1571510000
bgr,2016,2.8076850000
bgr,2018,3.0339650000
bfa,2007,2.2419189344
bfa,2010,2.2256400000
bfa,2012,2.3225900000
bfa,2014,2.6383000000
bfa,2016,2.7308100000
bfa,2018,2.6214640000
bdi,2007,2.2886818269
bdi,2012,1.6099600000
bdi,2014,2.5657350000
bdi,2016,2.5097760000
bdi,2018,2.0636090000
khm,2007,2.4978864119
khm,2010,2.3699760000
khm,2012,2.5623330000
khm,2014,2.7414070000
khm,2016,2.8005900000
khm,2018,2.5786080000
cmr,2007,2.4887650231
cmr,2010,2.5482820000
cmr,2012,2.5277090000
cmr,2014,2.2966160000
cmr,2016,2.1514990000
cmr,2018,2.5955470000
can,2007,3.9219259464
can,2010,3.8744530000
can,2012,3.8464790000
can,2014,3.8554980000
can,2016,3.9307070000
can,2018,3.7267150000
caf,2012,2.5732430000
caf,2014,2.3609320000
caf,2018,2.1483570000
tcd,2007,1.9832854562
tcd,2010,2.4909890000
tcd,2012,2.0297310000
tcd,2014,2.5296800000
tcd,2016,2.1644530000
tcd,2018,2.4174370000
chl,2007,3.2503696612
chl,2010,3.0947230000
chl,2012,3.1738740000
chl,2014,3.2557860000
chl,2016,3.2484420000
chl,2018,3.3171450000
chn,2007,3.3219350033
chn,2010,3.4890390000
chn,2012,3.5170170000
chn,2014,3.5314630000
chn,2016,3.6611040000
chn,2018,3.6051470000
col,2007,2.4972827605
col,2010,2.7744870000
col,2012,2.8693330000
col,2014,2.6396370000
col,2016,2.6123510000
col,2018,2.9416000000
com,2007,2.4779262638
com,2010,2.4475850000
com,2012,2.1407450000
com,2014,2.4021360000
com,2016,2.5791400000
com,2018,2.5570980000
cod,2010,2.6757720000
cod,2012,2.2050730000
cod,2014,1.8788570000
cod,2016,2.3757620000
cod,2018,2.4283790000
cog,2010,2.4758810000
cog,2012,2.0845910000
cog,2014,2.0771490000
cog,2016,2.3767680000
cog,2018,2.4858580000
cri,2007,2.5549262616
cri,2010,2.9084590000
cri,2012,2.7464440000
cri,2014,2.7007190000
cri,2016,2.6489700000
cri,2018,2.7916640000
civ,2007,2.3613462232
civ,2010,2.5334730000
civ,2012,2.7315180000
civ,2014,2.7619810000
civ,2016,2.6025730000
civ,2018,3.0822530000
hrv,2007,2.7136222082
hrv,2010,2.7699760000
hrv,2012,3.1623180000
hrv,2014,3.0529490000
hrv,2016,3.1608290000
hrv,2018,3.1040900000
cub,2010,2.0670250000
cub,2012,2.1961150000
cub,2014,2.1797340000
cub,2016,2.3464590000
cub,2018,2.1971590000
cyp,2007,2.9205663320
cyp,2010,3.1293780000
cyp,2012,3.2431020000
cyp,2014,3.0005770000
cyp,2016,2.9990610000
cyp,2018,3.1508370000
cze,2007,3.1346259825
cze,2010,3.5065530000
cze,2012,3.1414980000
cze,2014,3.4924160000
cze,2016,3.6743090000
cze,2018,3.6803300000
dnk,2007,3.8590460376
dnk,2010,3.8469410000
dnk,2012,4.0181930000
dnk,2014,3.7825200000
dnk,2016,3.8157940000
dnk,2018,3.9918590000
dji,2007,1.9427440193
dji,2010,2.3945660000
dji,2012,1.7978350000
dji,2014,2.1498670000
dji,2016,2.3225400000
dji,2018,2.6346210000
dom,2007,2.3801819523
dom,2010,2.8207500000
dom,2012,2.7001720000
dom,2014,2.8605510000
dom,2016,2.6272800000
dom,2018,2.6617650000
ecu,2007,2.5996798160
ecu,2010,2.7745330000
ecu,2012,2.7574790000
ecu,2014,2.7109860000
ecu,2016,2.7790810000
ecu,2018,2.8816490000
egy,2007,2.3708355113
egy,2010,2.6146130000
egy,2012,2.9789470000
egy,2014,2.9659110000
egy,2016,3.1849640000
egy,2018,2.8249020000
slv,2007,2.6620085139
slv,2010,2.6737860000
slv,2012,2.6014340000
slv,2014,2.9604670000
slv,2016,2.7057260000
slv,2018,2.5755210000
gnq,2014,2.3546360000
gnq,2016,1.8791900000
gnq,2018,2.3176430000
eri,2007,2.1878113622
eri,2010,1.6964360000
eri,2012,2.1101990000
eri,2014,2.0847550000
eri,2016,2.1718420000
eri,2018,2.0871420000
est,2007,2.9471880461
est,2010,3.1579670000
est,2012,2.8602710000
est,2014,3.3459200000
est,2016,3.3634890000
est,2018,3.3116130000
eth,2007,2.3267454358
eth,2010,2.4127610000
eth,2012,2.2368540000
eth,2014,2.5936250000
eth,2016,2.3767670000
fji,2010,2.2351830000
fji,2012,2.4192380000
fji,2014,2.5450030000
fji,2016,2.3161860000
fji,2018,2.3517270000
fin,2007,3.8158038116
fin,2010,3.8853150000
fin,2012,4.0497170000
fin,2014,3.6230350000
fin,2016,3.9207450000
fin,2018,3.9691480000
fra,2007,3.7618841677
fra,2010,3.8430220000
fra,2012,3.8514830000
fra,2014,3.8473050000
fra,2016,3.9009530000
fra,2018,3.8444750000
gab,2007,2.0998139796
gab,2010,2.4137720000
gab,2012,2.3449650000
gab,2014,2.2028990000
gab,2016,2.1916500000
gab,2018,2.1619020000
gmb,2007,2.5180429341
gmb,2010,2.4933860000
gmb,2012,2.4630750000
gmb,2014,2.2490810000
gmb,2018,2.4011890000
geo,2010,2.6128270000
geo,2012,2.7740720000
geo,2014,2.5074910000
geo,2016,2.3530130000
geo,2018,2.4428240000
deu,2007,4.0986952365
deu,2010,4.1144500000
deu,2012,4.0327200000
deu,2014,4.1219830000
deu,2016,4.2259670000
deu,2018,4.2014440000
gha,2007,2.1622026136
gha,2010,2.4728550000
gha,2012,2.5076550000
gha,2014,2.6269340000
gha,2016,2.6609310000
gha,2018,2.5653480000
grc,2007,3.3579517699
grc,2010,2.9559190000
grc,2012,2.8326500000
grc,2014,3.2016020000
grc,2016,3.2395160000
grc,2018,3.2045610000
gtm,2007,2.5290981911
gtm,2010,2.6313290000
gtm,2012,2.8049830000
gtm,2014,2.7974530000
gtm,2016,2.4763270000
gtm,2018,2.4146170000
gin,2007,2.7148353771
gin,2010,2.5960050000
gin,2012,2.4813210000
gin,2014,2.4641910000
gin,2016,2.3589600000
gin,2018,2.2008580000
gnb,2007,2.2776261083
gnb,2010,2.1014290000
gnb,2012,2.5958380000
gnb,2014,2.4264640000
gnb,2016,2.3706810000
gnb,2018,2.3871050000
guy,2007,2.0480109721
guy,2010,2.2680510000
guy,2012,2.3275270000
guy,2014,2.4591320000
guy,2016,2.6670180000
guy,2018,2.3583120000
hti,2007,2.2114623442
hti,2010,2.5916040000
hti,2012,2.0263250000
hti,2014,2.2696010000
hti,2016,1.7160960000
hti,2018,2.1123410000
hnd,2007,2.4983529193
hnd,2010,2.7791170000
hnd,2012,2.5332250000
hnd,2014,2.6074270000
hnd,2016,2.4628120000
hnd,2018,2.6039180000
hkg,2007,4.0035207345
hkg,2010,3.8765250000
hkg,2012,4.1213640000
hkg,2014,3.8267630000
hkg,2016,4.0691030000
hkg,2018,3.9200670000
hun,2007,3.1541737748
hun,2010,2.9871470000
hun,2012,3.1713710000
hun,2014,3.4644380000
hun,2016,3.4289680000
hun,2018,3.4187640000
isl,2010,3.1970690000
isl,2012,3.3948940000
isl,2014,3.3918630000
isl,2016,3.3456050000
isl,2018,3.2250140000
ind,2007,3.0709137038
ind,2010,3.1150750000
ind,2012,3.0758870000
ind,2014,3.0801370000
ind,2016,3.4200430000
ind,2018,3.1765690000
idn,2007,3.0096954660
idn,2010,2.7603900000
idn,2012,2.9447800000
idn,2014,3.0818060000
idn,2016,2.9845370000
idn,2018,3.1500610000
irn,2007,2.5096189165
irn,2010,2.5739850000
irn,2012,2.4893970000
irn,2016,2.6012540000
irn,2018,2.8527210000
irq,2010,2.1054550000
irq,2012,2.1591770000
irq,2014,2.2978400000
irq,2016,2.1499020000
irq,2018,2.1762710000
irl,2007,3.9138450335
irl,2010,3.8932120000
irl,2012,3.5200770000
irl,2014,3.8680140000
irl,2016,3.7948860000
irl,2018,3.5104130000
isr,2007,3.2058043337
isr,2010,3.4122640000
isr,2014,3.2604460000
isr,2016,3.6603300000
isr,2018,3.3077960000
ita,2007,3.5751432766
ita,2010,3.6443850000
ita,2012,3.6707110000
ita,2014,3.6910760000
ita,2016,3.7554140000
ita,2018,3.7391520000
jam,2007,2.2467026849
jam,2010,2.5337170000
jam,2012,2.4167170000
jam,2014,2.8424940000
jam,2016,2.4002140000
jam,2018,2.5186640000
jpn,2007,4.0235540985
jpn,2010,3.9658890000
jpn,2012,3.9328600000
jpn,2014,3.9146180000
jpn,2016,3.9704640000
jpn,2018,4.0256500000
jor,2007,2.8899195324
jor,2010,2.7377190000
jor,2012,2.5566340000
jor,2014,2.8739240000
jor,2016,2.9566110000
jor,2018,2.6879730000
kaz,2007,2.1222844357
kaz,2010,2.8331900000
kaz,2012,2.6948060000
kaz,2014,2.6994200000
kaz,2016,2.7519980000
kaz,2018,2.8099360000
ken,2007,2.5212648437
ken,2010,2.5898520000
ken,2012,2.4335010000
ken,2014,2.8120790000
ken,2016,3.3312950000
ken,2018,2.8149350000
kor,2007,3.5200737944
kor,2010,3.6371970000
kor,2012,3.6954290000
kor,2014,3.6662380000
kor,2016,3.7171260000
kor,2018,3.6121640000
kwt,2007,2.9851230383
kwt,2010,3.2812630000
kwt,2012,2.8296270000
kwt,2014,3.0113000000
kwt,2016,3.1516190000
kwt,2018,2.8612120000
kgz,2007,2.3496550248
kgz,2010,2.6191210000
kgz,2012,2.3532380000
kgz,2014,2.2093360000
kgz,2016,2.1559300000
kgz,2018,2.5460900000
lao,2007,2.2527318671
lao,2010,2.4626100000
lao,2012,2.4996040000
lao,2014,2.3897030000
lao,2016,2.0672540000
lao,2018,2.7002900000
lva,2007,3.0160254692
lva,2010,3.2483500000
lva,2012,2.7778780000
lva,2014,3.4027890000
lva,2016,3.3271070000
lva,2018,2.8099490000
lbn,2007,2.3693405044
lbn,2010,3.3384730000
lbn,2012,2.5801480000
lbn,2014,2.7258050000
lbn,2016,2.7172550000
lbn,2018,2.7168530000
lso,2007,2.3040275771
lso,2012,2.2359580000
lso,2014,2.3728490000
lso,2016,2.0259830000
lso,2018,2.2772660000
lbr,2007,2.3142294716
lbr,2010,2.3819800000
lbr,2012,2.4482610000
lbr,2014,2.6200000000
lbr,2016,2.2039140000
lbr,2018,2.2291980000
lby,2010,2.3324190000
lby,2012,2.2827520000
lby,2014,2.4969790000
lby,2016,2.2644950000
lby,2018,2.1064620000
ltu,2007,2.7781919229
ltu,2010,3.1349390000
ltu,2012,2.9483070000
ltu,2014,3.1784160000
ltu,2016,3.6316880000
ltu,2018,3.0175240000
lux,2007,3.5368727294
lux,2010,3.9800730000
lux,2012,3.8222170000
lux,2014,3.9467260000
lux,2016,4.2194090000
lux,2018,3.6299980000
mdg,2007,2.2433922155
mdg,2010,2.6575410000
mdg,2012,2.7236990000
mdg,2014,2.3823490000
mdg,2016,2.1546390000
mdg,2018,2.3894110000
mwi,2007,2.4195330867
mwi,2012,2.8079670000
mwi,2014,2.8130290000
mwi,2018,2.5856450000
mys,2007,3.4802335578
mys,2010,3.4409770000
mys,2012,3.4940420000
mys,2014,3.5904250000
mys,2016,3.4263070000
mys,2018,3.2208860000
mdv,2010,2.4038980000
mdv,2012,2.5452270000
mdv,2014,2.7475440000
mdv,2016,2.5130770000
mdv,2018,2.6654710000
mli,2007,2.2940201286
mli,2010,2.2681020000
mli,2014,2.4952270000
mli,2016,2.5030730000
mli,2018,2.5902650000
mlt,2010,2.8243300000
mlt,2012,3.1577350000
mlt,2014,3.1062750000
mlt,2016,3.0692560000
mlt,2018,2.8137840000
mrt,2007,2.6304247890
mrt,2012,2.3967320000
mrt,2014,2.2289090000
mrt,2016,1.8660010000
mrt,2018,2.3310710000
mus,2007,2.1318008811
mus,2010,2.7210680000
mus,2012,2.8188700000
mus,2014,2.5149190000
mus,2018,2.7329520000
mex,2007,2.8680545744
mex,2010,3.0473490000
mex,2012,3.0627170000
mex,2014,3.1283190000
mex,2016,3.1140310000
mex,2018,3.0513750000
mda,2007,2.3114287439
mda,2010,2.5732850000
mda,2012,2.3302670000
mda,2014,2.6533110000
mda,2016,2.6142690000
mda,2018,2.4559080000
mng,2007,2.0849051896
mng,2010,2.2504760000
mng,2012,2.2502600000
mng,2014,2.3556080000
mng,2016,2.5060560000
mng,2018,2.3732740000
mne,2010,2.4308950000
mne,2012,2.4480770000
mne,2014,2.8755200000
mne,2016,2.3800160000
mne,2018,2.7456320000
mar,2007,2.3835035561
mar,2012,3.0318350000
mar,2016,2.6659940000
mar,2018,2.5396610000
moz,2007,2.2938264973
moz,2010,2.2929450000
moz,2014,2.2289250000
moz,2016,2.6841050000
mmr,2007,1.8620391745
mmr,2010,2.3286030000
mmr,2012,2.3682200000
mmr,2014,2.2499090000
mmr,2016,2.4585710000
mmr,2018,2.2977340000
nam,2007,2.1587626041
nam,2010,2.0203950000
nam,2012,2.6530330000
nam,2014,2.6578830000
nam,2016,2.7447450000
npl,2007,2.1375932521
npl,2010,2.2032650000
npl,2012,2.0354390000
npl,2014,2.5879060000
npl,2016,2.3767830000
npl,2018,2.5130220000
nld,2007,4.1776951488
nld,2010,4.0686150000
nld,2012,4.0215710000
nld,2014,4.0477820000
nld,2016,4.1875300000
nld,2018,4.0192690000
nzl,2007,3.7481618782
nzl,2010,3.6481330000
nzl,2012,3.4203400000
nzl,2014,3.6438920000
nzl,2016,3.3880000000
nzl,2018,3.8756440000
nic,2007,2.2139477762
nic,2010,2.5366250000
nic,2014,2.6532830000
nic,2016,2.5310620000
ner,2007,1.9718633862
ner,2010,2.5394250000
ner,2012,2.6921960000
ner,2014,2.3933990000
ner,2016,2.5619510000
ner,2018,2.0699500000
nga,2007,2.3963117324
nga,2010,2.5875700000
nga,2012,2.4467220000
nga,2014,2.8087780000
nga,2016,2.6280900000
nga,2018,2.5320850000
mkd,2007,2.4341436900
mkd,2010,2.7735260000
mkd,2012,2.5647550000
mkd,2014,2.4991370000
mkd,2016,2.5102620000
mkd,2018,2.7048950000
nor,2007,3.8096719750
nor,2010,3.9329970000
nor,2012,3.6844430000
nor,2014,3.9582430000
nor,2016,3.7321630000
nor,2018,3.6966230000
omn,2007,2.9232138113
omn,2010,2.8394550000
omn,2012,2.8874910000
omn,2014,2.9950260000
omn,2016,3.2343080000
omn,2018,3.1968380000
pak,2007,2.6185536195
pak,2010,2.5302550000
pak,2012,2.8256140000
pak,2014,2.8254260000
pak,2016,2.9232190000
pak,2018,2.4191970000
pan,2007,2.8887168462
pan,2010,3.0240520000
pan,2012,2.9266170000
pan,2014,3.1937340000
pan,2016,3.3378430000
pan,2018,3.2759820000
png,2007,2.3807305288
png,2010,2.4106160000
png,2012,2.3752380000
png,2014,2.4300980000
png,2016,2.5106240000
png,2018,2.1741010000
pry,2007,2.5694031154
pry,2010,2.7534690000
pry,2012,2.4825500000
pry,2014,2.7797340000
pry,2016,2.5613370000
pry,2018,2.7822990000
per,2007,2.7684555852
per,2010,2.8019970000
per,2012,2.9350290000
per,2014,2.8406850000
per,2016,2.8933890000
per,2018,2.6932490000
phl,2007,2.6892383605
phl,2010,3.1419330000
phl,2012,3.0248640000
phl,2014,3.0038440000
phl,2016,2.8562590000
phl,2018,2.9036570000
pol,2007,3.0380026409
pol,2010,3.4352710000
pol,2012,3.4313240000
pol,2014,3.4938290000
pol,2016,3.4258770000
pol,2018,3.5395330000
prt,2007,3.3806068954
prt,2010,3.3350400000
prt,2012,3.5028310000
prt,2014,3.5602840000
prt,2016,3.4093670000
prt,2018,3.6431840000
qat,2007,2.9763268305
qat,2010,2.9501600000
qat,2012,3.3214080000
qat,2014,3.5166570000
qat,2016,3.5992320000
qat,2018,3.4742050000
rou,2007,2.9071201231
rou,2010,2.8412290000
rou,2012,2.9950360000
rou,2014,3.2611550000
rou,2016,2.9931200000
rou,2018,3.1186010000
rus,2007,2.3683813101
rus,2010,2.6085720000
rus,2012,2.5849620000
rus,2014,2.6944790000
rus,2016,2.5708640000
rus,2018,2.7568890000
rwa,2007,1.7748182178
rwa,2010,2.0386870000
rwa,2012,2.2670650000
rwa,2014,2.7591160000
rwa,2016,2.9862290000
rwa,2018,2.9747570000
stp,2007,2.8592361248
stp,2012,2.4815080000
stp,2014,2.7338960000
stp,2016,2.3256330000
stp,2018,2.6532070000
sau,2007,3.0190216205
sau,2010,3.2207700000
sau,2012,3.1778390000
sau,2014,3.1484370000
sau,2016,3.1563760000
sau,2018,3.0110410000
sen,2007,2.3664835611
sen,2010,2.8631480000
sen,2012,2.4919240000
sen,2014,2.6221700000
sen,2016,2.3277110000
sen,2018,2.2523780000
srb,2010,2.6858220000
srb,2012,2.7997650000
srb,2014,2.9625560000
srb,2016,2.7625770000
srb,2018,2.8409530000
sle,2007,1.9543643373
sle,2010,1.9704130000
sle,2012,2.0791150000
sle,2016,2.0254020000
sle,2018,2.0780330000
sgp,2007,4.1903357648
sgp,2010,4.0900850000
sgp,2012,4.1258130000
sgp,2014,4.0044480000
sgp,2016,4.1436320000
sgp,2018,3.9961190000
svk,2007,2.9186150560
svk,2010,3.2408290000
svk,2012,3.0293740000
svk,2014,3.2545330000
svk,2016,3.3368950000
svk,2018,3.0271300000
svn,2007,3.1412974338
svn,2010,2.8740550000
svn,2012,3.2858890000
svn,2014,3.3832720000
svn,2016,3.1845080000
svn,2018,3.3147800000
slb,2007,2.0831750009
slb,2010,2.3095900000
slb,2012,2.4132150000
slb,2014,2.5875280000
slb,2016,2.4173210000
slb,2018,2.5712400000
som,2007,2.1587530991
