country,year,bn_kac_eoms_cd
abw,2002,12435186.5921788011
abw,2003,19856741.2022086047
abw,2004,4769267.0853427304
abw,2005,26711321.2246179990
abw,2006,3501114.6229413198
abw,2007,4469273.7430167599
abw,2008,-8603351.9553072602
abw,2009,-118996615.1187149882
abw,2010,10949720.6703910995
abw,2011,-1117318.4357541900
abw,2012,12402234.6368714999
abw,2013,-1196356.4245810099
abw,2014,-40759133.5195531026
abw,2015,1207357.5418994401
abw,2016,-15928534.0782123022
aus,1989,1565607786.7881300449
aus,1990,1621775338.1737699509
aus,1991,883177202.1613961458
aus,1992,1528925345.7584099770
aus,1993,-463132981.7568860054
aus,1994,324067649.6784560084
aus,1995,123701769.1901959926
aus,1996,588058432.1168150902
aus,1997,-654677034.1081349850
aus,1998,272742699.0912569761
aus,1999,380977964.4371790290
aus,2000,755023366.6727190018
aus,2001,475663000.5273059607
aus,2002,190866393.8935759962
aus,2003,691009890.2768499851
aus,2004,816879349.1991250515
aus,2005,1268797952.5551500320
aus,2006,1356186807.6093199253
aus,2007,1433380748.9405400753
aus,2008,1347438099.9694600105
aus,2009,984679405.4280619621
aus,2010,866990425.4227110147
aus,2011,2060145687.3824000359
aus,2012,-8435349686.3056592941
aus,2013,-6298262139.8326702118
aus,2014,-606609102.0064100027
aus,2015,-604506247.8135519028
aus,2016,2397144429.3461999893
aus,2017,514871297.1162410378
aut,2005,-5729274459.8279705048
aut,2006,4954114038.8438205719
aut,2007,2114779282.2725300789
aut,2008,-4070938987.8774900436
aut,2009,2607664455.8499898911
aut,2010,-7000243518.0801296234
aut,2011,-242313010.8579859734
aut,2012,1041000081.5791900158
aut,2013,6698415682.3989105225
aut,2014,-6443562466.4006900787
aut,2015,-132720113.7257370055
aut,2016,2410870240.3301801682
aut,2017,2524925856.9761199951
aze,1995,61579000.0000000000
aze,1996,29512000.0000000000
aze,1997,-34398000.0000000000
aze,1998,-19950000.0000000000
aze,1999,-440.0000000000
aze,2002,-114318000.0000000000
aze,2003,-135060000.0000000000
aze,2004,-54090000.0000000000
aze,2005,-84601000.0000000000
aze,2006,-260220000.0000000000
aze,2007,-372220000.0000000000
aze,2008,-834293000.0000000000
aze,2009,-1455833000.0000000000
aze,2010,-975287000.0000000000
aze,2011,586648000.0000000000
aze,2012,-1919407000.0000000000
aze,2013,-1888993000.0000000000
aze,2014,-2810283000.0000000000
aze,2015,-2087791000.0000000000
aze,2016,3625857000.0000000000
aze,2017,387789748.1000000238
bhs,1976,-71600000.0000000000
bhs,1977,-60200000.0000000000
bhs,1978,13400000.0000000000
bhs,1979,82000000.0000000000
bhs,1980,69200000.0000000000
bhs,1981,-17600000.0000000000
bhs,1982,46100000.0000000000
bhs,1983,111200000.0000000000
bhs,1984,173000000.0000000000
bhs,1985,32800000.0000000000
bhs,1986,-80110000.0000000000
bhs,1987,9900000.0000000000
bhs,1988,-5200000.0000000000
bhs,1989,-30600000.0000000000
bhs,1990,-17600000.0000000000
bhs,1991,19000000.0000000000
bhs,1992,-58600000.0000000000
bhs,1993,-39960000.0000000000
bhs,1994,-15500000.0000000000
bhs,1995,38400000.0000000000
bhs,1996,74600000.0000000000
bhs,1997,116600000.0000000000
bhs,1998,296900000.0000000000
bhs,1999,-226502280.0000000000
bhs,2000,141533000.0000000000
bhs,2001,349160000.0000000000
bhs,2002,79037708.6569999009
bhs,2003,48920000.0000000000
bhs,2004,132300000.0000000000
bhs,2005,-210345738.9256770015
bhs,2006,44500000.0000000000
bhs,2007,238688058.9942200184
bhs,2008,107584786.3109910041
bhs,2009,-59783000.0000000000
bhs,2010,-286344000.0000000000
bhs,2011,235579000.0000000000
bhs,2012,116487400.0000000000
bhs,2013,444495000.0000000000
bhs,2014,414625289.9919540286
bhs,2015,852071093.7285990715
bhs,2016,1161238625.3112199306
bhs,2017,343071761.3521490097
bhr,1975,212895070.0705310106
bhr,1976,153185358.4622110128
bhr,1977,-69758625.2237043977
bhr,1978,372690045.3543400168
bhr,1979,308424011.5595279932
bhr,1980,396551477.2556040287
bhr,1981,662765959.2094839811
bhr,1982,-359069149.8911409974
bhr,1983,-45478723.5252093971
bhr,1984,-192819149.1498439908
bhr,1985,794414893.6170209646
bhr,1986,-6914893.6170212803
bhr,1987,-85904255.3191488981
bhr,1988,114893617.0212769955
bhr,1989,269414893.6170210242
bhr,1990,-887765957.4468079805
bhr,1991,-87234042.5531914979
bhr,1992,238297872.3404259682
bhr,1993,-569148952.5685639381
bhr,1994,-1288032034.7902200222
bhr,1995,1501245873.5372600555
bhr,1996,193389262.0505300164
bhr,1997,-6308252.6136602992
bhr,1998,638274419.9210280180
bhr,1999,-267605843.5970700085
bhr,2000,-650274383.6475219727
bhr,2001,214643417.3567110002
bhr,2002,1216967524.8619000912
bhr,2003,-699784827.0475549698
bhr,2004,27112781.3146511018
bhr,2005,150002939.2415689826
bhr,2006,10955071.4573324006
bhr,2007,10162093.2056118008
bhr,2008,-30229379.2319364026
bhr,2009,-65650511.5503829941
bhr,2010,106972098.3931059986
bhr,2011,71542553.1914893985
bhr,2012,48840223.3515127972
bhr,2013,2316843.0166674699
bhr,2014,773772271.1824570894
bhr,2015,1617105946.1636300087
bhr,2016,-1068827996.1936599016
bhr,2017,922632978.7234100103
bgd,1976,17075878.6919237003
bgd,1977,-14744256.2909614015
bgd,1978,21426749.1538016014
bgd,1979,-3084105.5475913598
bgd,1980,-71963095.5894362032
bgd,1981,91885832.9520470947
bgd,1982,-83037952.7233625948
bgd,1983,-37710424.9270659015
bgd,1984,-81724386.2940367907
bgd,1985,-63678986.0338132083
bgd,1986,4957952.8661149601
bgd,1987,-132607856.9508620054
bgd,1988,-32682967.0729244985
bgd,1989,-55283545.0883172974
bgd,1990,-87342421.2057932913
bgd,1991,-95236643.2372767925
bgd,1992,-82871662.7339184135
bgd,1993,81593339.2560853064
bgd,1994,-269567683.6596519947
bgd,1995,144099573.2765830159
bgd,1996,107992507.0374480039
bgd,1997,-89035846.5104189962
bgd,1998,178781950.0624240041
bgd,1999,294741015.0914000273
bgd,2000,271153601.6788169742
bgd,2001,-96099826.5286049098
bgd,2002,-356122465.7953349948
bgd,2003,76436788.8716778010
bgd,2004,39652667.3738252968
bgd,2005,-767633361.2332049608
bgd,2006,-1825697133.8801999092
bgd,2007,-1520020733.2886900902
bgd,2008,-3519321740.1899204254
bgd,2009,-2238088631.8297300339
bgd,2010,-4458855981.5020198822
bgd,2011,-2518695058.3189201355
bgd,2012,-2269028684.4214696884
bgd,2013,-1770764570.6229300499
bgd,2014,-1090845482.9224200249
bgd,2015,-749598513.5212219954
bgd,2016,-1223203141.4268901348
bgd,2017,-1452257661.2707400322
brb,1970,24649999.9876750000
brb,1971,22229242.0495512001
brb,1972,25503821.3499205001
brb,1973,17404880.8433859982
brb,1974,48703728.0972862095
brb,1975,28728990.8451354019
brb,1976,26700000.0000000000
brb,1977,14900000.0000000000
brb,1978,36600000.0000000000
brb,1979,30050000.0000000000
brb,1980,-28850000.0000000000
brb,1981,-53100000.0000000000
brb,1982,1600000.0000000000
brb,1983,-17900000.0000000000
brb,1984,-31800000.0000000000
brb,1985,-37400000.0000000000
brb,1986,-71900000.0000000000
brb,1987,-78750000.0000000000
brb,1988,-45900000.0000000000
brb,1989,-47650000.0000000000
brb,1990,-78500000.0000000000
brb,1991,-54650000.0000000000
brb,1992,-46530285.0000000000
brb,1993,-61953027.2000000030
brb,1994,-95832597.0000000000
brb,1995,57225395.7999999970
brb,1996,71272316.5999999940
brb,1997,44862258.7349999994
brb,1998,50934034.5000000000
brb,1999,95520059.3199999928
brb,2000,79113737.0000000000
brb,2001,82963354.8499999940
brb,2002,62791798.8500000015
brb,2003,268016479.8833350241
brb,2004,26439061.0995170027
brb,2005,71015772.3135709912
brb,2006,130886511.0667649955
brb,2007,75529374.5800005049
brb,2008,-6635126.7845000001
brb,2009,55396988.4949999973
brb,2010,-64657461.7083449960
brb,2011,-22831702.7078008987
brb,2012,-37030546.6441724971
brb,2013,53000189.7908995003
blr,1993,-900000.0000000000
blr,1994,-37000000.0000000000
blr,1995,173000000.0000000000
blr,1996,-77000000.0000000000
blr,1997,186100000.0000000000
blr,1998,342400000.0000000000
blr,1999,-185900000.0000000000
blr,2000,444200000.0000000000
blr,2001,183300000.0000000000
blr,2002,-244299999.9999980032
blr,2003,85400000.0000001043
blr,2004,318100000.0000060201
blr,2005,126600000.0000000000
blr,2006,-286499999.9999979734
blr,2007,529399999.9999980330
blr,2008,-194200000.0000019968
blr,2009,433600000.0000039935
blr,2010,705100000.0000009537
blr,2011,1034400000.0000100136
blr,2012,897300000.0000119209
blr,2013,-935299999.9999980927
blr,2014,-450700000.0000009537
blr,2015,504199999.9999960065
blr,2016,859099999.9999970198
blr,2017,491600000.0000000000
bel,2002,-4673065342.3913297653
bel,2003,1006873379.5835900307
bel,2004,-1080088687.5404100418
bel,2005,2438623774.7347698212
bel,2006,603200001.3620100021
bel,2007,2318627251.4435100555
bel,2008,-2626754397.1657099724
bel,2009,-11464654129.9372997284
bel,2010,-268541488.7544800043
bel,2011,-3276219696.4849500656
bel,2012,-473068894.2555940151
bel,2013,1973749591.9524199963
bel,2014,1531053609.3088500500
bel,2015,2337210387.7924599648
bel,2016,795648771.6184370518
bel,2017,-8543769156.9357500076
blz,1984,3500000.0000000000
blz,1985,-11250000.0000000000
blz,1986,-850000.0000000000
blz,1987,-2250000.0000000000
blz,1988,-5900000.0000000000
blz,1989,4900000.0000000000
blz,1990,-28000000.0000000000
blz,1991,-13235000.0000000000
blz,1992,6200000.0000000000
blz,1993,1500000.0000000000
blz,1994,32725500.0000000000
blz,1995,22265000.0000000000
blz,1996,16635000.0000000000
blz,1997,6279000.0000000000
blz,1998,22689000.0000000000
blz,1999,1260658.3650000000
blz,2000,7854840.2949999999
blz,2001,9283672.4350000005
blz,2002,-7524472.9800000004
blz,2003,-33478376.0749999993
blz,2004,-2968308.1099999999
blz,2005,-7894778.2450000001
blz,2006,-7461941.9450000003
blz,2007,-38183512.5450000018
blz,2008,-11436888.8650000002
blz,2009,-4065774.7349999999
blz,2010,17686049.7950000018
blz,2011,-6679644.3080487996
blz,2012,-3948970.5621212502
blz,2013,12361484.6865666006
blz,2014,19400528.5857418962
blz,2015,16180772.2267390992
blz,2016,22369610.4376226999
blz,2017,-2083689.4336649501
ben,1974,10660366.6026990004
ben,1975,22677122.9928863011
ben,1976,24984254.6604140028
ben,1977,20286577.4930456020
ben,1978,13352190.3524958994
ben,1979,12029805.4712460991
ben,1980,-13669080.6335774995
ben,1981,-3746355.3759992402
ben,1982,12066112.4596190006
ben,1983,9657118.8510806207
ben,1984,35076704.8543801978
ben,1985,16455841.2636070009
ben,1986,672815.5587545050
ben,1987,-52488253.7202050015
ben,1988,-1568248.4248235901
ben,1989,15871373.9050917998
ben,1990,15678854.5153883994
ben,1991,2915206.8748423602
ben,1992,10659567.0587420985
ben,1993,-6180195.1482783696
ben,1994,-2150017.8390786801
ben,1995,-296905.6743640850
ben,1996,7543312.8094891999
ben,1997,7870894.4097523503
ben,1998,8338308.6754976204
ben,1999,9066766.0714478604
ben,2000,7675817.5746359304
ben,2001,4358938.8131486997
ben,2002,3096451.2581657004
ben,2003,182390610.3821800053
ben,2004,-10308265.3600511998
ben,2005,31432230.0314336978
ben,2006,47419141.3152832016
ben,2007,104503382.7080560029
ben,2008,41564943.1731021032
ben,2009,12147747.8535638005
ben,2010,38342178.5644544959
ben,2011,18722281.0372926034
ben,2012,18399609.6180155016
ben,2013,16408204.5695945006
ben,2014,14631576.0841811989
ben,2015,3146100.8710107799
ben,2016,3982125.5793963200
bmu,2006,-2848670000.0000000000
bmu,2007,-2137017809.3320899010
bmu,2008,-437325692.9222279787
bmu,2009,-893723075.0521390438
bmu,2010,18032841.7410171032
bmu,2011,-630193615.2062540054
bmu,2012,-98745413.7570415884
bmu,2013,94407368.2016797066
bmu,2014,140357262.4269129932
bmu,2015,-183318157.3204849958
bmu,2016,-15424997.8528971989
bmu,2017,-116474024.3845919967
btn,2006,23636235.6222466975
btn,2007,-100803775.7839110047
btn,2008,23558864.7778663971
btn,2009,49760068.9813431054
btn,2010,69169677.9581380039
btn,2011,-43879299.6570816040
btn,2012,-172859370.4816139936
btn,2013,61569068.3432704955
btn,2014,49391294.8779037967
btn,2015,-25444965.9863185994
btn,2016,-30770112.1495354995
btn,2017,90515628.3383709043
bol,1976,-57000000.0000000000
bol,1977,-77900000.0000000000
bol,1978,-87600000.0000000000
bol,1979,-2500000.0000000000
bol,1980,-405200000.0000000000
bol,1981,-185155063.2000119984
bol,1982,40125000.0000000000
bol,1983,80034000.0000000000
bol,1984,-4391000.0000000000
bol,1985,187900000.0000000000
bol,1986,133163000.0000000000
bol,1987,156536000.0000000000
bol,1988,55256000.0000000000
bol,1989,-16900000.0000000000
bol,1990,-13300000.0000000000
bol,1991,53700000.0000000000
bol,1992,35700000.0000000000
bol,1993,97450000.0000000000
bol,1994,-289700000.0000000000
bol,1995,-123700000.0000000000
bol,1996,-21230000.0000000000
bol,1997,-258900000.0000000000
bol,1998,-400230000.0000000000
bol,1999,-353800000.0000000000
bol,2000,-53924324.0299997032
bol,2001,-202745469.9717199802
bol,2002,-639463119.0618900061
bol,2003,-171539460.4136359990
bol,2004,-627791632.1602400541
bol,2005,-363091615.7622259855
bol,2006,-96128729.9915300012
bol,2007,-102555615.7549400032
bol,2008,11014425.9348451998
bol,2009,-442820000.0000000000
bol,2010,-809463787.1723679304
bol,2011,100638952.4517460018
bol,2012,-794645901.2851359844
bol,2013,-1952087790.3749001026
bol,2014,191803540.7798939943
bol,2015,-901351210.3756349087
bol,2016,-330396691.0000399947
bol,2017,-321109767.1220040321
bih,1998,212346328.4367490113
bih,1999,274506109.5135839581
bih,2000,-129630145.2276059985
bih,2001,134038724.4006540030
bih,2002,147220495.7105990052
bih,2003,316465700.7819799781
bih,2004,397850413.2108609676
bih,2005,192112128.9183360040
bih,2006,129033700.5028179884
bih,2007,-88970560.6474170089
bih,2008,-120208365.1578800082
bih,2009,94237914.7499366999
bih,2010,116462800.8868889958
bih,2011,65211054.0386742055
bih,2012,78706956.3730093092
bih,2013,122803031.9446399957
bih,2014,95327211.6444958001
bih,2015,-22679727.3961913958
bih,2016,86863668.2991615981
bih,2017,104786830.6499010026
bwa,1975,-7978280.6804246604
bwa,1976,18630004.6789257005
bwa,1977,29098781.0925608017
bwa,1978,64359777.2697203010
bwa,1979,89079026.0477366000
bwa,1980,96754479.2006877065
bwa,1981,119989722.1393260062
bwa,1982,110813188.5748889893
bwa,1983,108576164.8338239938
bwa,1984,74862905.4030627906
bwa,1985,58026875.9821854010
bwa,1986,92222833.7183835953
bwa,1987,22335510.1356064007
bwa,1988,218693390.3901239932
bwa,1989,-27445723.7651595995
bwa,1990,185974928.3221629858
bwa,1991,-82263338.3184904009
bwa,1992,-111815520.9802230000
bwa,1993,-58355601.8695252910
bwa,1994,-134617401.0684089959
bwa,1995,-64172704.7767000943
bwa,1996,-30574304.1677237004
bwa,1997,-108776977.2348980010
bwa,1998,56341401.0809582993
bwa,1999,16582060.1082920022
bwa,2000,5475715.9799198704
bwa,2001,987989946.6520240307
bwa,2002,-2121293504.6100301743
bwa,2003,-1801789702.5559198856
bwa,2004,4414048.6100577600
bwa,2005,1210578082.5116901398
bwa,2006,459856366.7496110201
bwa,2007,97803383.2442612052
bwa,2008,602458814.5732730627
bwa,2009,-1122518084.5855500698
bwa,2010,-294258357.3670799732
bwa,2011,92456233.8588749021
bwa,2012,-133292920.6987449974
bwa,2013,585208929.6816179752
bwa,2014,-351756650.6639370322
bwa,2015,80475141.3005490899
bwa,2016,-2287348425.6462302208
bwa,2017,-1469379576.7421100140
bra,1975,-479000000.0000000000
bra,1976,404000000.0000000000
bra,1977,-681000000.0000000000
bra,1978,275000000.0000000000
bra,1979,1273000000.0000000000
bra,1980,-317000000.0000000000
bra,1981,-402000000.0000000000
bra,1982,-364000000.0000000000
bra,1983,-578000000.0000000000
bra,1984,412000000.0000000000
bra,1985,-522000000.0000000000
bra,1986,63000000.0000000000
bra,1987,-804000000.0000000000
bra,1988,-830000000.0000000000
bra,1989,-752000000.0000000000
bra,1990,-292000000.0000000000
bra,1991,918000000.0000000000
bra,1992,-1332000000.0000000000
bra,1993,-743000000.0000000000
bra,1994,-273000000.0000000000
bra,1995,1796000000.0000000000
bra,1996,-1607000000.0000000000
bra,1997,-2799000000.0000000000
bra,1998,-2593000000.0000000000
bra,1999,541000000.0000000000
bra,2000,2909174991.3499999046
bra,2001,-569274850.6200000048
bra,2002,347992430.2799999714
bra,2003,-295182604.0600000024
bra,2004,-1436035299.9000000954
bra,2005,409926988.1299999952
bra,2006,1769605258.1300001144
bra,2007,-2408504195.4000000954
bra,2008,2877973835.9899997711
bra,2009,726343500.0000000000
bra,2010,-381964537.9399890304
bra,2011,-2262702987.1700000763
bra,2012,-76294899.7800230980
bra,2013,713476848.0700210333
bra,2014,3351313715.3699898720
bra,2015,3827943022.4900202751
bra,2016,6857232178.0399703979
bra,2017,3251266828.9200000763
brn,2001,-2203511132.0411601067
brn,2002,-2329820150.7703299522
brn,2003,-1833010489.9621198177
brn,2004,-1190169211.4857199192
brn,2005,-3968662980.2361001968
brn,2006,-5786223682.3706598282
brn,2007,-5859922369.3545598984
brn,2008,-8232372324.8535499573
brn,2009,-5420199059.5721902847
brn,2010,-98179666.0597086996
brn,2011,-1776989772.5868198872
brn,2012,-2219880459.7770199776
brn,2013,-901719667.1512910128
brn,2014,-941814103.5822429657
brn,2015,2351236098.3071398735
brn,2016,5062602098.0869503021
brn,2017,2628542602.5785999298
bgr,1980,151000000.0000000000
bgr,1981,-88000000.0000000000
bgr,1982,6000000.0000000000
bgr,1983,523000000.0000000000
bgr,1984,120000000.0000000000
bgr,1985,599000000.0000000000
bgr,1986,-346000000.0000000000
bgr,1987,-257000000.0000000000
bgr,1988,-486000000.0000000000
bgr,1989,375000000.0000000000
bgr,1990,70000000.0000000000
bgr,1991,232400000.0000000000
bgr,1992,16000000.0000000000
bgr,1993,17700000.0000000000
bgr,1994,70200000.0000000000
bgr,1995,143300000.0000000000
bgr,1996,-106400000.0000000000
bgr,1997,257900000.0000000000
bgr,1998,-299677249.1305040121
bgr,1999,29202577.4674208984
bgr,2000,34716209.5497443005
bgr,2001,515100702.4124700427
bgr,2002,-715931246.0411440134
bgr,2003,-889144338.7830170393
bgr,2004,370543484.0191100240
bgr,2005,-1217635857.0493099689
bgr,2006,-985655830.2416211367
bgr,2007,-3052457221.5594801903
bgr,2008,-4228591147.6436100006
bgr,2009,1118380566.4377901554
bgr,2010,1428510000.0000000000
bgr,2011,1008380000.0000000000
bgr,2012,1037520000.0000000000
bgr,2013,-145920000.0000000000
bgr,2014,-1410890000.0000000000
bgr,2015,1838290000.0000000000
bgr,2016,1977110000.0000000000
bgr,2017,-1939810000.0000000000
bfa,2005,-2324310.9875772898
bfa,2006,-9043965.2865486592
bfa,2007,3342605.9518479598
bfa,2008,5522489.8977640104
bfa,2009,32923446.3269705027
bfa,2010,22312765.4194726981
bfa,2011,-9058077.8580118008
bfa,2012,6675453.1940382402
bfa,2013,-7691805.7484515989
bfa,2014,-7679783.9102517096
bfa,2015,7198398.8619631203
bfa,2016,-5550705.8052742202
bdi,1985,-12155032.5936916005
bdi,1986,-24892467.6636959985
bdi,1987,-42156348.3381735012
bdi,1988,-11951992.5923288018
bdi,1989,-29363445.3781511970
bdi,1990,-10331352.0496918019
bdi,1991,-11206385.5995291993
bdi,1992,-12786202.1289533991
bdi,1993,-7224647.8293104898
bdi,1994,20770791.0750507005
