country,year,sl_tlf_seco_zs
euu,2001,49.558209961040404
euu,2002,50.037701433476705
euu,2003,49.654036958203704
euu,2004,50.5659629349761
euu,2005,50.9816035988712
euu,2006,51.1353699197805
euu,2007,51.0533177784366
euu,2008,50.9133322282245
euu,2009,50.519367693907796
euu,2010,50.3784687295176
euu,2011,50.1359751575825
euu,2012,49.8669706022132
euu,2013,49.7320571209824
euu,2014,48.089737433440504
hic,1997,46.8688798938751
hic,1998,45.9849815361709
hic,1999,48.5205033854574
hic,2000,48.3910757045961
hic,2001,48.371785457496394
hic,2009,50.211692451094294
hic,2010,50.0845840714938
hic,2011,49.85270513103029
hic,2012,49.359933756880395
hic,2013,49.650624075160295
noc,2002,56.9251350152467
noc,2003,59.23432641295239
noc,2004,40.813798696953505
noc,2005,40.102337492855604
noc,2006,39.8294724779226
noc,2007,39.1213926654753
noc,2008,39.1198876667499
noc,2009,39.6000240131238
noc,2010,40.1496078867058
noc,2011,39.920980593279
noc,2012,39.3182205182669
oec,1997,46.8424977992839
oec,1998,47.8864171684454
oec,1999,48.850099238053204
oec,2000,48.7966072829513
oec,2001,48.61094299745629
oec,2009,53.155640330641695
oec,2010,53.065359608528006
oec,2011,52.83009727484961
oec,2012,52.382837790035104
oec,2013,52.1507438134265
oec,2014,51.0304190789385
lcn,1996,22.0816269718288
lcn,1997,23.026541369199
lcn,1998,24.1133661222602
lcn,2006,28.831220371525102
lcn,2007,32.0720035680688
lcn,2011,40.2675477306939
lcn,2012,33.410525715975396
lac,1995,21.7025650383132
lac,1996,21.9328246809285
lac,1997,22.847674538815102
lac,1998,23.9667051297894
lac,1999,24.694108751332397
lac,2006,27.3432790310452
lac,2007,31.825889454802603
lac,2011,40.1028436093462
nac,1997,50.294968071791
nac,1998,50.953224665480604
nac,1999,50.7588775482158
nac,2000,50.6161679040578
nac,2001,49.90969507250979
nac,2009,57.5916823791562
nac,2010,57.54632411623201
nac,2011,57.1354692443397
nac,2012,56.6749868080818
nac,2013,56.301940506840104
nac,2014,55.8395596624274
oed,1997,43.4025970062838
oed,1998,43.8041608866872
oed,1999,46.040872337124604
oed,2000,46.1646138318643
oed,2001,45.03526925702229
oed,2009,51.342255024880295
oed,2010,51.1347759063704
oed,2011,50.2686025170874
oed,2012,50.414516572177895
oed,2013,50.1875892282417
oed,2014,49.112902667140204
sas,1994,23.600000381469698
sas,2000,28.0751742902376
sas,2005,13.9861952788865
sas,2010,18.5977566660183
alb,2001,33.4000015258789
alb,2002,29.899999618530302
alb,2009,35.0999984741211
alb,2011,37.0
alb,2012,35.7000007629395
alb,2013,34.5
dza,2004,20.6000003814697
dza,2011,21.5
atg,2002,30.7000007629395
arg,2002,31.7000007629395
arg,2003,32.5999984741211
arg,2004,32.7000007629395
arg,2005,32.2000007629395
arg,2006,33.7000007629395
arg,2010,40.2999992370605
arg,2011,42.4000015258789
arg,2012,39.7000007629395
arg,2013,40.2000007629395
arg,2014,40.0
arm,2007,66.40000152587889
arm,2008,69.8000030517578
arm,2009,68.8000030517578
arm,2010,68.90000152587889
arm,2011,66.8000030517578
arm,2012,43.2999992370605
arm,2013,43.0999984741211
abw,1994,3.70000004768372
aus,1995,16.6000003814697
aus,1997,33.5999984741211
aus,1998,35.5999984741211
aus,2000,43.0
aus,2001,35.2999992370605
aus,2002,35.5
aus,2003,36.5
aus,2004,36.0
aus,2005,35.5
aus,2006,35.9000015258789
aus,2007,39.0
aus,2008,38.9000015258789
aut,1991,63.4000015258789
aut,1994,63.9000015258789
aut,1995,64.40000152587889
aut,1996,66.40000152587889
aut,1997,68.099998474121
aut,1998,68.8000030517578
aut,1999,63.2999992370605
aut,2000,63.7999992370605
aut,2001,64.5
aut,2002,62.7999992370605
aut,2003,63.5999984741211
aut,2004,63.0
aut,2005,63.9000015258789
aut,2006,64.6999969482422
aut,2007,64.099998474121
aut,2008,65.099998474121
aut,2009,64.6999969482422
aut,2010,65.1999969482422
aut,2011,64.90000152587889
aut,2012,64.90000152587889
aut,2013,64.5
aut,2014,53.7999992370605
aze,2007,74.099998474121
aze,2008,76.099998474121
aze,2011,71.1999969482422
aze,2012,71.0
aze,2013,66.1999969482422
bhs,1991,50.0
bhs,1992,54.4000015258789
bhs,1993,56.0999984741211
bhs,1994,60.5
bhs,1995,58.7000007629395
bhs,1996,57.0
bhs,1997,57.2999992370605
bhs,1998,56.2000007629395
bhs,2001,60.0999984741211
bhs,2002,58.0999984741211
bhs,2006,63.0
bhs,2011,52.7000007629395
bhr,1991,24.899999618530302
bhr,2010,31.2000007629395
bhr,2011,9.60000038146973
bhr,2012,9.60000038146973
brb,1997,63.0
brb,2003,65.1999969482422
blr,2009,69.90000152587889
bel,1992,35.2000007629395
bel,1993,35.0
bel,1994,35.9000015258789
bel,1995,37.2999992370605
bel,1996,37.9000015258789
bel,1997,37.9000015258789
bel,1998,36.5
bel,1999,35.2999992370605
bel,2000,35.9000015258789
bel,2001,36.5
bel,2002,37.2999992370605
bel,2003,38.0999984741211
bel,2004,37.7000007629395
bel,2005,39.0
bel,2006,38.7999992370605
bel,2007,39.2999992370605
bel,2008,40.7000007629395
bel,2009,40.5
bel,2010,38.7000007629395
bel,2011,39.7000007629395
bel,2012,39.2999992370605
bel,2013,40.0
bel,2014,39.0
blz,1993,15.1999998092651
blz,1994,15.3999996185303
blz,1995,15.6999998092651
blz,1996,18.6000003814697
blz,1997,15.1000003814697
blz,1998,16.1000003814697
blz,1999,15.0
blz,2005,16.3999996185303
blz,2012,34.2000007629395
bmu,1991,40.2000007629395
bmu,2000,62.4000015258789
bmu,2009,61.4000015258789
bmu,2010,60.5999984741211
bmu,2012,23.2000007629395
bol,1992,17.2000007629395
bol,1996,32.2999992370605
bol,1997,21.5
bol,2000,25.7999992370605
bol,2005,33.5999984741211
bol,2008,37.7000007629395
bol,2009,38.0999984741211
bih,2006,63.5999984741211
bih,2007,64.6999969482422
bih,2008,64.8000030517578
bih,2009,65.0
bih,2010,66.099998474121
bih,2011,64.40000152587889
bih,2012,65.1999969482422
bwa,1996,13.8000001907349
bwa,2006,26.399999618530302
bwa,2010,17.5
bra,1992,14.1000003814697
bra,1993,14.5
bra,1995,15.3999996185303
bra,1996,17.1000003814697
bra,1997,17.6000003814697
bra,1998,18.7000007629395
bra,1999,19.5
bra,2006,29.5
bra,2007,30.600000381469698
bra,2011,36.4000015258789
bra,2012,35.4000015258789
bra,2013,36.0
bgr,1992,49.4000015258789
bgr,1993,49.0
bgr,1994,50.5
bgr,1995,51.2000007629395
bgr,1996,52.9000015258789
bgr,1997,53.4000015258789
bgr,2000,54.9000015258789
bgr,2001,55.0999984741211
bgr,2002,55.2999992370605
bgr,2003,55.2999992370605
bgr,2004,54.7999992370605
bgr,2005,55.9000015258789
bgr,2006,58.2999992370605
bgr,2007,59.2999992370605
bgr,2008,58.9000015258789
bgr,2009,58.7000007629395
bgr,2010,59.7999992370605
bgr,2011,60.0
bgr,2012,60.0999984741211
bgr,2013,58.9000015258789
bgr,2014,56.7000007629395
khm,2009,16.5
khm,2010,18.5
khm,2011,20.7999992370605
khm,2012,20.5
can,1994,31.0
can,1995,30.899999618530302
can,1996,31.2000007629395
can,1997,30.100000381469698
can,1998,42.2999992370605
can,1999,42.2000007629395
can,2000,42.5999984741211
can,2001,41.9000015258789
can,2002,41.7000007629395
can,2003,41.5
can,2004,42.0
can,2005,41.2000007629395
can,2006,40.2999992370605
can,2007,40.0
can,2008,40.0
can,2009,39.7999992370605
can,2010,39.5999984741211
can,2011,39.2000007629395
can,2012,38.2999992370605
can,2013,38.2999992370605
can,2014,38.2000007629395
cym,2006,56.4000015258789
cym,2007,39.7000007629395
cym,2008,42.7000007629395
cym,2011,46.2000007629395
cym,2012,52.2000007629395
cym,2013,52.4000015258789
tcd,1993,2.0
chl,1990,50.7999992370605
chl,1992,52.0
chl,1994,45.5
chl,2006,48.5
chl,2007,49.0999984741211
chl,2008,48.9000015258789
chl,2011,57.0
col,1996,51.0999984741211
col,1997,49.9000015258789
col,1998,48.7999992370605
col,2005,43.5
col,2007,43.4000015258789
col,2008,46.4000015258789
col,2009,43.5
col,2010,45.7999992370605
col,2011,44.0
col,2012,43.2999992370605
col,2013,42.5999984741211
cri,1990,17.5
cri,1991,17.5
cri,1992,17.5
cri,1993,17.5
cri,1994,17.2999992370605
cri,1995,13.3999996185303
cri,1996,16.7999992370605
cri,1997,16.3999996185303
cri,1998,30.600000381469698
cri,1999,15.8000001907349
cri,2000,15.1999998092651
cri,2001,15.8999996185303
cri,2002,16.6000003814697
cri,2003,23.0
cri,2004,18.8999996185303
cri,2005,35.2000007629395
cri,2007,37.0
cri,2008,36.7000007629395
cri,2009,36.5999984741211
cri,2010,37.0
cri,2011,37.0
cri,2012,37.0
cri,2013,21.7999992370605
hrv,1991,49.0
hrv,1998,58.2999992370605
hrv,2001,60.5
hrv,2002,61.0
hrv,2003,59.2999992370605
hrv,2004,60.2000007629395
hrv,2005,61.5999984741211
hrv,2006,62.7000007629395
hrv,2007,64.3000030517578
hrv,2008,64.40000152587889
hrv,2009,63.4000015258789
hrv,2010,61.7999992370605
hrv,2011,63.0999984741211
hrv,2012,64.40000152587889
hrv,2013,63.7000007629395
hrv,2014,63.9000015258789
cub,2006,48.5999984741211
cub,2007,50.0
cub,2008,50.5999984741211
cub,2009,52.2999992370605
cub,2010,54.0
cyp,1992,36.7999992370605
cyp,1999,39.4000015258789
cyp,2000,40.5999984741211
cyp,2001,39.9000015258789
cyp,2002,39.2000007629395
cyp,2003,38.4000015258789
cyp,2004,37.9000015258789
cyp,2005,40.7000007629395
cyp,2006,40.7999992370605
cyp,2007,41.0
cyp,2008,40.5
cyp,2009,40.2999992370605
cyp,2010,39.5
cyp,2011,39.2999992370605
cyp,2012,40.5999984741211
cyp,2013,40.7999992370605
cyp,2014,38.4000015258789
cze,1991,70.8000030517578
cze,1993,75.599998474121
cze,1994,76.8000030517578
cze,1995,76.9000015258789
cze,1996,78.099998474121
cze,1998,78.599998474121
cze,1999,78.5
cze,2000,77.8000030517578
cze,2001,77.4000015258789
cze,2002,78.6999969482422
cze,2003,79.1999969482422
cze,2004,78.9000015258789
cze,2005,79.099998474121
cze,2006,78.599998474121
cze,2007,78.5
cze,2008,77.8000030517578
cze,2009,77.099998474121
cze,2010,76.4000015258789
cze,2011,75.4000015258789
cze,2012,74.4000015258789
cze,2013,73.4000015258789
cze,2014,72.9000015258789
dnk,1992,54.7000007629395
dnk,1993,58.7000007629395
dnk,1994,51.9000015258789
dnk,1995,53.5
dnk,1996,49.0999984741211
dnk,1997,51.7999992370605
dnk,1998,52.5999984741211
dnk,1999,52.7999992370605
dnk,2000,52.5999984741211
dnk,2001,55.0
dnk,2002,53.5999984741211
dnk,2003,49.5
dnk,2004,49.9000015258789
dnk,2005,48.5999984741211
dnk,2006,47.7999992370605
dnk,2007,43.7000007629395
dnk,2008,42.5999984741211
dnk,2009,42.2999992370605
dnk,2010,42.5999984741211
dnk,2011,43.0999984741211
dnk,2012,43.0999984741211
dnk,2013,42.7999992370605
dnk,2014,42.2999992370605
dma,1997,17.2000007629395
dom,1993,28.600000381469698
dom,1996,15.1000003814697
dom,1997,15.8000001907349
dom,2000,18.6000003814697
dom,2005,30.100000381469698
dom,2006,30.899999618530302
dom,2007,32.7999992370605
dom,2011,34.0999984741211
dom,2012,34.0999984741211
dom,2013,34.2000007629395
ecu,2001,41.9000015258789
ecu,2002,39.2000007629395
ecu,2003,39.7999992370605
ecu,2004,38.5
ecu,2005,39.7000007629395
ecu,2006,39.7000007629395
ecu,2007,33.2999992370605
ecu,2008,24.0
ecu,2009,33.4000015258789
ecu,2010,23.7999992370605
ecu,2011,36.2999992370605
ecu,2012,28.0
ecu,2013,29.0
egy,2008,37.2000007629395
egy,2009,36.5
egy,2010,37.2999992370605
egy,2011,37.2000007629395
egy,2012,38.0
egy,2013,37.5
slv,1996,15.5
slv,2005,22.7000007629395
slv,2007,24.2000007629395
slv,2008,20.5
slv,2009,1.39999997615814
slv,2010,24.100000381469698
slv,2012,13.0
slv,2013,13.6999998092651
est,1995,66.90000152587889
est,1997,43.7000007629395
est,1998,56.5999984741211
est,1999,57.0
est,2000,58.2999992370605
est,2001,57.7999992370605
est,2002,58.5999984741211
est,2003,58.7999992370605
est,2004,55.9000015258789
est,2005,55.4000015258789
est,2006,54.9000015258789
est,2007,55.7000007629395
est,2008,55.0
est,2009,53.7000007629395
est,2010,54.7999992370605
est,2011,53.4000015258789
est,2012,52.7999992370605
est,2013,52.0999984741211
est,2014,51.7000007629395
eth,1999,2.5999999046325697
eth,2009,14.8999996185303
eth,2010,14.8000001907349
eth,2011,4.19999980926514
eth,2012,4.5
fin,1995,48.7999992370605
fin,1996,50.5999984741211
fin,1997,52.9000015258789
fin,1998,44.5999984741211
fin,1999,43.2000007629395
fin,2000,43.7000007629395
fin,2001,44.2999992370605
fin,2002,45.0999984741211
fin,2003,45.7999992370605
fin,2004,46.0
fin,2005,46.7999992370605
fin,2006,47.0
fin,2007,46.7000007629395
fin,2008,46.7999992370605
fin,2009,47.0
fin,2010,46.7999992370605
fin,2011,46.5
fin,2012,47.2000007629395
fin,2013,47.0999984741211
fin,2014,46.4000015258789
fra,1993,44.5999984741211
fra,1994,45.0999984741211
fra,1995,45.2999992370605
fra,1996,45.5999984741211
fra,1997,45.9000015258789
fra,1998,43.5999984741211
fra,1999,43.7999992370605
fra,2000,44.0999984741211
fra,2001,44.0999984741211
fra,2002,44.0
fra,2003,44.2999992370605
fra,2004,44.2000007629395
fra,2005,44.0
fra,2006,43.9000015258789
fra,2007,44.2999992370605
fra,2008,44.7999992370605
fra,2009,44.2000007629395
fra,2010,44.0999984741211
fra,2011,44.0
fra,2012,43.5999984741211
fra,2013,44.5999984741211
fra,2014,45.0999984741211
pyf,1996,24.899999618530302
pyf,2002,32.5999984741211
pyf,2007,36.0
geo,1999,7.199999809265139
geo,2002,21.600000381469698
geo,2004,62.0999984741211
geo,2007,60.4000015258789
geo,2009,60.5
geo,2010,60.2000007629395
geo,2011,61.0
geo,2012,62.0
geo,2013,61.9000015258789
deu,1992,55.2999992370605
deu,1993,54.7000007629395
deu,1994,55.7000007629395
deu,1995,57.5999984741211
deu,1996,55.2000007629395
deu,1997,55.9000015258789
deu,1999,54.9000015258789
deu,2000,54.5
deu,2001,56.2999992370605
deu,2002,58.4000015258789
deu,2003,56.4000015258789
deu,2004,56.0999984741211
deu,2005,57.7000007629395
deu,2006,58.2999992370605
deu,2007,59.0999984741211
deu,2008,58.7999992370605
deu,2009,58.0999984741211
deu,2010,58.5
deu,2011,58.2000007629395
deu,2012,57.9000015258789
deu,2013,57.7999992370605
deu,2014,59.7000007629395
gha,1988,36.0999984741211
gha,1989,39.5999984741211
gha,2010,17.3999996185303
grc,1992,28.7000007629395
grc,1993,30.2000007629395
grc,1994,31.2999992370605
grc,1995,32.2999992370605
grc,1996,33.0999984741211
grc,1997,33.9000015258789
grc,1998,35.7000007629395
grc,1999,37.9000015258789
grc,2000,38.9000015258789
grc,2001,39.2000007629395
grc,2002,39.7999992370605
grc,2003,40.7000007629395
grc,2004,42.0999984741211
grc,2005,42.9000015258789
grc,2006,43.2000007629395
grc,2007,43.2000007629395
grc,2008,43.4000015258789
grc,2009,43.2000007629395
grc,2010,43.2999992370605
grc,2011,43.5999984741211
grc,2012,44.2999992370605
grc,2013,44.0999984741211
grc,2014,41.9000015258789
gtm,2004,13.1000003814697
gtm,2006,13.6999998092651
gtm,2010,28.100000381469698
gtm,2011,28.100000381469698
gtm,2012,17.5
gtm,2013,18.7000007629395
guy,2007,34.4000015258789
guy,2008,36.0
guy,2009,35.7000007629395
guy,2010,38.2000007629395
hnd,2011,23.899999618530302
hkg,2002,44.7000007629395
hkg,2004,44.4000015258789
hkg,2005,45.0
hkg,2006,44.5999984741211
hkg,2007,44.4000015258789
hkg,2008,44.2999992370605
hkg,2009,49.2000007629395
hkg,2010,41.0999984741211
hkg,2011,48.5
hkg,2012,49.0
hkg,2013,48.5
hun,1992,56.0
hun,1993,57.5
hun,1994,59.7000007629395
hun,1997,62.0999984741211
hun,1998,64.90000152587889
hun,1999,67.099998474121
hun,2000,65.40000152587889
hun,2001,65.3000030517578
hun,2002,65.6999969482422
hun,2003,65.90000152587889
hun,2004,64.6999969482422
hun,2005,64.5
hun,2006,65.0
hun,2007,65.1999969482422
hun,2008,63.9000015258789
hun,2009,63.9000015258789
hun,2010,63.9000015258789
hun,2011,62.7999992370605
hun,2012,62.5
hun,2013,62.7000007629395
hun,2014,61.9000015258789
isl,1999,39.0999984741211
isl,2000,36.2000007629395
isl,2001,37.0
isl,2002,38.2999992370605
isl,2003,37.5
isl,2004,38.0
isl,2005,35.7999992370605
isl,2006,27.7999992370605
isl,2007,40.4000015258789
isl,2008,37.4000015258789
isl,2009,37.4000015258789
isl,2010,38.4000015258789
isl,2011,37.7000007629395
isl,2012,37.0
isl,2013,37.2000007629395
isl,2014,36.7999992370605
ind,1994,23.600000381469698
ind,2000,28.2999992370605
ind,2005,13.8999996185303
ind,2010,18.3999996185303
idn,1994,13.3999996185303
idn,1996,16.2999992370605
idn,1998,18.3999996185303
idn,1999,7.800000190734861
idn,2000,19.3999996185303
idn,2001,19.0
idn,2002,19.2000007629395
idn,2003,20.0
idn,2004,20.2000007629395
idn,2005,20.7000007629395
idn,2006,21.899999618530302
idn,2007,20.6000003814697
idn,2008,22.2999992370605
idn,2009,24.7000007629395
idn,2010,25.2999992370605
idn,2013,26.600000381469698
irn,1996,37.5
irn,2005,22.600000381469698
irn,2007,25.0
irn,2008,25.2999992370605
irl,1992,30.399999618530302
irl,1993,31.600000381469698
irl,1994,32.0999984741211
irl,1995,31.899999618530302
irl,1996,31.5
irl,1997,31.600000381469698
irl,1999,39.0
irl,2000,40.0999984741211
irl,2001,39.7999992370605
irl,2002,39.0
irl,2003,38.9000015258789
irl,2004,38.5
irl,2005,38.7999992370605
irl,2006,38.0999984741211
irl,2007,38.0999984741211
irl,2008,38.0999984741211
irl,2009,38.5
irl,2010,38.2999992370605
irl,2011,38.5
irl,2012,38.4000015258789
irl,2013,37.9000015258789
irl,2014,38.5999984741211
isr,1996,36.2000007629395
isr,1998,35.5
isr,1999,35.4000015258789
isr,2000,41.4000015258789
isr,2001,41.2000007629395
isr,2002,41.0
isr,2003,41.2999992370605
isr,2004,40.2000007629395
isr,2005,39.9000015258789
isr,2006,40.2999992370605
isr,2007,40.5999984741211
isr,2008,40.7999992370605
ita,1992,32.7999992370605
ita,1993,32.7999992370605
ita,1994,35.0
ita,1995,36.4000015258789
ita,1996,37.7999992370605
ita,1997,39.2000007629395
ita,1998,38.9000015258789
ita,1999,40.0
ita,2000,42.0999984741211
ita,2001,40.2000007629395
ita,2002,40.5999984741211
ita,2003,42.5
ita,2004,43.9000015258789
ita,2005,44.7000007629395
ita,2006,45.4000015258789
ita,2007,45.5999984741211
ita,2008,45.5999984741211
ita,2009,46.4000015258789
ita,2010,47.0
ita,2011,47.0999984741211
ita,2012,47.0999984741211
ita,2013,47.0999984741211
ita,2014,47.2000007629395
jpn,1990,45.4000015258789
jpn,1996,48.7999992370605
jpn,1997,49.2999992370605
jpn,1998,48.5999984741211
jpn,1999,48.0
jpn,2000,47.7000007629395
jpn,2001,47.7000007629395
jor,2000,27.2999992370605
jor,2001,25.7999992370605
jor,2002,27.100000381469698
jor,2003,26.399999618530302
jor,2004,24.899999618530302
jor,2005,27.0
jor,2006,25.399999618530302
jor,2007,25.7000007629395
jor,2008,24.899999618530302
jor,2009,24.2000007629395
jor,2010,23.100000381469698
jor,2011,23.2999992370605
jor,2012,22.399999618530302
kaz,2002,44.7000007629395
kaz,2003,44.4000015258789
kaz,2004,44.0
kaz,2009,39.5999984741211
kaz,2010,40.0
kaz,2011,40.2000007629395
kaz,2012,42.2999992370605
kaz,2013,43.5999984741211
kor,1991,39.2999992370605
kor,1992,40.2000007629395
kor,1993,42.0999984741211
kor,1994,42.7000007629395
kor,1995,43.4000015258789
kor,1996,43.5999984741211
kor,1997,43.0999984741211
kor,1998,43.5999984741211
kor,1999,43.5999984741211
kor,2000,43.5
kor,2001,43.7000007629395
kor,2002,44.5999984741211
kor,2003,43.5999984741211
kor,2004,43.5999984741211
kor,2005,43.2000007629395
kor,2006,42.5
kor,2007,42.0
ksv,2012,57.2999992370605
kwt,1988,17.2999992370605
kwt,1995,20.7999992370605
kwt,2003,26.2999992370605
kwt,2005,20.3999996185303
kwt,2011,20.7000007629395
kgz,2005,54.7000007629395
kgz,2006,55.0999984741211
kgz,2011,73.599998474121
kgz,2012,73.3000030517578
kgz,2013,73.9000015258789
lva,1996,67.0
lva,1997,67.3000030517578
lva,1998,67.40000152587889
lva,1999,67.099998474121
lva,2000,66.5
lva,2001,61.4000015258789
lva,2002,63.7999992370605
lva,2003,64.5
lva,2004,63.7000007629395
lva,2005,63.7000007629395
lva,2006,62.2999992370605
lva,2007,61.7999992370605
lva,2008,60.7999992370605
lva,2009,61.0
lva,2010,60.7999992370605
lva,2011,59.4000015258789
lva,2012,58.7000007629395
lva,2013,57.4000015258789
lva,2014,58.4000015258789
lbn,2007,18.2000007629395
ltu,1996,39.2999992370605
ltu,1997,37.4000015258789
ltu,1998,45.0
ltu,1999,44.0
ltu,2000,45.0999984741211
ltu,2001,63.0
ltu,2002,64.5
ltu,2003,63.0999984741211
ltu,2004,62.2999992370605
ltu,2005,61.2000007629395
ltu,2006,61.5999984741211
ltu,2007,59.7999992370605
ltu,2008,59.5
ltu,2009,59.5
ltu,2010,58.5
ltu,2011,58.0
ltu,2012,57.7000007629395
ltu,2013,56.5999984741211
ltu,2014,55.0
lux,1992,26.7000007629395
lux,1993,26.2000007629395
lux,1994,28.600000381469698
lux,1995,30.7999992370605
lux,1996,32.5999984741211
lux,1997,30.0
lux,1999,45.4000015258789
lux,2000,44.5
lux,2001,43.2000007629395
lux,2002,44.9000015258789
lux,2003,58.5
lux,2004,55.2999992370605
lux,2005,45.7999992370605
lux,2006,49.7000007629395
lux,2007,46.7999992370605
lux,2008,47.2999992370605
lux,2009,46.4000015258789
lux,2010,44.4000015258789
lux,2011,43.2000007629395
lux,2012,42.7999992370605
lux,2013,42.4000015258789
lux,2014,34.7000007629395
mac,1996,15.3000001907349
mac,1997,17.0
mac,1998,16.2999992370605
mac,1999,15.6999998092651
mac,2000,16.2999992370605
mac,2001,16.8999996185303
mac,2002,17.6000003814697
mac,2003,17.3999996185303
mac,2005,22.2000007629395
mac,2006,23.5
mac,2007,24.2999992370605
mac,2008,27.2999992370605
mac,2009,27.2999992370605
mac,2010,28.2999992370605
mac,2011,28.5
mac,2012,29.100000381469698
mac,2013,28.399999618530302
mkd,2006,52.7999992370605
mkd,2007,54.2999992370605
mkd,2008,53.7999992370605
mkd,2009,53.7999992370605
mkd,2010,53.7000007629395
mkd,2011,52.5999984741211
mkd,2012,53.9000015258789
mkd,2013,55.0
mkd,2014,54.7000007629395
mdg,2003,12.1000003814697
mdg,2005,14.8999996185303
mdg,2012,33.2999992370605
mys,2007,56.2999992370605
mys,2008,56.0
mys,2009,55.2999992370605
mys,2010,55.7000007629395
mys,2011,55.5
mys,2012,55.7999992370605
mys,2013,43.2000007629395
mys,2014,43.5999984741211
mlt,2000,19.7999992370605
mlt,2001,15.8000001907349
mlt,2002,14.8999996185303
mlt,2003,17.2999992370605
mlt,2004,19.0
mlt,2005,24.5
mlt,2006,24.2999992370605
mlt,2007,24.0
mlt,2008,24.399999618530302
mlt,2009,27.2999992370605
mlt,2010,28.0
mlt,2011,28.399999618530302
mlt,2012,29.399999618530302
mlt,2013,30.5
mlt,2014,30.7000007629395
mus,1995,26.0
mus,2000,40.7999992370605
mus,2004,40.2000007629395
mus,2005,39.0999984741211
mus,2006,45.7999992370605
mus,2007,39.7999992370605
mex,1995,28.399999618530302
mex,1996,16.0
mex,1997,16.2999992370605
mex,1998,16.2999992370605
mex,1999,28.5
mex,2000,29.100000381469698
mex,2001,16.1000003814697
mex,2002,23.7000007629395
mex,2003,24.5
mex,2004,16.7999992370605
mex,2005,19.0
mex,2006,19.6000003814697
mex,2007,20.0
mex,2008,20.2000007629395
mex,2011,45.0
mda,2000,58.7999992370605
mda,2001,59.4000015258789
mda,2002,59.5999984741211
mda,2003,60.2000007629395
mda,2004,58.5999984741211
mda,2005,58.0
mda,2006,57.4000015258789
mda,2007,58.0999984741211
mda,2008,58.2000007629395
mda,2009,57.5999984741211
mda,2010,55.5999984741211
mda,2011,55.5999984741211
mda,2012,54.5
mda,2013,56.2000007629395
mng,2002,22.399999618530302
mng,2003,38.7999992370605
mng,2007,47.5999984741211
mng,2008,47.0999984741211
mng,2009,47.7999992370605
mng,2010,46.7999992370605
mng,2011,42.2999992370605
mng,2012,13.5
mng,2013,24.2999992370605
mne,2005,74.0
mne,2007,52.2999992370605
mne,2008,55.0
mne,2009,53.5999984741211
mne,2010,55.7999992370605
mne,2011,54.0
mne,2012,53.7999992370605
mar,1995,16.6000003814697
mar,1996,14.6999998092651
mar,2002,10.1000003814697
mar,2003,10.1999998092651
mar,2005,9.5
mar,2006,9.89999961853027
mar,2008,10.6000003814697
mar,2009,11.1000003814697
mar,2010,11.1999998092651
mar,2011,11.5
mar,2012,11.6000003814697
nam,1997,42.0999984741211
nam,2004,19.8999996185303
nam,2010,53.9000015258789
nam,2011,32.7999992370605
nam,2012,23.399999618530302
npl,1995,10.0
nld,1996,44.0999984741211
nld,1997,43.9000015258789
nld,1998,45.5
nld,1999,44.9000015258789
nld,2000,44.5999984741211
nld,2001,44.9000015258789
nld,2002,44.7000007629395
nld,2003,43.7000007629395
nld,2004,42.5
nld,2005,42.7999992370605
nld,2006,43.2000007629395
nld,2007,43.2999992370605
